91	0.004	0.001	0.003	0.005
92	0.004	0.000	0.004	0.004
93	0.004	0.002	0.002	0.006
94	0.004	0.001	0.003	0.005
95	0.004	0.001	0.003	0.005
96	0.004	0.001	0.003	0.005
97	0.004	0.001	0.003	0.005
98	0.004	0.001	0.003	0.005
99	0.004	0.001	0.003	0.005
100	0.004	0.000	0.004	0.004
101	0.004	0.001	0.003	0.005
102	0.004	0.001	0.003	0.005
103	0.005	0.001	0.004	0.006
104	0.004	0.001	0.003	0.005
105	0.003	0.001	0.002	0.004
106	0.004	0.001	0.003	0.005
107	0.005	0.001	0.004	0.006
108	0.004	0.001	0.003	0.005
109	0.004	0.001	0.003	0.005
110	0.005	0.002	0.003	0.007
111	0.004	0.001	0.003	0.005
112	0.004	0.001	0.003	0.005
113	0.004	0.001	0.003	0.005
114	0.004	0.001	0.003	0.005
115	0.004	0.001	0.003	0.005
116	0.005	0.002	0.003	0.007
117	0.004	0.001	0.003	0.005
118	0.004	0.001	0.003	0.005
119	0.004	0.001	0.003	0.005
120	0.004	0.001	0.003	0.005
121	0.004	0.001	0.003	0.005
122	0.005	0.001	0.004	0.006
123	0.004	0.001	0.003	0.005
124	0.004	0.001	0.003	0.005
125	0.004	0.001	0.003	0.005
126	0.005	0.002	0.003	0.007
127	0.005	0.001	0.004	0.006
128	0.005	0.002	0.003	0.007
129	0.004	0.001	0.003	0.005
130	0.004	0.001	0.003	0.005
131	0.004	0.002	0.002	0.006
132	0.004	0.001	0.003	0.005
133	0.004	0.001	0.003	0.005
134	0.004	0.001	0.003	0.005
135	0.004	0.001	0.003	0.005
136	0.004	0.002	0.002	0.006
137	0.004	0.001	0.003	0.005
138	0.004	0.001	0.003	0.005
139	0.005	0.001	0.004	0.006
140	0.005	0.002	0.003	0.007
141	0.004	0.001	0.003	0.005
142	0.004	0.001	0.003	0.005
143	0.005	0.001	0.004	0.006
144	0.004	0.001	0.003	0.005
145	0.004	0.001	0.003	0.005
146	0.004	0.001	0.003	0.005
147	0.004	0.001	0.003	0.005
148	0.004	0.001	0.003	0.005
149	0.005	0.001	0.004	0.006
150	0.004	0.001	0.003	0.005
151	0.005	0.001	0.004	0.006
152	0.004	0.001	0.003	0.005
153	0.004	0.002	0.002	0.006
154	0.004	0.001	0.003	0.005
155	0.005	0.001	0.004	0.006
156	0.005	0.002	0.003	0.007
157	0.004	0.001	0.003	0.005
158	0.004	0.002	0.002	0.006
159	0.004	0.000	0.004	0.004
160	0.004	0.001	0.003	0.005
161	0.004	0.001	0.003	0.005
162	0.004	0.001	0.003	0.005
163	0.004	0.001	0.003	0.005
164	0.004	0.001	0.003	0.005
165	0.004	0.001	0.003	0.005
166	0.004	0.001	0.003	0.005
167	0.004	0.001	0.003	0.005
168	0.004	0.001	0.003	0.005
169	0.004	0.001	0.003	0.005
170	0.004	0.001	0.003	0.005
171	0.004	0.001	0.003	0.005
172	0.005	0.001	0.004	0.006
173	0.004	0.001	0.003	0.005
174	0.004	0.001	0.003	0.005
175	0.005	0.001	0.004	0.006
176	0.004	0.001	0.003	0.005
177	0.004	0.000	0.004	0.004
178	0.004	0.001	0.003	0.005
179	0.005	0.001	0.004	0.006
180	0.004	0.000	0.004	0.004
181	0.004	0.000	0.004	0.004
182	0.004	0.001	0.003	0.005
183	0.004	0.001	0.003	0.005
184	0.004	0.001	0.003	0.005
185	0.004	0.001	0.003	0.005
186	0.004	0.001	0.003	0.005
187	0.005	0.001	0.004	0.006
188	0.003	0.001	0.002	0.004
189	0.004	0.001	0.003	0.005
190	0.005	0.001	0.004	0.006
191	0.005	0.001	0.004	0.006
192	0.004	0.001	0.003	0.005
193	0.004	0.001	0.003	0.005
194	0.003	0.001	0.002	0.004
195	0.004	0.001	0.003	0.005
196	0.005	0.001	0.004	0.006
197	0.004	0.001	0.003	0.005
198	0.004	0.000	0.004	0.004
199	0.004	0.001	0.003	0.005
200	0.004	0.001	0.003	0.005
201	0.005	0.001	0.004	0.006
202	0.003	0.000	0.003	0.003
203	0.004	0.001	0.003	0.005
204	0.005	0.001	0.004	0.006
205	0.003	0.001	0.002	0.004
206	0.003	0.001	0.002	0.004
207	0.005	0.001	0.004	0.006
208	0.004	0.001	0.003	0.005
209	0.003	0.001	0.002	0.004
210	0.004	0.001	0.003	0.005
211	0.004	0.001	0.003	0.005
212	0.005	0.002	0.003	0.007
213	0.005	0.001	0.004	0.006
214	0.004	0.001	0.003	0.005
215	0.005	0.001	0.004	0.006
216	0.005	0.001	0.004	0.006
217	0.004	0.001	0.003	0.005
218	0.004	0.001	0.003	0.005
219	0.005	0.002	0.003	0.007
220	0.004	0.001	0.003	0.005
221	0.004	0.001	0.003	0.005
222	0.004	0.001	0.003	0.005
223	0.005	0.002	0.003	0.007
224	0.004	0.001	0.003	0.005
225	0.004	0.001	0.003	0.005
226	0.005	0.001	0.004	0.006
227	0.004	0.001	0.003	0.005
228	0.004	0.001	0.003	0.005
229	0.005	0.001	0.004	0.006
230	0.004	0.001	0.003	0.005
231	0.004	0.001	0.003	0.005
232	0.004	0.001	0.003	0.005
233	0.004	0.001	0.003	0.005
234	0.004	0.001	0.003	0.005
235	0.004	0.001	0.003	0.005
236	0.005	0.001	0.004	0.006
237	0.004	0.001	0.003	0.005
238	0.005	0.001	0.004	0.006
239	0.005	0.002	0.003	0.007
240	0.004	0.001	0.003	0.005
241	0.005	0.001	0.004	0.006
242	0.005	0.001	0.004	0.006
243	0.004	0.001	0.003	0.005
244	0.004	0.001	0.003	0.005
245	0.004	0.001	0.003	0.005
246	0.004	0.001	0.003	0.005
247	0.004	0.001	0.003	0.005
248	0.004	0.001	0.003	0.005
249	0.004	0.001	0.003	0.005
250	0.005	0.001	0.004	0.006
251	0.004	0.001	0.003	0.005
252	0.004	0.001	0.003	0.005
253	0.005	0.001	0.004	0.006
254	0.004	0.001	0.003	0.005
255	0.004	0.001	0.003	0.005
256	0.005	0.001	0.004	0.006
257	0.004	0.001	0.003	0.005
258	0.004	0.001	0.003	0.005
259	0.004	0.001	0.003	0.005
260	0.004	0.001	0.003	0.005
261	0.004	0.001	0.003	0.005
262	0.005	0.001	0.004	0.006
263	0.004	0.001	0.003	0.005
264	0.004	0.000	0.004	0.004
265	0.004	0.002	0.002	0.006
266	0.004	0.001	0.003	0.005
267	0.004	0.000	0.004	0.004
268	0.005	0.001	0.004	0.006
269	0.004	0.001	0.003	0.005
270	0.004	0.001	0.003	0.005
271	0.004	0.001	0.003	0.005
272	0.004	0.001	0.003	0.005
273	0.005	0.001	0.004	0.006
274	0.004	0.001	0.003	0.005
275	0.004	0.002	0.002	0.006
276	0.004	0.001	0.003	0.005
277	0.005	0.001	0.004	0.006
278	0.005	0.001	0.004	0.006
279	0.004	0.001	0.003	0.005
280	0.005	0.001	0.004	0.006
281	0.004	0.001	0.003	0.005
282	0.004	0.002	0.002	0.006
283	0.004	0.001	0.003	0.005
284	0.004	0.001	0.003	0.005
285	0.004	0.001	0.003	0.005
286	0.004	0.001	0.003	0.005
287	0.004	0.002	0.002	0.006
288	0.005	0.002	0.003	0.007
289	0.004	0.001	0.003	0.005
290	0.004	0.001	0.003	0.005
291	0.004	0.001	0.003	0.005
292	0.004	0.001	0.003	0.005
293	0.004	0.001	0.003	0.005
294	0.004	0.001	0.003	0.005
295	0.004	0.001	0.003	0.005
296	0.005	0.001	0.004	0.006
297	0.004	0.001	0.003	0.005
298	0.004	0.000	0.004	0.004
299	0.004	0.001	0.003	0.005
300	0.004	0.001	0.003	0.005
301	0.004	0.001	0.003	0.005
302	0.004	0.002	0.002	0.006
303	0.004	0.000	0.004	0.004
304	0.004	0.001	0.003	0.005
305	0.004	0.000	0.004	0.004
306	0.004	0.001	0.003	0.005
307	0.004	0.000	0.004	0.004
308	0.004	0.001	0.003	0.005
309	0.004	0.000	0.004	0.004
310	0.005	0.001	0.004	0.006
311	0.004	0.001	0.003	0.005
312	0.004	0.001	0.003	0.005
313	0.004	0.001	0.003	0.005
314	0.004	0.000	0.004	0.004
315	0.004	0.001	0.003	0.005
316	0.004	0.001	0.003	0.005
317	0.004	0.001	0.003	0.005
318	0.003	0.000	0.003	0.003
319	0.004	0.001	0.003	0.005
320	0.005	0.002	0.003	0.007
321	0.004	0.001	0.003	0.005
322	0.004	0.001	0.003	0.005
323	0.004	0.001	0.003	0.005
324	0.004	0.000	0.004	0.004
325	0.004	0.001	0.003	0.005
326	0.004	0.001	0.003	0.005
327	0.005	0.001	0.004	0.006
328	0.004	0.002	0.002	0.006
329	0.004	0.000	0.004	0.004
330	0.004	0.001	0.003	0.005
331	0.004	0.001	0.003	0.005
332	0.004	0.001	0.003	0.005
333	0.004	0.000	0.004	0.004
334	0.004	0.001	0.003	0.005
335	0.005	0.000	0.005	0.005
336	0.004	0.000	0.004	0.004
337	0.004	0.001	0.003	0.005
338	0.005	0.002	0.003	0.007
339	0.004	0.001	0.003	0.005
340	0.004	0.001	0.003	0.005
341	0.005	0.001	0.004	0.006
342	0.005	0.001	0.004	0.006
343	0.005	0.001	0.004	0.006
344	0.004	0.000	0.004	0.004
345	0.004	0.002	0.002	0.006
346	0.005	0.002	0.003	0.007
347	0.004	0.001	0.003	0.005
348	0.004	0.001	0.003	0.005
349	0.004	0.001	0.003	0.005
350	0.004	0.001	0.003	0.005
351	0.004	0.001	0.003	0.005
352	0.004	0.000	0.004	0.004
353	0.004	0.000	0.004	0.004
354	0.003	0.001	0.002	0.004
355	0.004	0.001	0.003	0.005
356	0.004	0.001	0.003	0.005
357	0.004	0.001	0.003	0.005
358	0.004	0.001	0.003	0.005
359	0.004	0.001	0.003	0.005
360	0.004	0.001	0.003	0.005
361	0.005	0.002	0.003	0.007
362	0.004	0.000	0.004	0.004
363	0.004	0.001	0.003	0.005
364	0.005	0.003	0.002	0.008
365	0.004	0.001	0.003	0.005
366	0.004	0.001	0.003	0.005
367	0.004	0.001	0.003	0.005
368	0.004	0.001	0.003	0.005
369	0.005	0.002	0.003	0.007
370	0.005	0.001	0.004	0.006
371	0.005	0.001	0.004	0.006
372	0.004	0.001	0.003	0.005
373	0.005	0.001	0.004	0.006
374	0.004	0.001	0.003	0.005
375	0.005	0.001	0.004	0.006
376	0.004	0.001	0.003	0.005
377	0.004	0.001	0.003	0.005
378	0.005	0.001	0.004	0.006
379	0.004	0.001	0.003	0.005
380	0.004	0.001	0.003	0.005
381	0.004	0.002	0.002	0.006
382	0.004	0.001	0.003	0.005
383	0.004	0.001	0.003	0.005
384	0.004	0.001	0.003	0.005
385	0.005	0.001	0.004	0.006
386	0.004	0.001	0.003	0.005
387	0.004	0.001	0.003	0.005
388	0.004	0.001	0.003	0.005
389	0.004	0.001	0.003	0.005
390	0.004	0.001	0.003	0.005
391	0.004	0.001	0.003	0.005
392	0.004	0.001	0.003	0.005
393	0.005	0.000	0.005	0.005
394	0.006	0.001	0.005	0.007
395	0.004	0.002	0.002	0.006
396	0.004	0.001	0.003	0.005
397	0.003	0.001	0.002	0.004
398	0.004	0.002	0.002	0.006
399	0.004	0.001	0.003	0.005
400	0.005	0.001	0.004	0.006
401	0.004	0.001	0.003	0.005
402	0.004	0.001	0.003	0.005
403	0.004	0.001	0.003	0.005
404	0.004	0.001	0.003	0.005
405	0.005	0.001	0.004	0.006
406	0.004	0.000	0.004	0.004
407	0.004	0.001	0.003	0.005
408	0.004	0.001	0.003	0.005
409	0.005	0.001	0.004	0.006
410	0.004	0.001	0.003	0.005
411	0.004	0.001	0.003	0.005
412	0.005	0.001	0.004	0.006
413	0.004	0.001	0.003	0.005
414	0.004	0.002	0.002	0.006
415	0.004	0.001	0.003	0.005
416	0.004	0.001	0.003	0.005
417	0.004	0.001	0.003	0.005
418	0.004	0.001	0.003	0.005
419	0.004	0.000	0.004	0.004
420	0.004	0.000	0.004	0.004
421	0.004	0.001	0.003	0.005
422	0.003	0.001	0.002	0.004
423	0.005	0.001	0.004	0.006
424	0.004	0.001	0.003	0.005
425	0.004	0.001	0.003	0.005
426	0.004	0.001	0.003	0.005
427	0.004	0.001	0.003	0.005
428	0.005	0.001	0.004	0.006
429	0.004	0.001	0.003	0.005
430	0.005	0.001	0.004	0.006
431	0.005	0.001	0.004	0.006
432	0.003	0.000	0.003	0.003
433	0.004	0.002	0.002	0.006
434	0.004	0.000	0.004	0.004
435	0.005	0.001	0.004	0.006
436	0.004	0.001	0.003	0.005
437	0.003	0.000	0.003	0.003
438	0.004	0.001	0.003	0.005
439	0.004	0.001	0.003	0.005
440	0.004	0.001	0.003	0.005
441	0.004	0.001	0.003	0.005
442	0.004	0.001	0.003	0.005
443	0.004	0.001	0.003	0.005
444	0.004	0.001	0.003	0.005
445	0.004	0.001	0.003	0.005
446	0.004	0.000	0.004	0.004
447	0.004	0.001	0.003	0.005
448	0.004	0.001	0.003	0.005
449	0.004	0.001	0.003	0.005
450	0.004	0.001	0.003	0.005
451	0.004	0.001	0.003	0.005
452	0.004	0.001	0.003	0.005
453	0.004	0.001	0.003	0.005
454	0.004	0.001	0.003	0.005
455	0.003	0.001	0.002	0.004
456	0.004	0.001	0.003	0.005
457	0.004	0.001	0.003	0.005
458	0.004	0.000	0.004	0.004
459	0.004	0.001	0.003	0.005
460	0.004	0.001	0.003	0.005
461	0.004	0.001	0.003	0.005
462	0.004	0.001	0.003	0.005
463	0.005	0.002	0.003	0.007
464	0.004	0.002	0.002	0.006
465	0.004	0.002	0.002	0.006
466	0.004	0.001	0.003	0.005
467	0.004	0.001	0.003	0.005
468	0.003	0.000	0.003	0.003
469	0.004	0.001	0.003	0.005
470	0.004	0.000	0.004	0.004
471	0.004	0.001	0.003	0.005
472	0.004	0.000	0.004	0.004
473	0.004	0.001	0.003	0.005
474	0.005	0.001	0.004	0.006
475	0.005	0.001	0.004	0.006
476	0.004	0.001	0.003	0.005
477	0.004	0.001	0.003	0.005
478	0.004	0.001	0.003	0.005
479	0.004	0.000	0.004	0.004
480	0.004	0.001	0.003	0.005
481	0.005	0.001	0.004	0.006
482	0.003	0.001	0.002	0.004
483	0.004	0.001	0.003	0.005
484	0.004	0.001	0.003	0.005
485	0.004	0.001	0.003	0.005
486	0.004	0.000	0.004	0.004
487	0.004	0.001	0.003	0.005
488	0.004	0.001	0.003	0.005
489	0.003	0.001	0.002	0.004
490	0.004	0.001	0.003	0.005
491	0.004	0.001	0.003	0.005
492	0.005	0.001	0.004	0.006
493	0.005	0.001	0.004	0.006
494	0.003	0.001	0.002	0.004
495	0.004	0.001	0.003	0.005
496	0.004	0.001	0.003	0.005
497	0.004	0.001	0.003	0.005
498	0.005	0.001	0.004	0.006
499	0.004	0.001	0.003	0.005
500	0.004	0.001	0.003	0.005
501	0.004	0.001	0.003	0.005
502	0.005	0.001	0.004	0.006
503	0.004	0.001	0.003	0.005
504	0.004	0.001	0.003	0.005
505	0.004	0.001	0.003	0.005
506	0.004	0.001	0.003	0.005
507	0.004	0.001	0.003	0.005
508	0.005	0.001	0.004	0.006
509	0.004	0.001	0.003	0.005
510	0.003	0.001	0.002	0.004
511	0.005	0.001	0.004	0.006
512	0.004	0.001	0.003	0.005
513	0.004	0.001	0.003	0.005
514	0.003	0.001	0.002	0.004
515	0.004	0.001	0.003	0.005
516	0.004	0.001	0.003	0.005
517	0.004	0.001	0.003	0.005
518	0.004	0.001	0.003	0.005
519	0.004	0.001	0.003	0.005
520	0.004	0.001	0.003	0.005
521	0.004	0.001	0.003	0.005
522	0.004	0.000	0.004	0.004
523	0.004	0.001	0.003	0.005
524	0.004	0.001	0.003	0.005
525	0.004	0.000	0.004	0.004
526	0.004	0.001	0.003	0.005
527	0.004	0.001	0.003	0.005
528	0.004	0.001	0.003	0.005
529	0.004	0.001	0.003	0.005
530	0.004	0.001	0.003	0.005
531	0.004	0.001	0.003	0.005
532	0.004	0.001	0.003	0.005
533	0.004	0.002	0.002	0.006
534	0.005	0.001	0.004	0.006
535	0.004	0.001	0.003	0.005
536	0.004	0.001	0.003	0.005
537	0.003	0.001	0.002	0.004
538	0.003	0.001	0.002	0.004
539	0.004	0.001	0.003	0.005
540	0.004	0.001	0.003	0.005
541	0.005	0.000	0.005	0.005
542	0.004	0.001	0.003	0.005
543	0.004	0.000	0.004	0.004
544	0.004	0.000	0.004	0.004
545	0.004	0.001	0.003	0.005
546	0.004	0.001	0.003	0.005
547	0.004	0.000	0.004	0.004
548	0.004	0.001	0.003	0.005
549	0.004	0.001	0.003	0.005
550	0.003	0.000	0.003	0.003
551	0.004	0.001	0.003	0.005
552	0.004	0.001	0.003	0.005
553	0.004	0.001	0.003	0.005
554	0.004	0.001	0.003	0.005
555	0.004	0.001	0.003	0.005
556	0.004	0.000	0.004	0.004
557	0.004	0.001	0.003	0.005
558	0.004	0.002	0.002	0.006
559	0.004	0.001	0.003	0.005
560	0.004	0.001	0.003	0.005
561	0.005	0.001	0.004	0.006
562	0.004	0.001	0.003	0.005
563	0.005	0.002	0.003	0.007
564	0.004	0.000	0.004	0.004
565	0.004	0.001	0.003	0.005
566	0.003	0.000	0.003	0.003
567	0.005	0.001	0.004	0.006
568	0.004	0.000	0.004	0.004
569	0.004	0.001	0.003	0.005
570	0.004	0.001	0.003	0.005
571	0.004	0.001	0.003	0.005
572	0.004	0.001	0.003	0.005
573	0.004	0.001	0.003	0.005
574	0.004	0.000	0.004	0.004
575	0.004	0.001	0.003	0.005
576	0.004	0.000	0.004	0.004
577	0.004	0.001	0.003	0.005
578	0.003	0.000	0.003	0.003
579	0.004	0.001	0.003	0.005
580	0.004	0.001	0.003	0.005
581	0.004	0.001	0.003	0.005
582	0.005	0.001	0.004	0.006
583	0.004	0.001	0.003	0.005
584	0.005	0.002	0.003	0.007
585	0.004	0.001	0.003	0.005
586	0.004	0.001	0.003	0.005
587	0.004	0.001	0.003	0.005
588	0.005	0.001	0.004	0.006
589	0.004	0.000	0.004	0.004
590	0.005	0.001	0.004	0.006
591	0.004	0.001	0.003	0.005
592	0.004	0.001	0.003	0.005
593	0.004	0.002	0.002	0.006
594	0.005	0.002	0.003	0.007
595	0.004	0.001	0.003	0.005
596	0.004	0.001	0.003	0.005
597	0.004	0.001	0.003	0.005
598	0.004	0.001	0.003	0.005
599	0.003	0.001	0.002	0.004
600	0.004	0.000	0.004	0.004
