Interval	Avg	Std	CI=0.95	Min	Median	Max
  246 --   247	0.004	0.001	0.001	0.003	0.005	0.005
  247 --   248	0.004	0.000	0.001	0.003	0.004	0.005
  248 --   249	0.004	0.001	0.001	0.003	0.003	0.005
  249 --   250	0.004	0.001	0.001	0.003	0.004	0.005
  250 --   251	0.005	0.001	0.001	0.004	0.005	0.006
  251 --   252	0.004	0.001	0.001	0.003	0.005	0.005
  252 --   253	0.004	0.001	0.001	0.003	0.004	0.005
  253 --   254	0.005	0.001	0.001	0.003	0.004	0.006
  254 --   255	0.004	0.001	0.001	0.003	0.003	0.005
  255 --   256	0.004	0.001	0.001	0.003	0.004	0.005
  256 --   257	0.005	0.001	0.001	0.004	0.004	0.006
  257 --   258	0.004	0.001	0.001	0.003	0.003	0.005
  258 --   259	0.004	0.001	0.001	0.003	0.004	0.005
  259 --   260	0.004	0.001	0.001	0.003	0.004	0.006
  260 --   261	0.004	0.001	0.001	0.003	0.004	0.006
  261 --   262	0.004	0.001	0.001	0.003	0.003	0.006
  262 --   263	0.005	0.001	0.001	0.003	0.005	0.006
  263 --   264	0.004	0.001	0.001	0.003	0.004	0.006
  264 --   265	0.004	0.000	0.000	0.003	0.003	0.004
  265 --   266	0.004	0.001	0.002	0.003	0.004	0.006
  266 --   267	0.004	0.001	0.001	0.003	0.004	0.006
  267 --   268	0.004	0.000	0.000	0.004	0.004	0.005
  268 --   269	0.005	0.001	0.001	0.004	0.005	0.006
  269 --   270	0.004	0.001	0.001	0.003	0.004	0.005
  270 --   271	0.004	0.001	0.001	0.003	0.004	0.005
  271 --   272	0.004	0.001	0.001	0.003	0.004	0.006
  272 --   273	0.004	0.000	0.001	0.004	0.004	0.005
  273 --   274	0.005	0.001	0.001	0.003	0.005	0.006
  274 --   275	0.004	0.001	0.001	0.003	0.004	0.005
  275 --   276	0.004	0.002	0.002	0.002	0.004	0.007
  276 --   277	0.004	0.001	0.001	0.002	0.004	0.005
  277 --   278	0.005	0.001	0.001	0.004	0.004	0.006
  278 --   279	0.005	0.001	0.001	0.004	0.005	0.007
  279 --   280	0.004	0.001	0.001	0.003	0.004	0.005
  280 --   281	0.005	0.001	0.001	0.004	0.004	0.006
  281 --   282	0.004	0.001	0.001	0.003	0.004	0.005
  282 --   283	0.004	0.001	0.002	0.003	0.004	0.007
  283 --   284	0.004	0.001	0.001	0.003	0.004	0.006
  284 --   285	0.004	0.001	0.001	0.003	0.005	0.005
  285 --   286	0.004	0.000	0.001	0.003	0.004	0.004
  286 --   287	0.004	0.001	0.001	0.003	0.004	0.005
  287 --   288	0.004	0.001	0.002	0.003	0.005	0.006
  288 --   289	0.005	0.002	0.002	0.003	0.005	0.008
  289 --   290	0.004	0.001	0.001	0.003	0.004	0.006
  290 --   291	0.004	0.001	0.001	0.003	0.004	0.005
  291 --   292	0.004	0.001	0.001	0.004	0.004	0.006
  292 --   293	0.004	0.001	0.001	0.003	0.004	0.005
  293 --   294	0.004	0.001	0.001	0.004	0.004	0.005
  294 --   295	0.004	0.001	0.001	0.003	0.004	0.005
  295 --   296	0.004	0.001	0.001	0.003	0.004	0.005
  296 --   297	0.005	0.001	0.001	0.004	0.005	0.005
  297 --   298	0.004	0.001	0.001	0.003	0.004	0.004
  298 --   299	0.004	0.000	0.000	0.004	0.004	0.005
  299 --   300	0.004	0.001	0.001	0.003	0.004	0.005
  300 --   301	0.004	0.001	0.001	0.003	0.004	0.006
  301 --   302	0.004	0.001	0.001	0.004	0.004	0.007
  302 --   303	0.004	0.002	0.002	0.003	0.004	0.007
  303 --   304	0.004	0.000	0.000	0.003	0.004	0.004
  304 --   305	0.004	0.001	0.001	0.003	0.003	0.005
  305 --   306	0.004	0.000	0.000	0.004	0.004	0.004
  306 --   307	0.004	0.001	0.001	0.003	0.004	0.006
  307 --   308	0.004	0.000	0.000	0.003	0.004	0.004
  308 --   309	0.004	0.001	0.001	0.003	0.003	0.006
  309 --   310	0.004	0.000	0.000	0.004	0.004	0.005
  310 --   311	0.005	0.001	0.001	0.004	0.005	0.006
  311 --   312	0.004	0.001	0.001	0.003	0.004	0.005
  312 --   313	0.004	0.001	0.001	0.004	0.004	0.006
  313 --   314	0.004	0.001	0.001	0.003	0.004	0.005
  314 --   315	0.004	0.000	0.000	0.003	0.004	0.004
  315 --   316	0.004	0.001	0.001	0.003	0.004	0.006
  316 --   317	0.004	0.001	0.001	0.003	0.005	0.005
  317 --   318	0.004	0.001	0.001	0.003	0.003	0.004
  318 --   319	0.003	0.000	0.000	0.003	0.003	0.003
  319 --   320	0.004	0.001	0.001	0.003	0.004	0.005
  320 --   321	0.005	0.002	0.002	0.003	0.005	0.008
  321 --   322	0.004	0.001	0.001	0.003	0.004	0.005
  322 --   323	0.004	0.001	0.001	0.003	0.004	0.005
  323 --   324	0.004	0.000	0.001	0.003	0.004	0.004
  324 --   325	0.004	0.000	0.000	0.003	0.004	0.004
  325 --   326	0.004	0.001	0.001	0.003	0.005	0.005
  326 --   327	0.004	0.001	0.001	0.004	0.004	0.005
  327 --   328	0.005	0.001	0.001	0.004	0.004	0.007
  328 --   329	0.004	0.002	0.002	0.003	0.004	0.008
  329 --   330	0.004	0.000	0.000	0.004	0.004	0.005
  330 --   331	0.004	0.001	0.001	0.003	0.004	0.005
  331 --   332	0.004	0.001	0.001	0.003	0.004	0.006
  332 --   333	0.004	0.001	0.001	0.003	0.005	0.005
  333 --   334	0.004	0.000	0.000	0.003	0.004	0.004
  334 --   335	0.004	0.001	0.001	0.003	0.003	0.005
  335 --   336	0.005	0.000	0.000	0.005	0.005	0.006
  336 --   337	0.004	0.000	0.000	0.003	0.003	0.004
  337 --   338	0.004	0.001	0.001	0.003	0.004	0.006
  338 --   339	0.005	0.001	0.002	0.003	0.005	0.006
  339 --   340	0.004	0.001	0.001	0.003	0.004	0.005
  340 --   341	0.004	0.001	0.001	0.003	0.004	0.005
  341 --   342	0.005	0.001	0.001	0.003	0.005	0.006
  342 --   343	0.005	0.001	0.001	0.003	0.005	0.006
  343 --   344	0.005	0.001	0.001	0.004	0.004	0.006
  344 --   345	0.004	0.000	0.000	0.003	0.003	0.004
  345 --   346	0.004	0.001	0.002	0.003	0.004	0.006
  346 --   347	0.005	0.001	0.002	0.004	0.005	0.007
  347 --   348	0.004	0.001	0.001	0.003	0.004	0.006
  348 --   349	0.004	0.001	0.001	0.003	0.004	0.005
  349 --   350	0.004	0.001	0.001	0.003	0.004	0.006
  350 --   351	0.004	0.001	0.001	0.003	0.004	0.005
  351 --   352	0.004	0.001	0.001	0.003	0.004	0.005
  352 --   353	0.004	0.000	0.000	0.003	0.004	0.004
  353 --   354	0.004	0.000	0.000	0.004	0.004	0.005
  354 --   355	0.003	0.000	0.001	0.003	0.003	0.004
  355 --   356	0.004	0.001	0.001	0.003	0.004	0.004
  356 --   357	0.004	0.000	0.001	0.004	0.004	0.005
  357 --   358	0.004	0.001	0.001	0.003	0.004	0.006
  358 --   359	0.004	0.001	0.001	0.004	0.004	0.005
  359 --   360	0.004	0.001	0.001	0.003	0.004	0.004
  360 --   361	0.004	0.001	0.001	0.004	0.004	0.006
  361 --   362	0.005	0.001	0.002	0.002	0.005	0.007
  362 --   363	0.004	0.000	0.000	0.004	0.004	0.004
  363 --   364	0.004	0.001	0.001	0.003	0.004	0.006
  364 --   365	0.005	0.002	0.003	0.003	0.004	0.009
  365 --   366	0.004	0.001	0.001	0.003	0.004	0.006
  366 --   367	0.004	0.001	0.001	0.003	0.003	0.005
  367 --   368	0.004	0.001	0.001	0.003	0.004	0.005
  368 --   369	0.004	0.001	0.001	0.003	0.004	0.005
  369 --   370	0.005	0.001	0.002	0.004	0.004	0.008
  370 --   371	0.005	0.001	0.001	0.003	0.004	0.006
  371 --   372	0.005	0.001	0.001	0.004	0.005	0.006
  372 --   373	0.004	0.001	0.001	0.003	0.004	0.005
  373 --   374	0.005	0.001	0.001	0.003	0.004	0.006
  374 --   375	0.004	0.001	0.001	0.003	0.004	0.005
  375 --   376	0.005	0.001	0.001	0.004	0.005	0.006
  376 --   377	0.004	0.001	0.001	0.003	0.004	0.006
  377 --   378	0.004	0.001	0.001	0.003	0.005	0.006
  378 --   379	0.005	0.001	0.001	0.004	0.005	0.007
  379 --   380	0.004	0.001	0.001	0.003	0.005	0.005
  380 --   381	0.004	0.000	0.001	0.004	0.004	0.005
  381 --   382	0.004	0.001	0.002	0.003	0.004	0.007
  382 --   383	0.004	0.001	0.001	0.003	0.004	0.006
  383 --   384	0.004	0.001	0.001	0.003	0.005	0.005
  384 --   385	0.004	0.001	0.001	0.003	0.005	0.005
  385 --   386	0.005	0.000	0.001	0.004	0.005	0.006
  386 --   387	0.004	0.001	0.001	0.003	0.004	0.006
  387 --   388	0.004	0.001	0.001	0.003	0.004	0.006
  388 --   389	0.004	0.001	0.001	0.003	0.004	0.005
  389 --   390	0.004	0.000	0.001	0.004	0.004	0.005
  390 --   391	0.004	0.001	0.001	0.003	0.004	0.006
  391 --   392	0.004	0.001	0.001	0.003	0.004	0.005
  392 --   393	0.004	0.001	0.001	0.003	0.004	0.005
  393 --   394	0.005	0.000	0.000	0.004	0.004	0.005
  394 --   395	0.006	0.001	0.001	0.004	0.006	0.007
  395 --   396	0.004	0.001	0.002	0.003	0.004	0.006
  396 --   397	0.004	0.001	0.001	0.003	0.003	0.005
  397 --   398	0.003	0.001	0.001	0.002	0.003	0.005
  398 --   399	0.004	0.001	0.002	0.003	0.003	0.006
  399 --   400	0.004	0.001	0.001	0.003	0.004	0.005
  400 --   401	0.005	0.001	0.001	0.004	0.005	0.007
  401 --   402	0.004	0.001	0.001	0.003	0.004	0.006
  402 --   403	0.004	0.001	0.001	0.003	0.004	0.005
  403 --   404	0.004	0.001	0.001	0.003	0.004	0.006
  404 --   405	0.004	0.001	0.001	0.003	0.004	0.005
  405 --   406	0.005	0.001	0.001	0.004	0.005	0.007
  406 --   407	0.004	0.000	0.000	0.003	0.004	0.004
  407 --   408	0.004	0.001	0.001	0.004	0.004	0.005
  408 --   409	0.004	0.000	0.001	0.004	0.005	0.005
  409 --   410	0.005	0.001	0.001	0.004	0.005	0.005
  410 --   411	0.004	0.001	0.001	0.003	0.004	0.006
  411 --   412	0.004	0.001	0.001	0.003	0.004	0.005
  412 --   413	0.005	0.001	0.001	0.004	0.005	0.007
  413 --   414	0.004	0.001	0.001	0.004	0.004	0.005
  414 --   415	0.004	0.001	0.002	0.002	0.004	0.007
  415 --   416	0.004	0.001	0.001	0.003	0.004	0.005
  416 --   417	0.004	0.001	0.001	0.003	0.004	0.005
  417 --   418	0.004	0.001	0.001	0.003	0.004	0.005
  418 --   419	0.004	0.001	0.001	0.003	0.004	0.005
  419 --   420	0.004	0.000	0.000	0.003	0.004	0.004
  420 --   421	0.004	0.000	0.000	0.004	0.004	0.005
  421 --   422	0.004	0.001	0.001	0.003	0.004	0.005
  422 --   423	0.003	0.000	0.001	0.003	0.004	0.004
  423 --   424	0.005	0.001	0.001	0.003	0.004	0.006
  424 --   425	0.004	0.001	0.001	0.003	0.004	0.005
  425 --   426	0.004	0.000	0.001	0.003	0.004	0.004
  426 --   427	0.004	0.001	0.001	0.003	0.004	0.006
  427 --   428	0.004	0.001	0.001	0.003	0.004	0.005
  428 --   429	0.005	0.001	0.001	0.004	0.005	0.006
  429 --   430	0.004	0.001	0.001	0.003	0.004	0.005
  430 --   431	0.005	0.000	0.001	0.004	0.004	0.005
  431 --   432	0.005	0.001	0.001	0.004	0.005	0.006
  432 --   433	0.003	0.000	0.000	0.003	0.004	0.004
  433 --   434	0.004	0.002	0.002	0.003	0.004	0.008
  434 --   435	0.004	0.000	0.000	0.003	0.004	0.004
  435 --   436	0.005	0.001	0.001	0.004	0.004	0.006
  436 --   437	0.004	0.001	0.001	0.003	0.004	0.005
  437 --   438	0.003	0.000	0.000	0.003	0.003	0.004
  438 --   439	0.004	0.001	0.001	0.002	0.004	0.006
  439 --   440	0.004	0.001	0.001	0.003	0.004	0.005
  440 --   441	0.004	0.001	0.001	0.003	0.003	0.005
  441 --   442	0.004	0.001	0.001	0.003	0.004	0.005
  442 --   443	0.004	0.001	0.001	0.004	0.004	0.006
  443 --   444	0.004	0.001	0.001	0.003	0.004	0.005
  444 --   445	0.004	0.000	0.001	0.003	0.004	0.005
  445 --   446	0.004	0.001	0.001	0.002	0.004	0.005
  446 --   447	0.004	0.000	0.000	0.003	0.004	0.004
  447 --   448	0.004	0.001	0.001	0.003	0.004	0.006
  448 --   449	0.004	0.001	0.001	0.004	0.004	0.006
