Interval	Avg	Std	CI=0.95	Min	Median	Max
   42 --    43	0.001	0.001	0.001	0.000	0.001	0.002
   43 --    44	0.001	0.001	0.001	0.000	0.001	0.002
   44 --    45	0.001	0.001	0.001	0.000	0.000	0.002
   45 --    46	0.001	0.001	0.001	0.000	0.001	0.003
   46 --    47	0.001	0.001	0.001	0.000	0.000	0.002
   47 --    48	0.003	0.002	0.003	0.001	0.001	0.008
   48 --    49	0.001	0.001	0.001	0.001	0.001	0.003
   49 --    50	0.002	0.002	0.003	0.000	0.001	0.006
   50 --    51	0.001	0.001	0.001	0.000	0.001	0.002
   51 --    52	0.002	0.001	0.002	0.000	0.002	0.004
   52 --    53	0.002	0.003	0.003	0.000	0.001	0.007
   53 --    54	0.002	0.001	0.002	0.000	0.001	0.003
   54 --    55	0.002	0.003	0.003	0.000	0.001	0.007
   55 --    56	0.003	0.002	0.002	0.001	0.002	0.005
   56 --    57	0.000	0.000	0.000	0.000	0.000	0.001
   57 --    58	0.003	0.003	0.004	0.000	0.002	0.007
   58 --    59	0.002	0.002	0.002	0.000	0.001	0.005
   59 --    60	0.003	0.003	0.003	0.000	0.001	0.007
   60 --    61	0.003	0.004	0.005	0.000	0.002	0.012
   61 --    62	0.001	0.001	0.001	0.000	0.001	0.004
   62 --    63	0.002	0.001	0.001	0.001	0.002	0.003
   63 --    64	0.001	0.001	0.001	0.000	0.001	0.002
   64 --    65	0.002	0.003	0.004	0.000	0.002	0.008
   65 --    66	0.001	0.000	0.001	0.000	0.000	0.001
   66 --    67	0.002	0.001	0.001	0.001	0.002	0.003
   67 --    68	0.002	0.001	0.002	0.000	0.001	0.004
   68 --    69	0.002	0.001	0.001	0.000	0.002	0.003
   69 --    70	0.001	0.001	0.002	0.000	0.000	0.004
   70 --    71	0.002	0.001	0.002	0.000	0.002	0.004
   71 --    72	0.002	0.001	0.002	0.001	0.001	0.004
   72 --    73	0.002	0.001	0.001	0.001	0.002	0.003
   73 --    74	0.003	0.002	0.003	0.000	0.002	0.006
   74 --    75	0.002	0.002	0.002	0.000	0.002	0.005
   75 --    76	0.002	0.001	0.002	0.000	0.002	0.004
   76 --    77	0.001	0.000	0.000	0.000	0.001	0.001
   77 --    78	0.003	0.003	0.004	0.001	0.001	0.009
   78 --    79	0.003	0.003	0.003	0.000	0.001	0.007
   79 --    80	0.001	0.001	0.001	0.000	0.001	0.002
   80 --    81	0.001	0.001	0.001	0.000	0.000	0.002
   81 --    82	0.001	0.001	0.001	0.000	0.000	0.002
   82 --    83	0.001	0.001	0.001	0.000	0.001	0.002
   83 --    84	0.001	0.000	0.001	0.000	0.001	0.002
   84 --    85	0.003	0.005	0.006	0.000	0.001	0.012
   85 --    86	0.000	0.000	0.000	0.000	0.000	0.001
   86 --    87	0.001	0.001	0.001	0.000	0.000	0.003
   87 --    88	0.002	0.001	0.002	0.000	0.002	0.004
   88 --    89	0.001	0.002	0.003	0.000	0.000	0.006
   89 --    90	0.001	0.001	0.001	0.000	0.000	0.002
   90 --    91	0.001	0.000	0.000	0.000	0.001	0.001
   91 --    92	0.001	0.002	0.002	0.000	0.001	0.005
   92 --    93	0.002	0.002	0.002	0.001	0.001	0.005
   93 --    94	0.002	0.001	0.002	0.000	0.001	0.003
   94 --    95	0.001	0.000	0.001	0.000	0.000	0.001
   95 --    96	0.002	0.000	0.000	0.001	0.002	0.002
   96 --    97	0.001	0.001	0.001	0.000	0.001	0.003
   97 --    98	0.001	0.000	0.000	0.000	0.001	0.001
   98 --    99	0.001	0.002	0.002	0.000	0.000	0.005
   99 --   100	0.001	0.000	0.000	0.001	0.001	0.001
  100 --   101	0.002	0.001	0.002	0.000	0.001	0.004
  101 --   102	0.002	0.002	0.002	0.001	0.001	0.006
  102 --   103	0.002	0.001	0.002	0.000	0.002	0.004
  103 --   104	0.001	0.001	0.001	0.000	0.001	0.002
  104 --   105	0.000	0.000	0.000	0.000	0.000	0.001
  105 --   106	0.001	0.001	0.001	0.000	0.001	0.002
  106 --   107	0.001	0.001	0.001	0.000	0.001	0.002
  107 --   108	0.002	0.001	0.001	0.001	0.002	0.003
  108 --   109	0.001	0.001	0.001	0.000	0.001	0.002
  109 --   110	0.001	0.001	0.001	0.001	0.001	0.002
  110 --   111	0.001	0.001	0.001	0.000	0.001	0.003
  111 --   112	0.002	0.002	0.002	0.000	0.000	0.005
  112 --   113	0.003	0.002	0.002	0.001	0.003	0.006
  113 --   114	0.001	0.001	0.001	0.000	0.001	0.003
  114 --   115	0.001	0.000	0.000	0.000	0.000	0.001
  115 --   116	0.001	0.001	0.002	0.000	0.001	0.004
  116 --   117	0.001	0.001	0.001	0.000	0.002	0.003
  117 --   118	0.001	0.001	0.001	0.000	0.001	0.002
  118 --   119	0.002	0.001	0.001	0.000	0.002	0.004
  119 --   120	0.001	0.001	0.001	0.000	0.001	0.002
  120 --   121	0.001	0.001	0.001	0.000	0.001	0.003
  121 --   122	0.003	0.006	0.007	0.000	0.000	0.015
  122 --   123	0.003	0.002	0.002	0.000	0.003	0.004
  123 --   124	0.001	0.000	0.000	0.000	0.000	0.001
  124 --   125	0.001	0.000	0.001	0.000	0.001	0.001
  125 --   126	0.001	0.001	0.001	0.000	0.002	0.002
  126 --   127	0.001	0.001	0.001	0.000	0.001	0.002
  127 --   128	0.001	0.001	0.001	0.000	0.001	0.002
  128 --   129	0.001	0.000	0.001	0.000	0.001	0.001
  129 --   130	0.001	0.000	0.001	0.000	0.001	0.001
  130 --   131	0.002	0.001	0.001	0.000	0.002	0.003
  131 --   132	0.000	0.000	0.000	0.000	0.000	0.001
  132 --   133	0.002	0.001	0.001	0.001	0.001	0.003
  133 --   134	0.002	0.002	0.002	0.000	0.002	0.005
  134 --   135	0.003	0.005	0.006	0.001	0.001	0.013
  135 --   136	0.001	0.001	0.001	0.000	0.001	0.003
  136 --   137	0.001	0.000	0.001	0.000	0.001	0.001
  137 --   138	0.003	0.002	0.003	0.000	0.002	0.006
  138 --   139	0.002	0.003	0.004	0.000	0.001	0.009
  139 --   140	0.002	0.001	0.002	0.000	0.001	0.004
  140 --   141	0.001	0.001	0.001	0.000	0.000	0.002
  141 --   142	0.001	0.000	0.000	0.000	0.001	0.001
  142 --   143	0.002	0.000	0.000	0.001	0.002	0.002
  143 --   144	0.001	0.001	0.001	0.000	0.001	0.002
  144 --   145	0.001	0.000	0.000	0.001	0.001	0.002
  145 --   146	0.001	0.000	0.001	0.000	0.001	0.001
  146 --   147	0.003	0.003	0.004	0.000	0.001	0.009
  147 --   148	0.004	0.003	0.004	0.000	0.002	0.010
  148 --   149	0.001	0.001	0.001	0.000	0.001	0.003
  149 --   150	0.001	0.001	0.001	0.000	0.001	0.002
  150 --   151	0.001	0.000	0.001	0.000	0.001	0.001
  151 --   152	0.001	0.001	0.001	0.000	0.001	0.003
  152 --   153	0.001	0.001	0.001	0.000	0.002	0.003
  153 --   154	0.002	0.001	0.001	0.000	0.002	0.002
  154 --   155	0.002	0.002	0.002	0.000	0.001	0.005
  155 --   156	0.000	0.000	0.000	0.000	0.000	0.001
  156 --   157	0.000	0.000	0.000	0.000	0.000	0.001
  157 --   158	0.002	0.001	0.001	0.000	0.001	0.003
  158 --   159	0.002	0.003	0.004	0.000	0.000	0.008
  159 --   160	0.005	0.007	0.009	0.000	0.002	0.019
  160 --   161	0.002	0.002	0.002	0.000	0.001	0.005
  161 --   162	0.002	0.002	0.003	0.000	0.001	0.006
  162 --   163	0.002	0.001	0.002	0.000	0.002	0.004
  163 --   164	0.001	0.001	0.001	0.000	0.001	0.003
  164 --   165	0.001	0.001	0.001	0.000	0.001	0.003
  165 --   166	0.001	0.001	0.001	0.000	0.001	0.002
  166 --   167	0.002	0.002	0.002	0.000	0.001	0.005
  167 --   168	0.001	0.000	0.001	0.000	0.001	0.001
  168 --   169	0.000	0.000	0.000	0.000	0.000	0.001
  169 --   170	0.002	0.001	0.001	0.001	0.001	0.004
  170 --   171	0.001	0.001	0.001	0.000	0.001	0.002
  171 --   172	0.001	0.000	0.001	0.000	0.001	0.002
  172 --   173	0.001	0.000	0.001	0.000	0.001	0.002
  173 --   174	0.002	0.001	0.001	0.000	0.001	0.003
  174 --   175	0.001	0.001	0.001	0.000	0.001	0.003
  175 --   176	0.002	0.001	0.001	0.001	0.002	0.004
  176 --   177	0.001	0.001	0.001	0.000	0.001	0.003
  177 --   178	0.001	0.001	0.001	0.000	0.001	0.002
  178 --   179	0.002	0.001	0.002	0.001	0.001	0.004
  179 --   180	0.002	0.001	0.002	0.000	0.001	0.004
  180 --   181	0.004	0.005	0.006	0.000	0.001	0.013
  181 --   182	0.003	0.003	0.003	0.001	0.002	0.008
  182 --   183	0.001	0.001	0.001	0.000	0.000	0.003
  183 --   184	0.003	0.003	0.003	0.000	0.002	0.007
  184 --   185	0.001	0.001	0.001	0.001	0.001	0.002
  185 --   186	0.003	0.004	0.005	0.000	0.001	0.010
  186 --   187	0.003	0.002	0.002	0.000	0.002	0.005
  187 --   188	0.001	0.001	0.001	0.000	0.001	0.001
  188 --   189	0.002	0.002	0.002	0.000	0.001	0.006
  189 --   190	0.001	0.001	0.002	0.000	0.001	0.003
  190 --   191	0.001	0.001	0.001	0.000	0.001	0.003
  191 --   192	0.001	0.001	0.001	0.000	0.001	0.002
  192 --   193	0.001	0.001	0.001	0.000	0.001	0.002
  193 --   194	0.000	0.000	0.000	0.000	0.000	0.001
  194 --   195	0.001	0.001	0.001	0.000	0.000	0.003
  195 --   196	0.001	0.001	0.001	0.000	0.001	0.002
  196 --   197	0.002	0.003	0.004	0.000	0.001	0.008
  197 --   198	0.001	0.001	0.001	0.000	0.000	0.003
  198 --   199	0.001	0.001	0.001	0.000	0.001	0.002
  199 --   200	0.001	0.001	0.001	0.000	0.001	0.002
  200 --   201	0.001	0.001	0.001	0.000	0.001	0.003
  201 --   202	0.001	0.001	0.001	0.000	0.000	0.001
  202 --   203	0.000	0.000	0.001	0.000	0.000	0.001
  203 --   204	0.001	0.000	0.000	0.000	0.001	0.001
  204 --   205	0.001	0.001	0.001	0.000	0.001	0.003
  205 --   206	0.001	0.000	0.000	0.000	0.000	0.001
  206 --   207	0.001	0.001	0.001	0.000	0.001	0.002
  207 --   208	0.002	0.002	0.002	0.000	0.002	0.005
  208 --   209	0.001	0.001	0.001	0.000	0.000	0.002
  209 --   210	0.002	0.002	0.002	0.000	0.001	0.005
  210 --   211	0.001	0.002	0.002	0.000	0.001	0.005
  211 --   212	0.002	0.003	0.003	0.000	0.000	0.007
  212 --   213	0.005	0.007	0.009	0.000	0.001	0.019
  213 --   214	0.001	0.000	0.001	0.000	0.001	0.001
  214 --   215	0.001	0.001	0.001	0.000	0.001	0.002
  215 --   216	0.004	0.006	0.008	0.000	0.001	0.016
  216 --   217	0.001	0.000	0.000	0.000	0.001	0.001
  217 --   218	0.001	0.001	0.001	0.000	0.001	0.002
  218 --   219	0.001	0.001	0.001	0.000	0.002	0.003
  219 --   220	0.001	0.001	0.001	0.000	0.000	0.003
  220 --   221	0.001	0.001	0.001	0.000	0.000	0.003
  221 --   222	0.001	0.001	0.001	0.001	0.001	0.002
  222 --   223	0.001	0.000	0.001	0.000	0.001	0.001
  223 --   224	0.001	0.001	0.001	0.000	0.000	0.002
  224 --   225	0.002	0.001	0.001	0.001	0.001	0.004
  225 --   226	0.001	0.000	0.000	0.000	0.000	0.001
  226 --   227	0.001	0.001	0.001	0.000	0.000	0.002
  227 --   228	0.001	0.001	0.001	0.001	0.001	0.002
  228 --   229	0.001	0.001	0.001	0.000	0.001	0.003
  229 --   230	0.001	0.001	0.001	0.000	0.001	0.003
  230 --   231	0.001	0.001	0.001	0.000	0.001	0.003
  231 --   232	0.001	0.001	0.001	0.000	0.001	0.003
  232 --   233	0.001	0.001	0.001	0.000	0.000	0.002
  233 --   234	0.002	0.001	0.001	0.000	0.002	0.003
  234 --   235	0.009	0.015	0.019	0.000	0.001	0.040
  235 --   236	0.001	0.001	0.001	0.000	0.001	0.002
  236 --   237	0.001	0.000	0.001	0.000	0.001	0.002
  237 --   238	0.001	0.001	0.001	0.000	0.001	0.002
  238 --   239	0.001	0.001	0.001	0.000	0.001	0.003
  239 --   240	0.001	0.001	0.001	0.000	0.001	0.003
  240 --   241	0.001	0.000	0.001	0.001	0.001	0.002
  241 --   242	0.001	0.001	0.001	0.000	0.001	0.003
  242 --   243	0.001	0.001	0.001	0.000	0.001	0.001
  243 --   244	0.004	0.007	0.008	0.000	0.000	0.017
  244 --   245	0.001	0.001	0.001	0.000	0.000	0.002
  245 --   246	0.002	0.001	0.001	0.001	0.001	0.003
  246 --   247	0.000	0.000	0.000	0.000	0.000	0.001
  247 --   248	0.003	0.002	0.003	0.001	0.001	0.005
  248 --   249	0.002	0.002	0.002	0.000	0.001	0.005
  249 --   250	0.001	0.001	0.001	0.000	0.001	0.003
  250 --   251	0.001	0.001	0.001	0.000	0.001	0.003
  251 --   252	0.002	0.001	0.001	0.001	0.001	0.003
  252 --   253	0.001	0.001	0.001	0.000	0.001	0.002
  253 --   254	0.001	0.001	0.001	0.000	0.000	0.002
  254 --   255	0.002	0.001	0.002	0.000	0.001	0.004
  255 --   256	0.001	0.001	0.001	0.000	0.001	0.002
  256 --   257	0.002	0.001	0.002	0.000	0.001	0.003
  257 --   258	0.003	0.003	0.004	0.000	0.002	0.010
  258 --   259	0.001	0.001	0.001	0.000	0.001	0.003
  259 --   260	0.001	0.001	0.001	0.000	0.001	0.003
  260 --   261	0.004	0.004	0.005	0.000	0.003	0.011
  261 --   262	0.001	0.001	0.001	0.000	0.002	0.002
  262 --   263	0.001	0.001	0.001	0.000	0.001	0.002
  263 --   264	0.003	0.002	0.003	0.000	0.002	0.007
  264 --   265	0.001	0.000	0.000	0.001	0.001	0.002
  265 --   266	0.003	0.003	0.004	0.001	0.001	0.008
  266 --   267	0.001	0.001	0.001	0.000	0.001	0.003
  267 --   268	0.001	0.001	0.001	0.000	0.001	0.002
  268 --   269	0.001	0.001	0.001	0.000	0.001	0.002
  269 --   270	0.001	0.000	0.001	0.000	0.001	0.001
  270 --   271	0.001	0.001	0.001	0.000	0.001	0.002
  271 --   272	0.002	0.002	0.002	0.000	0.002	0.006
  272 --   273	0.011	0.020	0.025	0.000	0.001	0.051
  273 --   274	0.001	0.001	0.001	0.000	0.001	0.003
  274 --   275	0.002	0.002	0.002	0.000	0.002	0.005
  275 --   276	0.001	0.000	0.000	0.000	0.001	0.001
  276 --   277	0.001	0.001	0.002	0.000	0.001	0.003
  277 --   278	0.002	0.000	0.001	0.001	0.002	0.002
  278 --   279	0.003	0.004	0.005	0.000	0.002	0.011
  279 --   280	0.001	0.000	0.000	0.000	0.001	0.001
  280 --   281	0.005	0.006	0.008	0.001	0.001	0.017
  281 --   282	0.001	0.001	0.001	0.000	0.001	0.002
  282 --   283	0.001	0.001	0.002	0.000	0.001	0.004
  283 --   284	0.002	0.001	0.002	0.000	0.001	0.004
  284 --   285	0.000	0.000	0.000	0.000	0.000	0.001
  285 --   286	0.002	0.001	0.001	0.000	0.001	0.003
  286 --   287	0.002	0.001	0.001	0.001	0.002	0.003
  287 --   288	0.001	0.000	0.000	0.000	0.001	0.001
  288 --   289	0.002	0.001	0.002	0.000	0.001	0.004
  289 --   290	0.002	0.001	0.002	0.000	0.001	0.004
  290 --   291	0.002	0.001	0.001	0.000	0.001	0.003
  291 --   292	0.001	0.000	0.001	0.000	0.000	0.001
  292 --   293	0.003	0.003	0.004	0.000	0.001	0.009
  293 --   294	0.001	0.001	0.001	0.000	0.001	0.002
  294 --   295	0.003	0.002	0.002	0.001	0.002	0.005
  295 --   296	0.001	0.000	0.001	0.000	0.001	0.001
  296 --   297	0.001	0.000	0.000	0.000	0.001	0.001
  297 --   298	0.003	0.002	0.002	0.000	0.002	0.005
  298 --   299	0.002	0.001	0.001	0.000	0.001	0.004
  299 --   300	0.001	0.001	0.002	0.000	0.000	0.003
  300 --   301	0.002	0.002	0.002	0.000	0.001	0.005
  301 --   302	0.001	0.001	0.001	0.000	0.000	0.002
  302 --   303	0.001	0.001	0.001	0.001	0.001	0.003
  303 --   304	0.001	0.001	0.001	0.000	0.000	0.002
  304 --   305	0.001	0.000	0.000	0.000	0.001	0.001
  305 --   306	0.001	0.001	0.002	0.000	0.000	0.004
  306 --   307	0.002	0.001	0.002	0.001	0.001	0.004
  307 --   308	0.001	0.000	0.001	0.001	0.001	0.002
  308 --   309	0.001	0.002	0.002	0.001	0.001	0.005
  309 --   310	0.001	0.001	0.001	0.000	0.001	0.003
  310 --   311	0.001	0.001	0.001	0.000	0.000	0.002
  311 --   312	0.000	0.000	0.000	0.000	0.000	0.001
  312 --   313	0.002	0.001	0.001	0.000	0.002	0.003
  313 --   314	0.001	0.000	0.000	0.001	0.001	0.001
  314 --   315	0.002	0.001	0.001	0.000	0.001	0.003
  315 --   316	0.001	0.001	0.002	0.000	0.000	0.003
  316 --   317	0.001	0.001	0.001	0.000	0.001	0.002
  317 --   318	0.002	0.002	0.002	0.000	0.001	0.005
  318 --   319	0.001	0.001	0.001	0.000	0.002	0.002
  319 --   320	0.001	0.000	0.001	0.000	0.001	0.002
  320 --   321	0.002	0.001	0.001	0.000	0.003	0.003
  321 --   322	0.001	0.001	0.001	0.000	0.001	0.003
  322 --   323	0.001	0.001	0.001	0.000	0.001	0.002
  323 --   324	0.001	0.001	0.001	0.000	0.001	0.003
  324 --   325	0.002	0.002	0.002	0.001	0.001	0.004
  325 --   326	0.001	0.001	0.001	0.000	0.001	0.001
  326 --   327	0.001	0.001	0.002	0.000	0.001	0.004
  327 --   328	0.002	0.001	0.002	0.000	0.001	0.004
  328 --   329	0.004	0.005	0.006	0.000	0.002	0.014
  329 --   330	0.000	0.000	0.001	0.000	0.000	0.001
  330 --   331	0.001	0.001	0.001	0.000	0.001	0.003
  331 --   332	0.002	0.001	0.001	0.000	0.002	0.003
  332 --   333	0.003	0.003	0.003	0.000	0.002	0.007
  333 --   334	0.002	0.001	0.001	0.001	0.002	0.004
  334 --   335	0.000	0.000	0.000	0.000	0.000	0.001
  335 --   336	0.001	0.001	0.001	0.000	0.001	0.002
  336 --   337	0.001	0.001	0.001	0.000	0.001	0.002
  337 --   338	0.002	0.003	0.004	0.000	0.000	0.009
  338 --   339	0.003	0.003	0.003	0.000	0.002	0.008
  339 --   340	0.001	0.000	0.000	0.000	0.001	0.001
  340 --   341	0.002	0.002	0.003	0.000	0.001	0.005
  341 --   342	0.001	0.001	0.001	0.000	0.001	0.002
  342 --   343	0.001	0.001	0.001	0.001	0.001	0.002
  343 --   344	0.002	0.002	0.003	0.000	0.001	0.006
  344 --   345	0.001	0.001	0.002	0.000	0.001	0.004
  345 --   346	0.001	0.000	0.000	0.000	0.001	0.001
  346 --   347	0.001	0.001	0.001	0.000	0.000	0.002
  347 --   348	0.001	0.001	0.001	0.000	0.001	0.002
  348 --   349	0.001	0.000	0.001	0.000	0.001	0.002
  349 --   350	0.002	0.002	0.003	0.000	0.000	0.007
  350 --   351	0.002	0.002	0.002	0.000	0.001	0.004
  351 --   352	0.003	0.005	0.006	0.000	0.001	0.012
  352 --   353	0.001	0.001	0.001	0.000	0.001	0.002
  353 --   354	0.002	0.001	0.001	0.000	0.003	0.004
  354 --   355	0.002	0.001	0.001	0.001	0.002	0.003
  355 --   356	0.001	0.001	0.001	0.000	0.000	0.002
  356 --   357	0.001	0.001	0.001	0.000	0.001	0.003
  357 --   358	0.001	0.001	0.001	0.000	0.000	0.003
  358 --   359	0.001	0.001	0.002	0.000	0.001	0.003
  359 --   360	0.002	0.000	0.001	0.001	0.002	0.002
  360 --   361	0.002	0.002	0.002	0.001	0.001	0.005
  361 --   362	0.001	0.001	0.002	0.000	0.000	0.004
  362 --   363	0.002	0.002	0.002	0.000	0.002	0.005
  363 --   364	0.001	0.000	0.000	0.000	0.001	0.002
  364 --   365	0.003	0.003	0.003	0.000	0.002	0.007
  365 --   366	0.002	0.002	0.002	0.001	0.001	0.005
  366 --   367	0.001	0.002	0.002	0.000	0.001	0.005
  367 --   368	0.001	0.000	0.001	0.000	0.000	0.001
  368 --   369	0.002	0.001	0.001	0.001	0.002	0.003
  369 --   370	0.001	0.001	0.002	0.000	0.001	0.003
  370 --   371	0.001	0.001	0.001	0.000	0.001	0.003
  371 --   372	0.002	0.001	0.002	0.000	0.002	0.004
  372 --   373	0.001	0.001	0.001	0.000	0.001	0.003
  373 --   374	0.001	0.001	0.001	0.000	0.001	0.002
  374 --   375	0.003	0.003	0.004	0.000	0.001	0.009
  375 --   376	0.001	0.000	0.001	0.000	0.001	0.001
  376 --   377	0.007	0.009	0.011	0.000	0.001	0.024
  377 --   378	0.001	0.001	0.001	0.000	0.001	0.003
  378 --   379	0.001	0.001	0.001	0.000	0.001	0.003
  379 --   380	0.001	0.001	0.001	0.000	0.001	0.002
  380 --   381	0.004	0.003	0.004	0.001	0.002	0.008
  381 --   382	0.001	0.001	0.001	0.000	0.000	0.002
  382 --   383	0.002	0.001	0.002	0.000	0.001	0.004
  383 --   384	0.001	0.001	0.001	0.000	0.001	0.002
  384 --   385	0.001	0.000	0.000	0.000	0.001	0.001
  385 --   386	0.002	0.001	0.001	0.000	0.001	0.003
  386 --   387	0.001	0.001	0.001	0.000	0.001	0.002
  387 --   388	0.001	0.000	0.001	0.000	0.001	0.002
  388 --   389	0.002	0.001	0.001	0.000	0.002	0.003
  389 --   390	0.001	0.001	0.001	0.000	0.000	0.002
  390 --   391	0.002	0.001	0.001	0.000	0.002	0.003
  391 --   392	0.002	0.001	0.002	0.000	0.002	0.004
  392 --   393	0.001	0.001	0.001	0.000	0.001	0.003
  393 --   394	0.000	0.000	0.000	0.000	0.001	0.001
  394 --   395	0.002	0.001	0.001	0.000	0.001	0.003
  395 --   396	0.001	0.001	0.001	0.000	0.000	0.002
  396 --   397	0.001	0.001	0.001	0.001	0.001	0.002
  397 --   398	0.001	0.001	0.002	0.000	0.000	0.003
  398 --   399	0.001	0.001	0.001	0.000	0.000	0.002
  399 --   400	0.004	0.003	0.004	0.000	0.003	0.008
  400 --   401	0.001	0.001	0.001	0.000	0.002	0.002
  401 --   402	0.001	0.001	0.001	0.000	0.001	0.003
  402 --   403	0.001	0.001	0.002	0.000	0.000	0.004
  403 --   404	0.003	0.002	0.003	0.001	0.002	0.007
  404 --   405	0.002	0.001	0.002	0.001	0.002	0.004
  405 --   406	0.001	0.001	0.002	0.000	0.001	0.004
  406 --   407	0.001	0.001	0.002	0.001	0.001	0.004
  407 --   408	0.002	0.002	0.003	0.000	0.001	0.006
  408 --   409	0.001	0.001	0.002	0.000	0.000	0.003
  409 --   410	0.002	0.002	0.002	0.000	0.001	0.005
  410 --   411	0.001	0.001	0.001	0.000	0.001	0.002
  411 --   412	0.002	0.002	0.002	0.001	0.002	0.006
  412 --   413	0.002	0.002	0.003	0.000	0.001	0.006
  413 --   414	0.001	0.000	0.001	0.000	0.000	0.001
  414 --   415	0.002	0.001	0.001	0.001	0.002	0.003
  415 --   416	0.001	0.002	0.002	0.000	0.000	0.004
  416 --   417	0.001	0.001	0.001	0.000	0.001	0.002
  417 --   418	0.002	0.003	0.003	0.000	0.001	0.007
  418 --   419	0.005	0.006	0.008	0.000	0.002	0.017
  419 --   420	0.001	0.001	0.001	0.000	0.001	0.002
  420 --   421	0.003	0.002	0.003	0.001	0.002	0.008
  421 --   422	0.001	0.001	0.001	0.001	0.001	0.003
  422 --   423	0.001	0.001	0.001	0.000	0.001	0.002
  423 --   424	0.003	0.001	0.001	0.002	0.003	0.004
  424 --   425	0.001	0.001	0.001	0.000	0.001	0.002
  425 --   426	0.001	0.001	0.001	0.000	0.001	0.002
  426 --   427	0.005	0.004	0.005	0.001	0.003	0.013
  427 --   428	0.002	0.002	0.002	0.000	0.002	0.005
  428 --   429	0.001	0.001	0.002	0.000	0.001	0.003
  429 --   430	0.002	0.001	0.001	0.000	0.002	0.003
  430 --   431	0.001	0.000	0.001	0.000	0.000	0.002
  431 --   432	0.002	0.002	0.003	0.000	0.001	0.006
  432 --   433	0.002	0.001	0.001	0.001	0.002	0.003
  433 --   434	0.001	0.002	0.002	0.000	0.001	0.004
  434 --   435	0.002	0.002	0.003	0.000	0.001	0.006
  435 --   436	0.002	0.001	0.001	0.000	0.002	0.003
  436 --   437	0.002	0.001	0.001	0.000	0.001	0.003
  437 --   438	0.001	0.001	0.001	0.001	0.001	0.003
  438 --   439	0.001	0.001	0.001	0.000	0.001	0.002
  439 --   440	0.000	0.000	0.000	0.000	0.000	0.001
  440 --   441	0.007	0.006	0.008	0.001	0.007	0.017
  441 --   442	0.001	0.001	0.001	0.000	0.001	0.004
  442 --   443	0.000	0.000	0.001	0.000	0.000	0.001
  443 --   444	0.001	0.001	0.001	0.000	0.000	0.003
  444 --   445	0.001	0.001	0.001	0.001	0.001	0.002
  445 --   446	0.001	0.001	0.001	0.000	0.001	0.003
  446 --   447	0.001	0.001	0.001	0.000	0.001	0.002
  447 --   448	0.002	0.001	0.001	0.001	0.002	0.003
  448 --   449	0.001	0.000	0.000	0.000	0.001	0.001
