Interval	Avg	Std	CI=0.95	Min	Median	Max
  137 --   138	0.000	0.000	0.000	0.000	0.000	0.001
  138 --   139	0.000	0.000	0.000	0.000	0.000	0.001
  139 --   140	0.000	0.000	0.000	0.000	0.000	0.000
  140 --   141	0.000	0.000	0.000	0.000	0.000	0.000
  141 --   142	0.000	0.000	0.000	0.000	0.000	0.000
  142 --   143	0.000	0.000	0.000	0.000	0.000	0.001
  143 --   144	0.000	0.000	0.000	0.000	0.000	0.000
  144 --   145	0.000	0.000	0.000	0.000	0.000	0.000
  145 --   146	0.000	0.000	0.000	0.000	0.000	0.000
  146 --   147	0.000	0.000	0.000	0.000	0.000	0.000
  147 --   148	0.000	0.000	0.000	0.000	0.000	0.000
  148 --   149	0.000	0.000	0.000	0.000	0.000	0.000
  149 --   150	0.000	0.000	0.000	0.000	0.000	0.000
  150 --   151	0.000	0.000	0.000	0.000	0.000	0.000
  151 --   152	0.000	0.000	0.000	0.000	0.000	0.000
  152 --   153	0.000	0.000	0.000	0.000	0.000	0.001
  153 --   154	0.000	0.000	0.000	0.000	0.000	0.000
  154 --   155	0.000	0.000	0.000	0.000	0.000	0.001
  155 --   156	0.000	0.000	0.000	0.000	0.000	0.000
  156 --   157	0.000	0.000	0.000	0.000	0.000	0.000
  157 --   158	0.000	0.000	0.000	0.000	0.000	0.000
  158 --   159	0.000	0.000	0.000	0.000	0.000	0.001
  159 --   160	0.000	0.000	0.000	0.000	0.000	0.001
  160 --   161	0.000	0.000	0.000	0.000	0.000	0.001
  161 --   162	0.000	0.000	0.000	0.000	0.000	0.001
  162 --   163	0.000	0.000	0.000	0.000	0.000	0.000
  163 --   164	0.000	0.000	0.000	0.000	0.000	0.001
  164 --   165	0.000	0.000	0.000	0.000	0.000	0.001
  165 --   166	0.000	0.000	0.000	0.000	0.000	0.000
  166 --   167	0.000	0.000	0.000	0.000	0.000	0.001
  167 --   168	0.000	0.000	0.000	0.000	0.000	0.000
  168 --   169	0.000	0.000	0.000	0.000	0.000	0.000
  169 --   170	0.000	0.000	0.000	0.000	0.000	0.001
  170 --   171	0.000	0.000	0.000	0.000	0.000	0.000
  171 --   172	0.000	0.000	0.000	0.000	0.000	0.000
  172 --   173	0.000	0.000	0.000	0.000	0.000	0.000
  173 --   174	0.000	0.000	0.000	0.000	0.000	0.000
  174 --   175	0.000	0.000	0.000	0.000	0.000	0.000
  175 --   176	0.000	0.000	0.000	0.000	0.000	0.000
  176 --   177	0.000	0.000	0.000	0.000	0.000	0.000
  177 --   178	0.000	0.000	0.000	0.000	0.000	0.000
  178 --   179	0.000	0.000	0.000	0.000	0.000	0.001
  179 --   180	0.000	0.000	0.000	0.000	0.000	0.001
  180 --   181	0.000	0.000	0.000	0.000	0.000	0.001
  181 --   182	0.000	0.000	0.000	0.000	0.000	0.001
  182 --   183	0.000	0.000	0.000	0.000	0.000	0.000
  183 --   184	0.000	0.000	0.000	0.000	0.000	0.001
  184 --   185	0.000	0.000	0.000	0.000	0.000	0.001
  185 --   186	0.000	0.000	0.000	0.000	0.000	0.000
  186 --   187	0.000	0.000	0.000	0.000	0.000	0.000
  187 --   188	0.000	0.000	0.000	0.000	0.000	0.000
  188 --   189	0.000	0.000	0.000	0.000	0.000	0.000
  189 --   190	0.000	0.000	0.000	0.000	0.000	0.000
  190 --   191	0.000	0.000	0.000	0.000	0.000	0.000
  191 --   192	0.000	0.000	0.000	0.000	0.000	0.000
  192 --   193	0.000	0.000	0.000	0.000	0.000	0.001
  193 --   194	0.000	0.000	0.000	0.000	0.000	0.000
  194 --   195	0.000	0.000	0.000	0.000	0.000	0.000
  195 --   196	0.000	0.000	0.000	0.000	0.000	0.000
  196 --   197	0.000	0.000	0.000	0.000	0.000	0.001
  197 --   198	0.000	0.000	0.000	0.000	0.000	0.000
  198 --   199	0.000	0.000	0.000	0.000	0.000	0.000
  199 --   200	0.000	0.000	0.000	0.000	0.000	0.001
  200 --   201	0.000	0.000	0.000	0.000	0.000	0.000
  201 --   202	0.000	0.000	0.000	0.000	0.000	0.001
  202 --   203	0.000	0.000	0.000	0.000	0.000	0.000
  203 --   204	0.000	0.000	0.000	0.000	0.000	0.000
  204 --   205	0.000	0.000	0.000	0.000	0.000	0.000
  205 --   206	0.000	0.000	0.000	0.000	0.000	0.000
  206 --   207	0.000	0.000	0.000	0.000	0.000	0.000
  207 --   208	0.000	0.000	0.000	0.000	0.000	0.000
  208 --   209	0.000	0.000	0.000	0.000	0.000	0.000
  209 --   210	0.000	0.000	0.000	0.000	0.000	0.001
  210 --   211	0.000	0.000	0.000	0.000	0.000	0.001
  211 --   212	0.000	0.000	0.000	0.000	0.000	0.000
  212 --   213	0.000	0.000	0.000	0.000	0.000	0.000
  213 --   214	0.000	0.000	0.000	0.000	0.000	0.000
  214 --   215	0.000	0.000	0.000	0.000	0.000	0.000
  215 --   216	0.000	0.000	0.000	0.000	0.000	0.001
  216 --   217	0.000	0.000	0.000	0.000	0.000	0.000
  217 --   218	0.000	0.000	0.000	0.000	0.000	0.000
  218 --   219	0.000	0.000	0.000	0.000	0.000	0.000
  219 --   220	0.000	0.000	0.000	0.000	0.000	0.000
  220 --   221	0.000	0.000	0.000	0.000	0.000	0.000
  221 --   222	0.000	0.000	0.000	0.000	0.000	0.000
  222 --   223	0.000	0.000	0.000	0.000	0.000	0.000
  223 --   224	0.000	0.000	0.000	0.000	0.000	0.000
  224 --   225	0.000	0.000	0.000	0.000	0.000	0.001
  225 --   226	0.000	0.000	0.000	0.000	0.000	0.000
  226 --   227	0.000	0.000	0.000	0.000	0.000	0.000
  227 --   228	0.000	0.000	0.000	0.000	0.000	0.000
  228 --   229	0.000	0.000	0.000	0.000	0.000	0.000
  229 --   230	0.000	0.000	0.000	0.000	0.000	0.000
  230 --   231	0.000	0.000	0.000	0.000	0.000	0.000
  231 --   232	0.000	0.000	0.000	0.000	0.000	0.000
  232 --   233	0.000	0.000	0.000	0.000	0.000	0.000
  233 --   234	0.000	0.000	0.000	0.000	0.000	0.001
  234 --   235	0.000	0.000	0.000	0.000	0.000	0.001
  235 --   236	0.000	0.000	0.000	0.000	0.000	0.000
  236 --   237	0.000	0.000	0.000	0.000	0.000	0.000
  237 --   238	0.000	0.000	0.000	0.000	0.000	0.000
  238 --   239	0.000	0.000	0.000	0.000	0.000	0.001
  239 --   240	0.000	0.000	0.000	0.000	0.000	0.000
  240 --   241	0.000	0.000	0.000	0.000	0.000	0.000
  241 --   242	0.000	0.000	0.000	0.000	0.000	0.000
  242 --   243	0.000	0.000	0.000	0.000	0.000	0.000
  243 --   244	0.000	0.000	0.000	0.000	0.000	0.000
  244 --   245	0.000	0.000	0.000	0.000	0.000	0.001
  245 --   246	0.000	0.000	0.000	0.000	0.000	0.000
  246 --   247	0.000	0.000	0.000	0.000	0.000	0.000
  247 --   248	0.000	0.000	0.000	0.000	0.000	0.001
  248 --   249	0.000	0.000	0.000	0.000	0.000	0.001
  249 --   250	0.000	0.000	0.000	0.000	0.000	0.000
  250 --   251	0.000	0.000	0.000	0.000	0.000	0.000
  251 --   252	0.000	0.000	0.000	0.000	0.000	0.001
  252 --   253	0.000	0.000	0.000	0.000	0.000	0.000
  253 --   254	0.000	0.000	0.000	0.000	0.000	0.001
  254 --   255	0.000	0.000	0.000	0.000	0.000	0.001
  255 --   256	0.000	0.000	0.000	0.000	0.000	0.000
  256 --   257	0.000	0.000	0.000	0.000	0.000	0.001
  257 --   258	0.000	0.000	0.000	0.000	0.000	0.000
  258 --   259	0.000	0.000	0.000	0.000	0.000	0.000
  259 --   260	0.000	0.000	0.000	0.000	0.000	0.000
  260 --   261	0.000	0.000	0.000	0.000	0.000	0.000
  261 --   262	0.000	0.000	0.000	0.000	0.000	0.001
  262 --   263	0.000	0.000	0.000	0.000	0.000	0.001
  263 --   264	0.000	0.000	0.000	0.000	0.000	0.000
  264 --   265	0.000	0.000	0.000	0.000	0.000	0.000
  265 --   266	0.000	0.000	0.000	0.000	0.000	0.001
  266 --   267	0.000	0.000	0.000	0.000	0.000	0.001
  267 --   268	0.000	0.000	0.000	0.000	0.000	0.000
  268 --   269	0.000	0.000	0.000	0.000	0.000	0.000
  269 --   270	0.000	0.000	0.000	0.000	0.000	0.000
  270 --   271	0.000	0.000	0.000	0.000	0.000	0.000
  271 --   272	0.000	0.000	0.000	0.000	0.000	0.000
  272 --   273	0.000	0.000	0.000	0.000	0.000	0.001
  273 --   274	0.000	0.000	0.000	0.000	0.000	0.000
  274 --   275	0.000	0.000	0.000	0.000	0.000	0.001
  275 --   276	0.000	0.000	0.000	0.000	0.000	0.000
  276 --   277	0.000	0.000	0.000	0.000	0.000	0.000
  277 --   278	0.000	0.000	0.000	0.000	0.000	0.001
  278 --   279	0.000	0.000	0.000	0.000	0.000	0.000
  279 --   280	0.000	0.000	0.000	0.000	0.000	0.000
  280 --   281	0.000	0.000	0.000	0.000	0.000	0.000
  281 --   282	0.000	0.000	0.000	0.000	0.000	0.000
  282 --   283	0.000	0.000	0.000	0.000	0.000	0.000
  283 --   284	0.000	0.000	0.000	0.000	0.000	0.000
  284 --   285	0.000	0.000	0.000	0.000	0.000	0.000
  285 --   286	0.000	0.000	0.000	0.000	0.000	0.000
  286 --   287	0.000	0.000	0.000	0.000	0.000	0.001
  287 --   288	0.000	0.000	0.000	0.000	0.000	0.001
  288 --   289	0.000	0.000	0.000	0.000	0.000	0.001
  289 --   290	0.000	0.000	0.000	0.000	0.000	0.001
  290 --   291	0.000	0.000	0.000	0.000	0.000	0.001
  291 --   292	0.000	0.000	0.000	0.000	0.000	0.000
  292 --   293	0.000	0.000	0.000	0.000	0.000	0.001
  293 --   294	0.000	0.000	0.000	0.000	0.000	0.000
  294 --   295	0.000	0.000	0.000	0.000	0.000	0.001
  295 --   296	0.000	0.000	0.000	0.000	0.000	0.000
  296 --   297	0.000	0.000	0.000	0.000	0.000	0.000
  297 --   298	0.000	0.000	0.000	0.000	0.000	0.000
  298 --   299	0.000	0.000	0.000	0.000	0.000	0.001
  299 --   300	0.000	0.000	0.000	0.000	0.000	0.000
  300 --   301	0.000	0.000	0.000	0.000	0.000	0.001
  301 --   302	0.000	0.000	0.000	0.000	0.000	0.000
  302 --   303	0.000	0.000	0.000	0.000	0.000	0.000
  303 --   304	0.000	0.000	0.000	0.000	0.000	0.000
  304 --   305	0.000	0.000	0.000	0.000	0.000	0.000
  305 --   306	0.000	0.000	0.000	0.000	0.000	0.000
  306 --   307	0.000	0.000	0.000	0.000	0.000	0.000
  307 --   308	0.000	0.000	0.000	0.000	0.000	0.000
  308 --   309	0.000	0.000	0.000	0.000	0.000	0.001
  309 --   310	0.000	0.000	0.000	0.000	0.000	0.001
  310 --   311	0.000	0.000	0.000	0.000	0.000	0.001
  311 --   312	0.000	0.000	0.000	0.000	0.000	0.000
  312 --   313	0.000	0.000	0.000	0.000	0.000	0.001
  313 --   314	0.000	0.000	0.000	0.000	0.000	0.001
  314 --   315	0.000	0.000	0.000	0.000	0.000	0.000
  315 --   316	0.000	0.000	0.000	0.000	0.000	0.001
  316 --   317	0.000	0.000	0.000	0.000	0.000	0.001
  317 --   318	0.000	0.000	0.000	0.000	0.000	0.001
  318 --   319	0.000	0.000	0.000	0.000	0.000	0.000
  319 --   320	0.000	0.000	0.000	0.000	0.000	0.000
  320 --   321	0.000	0.000	0.000	0.000	0.000	0.001
  321 --   322	0.000	0.000	0.000	0.000	0.000	0.000
  322 --   323	0.000	0.000	0.000	0.000	0.000	0.000
  323 --   324	0.000	0.000	0.000	0.000	0.000	0.001
  324 --   325	0.000	0.000	0.000	0.000	0.000	0.000
  325 --   326	0.000	0.000	0.000	0.000	0.000	0.000
  326 --   327	0.000	0.000	0.000	0.000	0.000	0.001
  327 --   328	0.000	0.000	0.000	0.000	0.000	0.000
  328 --   329	0.000	0.000	0.000	0.000	0.000	0.000
  329 --   330	0.000	0.000	0.000	0.000	0.000	0.000
  330 --   331	0.000	0.000	0.000	0.000	0.000	0.001
  331 --   332	0.000	0.000	0.000	0.000	0.000	0.001
  332 --   333	0.000	0.000	0.000	0.000	0.000	0.001
  333 --   334	0.000	0.000	0.000	0.000	0.000	0.000
  334 --   335	0.000	0.000	0.000	0.000	0.000	0.000
  335 --   336	0.000	0.000	0.000	0.000	0.000	0.001
  336 --   337	0.000	0.000	0.000	0.000	0.000	0.000
  337 --   338	0.000	0.000	0.000	0.000	0.000	0.001
  338 --   339	0.001	0.000	0.000	0.000	0.000	0.001
  339 --   340	0.000	0.000	0.000	0.000	0.000	0.000
  340 --   341	0.000	0.000	0.000	0.000	0.000	0.000
  341 --   342	0.000	0.000	0.000	0.000	0.000	0.000
  342 --   343	0.000	0.000	0.000	0.000	0.000	0.001
  343 --   344	0.000	0.000	0.000	0.000	0.000	0.001
  344 --   345	0.000	0.000	0.000	0.000	0.000	0.000
  345 --   346	0.000	0.000	0.000	0.000	0.000	0.000
  346 --   347	0.000	0.000	0.000	0.000	0.000	0.000
  347 --   348	0.000	0.000	0.000	0.000	0.000	0.000
  348 --   349	0.000	0.000	0.000	0.000	0.000	0.000
  349 --   350	0.000	0.000	0.000	0.000	0.000	0.000
  350 --   351	0.000	0.000	0.000	0.000	0.000	0.001
  351 --   352	0.000	0.000	0.000	0.000	0.000	0.000
  352 --   353	0.000	0.000	0.000	0.000	0.000	0.000
  353 --   354	0.000	0.000	0.000	0.000	0.001	0.001
  354 --   355	0.000	0.000	0.000	0.000	0.000	0.001
  355 --   356	0.000	0.000	0.000	0.000	0.000	0.000
  356 --   357	0.000	0.000	0.000	0.000	0.000	0.000
  357 --   358	0.000	0.000	0.000	0.000	0.000	0.000
  358 --   359	0.000	0.000	0.000	0.000	0.000	0.001
  359 --   360	0.000	0.000	0.000	0.000	0.000	0.000
  360 --   361	0.000	0.000	0.000	0.000	0.000	0.000
  361 --   362	0.000	0.000	0.000	0.000	0.000	0.001
  362 --   363	0.000	0.000	0.000	0.000	0.000	0.001
  363 --   364	0.000	0.000	0.000	0.000	0.000	0.000
  364 --   365	0.000	0.000	0.000	0.000	0.000	0.001
  365 --   366	0.000	0.000	0.000	0.000	0.000	0.000
  366 --   367	0.000	0.000	0.000	0.000	0.000	0.000
  367 --   368	0.000	0.000	0.000	0.000	0.000	0.000
  368 --   369	0.000	0.000	0.000	0.000	0.000	0.000
  369 --   370	0.000	0.000	0.000	0.000	0.000	0.000
  370 --   371	0.000	0.000	0.000	0.000	0.000	0.000
  371 --   372	0.000	0.000	0.000	0.000	0.000	0.000
  372 --   373	0.000	0.000	0.000	0.000	0.000	0.000
  373 --   374	0.000	0.000	0.000	0.000	0.000	0.000
  374 --   375	0.000	0.000	0.000	0.000	0.000	0.001
  375 --   376	0.000	0.000	0.000	0.000	0.000	0.000
  376 --   377	0.000	0.000	0.000	0.000	0.000	0.001
  377 --   378	0.000	0.000	0.000	0.000	0.000	0.001
  378 --   379	0.000	0.000	0.000	0.000	0.000	0.000
  379 --   380	0.000	0.000	0.000	0.000	0.000	0.001
  380 --   381	0.000	0.000	0.000	0.000	0.000	0.001
  381 --   382	0.000	0.000	0.000	0.000	0.000	0.000
  382 --   383	0.000	0.000	0.000	0.000	0.000	0.001
  383 --   384	0.000	0.000	0.000	0.000	0.000	0.000
  384 --   385	0.000	0.000	0.000	0.000	0.000	0.000
  385 --   386	0.000	0.000	0.000	0.000	0.000	0.001
  386 --   387	0.000	0.000	0.000	0.000	0.000	0.000
  387 --   388	0.000	0.000	0.000	0.000	0.000	0.001
  388 --   389	0.000	0.000	0.000	0.000	0.001	0.001
  389 --   390	0.000	0.000	0.000	0.000	0.000	0.000
  390 --   391	0.000	0.000	0.000	0.000	0.000	0.001
  391 --   392	0.000	0.000	0.000	0.000	0.000	0.000
  392 --   393	0.000	0.000	0.000	0.000	0.000	0.000
  393 --   394	0.000	0.000	0.000	0.000	0.000	0.000
  394 --   395	0.000	0.000	0.000	0.000	0.000	0.001
  395 --   396	0.000	0.000	0.000	0.000	0.000	0.000
  396 --   397	0.000	0.000	0.000	0.000	0.000	0.000
  397 --   398	0.000	0.000	0.000	0.000	0.000	0.000
  398 --   399	0.000	0.000	0.000	0.000	0.000	0.000
  399 --   400	0.000	0.000	0.000	0.000	0.000	0.001
  400 --   401	0.000	0.000	0.000	0.000	0.000	0.000
  401 --   402	0.000	0.000	0.000	0.000	0.000	0.000
  402 --   403	0.000	0.000	0.000	0.000	0.000	0.001
  403 --   404	0.000	0.000	0.000	0.000	0.000	0.000
  404 --   405	0.000	0.000	0.000	0.000	0.000	0.000
  405 --   406	0.000	0.000	0.000	0.000	0.000	0.000
  406 --   407	0.000	0.000	0.000	0.000	0.000	0.000
  407 --   408	0.000	0.000	0.000	0.000	0.000	0.000
  408 --   409	0.000	0.000	0.000	0.000	0.000	0.001
  409 --   410	0.000	0.000	0.000	0.000	0.000	0.000
  410 --   411	0.000	0.000	0.000	0.000	0.000	0.000
  411 --   412	0.000	0.000	0.000	0.000	0.000	0.000
  412 --   413	0.000	0.000	0.000	0.000	0.000	0.000
  413 --   414	0.000	0.000	0.000	0.000	0.000	0.000
  414 --   415	0.000	0.000	0.000	0.000	0.000	0.000
  415 --   416	0.000	0.000	0.000	0.000	0.000	0.000
  416 --   417	0.000	0.000	0.000	0.000	0.000	0.001
  417 --   418	0.000	0.000	0.000	0.000	0.000	0.001
  418 --   419	0.000	0.000	0.000	0.000	0.000	0.000
  419 --   420	0.000	0.000	0.000	0.000	0.000	0.000
  420 --   421	0.001	0.000	0.000	0.000	0.001	0.001
  421 --   422	0.000	0.000	0.000	0.000	0.000	0.000
  422 --   423	0.000	0.000	0.000	0.000	0.000	0.001
  423 --   424	0.000	0.000	0.000	0.000	0.000	0.001
  424 --   425	0.000	0.000	0.000	0.000	0.000	0.000
  425 --   426	0.000	0.000	0.000	0.000	0.000	0.000
  426 --   427	0.001	0.000	0.000	0.000	0.000	0.001
  427 --   428	0.000	0.000	0.000	0.000	0.000	0.000
  428 --   429	0.000	0.000	0.000	0.000	0.000	0.001
  429 --   430	0.000	0.000	0.000	0.000	0.000	0.000
  430 --   431	0.000	0.000	0.000	0.000	0.000	0.000
  431 --   432	0.000	0.000	0.000	0.000	0.000	0.000
  432 --   433	0.000	0.000	0.000	0.000	0.000	0.001
  433 --   434	0.000	0.000	0.000	0.000	0.000	0.000
  434 --   435	0.000	0.000	0.000	0.000	0.000	0.000
  435 --   436	0.000	0.000	0.000	0.000	0.000	0.000
  436 --   437	0.000	0.000	0.000	0.000	0.000	0.001
  437 --   438	0.000	0.000	0.000	0.000	0.000	0.001
  438 --   439	0.000	0.000	0.000	0.000	0.000	0.001
  439 --   440	0.000	0.000	0.000	0.000	0.000	0.000
  440 --   441	0.000	0.000	0.000	0.000	0.000	0.001
  441 --   442	0.000	0.000	0.000	0.000	0.000	0.001
  442 --   443	0.000	0.000	0.000	0.000	0.000	0.000
  443 --   444	0.000	0.000	0.000	0.000	0.000	0.000
  444 --   445	0.000	0.000	0.000	0.000	0.000	0.000
  445 --   446	0.000	0.000	0.000	0.000	0.000	0.001
  446 --   447	0.000	0.000	0.000	0.000	0.000	0.001
  447 --   448	0.000	0.000	0.000	0.000	0.000	0.000
  448 --   449	0.000	0.000	0.000	0.000	0.000	0.000
