"132","2018-04-15T15:43:09.110Z","15.581054","1",NULL
"133","2018-04-15T15:43:09.177Z","15.568558","1",NULL
"134","2018-04-15T15:43:09.338Z","15.346474","1",NULL
"135","2018-04-15T15:43:09.552Z","15.131826","1",NULL
"136","2018-04-15T15:43:10.060Z","14.626101","1",NULL
"137","2018-04-15T15:43:10.558Z","14.134025","1",NULL
"138","2018-04-15T15:43:10.850Z","13.853832","1",NULL
"139","2018-04-15T15:43:11.098Z","13.587855","1",NULL
"140","2018-04-15T15:43:11.314Z","13.38711","1",NULL
"141","2018-04-15T15:43:11.582Z","13.133878","1",NULL
"142","2018-04-15T15:43:11.839Z","12.881788","1",NULL
"143","2018-04-15T15:43:12.317Z","12.381953","1",NULL
"144","2018-04-15T15:43:12.644Z","12.085456","1",NULL
"145","2018-04-15T15:43:12.773Z","11.951858","1",NULL
"146","2018-04-15T15:43:12.812Z","13.825918","1",NULL
"147","2018-04-15T15:43:12.857Z","13.795041","1",NULL
"148","2018-04-15T15:43:13.078Z","13.591453","1",NULL
"149","2018-04-15T15:43:13.610Z","13.09233","1",NULL
"150","2018-04-15T15:43:13.804Z","12.838118","1",NULL
"151","2018-04-15T15:43:14.055Z","12.588225","1",NULL
"152","2018-04-15T15:43:14.595Z","12.093286","1",NULL
"153","2018-04-15T15:43:15.117Z","11.523613","1",NULL
"154","2018-04-15T15:43:15.562Z","11.091611","1",NULL
"155","2018-04-15T15:43:16.066Z","10.595042","1",NULL
"156","2018-04-15T15:43:16.556Z","10.096819","1",NULL
"157","2018-04-15T15:43:16.799Z","9.842383","1",NULL
"158","2018-04-15T15:43:17.300Z","9.339286","1",NULL
"159","2018-04-15T15:43:17.794Z","8.841719","1",NULL
"160","2018-04-15T15:43:18.303Z","8.335883","1",NULL
"161","2018-04-15T15:43:18.887Z","7.84121","1",NULL
"162","2018-04-15T15:43:19.152Z","7.535314","1",NULL
"163","2018-04-15T15:43:19.589Z","7.090886","1",NULL
"164","2018-04-15T15:43:19.834Z","6.838551","1",NULL
"165","2018-04-15T15:43:20.087Z","6.586566","1",NULL
"166","2018-04-15T15:43:20.551Z","6.091175","1",NULL
"167","2018-04-15T15:43:21.062Z","5.588838","1",NULL
"168","2018-04-15T15:43:21.300Z","5.336497","1",NULL
"169","2018-04-15T15:43:21.826Z","4.841559","1",NULL
"170","2018-04-15T15:43:22.301Z","4.343869","1",NULL
"171","2018-04-15T15:43:22.547Z","4.093484","1",NULL
"172","2018-04-15T15:43:22.802Z","3.836716","1",NULL
"173","2018-04-15T15:43:22.991Z","3.646067","1",NULL
"174","2018-04-15T15:43:23.311Z","3.334654","1",NULL
"175","2018-04-15T15:43:23.797Z","2.836628","1",NULL
"176","2018-04-15T15:43:24.045Z","2.586551","1",NULL
"177","2018-04-15T15:43:24.440Z","2.199722","1",NULL
"178","2018-04-15T15:43:24.880Z","2.199722","1",NULL
"179","2018-04-15T15:43:24.904Z","4.162389","1",NULL
"180","2018-04-15T15:43:25.092Z","4.162389","1",NULL
"181","2018-04-15T15:43:25.309Z","3.936691","1",NULL
"182","2018-04-15T15:43:25.559Z","3.818295","1",NULL
"183","2018-04-15T15:43:25.733Z","5.594388","1",NULL
"184","2018-04-15T15:43:26.000Z","5.409109","1",NULL
"185","2018-04-15T15:43:26.053Z","5.40832","1",NULL
"186","2018-04-15T15:43:26.306Z","5.026587","1",NULL
"187","2018-04-15T15:43:26.550Z","4.775889","1",NULL
"188","2018-04-15T15:43:27.052Z","4.276335","1",NULL
"189","2018-04-15T15:43:27.122Z","6.160585","1",NULL
"190","2018-04-15T15:43:27.242Z","6.043509","1",NULL
"191","2018-04-15T15:43:27.304Z","5.983303","1",NULL
"192","2018-04-15T15:43:27.642Z","5.648559","1",NULL
"193","2018-04-15T15:43:28.062Z","5.235445","1",NULL
"194","2018-04-15T15:43:28.302Z","4.980453","1",NULL
"195","2018-04-15T15:43:28.798Z","4.485973","1",NULL
"196","2018-04-15T15:43:29.296Z","3.991287","1",NULL
"197","2018-04-15T15:43:29.799Z","3.491356","1",NULL
"198","2018-04-15T15:43:29.982Z","5.341149","1",NULL
"199","2018-04-15T15:43:30.046Z","5.341149","1",NULL
"200","2018-04-15T15:43:30.061Z","5.341149","1",NULL
"201","2018-04-15T15:43:30.394Z","5.341149","1",NULL
"202","2018-04-15T15:43:31.197Z","5.341149","1",NULL
"203","2018-04-15T15:43:33.207Z","5.341149","1",NULL
"204","2018-04-15T15:43:33.259Z","7.303816","1",NULL
"205","2018-04-15T15:43:33.538Z","7.303816","1",NULL
"206","2018-04-15T15:43:38.121Z","7.303816","1",NULL
"207","2018-04-15T15:43:38.182Z","9.266482","1",NULL
"208","2018-04-15T15:43:38.237Z","11.229149","1",NULL
"209","2018-04-15T15:43:38.437Z","11.229149","1",NULL
"210","2018-04-15T15:43:40.538Z","11.229149","1",NULL
"211","2018-04-15T15:43:40.800Z","10.986884","1",NULL
"212","2018-04-15T15:43:41.069Z","10.955261","1",NULL
"213","2018-04-15T15:43:41.270Z","10.901193","1",NULL
"214","2018-04-15T15:43:41.320Z","10.870267","1",NULL
"215","2018-04-15T15:43:42.042Z","10.291814","1",NULL
"216","2018-04-15T15:43:42.103Z","10.075124","1",NULL
"217","2018-04-15T15:43:42.149Z","10.058058","1",NULL
"218","2018-04-15T15:43:42.291Z","9.878675","1",NULL
"219","2018-04-15T15:43:42.591Z","9.585875","1",NULL
"220","2018-04-15T15:43:43.061Z","9.121676","1",NULL
"221","2018-04-15T15:43:43.568Z","8.621878","1",NULL
"222","2018-04-15T15:43:44.085Z","8.114124","1",NULL
"223","2018-04-15T15:43:44.569Z","7.618766","1",NULL
"224","2018-04-15T15:43:44.799Z","7.367652","1",NULL
"225","2018-04-15T15:43:45.299Z","8.856553","1",NULL
"226","2018-04-15T15:43:45.302Z","8.852019","1",NULL
"227","2018-04-15T15:43:45.303Z","8.833157","1",NULL
"228","2018-04-15T15:43:45.392Z","10.69803","1",NULL
"229","2018-04-15T15:43:45.441Z","10.654015","1",NULL
"230","2018-04-15T15:43:45.637Z","10.545512","1",NULL
"231","2018-04-15T15:43:45.803Z","10.292505","1",NULL
"232","2018-04-15T15:43:46.171Z","11.889783","1",NULL
"233","2018-04-15T15:43:46.174Z","11.887643","1",NULL
"234","2018-04-15T15:43:46.175Z","11.883247","1",NULL
"235","2018-04-15T15:43:46.612Z","11.508535","1",NULL
"236","2018-04-15T15:43:46.770Z","11.371345","1",NULL
"237","2018-04-15T15:43:46.973Z","13.04507","1",NULL
"238","2018-04-15T15:43:47.054Z","12.967374","1",NULL
"239","2018-04-15T15:43:47.196Z","12.825361","1",NULL
"240","2018-04-15T15:43:47.409Z","12.617726","1",NULL
"241","2018-04-15T15:43:47.539Z","14.43583","1",NULL
"242","2018-04-15T15:43:47.591Z","14.389393","1",NULL
"243","2018-04-15T15:43:47.655Z","16.290936","1",NULL
"244","2018-04-15T15:43:47.795Z","16.144357","1",NULL
"245","2018-04-15T15:43:47.893Z","16.050473","1",NULL
"246","2018-04-15T15:43:48.084Z","15.894447","1",NULL
"247","2018-04-15T15:43:48.549Z","15.398092","1",NULL
"248","2018-04-15T15:43:48.813Z","15.149001","1",NULL
"249","2018-04-15T15:43:49.080Z","14.89406","1",NULL
"250","2018-04-15T15:43:49.559Z","14.398217","1",NULL
"251","2018-04-15T15:43:50.100Z","13.891897","1",NULL
"252","2018-04-15T15:43:50.546Z","13.392944","1",NULL
"253","2018-04-15T15:43:50.690Z","13.248993","1",NULL
"254","2018-04-15T15:43:51.055Z","12.891894","1",NULL
"255","2018-04-15T15:43:51.390Z","12.58513","1",NULL
"256","2018-04-15T15:43:51.732Z","12.274664","1",NULL
"257","2018-04-15T15:43:52.069Z","11.88948","1",NULL
"258","2018-04-15T15:43:52.361Z","11.6241","1",NULL
"259","2018-04-15T15:43:52.567Z","11.382529","1",NULL
"260","2018-04-15T15:43:52.795Z","11.143239","1",NULL
"261","2018-04-15T15:43:53.062Z","10.895103","1",NULL
"262","2018-04-15T15:43:53.303Z","10.646118","1",NULL
"263","2018-04-15T15:43:53.545Z","10.39614","1",NULL
"264","2018-04-15T15:43:53.801Z","10.140546","1",NULL
"265","2018-04-15T15:43:54.308Z","9.643548","1",NULL
"266","2018-04-15T15:43:54.560Z","9.390914","1",NULL
"267","2018-04-15T15:43:55.063Z","8.889174","1",NULL
"268","2018-04-15T15:43:55.591Z","8.353341","1",NULL
"269","2018-04-15T15:43:55.634Z","10.272251","1",NULL
"270","2018-04-15T15:43:55.661Z","10.238917","1",NULL
"271","2018-04-15T15:43:55.947Z","9.955403","1",NULL
"272","2018-04-15T15:43:56.462Z","9.642532","1",NULL
"273","2018-04-15T15:43:56.594Z","9.340149","1",NULL
"274","2018-04-15T15:43:56.602Z","9.339254","1",NULL
"275","2018-04-15T15:43:56.633Z","11.225454","1",NULL
"276","2018-04-15T15:43:56.670Z","11.190911","1",NULL
"277","2018-04-15T15:43:56.834Z","11.06236","1",NULL
"278","2018-04-15T15:43:57.004Z","10.856201","1",NULL
"279","2018-04-15T15:43:57.087Z","10.803313","1",NULL
"280","2018-04-15T15:43:57.591Z","10.27638","1",NULL
"281","2018-04-15T15:43:58.175Z","9.717511","1",NULL
"282","2018-04-15T15:43:58.244Z","11.59089","1",NULL
"283","2018-04-15T15:43:58.410Z","11.430096","1",NULL
"284","2018-04-15T15:43:58.622Z","11.274758","1",NULL
"285","2018-04-15T15:43:59.055Z","10.777158","1",NULL
"286","2018-04-15T15:43:59.172Z","10.725247","1",NULL
"287","2018-04-15T15:43:59.554Z","10.276436","1",NULL
"288","2018-04-15T15:43:59.803Z","10.025853","1",NULL
"289","2018-04-15T15:44:00.304Z","9.526563","1",NULL
"290","2018-04-15T15:44:00.491Z","9.332314","1",NULL
"291","2018-04-15T15:44:00.562Z","9.277516","1",NULL
"292","2018-04-15T15:44:01.104Z","8.774371","1",NULL
"293","2018-04-15T15:44:01.330Z","8.522519","1",NULL
"294","2018-04-15T15:44:01.855Z","8.028018","1",NULL
"295","2018-04-15T15:44:02.310Z","7.527663","1",NULL
"296","2018-04-15T15:44:02.794Z","7.027894","1",NULL
"297","2018-04-15T15:44:03.053Z","6.777613","1",NULL
"298","2018-04-15T15:44:03.293Z","6.527234","1",NULL
"299","2018-04-15T15:44:03.306Z","6.523155","1",NULL
"300","2018-04-15T15:44:03.570Z","6.266084","1",NULL
"301","2018-04-15T15:44:03.998Z","5.827988","1",NULL
"302","2018-04-15T15:44:04.069Z","5.766501","1",NULL
"303","2018-04-15T15:44:04.552Z","5.273636","1",NULL
"304","2018-04-15T15:44:04.799Z","5.021687","1",NULL
"305","2018-04-15T15:44:05.142Z","4.687539","1",NULL
"306","2018-04-15T15:44:05.557Z","4.268326","1",NULL
"307","2018-04-15T15:44:05.808Z","4.012483","1",NULL
"308","2018-04-15T15:44:06.307Z","3.518133","1",NULL
"309","2018-04-15T15:44:06.555Z","3.267576","1",NULL
"310","2018-04-15T15:44:07.049Z","2.766481","1",NULL
"311","2018-04-15T15:44:07.578Z","4.199556","1",NULL
"312","2018-04-15T15:44:07.603Z","4.182289","1",NULL
"313","2018-04-15T15:44:07.671Z","6.062723","1",NULL
"314","2018-04-15T15:44:07.742Z","7.956556","1",NULL
"315","2018-04-15T15:44:07.898Z","7.857454","1",NULL
"316","2018-04-15T15:44:08.094Z","7.642292","1",NULL
"317","2018-04-15T15:44:08.508Z","7.235658","1",NULL
"318","2018-04-15T15:44:08.730Z","8.943463","1",NULL
"319","2018-04-15T15:44:08.807Z","8.861744","1",NULL
"320","2018-04-15T15:44:08.914Z","8.76045","1",NULL
"321","2018-04-15T15:44:09.121Z","10.501435","1",NULL
"322","2018-04-15T15:44:09.122Z","10.499398","1",NULL
"323","2018-04-15T15:44:09.243Z","10.382795","1",NULL
"324","2018-04-15T15:44:09.568Z","10.079061","1",NULL
"325","2018-04-15T15:44:09.912Z","9.758241","1",NULL
"326","2018-04-15T15:44:09.968Z","11.64211","1",NULL
"327","2018-04-15T15:44:10.073Z","11.521166","1",NULL
"328","2018-04-15T15:44:10.364Z","11.291762","1",NULL
"329","2018-04-15T15:44:10.815Z","10.811307","1",NULL
"330","2018-04-15T15:44:11.039Z","10.582774","1",NULL
"331","2018-04-15T15:44:11.144Z","10.462831","1",NULL
"332","2018-04-15T15:44:11.589Z","10.040006","1",NULL
"333","2018-04-15T15:44:12.098Z","9.539857","1",NULL
"334","2018-04-15T15:44:12.339Z","9.289283","1",NULL
"335","2018-04-15T15:44:12.553Z","11.000135","1",NULL
"336","2018-04-15T15:44:12.582Z","10.972589","1",NULL
"337","2018-04-15T15:44:12.749Z","10.808782","1",NULL
"338","2018-04-15T15:44:13.151Z","10.500235","1",NULL
"339","2018-04-15T15:44:13.755Z","9.864201","1",NULL
"340","2018-04-15T15:44:13.825Z","11.686996","1",NULL
"341","2018-04-15T15:44:13.866Z","11.686127","1",NULL
"342","2018-04-15T15:44:13.919Z","11.592767","1",NULL
"343","2018-04-15T15:44:14.111Z","11.407446","1",NULL
"344","2018-04-15T15:44:14.567Z","10.964819","1",NULL
"345","2018-04-15T15:44:14.808Z","10.716382","1",NULL
"346","2018-04-15T15:44:15.198Z","10.318284","1",NULL
"347","2018-04-15T15:44:15.242Z","12.245545","1",NULL
"348","2018-04-15T15:44:15.252Z","12.224187","1",NULL
"349","2018-04-15T15:44:15.610Z","11.926909","1",NULL
"350","2018-04-15T15:44:15.808Z","11.675194","1",NULL
"351","2018-04-15T15:44:16.081Z","11.422596","1",NULL
"352","2018-04-15T15:44:16.591Z","10.924606","1",NULL
"353","2018-04-15T15:44:16.938Z","10.628183","1",NULL
"354","2018-04-15T15:44:17.302Z","10.182664","1",NULL
"355","2018-04-15T15:44:17.602Z","9.922117","1",NULL
"356","2018-04-15T15:44:17.951Z","9.603922","1",NULL
"357","2018-04-15T15:44:18.331Z","9.180254","1",NULL
"358","2018-04-15T15:44:18.800Z","8.67232","1",NULL
"359","2018-04-15T15:44:19.308Z","8.172558","1",NULL
"360","2018-04-15T15:44:19.558Z","7.921915","1",NULL
"361","2018-04-15T15:44:20.339Z","7.192298","1",NULL
"362","2018-04-15T15:44:20.563Z","6.921587","1",NULL
"363","2018-04-15T15:44:20.790Z","6.677908","1",NULL
"364","2018-04-15T15:44:20.841Z","8.592759","1",NULL
"365","2018-04-15T15:44:20.935Z","8.515158","1",NULL
"366","2018-04-15T15:44:21.140Z","8.291105","1",NULL
"367","2018-04-15T15:44:21.308Z","8.136054","1",NULL
"368","2018-04-15T15:44:21.550Z","7.888655","1",NULL
"369","2018-04-15T15:44:21.803Z","7.639722","1",NULL
"370","2018-04-15T15:44:22.357Z","7.140576","1",NULL
"371","2018-04-15T15:44:22.612Z","6.868345","1",NULL
"372","2018-04-15T15:44:23.073Z","6.384866","1",NULL
"373","2018-04-15T15:44:23.556Z","5.882027","1",NULL
"374","2018-04-15T15:44:24.053Z","5.381583","1",NULL
"375","2018-04-15T15:44:24.561Z","4.881732","1",NULL
"376","2018-04-15T15:44:24.820Z","4.628641","1",NULL
"377","2018-04-15T15:44:25.214Z","4.221336","1",NULL
"378","2018-04-15T15:44:25.578Z","3.883255","1",NULL
"379","2018-04-15T15:44:25.673Z","5.728114","1",NULL
"380","2018-04-15T15:44:25.690Z","5.699825","1",NULL
"381","2018-04-15T15:44:26.145Z","5.279243","1",NULL
"382","2018-04-15T15:44:26.217Z","7.133594","1",NULL
"383","2018-04-15T15:44:26.389Z","6.963197","1",NULL
"384","2018-04-15T15:44:26.553Z","6.80773","1",NULL
"385","2018-04-15T15:44:26.809Z","6.5558","1",NULL
"386","2018-04-15T15:44:27.300Z","6.052087","1",NULL
"387","2018-04-15T15:44:27.578Z","5.776864","1",NULL
"388","2018-04-15T15:44:27.684Z","7.627788","1",NULL
"389","2018-04-15T15:44:27.790Z","7.526368","1",NULL
"390","2018-04-15T15:44:28.153Z","7.198516","1",NULL
"391","2018-04-15T15:44:28.192Z","7.155497","1",NULL
"392","2018-04-15T15:44:28.233Z","9.046495","1",NULL
"393","2018-04-15T15:44:28.497Z","8.784553","1",NULL
"394","2018-04-15T15:44:28.559Z","8.731878","1",NULL
"395","2018-04-15T15:44:28.810Z","8.467366","1",NULL
"396","2018-04-15T15:44:29.023Z","8.281324","1",NULL
"397","2018-04-15T15:44:29.080Z","8.209126","1",NULL
"398","2018-04-15T15:44:29.189Z","8.086597","1",NULL
"399","2018-04-15T15:44:29.581Z","7.725774","1",NULL
"400","2018-04-15T15:44:29.825Z","7.474379","1",NULL
"401","2018-04-15T15:44:30.124Z","7.151458","1",NULL
"402","2018-04-15T15:44:30.250Z","9.002006","1",NULL
"403","2018-04-15T15:44:30.386Z","8.879542","1",NULL
"404","2018-04-15T15:44:30.568Z","8.694965","1",NULL
"405","2018-04-15T15:44:30.610Z","8.633663","1",NULL
"406","2018-04-15T15:44:31.060Z","10.159104","1",NULL
"407","2018-04-15T15:44:31.095Z","10.115913","1",NULL
"408","2018-04-15T15:44:31.335Z","9.908563","1",NULL
"409","2018-04-15T15:44:31.611Z","9.778027","1",NULL
"410","2018-04-15T15:44:31.789Z","9.46456","1",NULL
"411","2018-04-15T15:44:31.793Z","9.43336","1",NULL
"412","2018-04-15T15:44:32.111Z","9.142653","1",NULL
"413","2018-04-15T15:44:32.252Z","9.076701","1",NULL
"414","2018-04-15T15:44:32.564Z","8.64149","1",NULL
"415","2018-04-15T15:44:32.680Z","10.48269","1",NULL
"416","2018-04-15T15:44:32.690Z","10.470952","1",NULL
"417","2018-04-15T15:44:33.095Z","10.07869","1",NULL
"418","2018-04-15T15:44:33.477Z","11.725956","1",NULL
"419","2018-04-15T15:44:33.495Z","11.674547","1",NULL
"420","2018-04-15T15:44:33.543Z","11.580102","1",NULL
"421","2018-04-15T15:44:33.820Z","13.271858","1",NULL
"422","2018-04-15T15:44:33.844Z","13.259238","1",NULL
"423","2018-04-15T15:44:33.859Z","13.226745","1",NULL
"424","2018-04-15T15:44:34.101Z","12.991869","1",NULL
"425","2018-04-15T15:44:34.349Z","12.776972","1",NULL
"426","2018-04-15T15:44:34.693Z","12.438131","1",NULL
"427","2018-04-15T15:44:35.655Z","13.388666","1",NULL
"428","2018-04-15T15:44:35.741Z","13.375825","1",NULL
"429","2018-04-15T15:44:35.800Z","13.373545","1",NULL
"430","2018-04-15T15:44:35.839Z","15.169503","1",NULL
"431","2018-04-15T15:44:35.858Z","15.164108","1",NULL
"432","2018-04-15T15:44:35.864Z","15.162372","1",NULL
"433","2018-04-15T15:44:36.309Z","14.714091","1",NULL
"434","2018-04-15T15:44:36.611Z","14.413165","1",NULL
"435","2018-04-15T15:44:37.033Z","13.992187","1",NULL
"436","2018-04-15T15:44:37.308Z","13.715102","1",NULL
"437","2018-04-15T15:44:37.576Z","13.442875","1",NULL
"438","2018-04-15T15:44:37.648Z","13.383857","1",NULL
"439","2018-04-15T15:44:38.080Z","12.96478","1",NULL
"440","2018-04-15T15:44:38.557Z","12.465042","1",NULL
"441","2018-04-15T15:44:38.655Z","12.363751","1",NULL
"442","2018-04-15T15:44:38.719Z","14.253931","1",NULL
"443","2018-04-15T15:44:39.001Z","13.974582","1",NULL
"444","2018-04-15T15:44:39.501Z","13.820189","1",NULL
"445","2018-04-15T15:44:39.672Z","13.344829","1",NULL
"446","2018-04-15T15:44:40.059Z","12.926349","1",NULL
"447","2018-04-15T15:44:40.306Z","12.675023","1",NULL
"448","2018-04-15T15:44:40.558Z","12.416953","1",NULL
"449","2018-04-15T15:44:40.885Z","12.107603","1",NULL
"450","2018-04-15T15:44:41.336Z","11.679469","1",NULL
"451","2018-04-15T15:44:41.580Z","11.429522","1",NULL
