"69","2018-06-04T15:08:24.417Z","15.792765","1",NULL
"70","2018-06-04T15:08:23.415Z","14.463608","2",NULL
"71","2018-06-04T15:08:24.422Z","15.770382","1",NULL
"72","2018-06-04T15:08:23.436Z","16.386365","2",NULL
"73","2018-06-04T15:08:24.885Z","17.65306","1",NULL
"74","2018-06-04T15:08:23.562Z","18.234853","2",NULL
"75","2018-06-04T15:08:25.146Z","17.65306","1",NULL
"76","2018-06-04T15:08:24.201Z","17.66624","2",NULL
"77","2018-06-04T15:08:25.415Z","17.272217","1",NULL
"78","2018-06-04T15:08:24.210Z","17.636875","2",NULL
"79","2018-06-04T15:08:25.451Z","17.251425","1",NULL
"80","2018-06-04T15:08:24.314Z","17.490845","2",NULL
"81","2018-06-04T15:08:25.752Z","17.907717","1",NULL
"82","2018-06-04T15:08:24.352Z","19.390309","2",NULL
"83","2018-06-04T15:08:25.761Z","17.901736","1",NULL
"84","2018-06-04T15:08:24.419Z","19.344765","2",NULL
"85","2018-06-04T15:08:25.900Z","18.641145","1",NULL
"86","2018-06-04T15:08:24.633Z","21.167727","2",NULL
"87","2018-06-04T15:08:26.095Z","19.487574","1",NULL
"88","2018-06-04T15:08:25.148Z","21.167727","2",NULL
"89","2018-06-04T15:08:26.136Z","20.232752","1",NULL
"90","2018-06-04T15:08:26.169Z","20.359682","1",NULL
"91","2018-06-04T15:08:25.446Z","20.786884","2",NULL
"92","2018-06-04T15:08:26.427Z","20.100935","1",NULL
"93","2018-06-04T15:08:25.531Z","20.766092","2",NULL
"94","2018-06-04T15:08:26.594Z","19.936078","1",NULL
"95","2018-06-04T15:08:25.542Z","22.591175","2",NULL
"96","2018-06-04T15:08:26.847Z","19.686294","1",NULL
"97","2018-06-04T15:08:25.757Z","22.26005","2",NULL
"98","2018-06-04T15:08:27.619Z","18.949449","1",NULL
"99","2018-06-04T15:08:25.765Z","22.254069","2",NULL
"100","2018-06-04T15:08:28.010Z","18.536616","1",NULL
"101","2018-06-04T15:08:26.100Z","21.92324","2",NULL
"102","2018-06-04T15:08:28.055Z","18.535633","1",NULL
"103","2018-06-04T15:08:26.139Z","21.876752","2",NULL
"104","2018-06-04T15:08:28.512Z","18.135549","1",NULL
"105","2018-06-04T15:08:26.438Z","21.578268","2",NULL
"106","2018-06-04T15:08:28.596Z","18.474842","1",NULL
"107","2018-06-04T15:08:26.609Z","21.413411","2",NULL
"108","2018-06-04T15:08:28.675Z","18.947117","1",NULL
"109","2018-06-04T15:08:26.850Z","21.163627","2",NULL
"110","2018-06-04T15:08:28.742Z","19.78655","1",NULL
"111","2018-06-04T15:08:27.626Z","20.426782","2",NULL
"112","2018-06-04T15:08:28.990Z","19.648178","1",NULL
"113","2018-06-04T15:08:28.036Z","21.976616","2",NULL
"114","2018-06-04T15:08:29.099Z","19.470037","1",NULL
"115","2018-06-04T15:08:28.090Z","21.975633","2",NULL
"116","2018-06-04T15:08:29.353Z","19.3572","1",NULL
"117","2018-06-04T15:08:28.100Z","21.958303","2",NULL
"118","2018-06-04T15:08:29.644Z","19.052431","1",NULL
"119","2018-06-04T15:08:28.516Z","21.575549","2",NULL
"120","2018-06-04T15:08:30.204Z","20.36804","1",NULL
"121","2018-06-04T15:08:28.645Z","21.373175","2",NULL
"122","2018-06-04T15:08:30.213Z","20.342098","1",NULL
"123","2018-06-04T15:08:28.701Z","21.303784","2",NULL
"124","2018-06-04T15:08:30.270Z","20.28151","1",NULL
"125","2018-06-04T15:08:29.016Z","21.088178","2",NULL
"126","2018-06-04T15:08:30.592Z","20.3734","1",NULL
"127","2018-06-04T15:08:29.137Z","20.910037","2",NULL
"128","2018-06-04T15:08:31.410Z","20.41967","1",NULL
"129","2018-06-04T15:08:29.356Z","20.7972","2",NULL
"130","2018-06-04T15:08:31.432Z","20.412196","1",NULL
"131","2018-06-04T15:08:29.650Z","20.325764","2",NULL
"132","2018-06-04T15:08:31.644Z","20.813549","1",NULL
"133","2018-06-04T15:08:30.209Z","19.80804","2",NULL
"134","2018-06-04T15:08:31.681Z","20.811091","1",NULL
"135","2018-06-04T15:08:30.219Z","19.782098","2",NULL
"136","2018-06-04T15:08:31.700Z","20.828944","1",NULL
"137","2018-06-04T15:08:30.669Z","21.526067","2",NULL
"138","2018-06-04T15:08:31.745Z","20.791306","1",NULL
"139","2018-06-04T15:08:30.817Z","21.381543","2",NULL
"140","2018-06-04T15:08:31.836Z","22.736651","1",NULL
"141","2018-06-04T15:08:31.429Z","20.53067","2",NULL
"142","2018-06-04T15:08:31.983Z","22.57786","1",NULL
"143","2018-06-04T15:08:31.449Z","20.523196","2",NULL
"144","2018-06-04T15:08:32.039Z","24.504367","1",NULL
"145","2018-06-04T15:08:31.655Z","20.299549","2",NULL
"146","2018-06-04T15:08:32.051Z","24.47834","1",NULL
"147","2018-06-04T15:08:32.348Z","24.187629","1",NULL
"148","2018-06-04T15:08:31.684Z","20.297091","2",NULL
"149","2018-06-04T15:08:32.680Z","25.862669","1",NULL
"150","2018-06-04T15:08:31.747Z","22.156639","2",NULL
"151","2018-06-04T15:08:32.858Z","25.741787","1",NULL
"152","2018-06-04T15:08:31.753Z","22.141082","2",NULL
"153","2018-06-04T15:08:33.011Z","25.538869","1",NULL
"154","2018-06-04T15:08:31.991Z","21.943193","2",NULL
"155","2018-06-04T15:08:33.046Z","25.53741","1",NULL
"156","2018-06-04T15:08:32.042Z","21.8697","2",NULL
"157","2018-06-04T15:08:33.384Z","25.181775","1",NULL
"158","2018-06-04T15:08:32.370Z","21.552962","2",NULL
"159","2018-06-04T15:08:33.850Z","24.687189","1",NULL
"160","2018-06-04T15:08:32.923Z","21.10712","2",NULL
"161","2018-06-04T15:08:34.098Z","24.445015","1",NULL
"162","2018-06-04T15:08:33.043Z","20.904202","2",NULL
"163","2018-06-04T15:08:34.611Z","23.940588","1",NULL
"164","2018-06-04T15:08:33.061Z","20.902743","2",NULL
"165","2018-06-04T15:08:35.098Z","23.441369","1",NULL
"166","2018-06-04T15:08:33.386Z","20.547108","2",NULL
"167","2018-06-04T15:08:35.363Z","23.187128","1",NULL
"168","2018-06-04T15:08:33.870Z","20.052522","2",NULL
"169","2018-06-04T15:08:35.850Z","22.690867","1",NULL
"170","2018-06-04T15:08:34.100Z","19.810348","2",NULL
"171","2018-06-04T15:08:36.344Z","22.188111","1",NULL
"172","2018-06-04T15:08:34.613Z","19.305921","2",NULL
"173","2018-06-04T15:08:36.595Z","21.937712","1",NULL
"174","2018-06-04T15:08:35.110Z","18.806702","2",NULL
"175","2018-06-04T15:08:36.844Z","21.68762","1",NULL
"176","2018-06-04T15:08:35.383Z","18.552461","2",NULL
"177","2018-06-04T15:08:37.220Z","21.433076","1",NULL
"178","2018-06-04T15:08:35.879Z","18.0562","2",NULL
"179","2018-06-04T15:08:37.496Z","21.140309","1",NULL
"180","2018-06-04T15:08:36.346Z","17.553444","2",NULL
"181","2018-06-04T15:08:38.132Z","20.702323","1",NULL
"182","2018-06-04T15:08:36.597Z","17.303045","2",NULL
"183","2018-06-04T15:08:38.171Z","20.652209","1",NULL
"184","2018-06-04T15:08:36.847Z","17.052953","2",NULL
"185","2018-06-04T15:08:38.509Z","20.113354","1",NULL
"186","2018-06-04T15:08:37.253Z","16.798409","2",NULL
"187","2018-06-04T15:08:38.663Z","20.104783","1",NULL
"188","2018-06-04T15:08:37.532Z","16.505642","2",NULL
"189","2018-06-04T15:08:38.948Z","20.38795","1",NULL
"190","2018-06-04T15:08:37.773Z","18.084199","2",NULL
"191","2018-06-04T15:08:39.121Z","20.860882","1",NULL
"192","2018-06-04T15:08:38.163Z","18.030323","2",NULL
"193","2018-06-04T15:08:39.191Z","20.841125","1",NULL
"194","2018-06-04T15:08:38.184Z","17.980209","2",NULL
"195","2018-06-04T15:08:39.671Z","21.059965","1",NULL
"196","2018-06-04T15:08:38.516Z","17.441354","2",NULL
"197","2018-06-04T15:08:39.685Z","20.856003","1",NULL
"198","2018-06-04T15:08:38.681Z","17.22445","2",NULL
"199","2018-06-04T15:08:39.882Z","20.82698","1",NULL
"200","2018-06-04T15:08:38.951Z","18.88695","2",NULL
"201","2018-06-04T15:08:39.933Z","20.816632","1",NULL
"202","2018-06-04T15:08:38.971Z","18.867782","2",NULL
"203","2018-06-04T15:08:40.544Z","20.334176","1",NULL
"204","2018-06-04T15:08:39.146Z","20.697548","2",NULL
"205","2018-06-04T15:08:40.550Z","20.291349","1",NULL
"206","2018-06-04T15:08:39.231Z","20.677791","2",NULL
"207","2018-06-04T15:08:40.591Z","20.907193","1",NULL
"208","2018-06-04T15:08:39.234Z","20.65637","2",NULL
"209","2018-06-04T15:08:40.597Z","20.903612","1",NULL
"210","2018-06-04T15:08:39.463Z","22.279598","2",NULL
"211","2018-06-04T15:08:40.692Z","21.834157","1",NULL
"212","2018-06-04T15:08:39.674Z","22.275965","2",NULL
"213","2018-06-04T15:08:40.823Z","23.710632","1",NULL
"214","2018-06-04T15:08:39.925Z","22.04298","2",NULL
"215","2018-06-04T15:08:41.092Z","23.543162","1",NULL
"216","2018-06-04T15:08:39.966Z","22.032632","2",NULL
"217","2018-06-04T15:08:41.184Z","21.555566","1",NULL
"218","2018-06-04T15:08:40.547Z","21.341843","2",NULL
"219","2018-06-04T15:08:41.199Z","21.870624","1",NULL
"220","2018-06-04T15:08:40.552Z","21.299016","2",NULL
"221","2018-06-04T15:08:41.242Z","23.283944","1",NULL
"222","2018-06-04T15:08:40.594Z","21.16486","2",NULL
"223","2018-06-04T15:08:41.609Z","23.307216","1",NULL
"224","2018-06-04T15:08:40.599Z","21.161279","2",NULL
"225","2018-06-04T15:08:41.752Z","23.529474","1",NULL
"226","2018-06-04T15:08:40.652Z","23.053236","2",NULL
"227","2018-06-04T15:08:41.806Z","23.51473","1",NULL
"228","2018-06-04T15:08:40.832Z","24.851965","2",NULL
"229","2018-06-04T15:08:41.905Z","24.088017","1",NULL
"230","2018-06-04T15:08:41.103Z","24.684495","2",NULL
"231","2018-06-04T15:08:42.007Z","24.532706","1",NULL
"232","2018-06-04T15:08:41.187Z","26.451233","2",NULL
"233","2018-06-04T15:08:42.132Z","26.006502","1",NULL
"234","2018-06-04T15:08:41.189Z","26.444811","2",NULL
"235","2018-06-04T15:08:42.210Z","26.341126","1",NULL
"236","2018-06-04T15:08:41.202Z","26.432957","2",NULL
"237","2018-06-04T15:08:42.302Z","26.221004","1",NULL
"238","2018-06-04T15:08:41.638Z","26.161216","2",NULL
"239","2018-06-04T15:08:42.829Z","25.877811","1",NULL
"240","2018-06-04T15:08:41.772Z","25.925141","2",NULL
"241","2018-06-04T15:08:43.084Z","25.487131","1",NULL
"242","2018-06-04T15:08:41.811Z","25.910397","2",NULL
"243","2018-06-04T15:08:43.090Z","25.473215","1",NULL
"244","2018-06-04T15:08:41.911Z","25.733684","2",NULL
"245","2018-06-04T15:08:43.254Z","26.423963","1",NULL
"246","2018-06-04T15:08:42.145Z","25.527169","2",NULL
"247","2018-06-04T15:08:43.422Z","27.175155","1",NULL
"248","2018-06-04T15:08:42.222Z","25.445126","2",NULL
"249","2018-06-04T15:08:43.817Z","26.714368","1",NULL
"250","2018-06-04T15:08:42.879Z","24.981811","2",NULL
"251","2018-06-04T15:08:43.991Z","26.607809","1",NULL
"252","2018-06-04T15:08:43.087Z","26.553798","2",NULL
"253","2018-06-04T15:08:44.101Z","26.603789","1",NULL
"254","2018-06-04T15:08:43.092Z","26.539882","2",NULL
"255","2018-06-04T15:08:44.695Z","25.880468","1",NULL
"256","2018-06-04T15:08:43.094Z","26.505099","2",NULL
"257","2018-06-04T15:08:46.181Z","24.828117","1",NULL
"258","2018-06-04T15:08:43.277Z","26.36563","2",NULL
"259","2018-06-04T15:08:46.194Z","24.828117","1",NULL
"260","2018-06-04T15:08:43.476Z","26.241822","2",NULL
"261","2018-06-04T15:08:46.200Z","24.828117","1",NULL
"262","2018-06-04T15:08:44.051Z","25.674476","2",NULL
"263","2018-06-04T15:08:46.204Z","24.828117","1",NULL
"264","2018-06-04T15:08:44.157Z","25.670456","2",NULL
"265","2018-06-04T15:08:46.534Z","24.994784","1",NULL
"266","2018-06-04T15:08:44.761Z","24.947135","2",NULL
"267","2018-06-04T15:08:46.678Z","25.453117","1",NULL
"268","2018-06-04T15:08:45.228Z","26.402088","2",NULL
"269","2018-06-04T15:08:46.874Z","25.91145","1",NULL
"270","2018-06-04T15:08:46.188Z","25.85745","2",NULL
"271","2018-06-04T15:08:47.172Z","26.80061","1",NULL
"272","2018-06-04T15:08:46.197Z","25.85745","2",NULL
"273","2018-06-04T15:08:47.336Z","26.718145","1",NULL
"274","2018-06-04T15:08:46.202Z","27.820117","2",NULL
"275","2018-06-04T15:08:47.362Z","26.710326","1",NULL
"276","2018-06-04T15:08:46.205Z","27.820117","2",NULL
"277","2018-06-04T15:08:47.742Z","26.837737","1",NULL
"278","2018-06-04T15:08:46.207Z","27.820117","2",NULL
"279","2018-06-04T15:08:47.845Z","26.812585","1",NULL
"280","2018-06-04T15:08:46.553Z","27.820117","2",NULL
"281","2018-06-04T15:08:48.159Z","27.175834","1",NULL
"282","2018-06-04T15:08:46.692Z","29.782784","2",NULL
"283","2018-06-04T15:08:48.212Z","27.174094","1",NULL
"284","2018-06-04T15:08:46.707Z","29.782784","2",NULL
"285","2018-06-04T15:08:48.392Z","27.590407","1",NULL
"286","2018-06-04T15:08:46.896Z","29.782784","2",NULL
"287","2018-06-04T15:08:48.457Z","27.544499","1",NULL
"288","2018-06-04T15:08:47.016Z","31.74545","2",NULL
"289","2018-06-04T15:08:48.475Z","27.542576","1",NULL
"290","2018-06-04T15:08:47.342Z","31.635478","2",NULL
"291","2018-06-04T15:08:48.598Z","27.38023","1",NULL
"292","2018-06-04T15:08:47.370Z","31.627659","2",NULL
"293","2018-06-04T15:08:48.821Z","27.163511","1",NULL
"294","2018-06-04T15:08:47.770Z","31.171737","2",NULL
"295","2018-06-04T15:08:49.004Z","27.039855","1",NULL
"296","2018-06-04T15:08:47.875Z","31.146585","2",NULL
"297","2018-06-04T15:08:49.073Z","27.038252","1",NULL
"298","2018-06-04T15:08:48.197Z","30.8015","2",NULL
"299","2018-06-04T15:08:49.280Z","27.265238","1",NULL
"300","2018-06-04T15:08:48.225Z","30.79976","2",NULL
"301","2018-06-04T15:08:49.500Z","27.21147","1",NULL
"302","2018-06-04T15:08:48.463Z","32.424499","2",NULL
"303","2018-06-04T15:08:49.662Z","27.62209","1",NULL
"304","2018-06-04T15:08:48.486Z","32.422576","2",NULL
"305","2018-06-04T15:08:49.689Z","27.549922","1",NULL
"306","2018-06-04T15:08:48.492Z","32.408718","2",NULL
"307","2018-06-04T15:08:49.877Z","30.106522","1",NULL
"308","2018-06-04T15:08:48.704Z","32.26023","2",NULL
"309","2018-06-04T15:08:49.952Z","30.081266","1",NULL
"310","2018-06-04T15:08:49.061Z","31.919855","2",NULL
"311","2018-06-04T15:08:49.980Z","30.074561","1",NULL
"312","2018-06-04T15:08:49.114Z","31.918252","2",NULL
"313","2018-06-04T15:08:50.053Z","31.932341","1",NULL
"314","2018-06-04T15:08:49.333Z","31.645238","2",NULL
"315","2018-06-04T15:08:50.242Z","31.744725","1",NULL
"316","2018-06-04T15:08:49.541Z","31.59147","2",NULL
"317","2018-06-04T15:08:50.344Z","31.646328","1",NULL
"318","2018-06-04T15:08:49.677Z","31.293757","2",NULL
"319","2018-06-04T15:08:50.675Z","31.483958","1",NULL
"320","2018-06-04T15:08:49.755Z","31.221589","2",NULL
"321","2018-06-04T15:08:50.777Z","33.214441","1",NULL
"322","2018-06-04T15:08:49.966Z","30.961266","2",NULL
"323","2018-06-04T15:08:51.276Z","32.749962","1",NULL
"324","2018-06-04T15:08:49.992Z","30.954561","2",NULL
"325","2018-06-04T15:08:51.441Z","32.711101","1",NULL
"326","2018-06-04T15:08:50.250Z","30.624725","2",NULL
"327","2018-06-04T15:08:51.696Z","32.396971","1",NULL
"328","2018-06-04T15:08:51.735Z","32.756973","1",NULL
"329","2018-06-04T15:08:50.355Z","30.526328","2",NULL
"330","2018-06-04T15:08:51.744Z","32.752696","1",NULL
"331","2018-06-04T15:08:50.697Z","30.197291","2",NULL
"332","2018-06-04T15:08:51.795Z","34.194261","1",NULL
"333","2018-06-04T15:08:51.397Z","29.629962","2",NULL
"334","2018-06-04T15:08:51.972Z","34.01561","1",NULL
"335","2018-06-04T15:08:52.102Z","33.897079","1",NULL
"336","2018-06-04T15:08:51.443Z","29.591101","2",NULL
"337","2018-06-04T15:08:52.469Z","33.532174","1",NULL
"338","2018-06-04T15:08:51.699Z","29.276971","2",NULL
"339","2018-06-04T15:08:52.843Z","33.155507","1",NULL
"340","2018-06-04T15:08:51.740Z","29.136973","2",NULL
"341","2018-06-04T15:08:53.344Z","32.66086","1",NULL
"342","2018-06-04T15:08:51.746Z","29.132696","2",NULL
"343","2018-06-04T15:08:53.594Z","32.412037","1",NULL
"344","2018-06-04T15:08:51.978Z","28.89561","2",NULL
"345","2018-06-04T15:08:53.843Z","32.162238","1",NULL
"346","2018-06-04T15:08:52.114Z","28.777079","2",NULL
"347","2018-06-04T15:08:54.166Z","31.869381","1",NULL
"348","2018-06-04T15:08:52.497Z","28.412174","2",NULL
"349","2018-06-04T15:08:54.593Z","31.413191","1",NULL
"350","2018-06-04T15:08:52.918Z","28.035507","2",NULL
"351","2018-06-04T15:08:55.018Z","30.988613","1",NULL
"352","2018-06-04T15:08:53.357Z","27.54086","2",NULL
"353","2018-06-04T15:08:55.351Z","30.658946","1",NULL
"354","2018-06-04T15:08:53.617Z","27.292037","2",NULL
"355","2018-06-04T15:08:55.602Z","30.402381","1",NULL
"356","2018-06-04T15:08:53.845Z","27.042238","2",NULL
"357","2018-06-04T15:08:56.097Z","29.910957","1",NULL
"358","2018-06-04T15:08:54.229Z","26.749381","2",NULL
"359","2018-06-04T15:08:56.348Z","29.661381","1",NULL
"360","2018-06-04T15:08:54.595Z","26.293191","2",NULL
"361","2018-06-04T15:08:56.864Z","29.152532","1",NULL
"362","2018-06-04T15:08:55.021Z","25.868613","2",NULL
"363","2018-06-04T15:08:57.079Z","28.92313","1",NULL
"364","2018-06-04T15:08:55.355Z","25.538946","2",NULL
"365","2018-06-04T15:08:57.775Z","28.92313","1",NULL
"366","2018-06-04T15:08:55.604Z","25.282381","2",NULL
"367","2018-06-04T15:08:57.950Z","28.92313","1",NULL
"368","2018-06-04T15:08:56.143Z","24.790957","2",NULL
"369","2018-06-04T15:08:58.732Z","30.92313","1",NULL
"370","2018-06-04T15:08:59.049Z","30.92313","1",NULL
"371","2018-06-04T15:08:56.355Z","24.541381","2",NULL
"372","2018-06-04T15:09:01.083Z","30.92313","1",NULL
"373","2018-06-04T15:08:56.932Z","24.032532","2",NULL
"374","2018-06-04T15:09:01.534Z","32.92313","1",NULL
"375","2018-06-04T15:08:57.098Z","23.80313","2",NULL
"376","2018-06-04T15:09:01.560Z","32.92313","1",NULL
"377","2018-06-04T15:08:57.795Z","23.80313","2",NULL
"378","2018-06-04T15:09:02.460Z","32.880384","1",NULL
"379","2018-06-04T15:08:57.883Z","25.765797","2",NULL
"380","2018-06-04T15:09:02.854Z","32.523339","1",NULL
"381","2018-06-04T15:08:57.952Z","27.728463","2",NULL
"382","2018-06-04T15:09:03.007Z","32.399836","1",NULL
"383","2018-06-04T15:08:58.024Z","27.728463","2",NULL
"384","2018-06-04T15:09:03.415Z","32.068188","1",NULL
"385","2018-06-04T15:08:59.063Z","27.728463","2",NULL
"386","2018-06-04T15:09:03.663Z","31.715086","1",NULL
"387","2018-06-04T15:09:00.881Z","29.69113","2",NULL
"388","2018-06-04T15:09:04.112Z","31.231162","1",NULL
"389","2018-06-04T15:09:01.112Z","29.69113","2",NULL
"390","2018-06-04T15:09:04.376Z","30.980748","1",NULL
"391","2018-06-04T15:09:01.416Z","31.653797","2",NULL
"392","2018-06-04T15:09:04.688Z","30.731495","1",NULL
"393","2018-06-04T15:09:01.571Z","31.653797","2",NULL
"394","2018-06-04T15:09:05.135Z","30.289156","1",NULL
"395","2018-06-04T15:09:02.479Z","31.611051","2",NULL
"396","2018-06-04T15:09:05.264Z","30.074964","1",NULL
"397","2018-06-04T15:09:02.737Z","33.298846","2",NULL
"398","2018-06-04T15:09:05.368Z","29.98096","1",NULL
"399","2018-06-04T15:09:02.897Z","33.216672","2",NULL
"400","2018-06-04T15:09:05.739Z","30.045791","1",NULL
"401","2018-06-04T15:09:03.055Z","33.093169","2",NULL
"402","2018-06-04T15:09:05.761Z","29.934609","1",NULL
"403","2018-06-04T15:09:03.424Z","32.761521","2",NULL
"404","2018-06-04T15:09:06.010Z","30.42189","1",NULL
"405","2018-06-04T15:09:03.701Z","32.408419","2",NULL
"406","2018-06-04T15:09:06.196Z","30.574962","1",NULL
"407","2018-06-04T15:09:04.120Z","31.924495","2",NULL
"408","2018-06-04T15:09:06.453Z","30.466613","1",NULL
"409","2018-06-04T15:09:04.386Z","31.674081","2",NULL
"410","2018-06-04T15:09:06.551Z","30.885698","1",NULL
"411","2018-06-04T15:09:04.750Z","31.424828","2",NULL
"412","2018-06-04T15:09:06.692Z","30.854965","1",NULL
"413","2018-06-04T15:09:05.150Z","30.982489","2",NULL
"414","2018-06-04T15:09:06.782Z","30.854965","1",NULL
"415","2018-06-04T15:09:05.208Z","32.786362","2",NULL
"416","2018-06-04T15:09:08.281Z","30.854965","1",NULL
"417","2018-06-04T15:09:05.267Z","32.730964","2",NULL
"418","2018-06-04T15:09:08.428Z","32.854965","1",NULL
"419","2018-06-04T15:09:05.386Z","32.63696","2",NULL
"420","2018-06-04T15:09:08.522Z","32.854965","1",NULL
"421","2018-06-04T15:09:05.759Z","32.368458","2",NULL
"422","2018-06-04T15:09:09.362Z","32.854044","1",NULL
"423","2018-06-04T15:09:05.764Z","32.257276","2",NULL
"424","2018-06-04T15:09:09.656Z","32.626652","1",NULL
"425","2018-06-04T15:09:06.047Z","32.07789","2",NULL
"426","2018-06-04T15:09:09.953Z","32.315075","1",NULL
"427","2018-06-04T15:09:06.222Z","31.814295","2",NULL
"428","2018-06-04T15:09:10.569Z","31.892862","1",NULL
"429","2018-06-04T15:09:06.488Z","31.705946","2",NULL
"430","2018-06-04T15:09:10.811Z","31.458962","1",NULL
"431","2018-06-04T15:09:11.109Z","31.579182","1",NULL
"432","2018-06-04T15:09:06.772Z","31.510965","2",NULL
"433","2018-06-04T15:09:11.180Z","31.526422","1",NULL
"434","2018-06-04T15:09:11.466Z","32.603902","1",NULL
"435","2018-06-04T15:09:06.783Z","31.510965","2",NULL
"436","2018-06-04T15:09:11.666Z","32.540129","1",NULL
"437","2018-06-04T15:09:08.033Z","33.473632","2",NULL
"438","2018-06-04T15:09:11.871Z","32.369101","1",NULL
"439","2018-06-04T15:09:08.282Z","33.473632","2",NULL
"440","2018-06-04T15:09:11.946Z","32.300915","1",NULL
"441","2018-06-04T15:09:08.441Z","33.473632","2",NULL
"442","2018-06-04T15:09:11.958Z","32.299548","1",NULL
"443","2018-06-04T15:09:09.365Z","33.472711","2",NULL
"444","2018-06-04T15:09:12.660Z","31.616448","1",NULL
"445","2018-06-04T15:09:09.716Z","33.245319","2",NULL
"446","2018-06-04T15:09:12.983Z","31.309785","1",NULL
"447","2018-06-04T15:09:09.992Z","32.933742","2",NULL
"448","2018-06-04T15:09:13.495Z","30.948055","1",NULL
"449","2018-06-04T15:09:10.718Z","32.511529","2",NULL
"450","2018-06-04T15:09:13.555Z","30.946074","1",NULL
"451","2018-06-04T15:09:10.878Z","32.077629","2",NULL
"452","2018-06-04T15:09:13.639Z","32.63059","1",NULL
