"38","2018-11-08T17:04:44.934Z","17.512998","1",NULL
"39","2018-11-08T17:04:45.004Z","19.392631","1",NULL
"40","2018-11-08T17:04:45.418Z","21.017018","1",NULL
"41","2018-11-08T17:04:45.502Z","21.015566","1",NULL
"42","2018-11-08T17:04:45.556Z","20.803861","1",NULL
"43","2018-11-08T17:04:45.595Z","20.785011","1",NULL
"44","2018-11-08T17:04:45.618Z","20.754366","1",NULL
"45","2018-11-08T17:04:45.993Z","20.395836","1",NULL
"46","2018-11-08T17:04:46.060Z","20.324215","1",NULL
"47","2018-11-08T17:04:46.315Z","20.058767","1",NULL
"48","2018-11-08T17:04:46.321Z","20.048415","1",NULL
"49","2018-11-08T17:04:46.795Z","19.571079","1",NULL
"50","2018-11-08T17:04:47.300Z","19.073855","1",NULL
"51","2018-11-08T17:04:47.547Z","18.822712","1",NULL
"52","2018-11-08T17:04:47.845Z","18.572553","1",NULL
"53","2018-11-08T17:04:48.199Z","18.160755","1",NULL
"54","2018-11-08T17:04:48.340Z","19.971633","1",NULL
"55","2018-11-08T17:04:48.510Z","19.813346","1",NULL
"56","2018-11-08T17:04:48.602Z","21.676028","1",NULL
"57","2018-11-08T17:04:48.760Z","21.57343","1",NULL
"58","2018-11-08T17:04:48.988Z","21.411144","1",NULL
"59","2018-11-08T17:04:49.085Z","23.157663","1",NULL
"60","2018-11-08T17:04:49.455Z","22.994804","1",NULL
"61","2018-11-08T17:04:49.507Z","24.748071","1",NULL
"62","2018-11-08T17:04:49.545Z","24.681194","1",NULL
"63","2018-11-08T17:04:49.553Z","24.67978","1",NULL
"64","2018-11-08T17:04:49.884Z","24.385318","1",NULL
"65","2018-11-08T17:04:49.896Z","24.340335","1",NULL
"66","2018-11-08T17:04:49.953Z","26.212179","1",NULL
"67","2018-11-08T17:04:50.114Z","26.07661","1",NULL
"68","2018-11-08T17:04:50.240Z","25.997514","1",NULL
"69","2018-11-08T17:04:51.019Z","25.224497","1",NULL
"70","2018-11-08T17:04:51.038Z","25.150339","1",NULL
"71","2018-11-08T17:04:51.042Z","25.14914","1",NULL
"72","2018-11-08T17:04:51.225Z","26.921281","1",NULL
"73","2018-11-08T17:04:51.319Z","26.827655","1",NULL
"74","2018-11-08T17:04:51.338Z","26.808613","1",NULL
"75","2018-11-08T17:04:51.613Z","26.535806","1",NULL
"76","2018-11-08T17:04:51.622Z","26.530921","1",NULL
"77","2018-11-08T17:04:51.910Z","26.24929","1",NULL
"78","2018-11-08T17:04:52.050Z","26.104844","1",NULL
"79","2018-11-08T17:04:52.319Z","25.82177","1",NULL
"80","2018-11-08T17:04:52.580Z","25.552586","1",NULL
"81","2018-11-08T17:04:52.793Z","25.359244","1",NULL
"82","2018-11-08T17:04:53.154Z","25.026189","1",NULL
"83","2018-11-08T17:04:53.533Z","24.608019","1",NULL
"84","2018-11-08T17:04:53.806Z","24.356893","1",NULL
"85","2018-11-08T17:04:54.290Z","23.855846","1",NULL
"86","2018-11-08T17:04:54.551Z","23.606065","1",NULL
"87","2018-11-08T17:04:55.053Z","23.106066","1",NULL
"88","2018-11-08T17:04:55.479Z","24.610904","1",NULL
"89","2018-11-08T17:04:55.552Z","24.565458","1",NULL
"90","2018-11-08T17:04:55.774Z","24.347036","1",NULL
"91","2018-11-08T17:04:55.817Z","24.284289","1",NULL
"92","2018-11-08T17:04:56.284Z","23.809333","1",NULL
"93","2018-11-08T17:04:56.795Z","23.314201","1",NULL
"94","2018-11-08T17:04:57.289Z","22.817214","1",NULL
"95","2018-11-08T17:04:57.539Z","22.557021","1",NULL
"96","2018-11-08T17:04:58.033Z","22.064077","1",NULL
"97","2018-11-08T17:04:58.542Z","21.558368","1",NULL
"98","2018-11-08T17:04:58.796Z","21.298636","1",NULL
"99","2018-11-08T17:04:59.335Z","20.80311","1",NULL
"100","2018-11-08T17:04:59.550Z","20.55332","1",NULL
"101","2018-11-08T17:05:00.042Z","20.058771","1",NULL
"102","2018-11-08T17:05:00.597Z","21.455498","1",NULL
"103","2018-11-08T17:05:00.683Z","21.421622","1",NULL
"104","2018-11-08T17:05:00.911Z","23.184294","1",NULL
"105","2018-11-08T17:05:00.914Z","23.102716","1",NULL
"106","2018-11-08T17:05:00.932Z","23.089672","1",NULL
"107","2018-11-08T17:05:01.010Z","23.008513","1",NULL
"108","2018-11-08T17:05:01.138Z","24.83604","1",NULL
"109","2018-11-08T17:05:01.463Z","24.554866","1",NULL
"110","2018-11-08T17:05:01.477Z","24.520712","1",NULL
"111","2018-11-08T17:05:01.961Z","24.03435","1",NULL
"112","2018-11-08T17:05:01.998Z","25.932593","1",NULL
"113","2018-11-08T17:05:02.026Z","27.869934","1",NULL
"114","2018-11-08T17:05:02.111Z","27.801088","1",NULL
"115","2018-11-08T17:05:02.315Z","27.63109","1",NULL
"116","2018-11-08T17:05:02.830Z","27.130991","1",NULL
"117","2018-11-08T17:05:03.055Z","28.838616","1",NULL
"118","2018-11-08T17:05:03.120Z","28.755286","1",NULL
"119","2018-11-08T17:05:03.174Z","28.706889","1",NULL
"120","2018-11-08T17:05:03.381Z","28.491313","1",NULL
"121","2018-11-08T17:05:03.442Z","28.44229","1",NULL
"122","2018-11-08T17:05:03.705Z","30.113853","1",NULL
"123","2018-11-08T17:05:03.832Z","30.056411","1",NULL
"124","2018-11-08T17:05:03.917Z","29.930019","1",NULL
"125","2018-11-08T17:05:04.205Z","29.690366","1",NULL
"126","2018-11-08T17:05:04.679Z","29.295526","1",NULL
"127","2018-11-08T17:05:04.764Z","29.237577","1",NULL
"128","2018-11-08T17:05:04.854Z","29.237577","1",NULL
"129","2018-11-08T17:05:05.046Z","29.224126","1",NULL
"130","2018-11-08T17:05:05.650Z","30.649073","1",NULL
"131","2018-11-08T17:05:05.714Z","30.603385","1",NULL
"132","2018-11-08T17:05:05.898Z","30.396846","1",NULL
"133","2018-11-08T17:05:06.033Z","30.252658","1",NULL
"134","2018-11-08T17:05:06.182Z","32.043757","1",NULL
"135","2018-11-08T17:05:06.237Z","32.009663","1",NULL
"136","2018-11-08T17:05:06.315Z","31.943817","1",NULL
"137","2018-11-08T17:05:06.817Z","31.462313","1",NULL
"138","2018-11-08T17:05:07.335Z","30.962492","1",NULL
"139","2018-11-08T17:05:07.799Z","30.465703","1",NULL
"140","2018-11-08T17:05:08.140Z","32.102733","1",NULL
"141","2018-11-08T17:05:08.146Z","32.076482","1",NULL
"142","2018-11-08T17:05:08.346Z","31.876658","1",NULL
"143","2018-11-08T17:05:08.569Z","31.680596","1",NULL
"144","2018-11-08T17:05:08.821Z","31.385099","1",NULL
"145","2018-11-08T17:05:09.273Z","30.92529","1",NULL
"146","2018-11-08T17:05:09.770Z","30.431228","1",NULL
"147","2018-11-08T17:05:10.031Z","30.174073","1",NULL
"148","2018-11-08T17:05:10.528Z","29.665713","1",NULL
"149","2018-11-08T17:05:10.694Z","31.454019","1",NULL
"150","2018-11-08T17:05:10.782Z","31.377451","1",NULL
"151","2018-11-08T17:05:11.021Z","31.141481","1",NULL
"152","2018-11-08T17:05:11.170Z","30.990556","1",NULL
"153","2018-11-08T17:04:36.123Z","0","2",NULL
"154","2018-11-08T17:05:11.280Z","30.881988","1",NULL
"155","2018-11-08T17:04:36.267Z","0","2",NULL
"156","2018-11-08T17:05:11.463Z","30.689752","1",NULL
"157","2018-11-08T17:04:36.617Z","1.999999","2",NULL
"158","2018-11-08T17:05:11.772Z","30.393448","1",NULL
"159","2018-11-08T17:04:36.624Z","1.999999","2",NULL
"160","2018-11-08T17:05:12.012Z","30.143323","1",NULL
"161","2018-11-08T17:04:36.697Z","3.999999","2",NULL
"162","2018-11-08T17:05:12.538Z","29.644085","1",NULL
"163","2018-11-08T17:04:36.776Z","5.999999","2",NULL
"164","2018-11-08T17:05:13.480Z","28.679683","1",NULL
"165","2018-11-08T17:04:36.892Z","5.999999","2",NULL
"166","2018-11-08T17:05:13.622Z","30.51965","1",NULL
"167","2018-11-08T17:04:36.980Z","5.999999","2",NULL
"168","2018-11-08T17:05:13.733Z","30.468008","1",NULL
"169","2018-11-08T17:04:37.076Z","7.999999","2",NULL
"170","2018-11-08T17:05:13.889Z","30.341668","1",NULL
"171","2018-11-08T17:04:37.247Z","7.999999","2",NULL
"172","2018-11-08T17:05:14.098Z","32.017231","1",NULL
"173","2018-11-08T17:04:37.343Z","9.999999","2",NULL
"174","2018-11-08T17:05:14.114Z","31.991481","1",NULL
"175","2018-11-08T17:04:37.551Z","9.999999","2",NULL
"176","2018-11-08T17:05:14.289Z","31.817217","1",NULL
"177","2018-11-08T17:04:40.697Z","9.999999","2",NULL
"178","2018-11-08T17:05:14.518Z","31.581842","1",NULL
"179","2018-11-08T17:04:40.772Z","11.999999","2",NULL
"180","2018-11-08T17:05:14.785Z","31.328949","1",NULL
"181","2018-11-08T17:04:40.847Z","13.978036","2",NULL
"182","2018-11-08T17:05:15.015Z","31.073918","1",NULL
"183","2018-11-08T17:04:40.872Z","13.977964","2",NULL
"184","2018-11-08T17:05:15.277Z","30.809166","1",NULL
"185","2018-11-08T17:04:41.048Z","13.80438","2",NULL
"186","2018-11-08T17:05:16.083Z","32.044817","1",NULL
"187","2018-11-08T17:04:41.204Z","15.646942","2",NULL
"188","2018-11-08T17:05:16.150Z","31.890104","1",NULL
"189","2018-11-08T17:04:41.296Z","15.558629","2",NULL
"190","2018-11-08T17:05:16.174Z","31.874514","1",NULL
"191","2018-11-08T17:04:41.398Z","15.45419","2",NULL
"192","2018-11-08T17:05:16.318Z","31.766833","1",NULL
"193","2018-11-08T17:04:41.549Z","15.307834","2",NULL
"194","2018-11-08T17:05:16.589Z","31.458608","1",NULL
"195","2018-11-08T17:04:42.040Z","14.809155","2",NULL
"196","2018-11-08T17:05:16.721Z","31.317429","1",NULL
"197","2018-11-08T17:04:42.291Z","14.559228","2",NULL
"198","2018-11-08T17:05:17.030Z","31.035121","1",NULL
"199","2018-11-08T17:04:42.580Z","14.309691","2",NULL
"200","2018-11-08T17:05:17.264Z","30.781843","1",NULL
"201","2018-11-08T17:04:42.791Z","14.059759","2",NULL
"202","2018-11-08T17:05:17.511Z","30.530095","1",NULL
"203","2018-11-08T17:04:43.144Z","13.712207","2",NULL
"204","2018-11-08T17:05:18.144Z","29.884176","1",NULL
"205","2018-11-08T17:04:43.186Z","13.663168","2",NULL
"206","2018-11-08T17:05:18.247Z","31.783738","1",NULL
"207","2018-11-08T17:04:43.204Z","13.642935","2",NULL
"208","2018-11-08T17:05:18.465Z","31.532544","1",NULL
"209","2018-11-08T17:04:43.395Z","15.451014","2",NULL
"210","2018-11-08T17:05:18.704Z","31.423447","1",NULL
"211","2018-11-08T17:04:43.580Z","15.28898","2",NULL
"212","2018-11-08T17:05:18.967Z","31.072013","1",NULL
"213","2018-11-08T17:04:43.665Z","15.209362","2",NULL
"214","2018-11-08T17:05:19.079Z","32.863541","1",NULL
"215","2018-11-08T17:04:43.869Z","16.995203","2",NULL
"216","2018-11-08T17:05:19.247Z","32.704431","1",NULL
"217","2018-11-08T17:04:43.926Z","16.976422","2",NULL
"218","2018-11-08T17:05:19.353Z","32.605077","1",NULL
"219","2018-11-08T17:04:43.964Z","16.894215","2",NULL
"220","2018-11-08T17:05:19.796Z","32.181992","1",NULL
"221","2018-11-08T17:04:44.341Z","17.001028","2",NULL
"222","2018-11-08T17:05:20.042Z","31.934876","1",NULL
"223","2018-11-08T17:04:44.435Z","18.459595","2",NULL
"224","2018-11-08T17:05:20.233Z","31.746555","1",NULL
"225","2018-11-08T17:04:44.619Z","18.264583","2",NULL
"226","2018-11-08T17:05:20.545Z","31.427909","1",NULL
"227","2018-11-08T17:04:44.922Z","17.933886","2",NULL
"228","2018-11-08T17:05:20.570Z","33.343099","1",NULL
"229","2018-11-08T17:04:44.930Z","17.923665","2",NULL
"230","2018-11-08T17:05:20.574Z","33.341171","1",NULL
"231","2018-11-08T17:04:45.062Z","19.782348","2",NULL
"232","2018-11-08T17:05:21.059Z","32.914086","1",NULL
"233","2018-11-08T17:04:45.364Z","19.502351","2",NULL
"234","2018-11-08T17:05:21.518Z","32.414701","1",NULL
"235","2018-11-08T17:04:45.462Z","19.500899","2",NULL
"236","2018-11-08T17:05:22.024Z","31.9171","1",NULL
"237","2018-11-08T17:04:45.592Z","19.270344","2",NULL
"238","2018-11-08T17:05:22.308Z","31.615895","1",NULL
"239","2018-11-08T17:04:45.607Z","19.239699","2",NULL
"240","2018-11-08T17:05:22.363Z","31.568157","1",NULL
"241","2018-11-08T17:04:45.655Z","21.189921","2",NULL
"242","2018-11-08T17:05:22.730Z","31.214696","1",NULL
"243","2018-11-08T17:04:45.973Z","20.881169","2",NULL
"244","2018-11-08T17:05:22.743Z","31.16855","1",NULL
"245","2018-11-08T17:04:46.054Z","20.809548","2",NULL
"246","2018-11-08T17:05:23.032Z","30.884124","1",NULL
"247","2018-11-08T17:04:46.264Z","22.585138","2",NULL
"248","2018-11-08T17:05:23.505Z","30.415682","1",NULL
"249","2018-11-08T17:04:46.312Z","22.5441","2",NULL
"250","2018-11-08T17:05:23.713Z","30.213447","1",NULL
"251","2018-11-08T17:04:46.317Z","22.533748","2",NULL
"252","2018-11-08T17:05:23.786Z","30.158465","1",NULL
"253","2018-11-08T17:04:46.792Z","22.056412","2",NULL
"254","2018-11-08T17:05:24.280Z","29.666149","1",NULL
"255","2018-11-08T17:04:47.284Z","21.559188","2",NULL
"256","2018-11-08T17:05:24.755Z","29.161945","1",NULL
"257","2018-11-08T17:04:47.544Z","21.308045","2",NULL
"258","2018-11-08T17:05:25.001Z","28.907931","1",NULL
"259","2018-11-08T17:04:47.803Z","21.057886","2",NULL
"260","2018-11-08T17:05:25.551Z","28.417887","1",NULL
"261","2018-11-08T17:04:48.197Z","20.646088","2",NULL
"262","2018-11-08T17:05:25.771Z","28.163013","1",NULL
"263","2018-11-08T17:04:48.507Z","20.336013","2",NULL
"264","2018-11-08T17:05:26.013Z","27.911736","1",NULL
"265","2018-11-08T17:04:48.597Z","20.236028","2",NULL
"266","2018-11-08T17:05:26.534Z","27.407692","1",NULL
"267","2018-11-08T17:04:48.729Z","20.13343","2",NULL
"268","2018-11-08T17:05:26.810Z","27.131707","1",NULL
"269","2018-11-08T17:04:48.979Z","19.971144","2",NULL
"270","2018-11-08T17:05:26.966Z","26.968812","1",NULL
"271","2018-11-08T17:04:49.451Z","19.592137","2",NULL
"272","2018-11-08T17:05:27.102Z","26.848588","1",NULL
"273","2018-11-08T17:04:49.536Z","19.315861","2",NULL
"274","2018-11-08T17:05:27.334Z","26.634147","1",NULL
"275","2018-11-08T17:04:49.548Z","19.314447","2",NULL
"276","2018-11-08T17:05:27.358Z","26.632323","1",NULL
"277","2018-11-08T17:04:49.682Z","21.152367","2",NULL
"278","2018-11-08T17:05:27.781Z","26.169477","1",NULL
"279","2018-11-08T17:04:49.808Z","23.032941","2",NULL
"280","2018-11-08T17:05:28.162Z","25.782926","1",NULL
"281","2018-11-08T17:04:49.877Z","23.019985","2",NULL
"282","2018-11-08T17:05:28.748Z","27.134148","1",NULL
"283","2018-11-08T17:04:49.893Z","22.975002","2",NULL
"284","2018-11-08T17:05:28.769Z","27.121754","1",NULL
"285","2018-11-08T17:04:50.109Z","22.74861","2",NULL
"286","2018-11-08T17:05:28.964Z","26.910269","1",NULL
"287","2018-11-08T17:04:50.218Z","22.669514","2",NULL
"288","2018-11-08T17:05:29.048Z","26.877946","1",NULL
"289","2018-11-08T17:04:50.992Z","21.896497","2",NULL
"290","2018-11-08T17:05:29.274Z","26.620999","1",NULL
"291","2018-11-08T17:04:51.036Z","21.822339","2",NULL
"292","2018-11-08T17:05:29.518Z","28.306454","1",NULL
"293","2018-11-08T17:04:51.039Z","21.82114","2",NULL
"294","2018-11-08T17:05:29.683Z","28.161354","1",NULL
"295","2018-11-08T17:04:51.069Z","21.779738","2",NULL
"296","2018-11-08T17:05:29.735Z","28.094765","1",NULL
"297","2018-11-08T17:04:51.314Z","22.161988","2",NULL
"298","2018-11-08T17:05:30.237Z","27.697679","1",NULL
"299","2018-11-08T17:04:51.334Z","22.642946","2",NULL
"300","2018-11-08T17:05:30.430Z","27.401234","1",NULL
"301","2018-11-08T17:04:51.493Z","25.351472","2",NULL
"302","2018-11-08T17:05:30.502Z","27.345216","1",NULL
"303","2018-11-08T17:04:51.606Z","25.786806","2",NULL
"304","2018-11-08T17:05:30.816Z","27.093707","1",NULL
"305","2018-11-08T17:04:51.618Z","25.781921","2",NULL
"306","2018-11-08T17:05:31.002Z","26.838928","1",NULL
"307","2018-11-08T17:04:51.728Z","27.114323","2",NULL
"308","2018-11-08T17:05:31.502Z","26.366783","1",NULL
"309","2018-11-08T17:04:51.837Z","29.005553","2",NULL
"310","2018-11-08T17:05:31.772Z","26.118671","1",NULL
"311","2018-11-08T17:04:51.885Z","28.958623","2",NULL
"312","2018-11-08T17:05:31.984Z","25.864504","1",NULL
"313","2018-11-08T17:04:52.037Z","28.814177","2",NULL
"314","2018-11-08T17:05:32.091Z","25.758319","1",NULL
"315","2018-11-08T17:04:52.313Z","28.531103","2",NULL
"316","2018-11-08T17:05:32.547Z","25.365008","1",NULL
"317","2018-11-08T17:04:52.407Z","30.431698","2",NULL
"318","2018-11-08T17:05:33.158Z","24.71229","1",NULL
"319","2018-11-08T17:04:52.578Z","30.261919","2",NULL
"320","2018-11-08T17:05:33.288Z","26.519374","1",NULL
"321","2018-11-08T17:04:52.785Z","30.068577","2",NULL
"322","2018-11-08T17:05:33.488Z","26.335549","1",NULL
"323","2018-11-08T17:04:53.137Z","29.735522","2",NULL
"324","2018-11-08T17:05:33.549Z","26.276316","1",NULL
"325","2018-11-08T17:04:53.529Z","29.317352","2",NULL
"326","2018-11-08T17:05:33.734Z","26.086923","1",NULL
"327","2018-11-08T17:04:53.802Z","29.066226","2",NULL
"328","2018-11-08T17:05:34.025Z","25.835011","1",NULL
"329","2018-11-08T17:04:54.283Z","28.565179","2",NULL
"330","2018-11-08T17:05:34.555Z","25.329707","1",NULL
"331","2018-11-08T17:04:54.527Z","28.315398","2",NULL
"332","2018-11-08T17:05:34.637Z","25.173652","1",NULL
"333","2018-11-08T17:04:55.049Z","27.815399","2",NULL
"334","2018-11-08T17:04:55.536Z","27.312125","2",NULL
"335","2018-11-08T17:05:35.033Z","24.814916","1",NULL
"336","2018-11-08T17:04:55.705Z","29.128158","2",NULL
"337","2018-11-08T17:05:35.417Z","24.559722","1",NULL
"338","2018-11-08T17:04:55.763Z","29.093703","2",NULL
"339","2018-11-08T17:05:35.563Z","24.500528","1",NULL
"340","2018-11-08T17:04:55.815Z","29.030956","2",NULL
"341","2018-11-08T17:05:35.705Z","24.126018","1",NULL
"342","2018-11-08T17:04:56.280Z","28.556","2",NULL
"343","2018-11-08T17:05:35.994Z","23.831736","1",NULL
"344","2018-11-08T17:04:56.792Z","28.060868","2",NULL
"345","2018-11-08T17:05:36.479Z","23.330741","1",NULL
"346","2018-11-08T17:04:57.282Z","27.563881","2",NULL
"347","2018-11-08T17:05:36.742Z","23.076868","1",NULL
"348","2018-11-08T17:04:57.531Z","27.303688","2",NULL
"349","2018-11-08T17:05:37.240Z","22.580528","1",NULL
"350","2018-11-08T17:04:58.029Z","26.810744","2",NULL
"351","2018-11-08T17:05:37.724Z","22.078692","1",NULL
"352","2018-11-08T17:04:58.521Z","26.305035","2",NULL
"353","2018-11-08T17:05:37.990Z","21.828792","1",NULL
"354","2018-11-08T17:04:58.786Z","26.045303","2",NULL
"355","2018-11-08T17:05:38.334Z","21.574833","1",NULL
"356","2018-11-08T17:04:59.292Z","25.549777","2",NULL
"357","2018-11-08T17:05:38.769Z","21.068448","1",NULL
"358","2018-11-08T17:04:59.540Z","25.299987","2",NULL
"359","2018-11-08T17:05:39.224Z","20.569842","1",NULL
"360","2018-11-08T17:05:00.035Z","24.805438","2",NULL
"361","2018-11-08T17:05:39.477Z","20.318741","1",NULL
"362","2018-11-08T17:05:00.667Z","24.205622","2",NULL
"363","2018-11-08T17:05:39.975Z","19.82066","1",NULL
"364","2018-11-08T17:05:00.908Z","24.005627","2",NULL
"365","2018-11-08T17:05:40.475Z","19.324008","1",NULL
"366","2018-11-08T17:05:00.929Z","24.161005","2",NULL
"367","2018-11-08T17:05:40.770Z","19.074439","1",NULL
"368","2018-11-08T17:05:01.006Z","25.788179","2",NULL
"369","2018-11-08T17:05:41.232Z","18.576894","1",NULL
"370","2018-11-08T17:05:01.075Z","25.768937","2",NULL
"371","2018-11-08T17:05:41.736Z","18.07807","1",NULL
"372","2018-11-08T17:05:01.254Z","27.58608","2",NULL
"373","2018-11-08T17:05:41.987Z","17.828513","1",NULL
"374","2018-11-08T17:05:01.457Z","27.413533","2",NULL
"375","2018-11-08T17:05:42.476Z","17.321692","1",NULL
"376","2018-11-08T17:05:01.468Z","27.379379","2",NULL
"377","2018-11-08T17:05:42.970Z","16.825697","1",NULL
"378","2018-11-08T17:05:01.958Z","26.893017","2",NULL
"379","2018-11-08T17:05:43.467Z","16.328443","1",NULL
"380","2018-11-08T17:05:02.022Z","28.803267","2",NULL
"381","2018-11-08T17:05:43.768Z","16.067584","1",NULL
"382","2018-11-08T17:05:02.147Z","28.734421","2",NULL
"383","2018-11-08T17:05:44.224Z","15.578748","1",NULL
"384","2018-11-08T17:05:02.307Z","28.564423","2",NULL
"385","2018-11-08T17:05:44.734Z","15.077893","1",NULL
"386","2018-11-08T17:05:02.780Z","28.064324","2",NULL
"387","2018-11-08T17:05:44.999Z","14.823284","1",NULL
"388","2018-11-08T17:05:03.043Z","27.809283","2",NULL
"389","2018-11-08T17:05:45.369Z","16.385038","1",NULL
"390","2018-11-08T17:05:03.150Z","27.677556","2",NULL
"391","2018-11-08T17:05:45.400Z","16.349879","1",NULL
"392","2018-11-08T17:05:03.377Z","27.46198","2",NULL
"393","2018-11-08T17:05:45.487Z","16.273829","1",NULL
"394","2018-11-08T17:05:03.417Z","29.412957","2",NULL
"395","2018-11-08T17:05:45.625Z","18.109137","1",NULL
"396","2018-11-08T17:05:03.458Z","29.376118","2",NULL
"397","2018-11-08T17:05:46.004Z","17.794915","1",NULL
"398","2018-11-08T17:05:03.802Z","30.772744","2",NULL
"399","2018-11-08T17:05:46.009Z","17.787773","1",NULL
"400","2018-11-08T17:05:03.897Z","30.938019","2",NULL
"401","2018-11-08T17:05:46.098Z","19.628529","1",NULL
"402","2018-11-08T17:05:03.926Z","30.931862","2",NULL
"403","2018-11-08T17:05:46.276Z","19.50196","1",NULL
"404","2018-11-08T17:05:04.179Z","30.698366","2",NULL
"405","2018-11-08T17:05:46.310Z","21.356716","1",NULL
"406","2018-11-08T17:05:04.668Z","30.303526","2",NULL
"407","2018-11-08T17:05:46.320Z","21.355155","1",NULL
"408","2018-11-08T17:05:04.761Z","30.245577","2",NULL
"409","2018-11-08T17:05:46.324Z","21.341233","1",NULL
"410","2018-11-08T17:05:04.818Z","32.245577","2",NULL
"411","2018-11-08T17:05:46.529Z","21.11988","1",NULL
"412","2018-11-08T17:05:04.852Z","32.245577","2",NULL
"413","2018-11-08T17:05:47.156Z","22.521498","1",NULL
"414","2018-11-08T17:05:05.040Z","32.232126","2",NULL
"415","2018-11-08T17:05:47.196Z","22.509015","1",NULL
"416","2018-11-08T17:05:05.644Z","31.694406","2",NULL
"417","2018-11-08T17:05:47.217Z","22.451216","1",NULL
"418","2018-11-08T17:05:05.689Z","33.648718","2",NULL
"419","2018-11-08T17:05:47.353Z","24.281021","1",NULL
"420","2018-11-08T17:05:05.877Z","33.442179","2",NULL
"421","2018-11-08T17:05:47.365Z","24.279342","1",NULL
"422","2018-11-08T17:05:06.026Z","33.297991","2",NULL
"423","2018-11-08T17:05:47.389Z","24.170367","1",NULL
"424","2018-11-08T17:05:06.221Z","33.09233","2",NULL
"425","2018-11-08T17:05:47.507Z","24.060952","1",NULL
"426","2018-11-08T17:05:06.305Z","33.026484","2",NULL
"427","2018-11-08T17:05:47.730Z","23.849345","1",NULL
"428","2018-11-08T17:05:06.778Z","32.54498","2",NULL
"429","2018-11-08T17:05:48.104Z","23.4975","1",NULL
"430","2018-11-08T17:05:07.291Z","32.045159","2",NULL
"431","2018-11-08T17:05:48.114Z","23.495945","1",NULL
"432","2018-11-08T17:05:07.776Z","31.54837","2",NULL
"433","2018-11-08T17:05:48.509Z","23.103692","1",NULL
"434","2018-11-08T17:05:08.137Z","31.431066","2",NULL
"435","2018-11-08T17:05:48.994Z","22.600972","1",NULL
"436","2018-11-08T17:05:08.268Z","33.038362","2",NULL
"437","2018-11-08T17:05:49.309Z","22.351607","1",NULL
"438","2018-11-08T17:05:08.314Z","32.996658","2",NULL
"439","2018-11-08T17:05:49.521Z","22.082521","1",NULL
"440","2018-11-08T17:05:08.566Z","32.800596","2",NULL
"441","2018-11-08T17:05:49.973Z","21.604047","1",NULL
"442","2018-11-08T17:05:08.817Z","32.505099","2",NULL
"443","2018-11-08T17:05:50.556Z","21.037586","1",NULL
"444","2018-11-08T17:05:09.266Z","32.04529","2",NULL
"445","2018-11-08T17:05:50.631Z","20.943229","1",NULL
"446","2018-11-08T17:05:09.758Z","31.551228","2",NULL
"447","2018-11-08T17:05:50.694Z","22.827037","1",NULL
"448","2018-11-08T17:05:10.027Z","31.294073","2",NULL
"449","2018-11-08T17:05:50.974Z","22.564725","1",NULL
"450","2018-11-08T17:05:10.523Z","30.785713","2",NULL
"451","2018-11-08T17:05:51.026Z","22.520079","1",NULL
