"77","2018-05-11T12:32:10.788Z","23.721546","2",NULL
"78","2018-05-11T12:32:12.035Z","18.96754","1",NULL
"79","2018-05-11T12:32:11.235Z","23.223332","2",NULL
"80","2018-05-11T12:32:12.322Z","18.672027","1",NULL
"81","2018-05-11T12:32:11.768Z","22.723704","2",NULL
"82","2018-05-11T12:32:12.331Z","18.670879","1",NULL
"83","2018-05-11T12:32:12.057Z","22.444873","2",NULL
"84","2018-05-11T12:32:12.487Z","18.483181","1",NULL
"85","2018-05-11T12:32:12.163Z","24.249606","2",NULL
"86","2018-05-11T12:32:12.544Z","18.424725","1",NULL
"87","2018-05-11T12:32:12.328Z","24.112027","2",NULL
"88","2018-05-11T12:32:12.847Z","18.199077","1",NULL
"89","2018-05-11T12:32:12.335Z","24.110879","2",NULL
"90","2018-05-11T12:32:13.360Z","17.636533","1",NULL
"91","2018-05-11T12:32:12.492Z","23.923181","2",NULL
"92","2018-05-11T12:32:13.730Z","17.2462","1",NULL
"93","2018-05-11T12:32:13.975Z","16.99537","1",NULL
"94","2018-05-11T12:32:12.862Z","23.639077","2",NULL
"95","2018-05-11T12:32:14.577Z","16.397924","1",NULL
"96","2018-05-11T12:32:13.363Z","23.076533","2",NULL
"97","2018-05-11T12:32:14.980Z","15.994297","1",NULL
"98","2018-05-11T12:32:15.232Z","15.739694","1",NULL
"99","2018-05-11T12:32:13.733Z","22.6862","2",NULL
"100","2018-05-11T12:32:15.729Z","15.246262","1",NULL
"101","2018-05-11T12:32:16.005Z","14.995844","1",NULL
"102","2018-05-11T12:32:13.983Z","22.43537","2",NULL
"103","2018-05-11T12:32:16.477Z","14.495065","1",NULL
"104","2018-05-11T12:32:14.581Z","21.837924","2",NULL
"105","2018-05-11T12:32:17.018Z","13.956541","1",NULL
"106","2018-05-11T12:32:14.983Z","21.434297","2",NULL
"107","2018-05-11T12:32:17.233Z","13.734455","1",NULL
"108","2018-05-11T12:32:15.251Z","21.179694","2",NULL
"109","2018-05-11T12:32:17.386Z","13.580502","1",NULL
"110","2018-05-11T12:32:17.477Z","13.49415","1",NULL
"111","2018-05-11T12:32:15.733Z","20.686262","2",NULL
"112","2018-05-11T12:32:17.667Z","13.297031","1",NULL
"113","2018-05-11T12:32:16.010Z","20.435844","2",NULL
"114","2018-05-11T12:32:17.756Z","13.225447","1",NULL
"115","2018-05-11T12:32:16.491Z","19.935065","2",NULL
"116","2018-05-11T12:32:17.761Z","13.207226","1",NULL
"117","2018-05-11T12:32:17.025Z","19.396541","2",NULL
"118","2018-05-11T12:32:18.047Z","12.935235","1",NULL
"119","2018-05-11T12:32:17.389Z","19.020502","2",NULL
"120","2018-05-11T12:32:18.332Z","12.668342","1",NULL
"121","2018-05-11T12:32:17.480Z","18.93415","2",NULL
"122","2018-05-11T12:32:18.797Z","12.172547","1",NULL
"123","2018-05-11T12:32:17.759Z","18.665447","2",NULL
"124","2018-05-11T12:32:18.904Z","12.08614","1",NULL
"125","2018-05-11T12:32:19.025Z","11.939631","1",NULL
"126","2018-05-11T12:32:17.763Z","18.647226","2",NULL
"127","2018-05-11T12:32:19.131Z","11.834244","1",NULL
"128","2018-05-11T12:32:18.061Z","18.375235","2",NULL
"129","2018-05-11T12:32:19.211Z","11.784536","1",NULL
"130","2018-05-11T12:32:18.377Z","18.108342","2",NULL
"131","2018-05-11T12:32:19.338Z","11.642782","1",NULL
"132","2018-05-11T12:32:18.802Z","17.612547","2",NULL
"133","2018-05-11T12:32:19.500Z","11.480944","1",NULL
"134","2018-05-11T12:32:18.914Z","17.52614","2",NULL
"135","2018-05-11T12:32:19.520Z","11.448269","1",NULL
"136","2018-05-11T12:32:19.227Z","17.224536","2",NULL
"137","2018-05-11T12:32:19.725Z","11.246341","1",NULL
"138","2018-05-11T12:32:19.366Z","17.082782","2",NULL
"139","2018-05-11T12:32:19.987Z","10.99562","1",NULL
"140","2018-05-11T12:32:19.504Z","16.920944","2",NULL
"141","2018-05-11T12:32:20.253Z","10.74571","1",NULL
"142","2018-05-11T12:32:19.753Z","16.686341","2",NULL
"143","2018-05-11T12:32:20.473Z","10.49571","1",NULL
"144","2018-05-11T12:32:20.005Z","16.43562","2",NULL
"145","2018-05-11T12:32:20.725Z","10.245006","1",NULL
"146","2018-05-11T12:32:20.257Z","16.18571","2",NULL
"147","2018-05-11T12:32:21.231Z","9.742184","1",NULL
"148","2018-05-11T12:32:20.475Z","15.93571","2",NULL
"149","2018-05-11T12:32:21.729Z","9.245374","1",NULL
"150","2018-05-11T12:32:20.727Z","15.685006","2",NULL
"151","2018-05-11T12:32:22.020Z","8.969106","1",NULL
"152","2018-05-11T12:32:21.237Z","15.182184","2",NULL
"153","2018-05-11T12:32:22.029Z","8.968044","1",NULL
"154","2018-05-11T12:32:21.738Z","14.685374","2",NULL
"155","2018-05-11T12:32:22.129Z","8.851074","1",NULL
"156","2018-05-11T12:32:22.027Z","14.409106","2",NULL
"157","2018-05-11T12:32:22.297Z","8.696616","1",NULL
"158","2018-05-11T12:32:22.032Z","14.408044","2",NULL
"159","2018-05-11T12:32:22.759Z","8.221657","1",NULL
"160","2018-05-11T12:32:22.308Z","14.136616","2",NULL
"161","2018-05-11T12:32:23.000Z","7.974393","1",NULL
"162","2018-05-11T12:32:22.766Z","13.661657","2",NULL
"163","2018-05-11T12:32:23.361Z","7.624508","1",NULL
"164","2018-05-11T12:32:23.047Z","13.414393","2",NULL
"165","2018-05-11T12:32:23.729Z","7.246463","1",NULL
"166","2018-05-11T12:32:23.366Z","13.064508","2",NULL
"167","2018-05-11T12:32:23.975Z","6.995029","1",NULL
"168","2018-05-11T12:32:23.742Z","12.686463","2",NULL
"169","2018-05-11T12:32:24.504Z","6.46537","1",NULL
"170","2018-05-11T12:32:23.978Z","12.435029","2",NULL
"171","2018-05-11T12:32:24.997Z","5.995448","1",NULL
"172","2018-05-11T12:32:24.506Z","11.90537","2",NULL
"173","2018-05-11T12:32:25.244Z","5.733757","1",NULL
"174","2018-05-11T12:32:25.022Z","11.435448","2",NULL
"175","2018-05-11T12:32:25.724Z","5.245859","1",NULL
"176","2018-05-11T12:32:25.247Z","11.173757","2",NULL
"177","2018-05-11T12:32:26.227Z","4.746815","1",NULL
"178","2018-05-11T12:32:25.734Z","10.685859","2",NULL
"179","2018-05-11T12:32:26.474Z","4.496252","1",NULL
"180","2018-05-11T12:32:26.231Z","10.186815","2",NULL
"181","2018-05-11T12:32:26.990Z","3.995641","1",NULL
"182","2018-05-11T12:32:26.477Z","9.936252","2",NULL
"183","2018-05-11T12:32:27.262Z","3.860962","1",NULL
"184","2018-05-11T12:32:27.030Z","9.435641","2",NULL
"185","2018-05-11T12:32:27.380Z","15.587292","1",NULL
"186","2018-05-11T12:32:27.323Z","9.175962","2",NULL
"187","2018-05-11T12:32:27.536Z","15.430328","1",NULL
"188","2018-05-11T12:32:27.573Z","8.870328","2",NULL
"189","2018-05-11T12:32:27.745Z","15.243572","1",NULL
"190","2018-05-11T12:32:27.751Z","8.683572","2",NULL
"191","2018-05-11T12:32:28.261Z","14.733388","1",NULL
"192","2018-05-11T12:32:28.263Z","8.173388","2",NULL
"193","2018-05-11T12:32:28.584Z","14.379947","1",NULL
"194","2018-05-11T12:32:28.392Z","9.968637","2",NULL
"195","2018-05-11T12:32:28.726Z","14.236478","1",NULL
"196","2018-05-11T12:32:28.461Z","9.900179","2",NULL
"197","2018-05-11T12:32:29.225Z","13.736449","1",NULL
"198","2018-05-11T12:32:28.588Z","9.782614","2",NULL
"199","2018-05-11T12:32:29.684Z","13.280903","1",NULL
"200","2018-05-11T12:32:28.729Z","9.639145","2",NULL
"201","2018-05-11T12:32:30.216Z","12.819561","1",NULL
"202","2018-05-11T12:32:29.241Z","9.139116","2",NULL
"203","2018-05-11T12:32:30.273Z","12.815911","1",NULL
"204","2018-05-11T12:32:29.687Z","8.68357","2",NULL
"205","2018-05-11T12:32:30.386Z","12.604618","1",NULL
"206","2018-05-11T12:32:29.934Z","8.434002","2",NULL
"207","2018-05-11T12:32:30.519Z","12.574138","1",NULL
"208","2018-05-11T12:32:30.104Z","12.188775","2",NULL
"209","2018-05-11T12:32:30.777Z","12.196443","1",NULL
"210","2018-05-11T12:32:30.235Z","12.147561","2",NULL
"211","2018-05-11T12:32:30.783Z","12.190865","1",NULL
"212","2018-05-11T12:32:30.281Z","12.143911","2",NULL
"213","2018-05-11T12:32:31.262Z","11.743328","1",NULL
"214","2018-05-11T12:32:30.329Z","13.932693","2",NULL
"215","2018-05-11T12:32:31.724Z","11.25557","1",NULL
"216","2018-05-11T12:32:30.547Z","15.827471","2",NULL
"217","2018-05-11T12:32:32.102Z","10.8924","1",NULL
"218","2018-05-11T12:32:30.571Z","15.698235","2",NULL
"219","2018-05-11T12:32:32.120Z","10.883015","1",NULL
"220","2018-05-11T12:32:30.761Z","17.419219","2",NULL
"221","2018-05-11T12:32:32.136Z","10.881862","1",NULL
"222","2018-05-11T12:32:30.780Z","17.412443","2",NULL
"223","2018-05-11T12:32:32.491Z","10.519284","1",NULL
"224","2018-05-11T12:32:30.785Z","17.406865","2",NULL
"225","2018-05-11T12:32:32.726Z","10.275062","1",NULL
"226","2018-05-11T12:32:33.230Z","9.771101","1",NULL
"227","2018-05-11T12:32:31.270Z","16.959328","2",NULL
"228","2018-05-11T12:32:33.480Z","9.520874","1",NULL
"229","2018-05-11T12:32:31.731Z","16.47157","2",NULL
"230","2018-05-11T12:32:33.729Z","9.270106","1",NULL
"231","2018-05-11T12:32:34.253Z","8.770871","1",NULL
"232","2018-05-11T12:32:32.110Z","16.1084","2",NULL
"233","2018-05-11T12:32:34.795Z","8.398185","1",NULL
"234","2018-05-11T12:32:32.123Z","16.099015","2",NULL
"235","2018-05-11T12:32:34.804Z","8.398185","1",NULL
"236","2018-05-11T12:32:32.493Z","15.735284","2",NULL
"237","2018-05-11T12:32:34.829Z","8.398185","1",NULL
"238","2018-05-11T12:32:32.729Z","15.491062","2",NULL
"239","2018-05-11T12:32:34.898Z","10.398185","1",NULL
"240","2018-05-11T12:32:33.236Z","14.987101","2",NULL
"241","2018-05-11T12:32:34.929Z","10.398185","1",NULL
"242","2018-05-11T12:32:33.483Z","14.736874","2",NULL
"243","2018-05-11T12:32:35.002Z","10.394595","1",NULL
"244","2018-05-11T12:32:33.800Z","14.486106","2",NULL
"245","2018-05-11T12:32:35.421Z","10.161471","1",NULL
"246","2018-05-11T12:32:34.256Z","13.986871","2",NULL
"247","2018-05-11T12:32:35.470Z","10.06585","1",NULL
"248","2018-05-11T12:32:34.800Z","13.614185","2",NULL
"249","2018-05-11T12:32:35.611Z","9.844453","1",NULL
"250","2018-05-11T12:32:34.817Z","13.614185","2",NULL
"251","2018-05-11T12:32:35.986Z","9.467468","1",NULL
"252","2018-05-11T12:32:34.903Z","13.614185","2",NULL
"253","2018-05-11T12:32:36.477Z","8.964939","1",NULL
"254","2018-05-11T12:32:34.972Z","15.573262","2",NULL
"255","2018-05-11T12:32:36.759Z","8.706934","1",NULL
"256","2018-05-11T12:32:35.005Z","15.573262","2",NULL
"257","2018-05-11T12:32:37.093Z","8.346666","1",NULL
"258","2018-05-11T12:32:35.456Z","15.340138","2",NULL
"259","2018-05-11T12:32:37.617Z","7.856368","1",NULL
"260","2018-05-11T12:32:35.472Z","15.244517","2",NULL
"261","2018-05-11T12:32:38.028Z","7.429771","1",NULL
"262","2018-05-11T12:32:35.613Z","15.02312","2",NULL
"263","2018-05-11T12:32:38.423Z","7.052371","1",NULL
"264","2018-05-11T12:32:35.996Z","14.646135","2",NULL
"265","2018-05-11T12:32:38.927Z","7.789849","1",NULL
"266","2018-05-11T12:32:36.589Z","14.143606","2",NULL
"267","2018-05-11T12:32:39.004Z","8.434636","1",NULL
"268","2018-05-11T12:32:36.791Z","13.885601","2",NULL
"269","2018-05-11T12:32:39.065Z","10.373777","1",NULL
"270","2018-05-11T12:32:37.096Z","13.525333","2",NULL
"271","2018-05-11T12:32:39.124Z","10.311106","1",NULL
"272","2018-05-11T12:32:37.675Z","13.035035","2",NULL
"273","2018-05-11T12:32:39.314Z","10.126223","1",NULL
"274","2018-05-11T12:32:38.214Z","12.608438","2",NULL
"275","2018-05-11T12:32:39.510Z","9.928278","1",NULL
"276","2018-05-11T12:32:38.468Z","12.231038","2",NULL
"277","2018-05-11T12:32:39.734Z","9.715921","1",NULL
"278","2018-05-11T12:32:38.944Z","11.718516","2",NULL
"279","2018-05-11T12:32:40.052Z","11.384375","1",NULL
"280","2018-05-11T12:32:39.136Z","11.489773","2",NULL
"281","2018-05-11T12:32:40.099Z","11.377043","1",NULL
"282","2018-05-11T12:32:39.299Z","13.277611","2",NULL
"283","2018-05-11T12:32:40.149Z","11.284574","1",NULL
"284","2018-05-11T12:32:39.320Z","15.230223","2",NULL
"285","2018-05-11T12:32:40.408Z","13.031824","1",NULL
"286","2018-05-11T12:32:39.426Z","15.120043","2",NULL
"287","2018-05-11T12:32:40.476Z","12.958378","1",NULL
"288","2018-05-11T12:32:39.568Z","15.032278","2",NULL
"289","2018-05-11T12:32:39.736Z","14.819921","2",NULL
"290","2018-05-11T12:32:40.606Z","12.820681","1",NULL
"291","2018-05-11T12:32:40.103Z","14.481043","2",NULL
"292","2018-05-11T12:32:40.731Z","12.698568","1",NULL
"293","2018-05-11T12:32:40.152Z","16.351241","2",NULL
"294","2018-05-11T12:32:41.227Z","12.199407","1",NULL
"295","2018-05-11T12:32:40.191Z","16.309118","2",NULL
"296","2018-05-11T12:32:41.485Z","11.942711","1",NULL
"297","2018-05-11T12:32:41.632Z","11.790664","1",NULL
"298","2018-05-11T12:32:40.480Z","16.025045","2",NULL
"299","2018-05-11T12:32:42.215Z","11.790664","1",NULL
"300","2018-05-11T12:32:40.624Z","17.850014","2",NULL
"301","2018-05-11T12:32:42.232Z","11.790664","1",NULL
"302","2018-05-11T12:32:40.626Z","17.848143","2",NULL
"303","2018-05-11T12:32:42.265Z","11.790664","1",NULL
"304","2018-05-11T12:32:40.741Z","17.727901","2",NULL
"305","2018-05-11T12:32:43.232Z","11.607908","1",NULL
"306","2018-05-11T12:32:41.229Z","17.22874","2",NULL
"307","2018-05-11T12:32:43.491Z","11.355783","1",NULL
"308","2018-05-11T12:32:41.495Z","16.972044","2",NULL
"309","2018-05-11T12:32:43.972Z","10.855249","1",NULL
"310","2018-05-11T12:32:44.230Z","10.60291","1",NULL
"311","2018-05-11T12:32:41.634Z","16.819997","2",NULL
"312","2018-05-11T12:32:44.492Z","10.33568","1",NULL
"313","2018-05-11T12:32:42.217Z","16.819997","2",NULL
"314","2018-05-11T12:32:44.548Z","10.277621","1",NULL
"315","2018-05-11T12:32:42.234Z","16.819997","2",NULL
"316","2018-05-11T12:32:44.732Z","10.114432","1",NULL
"317","2018-05-11T12:32:43.251Z","16.637241","2",NULL
"318","2018-05-11T12:32:44.999Z","9.837535","1",NULL
"319","2018-05-11T12:32:43.499Z","16.385116","2",NULL
"320","2018-05-11T12:32:45.452Z","11.375339","1",NULL
"321","2018-05-11T12:32:43.975Z","15.884582","2",NULL
"322","2018-05-11T12:32:45.495Z","11.343041","1",NULL
"323","2018-05-11T12:32:44.241Z","15.632243","2",NULL
"324","2018-05-11T12:32:45.785Z","11.080209","1",NULL
"325","2018-05-11T12:32:44.513Z","15.365013","2",NULL
"326","2018-05-11T12:32:45.792Z","11.045026","1",NULL
"327","2018-05-11T12:32:44.734Z","15.143765","2",NULL
"328","2018-05-11T12:32:46.225Z","12.606301","1",NULL
"329","2018-05-11T12:32:45.006Z","14.866868","2",NULL
"330","2018-05-11T12:32:46.332Z","12.496635","1",NULL
"331","2018-05-11T12:32:45.501Z","14.372374","2",NULL
"332","2018-05-11T12:32:46.444Z","12.389608","1",NULL
"333","2018-05-11T12:32:45.787Z","16.072209","2",NULL
"334","2018-05-11T12:32:46.748Z","12.101147","1",NULL
"335","2018-05-11T12:32:45.794Z","16.037026","2",NULL
"336","2018-05-11T12:32:46.982Z","11.865936","1",NULL
"337","2018-05-11T12:32:45.846Z","15.975669","2",NULL
"338","2018-05-11T12:32:47.311Z","11.585384","1",NULL
"339","2018-05-11T12:32:46.227Z","15.598301","2",NULL
"340","2018-05-11T12:32:47.598Z","11.284799","1",NULL
"341","2018-05-11T12:32:46.454Z","15.381608","2",NULL
"342","2018-05-11T12:32:47.649Z","11.240029","1",NULL
"343","2018-05-11T12:32:46.753Z","17.055814","2",NULL
"344","2018-05-11T12:32:47.850Z","11.638582","1",NULL
"345","2018-05-11T12:32:46.912Z","16.873013","2",NULL
"346","2018-05-11T12:32:47.966Z","11.974045","1",NULL
"347","2018-05-11T12:32:46.986Z","16.820603","2",NULL
"348","2018-05-11T12:32:48.063Z","12.796531","1",NULL
"349","2018-05-11T12:32:47.315Z","16.540051","2",NULL
"350","2018-05-11T12:32:48.542Z","12.630443","1",NULL
"351","2018-05-11T12:32:47.636Z","16.239466","2",NULL
"352","2018-05-11T12:32:48.564Z","12.593296","1",NULL
"353","2018-05-11T12:32:47.663Z","16.194696","2",NULL
"354","2018-05-11T12:32:48.923Z","13.383083","1",NULL
"355","2018-05-11T12:32:47.883Z","15.968249","2",NULL
"356","2018-05-11T12:32:48.932Z","13.338202","1",NULL
"357","2018-05-11T12:32:47.978Z","15.845379","2",NULL
"358","2018-05-11T12:32:49.141Z","13.868186","1",NULL
"359","2018-05-11T12:32:48.544Z","17.381109","2",NULL
"360","2018-05-11T12:32:49.184Z","13.723482","1",NULL
"361","2018-05-11T12:32:48.574Z","17.343962","2",NULL
"362","2018-05-11T12:32:49.429Z","13.590746","1",NULL
"363","2018-05-11T12:32:48.577Z","17.205618","2",NULL
"364","2018-05-11T12:32:49.591Z","13.379434","1",NULL
"365","2018-05-11T12:32:48.926Z","17.008749","2",NULL
"366","2018-05-11T12:32:49.643Z","13.330379","1",NULL
"367","2018-05-11T12:32:48.945Z","16.963868","2",NULL
"368","2018-05-11T12:32:49.885Z","13.491068","1",NULL
"369","2018-05-11T12:32:49.150Z","16.785519","2",NULL
"370","2018-05-11T12:32:49.924Z","13.455733","1",NULL
"371","2018-05-11T12:32:49.435Z","16.508079","2",NULL
"372","2018-05-11T12:32:49.937Z","14.098508","1",NULL
"373","2018-05-11T12:32:49.622Z","16.296767","2",NULL
"374","2018-05-11T12:32:49.983Z","14.84363","1",NULL
"375","2018-05-11T12:32:49.669Z","16.247712","2",NULL
"376","2018-05-11T12:32:50.078Z","16.749545","1",NULL
"377","2018-05-11T12:32:49.814Z","17.919709","2",NULL
"378","2018-05-11T12:32:50.140Z","18.686703","1",NULL
"379","2018-05-11T12:32:49.919Z","17.871068","2",NULL
"380","2018-05-11T12:32:50.232Z","18.598681","1",NULL
"381","2018-05-11T12:32:49.929Z","17.835733","2",NULL
"382","2018-05-11T12:32:50.288Z","18.54449","1",NULL
"383","2018-05-11T12:32:49.940Z","17.770175","2",NULL
"384","2018-05-11T12:32:50.743Z","18.099205","1",NULL
"385","2018-05-11T12:32:50.234Z","17.478681","2",NULL
"386","2018-05-11T12:32:51.243Z","17.587368","1",NULL
"387","2018-05-11T12:32:50.297Z","17.42449","2",NULL
"388","2018-05-11T12:32:51.747Z","17.095673","1",NULL
"389","2018-05-11T12:32:50.746Z","16.979205","2",NULL
"390","2018-05-11T12:32:52.005Z","16.838894","1",NULL
"391","2018-05-11T12:32:51.260Z","16.467368","2",NULL
"392","2018-05-11T12:32:52.649Z","16.411543","1",NULL
"393","2018-05-11T12:32:51.762Z","15.975673","2",NULL
"394","2018-05-11T12:32:52.018Z","15.718894","2",NULL
"395","2018-05-11T12:32:52.781Z","18.058465","1",NULL
"396","2018-05-11T12:32:52.655Z","15.124876","2",NULL
"397","2018-05-11T12:32:52.792Z","18.043765","1",NULL
"398","2018-05-11T12:32:52.787Z","14.938465","2",NULL
"399","2018-05-11T12:32:53.183Z","17.674982","1",NULL
"400","2018-05-11T12:32:53.215Z","14.554982","2",NULL
"401","2018-05-11T12:32:53.217Z","17.666669","1",NULL
"402","2018-05-11T12:32:53.219Z","14.546669","2",NULL
"403","2018-05-11T12:32:53.287Z","19.538488","1",NULL
"404","2018-05-11T12:32:53.434Z","14.274838","2",NULL
"405","2018-05-11T12:32:53.431Z","19.394838","1",NULL
"406","2018-05-11T12:32:53.496Z","14.217977","2",NULL
"407","2018-05-11T12:32:53.492Z","19.337977","1",NULL
"408","2018-05-11T12:32:53.991Z","13.728415","2",NULL
"409","2018-05-11T12:32:53.984Z","18.848415","1",NULL
"410","2018-05-11T12:32:54.532Z","13.176832","2",NULL
"411","2018-05-11T12:32:54.529Z","18.296832","1",NULL
"412","2018-05-11T12:32:54.993Z","12.727395","2",NULL
"413","2018-05-11T12:32:54.988Z","17.847395","1",NULL
"414","2018-05-11T12:32:55.235Z","12.475594","2",NULL
"415","2018-05-11T12:32:55.230Z","17.595594","1",NULL
"416","2018-05-11T12:32:55.494Z","12.222367","2",NULL
"417","2018-05-11T12:32:55.489Z","17.342367","1",NULL
"418","2018-05-11T12:32:56.030Z","11.720426","2",NULL
"419","2018-05-11T12:32:55.987Z","16.840426","1",NULL
"420","2018-05-11T12:32:56.242Z","11.469256","2",NULL
"421","2018-05-11T12:32:56.239Z","16.589256","1",NULL
"422","2018-05-11T12:32:56.798Z","10.974537","2",NULL
"423","2018-05-11T12:32:57.127Z","10.616322","2",NULL
"424","2018-05-11T12:32:56.758Z","16.094537","1",NULL
"425","2018-05-11T12:32:57.527Z","10.225821","2",NULL
"426","2018-05-11T12:32:57.113Z","15.736322","1",NULL
"427","2018-05-11T12:32:58.165Z","9.60776","2",NULL
"428","2018-05-11T12:32:57.501Z","15.345821","1",NULL
"429","2018-05-11T12:32:58.240Z","11.430787","2",NULL
"430","2018-05-11T12:32:58.163Z","14.72776","1",NULL
"431","2018-05-11T12:32:58.383Z","11.382246","2",NULL
"432","2018-05-11T12:32:58.347Z","14.539579","1",NULL
"433","2018-05-11T12:32:58.427Z","11.37553","2",NULL
"434","2018-05-11T12:32:58.424Z","14.532863","1",NULL
"435","2018-05-11T12:32:58.584Z","11.088638","2",NULL
"436","2018-05-11T12:32:58.582Z","12.745971","1",NULL
"437","2018-05-11T12:32:58.643Z","13.00087","2",NULL
"438","2018-05-11T12:32:59.066Z","13.599704","1",NULL
"439","2018-05-11T12:32:59.086Z","14.576037","2",NULL
"440","2018-05-11T12:32:59.096Z","13.598849","1",NULL
"441","2018-05-11T12:32:59.099Z","14.575182","2",NULL
"442","2018-05-11T12:32:59.343Z","13.564092","1",NULL
"443","2018-05-11T12:32:59.177Z","14.416379","2",NULL
"444","2018-05-11T12:32:59.350Z","13.484645","1",NULL
"445","2018-05-11T12:32:59.346Z","14.332092","2",NULL
"446","2018-05-11T12:32:59.433Z","13.407094","1",NULL
"447","2018-05-11T12:32:59.454Z","16.137761","2",NULL
"448","2018-05-11T12:32:59.617Z","13.251016","1",NULL
"449","2018-05-11T12:32:59.464Z","16.124861","2",NULL
"450","2018-05-11T12:32:59.767Z","13.509664","1",NULL
"451","2018-05-11T12:32:59.638Z","15.981683","2",NULL
"452","2018-05-11T12:32:59.793Z","14.162084","1",NULL
