"88","2018-05-14T19:13:56.196Z","18.252239","2",NULL
"89","2018-05-14T19:14:00.495Z","17.047089","1",NULL
"90","2018-05-14T19:13:56.869Z","17.81107","2",NULL
"91","2018-05-14T19:14:00.509Z","17.0401","1",NULL
"92","2018-05-14T19:13:57.007Z","17.471979","2",NULL
"93","2018-05-14T19:14:00.953Z","17.227886","1",NULL
"94","2018-05-14T19:13:57.365Z","17.065693","2",NULL
"95","2018-05-14T19:14:00.976Z","17.172462","1",NULL
"96","2018-05-14T19:13:57.881Z","16.561111","2",NULL
"97","2018-05-14T19:14:01.292Z","17.622944","1",NULL
"98","2018-05-14T19:13:58.140Z","16.295632","2",NULL
"99","2018-05-14T19:14:01.349Z","17.606796","1",NULL
"100","2018-05-14T19:13:58.282Z","16.167754","2",NULL
"101","2018-05-14T19:14:01.476Z","17.513699","1",NULL
"102","2018-05-14T19:13:58.603Z","15.836261","2",NULL
"103","2018-05-14T19:14:01.534Z","17.461846","1",NULL
"104","2018-05-14T19:13:58.964Z","15.552784","2",NULL
"105","2018-05-14T19:14:01.577Z","17.455211","1",NULL
"106","2018-05-14T19:13:59.244Z","15.250284","2",NULL
"107","2018-05-14T19:14:01.610Z","19.376998","1",NULL
"108","2018-05-14T19:13:59.935Z","14.65037","2",NULL
"109","2018-05-14T19:14:01.741Z","19.251455","1",NULL
"110","2018-05-14T19:14:00.105Z","14.537537","2",NULL
"111","2018-05-14T19:14:01.852Z","19.14032","1",NULL
"112","2018-05-14T19:14:00.500Z","14.094755","2",NULL
"113","2018-05-14T19:14:02.111Z","18.883221","1",NULL
"114","2018-05-14T19:14:00.529Z","14.087766","2",NULL
"115","2018-05-14T19:14:02.393Z","18.601784","1",NULL
"116","2018-05-14T19:14:00.965Z","13.775552","2",NULL
"117","2018-05-14T19:14:02.487Z","18.504636","1",NULL
"118","2018-05-14T19:14:01.032Z","13.720128","2",NULL
"119","2018-05-14T19:14:02.691Z","20.31668","1",NULL
"120","2018-05-14T19:14:01.308Z","15.341611","2",NULL
"121","2018-05-14T19:14:02.985Z","20.107682","1",NULL
"122","2018-05-14T19:14:01.373Z","15.325463","2",NULL
"123","2018-05-14T19:14:03.269Z","19.88729","1",NULL
"124","2018-05-14T19:14:01.381Z","15.241494","2",NULL
"125","2018-05-14T19:14:03.513Z","19.584711","1",NULL
"126","2018-05-14T19:14:01.564Z","15.013846","2",NULL
"127","2018-05-14T19:14:03.661Z","19.344663","1",NULL
"128","2018-05-14T19:14:01.582Z","15.007211","2",NULL
"129","2018-05-14T19:14:04.118Z","18.897304","1",NULL
"130","2018-05-14T19:14:01.747Z","14.803455","2",NULL
"131","2018-05-14T19:14:04.356Z","18.645344","1",NULL
"132","2018-05-14T19:14:01.884Z","14.69232","2",NULL
"133","2018-05-14T19:14:04.854Z","18.141458","1",NULL
"134","2018-05-14T19:14:02.138Z","14.435221","2",NULL
"135","2018-05-14T19:14:04.972Z","18.282629","1",NULL
"136","2018-05-14T19:14:02.452Z","14.153784","2",NULL
"137","2018-05-14T19:14:05.133Z","19.908728","1",NULL
"138","2018-05-14T19:14:02.482Z","16.024181","2",NULL
"139","2018-05-14T19:14:05.175Z","19.851401","1",NULL
"140","2018-05-14T19:14:02.489Z","16.019303","2",NULL
"141","2018-05-14T19:14:05.244Z","19.748443","1",NULL
"142","2018-05-14T19:14:02.996Z","15.622349","2",NULL
"143","2018-05-14T19:14:05.636Z","19.395926","1",NULL
"144","2018-05-14T19:14:03.332Z","15.401957","2",NULL
"145","2018-05-14T19:14:05.875Z","19.138877","1",NULL
"146","2018-05-14T19:14:03.543Z","15.099378","2",NULL
"147","2018-05-14T19:14:06.426Z","18.630798","1",NULL
"148","2018-05-14T19:14:03.664Z","14.85933","2",NULL
"149","2018-05-14T19:14:06.853Z","18.133836","1",NULL
"150","2018-05-14T19:14:04.124Z","14.411971","2",NULL
"151","2018-05-14T19:14:07.138Z","17.858355","1",NULL
"152","2018-05-14T19:14:04.375Z","14.160011","2",NULL
"153","2018-05-14T19:14:07.637Z","17.376595","1",NULL
"154","2018-05-14T19:14:04.891Z","13.656125","2",NULL
"155","2018-05-14T19:14:07.849Z","17.125327","1",NULL
"156","2018-05-14T19:14:04.991Z","13.547296","2",NULL
"157","2018-05-14T19:14:08.355Z","16.802222","1",NULL
"158","2018-05-14T19:14:05.178Z","13.366068","2",NULL
"159","2018-05-14T19:14:08.421Z","16.801196","1",NULL
"160","2018-05-14T19:14:05.261Z","13.26311","2",NULL
"161","2018-05-14T19:14:08.738Z","16.316794","1",NULL
"162","2018-05-14T19:14:05.740Z","12.910593","2",NULL
"163","2018-05-14T19:14:08.779Z","16.312842","1",NULL
"164","2018-05-14T19:14:05.904Z","12.653544","2",NULL
"165","2018-05-14T19:14:09.183Z","16.138877","1",NULL
"166","2018-05-14T19:14:06.429Z","12.145465","2",NULL
"167","2018-05-14T19:14:09.188Z","16.13638","1",NULL
"168","2018-05-14T19:14:06.863Z","11.648503","2",NULL
"169","2018-05-14T19:14:09.249Z","17.732317","1",NULL
"170","2018-05-14T19:14:07.152Z","11.373022","2",NULL
"171","2018-05-14T19:14:09.446Z","17.535254","1",NULL
"172","2018-05-14T19:14:07.641Z","10.891262","2",NULL
"173","2018-05-14T19:14:09.605Z","17.384154","1",NULL
"174","2018-05-14T19:14:07.864Z","10.639994","2",NULL
"175","2018-05-14T19:14:09.758Z","19.223207","1",NULL
"176","2018-05-14T19:14:08.418Z","12.279555","2",NULL
"177","2018-05-14T19:14:09.796Z","19.186476","1",NULL
"178","2018-05-14T19:14:08.448Z","12.278529","2",NULL
"179","2018-05-14T19:14:10.103Z","18.883722","1",NULL
"180","2018-05-14T19:14:08.489Z","12.110273","2",NULL
"181","2018-05-14T19:14:10.365Z","18.629849","1",NULL
"182","2018-05-14T19:14:08.741Z","13.756794","2",NULL
"183","2018-05-14T19:14:10.858Z","18.214883","1",NULL
"184","2018-05-14T19:14:08.843Z","13.752842","2",NULL
"185","2018-05-14T19:14:10.940Z","18.033257","1",NULL
"186","2018-05-14T19:14:08.947Z","13.698315","2",NULL
"187","2018-05-14T19:14:11.165Z","17.860442","1",NULL
"188","2018-05-14T19:14:09.186Z","15.208211","2",NULL
"189","2018-05-14T19:14:11.806Z","17.278816","1",NULL
"190","2018-05-14T19:14:09.191Z","15.205714","2",NULL
"191","2018-05-14T19:14:12.019Z","17.505203","1",NULL
"192","2018-05-14T19:14:09.193Z","15.199406","2",NULL
"193","2018-05-14T19:14:12.030Z","17.500293","1",NULL
"194","2018-05-14T19:14:09.284Z","17.061369","2",NULL
"195","2018-05-14T19:14:12.471Z","18.354683","1",NULL
"196","2018-05-14T19:14:09.461Z","16.900587","2",NULL
"197","2018-05-14T19:14:12.580Z","18.405021","1",NULL
"198","2018-05-14T19:14:09.610Z","16.749487","2",NULL
"199","2018-05-14T19:14:12.586Z","18.403998","1",NULL
"200","2018-05-14T19:14:09.800Z","16.551809","2",NULL
"201","2018-05-14T19:14:12.624Z","18.391363","1",NULL
"202","2018-05-14T19:14:10.121Z","16.249055","2",NULL
"203","2018-05-14T19:14:12.741Z","18.460684","1",NULL
"204","2018-05-14T19:14:10.388Z","15.995182","2",NULL
"205","2018-05-14T19:14:13.050Z","19.348769","1",NULL
"206","2018-05-14T19:14:10.727Z","17.57564","2",NULL
"207","2018-05-14T19:14:13.066Z","19.344441","1",NULL
"208","2018-05-14T19:14:10.873Z","17.542883","2",NULL
"209","2018-05-14T19:14:13.138Z","19.833952","1",NULL
"210","2018-05-14T19:14:10.969Z","17.361257","2",NULL
"211","2018-05-14T19:14:13.255Z","19.719801","1",NULL
"212","2018-05-14T19:14:11.169Z","17.188442","2",NULL
"213","2018-05-14T19:14:13.612Z","21.393707","1",NULL
"214","2018-05-14T19:14:11.860Z","16.606816","2",NULL
"215","2018-05-14T19:14:13.647Z","21.337398","1",NULL
"216","2018-05-14T19:14:11.947Z","18.324169","2",NULL
"217","2018-05-14T19:14:13.756Z","21.506814","1",NULL
"218","2018-05-14T19:14:12.025Z","18.254203","2",NULL
"219","2018-05-14T19:14:13.849Z","21.451522","1",NULL
"220","2018-05-14T19:14:12.035Z","18.249293","2",NULL
"221","2018-05-14T19:14:14.179Z","21.876523","1",NULL
"222","2018-05-14T19:14:12.515Z","17.937017","2",NULL
"223","2018-05-14T19:14:14.204Z","21.850898","1",NULL
"224","2018-05-14T19:14:12.520Z","19.753295","2",NULL
"225","2018-05-14T19:14:14.515Z","22.353216","1",NULL
"226","2018-05-14T19:14:12.583Z","19.700021","2",NULL
"227","2018-05-14T19:14:14.623Z","22.288781","1",NULL
"228","2018-05-14T19:14:12.591Z","19.698998","2",NULL
"229","2018-05-14T19:14:14.773Z","22.209146","1",NULL
"230","2018-05-14T19:14:12.744Z","19.505684","2",NULL
"231","2018-05-14T19:14:14.949Z","22.116164","1",NULL
"232","2018-05-14T19:14:13.053Z","19.185435","2",NULL
"233","2018-05-14T19:14:15.352Z","22.093065","1",NULL
"234","2018-05-14T19:14:13.069Z","19.181107","2",NULL
"235","2018-05-14T19:14:15.714Z","21.259891","1",NULL
"236","2018-05-14T19:14:13.258Z","18.973134","2",NULL
"237","2018-05-14T19:14:15.776Z","21.225609","1",NULL
"238","2018-05-14T19:14:13.651Z","18.590731","2",NULL
"239","2018-05-14T19:14:16.109Z","20.868271","1",NULL
"240","2018-05-14T19:14:13.794Z","18.551814","2",NULL
"241","2018-05-14T19:14:16.276Z","20.718258","1",NULL
"242","2018-05-14T19:14:13.887Z","18.496522","2",NULL
"243","2018-05-14T19:14:16.663Z","20.718258","1",NULL
"244","2018-05-14T19:14:14.200Z","18.213189","2",NULL
"245","2018-05-14T19:14:17.308Z","20.404562","1",NULL
"246","2018-05-14T19:14:14.277Z","18.187564","2",NULL
"247","2018-05-14T19:14:17.464Z","20.065202","1",NULL
"248","2018-05-14T19:14:14.535Z","17.856549","2",NULL
"249","2018-05-14T19:14:18.040Z","19.562113","1",NULL
"250","2018-05-14T19:14:14.648Z","17.792114","2",NULL
"251","2018-05-14T19:14:18.438Z","19.058477","1",NULL
"252","2018-05-14T19:14:15.216Z","17.369497","2",NULL
"253","2018-05-14T19:14:18.931Z","18.632513","1",NULL
"254","2018-05-14T19:14:15.375Z","17.346398","2",NULL
"255","2018-05-14T19:14:19.382Z","18.138039","1",NULL
"256","2018-05-14T19:14:15.717Z","16.513224","2",NULL
"257","2018-05-14T19:14:19.642Z","17.891299","1",NULL
"258","2018-05-14T19:14:15.901Z","16.478942","2",NULL
"259","2018-05-14T19:14:20.058Z","17.443074","1",NULL
"260","2018-05-14T19:14:16.126Z","16.121604","2",NULL
"261","2018-05-14T19:14:20.386Z","17.443074","1",NULL
"262","2018-05-14T19:14:16.310Z","15.971591","2",NULL
"263","2018-05-14T19:14:20.988Z","17.443074","1",NULL
"264","2018-05-14T19:14:16.676Z","15.971591","2",NULL
"265","2018-05-14T19:14:21.351Z","17.443074","1",NULL
"266","2018-05-14T19:14:17.346Z","15.657895","2",NULL
"267","2018-05-14T19:14:21.569Z","19.443074","1",NULL
"268","2018-05-14T19:14:17.471Z","15.318535","2",NULL
"269","2018-05-14T19:14:21.889Z","19.566246","1",NULL
"270","2018-05-14T19:14:18.063Z","14.815446","2",NULL
"271","2018-05-14T19:14:21.903Z","19.565224","1",NULL
"272","2018-05-14T19:14:18.462Z","14.31181","2",NULL
"273","2018-05-14T19:14:18.957Z","13.885846","2",NULL
"274","2018-05-14T19:14:21.993Z","21.20317","1",NULL
"275","2018-05-14T19:14:19.424Z","13.391372","2",NULL
"276","2018-05-14T19:14:22.179Z","21.06128","1",NULL
"277","2018-05-14T19:14:19.651Z","13.144632","2",NULL
"278","2018-05-14T19:14:22.202Z","21.04428","1",NULL
"279","2018-05-14T19:14:20.060Z","12.696407","2",NULL
"280","2018-05-14T19:14:22.599Z","20.642159","1",NULL
"281","2018-05-14T19:14:22.781Z","21.551813","1",NULL
"282","2018-05-14T19:14:20.425Z","12.696407","2",NULL
"283","2018-05-14T19:14:22.898Z","22.355095","1",NULL
"284","2018-05-14T19:14:23.083Z","22.149909","1",NULL
"285","2018-05-14T19:14:20.992Z","14.659074","2",NULL
"286","2018-05-14T19:14:23.763Z","21.680327","1",NULL
"287","2018-05-14T19:14:21.043Z","14.659074","2",NULL
"288","2018-05-14T19:14:23.795Z","21.679511","1",NULL
"289","2018-05-14T19:14:21.103Z","16.621741","2",NULL
"290","2018-05-14T19:14:23.938Z","21.493617","1",NULL
"291","2018-05-14T19:14:21.354Z","16.621741","2",NULL
"292","2018-05-14T19:14:23.982Z","21.473665","1",NULL
"293","2018-05-14T19:14:21.899Z","16.494913","2",NULL
"294","2018-05-14T19:14:24.140Z","22.19665","1",NULL
"295","2018-05-14T19:14:21.905Z","16.493891","2",NULL
"296","2018-05-14T19:14:24.287Z","22.900898","1",NULL
"297","2018-05-14T19:14:21.945Z","18.394909","2",NULL
"298","2018-05-14T19:14:24.421Z","22.801863","1",NULL
"299","2018-05-14T19:14:22.197Z","18.202613","2",NULL
"300","2018-05-14T19:14:24.467Z","22.776319","1",NULL
"301","2018-05-14T19:14:22.206Z","18.185613","2",NULL
"302","2018-05-14T19:14:24.527Z","22.698428","1",NULL
"303","2018-05-14T19:14:22.613Z","19.746159","2",NULL
"304","2018-05-14T19:14:24.864Z","22.377686","1",NULL
"305","2018-05-14T19:14:22.730Z","19.579068","2",NULL
"306","2018-05-14T19:14:25.114Z","22.114526","1",NULL
"307","2018-05-14T19:14:22.815Z","19.530813","2",NULL
"308","2018-05-14T19:14:25.482Z","21.740252","1",NULL
"309","2018-05-14T19:14:22.946Z","19.459095","2",NULL
"310","2018-05-14T19:14:25.879Z","21.740252","1",NULL
"311","2018-05-14T19:14:23.782Z","18.784327","2",NULL
"312","2018-05-14T19:14:26.942Z","21.641715","1",NULL
"313","2018-05-14T19:14:23.804Z","18.783511","2",NULL
"314","2018-05-14T19:14:27.350Z","21.238084","1",NULL
"315","2018-05-14T19:14:23.949Z","18.43095","2",NULL
"316","2018-05-14T19:14:27.600Z","20.995326","1",NULL
"317","2018-05-14T19:14:23.990Z","18.410998","2",NULL
"318","2018-05-14T19:14:27.918Z","20.731658","1",NULL
"319","2018-05-14T19:14:24.194Z","18.217317","2",NULL
"320","2018-05-14T19:14:28.257Z","20.39102","1",NULL
"321","2018-05-14T19:14:24.344Z","18.046565","2",NULL
"322","2018-05-14T19:14:28.708Z","19.919514","1",NULL
"323","2018-05-14T19:14:24.469Z","17.880319","2",NULL
"324","2018-05-14T19:14:29.212Z","19.550361","1",NULL
"325","2018-05-14T19:14:24.530Z","17.802428","2",NULL
"326","2018-05-14T19:14:29.630Z","19.338047","1",NULL
"327","2018-05-14T19:14:24.882Z","17.481686","2",NULL
"328","2018-05-14T19:14:29.762Z","19.325989","1",NULL
"329","2018-05-14T19:14:25.117Z","17.218526","2",NULL
"330","2018-05-14T19:14:30.004Z","19.322907","1",NULL
"331","2018-05-14T19:14:25.495Z","16.844252","2",NULL
"332","2018-05-14T19:14:30.034Z","19.313206","1",NULL
"333","2018-05-14T19:14:25.881Z","16.844252","2",NULL
"334","2018-05-14T19:14:30.285Z","19.356297","1",NULL
"335","2018-05-14T19:14:26.958Z","16.745715","2",NULL
"336","2018-05-14T19:14:30.310Z","19.342353","1",NULL
"337","2018-05-14T19:14:27.359Z","16.342084","2",NULL
"338","2018-05-14T19:14:30.649Z","19.796903","1",NULL
"339","2018-05-14T19:14:27.616Z","16.099326","2",NULL
"340","2018-05-14T19:14:30.712Z","19.796903","1",NULL
"341","2018-05-14T19:14:27.926Z","15.835658","2",NULL
"342","2018-05-14T19:14:30.739Z","20.08857","1",NULL
"343","2018-05-14T19:14:28.260Z","15.49502","2",NULL
"344","2018-05-14T19:14:30.856Z","20.08857","1",NULL
"345","2018-05-14T19:14:28.459Z","17.218996","2",NULL
"346","2018-05-14T19:14:30.898Z","20.08857","1",NULL
"347","2018-05-14T19:14:28.791Z","16.986181","2",NULL
"348","2018-05-14T19:14:31.083Z","20.08857","1",NULL
"349","2018-05-14T19:14:29.240Z","16.617028","2",NULL
"350","2018-05-14T19:14:31.185Z","24.08857","1",NULL
"351","2018-05-14T19:14:29.712Z","16.238047","2",NULL
"352","2018-05-14T19:14:31.224Z","24.08857","1",NULL
"353","2018-05-14T19:14:29.779Z","16.225989","2",NULL
"354","2018-05-14T19:14:31.276Z","24.08857","1",NULL
"355","2018-05-14T19:14:30.025Z","15.806241","2",NULL
"356","2018-05-14T19:14:32.014Z","24.08857","1",NULL
"357","2018-05-14T19:14:30.094Z","15.79654","2",NULL
"358","2018-05-14T19:14:32.656Z","23.585692","1",NULL
"359","2018-05-14T19:14:30.300Z","17.38563","2",NULL
"360","2018-05-14T19:14:33.046Z","23.085689","1",NULL
"361","2018-05-14T19:14:30.364Z","17.371686","2",NULL
"362","2018-05-14T19:14:33.067Z","23.008696","1",NULL
"363","2018-05-14T19:14:30.371Z","17.360094","2",NULL
"364","2018-05-14T19:14:34.030Z","22.296374","1",NULL
"365","2018-05-14T19:14:30.541Z","19.08057","2",NULL
"366","2018-05-14T19:14:34.129Z","22.22668","1",NULL
"367","2018-05-14T19:14:30.685Z","19.08057","2",NULL
"368","2018-05-14T19:14:34.487Z","21.773465","1",NULL
"369","2018-05-14T19:14:30.714Z","19.08057","2",NULL
"370","2018-05-14T19:14:34.570Z","21.740174","1",NULL
"371","2018-05-14T19:14:30.885Z","21.043237","2",NULL
"372","2018-05-14T19:14:34.826Z","21.336792","1",NULL
"373","2018-05-14T19:14:30.910Z","21.043237","2",NULL
"374","2018-05-14T19:14:34.873Z","21.288557","1",NULL
"375","2018-05-14T19:14:31.084Z","21.043237","2",NULL
"376","2018-05-14T19:14:35.039Z","21.032931","1",NULL
"377","2018-05-14T19:14:31.229Z","21.043237","2",NULL
"378","2018-05-14T19:14:35.111Z","20.9808","1",NULL
"379","2018-05-14T19:14:32.090Z","21.043237","2",NULL
"380","2018-05-14T19:14:35.194Z","21.042917","1",NULL
"381","2018-05-14T19:14:32.669Z","20.540359","2",NULL
"382","2018-05-14T19:14:35.214Z","21.041926","1",NULL
"383","2018-05-14T19:14:33.064Z","22.003022","2",NULL
"384","2018-05-14T19:14:35.242Z","24.777903","1",NULL
"385","2018-05-14T19:14:33.070Z","21.926029","2",NULL
"386","2018-05-14T19:14:35.359Z","25.786906","1",NULL
"387","2018-05-14T19:14:33.098Z","21.890931","2",NULL
"388","2018-05-14T19:14:35.661Z","26.405833","1",NULL
"389","2018-05-14T19:14:33.356Z","23.554093","2",NULL
"390","2018-05-14T19:14:35.711Z","26.32444","1",NULL
"391","2018-05-14T19:14:34.079Z","23.176374","2",NULL
"392","2018-05-14T19:14:35.741Z","26.299874","1",NULL
"393","2018-05-14T19:14:34.145Z","23.10668","2",NULL
"394","2018-05-14T19:14:35.934Z","26.166145","1",NULL
"395","2018-05-14T19:14:34.551Z","22.653465","2",NULL
"396","2018-05-14T19:14:36.358Z","26.166145","1",NULL
"397","2018-05-14T19:14:34.626Z","22.620174","2",NULL
"398","2018-05-14T19:14:37.864Z","26.044874","1",NULL
"399","2018-05-14T19:14:34.850Z","22.216792","2",NULL
"400","2018-05-14T19:14:38.164Z","25.843338","1",NULL
"401","2018-05-14T19:14:34.920Z","22.168557","2",NULL
"402","2018-05-14T19:14:38.422Z","25.619405","1",NULL
"403","2018-05-14T19:14:35.074Z","21.912931","2",NULL
"404","2018-05-14T19:14:38.851Z","25.133075","1",NULL
"405","2018-05-14T19:14:35.210Z","21.714584","2",NULL
"406","2018-05-14T19:14:39.345Z","24.626211","1",NULL
"407","2018-05-14T19:14:35.219Z","21.713593","2",NULL
"408","2018-05-14T19:14:39.598Z","24.375468","1",NULL
"409","2018-05-14T19:14:35.414Z","21.541906","2",NULL
"410","2018-05-14T19:14:40.106Z","23.872915","1",NULL
"411","2018-05-14T19:14:35.678Z","21.285833","2",NULL
"412","2018-05-14T19:14:40.449Z","23.601732","1",NULL
"413","2018-05-14T19:14:35.750Z","21.179874","2",NULL
"414","2018-05-14T19:14:41.057Z","22.94845","1",NULL
"415","2018-05-14T19:14:35.936Z","21.046145","2",NULL
"416","2018-05-14T19:14:41.348Z","22.63986","1",NULL
"417","2018-05-14T19:14:36.384Z","21.046145","2",NULL
"418","2018-05-14T19:14:41.608Z","22.380628","1",NULL
"419","2018-05-14T19:14:37.877Z","20.924874","2",NULL
"420","2018-05-14T19:14:38.169Z","20.723338","2",NULL
"421","2018-05-14T19:14:41.858Z","22.128713","1",NULL
"422","2018-05-14T19:14:38.431Z","20.499405","2",NULL
"423","2018-05-14T19:14:42.348Z","21.639738","1",NULL
"424","2018-05-14T19:14:38.892Z","20.013075","2",NULL
"425","2018-05-14T19:14:42.847Z","21.140664","1",NULL
"426","2018-05-14T19:14:39.347Z","19.506211","2",NULL
"427","2018-05-14T19:14:43.878Z","20.573735","1",NULL
"428","2018-05-14T19:14:39.613Z","19.255468","2",NULL
"429","2018-05-14T19:14:44.183Z","20.076008","1",NULL
"430","2018-05-14T19:14:40.122Z","18.752915","2",NULL
"431","2018-05-14T19:14:44.217Z","20.076008","1",NULL
"432","2018-05-14T19:14:40.452Z","18.481732","2",NULL
"433","2018-05-14T19:14:44.264Z","20.076008","1",NULL
"434","2018-05-14T19:14:41.085Z","17.82845","2",NULL
"435","2018-05-14T19:14:15.414Z","0","3",NULL
"436","2018-05-14T19:14:44.552Z","20.076008","1",NULL
"437","2018-05-14T19:14:15.753Z","1.416666","3",NULL
"438","2018-05-14T19:14:41.361Z","17.51986","2",NULL
"439","2018-05-14T19:14:45.365Z","22.076008","1",NULL
"440","2018-05-14T19:14:15.409Z","0","4",NULL
"441","2018-05-14T19:14:16.059Z","1.999999","3",NULL
"442","2018-05-14T19:14:41.610Z","17.260628","2",NULL
"443","2018-05-14T19:14:15.789Z","1.962666","4",NULL
"444","2018-05-14T19:14:45.687Z","21.201008","1",NULL
"445","2018-05-14T19:14:16.156Z","1.999999","3",NULL
"446","2018-05-14T19:14:41.862Z","17.008713","2",NULL
"447","2018-05-14T19:14:15.842Z","1.962666","4",NULL
"448","2018-05-14T19:14:45.778Z","22.076008","1",NULL
"449","2018-05-14T19:14:16.602Z","3.874999","3",NULL
"450","2018-05-14T19:14:42.427Z","16.519738","2",NULL
"451","2018-05-14T19:14:16.101Z","3.925332","4",NULL
"452","2018-05-14T19:14:45.839Z","22.076008","1",NULL
