"90","2018-05-09T12:09:48.207Z","11.301053","1",NULL
"91","2018-05-09T12:09:45.682Z","12.503854","2",NULL
"92","2018-05-09T12:09:48.256Z","11.271726","1",NULL
"93","2018-05-09T12:09:45.835Z","12.503854","2",NULL
"94","2018-05-09T12:09:48.452Z","13.097633","1",NULL
"95","2018-05-09T12:09:45.994Z","12.503854","2",NULL
"96","2018-05-09T12:09:48.494Z","13.083774","1",NULL
"97","2018-05-09T12:09:46.123Z","14.46652","2",NULL
"98","2018-05-09T12:09:49.480Z","12.428602","1",NULL
"99","2018-05-09T12:09:46.995Z","15.981889","2",NULL
"100","2018-05-09T12:09:49.487Z","12.389876","1",NULL
"101","2018-05-09T12:09:47.867Z","15.6565","2",NULL
"102","2018-05-09T12:09:49.492Z","12.004824","1",NULL
"103","2018-05-09T12:09:47.903Z","15.623854","2",NULL
"104","2018-05-09T12:09:50.448Z","11.958696","1",NULL
"105","2018-05-09T12:09:48.047Z","15.068194","2",NULL
"106","2018-05-09T12:09:51.102Z","11.994682","1",NULL
"107","2018-05-09T12:09:48.214Z","14.853053","2",NULL
"108","2018-05-09T12:09:51.214Z","11.994682","1",NULL
"109","2018-05-09T12:09:48.263Z","14.823726","2",NULL
"110","2018-05-09T12:09:51.222Z","11.994682","1",NULL
"111","2018-05-09T12:09:48.471Z","16.6123","2",NULL
"112","2018-05-09T12:09:52.251Z","11.620703","1",NULL
"113","2018-05-09T12:09:48.487Z","16.598441","2",NULL
"114","2018-05-09T12:09:52.496Z","11.617006","1",NULL
"115","2018-05-09T12:09:48.996Z","16.015942","2",NULL
"116","2018-05-09T12:09:52.652Z","12.053138","1",NULL
"117","2018-05-09T12:09:49.483Z","15.943269","2",NULL
"118","2018-05-09T12:09:52.741Z","12.040568","1",NULL
"119","2018-05-09T12:09:49.490Z","15.904543","2",NULL
"120","2018-05-09T12:09:52.817Z","11.854246","1",NULL
"121","2018-05-09T12:09:50.459Z","17.436029","2",NULL
"122","2018-05-09T12:09:52.833Z","11.844175","1",NULL
"123","2018-05-09T12:09:50.536Z","16.599073","2",NULL
"124","2018-05-09T12:09:53.694Z","11.096903","1",NULL
"125","2018-05-09T12:09:51.127Z","16.430348","2",NULL
"126","2018-05-09T12:09:54.162Z","10.666539","1",NULL
"127","2018-05-09T12:09:51.219Z","16.430348","2",NULL
"128","2018-05-09T12:09:54.214Z","10.639327","1",NULL
"129","2018-05-09T12:09:51.223Z","16.430348","2",NULL
"130","2018-05-09T12:09:55.403Z","7.573503","1",NULL
"131","2018-05-09T12:09:52.316Z","15.931369","2",NULL
"132","2018-05-09T12:09:55.831Z","7.570541","1",NULL
"133","2018-05-09T12:09:52.552Z","15.927672","2",NULL
"134","2018-05-09T12:09:57.160Z","7.787538","1",NULL
"135","2018-05-09T12:09:52.733Z","15.530471","2",NULL
"136","2018-05-09T12:09:57.204Z","7.785048","1",NULL
"137","2018-05-09T12:09:52.756Z","15.517901","2",NULL
"138","2018-05-09T12:09:57.461Z","7.93543","1",NULL
"139","2018-05-09T12:09:52.839Z","15.321508","2",NULL
"140","2018-05-09T12:09:57.477Z","7.93543","1",NULL
"141","2018-05-09T12:09:54.176Z","16.106539","2",NULL
"142","2018-05-09T12:09:57.500Z","7.93543","1",NULL
"143","2018-05-09T12:09:54.226Z","16.079327","2",NULL
"144","2018-05-09T12:09:57.884Z","8.143763","1",NULL
"145","2018-05-09T12:09:54.269Z","16.074793","2",NULL
"146","2018-05-09T12:09:58.006Z","8.315211","1",NULL
"147","2018-05-09T12:09:55.516Z","14.93017","2",NULL
"148","2018-05-09T12:09:58.071Z","8.310943","1",NULL
"149","2018-05-09T12:09:55.883Z","14.927208","2",NULL
"150","2018-05-09T12:09:58.321Z","8.44673","1",NULL
"151","2018-05-09T12:09:57.190Z","14.102538","2",NULL
"152","2018-05-09T12:10:00.780Z","6.27445","1",NULL
"153","2018-05-09T12:09:57.208Z","14.100048","2",NULL
"154","2018-05-09T12:10:00.840Z","6.184959","1",NULL
"155","2018-05-09T12:09:57.472Z","14.083763","2",NULL
"156","2018-05-09T12:10:01.596Z","5.963841","1",NULL
"157","2018-05-09T12:09:57.496Z","14.083763","2",NULL
"158","2018-05-09T12:10:01.645Z","5.812644","1",NULL
"159","2018-05-09T12:09:57.514Z","14.083763","2",NULL
"160","2018-05-09T12:10:02.034Z","5.752449","1",NULL
"161","2018-05-09T12:09:57.891Z","14.083763","2",NULL
"162","2018-05-09T12:10:02.040Z","5.718602","1",NULL
"163","2018-05-09T12:09:58.023Z","14.046878","2",NULL
"164","2018-05-09T12:09:58.074Z","14.04261","2",NULL
"165","2018-05-09T12:10:02.139Z","5.889067","1",NULL
"166","2018-05-09T12:10:02.531Z","6.141428","1",NULL
"167","2018-05-09T12:10:00.801Z","11.547783","2",NULL
"168","2018-05-09T12:10:02.552Z","6.141428","1",NULL
"169","2018-05-09T12:10:00.854Z","11.458292","2",NULL
"170","2018-05-09T12:10:03.172Z","6.391428","1",NULL
"171","2018-05-09T12:10:01.640Z","10.862174","2",NULL
"172","2018-05-09T12:10:03.183Z","6.391428","1",NULL
"173","2018-05-09T12:10:01.791Z","10.710977","2",NULL
"174","2018-05-09T12:10:04.184Z","5.767573","1",NULL
"175","2018-05-09T12:10:02.037Z","10.150782","2",NULL
"176","2018-05-09T12:10:04.498Z","5.520458","1",NULL
"177","2018-05-09T12:10:02.069Z","10.116935","2",NULL
"178","2018-05-09T12:10:04.535Z","5.507861","1",NULL
"179","2018-05-09T12:10:02.163Z","10.0374","2",NULL
"180","2018-05-09T12:10:04.543Z","5.506597","1",NULL
"181","2018-05-09T12:10:02.541Z","9.998095","2",NULL
"182","2018-05-09T12:10:04.561Z","5.40047","1",NULL
"183","2018-05-09T12:10:02.562Z","9.998095","2",NULL
"184","2018-05-09T12:10:04.663Z","5.31978","1",NULL
"185","2018-05-09T12:10:03.176Z","9.998095","2",NULL
"186","2018-05-09T12:10:04.823Z","4.308514","1",NULL
"187","2018-05-09T12:10:03.190Z","9.998095","2",NULL
"188","2018-05-09T12:10:04.852Z","4.307264","1",NULL
"189","2018-05-09T12:10:04.161Z","9.207573","2",NULL
"190","2018-05-09T12:10:04.917Z","4.999764","1",NULL
"191","2018-05-09T12:10:04.532Z","8.960458","2",NULL
"192","2018-05-09T12:10:05.046Z","4.877796","1",NULL
"193","2018-05-09T12:10:04.537Z","8.947861","2",NULL
"194","2018-05-09T12:10:05.145Z","6.775175","1",NULL
"195","2018-05-09T12:10:04.550Z","8.946597","2",NULL
"196","2018-05-09T12:10:05.203Z","8.269385","1",NULL
"197","2018-05-09T12:10:04.557Z","10.803137","2",NULL
"198","2018-05-09T12:10:05.247Z","8.677886","1",NULL
"199","2018-05-09T12:10:04.666Z","10.722447","2",NULL
"200","2018-05-09T12:10:05.325Z","8.655334","1",NULL
"201","2018-05-09T12:10:04.848Z","10.586181","2",NULL
"202","2018-05-09T12:10:05.454Z","8.480025","1",NULL
"203","2018-05-09T12:10:04.864Z","10.584931","2",NULL
"204","2018-05-09T12:10:05.593Z","8.341822","1",NULL
"205","2018-05-09T12:10:04.972Z","10.402431","2",NULL
"206","2018-05-09T12:10:05.861Z","8.073004","1",NULL
"207","2018-05-09T12:10:05.227Z","10.130385","2",NULL
"208","2018-05-09T12:10:06.252Z","7.776486","1",NULL
"209","2018-05-09T12:10:05.330Z","12.020667","2",NULL
"210","2018-05-09T12:10:06.539Z","7.493043","1",NULL
"211","2018-05-09T12:10:05.336Z","11.964828","2",NULL
"212","2018-05-09T12:10:06.805Z","7.115885","1",NULL
"213","2018-05-09T12:10:05.403Z","13.858281","2",NULL
"214","2018-05-09T12:10:07.214Z","6.748851","1",NULL
"215","2018-05-09T12:10:05.458Z","13.808025","2",NULL
"216","2018-05-09T12:10:07.470Z","6.503279","1",NULL
"217","2018-05-09T12:10:05.637Z","13.669822","2",NULL
"218","2018-05-09T12:10:07.678Z","6.251974","1",NULL
"219","2018-05-09T12:10:05.864Z","13.401004","2",NULL
"220","2018-05-09T12:10:07.940Z","6.00111","1",NULL
"221","2018-05-09T12:10:06.293Z","13.104486","2",NULL
"222","2018-05-09T12:10:08.382Z","5.543677","1",NULL
"223","2018-05-09T12:10:06.688Z","12.821043","2",NULL
"224","2018-05-09T12:10:08.771Z","5.22281","1",NULL
"225","2018-05-09T12:10:06.931Z","12.443885","2",NULL
"226","2018-05-09T12:10:08.935Z","6.653958","1",NULL
"227","2018-05-09T12:10:07.252Z","12.076851","2",NULL
"228","2018-05-09T12:10:08.988Z","6.931117","1",NULL
"229","2018-05-09T12:10:07.482Z","11.831279","2",NULL
"230","2018-05-09T12:10:07.725Z","11.579974","2",NULL
"231","2018-05-09T12:10:09.273Z","7.315013","1",NULL
"232","2018-05-09T12:10:07.961Z","11.32911","2",NULL
"233","2018-05-09T12:10:09.322Z","7.313862","1",NULL
"234","2018-05-09T12:10:08.438Z","10.871677","2",NULL
"235","2018-05-09T12:10:09.987Z","7.964579","1",NULL
"236","2018-05-09T12:10:08.780Z","10.55081","2",NULL
"237","2018-05-09T12:10:10.003Z","7.920464","1",NULL
"238","2018-05-09T12:10:08.938Z","10.315291","2",NULL
"239","2018-05-09T12:10:10.018Z","7.915387","1",NULL
"240","2018-05-09T12:10:09.134Z","12.084273","2",NULL
"241","2018-05-09T12:10:10.172Z","7.781006","1",NULL
"242","2018-05-09T12:10:09.292Z","11.98068","2",NULL
"243","2018-05-09T12:10:10.246Z","7.779618","1",NULL
"244","2018-05-09T12:10:10.333Z","9.336937","1",NULL
"245","2018-05-09T12:10:09.345Z","11.979529","2",NULL
"246","2018-05-09T12:10:10.341Z","9.336937","1",NULL
"247","2018-05-09T12:10:09.997Z","11.255246","2",NULL
"248","2018-05-09T12:10:10.374Z","9.753604","1",NULL
"249","2018-05-09T12:10:10.005Z","11.211131","2",NULL
"250","2018-05-09T12:10:10.454Z","11.753604","1",NULL
"251","2018-05-09T12:10:10.211Z","11.071673","2",NULL
"252","2018-05-09T12:10:10.483Z","11.753604","1",NULL
"253","2018-05-09T12:10:10.261Z","11.070285","2",NULL
"254","2018-05-09T12:10:11.244Z","11.753604","1",NULL
"255","2018-05-09T12:10:10.336Z","11.044271","2",NULL
"256","2018-05-09T12:10:11.411Z","11.753604","1",NULL
"257","2018-05-09T12:10:10.344Z","11.044271","2",NULL
"258","2018-05-09T12:10:11.971Z","11.547671","1",NULL
"259","2018-05-09T12:10:10.491Z","11.044271","2",NULL
"260","2018-05-09T12:10:12.511Z","12.256777","1",NULL
"261","2018-05-09T12:10:11.439Z","11.044271","2",NULL
"262","2018-05-09T12:10:12.681Z","12.995877","1",NULL
"263","2018-05-09T12:10:11.974Z","10.838338","2",NULL
"264","2018-05-09T12:10:13.415Z","12.602168","1",NULL
"265","2018-05-09T12:10:11.979Z","12.757993","2",NULL
"266","2018-05-09T12:10:13.446Z","12.558208","1",NULL
"267","2018-05-09T12:10:12.635Z","12.51011","2",NULL
"268","2018-05-09T12:10:13.915Z","12.220959","1",NULL
"269","2018-05-09T12:10:12.714Z","14.211877","2",NULL
"270","2018-05-09T12:10:13.945Z","12.176596","1",NULL
"271","2018-05-09T12:10:13.439Z","13.818168","2",NULL
"272","2018-05-09T12:10:14.347Z","12.647725","1",NULL
"273","2018-05-09T12:10:13.454Z","13.774208","2",NULL
"274","2018-05-09T12:10:14.518Z","13.223104","1",NULL
"275","2018-05-09T12:10:13.922Z","13.395292","2",NULL
"276","2018-05-09T12:10:14.534Z","13.221607","1",NULL
"277","2018-05-09T12:10:13.949Z","13.350929","2",NULL
"278","2018-05-09T12:10:14.539Z","13.165322","1",NULL
"279","2018-05-09T12:10:14.382Z","12.613725","2",NULL
"280","2018-05-09T12:10:14.760Z","12.969002","1",NULL
"281","2018-05-09T12:10:14.406Z","14.517041","2",NULL
"282","2018-05-09T12:10:15.071Z","13.758509","1",NULL
"283","2018-05-09T12:10:14.521Z","14.401771","2",NULL
"284","2018-05-09T12:10:15.217Z","13.757142","1",NULL
"285","2018-05-09T12:10:14.537Z","14.400274","2",NULL
"286","2018-05-09T12:10:15.310Z","14.358411","1",NULL
"287","2018-05-09T12:10:14.922Z","14.147669","2",NULL
"288","2018-05-09T12:10:15.321Z","14.3353","1",NULL
"289","2018-05-09T12:10:15.121Z","13.853843","2",NULL
"290","2018-05-09T12:10:15.335Z","14.363491","1",NULL
"291","2018-05-09T12:10:15.243Z","13.852476","2",NULL
"292","2018-05-09T12:10:15.378Z","14.35912","1",NULL
"293","2018-05-09T12:10:15.318Z","13.620411","2",NULL
"294","2018-05-09T12:10:16.057Z","14.326194","1",NULL
"295","2018-05-09T12:10:15.329Z","13.5973","2",NULL
"296","2018-05-09T12:10:16.848Z","13.371622","1",NULL
"297","2018-05-09T12:10:15.415Z","13.537787","2",NULL
"298","2018-05-09T12:10:17.069Z","12.899411","1",NULL
"299","2018-05-09T12:10:16.357Z","13.504861","2",NULL
"300","2018-05-09T12:10:18.040Z","12.242018","1",NULL
"301","2018-05-09T12:10:16.983Z","12.550289","2",NULL
"302","2018-05-09T12:10:18.087Z","12.240927","1",NULL
"303","2018-05-09T12:10:17.072Z","12.078078","2",NULL
"304","2018-05-09T12:10:18.714Z","12.089123","1",NULL
"305","2018-05-09T12:10:17.482Z","13.689986","2",NULL
"306","2018-05-09T12:10:18.866Z","12.42768","1",NULL
"307","2018-05-09T12:10:18.075Z","13.383351","2",NULL
"308","2018-05-09T12:10:18.902Z","12.415872","1",NULL
"309","2018-05-09T12:10:18.160Z","13.38226","2",NULL
"310","2018-05-09T12:10:19.451Z","12.88588","1",NULL
"311","2018-05-09T12:10:18.717Z","12.563789","2",NULL
"312","2018-05-09T12:10:19.538Z","12.884626","1",NULL
"313","2018-05-09T12:10:18.720Z","14.39461","2",NULL
"314","2018-05-09T12:10:19.661Z","12.603285","1",NULL
"315","2018-05-09T12:10:18.886Z","14.365013","2",NULL
"316","2018-05-09T12:10:19.717Z","12.395705","1",NULL
"317","2018-05-09T12:10:18.906Z","14.353205","2",NULL
"318","2018-05-09T12:10:19.886Z","12.324847","1",NULL
"319","2018-05-09T12:10:19.093Z","15.978292","2",NULL
"320","2018-05-09T12:10:20.315Z","11.811762","1",NULL
"321","2018-05-09T12:10:19.456Z","15.952547","2",NULL
"322","2018-05-09T12:10:20.587Z","11.790475","1",NULL
"323","2018-05-09T12:10:19.587Z","15.951293","2",NULL
"324","2018-05-09T12:10:21.601Z","11.790475","1",NULL
"325","2018-05-09T12:10:21.639Z","11.790475","1",NULL
"326","2018-05-09T12:10:19.725Z","15.462372","2",NULL
"327","2018-05-09T12:10:22.029Z","11.790475","1",NULL
"328","2018-05-09T12:10:19.895Z","15.391514","2",NULL
"329","2018-05-09T12:10:23.121Z","11.790475","1",NULL
"330","2018-05-09T12:10:20.390Z","14.878429","2",NULL
"331","2018-05-09T12:10:23.823Z","11.790475","1",NULL
"332","2018-05-09T12:10:20.595Z","14.857142","2",NULL
"333","2018-05-09T12:10:23.970Z","11.790475","1",NULL
"334","2018-05-09T12:10:21.606Z","14.857142","2",NULL
"335","2018-05-09T12:10:24.132Z","11.790475","1",NULL
"336","2018-05-09T12:10:22.012Z","16.819808","2",NULL
"337","2018-05-09T12:10:22.031Z","16.819808","2",NULL
"338","2018-05-09T12:10:24.370Z","11.790475","1",NULL
"339","2018-05-09T12:10:23.128Z","16.819808","2",NULL
"340","2018-05-09T12:10:24.631Z","11.790475","1",NULL
"341","2018-05-09T12:10:23.844Z","16.819808","2",NULL
"342","2018-05-09T12:10:24.683Z","11.790475","1",NULL
"343","2018-05-09T12:10:23.998Z","16.819808","2",NULL
"344","2018-05-09T12:10:24.832Z","11.790475","1",NULL
"345","2018-05-09T12:10:24.404Z","16.819808","2",NULL
"346","2018-05-09T12:10:25.054Z","11.786005","1",NULL
"347","2018-05-09T12:10:24.634Z","16.819808","2",NULL
"348","2018-05-09T12:10:25.448Z","11.472848","1",NULL
"349","2018-05-09T12:10:24.834Z","16.819808","2",NULL
"350","2018-05-09T12:10:26.013Z","10.963701","1",NULL
"351","2018-05-09T12:10:25.057Z","16.815338","2",NULL
"352","2018-05-09T12:10:26.832Z","10.108543","1",NULL
"353","2018-05-09T12:10:25.458Z","16.502181","2",NULL
"354","2018-05-09T12:10:27.843Z","9.348973","1",NULL
"355","2018-05-09T12:10:26.024Z","15.993034","2",NULL
"356","2018-05-09T12:10:27.936Z","9.137943","1",NULL
"357","2018-05-09T12:10:26.884Z","15.137876","2",NULL
"358","2018-05-09T12:10:27.980Z","9.127125","1",NULL
"359","2018-05-09T12:10:27.845Z","14.378306","2",NULL
"360","2018-05-09T12:10:28.050Z","8.961569","1",NULL
"361","2018-05-09T12:10:27.955Z","14.167276","2",NULL
"362","2018-05-09T12:10:28.122Z","8.892708","1",NULL
"363","2018-05-09T12:10:27.987Z","14.156458","2",NULL
"364","2018-05-09T12:10:28.224Z","8.889667","1",NULL
"365","2018-05-09T12:10:28.127Z","13.922041","2",NULL
"366","2018-05-09T12:10:28.972Z","8.110125","1",NULL
"367","2018-05-09T12:10:28.292Z","13.919","2",NULL
"368","2018-05-09T12:10:29.029Z","8.07937","1",NULL
"369","2018-05-09T12:10:28.976Z","13.139458","2",NULL
"370","2018-05-09T12:10:29.309Z","7.982403","1",NULL
"371","2018-05-09T12:10:29.049Z","13.108703","2",NULL
"372","2018-05-09T12:10:29.355Z","7.982403","1",NULL
"373","2018-05-09T12:10:29.319Z","13.011736","2",NULL
"374","2018-05-09T12:10:29.501Z","7.982403","1",NULL
"375","2018-05-09T12:10:29.358Z","13.011736","2",NULL
"376","2018-05-09T12:10:29.617Z","7.982403","1",NULL
"377","2018-05-09T12:10:29.537Z","13.011736","2",NULL
"378","2018-05-09T12:10:29.725Z","7.982403","1",NULL
"379","2018-05-09T12:10:29.777Z","13.011736","2",NULL
"380","2018-05-09T12:10:30.085Z","13.011736","2",NULL
"381","2018-05-09T12:10:29.773Z","7.982403","1",NULL
"382","2018-05-09T12:10:31.758Z","12.899524","2",NULL
"383","2018-05-09T12:10:29.811Z","7.982403","1",NULL
"384","2018-05-09T12:10:31.829Z","12.816757","2",NULL
"385","2018-05-09T12:10:29.904Z","7.982403","1",NULL
"386","2018-05-09T12:10:32.283Z","12.249845","2",NULL
"387","2018-05-09T12:10:30.080Z","7.982403","1",NULL
"388","2018-05-09T12:10:32.475Z","11.969337","2",NULL
"389","2018-05-09T12:10:31.689Z","7.870191","1",NULL
"390","2018-05-09T12:10:32.746Z","11.67308","2",NULL
"391","2018-05-09T12:10:31.812Z","7.787424","1",NULL
"392","2018-05-09T12:10:33.680Z","10.738584","2",NULL
"393","2018-05-09T12:10:31.839Z","7.742127","1",NULL
"394","2018-05-09T12:10:34.137Z","10.484533","2",NULL
"395","2018-05-09T12:10:32.179Z","7.220512","1",NULL
"396","2018-05-09T12:10:34.547Z","10.088844","2",NULL
"397","2018-05-09T12:10:32.466Z","6.940004","1",NULL
"398","2018-05-09T12:10:34.610Z","9.84327","2",NULL
"399","2018-05-09T12:10:32.742Z","6.643747","1",NULL
"400","2018-05-09T12:10:35.024Z","9.638411","2",NULL
"401","2018-05-09T12:10:33.669Z","5.709251","1",NULL
"402","2018-05-09T12:10:35.366Z","9.404784","2",NULL
"403","2018-05-09T12:10:34.064Z","5.4552","1",NULL
"404","2018-05-09T12:10:35.698Z","8.909951","2",NULL
"405","2018-05-09T12:10:34.375Z","5.059511","1",NULL
"406","2018-05-09T12:10:36.089Z","8.860031","2",NULL
"407","2018-05-09T12:10:34.605Z","4.813937","1",NULL
"408","2018-05-09T12:10:36.155Z","10.691969","2",NULL
"409","2018-05-09T12:10:35.019Z","4.609078","1",NULL
"410","2018-05-09T12:10:36.196Z","10.674468","2",NULL
"411","2018-05-09T12:10:35.315Z","4.375451","1",NULL
"412","2018-05-09T12:10:36.454Z","10.422841","2",NULL
"413","2018-05-09T12:10:35.694Z","3.880618","1",NULL
"414","2018-05-09T12:10:36.459Z","10.419221","2",NULL
"415","2018-05-09T12:10:35.952Z","19.856948","1",NULL
"416","2018-05-09T12:10:36.662Z","12.150457","2",NULL
"417","2018-05-09T12:10:36.086Z","19.830698","1",NULL
"418","2018-05-09T12:10:36.842Z","12.012262","2",NULL
"419","2018-05-09T12:10:36.192Z","19.682468","1",NULL
"420","2018-05-09T12:10:37.595Z","11.303044","2",NULL
"421","2018-05-09T12:10:36.444Z","19.430841","1",NULL
"422","2018-05-09T12:10:38.049Z","10.960721","2",NULL
"423","2018-05-09T12:10:36.457Z","19.427221","1",NULL
"424","2018-05-09T12:10:38.099Z","10.83944","2",NULL
"425","2018-05-09T12:10:36.811Z","19.057595","1",NULL
"426","2018-05-09T12:10:38.174Z","10.745992","2",NULL
"427","2018-05-09T12:10:37.578Z","18.348377","1",NULL
"428","2018-05-09T12:10:38.188Z","10.699091","2",NULL
"429","2018-05-09T12:10:38.030Z","18.006054","1",NULL
"430","2018-05-09T12:10:38.673Z","10.271924","2",NULL
"431","2018-05-09T12:10:38.171Z","17.791325","1",NULL
"432","2018-05-09T12:10:38.760Z","12.101521","2",NULL
"433","2018-05-09T12:10:38.186Z","17.744424","1",NULL
"434","2018-05-09T12:10:38.890Z","12.045157","2",NULL
"435","2018-05-09T12:10:38.650Z","17.317257","1",NULL
"436","2018-05-09T12:10:38.935Z","11.948918","2",NULL
"437","2018-05-09T12:10:38.875Z","17.127824","1",NULL
"438","2018-05-09T12:10:39.070Z","13.767216","2",NULL
"439","2018-05-09T12:10:38.928Z","17.031585","1",NULL
"440","2018-05-09T12:10:39.212Z","15.595563","2",NULL
"441","2018-05-09T12:10:39.355Z","16.643978","1",NULL
"442","2018-05-09T12:10:39.379Z","17.449311","2",NULL
"443","2018-05-09T12:10:39.393Z","16.63982","1",NULL
"444","2018-05-09T12:10:39.395Z","17.445153","2",NULL
"445","2018-05-09T12:10:39.642Z","16.325803","1",NULL
"446","2018-05-09T12:10:39.398Z","17.41069","2",NULL
"447","2018-05-09T12:10:39.849Z","16.154205","1",NULL
"448","2018-05-09T12:10:39.645Z","19.093803","2",NULL
"449","2018-05-09T12:10:39.855Z","16.153333","1",NULL
"450","2018-05-09T12:10:39.853Z","20.884872","2",NULL
"451","2018-05-09T12:10:39.884Z","16.076024","1",NULL
