"62","2018-05-02T14:40:26.075Z","33.424301","3",NULL
"63","2018-05-02T14:40:34.621Z","32.267555","4",NULL
"64","2018-05-02T14:40:37.708Z","31.196596","1",NULL
"65","2018-05-02T14:40:33.758Z","29.307521","2",NULL
"66","2018-05-02T14:40:26.326Z","33.174248","3",NULL
"67","2018-05-02T14:40:38.084Z","30.692939","1",NULL
"68","2018-05-02T14:40:34.641Z","32.253576","4",NULL
"69","2018-05-02T14:40:34.339Z","28.836105","2",NULL
"70","2018-05-02T14:40:26.824Z","32.677077","3",NULL
"71","2018-05-02T14:40:34.747Z","32.245457","4",NULL
"72","2018-05-02T14:40:35.481Z","28.39111","2",NULL
"73","2018-05-02T14:40:38.119Z","32.644509","1",NULL
"74","2018-05-02T14:40:27.091Z","32.424236","3",NULL
"75","2018-05-02T14:40:35.144Z","31.812661","4",NULL
"76","2018-05-02T14:40:35.497Z","28.39111","2",NULL
"77","2018-05-02T14:40:38.208Z","32.55338","1",NULL
"78","2018-05-02T14:40:27.572Z","31.932873","3",NULL
"79","2018-05-02T14:40:36.256Z","30.66844","4",NULL
"80","2018-05-02T14:40:28.035Z","31.588707","3",NULL
"81","2018-05-02T14:40:35.790Z","30.353777","2",NULL
"82","2018-05-02T14:40:38.580Z","32.297894","1",NULL
"83","2018-05-02T14:40:36.363Z","32.486799","4",NULL
"84","2018-05-02T14:40:35.925Z","30.353777","2",NULL
"85","2018-05-02T14:40:28.676Z","31.214133","3",NULL
"86","2018-05-02T14:40:38.959Z","31.836074","1",NULL
"87","2018-05-02T14:40:36.140Z","30.353777","2",NULL
"88","2018-05-02T14:40:36.587Z","32.381281","4",NULL
"89","2018-05-02T14:40:28.872Z","30.687674","3",NULL
"90","2018-05-02T14:40:40.055Z","30.784308","1",NULL
"91","2018-05-02T14:40:37.751Z","30.119263","2",NULL
"92","2018-05-02T14:40:36.703Z","32.246879","4",NULL
"93","2018-05-02T14:40:28.944Z","31.129625","3",NULL
"94","2018-05-02T14:40:36.891Z","32.041377","4",NULL
"95","2018-05-02T14:40:40.236Z","30.569603","1",NULL
"96","2018-05-02T14:40:38.090Z","29.615606","2",NULL
"97","2018-05-02T14:40:29.115Z","32.418491","3",NULL
"98","2018-05-02T14:40:37.029Z","32.041377","4",NULL
"99","2018-05-02T14:40:38.211Z","29.476047","2",NULL
"100","2018-05-02T14:40:29.188Z","32.301722","3",NULL
"101","2018-05-02T14:40:40.541Z","30.309669","1",NULL
"102","2018-05-02T14:40:37.130Z","32.041377","4",NULL
"103","2018-05-02T14:40:41.080Z","29.809409","1",NULL
"104","2018-05-02T14:40:38.585Z","29.220561","2",NULL
"105","2018-05-02T14:40:29.220Z","32.270013","3",NULL
"106","2018-05-02T14:40:37.361Z","32.041377","4",NULL
"107","2018-05-02T14:40:29.366Z","32.166913","3",NULL
"108","2018-05-02T14:40:38.967Z","28.758741","2",NULL
"109","2018-05-02T14:40:41.203Z","29.99391","1",NULL
"110","2018-05-02T14:40:38.479Z","31.861406","4",NULL
"111","2018-05-02T14:40:29.592Z","31.909448","3",NULL
"112","2018-05-02T14:40:41.238Z","29.99391","1",NULL
"113","2018-05-02T14:40:40.057Z","27.706975","2",NULL
"114","2018-05-02T14:40:38.746Z","33.409231","4",NULL
"115","2018-05-02T14:40:30.125Z","31.39598","3",NULL
"116","2018-05-02T14:40:40.192Z","29.471484","2",NULL
"117","2018-05-02T14:40:41.373Z","31.577244","1",NULL
"118","2018-05-02T14:40:38.795Z","33.180561","4",NULL
"119","2018-05-02T14:40:30.675Z","30.883536","3",NULL
"120","2018-05-02T14:40:41.425Z","31.785577","1",NULL
"121","2018-05-02T14:40:40.248Z","29.454936","2",NULL
"122","2018-05-02T14:40:38.826Z","33.1573","4",NULL
"123","2018-05-02T14:40:31.211Z","32.883536","3",NULL
"124","2018-05-02T14:40:40.562Z","29.195002","2",NULL
"125","2018-05-02T14:40:41.695Z","31.785577","1",NULL
"126","2018-05-02T14:40:38.887Z","33.104805","4",NULL
"127","2018-05-02T14:40:31.295Z","32.883536","3",NULL
"128","2018-05-02T14:40:41.099Z","28.694742","2",NULL
"129","2018-05-02T14:40:42.259Z","31.52121","1",NULL
"130","2018-05-02T14:40:39.029Z","32.94879","4",NULL
"131","2018-05-02T14:40:43.205Z","31.024578","1",NULL
"132","2018-05-02T14:40:41.225Z","30.633577","2",NULL
"133","2018-05-02T14:40:33.243Z","32.447461","3",NULL
"134","2018-05-02T14:40:39.347Z","32.653344","4",NULL
"135","2018-05-02T14:40:43.681Z","30.221669","1",NULL
"136","2018-05-02T14:40:34.020Z","31.7168","3",NULL
"137","2018-05-02T14:40:41.255Z","30.633577","2",NULL
"138","2018-05-02T14:40:39.855Z","32.150378","4",NULL
"139","2018-05-02T14:40:34.270Z","31.650837","3",NULL
"140","2018-05-02T14:40:43.764Z","30.080584","1",NULL
"141","2018-05-02T14:40:41.265Z","30.633577","2",NULL
"142","2018-05-02T14:40:41.197Z","30.823267","4",NULL
"143","2018-05-02T14:40:34.613Z","31.171679","3",NULL
"144","2018-05-02T14:40:44.082Z","29.8472","1",NULL
"145","2018-05-02T14:40:41.378Z","30.633577","2",NULL
"146","2018-05-02T14:40:41.386Z","32.585191","4",NULL
"147","2018-05-02T14:40:44.136Z","29.776969","1",NULL
"148","2018-05-02T14:40:41.714Z","30.633577","2",NULL
"149","2018-05-02T14:40:34.635Z","30.994909","3",NULL
"150","2018-05-02T14:40:44.449Z","29.777271","1",NULL
"151","2018-05-02T14:40:41.398Z","32.574076","4",NULL
"152","2018-05-02T14:40:42.340Z","30.36921","2",NULL
"153","2018-05-02T14:40:34.687Z","30.98679","3",NULL
"154","2018-05-02T14:40:44.464Z","29.73847","1",NULL
"155","2018-05-02T14:40:41.524Z","32.572275","4",NULL
"156","2018-05-02T14:40:43.318Z","31.835245","2",NULL
"157","2018-05-02T14:40:35.091Z","30.553994","3",NULL
"158","2018-05-02T14:40:45.945Z","28.582509","1",NULL
"159","2018-05-02T14:40:41.697Z","32.296867","4",NULL
"160","2018-05-02T14:40:36.254Z","29.409773","3",NULL
"161","2018-05-02T14:40:43.347Z","31.351606","2",NULL
"162","2018-05-02T14:40:41.702Z","32.260028","4",NULL
"163","2018-05-02T14:40:46.034Z","28.569352","1",NULL
"164","2018-05-02T14:40:36.536Z","29.159948","3",NULL
"165","2018-05-02T14:40:43.729Z","31.032336","2",NULL
"166","2018-05-02T14:40:46.403Z","28.797591","1",NULL
"167","2018-05-02T14:40:41.821Z","32.143185","4",NULL
"168","2018-05-02T14:40:43.823Z","30.891251","2",NULL
"169","2018-05-02T14:40:36.672Z","29.067213","3",NULL
"170","2018-05-02T14:40:46.483Z","28.71836","1",NULL
"171","2018-05-02T14:40:42.073Z","31.865269","4",NULL
"172","2018-05-02T14:40:44.098Z","30.6162","2",NULL
"173","2018-05-02T14:40:36.844Z","29.195044","3",NULL
"174","2018-05-02T14:40:42.746Z","31.351731","4",NULL
"175","2018-05-02T14:40:46.641Z","28.547395","1",NULL
"176","2018-05-02T14:40:37.007Z","29.445044","3",NULL
"177","2018-05-02T14:40:44.194Z","30.545969","2",NULL
"178","2018-05-02T14:40:46.696Z","28.532515","1",NULL
"179","2018-05-02T14:40:43.790Z","30.179717","4",NULL
"180","2018-05-02T14:40:37.116Z","29.820044","3",NULL
"181","2018-05-02T14:40:44.460Z","30.254605","2",NULL
"182","2018-05-02T14:40:43.892Z","32.013961","4",NULL
"183","2018-05-02T14:40:47.471Z","28.331616","1",NULL
"184","2018-05-02T14:40:37.179Z","30.820044","3",NULL
"185","2018-05-02T14:40:44.598Z","30.215804","2",NULL
"186","2018-05-02T14:40:44.003Z","31.88663","4",NULL
"187","2018-05-02T14:40:47.549Z","28.321116","1",NULL
"188","2018-05-02T14:40:45.981Z","28.768176","2",NULL
"189","2018-05-02T14:40:37.312Z","30.820044","3",NULL
"190","2018-05-02T14:40:47.640Z","28.239778","1",NULL
"191","2018-05-02T14:40:44.077Z","31.819932","4",NULL
"192","2018-05-02T14:40:46.118Z","28.755019","2",NULL
"193","2018-05-02T14:40:38.420Z","30.640073","3",NULL
"194","2018-05-02T14:40:47.903Z","27.865123","1",NULL
"195","2018-05-02T14:40:44.185Z","31.732219","4",NULL
"196","2018-05-02T14:40:38.725Z","30.225231","3",NULL
"197","2018-05-02T14:40:46.446Z","28.358258","2",NULL
"198","2018-05-02T14:40:47.916Z","27.858901","1",NULL
"199","2018-05-02T14:40:44.348Z","31.609208","4",NULL
"200","2018-05-02T14:40:38.816Z","30.7233","3",NULL
"201","2018-05-02T14:40:46.523Z","28.279027","2",NULL
"202","2018-05-02T14:40:44.585Z","31.316616","4",NULL
"203","2018-05-02T14:40:48.256Z","27.602229","1",NULL
"204","2018-05-02T14:40:46.653Z","27.941395","2",NULL
"205","2018-05-02T14:40:38.873Z","31.920805","3",NULL
"206","2018-05-02T14:40:44.663Z","31.264003","4",NULL
"207","2018-05-02T14:40:48.465Z","27.671273","1",NULL
"208","2018-05-02T14:40:46.703Z","27.926515","2",NULL
"209","2018-05-02T14:40:38.893Z","31.894675","3",NULL
"210","2018-05-02T14:40:48.571Z","27.619207","1",NULL
"211","2018-05-02T14:40:45.074Z","30.82199","4",NULL
"212","2018-05-02T14:40:39.023Z","31.76479","3",NULL
"213","2018-05-02T14:40:46.874Z","29.624643","2",NULL
"214","2018-05-02T14:40:46.351Z","29.721553","4",NULL
"215","2018-05-02T14:40:48.672Z","28.042904","1",NULL
"216","2018-05-02T14:40:39.329Z","31.469344","3",NULL
"217","2018-05-02T14:40:47.529Z","29.104949","2",NULL
"218","2018-05-02T14:40:46.594Z","29.721553","4",NULL
"219","2018-05-02T14:40:48.830Z","28.040875","1",NULL
"220","2018-05-02T14:40:47.585Z","29.094449","2",NULL
"221","2018-05-02T14:40:39.835Z","30.966378","3",NULL
"222","2018-05-02T14:40:46.666Z","31.68422","4",NULL
"223","2018-05-02T14:40:49.034Z","28.734532","1",NULL
"224","2018-05-02T14:40:41.195Z","29.639267","3",NULL
"225","2018-05-02T14:40:47.907Z","28.638456","2",NULL
"226","2018-05-02T14:40:49.228Z","28.702813","1",NULL
"227","2018-05-02T14:40:46.931Z","31.68422","4",NULL
"228","2018-05-02T14:40:47.945Z","28.632234","2",NULL
"229","2018-05-02T14:40:41.363Z","29.438524","3",NULL
"230","2018-05-02T14:40:48.295Z","28.375562","2",NULL
"231","2018-05-02T14:40:47.151Z","31.68422","4",NULL
"232","2018-05-02T14:40:49.452Z","28.670521","1",NULL
"233","2018-05-02T14:40:48.486Z","30.07394","2",NULL
"234","2018-05-02T14:40:41.391Z","29.427409","3",NULL
"235","2018-05-02T14:40:48.584Z","30.021874","2",NULL
"236","2018-05-02T14:40:49.407Z","33.023581","4",NULL
"237","2018-05-02T14:40:50.009Z","28.670521","1",NULL
"238","2018-05-02T14:40:41.695Z","29.5252","3",NULL
"239","2018-05-02T14:40:49.432Z","32.962575","4",NULL
"240","2018-05-02T14:40:48.591Z","29.989309","2",NULL
"241","2018-05-02T14:40:50.020Z","28.670521","1",NULL
"242","2018-05-02T14:40:41.700Z","29.488361","3",NULL
"243","2018-05-02T14:40:50.023Z","28.670521","1",NULL
"244","2018-05-02T14:40:49.439Z","32.925479","4",NULL
"245","2018-05-02T14:40:48.791Z","29.778904","2",NULL
"246","2018-05-02T14:40:41.721Z","31.069364","3",NULL
"247","2018-05-02T14:40:50.161Z","29.128854","1",NULL
"248","2018-05-02T14:40:49.512Z","32.856985","4",NULL
"249","2018-05-02T14:40:48.856Z","29.776875","2",NULL
"250","2018-05-02T14:40:41.795Z","30.996518","3",NULL
"251","2018-05-02T14:40:49.170Z","29.470532","2",NULL
"252","2018-05-02T14:40:49.578Z","32.75651","4",NULL
"253","2018-05-02T14:40:50.363Z","30.670521","1",NULL
"254","2018-05-02T14:40:42.071Z","30.718602","3",NULL
"255","2018-05-02T14:40:49.256Z","29.438813","2",NULL
"256","2018-05-02T14:40:50.579Z","30.712188","1",NULL
"257","2018-05-02T14:40:50.024Z","32.418981","4",NULL
"258","2018-05-02T14:40:42.645Z","30.205064","3",NULL
"259","2018-05-02T14:40:50.696Z","32.670521","1",NULL
"260","2018-05-02T14:40:50.018Z","29.406521","2",NULL
"261","2018-05-02T14:40:50.111Z","32.369064","4",NULL
"262","2018-05-02T14:40:43.786Z","29.03305","3",NULL
"263","2018-05-02T14:40:50.361Z","32.086442","4",NULL
"264","2018-05-02T14:40:50.802Z","32.670521","1",NULL
"265","2018-05-02T14:40:50.022Z","29.406521","2",NULL
"266","2018-05-02T14:40:43.886Z","28.904628","3",NULL
"267","2018-05-02T14:40:51.262Z","31.116183","4",NULL
"268","2018-05-02T14:40:50.114Z","29.406521","2",NULL
"269","2018-05-02T14:40:52.915Z","34.670521","1",NULL
"270","2018-05-02T14:40:44.075Z","29.460599","3",NULL
"271","2018-05-02T14:40:51.314Z","32.985175","4",NULL
"272","2018-05-02T14:40:50.222Z","29.406521","2",NULL
"273","2018-05-02T14:40:52.993Z","34.670521","1",NULL
"274","2018-05-02T14:40:44.182Z","30.081219","3",NULL
"275","2018-05-02T14:40:50.586Z","29.406521","2",NULL
"276","2018-05-02T14:40:51.394Z","32.921964","4",NULL
"277","2018-05-02T14:40:53.705Z","34.618599","1",NULL
"278","2018-05-02T14:40:44.210Z","30.570678","3",NULL
"279","2018-05-02T14:40:51.574Z","32.738165","4",NULL
"280","2018-05-02T14:40:50.822Z","29.406521","2",NULL
"281","2018-05-02T14:40:54.021Z","34.36021","1",NULL
"282","2018-05-02T14:40:44.283Z","32.166542","3",NULL
"283","2018-05-02T14:40:55.244Z","33.08929","1",NULL
"284","2018-05-02T14:40:52.995Z","29.406521","2",NULL
"285","2018-05-02T14:40:51.826Z","32.475112","4",NULL
"286","2018-05-02T14:40:44.360Z","32.420631","3",NULL
"287","2018-05-02T14:40:52.085Z","32.232161","4",NULL
"288","2018-05-02T14:40:53.734Z","29.354599","2",NULL
"289","2018-05-02T14:40:55.628Z","32.751298","1",NULL
"290","2018-05-02T14:40:44.577Z","32.207283","3",NULL
"291","2018-05-02T14:40:52.570Z","31.759187","4",NULL
"292","2018-05-02T14:40:54.046Z","29.09621","2",NULL
"293","2018-05-02T14:40:55.668Z","32.711147","1",NULL
"294","2018-05-02T14:40:44.626Z","32.15467","3",NULL
"295","2018-05-02T14:40:55.250Z","27.82529","2",NULL
"296","2018-05-02T14:40:53.257Z","31.759187","4",NULL
"297","2018-05-02T14:40:55.767Z","32.586873","1",NULL
"298","2018-05-02T14:40:45.071Z","31.712657","3",NULL
"299","2018-05-02T14:40:53.373Z","33.505843","4",NULL
"300","2018-05-02T14:40:55.319Z","29.714895","2",NULL
"301","2018-05-02T14:40:55.969Z","32.380256","1",NULL
"302","2018-05-02T14:40:46.332Z","30.61222","3",NULL
"303","2018-05-02T14:40:56.212Z","32.127143","1",NULL
"304","2018-05-02T14:40:55.663Z","29.449965","2",NULL
"305","2018-05-02T14:40:53.507Z","33.412846","4",NULL
"306","2018-05-02T14:40:46.587Z","30.61222","3",NULL
"307","2018-05-02T14:40:55.670Z","29.409814","2",NULL
"308","2018-05-02T14:40:53.522Z","33.38116","4",NULL
"309","2018-05-02T14:40:56.705Z","31.625048","1",NULL
"310","2018-05-02T14:40:46.914Z","30.61222","3",NULL
"311","2018-05-02T14:40:57.379Z","31.06189","1",NULL
"312","2018-05-02T14:40:55.737Z","31.252048","2",NULL
"313","2018-05-02T14:40:53.729Z","33.149297","4",NULL
"314","2018-05-02T14:40:47.070Z","32.61222","3",NULL
"315","2018-05-02T14:40:53.841Z","33.058239","4",NULL
"316","2018-05-02T14:40:55.769Z","31.248206","2",NULL
"317","2018-05-02T14:40:57.653Z","30.673912","1",NULL
"318","2018-05-02T14:40:47.141Z","32.61222","3",NULL
"319","2018-05-02T14:40:54.092Z","32.810024","4",NULL
"320","2018-05-02T14:40:58.534Z","30.467709","1",NULL
"321","2018-05-02T14:40:56.035Z","31.041589","2",NULL
"322","2018-05-02T14:40:49.399Z","31.988914","3",NULL
"323","2018-05-02T14:40:58.569Z","30.467709","1",NULL
"324","2018-05-02T14:40:56.265Z","30.788476","2",NULL
"325","2018-05-02T14:40:54.417Z","32.552558","4",NULL
"326","2018-05-02T14:40:58.583Z","30.467709","1",NULL
"327","2018-05-02T14:40:49.413Z","31.927908","3",NULL
"328","2018-05-02T14:40:56.746Z","30.286381","2",NULL
"329","2018-05-02T14:40:54.953Z","32.066219","4",NULL
"330","2018-05-02T14:40:58.664Z","31.134376","1",NULL
"331","2018-05-02T14:40:49.495Z","31.822318","3",NULL
"332","2018-05-02T14:40:58.910Z","32.467709","1",NULL
"333","2018-05-02T14:40:57.427Z","29.723223","2",NULL
"334","2018-05-02T14:40:55.194Z","31.80178","4",NULL
"335","2018-05-02T14:40:49.572Z","31.930176","3",NULL
"336","2018-05-02T14:40:58.951Z","32.467709","1",NULL
"337","2018-05-02T14:40:57.689Z","29.335245","2",NULL
"338","2018-05-02T14:40:56.250Z","30.640236","4",NULL
"339","2018-05-02T14:40:49.770Z","33.52178","3",NULL
"340","2018-05-02T14:40:56.274Z","32.578897","4",NULL
"341","2018-05-02T14:41:00.037Z","32.354292","1",NULL
"342","2018-05-02T14:40:58.563Z","31.091709","2",NULL
"343","2018-05-02T14:40:49.966Z","33.384314","3",NULL
"344","2018-05-02T14:40:58.580Z","31.091709","2",NULL
"345","2018-05-02T14:40:56.278Z","32.577663","4",NULL
"346","2018-05-02T14:41:00.110Z","32.335261","1",NULL
"347","2018-05-02T14:40:50.068Z","33.334397","3",NULL
"348","2018-05-02T14:40:56.412Z","32.486028","4",NULL
"349","2018-05-02T14:41:00.539Z","31.890245","1",NULL
"350","2018-05-02T14:40:58.585Z","31.091709","2",NULL
"351","2018-05-02T14:40:50.301Z","33.051775","3",NULL
"352","2018-05-02T14:41:00.613Z","33.712102","1",NULL
"353","2018-05-02T14:40:56.544Z","32.315023","4",NULL
"354","2018-05-02T14:40:58.593Z","31.091709","2",NULL
"355","2018-05-02T14:40:51.242Z","32.081516","3",NULL
"356","2018-05-02T14:40:58.732Z","31.091709","2",NULL
"357","2018-05-02T14:40:56.878Z","32.176626","4",NULL
"358","2018-05-02T14:41:00.629Z","33.684365","1",NULL
"359","2018-05-02T14:40:51.391Z","31.924631","3",NULL
"360","2018-05-02T14:40:58.929Z","31.091709","2",NULL
"361","2018-05-02T14:41:00.820Z","33.566477","1",NULL
"362","2018-05-02T14:40:57.090Z","31.890453","4",NULL
"363","2018-05-02T14:40:51.570Z","31.740832","3",NULL
"364","2018-05-02T14:40:51.824Z","31.477779","3",NULL
"365","2018-05-02T14:41:00.047Z","32.940959","2",NULL
"366","2018-05-02T14:40:57.368Z","31.516156","4",NULL
"367","2018-05-02T14:41:01.094Z","33.273018","1",NULL
"368","2018-05-02T14:40:52.071Z","31.234828","3",NULL
"369","2018-05-02T14:41:01.584Z","32.857456","1",NULL
"370","2018-05-02T14:41:00.118Z","32.921928","2",NULL
"371","2018-05-02T14:40:57.710Z","31.263039","4",NULL
"372","2018-05-02T14:40:52.544Z","30.761854","3",NULL
"373","2018-05-02T14:41:03.037Z","31.39191","1",NULL
"374","2018-05-02T14:40:57.843Z","30.99274","4",NULL
"375","2018-05-02T14:41:00.133Z","32.903558","2",NULL
"376","2018-05-02T14:40:53.253Z","30.761854","3",NULL
"377","2018-05-02T14:41:00.552Z","32.435245","2",NULL
"378","2018-05-02T14:40:58.673Z","30.490285","4",NULL
"379","2018-05-02T14:41:03.160Z","31.201892","1",NULL
"380","2018-05-02T14:40:53.503Z","31.036179","3",NULL
"381","2018-05-02T14:40:58.768Z","30.490285","4",NULL
"382","2018-05-02T14:41:00.620Z","32.298769","2",NULL
"383","2018-05-02T14:41:03.392Z","31.007797","1",NULL
"384","2018-05-02T14:40:53.519Z","31.004493","3",NULL
"385","2018-05-02T14:40:59.063Z","30.490285","4",NULL
"386","2018-05-02T14:41:03.710Z","30.658622","1",NULL
"387","2018-05-02T14:41:00.878Z","32.153144","2",NULL
"388","2018-05-02T14:40:59.295Z","30.490285","4",NULL
"389","2018-05-02T14:40:53.615Z","32.303493","3",NULL
"390","2018-05-02T14:41:03.928Z","30.439699","1",NULL
"391","2018-05-02T14:41:01.134Z","31.859685","2",NULL
"392","2018-05-02T14:40:59.573Z","30.468586","4",NULL
"393","2018-05-02T14:40:53.726Z","32.189297","3",NULL
"394","2018-05-02T14:41:04.349Z","30.439699","1",NULL
"395","2018-05-02T14:41:01.610Z","31.444123","2",NULL
"396","2018-05-02T14:40:59.853Z","30.291799","4",NULL
"397","2018-05-02T14:40:53.832Z","32.098239","3",NULL
"398","2018-05-02T14:41:05.671Z","30.439699","1",NULL
"399","2018-05-02T14:41:03.072Z","29.978577","2",NULL
"400","2018-05-02T14:41:00.224Z","30.033742","4",NULL
"401","2018-05-02T14:40:54.089Z","31.850024","3",NULL
"402","2018-05-02T14:41:03.121Z","31.798461","2",NULL
"403","2018-05-02T14:41:05.768Z","32.439699","1",NULL
"404","2018-05-02T14:41:01.928Z","28.362398","4",NULL
"405","2018-05-02T14:40:54.360Z","31.592558","3",NULL
"406","2018-05-02T14:41:03.280Z","31.751225","2",NULL
"407","2018-05-02T14:41:05.840Z","32.439699","1",NULL
"408","2018-05-02T14:40:54.894Z","31.106219","3",NULL
"409","2018-05-02T14:41:01.987Z","30.173302","4",NULL
"410","2018-05-02T14:41:03.448Z","31.55713","2",NULL
"411","2018-05-02T14:41:06.418Z","34.439699","1",NULL
"412","2018-05-02T14:40:55.123Z","30.84178","3",NULL
"413","2018-05-02T14:41:02.419Z","29.814082","4",NULL
"414","2018-05-02T14:41:06.539Z","34.334557","1",NULL
"415","2018-05-02T14:40:56.244Z","29.680236","3",NULL
"416","2018-05-02T14:41:03.712Z","31.207955","2",NULL
"417","2018-05-02T14:41:02.517Z","29.810446","4",NULL
"418","2018-05-02T14:41:03.933Z","30.989032","2",NULL
"419","2018-05-02T14:41:06.729Z","34.266003","1",NULL
"420","2018-05-02T14:40:56.262Z","29.65623","3",NULL
"421","2018-05-02T14:41:02.801Z","29.395062","4",NULL
"422","2018-05-02T14:41:07.264Z","33.715262","1",NULL
"423","2018-05-02T14:40:56.309Z","31.607767","3",NULL
"424","2018-05-02T14:41:04.379Z","30.989032","2",NULL
"425","2018-05-02T14:41:04.119Z","30.547711","4",NULL
"426","2018-05-02T14:41:05.553Z","32.951699","2",NULL
"427","2018-05-02T14:41:07.849Z","33.251842","1",NULL
"428","2018-05-02T14:40:56.399Z","31.563361","3",NULL
"429","2018-05-02T14:41:04.137Z","29.997475","4",NULL
"430","2018-05-02T14:41:05.673Z","32.951699","2",NULL
"431","2018-05-02T14:41:08.020Z","32.965283","1",NULL
"432","2018-05-02T14:40:56.528Z","31.392356","3",NULL
"433","2018-05-02T14:41:04.549Z","29.818067","4",NULL
"434","2018-05-02T14:40:56.797Z","31.253959","3",NULL
"435","2018-05-02T14:41:08.317Z","32.683211","1",NULL
"436","2018-05-02T14:41:05.841Z","32.951699","2",NULL
"437","2018-05-02T14:41:04.672Z","29.756635","4",NULL
"438","2018-05-02T14:40:57.028Z","30.967786","3",NULL
"439","2018-05-02T14:41:08.743Z","32.255558","1",NULL
"440","2018-05-02T14:41:06.542Z","32.846557","2",NULL
"441","2018-05-02T14:41:05.004Z","31.223455","4",NULL
"442","2018-05-02T14:41:09.203Z","31.752531","1",NULL
"443","2018-05-02T14:41:06.753Z","32.778003","2",NULL
"444","2018-05-02T14:40:57.349Z","30.593489","3",NULL
"445","2018-05-02T14:41:05.011Z","31.223455","4",NULL
"446","2018-05-02T14:41:07.269Z","32.227262","2",NULL
"447","2018-05-02T14:40:57.610Z","30.340372","3",NULL
"448","2018-05-02T14:41:10.246Z","30.74315","1",NULL
"449","2018-05-02T14:41:05.398Z","31.223455","4",NULL
"450","2018-05-02T14:40:57.841Z","30.070073","3",NULL
"451","2018-05-02T14:41:07.908Z","31.763842","2",NULL
