"173","2018-11-07T14:23:54.865Z","15.12137","1",NULL
"174","2018-11-07T14:23:54.105Z","13.288571","2",NULL
"175","2018-11-07T14:23:55.188Z","14.776098","1",NULL
"176","2018-11-07T14:23:54.605Z","12.800105","2",NULL
"177","2018-11-07T14:23:55.635Z","14.356661","1",NULL
"178","2018-11-07T14:23:54.643Z","12.7801","2",NULL
"179","2018-11-07T14:23:56.292Z","13.89515","1",NULL
"180","2018-11-07T14:23:54.869Z","12.56137","2",NULL
"181","2018-11-07T14:23:56.517Z","13.580669","1",NULL
"182","2018-11-07T14:23:55.195Z","12.216098","2",NULL
"183","2018-11-07T14:23:56.563Z","15.51891","1",NULL
"184","2018-11-07T14:23:55.649Z","11.796661","2",NULL
"185","2018-11-07T14:23:56.872Z","15.380711","1",NULL
"186","2018-11-07T14:23:56.308Z","11.33515","2",NULL
"187","2018-11-07T14:23:57.042Z","15.224001","1",NULL
"188","2018-11-07T14:23:56.520Z","11.020669","2",NULL
"189","2018-11-07T14:23:57.210Z","14.909474","1",NULL
"190","2018-11-07T14:23:56.923Z","10.820711","2",NULL
"191","2018-11-07T14:23:57.581Z","14.505889","1",NULL
"192","2018-11-07T14:23:57.051Z","10.664001","2",NULL
"193","2018-11-07T14:23:57.851Z","14.261948","1",NULL
"194","2018-11-07T14:23:57.216Z","10.349474","2",NULL
"195","2018-11-07T14:23:58.336Z","13.758967","1",NULL
"196","2018-11-07T14:23:57.584Z","9.945889","2",NULL
"197","2018-11-07T14:23:58.837Z","13.27046","1",NULL
"198","2018-11-07T14:23:57.884Z","9.701948","2",NULL
"199","2018-11-07T14:23:59.095Z","13.017335","1",NULL
"200","2018-11-07T14:23:58.362Z","9.198967","2",NULL
"201","2018-11-07T14:23:59.360Z","12.75761","1",NULL
"202","2018-11-07T14:23:58.846Z","8.71046","2",NULL
"203","2018-11-07T14:23:59.835Z","12.259726","1",NULL
"204","2018-11-07T14:23:59.110Z","8.457335","2",NULL
"205","2018-11-07T14:24:00.084Z","12.010554","1",NULL
"206","2018-11-07T14:23:59.372Z","8.19761","2",NULL
"207","2018-11-07T14:24:00.435Z","11.74634","1",NULL
"208","2018-11-07T14:23:59.842Z","7.699726","2",NULL
"209","2018-11-07T14:24:00.877Z","11.201634","1",NULL
"210","2018-11-07T14:24:00.088Z","7.450554","2",NULL
"211","2018-11-07T14:24:01.381Z","10.708946","1",NULL
"212","2018-11-07T14:24:00.439Z","7.18634","2",NULL
"213","2018-11-07T14:24:01.589Z","10.449661","1",NULL
"214","2018-11-07T14:24:00.879Z","6.641634","2",NULL
"215","2018-11-07T14:24:01.833Z","10.196256","1",NULL
"216","2018-11-07T14:24:01.386Z","6.148946","2",NULL
"217","2018-11-07T14:24:02.331Z","9.727943","1",NULL
"218","2018-11-07T14:24:02.870Z","9.298477","1",NULL
"219","2018-11-07T14:24:01.602Z","5.889661","2",NULL
"220","2018-11-07T14:24:03.052Z","9.21179","1",NULL
"221","2018-11-07T14:24:01.842Z","5.636256","2",NULL
"222","2018-11-07T14:24:03.238Z","9.21179","1",NULL
"223","2018-11-07T14:24:02.393Z","5.167943","2",NULL
"224","2018-11-07T14:24:03.434Z","11.21179","1",NULL
"225","2018-11-07T14:24:02.906Z","4.738477","2",NULL
"226","2018-11-07T14:24:03.606Z","11.21179","1",NULL
"227","2018-11-07T14:24:03.067Z","4.65179","2",NULL
"228","2018-11-07T14:24:03.087Z","6.614457","2",NULL
"229","2018-11-07T14:24:03.939Z","13.21179","1",NULL
"230","2018-11-07T14:24:03.242Z","6.614457","2",NULL
"231","2018-11-07T14:24:04.266Z","13.21179","1",NULL
"232","2018-11-07T14:24:03.464Z","8.577123","2",NULL
"233","2018-11-07T14:24:04.522Z","12.92764","1",NULL
"234","2018-11-07T14:24:03.619Z","8.577123","2",NULL
"235","2018-11-07T14:24:04.636Z","12.785708","1",NULL
"236","2018-11-07T14:24:04.290Z","10.53979","2",NULL
"237","2018-11-07T14:24:04.688Z","12.784502","1",NULL
"238","2018-11-07T14:24:04.737Z","13.05212","1",NULL
"239","2018-11-07T14:24:04.352Z","10.463876","2",NULL
"240","2018-11-07T14:24:05.169Z","13.77964","1",NULL
"241","2018-11-07T14:24:04.527Z","10.25564","2",NULL
"242","2018-11-07T14:24:05.487Z","13.970138","1",NULL
"243","2018-11-07T14:24:04.671Z","12.076375","2",NULL
"244","2018-11-07T14:24:05.817Z","13.611024","1",NULL
"245","2018-11-07T14:24:04.695Z","12.075169","2",NULL
"246","2018-11-07T14:24:05.841Z","13.609688","1",NULL
"247","2018-11-07T14:24:04.701Z","12.024471","2",NULL
"248","2018-11-07T14:24:05.960Z","13.46071","1",NULL
"249","2018-11-07T14:24:04.761Z","11.92612","2",NULL
"250","2018-11-07T14:24:06.013Z","13.456323","1",NULL
"251","2018-11-07T14:24:05.189Z","11.65364","2",NULL
"252","2018-11-07T14:24:06.239Z","13.234002","1",NULL
"253","2018-11-07T14:24:05.838Z","10.901691","2",NULL
"254","2018-11-07T14:24:06.256Z","13.232238","1",NULL
"255","2018-11-07T14:24:05.852Z","10.900355","2",NULL
"256","2018-11-07T14:24:07.090Z","12.445006","1",NULL
"257","2018-11-07T14:24:05.863Z","12.809126","2",NULL
"258","2018-11-07T14:24:07.120Z","12.420212","1",NULL
"259","2018-11-07T14:24:05.992Z","12.714043","2",NULL
"260","2018-11-07T14:24:07.322Z","12.097233","1",NULL
"261","2018-11-07T14:24:06.020Z","12.709656","2",NULL
"262","2018-11-07T14:24:07.388Z","12.003486","1",NULL
"263","2018-11-07T14:24:06.119Z","14.46846","2",NULL
"264","2018-11-07T14:24:07.394Z","11.984813","1",NULL
"265","2018-11-07T14:24:06.252Z","14.450002","2",NULL
"266","2018-11-07T14:24:07.448Z","11.92549","1",NULL
"267","2018-11-07T14:24:06.259Z","14.448238","2",NULL
"268","2018-11-07T14:24:07.620Z","11.75751","1",NULL
"269","2018-11-07T14:24:06.630Z","15.924197","2",NULL
"270","2018-11-07T14:24:07.710Z","11.731346","1",NULL
"271","2018-11-07T14:24:07.116Z","15.623673","2",NULL
"272","2018-11-07T14:24:08.097Z","12.311681","1",NULL
"273","2018-11-07T14:24:07.126Z","15.598879","2",NULL
"274","2018-11-07T14:24:08.113Z","12.273504","1",NULL
"275","2018-11-07T14:24:07.146Z","17.427613","2",NULL
"276","2018-11-07T14:24:08.389Z","14.979969","1",NULL
"277","2018-11-07T14:24:07.328Z","17.238566","2",NULL
"278","2018-11-07T14:24:07.391Z","17.144819","2",NULL
"279","2018-11-07T14:24:08.531Z","14.92168","1",NULL
"280","2018-11-07T14:24:07.396Z","17.126146","2",NULL
"281","2018-11-07T14:24:08.598Z","14.919092","1",NULL
"282","2018-11-07T14:24:07.483Z","17.066823","2",NULL
"283","2018-11-07T14:24:08.768Z","15.003559","1",NULL
"284","2018-11-07T14:24:07.773Z","16.872679","2",NULL
"285","2018-11-07T14:24:08.812Z","15.003559","1",NULL
"286","2018-11-07T14:24:08.100Z","16.494681","2",NULL
"287","2018-11-07T14:24:08.857Z","15.961892","1",NULL
"288","2018-11-07T14:24:08.118Z","16.456504","2",NULL
"289","2018-11-07T14:24:08.888Z","16.753559","1",NULL
"290","2018-11-07T14:24:08.569Z","16.063013","2",NULL
"291","2018-11-07T14:24:09.211Z","16.753559","1",NULL
"292","2018-11-07T14:24:08.629Z","16.060425","2",NULL
"293","2018-11-07T14:24:09.854Z","16.733569","1",NULL
"294","2018-11-07T14:24:08.797Z","17.857559","2",NULL
"295","2018-11-07T14:24:10.088Z","16.495791","1",NULL
"296","2018-11-07T14:24:08.818Z","17.857559","2",NULL
"297","2018-11-07T14:24:10.343Z","16.243464","1",NULL
"298","2018-11-07T14:24:08.837Z","17.857559","2",NULL
"299","2018-11-07T14:24:10.795Z","15.774777","1",NULL
"300","2018-11-07T14:24:08.860Z","19.820226","2",NULL
"301","2018-11-07T14:24:10.982Z","15.66812","1",NULL
"302","2018-11-07T14:24:08.903Z","19.820226","2",NULL
"303","2018-11-07T14:24:11.269Z","15.418421","1",NULL
"304","2018-11-07T14:24:08.970Z","19.820226","2",NULL
"305","2018-11-07T14:24:11.307Z","15.417059","1",NULL
"306","2018-11-07T14:24:09.226Z","19.820226","2",NULL
"307","2018-11-07T14:24:11.611Z","15.015605","1",NULL
"308","2018-11-07T14:24:09.870Z","19.800236","2",NULL
"309","2018-11-07T14:24:11.831Z","14.777612","1",NULL
"310","2018-11-07T14:24:10.107Z","19.562458","2",NULL
"311","2018-11-07T14:24:12.125Z","14.467592","1",NULL
"312","2018-11-07T14:24:10.359Z","19.310131","2",NULL
"313","2018-11-07T14:24:12.506Z","16.177711","1",NULL
"314","2018-11-07T14:24:11.016Z","18.734787","2",NULL
"315","2018-11-07T14:24:12.570Z","16.105494","1",NULL
"316","2018-11-07T14:24:11.294Z","18.485088","2",NULL
"317","2018-11-07T14:24:12.630Z","15.947583","1",NULL
"318","2018-11-07T14:24:11.345Z","18.483726","2",NULL
"319","2018-11-07T14:24:12.976Z","15.817454","1",NULL
"320","2018-11-07T14:24:11.660Z","18.082272","2",NULL
"321","2018-11-07T14:24:13.042Z","17.537821","1",NULL
"322","2018-11-07T14:24:11.877Z","17.844279","2",NULL
"323","2018-11-07T14:24:13.090Z","17.532024","1",NULL
"324","2018-11-07T14:24:12.159Z","17.534259","2",NULL
"325","2018-11-07T14:24:13.329Z","17.258069","1",NULL
"326","2018-11-07T14:24:12.521Z","17.244378","2",NULL
"327","2018-11-07T14:24:13.407Z","17.184407","1",NULL
"328","2018-11-07T14:24:12.574Z","17.172161","2",NULL
"329","2018-11-07T14:24:13.992Z","16.654665","1",NULL
"330","2018-11-07T14:24:12.978Z","16.675788","2",NULL
"331","2018-11-07T14:24:15.001Z","16.364988","1",NULL
"332","2018-11-07T14:24:13.095Z","16.598691","2",NULL
"333","2018-11-07T14:24:15.008Z","16.364988","1",NULL
"334","2018-11-07T14:24:13.180Z","18.440266","2",NULL
"335","2018-11-07T14:24:15.051Z","16.364988","1",NULL
"336","2018-11-07T14:24:13.330Z","18.287402","2",NULL
"337","2018-11-07T14:24:15.373Z","18.364988","1",NULL
"338","2018-11-07T14:24:13.409Z","18.21374","2",NULL
"339","2018-11-07T14:24:15.505Z","18.364988","1",NULL
"340","2018-11-07T14:24:14.019Z","17.683998","2",NULL
"341","2018-11-07T14:24:15.752Z","18.349429","1",NULL
"342","2018-11-07T14:24:14.712Z","19.356988","2",NULL
"343","2018-11-07T14:24:15.843Z","20.267003","1",NULL
"344","2018-11-07T14:24:15.005Z","19.356988","2",NULL
"345","2018-11-07T14:24:15.875Z","20.243693","1",NULL
"346","2018-11-07T14:24:15.009Z","19.356988","2",NULL
"347","2018-11-07T14:24:16.075Z","20.032129","1",NULL
"348","2018-11-07T14:24:15.054Z","21.319655","2",NULL
"349","2018-11-07T14:24:16.578Z","19.528485","1",NULL
"350","2018-11-07T14:24:15.060Z","21.319655","2",NULL
"351","2018-11-07T14:24:16.825Z","19.278172","1",NULL
"352","2018-11-07T14:24:15.520Z","21.319655","2",NULL
"353","2018-11-07T14:24:17.117Z","19.028657","1",NULL
"354","2018-11-07T14:24:15.585Z","23.282321","2",NULL
"355","2018-11-07T14:24:17.337Z","18.77842","1",NULL
"356","2018-11-07T14:24:15.777Z","23.266762","2",NULL
"357","2018-11-07T14:24:17.593Z","18.523169","1",NULL
"358","2018-11-07T14:24:15.846Z","23.184336","2",NULL
"359","2018-11-07T14:24:18.075Z","18.037538","1",NULL
"360","2018-11-07T14:24:16.078Z","22.949462","2",NULL
"361","2018-11-07T14:24:18.328Z","17.782296","1",NULL
"362","2018-11-07T14:24:16.581Z","22.445818","2",NULL
"363","2018-11-07T14:24:18.897Z","17.258344","1",NULL
"364","2018-11-07T14:24:16.828Z","22.195505","2",NULL
"365","2018-11-07T14:24:19.366Z","16.787427","1",NULL
"366","2018-11-07T14:24:17.159Z","21.94599","2",NULL
"367","2018-11-07T14:24:19.588Z","18.521376","1",NULL
"368","2018-11-07T14:24:17.360Z","21.695753","2",NULL
"369","2018-11-07T14:24:19.709Z","18.415776","1",NULL
"370","2018-11-07T14:24:17.653Z","21.440502","2",NULL
"371","2018-11-07T14:24:19.856Z","18.284502","1",NULL
"372","2018-11-07T14:24:18.079Z","20.954871","2",NULL
"373","2018-11-07T14:24:20.489Z","17.646598","1",NULL
"374","2018-11-07T14:24:18.335Z","20.699629","2",NULL
"375","2018-11-07T14:24:20.746Z","16.143163","1",NULL
"376","2018-11-07T14:24:18.923Z","20.175677","2",NULL
"377","2018-11-07T14:24:20.777Z","17.3158","1",NULL
"378","2018-11-07T14:24:19.373Z","19.70476","2",NULL
"379","2018-11-07T14:24:20.834Z","17.270244","1",NULL
"380","2018-11-07T14:24:19.737Z","19.333109","2",NULL
"381","2018-11-07T14:24:21.096Z","17.000027","1",NULL
"382","2018-11-07T14:24:19.865Z","19.201835","2",NULL
"383","2018-11-07T14:24:21.362Z","16.76986","1",NULL
"384","2018-11-07T14:24:20.522Z","18.563931","2",NULL
"385","2018-11-07T14:24:21.582Z","16.513605","1",NULL
"386","2018-11-07T14:24:20.750Z","18.268829","2",NULL
"387","2018-11-07T14:24:22.094Z","16.010441","1",NULL
"388","2018-11-07T14:24:20.838Z","18.187577","2",NULL
"389","2018-11-07T14:24:22.503Z","17.62607","1",NULL
"390","2018-11-07T14:24:21.102Z","17.91736","2",NULL
"391","2018-11-07T14:24:22.527Z","17.589189","1",NULL
"392","2018-11-07T14:24:21.369Z","17.687193","2",NULL
"393","2018-11-07T14:24:22.567Z","18.557227","1",NULL
"394","2018-11-07T14:24:21.585Z","17.430938","2",NULL
"395","2018-11-07T14:24:22.640Z","19.467485","1",NULL
"396","2018-11-07T14:24:22.112Z","16.927774","2",NULL
"397","2018-11-07T14:24:23.129Z","20.075828","1",NULL
"398","2018-11-07T14:24:22.540Z","16.506522","2",NULL
"399","2018-11-07T14:24:23.144Z","20.065009","1",NULL
"400","2018-11-07T14:24:22.614Z","16.47456","2",NULL
"401","2018-11-07T14:24:23.858Z","20.5402","1",NULL
"402","2018-11-07T14:24:23.136Z","15.951494","2",NULL
"403","2018-11-07T14:24:23.882Z","20.526842","1",NULL
"404","2018-11-07T14:24:23.287Z","15.940675","2",NULL
"405","2018-11-07T14:24:23.905Z","20.287962","1",NULL
"406","2018-11-07T14:24:23.876Z","15.457533","2",NULL
"407","2018-11-07T14:24:24.099Z","20.052639","1",NULL
"408","2018-11-07T14:24:23.888Z","15.444175","2",NULL
"409","2018-11-07T14:24:24.105Z","20.050971","1",NULL
"410","2018-11-07T14:24:23.909Z","17.167962","2",NULL
"411","2018-11-07T14:24:24.285Z","20.378505","1",NULL
"412","2018-11-07T14:24:24.101Z","18.895306","2",NULL
"413","2018-11-07T14:24:24.371Z","21.57531","1",NULL
"414","2018-11-07T14:24:24.108Z","18.893638","2",NULL
"415","2018-11-07T14:24:24.400Z","21.754176","1",NULL
"416","2018-11-07T14:24:24.166Z","18.824064","2",NULL
"417","2018-11-07T14:24:24.595Z","21.564104","1",NULL
"418","2018-11-07T14:24:24.291Z","20.683838","2",NULL
"419","2018-11-07T14:24:24.870Z","21.315325","1",NULL
"420","2018-11-07T14:24:24.352Z","20.604126","2",NULL
"421","2018-11-07T14:24:25.100Z","21.055806","1",NULL
"422","2018-11-07T14:24:24.375Z","20.588976","2",NULL
"423","2018-11-07T14:24:25.583Z","20.586489","1",NULL
"424","2018-11-07T14:24:24.639Z","20.369437","2",NULL
"425","2018-11-07T14:24:25.829Z","20.325906","1",NULL
"426","2018-11-07T14:24:24.943Z","20.120658","2",NULL
"427","2018-11-07T14:24:26.157Z","20.009779","1",NULL
"428","2018-11-07T14:24:25.133Z","19.861139","2",NULL
"429","2018-11-07T14:24:26.712Z","19.637369","1",NULL
"430","2018-11-07T14:24:25.595Z","19.391822","2",NULL
"431","2018-11-07T14:24:26.827Z","20.054036","1",NULL
"432","2018-11-07T14:24:25.831Z","19.131239","2",NULL
"433","2018-11-07T14:24:26.868Z","21.637369","1",NULL
"434","2018-11-07T14:24:26.191Z","18.815112","2",NULL
"435","2018-11-07T14:24:27.045Z","21.622206","1",NULL
"436","2018-11-07T14:24:26.738Z","18.442702","2",NULL
"437","2018-11-07T14:24:27.079Z","21.622206","1",NULL
"438","2018-11-07T14:24:26.830Z","18.442702","2",NULL
"439","2018-11-07T14:24:27.251Z","23.449889","1",NULL
"440","2018-11-07T14:24:27.049Z","18.427539","2",NULL
"441","2018-11-07T14:24:27.329Z","23.374475","1",NULL
"442","2018-11-07T14:24:27.081Z","18.427539","2",NULL
"443","2018-11-07T14:24:27.397Z","23.30446","1",NULL
"444","2018-11-07T14:24:27.339Z","18.179808","2",NULL
"445","2018-11-07T14:24:27.833Z","22.869701","1",NULL
"446","2018-11-07T14:24:27.401Z","18.109793","2",NULL
"447","2018-11-07T14:24:28.087Z","22.615867","1",NULL
"448","2018-11-07T14:24:27.836Z","17.675034","2",NULL
"449","2018-11-07T14:24:28.577Z","22.11873","1",NULL
"450","2018-11-07T14:24:28.101Z","17.4212","2",NULL
"451","2018-11-07T14:24:29.101Z","21.618995","1",NULL
"452","2018-11-07T14:24:28.580Z","16.924063","2",NULL
