"43","2018-04-28T14:17:53.980Z","32.647707","4",NULL
"44","2018-04-28T14:17:46.242Z","32.667391","1",NULL
"45","2018-04-28T14:17:49.933Z","28.296752","2",NULL
"46","2018-04-28T14:17:54.488Z","31.192818","3",NULL
"47","2018-04-28T14:17:54.022Z","32.644568","4",NULL
"48","2018-04-28T14:17:46.287Z","32.667391","1",NULL
"49","2018-04-28T14:17:54.788Z","31.075053","3",NULL
"50","2018-04-28T14:17:50.568Z","27.611039","2",NULL
"51","2018-04-28T14:17:54.606Z","32.257818","4",NULL
"52","2018-04-28T14:17:46.314Z","32.667391","1",NULL
"53","2018-04-28T14:17:50.914Z","27.428144","2",NULL
"54","2018-04-28T14:17:55.212Z","30.733367","3",NULL
"55","2018-04-28T14:17:54.808Z","32.140053","4",NULL
"56","2018-04-28T14:17:47.034Z","32.592823","1",NULL
"57","2018-04-28T14:17:51.145Z","29.273432","2",NULL
"58","2018-04-28T14:17:55.286Z","30.629989","3",NULL
"59","2018-04-28T14:17:55.233Z","31.5067","4",NULL
"60","2018-04-28T14:17:47.289Z","32.339887","1",NULL
"61","2018-04-28T14:17:51.172Z","29.273432","2",NULL
"62","2018-04-28T14:17:55.343Z","30.619287","3",NULL
"63","2018-04-28T14:17:55.331Z","31.403322","4",NULL
"64","2018-04-28T14:17:47.941Z","31.751025","1",NULL
"65","2018-04-28T14:17:56.005Z","29.92231","3",NULL
"66","2018-04-28T14:17:51.180Z","29.273432","2",NULL
"67","2018-04-28T14:17:56.013Z","30.695643","4",NULL
"68","2018-04-28T14:17:48.428Z","31.452994","1",NULL
"69","2018-04-28T14:17:56.384Z","29.50274","3",NULL
"70","2018-04-28T14:17:52.121Z","29.273432","2",NULL
"71","2018-04-28T14:17:56.663Z","29.611173","3",NULL
"72","2018-04-28T14:17:56.459Z","30.276073","4",NULL
"73","2018-04-28T14:17:48.995Z","30.85179","1",NULL
"74","2018-04-28T14:17:52.327Z","31.236099","2",NULL
"75","2018-04-28T14:17:49.079Z","30.750799","1",NULL
"76","2018-04-28T14:17:56.698Z","29.594602","3",NULL
"77","2018-04-28T14:17:56.690Z","32.01384","4",NULL
"78","2018-04-28T14:17:52.614Z","31.236099","2",NULL
"79","2018-04-28T14:17:49.511Z","30.123109","1",NULL
"80","2018-04-28T14:17:56.723Z","31.997269","4",NULL
"81","2018-04-28T14:17:56.893Z","30.386098","3",NULL
"82","2018-04-28T14:17:52.888Z","32.879379","2",NULL
"83","2018-04-28T14:17:49.538Z","30.091609","1",NULL
"84","2018-04-28T14:17:56.773Z","31.929214","4",NULL
"85","2018-04-28T14:17:57.043Z","30.354643","3",NULL
"86","2018-04-28T14:17:52.935Z","32.844139","2",NULL
"87","2018-04-28T14:17:57.189Z","30.636465","3",NULL
"88","2018-04-28T14:17:49.548Z","30.083562","1",NULL
"89","2018-04-28T14:17:56.962Z","31.705431","4",NULL
"90","2018-04-28T14:17:52.964Z","32.838951","2",NULL
"91","2018-04-28T14:17:57.755Z","30.369555","3",NULL
"92","2018-04-28T14:17:49.746Z","31.863318","1",NULL
"93","2018-04-28T14:17:57.051Z","31.673976","4",NULL
"94","2018-04-28T14:17:53.343Z","32.433566","2",NULL
"95","2018-04-28T14:17:57.800Z","30.897222","4",NULL
"96","2018-04-28T14:17:49.885Z","31.822085","1",NULL
"97","2018-04-28T14:17:57.847Z","30.29716","3",NULL
"98","2018-04-28T14:17:53.837Z","31.939646","2",NULL
"99","2018-04-28T14:17:50.557Z","31.136372","1",NULL
"100","2018-04-28T14:17:58.183Z","31.042629","3",NULL
"101","2018-04-28T14:17:57.909Z","30.824827","4",NULL
"102","2018-04-28T14:17:54.284Z","31.44711","2",NULL
"103","2018-04-28T14:17:58.219Z","31.042629","3",NULL
"104","2018-04-28T14:17:58.195Z","30.778629","4",NULL
"105","2018-04-28T14:17:50.852Z","30.953477","1",NULL
"106","2018-04-28T14:17:54.809Z","30.949506","2",NULL
"107","2018-04-28T14:17:51.133Z","30.836099","1",NULL
"108","2018-04-28T14:17:58.289Z","30.778629","4",NULL
"109","2018-04-28T14:17:58.772Z","31.959296","3",NULL
"110","2018-04-28T14:17:55.252Z","30.499513","2",NULL
"111","2018-04-28T14:17:58.877Z","32.042629","3",NULL
"112","2018-04-28T14:17:58.576Z","32.741296","4",NULL
"113","2018-04-28T14:17:51.163Z","30.836099","1",NULL
"114","2018-04-28T14:17:55.406Z","32.271461","2",NULL
"115","2018-04-28T14:17:58.799Z","32.741296","4",NULL
"116","2018-04-28T14:17:59.034Z","32.084296","3",NULL
"117","2018-04-28T14:17:52.056Z","32.377766","1",NULL
"118","2018-04-28T14:17:55.549Z","32.245014","2",NULL
"119","2018-04-28T14:17:52.257Z","32.836099","1",NULL
"120","2018-04-28T14:17:59.225Z","32.741296","4",NULL
"121","2018-04-28T14:17:59.377Z","33.459296","3",NULL
"122","2018-04-28T14:17:55.634Z","32.05855","2",NULL
"123","2018-04-28T14:17:59.461Z","34.042629","3",NULL
"124","2018-04-28T14:17:59.383Z","32.741296","4",NULL
"125","2018-04-28T14:17:52.322Z","32.836099","1",NULL
"126","2018-04-28T14:17:56.052Z","31.652408","2",NULL
"127","2018-04-28T14:17:52.874Z","32.516712","1",NULL
"128","2018-04-28T14:17:59.614Z","34.042629","3",NULL
"129","2018-04-28T14:17:59.616Z","32.741296","4",NULL
"130","2018-04-28T14:17:56.522Z","31.157205","2",NULL
"131","2018-04-28T14:18:00.697Z","32.726629","4",NULL
"132","2018-04-28T14:17:52.899Z","32.481472","1",NULL
"133","2018-04-28T14:18:00.674Z","34.027962","3",NULL
"134","2018-04-28T14:17:56.818Z","30.907242","2",NULL
"135","2018-04-28T14:18:01.016Z","32.48162","4",NULL
"136","2018-04-28T14:18:01.010Z","33.782953","3",NULL
"137","2018-04-28T14:17:53.307Z","32.070899","1",NULL
"138","2018-04-28T14:17:57.047Z","30.657597","2",NULL
"139","2018-04-28T14:18:01.324Z","33.516479","3",NULL
"140","2018-04-28T14:18:01.362Z","32.215146","4",NULL
"141","2018-04-28T14:17:53.796Z","31.576979","1",NULL
"142","2018-04-28T14:17:58.062Z","29.787501","2",NULL
"143","2018-04-28T14:17:54.282Z","31.084443","1",NULL
"144","2018-04-28T14:18:01.773Z","33.032264","3",NULL
"145","2018-04-28T14:18:01.812Z","31.730931","4",NULL
"146","2018-04-28T14:17:58.714Z","29.160573","2",NULL
"147","2018-04-28T14:18:02.181Z","31.302612","4",NULL
"148","2018-04-28T14:17:54.789Z","30.586839","1",NULL
"149","2018-04-28T14:18:02.178Z","32.603945","3",NULL
"150","2018-04-28T14:17:59.065Z","30.652058","2",NULL
"151","2018-04-28T14:17:55.250Z","30.136846","1",NULL
"152","2018-04-28T14:18:02.413Z","32.359829","3",NULL
"153","2018-04-28T14:18:02.258Z","33.178701","4",NULL
"154","2018-04-28T14:17:59.093Z","30.635478","2",NULL
"155","2018-04-28T14:18:02.566Z","32.287216","3",NULL
"156","2018-04-28T14:18:02.416Z","33.021162","4",NULL
"157","2018-04-28T14:17:55.449Z","29.919681","1",NULL
"158","2018-04-28T14:17:59.178Z","30.493704","2",NULL
"159","2018-04-28T14:17:55.623Z","29.733217","1",NULL
"160","2018-04-28T14:18:02.754Z","32.035082","3",NULL
"161","2018-04-28T14:18:02.591Z","32.948549","4",NULL
"162","2018-04-28T14:17:59.281Z","30.481546","2",NULL
"163","2018-04-28T14:18:02.761Z","32.696415","4",NULL
"164","2018-04-28T14:18:02.995Z","31.779176","3",NULL
"165","2018-04-28T14:17:56.031Z","29.327075","1",NULL
"166","2018-04-28T14:17:59.529Z","30.246379","2",NULL
"167","2018-04-28T14:18:03.494Z","31.280757","3",NULL
"168","2018-04-28T14:17:56.520Z","28.831872","1",NULL
"169","2018-04-28T14:18:03.036Z","32.440509","4",NULL
"170","2018-04-28T14:17:59.536Z","30.133401","2",NULL
"171","2018-04-28T14:18:03.498Z","31.94209","4",NULL
"172","2018-04-28T14:18:04.144Z","30.785288","3",NULL
"173","2018-04-28T14:17:56.778Z","28.581909","1",NULL
"174","2018-04-28T14:17:59.916Z","29.845358","2",NULL
"175","2018-04-28T14:17:57.028Z","28.332264","1",NULL
"176","2018-04-28T14:18:04.220Z","31.446621","4",NULL
"177","2018-04-28T14:18:04.372Z","30.45158","3",NULL
"178","2018-04-28T14:18:00.056Z","29.6617","2",NULL
"179","2018-04-28T14:18:04.651Z","30.147214","3",NULL
"180","2018-04-28T14:18:04.374Z","31.112913","4",NULL
"181","2018-04-28T14:17:58.059Z","27.462168","1",NULL
"182","2018-04-28T14:18:00.556Z","29.149514","2",NULL
"183","2018-04-28T14:18:05.310Z","29.770158","3",NULL
"184","2018-04-28T14:18:04.655Z","30.808547","4",NULL
"185","2018-04-28T14:17:58.665Z","26.83524","1",NULL
"186","2018-04-28T14:18:00.972Z","28.781351","2",NULL
"187","2018-04-28T14:18:05.331Z","29.770158","3",NULL
"188","2018-04-28T14:17:59.020Z","26.364058","1",NULL
"189","2018-04-28T14:18:05.320Z","30.431491","4",NULL
"190","2018-04-28T14:18:01.050Z","28.696557","2",NULL
"191","2018-04-28T14:18:05.333Z","30.431491","4",NULL
"192","2018-04-28T14:17:59.162Z","26.205704","1",NULL
"193","2018-04-28T14:18:05.500Z","29.770158","3",NULL
"194","2018-04-28T14:18:01.237Z","28.532716","2",NULL
"195","2018-04-28T14:18:05.481Z","32.394158","4",NULL
"196","2018-04-28T14:17:59.265Z","26.193546","1",NULL
"197","2018-04-28T14:18:05.667Z","30.186825","3",NULL
"198","2018-04-28T14:18:01.272Z","28.532716","2",NULL
"199","2018-04-28T14:18:05.756Z","31.770158","3",NULL
"200","2018-04-28T14:17:59.520Z","27.083379","1",NULL
"201","2018-04-28T14:18:05.502Z","32.394158","4",NULL
"202","2018-04-28T14:18:01.394Z","28.532716","2",NULL
"203","2018-04-28T14:18:05.907Z","33.770158","3",NULL
"204","2018-04-28T14:17:59.532Z","26.970401","1",NULL
"205","2018-04-28T14:18:05.669Z","32.394158","4",NULL
"206","2018-04-28T14:18:04.031Z","28.124014","2",NULL
"207","2018-04-28T14:18:06.005Z","33.770158","3",NULL
"208","2018-04-28T14:17:59.628Z","27.721576","1",NULL
"209","2018-04-28T14:18:06.018Z","32.394158","4",NULL
"210","2018-04-28T14:18:04.231Z","27.870153","2",NULL
"211","2018-04-28T14:17:59.884Z","27.557358","1",NULL
"212","2018-04-28T14:18:06.754Z","33.752597","3",NULL
"213","2018-04-28T14:18:06.765Z","32.376597","4",NULL
"214","2018-04-28T14:18:04.268Z","27.753651","2",NULL
"215","2018-04-28T14:18:07.387Z","33.154917","3",NULL
"216","2018-04-28T14:18:07.389Z","31.778917","4",NULL
"217","2018-04-28T14:18:00.046Z","27.3737","1",NULL
"218","2018-04-28T14:18:04.289Z","27.741682","2",NULL
"219","2018-04-28T14:18:07.455Z","33.690518","4",NULL
"220","2018-04-28T14:18:07.664Z","32.870242","3",NULL
"221","2018-04-28T14:18:00.514Z","26.861514","1",NULL
"222","2018-04-28T14:18:04.689Z","27.488693","2",NULL
"223","2018-04-28T14:18:07.692Z","33.456909","4",NULL
"224","2018-04-28T14:18:07.763Z","32.781793","3",NULL
"225","2018-04-28T14:18:00.949Z","26.826684","1",NULL
"226","2018-04-28T14:18:04.858Z","27.203165","2",NULL
"227","2018-04-28T14:18:07.995Z","32.542512","3",NULL
"228","2018-04-28T14:18:07.765Z","33.36846","4",NULL
"229","2018-04-28T14:18:01.032Z","26.74189","1",NULL
"230","2018-04-28T14:18:04.862Z","27.202084","2",NULL
"231","2018-04-28T14:18:08.502Z","32.049792","3",NULL
"232","2018-04-28T14:18:08.011Z","33.129179","4",NULL
"233","2018-04-28T14:18:01.224Z","26.994716","1",NULL
"234","2018-04-28T14:18:05.288Z","26.751499","2",NULL
"235","2018-04-28T14:18:08.528Z","32.636459","4",NULL
"236","2018-04-28T14:18:09.015Z","31.548675","3",NULL
"237","2018-04-28T14:18:01.268Z","26.994716","1",NULL
"238","2018-04-28T14:18:05.463Z","26.615946","2",NULL
"239","2018-04-28T14:18:09.068Z","32.135342","4",NULL
"240","2018-04-28T14:18:10.446Z","30.108255","3",NULL
"241","2018-04-28T14:18:01.316Z","28.244716","1",NULL
"242","2018-04-28T14:18:05.596Z","26.424946","2",NULL
"243","2018-04-28T14:18:10.478Z","30.694922","4",NULL
"244","2018-04-28T14:18:11.006Z","29.682177","3",NULL
"245","2018-04-28T14:18:01.388Z","28.244716","1",NULL
"246","2018-04-28T14:18:05.773Z","26.239588","2",NULL
"247","2018-04-28T14:18:10.764Z","32.358551","4",NULL
"248","2018-04-28T14:18:03.930Z","27.836014","1",NULL
"249","2018-04-28T14:18:11.060Z","29.675738","3",NULL
"250","2018-04-28T14:18:04.221Z","27.99882","1",NULL
"251","2018-04-28T14:18:06.045Z","25.985019","2",NULL
"252","2018-04-28T14:18:11.035Z","32.23151","4",NULL
"253","2018-04-28T14:18:11.219Z","29.745882","3",NULL
"254","2018-04-28T14:18:04.265Z","28.173984","1",NULL
"255","2018-04-28T14:18:06.306Z","25.718494","2",NULL
"256","2018-04-28T14:18:11.275Z","29.697797","3",NULL
"257","2018-04-28T14:18:11.076Z","32.225071","4",NULL
"258","2018-04-28T14:18:04.285Z","28.162015","1",NULL
"259","2018-04-28T14:18:06.772Z","25.240479","2",NULL
"260","2018-04-28T14:18:11.360Z","29.887235","3",NULL
"261","2018-04-28T14:18:11.252Z","31.961882","4",NULL
"262","2018-04-28T14:18:07.102Z","24.987799","2",NULL
"263","2018-04-28T14:18:04.326Z","29.395796","1",NULL
"264","2018-04-28T14:18:11.285Z","31.913797","4",NULL
"265","2018-04-28T14:18:11.369Z","29.886156","3",NULL
"266","2018-04-28T14:18:07.549Z","24.658701","2",NULL
"267","2018-04-28T14:18:04.639Z","29.200693","1",NULL
"268","2018-04-28T14:18:11.363Z","31.728235","4",NULL
"269","2018-04-28T14:18:11.419Z","31.1188","3",NULL
"270","2018-04-28T14:18:04.850Z","28.915165","1",NULL
"271","2018-04-28T14:18:07.661Z","24.515663","2",NULL
"272","2018-04-28T14:18:11.372Z","31.727156","4",NULL
"273","2018-04-28T14:18:11.512Z","31.022967","3",NULL
"274","2018-04-28T14:18:08.019Z","24.507777","2",NULL
"275","2018-04-28T14:18:04.860Z","28.914084","1",NULL
"276","2018-04-28T14:18:11.702Z","30.858423","3",NULL
"277","2018-04-28T14:18:11.516Z","31.5723","4",NULL
"278","2018-04-28T14:18:08.352Z","24.268431","2",NULL
"279","2018-04-28T14:18:05.266Z","30.380166","1",NULL
"280","2018-04-28T14:18:11.723Z","31.407756","4",NULL
"281","2018-04-28T14:18:12.204Z","30.858423","3",NULL
"282","2018-04-28T14:18:08.845Z","23.871822","2",NULL
"283","2018-04-28T14:18:05.332Z","30.454695","1",NULL
"284","2018-04-28T14:18:12.205Z","31.407756","4",NULL
"285","2018-04-28T14:18:12.616Z","32.858423","3",NULL
"286","2018-04-28T14:18:09.391Z","23.545645","2",NULL
"287","2018-04-28T14:18:05.439Z","30.327946","1",NULL
"288","2018-04-28T14:18:12.523Z","33.370423","4",NULL
"289","2018-04-28T14:18:12.629Z","32.858423","3",NULL
"290","2018-04-28T14:18:05.581Z","30.136946","1",NULL
"291","2018-04-28T14:18:09.544Z","23.543665","2",NULL
"292","2018-04-28T14:18:13.537Z","32.602284","3",NULL
"293","2018-04-28T14:18:12.748Z","33.370423","4",NULL
"294","2018-04-28T14:18:05.769Z","29.951588","1",NULL
"295","2018-04-28T14:18:10.275Z","22.967127","2",NULL
"296","2018-04-28T14:18:13.829Z","32.310451","3",NULL
"297","2018-04-28T14:18:13.549Z","33.114284","4",NULL
"298","2018-04-28T14:18:10.367Z","22.835651","2",NULL
"299","2018-04-28T14:18:06.024Z","29.697019","1",NULL
"300","2018-04-28T14:18:14.460Z","31.852617","3",NULL
"301","2018-04-28T14:18:13.856Z","32.822451","4",NULL
"302","2018-04-28T14:18:10.719Z","22.119128","2",NULL
"303","2018-04-28T14:18:06.290Z","29.430494","1",NULL
"304","2018-04-28T14:18:14.471Z","32.364617","4",NULL
"305","2018-04-28T14:18:14.757Z","31.429635","3",NULL
"306","2018-04-28T14:18:06.770Z","28.952479","1",NULL
"307","2018-04-28T14:18:10.797Z","22.060608","2",NULL
"308","2018-04-28T14:18:15.476Z","30.701689","3",NULL
"309","2018-04-28T14:18:14.765Z","31.941635","4",NULL
"310","2018-04-28T14:18:07.092Z","28.699799","1",NULL
"311","2018-04-28T14:18:11.323Z","21.311455","2",NULL
"312","2018-04-28T14:18:15.696Z","31.213689","4",NULL
"313","2018-04-28T14:18:15.766Z","30.432274","3",NULL
"314","2018-04-28T14:18:07.455Z","28.370701","1",NULL
"315","2018-04-28T14:18:11.401Z","21.280519","2",NULL
"316","2018-04-28T14:18:15.769Z","30.944274","4",NULL
"317","2018-04-28T14:18:15.802Z","30.724585","3",NULL
"318","2018-04-28T14:18:07.656Z","28.227663","1",NULL
"319","2018-04-28T14:18:11.682Z","21.034221","2",NULL
"320","2018-04-28T14:18:15.960Z","30.713781","3",NULL
"321","2018-04-28T14:18:15.923Z","30.861585","4",NULL
"322","2018-04-28T14:18:08.015Z","28.219777","1",NULL
"323","2018-04-28T14:18:11.685Z","21.017555","2",NULL
"324","2018-04-28T14:18:16.109Z","31.739968","3",NULL
"325","2018-04-28T14:18:15.968Z","30.850781","4",NULL
"326","2018-04-28T14:18:08.339Z","27.980431","1",NULL
"327","2018-04-28T14:18:11.711Z","20.860929","2",NULL
"328","2018-04-28T14:18:16.142Z","31.735069","3",NULL
"329","2018-04-28T14:18:16.112Z","30.543635","4",NULL
"330","2018-04-28T14:18:12.092Z","20.545621","2",NULL
"331","2018-04-28T14:18:08.813Z","27.583822","1",NULL
"332","2018-04-28T14:18:16.153Z","30.538736","4",NULL
"333","2018-04-28T14:18:16.196Z","31.953437","3",NULL
"334","2018-04-28T14:18:13.026Z","21.798054","2",NULL
"335","2018-04-28T14:18:09.331Z","27.632645","1",NULL
"336","2018-04-28T14:18:16.418Z","30.220973","4",NULL
"337","2018-04-28T14:18:16.415Z","31.708973","3",NULL
"338","2018-04-28T14:18:13.078Z","21.538003","2",NULL
"339","2018-04-28T14:18:09.438Z","27.630665","1",NULL
"340","2018-04-28T14:18:16.496Z","31.635022","3",NULL
"341","2018-04-28T14:18:16.500Z","30.147022","4",NULL
"342","2018-04-28T14:18:13.176Z","23.326649","2",NULL
"343","2018-04-28T14:18:10.079Z","27.720794","1",NULL
"344","2018-04-28T14:18:16.846Z","29.885713","4",NULL
"345","2018-04-28T14:18:16.780Z","31.373713","3",NULL
"346","2018-04-28T14:18:13.181Z","23.326649","2",NULL
"347","2018-04-28T14:18:10.313Z","27.589318","1",NULL
"348","2018-04-28T14:18:17.851Z","28.965424","4",NULL
"349","2018-04-28T14:18:17.725Z","30.453424","3",NULL
"350","2018-04-28T14:18:10.691Z","27.039461","1",NULL
"351","2018-04-28T14:18:13.186Z","23.326649","2",NULL
"352","2018-04-28T14:18:18.020Z","30.143554","3",NULL
"353","2018-04-28T14:18:17.962Z","30.638793","4",NULL
"354","2018-04-28T14:18:13.195Z","23.326649","2",NULL
"355","2018-04-28T14:18:10.763Z","26.980941","1",NULL
"356","2018-04-28T14:18:18.057Z","30.618221","4",NULL
"357","2018-04-28T14:18:18.110Z","30.097173","3",NULL
"358","2018-04-28T14:18:13.281Z","25.289316","2",NULL
"359","2018-04-28T14:18:11.318Z","27.023455","1",NULL
"360","2018-04-28T14:18:18.125Z","30.57184","4",NULL
"361","2018-04-28T14:18:18.629Z","31.055102","3",NULL
"362","2018-04-28T14:18:13.322Z","27.251983","2",NULL
"363","2018-04-28T14:18:11.385Z","26.992519","1",NULL
"364","2018-04-28T14:18:18.639Z","30.029769","4",NULL
"365","2018-04-28T14:18:18.660Z","31.012572","3",NULL
"366","2018-04-28T14:18:13.498Z","27.251983","2",NULL
"367","2018-04-28T14:18:11.657Z","26.746221","1",NULL
"368","2018-04-28T14:18:18.667Z","29.987239","4",NULL
"369","2018-04-28T14:18:18.793Z","31.487767","3",NULL
"370","2018-04-28T14:18:13.627Z","27.251983","2",NULL
"371","2018-04-28T14:18:11.684Z","26.729555","1",NULL
"372","2018-04-28T14:18:18.968Z","31.758511","4",NULL
"373","2018-04-28T14:18:18.966Z","31.321178","3",NULL
"374","2018-04-28T14:18:13.843Z","27.251983","2",NULL
"375","2018-04-28T14:18:11.694Z","26.627323","1",NULL
"376","2018-04-28T14:18:14.362Z","27.251983","2",NULL
"377","2018-04-28T14:18:18.998Z","31.758511","4",NULL
"378","2018-04-28T14:18:19.017Z","31.321178","3",NULL
"379","2018-04-28T14:18:11.708Z","26.572929","1",NULL
"380","2018-04-28T14:18:19.019Z","31.758511","4",NULL
"381","2018-04-28T14:18:15.691Z","28.366454","2",NULL
"382","2018-04-28T14:18:20.049Z","31.321178","3",NULL
"383","2018-04-28T14:18:12.077Z","26.257621","1",NULL
"384","2018-04-28T14:18:19.973Z","33.721178","4",NULL
"385","2018-04-28T14:18:20.260Z","33.321178","3",NULL
"386","2018-04-28T14:18:15.743Z","28.360765","2",NULL
"387","2018-04-28T14:18:12.983Z","25.547387","1",NULL
"388","2018-04-28T14:18:20.113Z","33.721178","4",NULL
"389","2018-04-28T14:18:15.866Z","28.216384","2",NULL
"390","2018-04-28T14:18:20.325Z","33.321178","3",NULL
"391","2018-04-28T14:18:13.173Z","25.113316","1",NULL
"392","2018-04-28T14:18:16.144Z","27.834521","2",NULL
"393","2018-04-28T14:18:20.336Z","33.721178","4",NULL
"394","2018-04-28T14:18:20.487Z","33.280976","3",NULL
"395","2018-04-28T14:18:13.179Z","25.113316","1",NULL
"396","2018-04-28T14:18:16.197Z","27.738075","2",NULL
"397","2018-04-28T14:18:20.738Z","33.0308","3",NULL
"398","2018-04-28T14:18:20.511Z","33.680976","4",NULL
"399","2018-04-28T14:18:13.184Z","25.113316","1",NULL
"400","2018-04-28T14:18:13.250Z","27.113316","1",NULL
"401","2018-04-28T14:18:16.282Z","27.576715","2",NULL
"402","2018-04-28T14:18:21.297Z","32.522154","3",NULL
"403","2018-04-28T14:18:20.741Z","33.4308","4",NULL
"404","2018-04-28T14:18:13.314Z","27.446649","1",NULL
"405","2018-04-28T14:18:21.832Z","32.027624","3",NULL
"406","2018-04-28T14:18:16.545Z","27.441418","2",NULL
"407","2018-04-28T14:18:21.387Z","32.922154","4",NULL
"408","2018-04-28T14:18:13.574Z","29.113316","1",NULL
"409","2018-04-28T14:18:21.926Z","32.427624","4",NULL
"410","2018-04-28T14:18:16.852Z","27.154757","2",NULL
"411","2018-04-28T14:18:22.546Z","31.28144","3",NULL
"412","2018-04-28T14:18:13.615Z","29.113316","1",NULL
"413","2018-04-28T14:18:16.866Z","27.153221","2",NULL
"414","2018-04-28T14:18:13.838Z","29.113316","1",NULL
"415","2018-04-28T14:18:22.563Z","31.68144","4",NULL
"416","2018-04-28T14:18:23.380Z","30.670786","3",NULL
"417","2018-04-28T14:18:17.105Z","26.925469","2",NULL
"418","2018-04-28T14:18:23.441Z","30.459594","3",NULL
"419","2018-04-28T14:18:22.945Z","33.193403","4",NULL
"420","2018-04-28T14:18:17.231Z","26.651311","2",NULL
"421","2018-04-28T14:18:14.358Z","29.113316","1",NULL
"422","2018-04-28T14:18:23.741Z","30.31859","3",NULL
"423","2018-04-28T14:18:23.393Z","33.033453","4",NULL
"424","2018-04-28T14:18:17.304Z","26.565529","2",NULL
"425","2018-04-28T14:18:14.429Z","31.113316","1",NULL
"426","2018-04-28T14:18:23.789Z","30.454077","3",NULL
"427","2018-04-28T14:18:17.511Z","26.384133","2",NULL
"428","2018-04-28T14:18:15.626Z","30.265121","1",NULL
"429","2018-04-28T14:18:23.454Z","32.822261","4",NULL
"430","2018-04-28T14:18:23.807Z","30.451893","3",NULL
"431","2018-04-28T14:18:17.988Z","25.892016","2",NULL
"432","2018-04-28T14:18:23.757Z","32.431257","4",NULL
"433","2018-04-28T14:18:15.716Z","30.259432","1",NULL
"434","2018-04-28T14:18:23.838Z","30.732004","3",NULL
"435","2018-04-28T14:18:18.323Z","25.548192","2",NULL
"436","2018-04-28T14:18:16.125Z","29.733188","1",NULL
"437","2018-04-28T14:18:23.798Z","32.358411","4",NULL
"438","2018-04-28T14:18:24.088Z","31.282038","3",NULL
"439","2018-04-28T14:18:16.151Z","29.636742","1",NULL
"440","2018-04-28T14:18:18.803Z","25.143597","2",NULL
"441","2018-04-28T14:18:23.814Z","32.356227","4",NULL
"442","2018-04-28T14:18:24.143Z","31.623919","3",NULL
"443","2018-04-28T14:18:19.228Z","24.739155","2",NULL
"444","2018-04-28T14:18:23.874Z","32.303004","4",NULL
"445","2018-04-28T14:18:16.273Z","29.475382","1",NULL
"446","2018-04-28T14:18:24.149Z","31.615579","3",NULL
"447","2018-04-28T14:18:16.527Z","29.340085","1",NULL
"448","2018-04-28T14:18:24.101Z","32.061372","4",NULL
"449","2018-04-28T14:18:19.253Z","24.739155","2",NULL
"450","2018-04-28T14:18:25.654Z","30.312304","3",NULL
"451","2018-04-28T14:18:16.826Z","29.553424","1",NULL
