"51","2018-04-27T19:08:39.646Z","27.419338","1",NULL
"52","2018-04-27T19:07:46.478Z","28.996383","3",NULL
"53","2018-04-27T19:07:49.904Z","30.539252","4",NULL
"54","2018-04-27T19:08:43.264Z","30.168489","2",NULL
"55","2018-04-27T19:08:40.398Z","26.664276","1",NULL
"56","2018-04-27T19:07:46.669Z","29.868054","3",NULL
"57","2018-04-27T19:07:50.075Z","32.290306","4",NULL
"58","2018-04-27T19:08:45.065Z","30.147755","2",NULL
"59","2018-04-27T19:07:46.698Z","29.848931","3",NULL
"60","2018-04-27T19:08:40.418Z","26.645428","1",NULL
"61","2018-04-27T19:08:45.455Z","29.77258","2",NULL
"62","2018-04-27T19:07:50.519Z","32.071377","4",NULL
"63","2018-04-27T19:07:46.867Z","30.256712","3",NULL
"64","2018-04-27T19:08:40.740Z","26.326191","1",NULL
"65","2018-04-27T19:08:46.429Z","28.956555","2",NULL
"66","2018-04-27T19:07:50.626Z","32.037868","4",NULL
"67","2018-04-27T19:07:46.965Z","30.250136","3",NULL
"68","2018-04-27T19:08:41.015Z","26.215122","1",NULL
"69","2018-04-27T19:08:46.485Z","28.698804","2",NULL
"70","2018-04-27T19:07:47.050Z","30.193298","3",NULL
"71","2018-04-27T19:07:51.039Z","31.412787","4",NULL
"72","2018-04-27T19:08:41.394Z","25.891612","1",NULL
"73","2018-04-27T19:08:46.500Z","28.691238","2",NULL
"74","2018-04-27T19:07:51.057Z","31.411729","4",NULL
"75","2018-04-27T19:07:47.823Z","29.626716","3",NULL
"76","2018-04-27T19:08:41.443Z","25.846803","1",NULL
"77","2018-04-27T19:08:46.782Z","28.378857","2",NULL
"78","2018-04-27T19:07:47.884Z","29.625665","3",NULL
"79","2018-04-27T19:07:51.179Z","31.214499","4",NULL
"80","2018-04-27T19:08:41.832Z","27.514489","1",NULL
"81","2018-04-27T19:08:46.797Z","28.366793","2",NULL
"82","2018-04-27T19:07:48.179Z","29.528706","3",NULL
"83","2018-04-27T19:07:51.283Z","33.072875","4",NULL
"84","2018-04-27T19:08:41.882Z","27.514489","1",NULL
"85","2018-04-27T19:07:51.471Z","32.953777","4",NULL
"86","2018-04-27T19:07:48.250Z","29.528706","3",NULL
"87","2018-04-27T19:08:47.336Z","27.842347","2",NULL
"88","2018-04-27T19:08:42.148Z","27.597822","1",NULL
"89","2018-04-27T19:07:51.515Z","32.885255","4",NULL
"90","2018-04-27T19:08:47.828Z","29.387955","2",NULL
"91","2018-04-27T19:07:48.545Z","29.903706","3",NULL
"92","2018-04-27T19:08:42.244Z","27.597822","1",NULL
"93","2018-04-27T19:08:47.847Z","29.323568","2",NULL
"94","2018-04-27T19:07:51.828Z","32.513268","4",NULL
"95","2018-04-27T19:07:48.642Z","30.570373","3",NULL
"96","2018-04-27T19:08:42.486Z","27.597822","1",NULL
"97","2018-04-27T19:08:48.057Z","29.148472","2",NULL
"98","2018-04-27T19:07:52.074Z","32.267373","4",NULL
"99","2018-04-27T19:07:48.926Z","31.195373","3",NULL
"100","2018-04-27T19:08:43.053Z","27.597822","1",NULL
"101","2018-04-27T19:07:48.960Z","31.195373","3",NULL
"102","2018-04-27T19:07:52.564Z","31.759218","4",NULL
"103","2018-04-27T19:08:48.121Z","29.024755","2",NULL
"104","2018-04-27T19:08:43.215Z","29.597822","1",NULL
"105","2018-04-27T19:07:53.368Z","31.129921","4",NULL
"106","2018-04-27T19:08:49.006Z","28.346303","2",NULL
"107","2018-04-27T19:07:49.049Z","31.684359","3",NULL
"108","2018-04-27T19:08:43.411Z","29.597822","1",NULL
"109","2018-04-27T19:08:49.092Z","28.346303","2",NULL
"110","2018-04-27T19:07:53.709Z","30.754766","4",NULL
"111","2018-04-27T19:07:49.110Z","33.17821","3",NULL
"112","2018-04-27T19:08:45.019Z","29.577088","1",NULL
"113","2018-04-27T19:08:49.145Z","28.346303","2",NULL
"114","2018-04-27T19:07:49.227Z","35.079722","3",NULL
"115","2018-04-27T19:07:53.751Z","30.754766","4",NULL
"116","2018-04-27T19:08:45.443Z","29.201913","1",NULL
"117","2018-04-27T19:08:49.317Z","30.30897","2",NULL
"118","2018-04-27T19:07:49.266Z","35.034094","3",NULL
"119","2018-04-27T19:07:53.867Z","32.717433","4",NULL
"120","2018-04-27T19:08:46.423Z","28.385888","1",NULL
"121","2018-04-27T19:08:49.339Z","30.30897","2",NULL
"122","2018-04-27T19:07:54.102Z","32.717433","4",NULL
"123","2018-04-27T19:07:49.479Z","34.880978","3",NULL
"124","2018-04-27T19:08:46.468Z","28.919804","1",NULL
"125","2018-04-27T19:08:49.459Z","30.30897","2",NULL
"126","2018-04-27T19:07:54.130Z","32.717433","4",NULL
"127","2018-04-27T19:08:46.495Z","28.912238","1",NULL
"128","2018-04-27T19:07:49.896Z","34.475252","3",NULL
"129","2018-04-27T19:08:49.973Z","30.30897","2",NULL
"130","2018-04-27T19:07:50.472Z","34.211377","3",NULL
"131","2018-04-27T19:07:54.814Z","32.663146","4",NULL
"132","2018-04-27T19:08:46.567Z","30.01695","1",NULL
"133","2018-04-27T19:08:50.131Z","30.294057","2",NULL
"134","2018-04-27T19:07:50.606Z","34.177868","3",NULL
"135","2018-04-27T19:08:46.776Z","29.80819","1",NULL
"136","2018-04-27T19:07:55.140Z","32.410554","4",NULL
"137","2018-04-27T19:08:50.239Z","30.256112","2",NULL
"138","2018-04-27T19:08:46.794Z","29.796126","1",NULL
"139","2018-04-27T19:07:55.901Z","31.667462","4",NULL
"140","2018-04-27T19:07:51.003Z","34.302787","3",NULL
"141","2018-04-27T19:08:50.678Z","29.937215","2",NULL
"142","2018-04-27T19:07:56.395Z","33.266333","4",NULL
"143","2018-04-27T19:07:51.042Z","34.301729","3",NULL
"144","2018-04-27T19:08:47.330Z","29.27168","1",NULL
"145","2018-04-27T19:08:50.800Z","29.678152","2",NULL
"146","2018-04-27T19:07:56.456Z","33.162685","4",NULL
"147","2018-04-27T19:08:47.803Z","28.854622","1",NULL
"148","2018-04-27T19:07:51.157Z","34.562832","3",NULL
"149","2018-04-27T19:08:51.290Z","29.187116","2",NULL
"150","2018-04-27T19:07:56.513Z","33.122523","4",NULL
"151","2018-04-27T19:07:51.243Z","35.083542","3",NULL
"152","2018-04-27T19:08:48.047Z","28.615139","1",NULL
"153","2018-04-27T19:08:51.578Z","28.937221","2",NULL
"154","2018-04-27T19:08:48.119Z","28.491422","1",NULL
"155","2018-04-27T19:07:51.457Z","34.964444","3",NULL
"156","2018-04-27T19:07:56.967Z","32.679824","4",NULL
"157","2018-04-27T19:08:52.170Z","28.314524","2",NULL
"158","2018-04-27T19:07:57.032Z","32.663663","4",NULL
"159","2018-04-27T19:08:48.980Z","28.771303","1",NULL
"160","2018-04-27T19:07:51.490Z","34.895922","3",NULL
"161","2018-04-27T19:08:52.597Z","27.939146","2",NULL
"162","2018-04-27T19:07:51.819Z","34.523935","3",NULL
"163","2018-04-27T19:07:57.116Z","32.344715","4",NULL
"164","2018-04-27T19:08:49.052Z","28.771303","1",NULL
"165","2018-04-27T19:08:53.158Z","27.342353","2",NULL
"166","2018-04-27T19:07:52.063Z","34.27804","3",NULL
"167","2018-04-27T19:07:57.196Z","32.334691","4",NULL
"168","2018-04-27T19:08:49.125Z","28.771303","1",NULL
"169","2018-04-27T19:07:52.562Z","33.769885","3",NULL
"170","2018-04-27T19:08:53.178Z","27.340983","2",NULL
"171","2018-04-27T19:07:57.347Z","32.119968","4",NULL
"172","2018-04-27T19:08:49.304Z","29.354637","1",NULL
"173","2018-04-27T19:07:53.255Z","33.140588","3",NULL
"174","2018-04-27T19:08:53.624Z","26.984588","2",NULL
"175","2018-04-27T19:07:57.572Z","31.877105","4",NULL
"176","2018-04-27T19:08:49.437Z","29.81297","1",NULL
"177","2018-04-27T19:07:53.683Z","32.765433","3",NULL
"178","2018-04-27T19:08:53.780Z","26.934648","2",NULL
"179","2018-04-27T19:08:49.476Z","29.81297","1",NULL
"180","2018-04-27T19:07:58.071Z","31.41824","4",NULL
"181","2018-04-27T19:07:53.719Z","32.765433","3",NULL
"182","2018-04-27T19:08:54.188Z","26.412092","2",NULL
"183","2018-04-27T19:07:58.571Z","33.014129","4",NULL
"184","2018-04-27T19:08:49.949Z","29.81297","1",NULL
"185","2018-04-27T19:07:53.973Z","32.765433","3",NULL
"186","2018-04-27T19:08:54.367Z","26.315137","2",NULL
"187","2018-04-27T19:07:58.646Z","32.979338","4",NULL
"188","2018-04-27T19:08:50.128Z","30.63139","1",NULL
"189","2018-04-27T19:07:54.119Z","32.765433","3",NULL
"190","2018-04-27T19:08:55.559Z","26.315137","2",NULL
"191","2018-04-27T19:07:58.651Z","32.891854","4",NULL
"192","2018-04-27T19:08:50.185Z","31.78954","1",NULL
"193","2018-04-27T19:08:55.976Z","26.315137","2",NULL
"194","2018-04-27T19:07:54.812Z","32.711146","3",NULL
"195","2018-04-27T19:08:50.214Z","31.760112","1",NULL
"196","2018-04-27T19:07:58.949Z","32.493828","4",NULL
"197","2018-04-27T19:08:56.419Z","28.277804","2",NULL
"198","2018-04-27T19:07:55.079Z","32.458554","3",NULL
"199","2018-04-27T19:07:59.026Z","32.493828","4",NULL
"200","2018-04-27T19:08:50.544Z","31.441215","1",NULL
"201","2018-04-27T19:08:56.514Z","28.277804","2",NULL
"202","2018-04-27T19:07:55.885Z","31.715462","3",NULL
"203","2018-04-27T19:08:50.797Z","31.182152","1",NULL
"204","2018-04-27T19:07:59.154Z","32.493828","4",NULL
"205","2018-04-27T19:07:56.336Z","31.351666","3",NULL
"206","2018-04-27T19:08:56.865Z","28.277804","2",NULL
"207","2018-04-27T19:08:51.287Z","30.691116","1",NULL
"208","2018-04-27T19:07:59.402Z","32.493828","4",NULL
"209","2018-04-27T19:07:56.443Z","31.248018","3",NULL
"210","2018-04-27T19:08:58.067Z","30.24047","2",NULL
"211","2018-04-27T19:07:59.535Z","32.493828","4",NULL
"212","2018-04-27T19:08:51.541Z","30.441221","1",NULL
"213","2018-04-27T19:07:56.926Z","30.97349","3",NULL
"214","2018-04-27T19:08:58.238Z","30.20507","2",NULL
"215","2018-04-27T19:08:52.167Z","29.818524","1",NULL
"216","2018-04-27T19:07:59.815Z","32.380055","4",NULL
"217","2018-04-27T19:07:57.021Z","30.957329","3",NULL
"218","2018-04-27T19:08:58.291Z","30.196976","2",NULL
"219","2018-04-27T19:08:00.436Z","31.744094","4",NULL
"220","2018-04-27T19:08:52.557Z","29.443146","1",NULL
"221","2018-04-27T19:07:57.104Z","31.138381","3",NULL
"222","2018-04-27T19:08:58.448Z","31.886603","2",NULL
"223","2018-04-27T19:08:53.144Z","28.971353","1",NULL
"224","2018-04-27T19:08:00.959Z","33.206241","4",NULL
"225","2018-04-27T19:07:57.150Z","31.128357","3",NULL
"226","2018-04-27T19:08:58.612Z","31.738077","2",NULL
"227","2018-04-27T19:08:53.161Z","28.969983","1",NULL
"228","2018-04-27T19:08:00.989Z","33.205175","4",NULL
"229","2018-04-27T19:07:57.334Z","32.205301","3",NULL
"230","2018-04-27T19:08:53.214Z","30.762019","1",NULL
"231","2018-04-27T19:08:58.626Z","31.737058","2",NULL
"232","2018-04-27T19:08:01.018Z","33.17498","4",NULL
"233","2018-04-27T19:07:57.400Z","32.188384","3",NULL
"234","2018-04-27T19:08:58.649Z","33.650342","2",NULL
"235","2018-04-27T19:08:01.465Z","32.806092","4",NULL
"236","2018-04-27T19:08:53.580Z","30.488588","1",NULL
"237","2018-04-27T19:07:57.564Z","31.962438","3",NULL
"238","2018-04-27T19:08:58.687Z","33.630966","2",NULL
"239","2018-04-27T19:08:01.566Z","32.593246","4",NULL
"240","2018-04-27T19:08:53.626Z","30.438648","1",NULL
"241","2018-04-27T19:07:58.062Z","31.503573","3",NULL
"242","2018-04-27T19:08:01.758Z","32.462529","4",NULL
"243","2018-04-27T19:08:54.162Z","29.916092","1",NULL
"244","2018-04-27T19:08:58.707Z","35.552849","2",NULL
"245","2018-04-27T19:07:58.533Z","31.136796","3",NULL
"246","2018-04-27T19:08:58.838Z","35.453251","2",NULL
"247","2018-04-27T19:08:54.317Z","29.819137","1",NULL
"248","2018-04-27T19:08:01.931Z","32.275067","4",NULL
"249","2018-04-27T19:07:58.586Z","31.102005","3",NULL
"250","2018-04-27T19:08:55.500Z","30.77747","1",NULL
"251","2018-04-27T19:08:58.971Z","35.297669","2",NULL
"252","2018-04-27T19:07:58.942Z","30.616495","3",NULL
"253","2018-04-27T19:08:02.101Z","32.072638","4",NULL
"254","2018-04-27T19:08:55.841Z","31.819137","1",NULL
"255","2018-04-27T19:07:58.990Z","30.616495","3",NULL
"256","2018-04-27T19:08:02.383Z","31.818647","4",NULL
"257","2018-04-27T19:08:59.292Z","34.976815","2",NULL
"258","2018-04-27T19:08:55.951Z","31.819137","1",NULL
"259","2018-04-27T19:07:59.115Z","31.199828","3",NULL
"260","2018-04-27T19:08:03.447Z","30.888081","4",NULL
"261","2018-04-27T19:08:59.788Z","34.481914","2",NULL
"262","2018-04-27T19:08:56.512Z","31.819137","1",NULL
"263","2018-04-27T19:07:59.389Z","32.616495","3",NULL
"264","2018-04-27T19:09:00.042Z","34.222314","2",NULL
"265","2018-04-27T19:08:03.699Z","32.395322","4",NULL
"266","2018-04-27T19:08:56.611Z","33.819137","1",NULL
"267","2018-04-27T19:09:00.569Z","33.715301","2",NULL
"268","2018-04-27T19:08:03.819Z","32.369921","4",NULL
"269","2018-04-27T19:07:59.443Z","32.616495","3",NULL
"270","2018-04-27T19:08:56.862Z","33.819137","1",NULL
"271","2018-04-27T19:07:59.514Z","32.616495","3",NULL
"272","2018-04-27T19:08:03.852Z","32.335004","4",NULL
"273","2018-04-27T19:09:00.882Z","33.454909","2",NULL
"274","2018-04-27T19:08:58.236Z","33.783737","1",NULL
"275","2018-04-27T19:09:01.340Z","32.976731","2",NULL
"276","2018-04-27T19:07:59.808Z","32.502722","3",NULL
"277","2018-04-27T19:08:04.006Z","32.140373","4",NULL
"278","2018-04-27T19:08:58.255Z","33.775643","1",NULL
"279","2018-04-27T19:08:04.104Z","32.037679","4",NULL
"280","2018-04-27T19:08:00.434Z","31.866761","3",NULL
"281","2018-04-27T19:09:01.537Z","32.726615","2",NULL
"282","2018-04-27T19:08:58.606Z","33.354077","1",NULL
"283","2018-04-27T19:09:01.822Z","32.476439","2",NULL
"284","2018-04-27T19:08:00.957Z","31.366241","3",NULL
"285","2018-04-27T19:08:04.296Z","31.801951","4",NULL
"286","2018-04-27T19:08:58.624Z","33.353058","1",NULL
"287","2018-04-27T19:08:00.982Z","31.365175","3",NULL
"288","2018-04-27T19:08:04.437Z","31.750744","4",NULL
"289","2018-04-27T19:09:02.796Z","32.064978","2",NULL
"290","2018-04-27T19:08:58.678Z","33.284299","1",NULL
"291","2018-04-27T19:08:04.826Z","31.274551","4",NULL
"292","2018-04-27T19:08:01.400Z","31.091092","3",NULL
"293","2018-04-27T19:09:03.199Z","34.027645","2",NULL
"294","2018-04-27T19:08:58.833Z","33.143918","1",NULL
"295","2018-04-27T19:08:01.549Z","31.919913","3",NULL
"296","2018-04-27T19:08:06.148Z","30.392689","4",NULL
"297","2018-04-27T19:09:03.467Z","34.027645","2",NULL
"298","2018-04-27T19:08:58.963Z","32.988336","1",NULL
"299","2018-04-27T19:08:01.738Z","32.622529","3",NULL
"300","2018-04-27T19:09:04.083Z","33.804292","2",NULL
"301","2018-04-27T19:08:06.291Z","32.355355","4",NULL
"302","2018-04-27T19:08:59.289Z","32.667482","1",NULL
"303","2018-04-27T19:08:06.397Z","32.355355","4",NULL
"304","2018-04-27T19:08:01.809Z","32.551014","3",NULL
"305","2018-04-27T19:09:04.114Z","33.759976","2",NULL
"306","2018-04-27T19:08:59.784Z","32.172581","1",NULL
"307","2018-04-27T19:08:07.116Z","32.327405","4",NULL
"308","2018-04-27T19:09:04.312Z","33.533161","2",NULL
"309","2018-04-27T19:08:01.872Z","32.435067","3",NULL
"310","2018-04-27T19:09:00.040Z","31.912981","1",NULL
"311","2018-04-27T19:08:02.085Z","32.232638","3",NULL
"312","2018-04-27T19:08:07.325Z","32.078718","4",NULL
"313","2018-04-27T19:09:04.788Z","33.116205","2",NULL
"314","2018-04-27T19:09:00.566Z","31.405968","1",NULL
"315","2018-04-27T19:08:07.590Z","31.824871","4",NULL
"316","2018-04-27T19:08:02.350Z","31.978647","3",NULL
"317","2018-04-27T19:09:05.048Z","32.791078","2",NULL
"318","2018-04-27T19:09:00.808Z","31.145576","1",NULL
"319","2018-04-27T19:08:03.432Z","31.048081","3",NULL
"320","2018-04-27T19:09:05.322Z","32.540458","2",NULL
"321","2018-04-27T19:08:08.400Z","30.99508","4",NULL
"322","2018-04-27T19:09:01.323Z","30.667398","1",NULL
"323","2018-04-27T19:08:09.078Z","32.412418","4",NULL
"324","2018-04-27T19:08:03.802Z","30.567254","3",NULL
"325","2018-04-27T19:09:05.604Z","32.290412","2",NULL
"326","2018-04-27T19:09:01.536Z","30.417282","1",NULL
"327","2018-04-27T19:09:01.797Z","30.167106","1",NULL
"328","2018-04-27T19:08:09.086Z","32.278183","4",NULL
"329","2018-04-27T19:09:05.660Z","32.177757","2",NULL
"330","2018-04-27T19:08:03.837Z","30.532337","3",NULL
"331","2018-04-27T19:09:02.780Z","29.755645","1",NULL
"332","2018-04-27T19:08:09.208Z","32.2209","4",NULL
"333","2018-04-27T19:08:03.971Z","31.254373","3",NULL
"334","2018-04-27T19:09:05.803Z","32.046132","2",NULL
"335","2018-04-27T19:09:03.435Z","29.755645","1",NULL
"336","2018-04-27T19:08:04.078Z","31.610012","3",NULL
"337","2018-04-27T19:09:06.053Z","31.780945","2",NULL
"338","2018-04-27T19:08:09.242Z","32.201085","4",NULL
"339","2018-04-27T19:09:03.714Z","31.755645","1",NULL
"340","2018-04-27T19:08:04.161Z","32.131169","3",NULL
"341","2018-04-27T19:08:09.544Z","31.95701","4",NULL
"342","2018-04-27T19:09:06.621Z","31.290297","2",NULL
"343","2018-04-27T19:09:04.064Z","31.532292","1",NULL
"344","2018-04-27T19:09:06.845Z","31.011899","2",NULL
"345","2018-04-27T19:08:04.291Z","31.999284","3",NULL
"346","2018-04-27T19:08:09.548Z","31.955637","4",NULL
"347","2018-04-27T19:09:04.096Z","31.487976","1",NULL
"348","2018-04-27T19:09:04.302Z","31.261161","1",NULL
"349","2018-04-27T19:09:07.559Z","30.268827","2",NULL
"350","2018-04-27T19:08:04.425Z","31.948077","3",NULL
"351","2018-04-27T19:08:09.565Z","31.787699","4",NULL
"352","2018-04-27T19:09:04.759Z","30.844205","1",NULL
"353","2018-04-27T19:09:07.870Z","31.933903","2",NULL
"354","2018-04-27T19:08:09.835Z","31.537562","4",NULL
"355","2018-04-27T19:08:04.824Z","31.471884","3",NULL
"356","2018-04-27T19:09:05.041Z","30.519078","1",NULL
"357","2018-04-27T19:08:06.145Z","30.590022","3",NULL
"358","2018-04-27T19:08:09.951Z","31.456465","4",NULL
"359","2018-04-27T19:09:07.919Z","31.900449","2",NULL
"360","2018-04-27T19:09:05.314Z","30.268458","1",NULL
"361","2018-04-27T19:08:06.305Z","32.590022","3",NULL
"362","2018-04-27T19:08:11.155Z","30.357972","4",NULL
"363","2018-04-27T19:09:08.084Z","31.716227","2",NULL
"364","2018-04-27T19:09:05.524Z","32.02682","1",NULL
"365","2018-04-27T19:09:08.381Z","31.482558","2",NULL
"366","2018-04-27T19:08:06.391Z","32.590022","3",NULL
"367","2018-04-27T19:08:11.766Z","31.683703","4",NULL
"368","2018-04-27T19:09:05.563Z","32.018412","1",NULL
"369","2018-04-27T19:08:07.098Z","32.562072","3",NULL
"370","2018-04-27T19:08:11.837Z","31.646608","4",NULL
"371","2018-04-27T19:09:08.461Z","31.356783","2",NULL
"372","2018-04-27T19:09:05.657Z","31.905757","1",NULL
"373","2018-04-27T19:09:08.604Z","31.218006","2",NULL
"374","2018-04-27T19:08:07.312Z","32.313385","3",NULL
"375","2018-04-27T19:08:12.055Z","31.362879","4",NULL
"376","2018-04-27T19:09:05.795Z","31.774132","1",NULL
"377","2018-04-27T19:09:08.766Z","31.023954","2",NULL
"378","2018-04-27T19:08:07.573Z","32.059538","3",NULL
"379","2018-04-27T19:08:12.113Z","31.32339","4",NULL
"380","2018-04-27T19:09:06.051Z","31.508945","1",NULL
"381","2018-04-27T19:08:12.341Z","31.195519","4",NULL
"382","2018-04-27T19:09:09.043Z","30.753036","2",NULL
"383","2018-04-27T19:08:08.397Z","31.229747","3",NULL
"384","2018-04-27T19:09:06.619Z","31.018297","1",NULL
"385","2018-04-27T19:08:12.404Z","31.195519","4",NULL
"386","2018-04-27T19:08:09.069Z","30.684418","3",NULL
"387","2018-04-27T19:09:09.327Z","30.499125","2",NULL
"388","2018-04-27T19:09:06.837Z","30.739899","1",NULL
"389","2018-04-27T19:09:10.334Z","29.491227","2",NULL
"390","2018-04-27T19:08:09.172Z","30.4929","3",NULL
"391","2018-04-27T19:08:12.441Z","31.195519","4",NULL
"392","2018-04-27T19:09:07.558Z","29.996827","1",NULL
"393","2018-04-27T19:08:13.216Z","31.195519","4",NULL
"394","2018-04-27T19:09:10.860Z","31.062853","2",NULL
"395","2018-04-27T19:08:09.234Z","30.473085","3",NULL
"396","2018-04-27T19:09:07.866Z","29.699236","1",NULL
"397","2018-04-27T19:08:13.400Z","31.195519","4",NULL
"398","2018-04-27T19:09:10.953Z","31.006209","2",NULL
"399","2018-04-27T19:08:09.481Z","30.562343","3",NULL
"400","2018-04-27T19:09:08.078Z","29.48156","1",NULL
"401","2018-04-27T19:09:11.160Z","30.657116","2",NULL
"402","2018-04-27T19:08:13.889Z","31.088478","4",NULL
"403","2018-04-27T19:08:09.546Z","30.56097","3",NULL
"404","2018-04-27T19:09:08.316Z","29.247891","1",NULL
"405","2018-04-27T19:08:14.121Z","30.816524","4",NULL
"406","2018-04-27T19:09:11.180Z","30.639217","2",NULL
"407","2018-04-27T19:08:09.562Z","31.184699","3",NULL
"408","2018-04-27T19:09:08.453Z","30.872116","1",NULL
"409","2018-04-27T19:09:11.632Z","30.209129","2",NULL
"410","2018-04-27T19:08:14.458Z","30.518182","4",NULL
"411","2018-04-27T19:08:09.575Z","32.0435","3",NULL
"412","2018-04-27T19:09:08.479Z","31.075626","1",NULL
"413","2018-04-27T19:09:11.749Z","30.044532","2",NULL
"414","2018-04-27T19:08:09.818Z","31.809562","3",NULL
"415","2018-04-27T19:08:14.893Z","30.073023","4",NULL
"416","2018-04-27T19:09:08.585Z","30.983339","1",NULL
"417","2018-04-27T19:09:11.888Z","29.955456","2",NULL
"418","2018-04-27T19:08:15.351Z","29.584436","4",NULL
"419","2018-04-27T19:08:09.892Z","31.728465","3",NULL
"420","2018-04-27T19:09:08.763Z","30.789287","1",NULL
"421","2018-04-27T19:09:12.916Z","29.048988","2",NULL
"422","2018-04-27T19:08:15.605Z","31.253325","4",NULL
"423","2018-04-27T19:08:11.106Z","30.629972","3",NULL
"424","2018-04-27T19:09:09.036Z","30.518369","1",NULL
"425","2018-04-27T19:09:13.062Z","29.041642","2",NULL
"426","2018-04-27T19:08:15.623Z","31.24039","4",NULL
"427","2018-04-27T19:08:11.677Z","29.993036","3",NULL
"428","2018-04-27T19:09:09.289Z","30.264458","1",NULL
"429","2018-04-27T19:08:15.724Z","33.142952","4",NULL
"430","2018-04-27T19:09:13.126Z","28.618179","2",NULL
"431","2018-04-27T19:08:12.030Z","29.922212","3",NULL
"432","2018-04-27T19:09:10.329Z","29.25656","1",NULL
"433","2018-04-27T19:09:13.251Z","30.538602","2",NULL
"434","2018-04-27T19:08:15.864Z","32.975062","4",NULL
"435","2018-04-27T19:08:12.099Z","29.882723","3",NULL
"436","2018-04-27T19:09:10.808Z","28.86552","1",NULL
"437","2018-04-27T19:08:12.315Z","30.671519","3",NULL
"438","2018-04-27T19:08:16.080Z","32.760826","4",NULL
"439","2018-04-27T19:09:13.373Z","30.538602","2",NULL
"440","2018-04-27T19:09:11.133Z","28.459783","1",NULL
"441","2018-04-27T19:08:12.390Z","30.671519","3",NULL
"442","2018-04-27T19:08:16.628Z","32.244826","4",NULL
"443","2018-04-27T19:09:13.412Z","30.538602","2",NULL
"444","2018-04-27T19:09:11.174Z","28.441884","1",NULL
"445","2018-04-27T19:08:12.438Z","31.379852","3",NULL
"446","2018-04-27T19:08:17.062Z","31.761964","4",NULL
"447","2018-04-27T19:09:11.610Z","28.011796","1",NULL
"448","2018-04-27T19:09:13.588Z","30.538602","2",NULL
"449","2018-04-27T19:08:12.498Z","31.504852","3",NULL
"450","2018-04-27T19:08:17.325Z","31.511398","4",NULL
"451","2018-04-27T19:09:14.131Z","30.538602","2",NULL
