"52","2018-05-07T18:59:05.326Z","32.568338","4",NULL
"53","2018-05-07T18:59:05.657Z","32.196765","3",NULL
"54","2018-05-07T18:59:28.596Z","25.465964","2",NULL
"55","2018-05-07T18:59:05.792Z","33.684289","3",NULL
"56","2018-05-07T18:59:05.456Z","32.356816","4",NULL
"57","2018-05-07T18:59:28.362Z","29.21338","1",NULL
"58","2018-05-07T18:59:28.646Z","25.457153","2",NULL
"59","2018-05-07T18:59:28.474Z","29.198668","1",NULL
"60","2018-05-07T18:59:05.627Z","32.200318","4",NULL
"61","2018-05-07T18:59:05.935Z","33.523335","3",NULL
"62","2018-05-07T18:59:28.760Z","25.307006","2",NULL
"63","2018-05-07T18:59:05.973Z","33.48871","3",NULL
"64","2018-05-07T18:59:05.660Z","32.125765","4",NULL
"65","2018-05-07T18:59:28.590Z","29.358297","1",NULL
"66","2018-05-07T18:59:29.045Z","25.004262","2",NULL
"67","2018-05-07T18:59:06.267Z","33.196806","3",NULL
"68","2018-05-07T18:59:05.938Z","31.827335","4",NULL
"69","2018-05-07T18:59:28.638Z","29.349486","1",NULL
"70","2018-05-07T18:59:29.578Z","24.509462","2",NULL
"71","2018-05-07T18:59:06.286Z","33.173146","3",NULL
"72","2018-05-07T18:59:05.975Z","31.79271","4",NULL
"73","2018-05-07T18:59:28.671Z","29.884342","1",NULL
"74","2018-05-07T18:59:29.793Z","24.249103","2",NULL
"75","2018-05-07T18:59:06.591Z","32.910023","3",NULL
"76","2018-05-07T18:59:28.731Z","29.824339","1",NULL
"77","2018-05-07T18:59:06.270Z","31.500806","4",NULL
"78","2018-05-07T18:59:30.282Z","23.755855","2",NULL
"79","2018-05-07T18:59:06.749Z","32.859682","3",NULL
"80","2018-05-07T18:59:06.386Z","33.439813","4",NULL
"81","2018-05-07T18:59:29.038Z","29.521595","1",NULL
"82","2018-05-07T18:59:30.536Z","23.755855","2",NULL
"83","2018-05-07T18:59:07.449Z","32.829309","3",NULL
"84","2018-05-07T18:59:06.475Z","33.262526","4",NULL
"85","2018-05-07T18:59:29.570Z","29.026795","1",NULL
"86","2018-05-07T18:59:32.342Z","25.718521","2",NULL
"87","2018-05-07T18:59:07.729Z","32.57934","3",NULL
"88","2018-05-07T18:59:06.641Z","33.17669","4",NULL
"89","2018-05-07T18:59:29.792Z","28.766436","1",NULL
"90","2018-05-07T18:59:32.489Z","25.718521","2",NULL
"91","2018-05-07T18:59:06.761Z","33.126349","4",NULL
"92","2018-05-07T18:59:07.951Z","32.326063","3",NULL
"93","2018-05-07T18:59:30.279Z","28.273188","1",NULL
"94","2018-05-07T18:59:32.718Z","27.681188","2",NULL
"95","2018-05-07T18:59:08.461Z","31.828937","3",NULL
"96","2018-05-07T18:59:30.531Z","28.273188","1",NULL
"97","2018-05-07T18:59:07.456Z","33.095976","4",NULL
"98","2018-05-07T18:59:32.923Z","27.681188","2",NULL
"99","2018-05-07T18:59:07.780Z","32.846007","4",NULL
"100","2018-05-07T18:59:32.483Z","28.273188","1",NULL
"101","2018-05-07T18:59:08.994Z","31.280177","3",NULL
"102","2018-05-07T18:59:33.006Z","27.491463","2",NULL
"103","2018-05-07T18:59:07.953Z","32.59273","4",NULL
"104","2018-05-07T18:59:09.414Z","30.924288","3",NULL
"105","2018-05-07T18:59:32.881Z","28.273188","1",NULL
"106","2018-05-07T18:59:33.302Z","27.188973","2",NULL
"107","2018-05-07T18:59:08.476Z","32.095604","4",NULL
"108","2018-05-07T18:59:09.486Z","30.923137","3",NULL
"109","2018-05-07T18:59:32.997Z","28.083463","1",NULL
"110","2018-05-07T18:59:33.796Z","26.774121","2",NULL
"111","2018-05-07T18:59:33.296Z","27.780973","1",NULL
"112","2018-05-07T18:59:09.631Z","31.057465","3",NULL
"113","2018-05-07T18:59:08.996Z","31.546844","4",NULL
"114","2018-05-07T18:59:33.838Z","26.728056","2",NULL
"115","2018-05-07T18:59:33.750Z","27.407788","1",NULL
"116","2018-05-07T18:59:09.852Z","31.980074","3",NULL
"117","2018-05-07T18:59:09.115Z","33.385484","4",NULL
"118","2018-05-07T18:59:34.093Z","26.472165","2",NULL
"119","2018-05-07T18:59:33.799Z","27.361723","1",NULL
"120","2018-05-07T18:59:09.912Z","32.362784","3",NULL
"121","2018-05-07T18:59:09.417Z","33.153621","4",NULL
"122","2018-05-07T18:59:34.202Z","26.34007","2",NULL
"123","2018-05-07T18:59:34.060Z","28.772498","1",NULL
"124","2018-05-07T18:59:10.013Z","32.313268","3",NULL
"125","2018-05-07T18:59:09.497Z","33.15247","4",NULL
"126","2018-05-07T18:59:35.319Z","25.516605","2",NULL
"127","2018-05-07T18:59:35.354Z","25.32346","2",NULL
"128","2018-05-07T18:59:10.108Z","32.214255","3",NULL
"129","2018-05-07T18:59:34.182Z","28.93207","1",NULL
"130","2018-05-07T18:59:09.648Z","32.911798","4",NULL
"131","2018-05-07T18:59:35.445Z","25.212208","2",NULL
"132","2018-05-07T18:59:10.466Z","31.828967","3",NULL
"133","2018-05-07T18:59:34.443Z","28.664541","1",NULL
"134","2018-05-07T18:59:09.864Z","32.751074","4",NULL
"135","2018-05-07T18:59:35.827Z","24.773694","2",NULL
"136","2018-05-07T18:59:10.724Z","31.57198","3",NULL
"137","2018-05-07T18:59:35.300Z","28.108605","1",NULL
"138","2018-05-07T18:59:10.029Z","32.542601","4",NULL
"139","2018-05-07T18:59:35.893Z","26.555728","2",NULL
"140","2018-05-07T18:59:11.722Z","30.819409","3",NULL
"141","2018-05-07T18:59:36.245Z","26.374227","2",NULL
"142","2018-05-07T18:59:10.129Z","32.443588","4",NULL
"143","2018-05-07T18:59:35.326Z","27.91546","1",NULL
"144","2018-05-07T18:59:12.029Z","31.319409","3",NULL
"145","2018-05-07T18:59:10.524Z","32.0583","4",NULL
"146","2018-05-07T18:59:36.290Z","26.336605","2",NULL
"147","2018-05-07T18:59:35.389Z","27.804208","1",NULL
"148","2018-05-07T18:59:12.116Z","32.819409","3",NULL
"149","2018-05-07T18:59:10.726Z","31.801313","4",NULL
"150","2018-05-07T18:59:36.710Z","27.838056","2",NULL
"151","2018-05-07T18:59:35.824Z","27.365694","1",NULL
"152","2018-05-07T18:59:12.213Z","32.798976","3",NULL
"153","2018-05-07T18:59:36.214Z","27.00356","1",NULL
"154","2018-05-07T18:59:11.735Z","31.048742","4",NULL
"155","2018-05-07T18:59:36.777Z","27.788969","2",NULL
"156","2018-05-07T18:59:12.236Z","32.797537","3",NULL
"157","2018-05-07T18:59:11.917Z","33.011409","4",NULL
"158","2018-05-07T18:59:36.259Z","26.965938","1",NULL
"159","2018-05-07T18:59:36.789Z","27.706994","2",NULL
"160","2018-05-07T18:59:12.508Z","32.553927","3",NULL
"161","2018-05-07T18:59:36.708Z","26.879723","1",NULL
"162","2018-05-07T18:59:36.942Z","27.581806","2",NULL
"163","2018-05-07T18:59:12.043Z","33.011409","4",NULL
"164","2018-05-07T18:59:13.082Z","32.02422","3",NULL
"165","2018-05-07T18:59:36.726Z","26.830636","1",NULL
"166","2018-05-07T18:59:12.219Z","32.990976","4",NULL
"167","2018-05-07T18:59:37.083Z","27.580652","2",NULL
"168","2018-05-07T18:59:13.461Z","31.596197","3",NULL
"169","2018-05-07T18:59:36.938Z","26.831806","1",NULL
"170","2018-05-07T18:59:37.620Z","26.870228","2",NULL
"171","2018-05-07T18:59:12.239Z","32.989537","4",NULL
"172","2018-05-07T18:59:14.534Z","30.686222","3",NULL
"173","2018-05-07T18:59:36.969Z","26.830652","1",NULL
"174","2018-05-07T18:59:12.525Z","32.745927","4",NULL
"175","2018-05-07T18:59:37.779Z","26.869231","2",NULL
"176","2018-05-07T18:59:15.025Z","30.09706","3",NULL
"177","2018-05-07T18:59:37.574Z","26.703562","1",NULL
"178","2018-05-07T18:59:13.116Z","32.21622","4",NULL
"179","2018-05-07T18:59:37.907Z","26.539477","2",NULL
"180","2018-05-07T18:59:15.118Z","30.047078","3",NULL
"181","2018-05-07T18:59:37.750Z","26.702565","1",NULL
"182","2018-05-07T18:59:13.464Z","31.788197","4",NULL
"183","2018-05-07T18:59:37.923Z","26.533073","2",NULL
"184","2018-05-07T18:59:15.512Z","29.827724","3",NULL
"185","2018-05-07T18:59:37.903Z","26.997811","1",NULL
"186","2018-05-07T18:59:14.559Z","30.878222","4",NULL
"187","2018-05-07T18:59:38.068Z","26.458498","2",NULL
"188","2018-05-07T18:59:15.568Z","29.781217","3",NULL
"189","2018-05-07T18:59:37.909Z","26.991407","1",NULL
"190","2018-05-07T18:59:15.066Z","32.251727","4",NULL
"191","2018-05-07T18:59:38.580Z","25.987802","2",NULL
"192","2018-05-07T18:59:15.879Z","31.274964","3",NULL
"193","2018-05-07T18:59:15.124Z","32.201745","4",NULL
"194","2018-05-07T18:59:38.052Z","27.125165","1",NULL
"195","2018-05-07T18:59:38.652Z","25.903288","2",NULL
"196","2018-05-07T18:59:15.897Z","31.190083","3",NULL
"197","2018-05-07T18:59:38.171Z","27.042178","1",NULL
"198","2018-05-07T18:59:15.243Z","32.190183","4",NULL
"199","2018-05-07T18:59:38.837Z","25.678575","2",NULL
"200","2018-05-07T18:59:15.943Z","31.159579","3",NULL
"201","2018-05-07T18:59:38.909Z","25.677501","2",NULL
"202","2018-05-07T18:59:15.547Z","31.774058","4",NULL
"203","2018-05-07T18:59:38.544Z","26.696136","1",NULL
"204","2018-05-07T18:59:16.474Z","30.573088","3",NULL
"205","2018-05-07T18:59:38.604Z","26.611622","1",NULL
"206","2018-05-07T18:59:39.055Z","25.621223","2",NULL
"207","2018-05-07T18:59:15.579Z","31.727551","4",NULL
"208","2018-05-07T18:59:16.956Z","30.165107","3",NULL
"209","2018-05-07T18:59:39.081Z","25.621223","2",NULL
"210","2018-05-07T18:59:15.884Z","31.429631","4",NULL
"211","2018-05-07T18:59:38.823Z","27.178575","1",NULL
"212","2018-05-07T18:59:17.064Z","30.104886","3",NULL
"213","2018-05-07T18:59:15.929Z","31.34475","4",NULL
"214","2018-05-07T18:59:39.232Z","25.621223","2",NULL
"215","2018-05-07T18:59:38.875Z","27.177501","1",NULL
"216","2018-05-07T18:59:17.205Z","30.733252","3",NULL
"217","2018-05-07T18:59:39.053Z","27.53789","1",NULL
"218","2018-05-07T18:59:16.480Z","30.727755","4",NULL
"219","2018-05-07T18:59:39.963Z","27.58389","2",NULL
"220","2018-05-07T18:59:17.241Z","30.710897","3",NULL
"221","2018-05-07T18:59:39.075Z","28.03789","1",NULL
"222","2018-05-07T18:59:17.021Z","30.319774","4",NULL
"223","2018-05-07T18:59:39.996Z","27.58389","2",NULL
"224","2018-05-07T18:59:17.387Z","31.6965","3",NULL
"225","2018-05-07T18:59:39.172Z","28.28789","1",NULL
"226","2018-05-07T18:59:40.941Z","27.58389","2",NULL
"227","2018-05-07T18:59:17.106Z","30.259553","4",NULL
"228","2018-05-07T18:59:17.456Z","31.595081","3",NULL
"229","2018-05-07T18:59:39.229Z","28.28789","1",NULL
"230","2018-05-07T18:59:41.172Z","27.486568","2",NULL
"231","2018-05-07T18:59:17.235Z","30.012919","4",NULL
"232","2018-05-07T18:59:17.507Z","31.550358","3",NULL
"233","2018-05-07T18:59:17.243Z","29.990564","4",NULL
"234","2018-05-07T18:59:39.948Z","28.28789","1",NULL
"235","2018-05-07T18:59:41.316Z","27.261938","2",NULL
"236","2018-05-07T18:59:17.713Z","31.341528","3",NULL
"237","2018-05-07T18:59:17.459Z","29.749748","4",NULL
"238","2018-05-07T18:59:40.909Z","30.28789","1",NULL
"239","2018-05-07T18:59:41.340Z","27.22108","2",NULL
"240","2018-05-07T18:59:18.227Z","30.844048","3",NULL
"241","2018-05-07T18:59:41.572Z","27.025458","2",NULL
"242","2018-05-07T18:59:17.517Z","29.705025","4",NULL
"243","2018-05-07T18:59:40.947Z","30.268191","1",NULL
"244","2018-05-07T18:59:18.513Z","30.552835","3",NULL
"245","2018-05-07T18:59:41.121Z","30.190568","1",NULL
"246","2018-05-07T18:59:17.721Z","29.496195","4",NULL
"247","2018-05-07T18:59:41.783Z","26.788081","2",NULL
"248","2018-05-07T18:59:19.689Z","29.438625","3",NULL
"249","2018-05-07T18:59:18.255Z","28.998715","4",NULL
"250","2018-05-07T18:59:42.110Z","26.524254","2",NULL
"251","2018-05-07T18:59:41.304Z","29.965938","1",NULL
"252","2018-05-07T18:59:20.424Z","28.688776","3",NULL
"253","2018-05-07T18:59:18.543Z","28.707502","4",NULL
"254","2018-05-07T18:59:42.564Z","26.166488","2",NULL
"255","2018-05-07T18:59:41.329Z","29.92508","1",NULL
"256","2018-05-07T18:59:20.496Z","28.683414","3",NULL
"257","2018-05-07T18:59:41.531Z","30.479458","1",NULL
"258","2018-05-07T18:59:20.860Z","28.782591","3",NULL
"259","2018-05-07T18:59:42.663Z","25.85056","2",NULL
"260","2018-05-07T18:59:19.732Z","27.593292","4",NULL
"261","2018-05-07T18:59:41.735Z","31.492081","1",NULL
"262","2018-05-07T18:59:20.901Z","28.743115","3",NULL
"263","2018-05-07T18:59:20.341Z","28.840357","4",NULL
"264","2018-05-07T18:59:43.106Z","25.439001","2",NULL
"265","2018-05-07T18:59:41.863Z","31.434927","1",NULL
"266","2018-05-07T18:59:20.433Z","28.806109","4",NULL
"267","2018-05-07T18:59:20.967Z","30.102339","3",NULL
"268","2018-05-07T18:59:43.324Z","25.185715","2",NULL
"269","2018-05-07T18:59:42.087Z","31.228254","1",NULL
"270","2018-05-07T18:59:20.530Z","28.800747","4",NULL
"271","2018-05-07T18:59:43.591Z","24.936476","2",NULL
"272","2018-05-07T18:59:21.208Z","29.905788","3",NULL
"273","2018-05-07T18:59:42.509Z","30.870488","1",NULL
"274","2018-05-07T18:59:21.656Z","29.462852","3",NULL
"275","2018-05-07T18:59:20.703Z","30.436102","4",NULL
"276","2018-05-07T18:59:43.806Z","24.681696","2",NULL
"277","2018-05-07T18:59:42.650Z","30.55456","1",NULL
"278","2018-05-07T18:59:44.326Z","24.188592","2",NULL
"279","2018-05-07T18:59:20.864Z","30.320924","4",NULL
"280","2018-05-07T18:59:21.885Z","29.190907","3",NULL
"281","2018-05-07T18:59:43.057Z","30.143001","1",NULL
"282","2018-05-07T18:59:44.783Z","23.690672","2",NULL
"283","2018-05-07T18:59:20.905Z","30.281448","4",NULL
"284","2018-05-07T18:59:22.324Z","29.067028","3",NULL
"285","2018-05-07T18:59:43.285Z","29.889715","1",NULL
"286","2018-05-07T18:59:45.074Z","23.440679","2",NULL
"287","2018-05-07T18:59:21.052Z","32.145006","4",NULL
"288","2018-05-07T18:59:22.412Z","29.067028","3",NULL
"289","2018-05-07T18:59:43.538Z","29.640476","1",NULL
"290","2018-05-07T18:59:21.227Z","31.948455","4",NULL
"291","2018-05-07T18:59:45.316Z","23.181945","2",NULL
"292","2018-05-07T18:59:22.670Z","29.358695","3",NULL
"293","2018-05-07T18:59:43.789Z","29.385696","1",NULL
"294","2018-05-07T18:59:23.099Z","30.025361","3",NULL
"295","2018-05-07T18:59:21.662Z","31.505519","4",NULL
"296","2018-05-07T18:59:45.812Z","22.69046","2",NULL
"297","2018-05-07T18:59:44.304Z","28.892592","1",NULL
"298","2018-05-07T18:59:46.295Z","22.186545","2",NULL
"299","2018-05-07T18:59:23.236Z","31.017815","3",NULL
"300","2018-05-07T18:59:21.887Z","31.233574","4",NULL
"301","2018-05-07T18:59:44.781Z","28.394672","1",NULL
"302","2018-05-07T18:59:22.386Z","33.072361","4",NULL
"303","2018-05-07T18:59:23.240Z","31.016827","3",NULL
"304","2018-05-07T18:59:46.854Z","21.689658","2",NULL
"305","2018-05-07T18:59:45.035Z","28.144679","1",NULL
"306","2018-05-07T18:59:23.244Z","31.010793","3",NULL
"307","2018-05-07T18:59:47.058Z","23.370512","2",NULL
"308","2018-05-07T18:59:22.427Z","33.072361","4",NULL
"309","2018-05-07T18:59:45.303Z","27.885945","1",NULL
"310","2018-05-07T18:59:23.436Z","32.810713","3",NULL
"311","2018-05-07T18:59:22.482Z","33.072361","4",NULL
"312","2018-05-07T18:59:47.265Z","23.351232","2",NULL
"313","2018-05-07T18:59:45.802Z","27.39446","1",NULL
"314","2018-05-07T18:59:23.448Z","32.798168","3",NULL
"315","2018-05-07T18:59:22.687Z","33.072361","4",NULL
"316","2018-05-07T18:59:47.331Z","25.075912","2",NULL
"317","2018-05-07T18:59:46.290Z","26.890545","1",NULL
"318","2018-05-07T18:59:24.350Z","32.03309","3",NULL
"319","2018-05-07T18:59:47.340Z","25.074525","2",NULL
"320","2018-05-07T18:59:23.113Z","33.072361","4",NULL
"321","2018-05-07T18:59:46.831Z","26.393658","1",NULL
"322","2018-05-07T18:59:24.737Z","32.038869","3",NULL
"323","2018-05-07T18:59:23.238Z","33.023148","4",NULL
"324","2018-05-07T18:59:47.368Z","25.024049","2",NULL
"325","2018-05-07T18:59:47.261Z","26.092565","1",NULL
"326","2018-05-07T18:59:24.946Z","31.856867","3",NULL
"327","2018-05-07T18:59:47.589Z","24.813248","2",NULL
"328","2018-05-07T18:59:47.325Z","26.229579","1",NULL
"329","2018-05-07T18:59:23.242Z","33.02216","4",NULL
"330","2018-05-07T18:59:25.072Z","32.150925","3",NULL
"331","2018-05-07T18:59:47.640Z","24.755759","2",NULL
"332","2018-05-07T18:59:47.334Z","26.228192","1",NULL
"333","2018-05-07T18:59:23.440Z","32.816046","4",NULL
"334","2018-05-07T18:59:25.102Z","32.086753","3",NULL
"335","2018-05-07T18:59:24.400Z","32.038423","4",NULL
"336","2018-05-07T18:59:47.975Z","24.422854","2",NULL
"337","2018-05-07T18:59:47.446Z","27.724834","1",NULL
"338","2018-05-07T18:59:25.185Z","33.055979","3",NULL
"339","2018-05-07T18:59:48.040Z","24.363881","2",NULL
"340","2018-05-07T18:59:47.582Z","27.591915","1",NULL
"341","2018-05-07T18:59:24.904Z","33.673536","4",NULL
"342","2018-05-07T18:59:25.314Z","32.929626","3",NULL
"343","2018-05-07T18:59:47.637Z","27.534426","1",NULL
"344","2018-05-07T18:59:48.332Z","24.066721","2",NULL
"345","2018-05-07T18:59:24.982Z","33.491534","4",NULL
"346","2018-05-07T18:59:25.415Z","32.878399","3",NULL
"347","2018-05-07T18:59:24.987Z","33.473605","4",NULL
"348","2018-05-07T18:59:48.422Z","25.931678","2",NULL
"349","2018-05-07T18:59:47.968Z","29.201521","1",NULL
"350","2018-05-07T18:59:25.708Z","32.54757","3",NULL
"351","2018-05-07T18:59:25.086Z","33.202258","4",NULL
"352","2018-05-07T18:59:47.985Z","29.18443","1",NULL
"353","2018-05-07T18:59:48.648Z","27.669872","2",NULL
"354","2018-05-07T18:59:25.951Z","32.296901","3",NULL
"355","2018-05-07T18:59:48.657Z","27.663082","2",NULL
"356","2018-05-07T18:59:25.114Z","33.138086","4",NULL
"357","2018-05-07T18:59:48.038Z","29.142548","1",NULL
"358","2018-05-07T18:59:26.554Z","31.70434","3",NULL
"359","2018-05-07T18:59:48.696Z","29.611762","2",NULL
"360","2018-05-07T18:59:48.329Z","28.845388","1",NULL
"361","2018-05-07T18:59:25.215Z","33.023979","4",NULL
"362","2018-05-07T18:59:27.334Z","31.12355","3",NULL
"363","2018-05-07T18:59:25.420Z","32.846399","4",NULL
"364","2018-05-07T18:59:48.655Z","28.516415","1",NULL
"365","2018-05-07T18:59:48.976Z","29.306183","2",NULL
"366","2018-05-07T18:59:27.403Z","31.090492","3",NULL
"367","2018-05-07T18:59:49.022Z","29.261363","2",NULL
"368","2018-05-07T18:59:48.667Z","28.502429","1",NULL
"369","2018-05-07T18:59:25.735Z","32.51557","4",NULL
"370","2018-05-07T18:59:27.704Z","31.489217","3",NULL
"371","2018-05-07T18:59:49.291Z","29.001202","2",NULL
"372","2018-05-07T18:59:49.020Z","28.15203","1",NULL
"373","2018-05-07T18:59:25.963Z","32.264901","4",NULL
"374","2018-05-07T18:59:27.750Z","31.489217","3",NULL
"375","2018-05-07T18:59:26.561Z","31.67234","4",NULL
"376","2018-05-07T18:59:49.283Z","27.891869","1",NULL
"377","2018-05-07T18:59:27.850Z","31.82255","3",NULL
"378","2018-05-07T18:59:49.877Z","28.425552","2",NULL
"379","2018-05-07T18:59:26.859Z","33.31435","4",NULL
"380","2018-05-07T18:59:49.869Z","27.316219","1",NULL
"381","2018-05-07T18:59:27.974Z","32.864217","3",NULL
"382","2018-05-07T18:59:50.464Z","27.947822","2",NULL
"383","2018-05-07T18:59:27.393Z","32.929217","4",NULL
"384","2018-05-07T18:59:50.570Z","29.673724","2",NULL
"385","2018-05-07T18:59:50.461Z","26.838489","1",NULL
"386","2018-05-07T18:59:27.992Z","32.864217","3",NULL
"387","2018-05-07T18:59:27.455Z","32.896159","4",NULL
"388","2018-05-07T18:59:28.445Z","32.847428","3",NULL
"389","2018-05-07T18:59:50.751Z","29.631053","2",NULL
"390","2018-05-07T18:59:50.743Z","26.642386","1",NULL
"391","2018-05-07T18:59:27.739Z","32.794884","4",NULL
"392","2018-05-07T18:59:28.774Z","32.616899","3",NULL
"393","2018-05-07T18:59:50.804Z","29.591508","2",NULL
"394","2018-05-07T18:59:50.776Z","26.602841","1",NULL
"395","2018-05-07T18:59:27.774Z","32.794884","4",NULL
"396","2018-05-07T18:59:50.919Z","29.39853","2",NULL
"397","2018-05-07T18:59:50.915Z","27.45153","1",NULL
"398","2018-05-07T18:59:29.244Z","32.119716","3",NULL
"399","2018-05-07T18:59:27.895Z","32.794884","4",NULL
"400","2018-05-07T18:59:29.709Z","31.641361","3",NULL
"401","2018-05-07T18:59:50.927Z","29.39853","2",NULL
"402","2018-05-07T18:59:50.923Z","27.45153","1",NULL
"403","2018-05-07T18:59:27.996Z","32.794884","4",NULL
"404","2018-05-07T18:59:29.944Z","31.390814","3",NULL
"405","2018-05-07T18:59:51.320Z","29.39853","2",NULL
"406","2018-05-07T18:59:50.983Z","28.32653","1",NULL
"407","2018-05-07T18:59:28.461Z","32.778095","4",NULL
"408","2018-05-07T18:59:51.531Z","29.39853","2",NULL
"409","2018-05-07T18:59:30.227Z","31.1353","3",NULL
"410","2018-05-07T18:59:51.312Z","28.32653","1",NULL
"411","2018-05-07T18:59:28.815Z","32.547566","4",NULL
"412","2018-05-07T18:59:52.279Z","29.184314","2",NULL
"413","2018-05-07T18:59:51.478Z","30.32653","1",NULL
"414","2018-05-07T18:59:30.711Z","30.640994","3",NULL
"415","2018-05-07T18:59:29.280Z","32.050383","4",NULL
"416","2018-05-07T18:59:51.554Z","30.32653","1",NULL
"417","2018-05-07T18:59:31.420Z","29.922904","3",NULL
"418","2018-05-07T18:59:52.344Z","30.97432","2",NULL
"419","2018-05-07T18:59:29.724Z","31.572028","4",NULL
"420","2018-05-07T18:59:52.276Z","30.112314","1",NULL
"421","2018-05-07T18:59:31.909Z","29.641837","3",NULL
"422","2018-05-07T18:59:52.525Z","30.799723","2",NULL
"423","2018-05-07T18:59:29.954Z","31.321481","4",NULL
"424","2018-05-07T18:59:52.681Z","30.784699","2",NULL
"425","2018-05-07T18:59:52.521Z","29.765056","1",NULL
"426","2018-05-07T18:59:30.241Z","31.065967","4",NULL
"427","2018-05-07T18:59:31.930Z","30.028303","3",NULL
"428","2018-05-07T18:59:53.090Z","30.250596","2",NULL
"429","2018-05-07T18:59:32.054Z","31.277865","3",NULL
"430","2018-05-07T18:59:52.621Z","29.750032","1",NULL
"431","2018-05-07T18:59:30.743Z","30.571661","4",NULL
"432","2018-05-07T18:59:53.295Z","31.991817","2",NULL
"433","2018-05-07T18:59:53.083Z","29.215929","1",NULL
"434","2018-05-07T18:59:32.287Z","31.111556","3",NULL
"435","2018-05-07T18:59:31.426Z","29.853571","4",NULL
"436","2018-05-07T18:59:53.390Z","31.988893","2",NULL
"437","2018-05-07T18:59:31.718Z","31.50644","4",NULL
"438","2018-05-07T18:59:53.291Z","29.202817","1",NULL
"439","2018-05-07T18:59:32.344Z","31.098604","3",NULL
"440","2018-05-07T18:59:31.923Z","31.41017","4",NULL
"441","2018-05-07T18:59:53.738Z","31.715384","2",NULL
"442","2018-05-07T18:59:53.472Z","30.811994","1",NULL
"443","2018-05-07T18:59:32.534Z","30.844463","3",NULL
"444","2018-05-07T18:59:54.127Z","31.455616","2",NULL
"445","2018-05-07T18:59:31.942Z","31.296636","4",NULL
"446","2018-05-07T18:59:32.944Z","30.392239","3",NULL
"447","2018-05-07T18:59:53.666Z","30.718051","1",NULL
"448","2018-05-07T18:59:32.314Z","32.967556","4",NULL
"449","2018-05-07T18:59:54.180Z","31.453562","2",NULL
"450","2018-05-07T18:59:53.977Z","30.458283","1",NULL
"451","2018-05-07T18:59:33.213Z","30.142269","3",NULL
