Interval	Avg	Std	CI=0.95	Min	Median	Max
  120 --   121	0.003	0.001	0.001	0.002	0.003	0.005
  121 --   122	0.005	0.003	0.003	0.001	0.006	0.008
  122 --   123	0.004	0.002	0.002	0.002	0.003	0.006
  123 --   124	0.004	0.002	0.003	0.002	0.004	0.008
  124 --   125	0.004	0.002	0.002	0.002	0.003	0.007
  125 --   126	0.003	0.001	0.001	0.002	0.003	0.004
  126 --   127	0.003	0.001	0.001	0.002	0.003	0.005
  127 --   128	0.003	0.001	0.001	0.002	0.002	0.004
  128 --   129	0.002	0.002	0.002	0.002	0.002	0.006
  129 --   130	0.003	0.001	0.001	0.002	0.003	0.004
  130 --   131	0.003	0.001	0.001	0.002	0.003	0.004
  131 --   132	0.003	0.001	0.001	0.002	0.003	0.005
  132 --   133	0.005	0.001	0.001	0.004	0.005	0.006
  133 --   134	0.005	0.002	0.002	0.002	0.006	0.006
  134 --   135	0.003	0.001	0.001	0.002	0.002	0.004
  135 --   136	0.003	0.001	0.001	0.002	0.003	0.004
  136 --   137	0.004	0.002	0.002	0.002	0.004	0.007
  137 --   138	0.003	0.001	0.001	0.002	0.003	0.003
  138 --   139	0.002	0.001	0.001	0.002	0.002	0.004
  139 --   140	0.003	0.002	0.002	0.002	0.002	0.006
  140 --   141	0.002	0.001	0.001	0.002	0.003	0.003
  141 --   142	0.003	0.001	0.001	0.001	0.002	0.005
  142 --   143	0.003	0.001	0.001	0.002	0.003	0.004
  143 --   144	0.004	0.003	0.003	0.001	0.003	0.008
  144 --   145	0.004	0.002	0.003	0.002	0.003	0.008
  145 --   146	0.005	0.002	0.003	0.002	0.004	0.009
  146 --   147	0.004	0.002	0.003	0.002	0.003	0.008
  147 --   148	0.004	0.002	0.002	0.002	0.002	0.007
  148 --   149	0.004	0.003	0.004	0.002	0.002	0.009
  149 --   150	0.003	0.002	0.002	0.002	0.002	0.006
  150 --   151	0.003	0.001	0.002	0.002	0.003	0.006
  151 --   152	0.004	0.002	0.002	0.002	0.004	0.007
  152 --   153	0.005	0.002	0.003	0.003	0.004	0.009
  153 --   154	0.003	0.001	0.001	0.002	0.003	0.004
  154 --   155	0.003	0.001	0.002	0.002	0.002	0.005
  155 --   156	0.002	0.001	0.001	0.001	0.002	0.004
  156 --   157	0.003	0.002	0.003	0.001	0.002	0.007
  157 --   158	0.003	0.002	0.003	0.002	0.002	0.007
  158 --   159	0.003	0.001	0.001	0.002	0.002	0.005
  159 --   160	0.004	0.001	0.002	0.002	0.004	0.005
  160 --   161	0.003	0.001	0.002	0.002	0.003	0.005
  161 --   162	0.004	0.002	0.002	0.002	0.003	0.006
  162 --   163	0.003	0.001	0.001	0.002	0.003	0.004
  163 --   164	0.003	0.002	0.002	0.002	0.002	0.006
  164 --   165	0.003	0.001	0.001	0.002	0.003	0.004
  165 --   166	0.004	0.002	0.002	0.002	0.004	0.006
  166 --   167	0.003	0.002	0.003	0.002	0.002	0.008
  167 --   168	0.003	0.002	0.002	0.001	0.002	0.007
  168 --   169	0.004	0.002	0.003	0.001	0.002	0.007
  169 --   170	0.002	0.001	0.001	0.002	0.003	0.003
  170 --   171	0.004	0.002	0.002	0.002	0.004	0.006
  171 --   172	0.004	0.001	0.002	0.002	0.004	0.006
  172 --   173	0.004	0.002	0.003	0.002	0.003	0.007
  173 --   174	0.002	0.001	0.001	0.002	0.002	0.003
  174 --   175	0.003	0.000	0.001	0.002	0.003	0.003
  175 --   176	0.004	0.001	0.002	0.002	0.003	0.005
  176 --   177	0.003	0.001	0.001	0.002	0.002	0.005
  177 --   178	0.004	0.003	0.004	0.002	0.002	0.010
  178 --   179	0.003	0.001	0.001	0.002	0.002	0.004
  179 --   180	0.003	0.002	0.002	0.002	0.002	0.006
  180 --   181	0.003	0.001	0.001	0.002	0.003	0.004
  181 --   182	0.002	0.000	0.000	0.002	0.002	0.003
  182 --   183	0.003	0.001	0.001	0.002	0.003	0.004
  183 --   184	0.003	0.001	0.001	0.001	0.003	0.004
  184 --   185	0.004	0.001	0.002	0.003	0.003	0.006
  185 --   186	0.003	0.001	0.001	0.002	0.002	0.005
  186 --   187	0.004	0.002	0.002	0.002	0.004	0.007
  187 --   188	0.004	0.002	0.002	0.002	0.003	0.007
  188 --   189	0.003	0.001	0.002	0.002	0.003	0.005
  189 --   190	0.003	0.001	0.001	0.002	0.003	0.005
  190 --   191	0.003	0.002	0.002	0.002	0.002	0.006
  191 --   192	0.004	0.002	0.003	0.002	0.003	0.007
  192 --   193	0.003	0.001	0.001	0.002	0.003	0.004
  193 --   194	0.005	0.002	0.002	0.003	0.005	0.008
  194 --   195	0.004	0.001	0.001	0.003	0.003	0.006
  195 --   196	0.005	0.003	0.004	0.002	0.002	0.009
  196 --   197	0.003	0.002	0.002	0.002	0.002	0.006
  197 --   198	0.003	0.001	0.001	0.002	0.003	0.004
  198 --   199	0.003	0.001	0.002	0.002	0.003	0.006
  199 --   200	0.002	0.001	0.001	0.001	0.002	0.004
  200 --   201	0.003	0.002	0.002	0.002	0.002	0.006
  201 --   202	0.005	0.003	0.003	0.003	0.003	0.010
  202 --   203	0.003	0.002	0.002	0.002	0.003	0.006
  203 --   204	0.003	0.002	0.002	0.002	0.003	0.006
  204 --   205	0.004	0.002	0.002	0.002	0.004	0.008
  205 --   206	0.004	0.002	0.003	0.002	0.002	0.007
  206 --   207	0.003	0.002	0.002	0.002	0.003	0.006
  207 --   208	0.004	0.002	0.002	0.002	0.003	0.007
  208 --   209	0.004	0.002	0.002	0.002	0.003	0.007
  209 --   210	0.003	0.001	0.001	0.003	0.003	0.005
  210 --   211	0.003	0.001	0.001	0.002	0.003	0.004
  211 --   212	0.004	0.002	0.003	0.002	0.003	0.007
  212 --   213	0.003	0.001	0.001	0.002	0.003	0.004
  213 --   214	0.004	0.002	0.002	0.002	0.004	0.007
  214 --   215	0.003	0.001	0.001	0.002	0.003	0.004
  215 --   216	0.003	0.002	0.002	0.002	0.002	0.006
  216 --   217	0.003	0.001	0.002	0.002	0.003	0.006
  217 --   218	0.003	0.001	0.001	0.002	0.004	0.004
  218 --   219	0.003	0.002	0.002	0.002	0.002	0.006
  219 --   220	0.003	0.001	0.001	0.002	0.003	0.004
  220 --   221	0.003	0.001	0.002	0.002	0.002	0.005
  221 --   222	0.004	0.002	0.003	0.002	0.003	0.007
  222 --   223	0.003	0.001	0.001	0.002	0.003	0.005
  223 --   224	0.004	0.001	0.002	0.002	0.003	0.006
  224 --   225	0.004	0.001	0.002	0.002	0.003	0.006
  225 --   226	0.003	0.001	0.001	0.002	0.003	0.004
  226 --   227	0.004	0.002	0.003	0.002	0.004	0.008
  227 --   228	0.003	0.001	0.002	0.002	0.003	0.005
  228 --   229	0.004	0.002	0.002	0.002	0.003	0.007
  229 --   230	0.002	0.000	0.000	0.002	0.002	0.003
  230 --   231	0.003	0.001	0.001	0.002	0.002	0.004
  231 --   232	0.004	0.001	0.002	0.002	0.004	0.006
  232 --   233	0.003	0.001	0.001	0.002	0.004	0.004
  233 --   234	0.003	0.001	0.001	0.003	0.003	0.004
  234 --   235	0.003	0.001	0.001	0.002	0.003	0.005
  235 --   236	0.003	0.001	0.002	0.002	0.002	0.006
  236 --   237	0.003	0.001	0.002	0.002	0.003	0.006
  237 --   238	0.003	0.001	0.001	0.002	0.003	0.005
  238 --   239	0.004	0.002	0.002	0.002	0.003	0.007
  239 --   240	0.003	0.002	0.002	0.002	0.003	0.006
  240 --   241	0.004	0.001	0.002	0.002	0.003	0.005
  241 --   242	0.003	0.001	0.001	0.002	0.003	0.005
  242 --   243	0.003	0.002	0.002	0.002	0.002	0.007
  243 --   244	0.004	0.002	0.003	0.002	0.003	0.008
  244 --   245	0.002	0.001	0.001	0.002	0.002	0.003
  245 --   246	0.003	0.002	0.002	0.002	0.003	0.007
  246 --   247	0.002	0.000	0.000	0.002	0.003	0.003
  247 --   248	0.003	0.001	0.001	0.002	0.003	0.004
  248 --   249	0.004	0.002	0.002	0.002	0.003	0.007
  249 --   250	0.004	0.002	0.002	0.002	0.003	0.008
  250 --   251	0.003	0.001	0.002	0.002	0.003	0.005
  251 --   252	0.004	0.002	0.003	0.002	0.003	0.008
  252 --   253	0.003	0.000	0.000	0.003	0.003	0.003
  253 --   254	0.005	0.003	0.004	0.002	0.002	0.011
  254 --   255	0.003	0.002	0.002	0.002	0.002	0.006
  255 --   256	0.002	0.001	0.001	0.002	0.002	0.004
  256 --   257	0.002	0.001	0.001	0.002	0.002	0.003
  257 --   258	0.003	0.001	0.002	0.002	0.002	0.005
  258 --   259	0.003	0.001	0.001	0.001	0.003	0.005
  259 --   260	0.002	0.000	0.000	0.002	0.002	0.003
  260 --   261	0.003	0.001	0.001	0.002	0.003	0.004
  261 --   262	0.003	0.001	0.001	0.002	0.002	0.005
  262 --   263	0.003	0.001	0.001	0.002	0.003	0.004
  263 --   264	0.003	0.002	0.002	0.002	0.002	0.007
  264 --   265	0.003	0.000	0.001	0.002	0.003	0.003
  265 --   266	0.002	0.000	0.001	0.002	0.002	0.003
  266 --   267	0.003	0.001	0.002	0.002	0.002	0.005
  267 --   268	0.004	0.002	0.002	0.003	0.003	0.007
  268 --   269	0.004	0.002	0.003	0.002	0.003	0.008
  269 --   270	0.004	0.002	0.002	0.003	0.003	0.007
  270 --   271	0.002	0.001	0.001	0.002	0.002	0.003
  271 --   272	0.002	0.000	0.000	0.002	0.002	0.003
  272 --   273	0.003	0.002	0.003	0.002	0.003	0.007
  273 --   274	0.003	0.001	0.002	0.002	0.003	0.006
  274 --   275	0.004	0.002	0.002	0.002	0.003	0.006
  275 --   276	0.003	0.001	0.001	0.002	0.003	0.003
  276 --   277	0.003	0.001	0.001	0.002	0.003	0.005
  277 --   278	0.002	0.001	0.001	0.002	0.002	0.004
  278 --   279	0.003	0.001	0.001	0.002	0.002	0.004
  279 --   280	0.003	0.001	0.001	0.002	0.003	0.004
  280 --   281	0.004	0.003	0.004	0.002	0.003	0.010
  281 --   282	0.004	0.002	0.003	0.002	0.003	0.009
  282 --   283	0.003	0.001	0.002	0.002	0.003	0.005
  283 --   284	0.002	0.001	0.001	0.001	0.002	0.004
  284 --   285	0.004	0.002	0.002	0.002	0.004	0.007
  285 --   286	0.003	0.001	0.001	0.003	0.003	0.004
  286 --   287	0.003	0.001	0.001	0.002	0.003	0.006
  287 --   288	0.003	0.001	0.001	0.002	0.003	0.003
  288 --   289	0.003	0.002	0.002	0.002	0.003	0.007
  289 --   290	0.003	0.001	0.001	0.002	0.002	0.004
  290 --   291	0.003	0.001	0.002	0.002	0.002	0.006
  291 --   292	0.002	0.000	0.000	0.002	0.002	0.003
  292 --   293	0.002	0.000	0.000	0.002	0.002	0.003
  293 --   294	0.003	0.001	0.001	0.003	0.003	0.004
  294 --   295	0.005	0.002	0.002	0.001	0.005	0.007
  295 --   296	0.003	0.002	0.003	0.002	0.002	0.008
  296 --   297	0.003	0.001	0.002	0.002	0.002	0.005
  297 --   298	0.003	0.001	0.001	0.002	0.002	0.004
  298 --   299	0.003	0.001	0.001	0.002	0.003	0.004
  299 --   300	0.002	0.001	0.001	0.002	0.002	0.003
  300 --   301	0.003	0.001	0.002	0.002	0.002	0.006
  301 --   302	0.003	0.001	0.002	0.002	0.003	0.005
  302 --   303	0.003	0.001	0.002	0.001	0.002	0.006
  303 --   304	0.003	0.002	0.003	0.002	0.002	0.008
  304 --   305	0.002	0.000	0.000	0.002	0.002	0.002
  305 --   306	0.003	0.001	0.002	0.002	0.003	0.006
  306 --   307	0.004	0.002	0.002	0.002	0.004	0.006
  307 --   308	0.004	0.003	0.004	0.002	0.003	0.010
  308 --   309	0.003	0.001	0.001	0.002	0.003	0.005
  309 --   310	0.003	0.001	0.001	0.002	0.003	0.005
  310 --   311	0.003	0.001	0.001	0.002	0.003	0.004
  311 --   312	0.003	0.000	0.000	0.002	0.002	0.003
  312 --   313	0.004	0.001	0.002	0.002	0.003	0.006
  313 --   314	0.004	0.002	0.002	0.001	0.003	0.006
  314 --   315	0.003	0.001	0.001	0.002	0.002	0.004
  315 --   316	0.003	0.001	0.002	0.002	0.003	0.005
  316 --   317	0.003	0.002	0.002	0.002	0.003	0.007
  317 --   318	0.002	0.001	0.001	0.002	0.002	0.004
  318 --   319	0.002	0.001	0.001	0.002	0.002	0.003
  319 --   320	0.003	0.001	0.001	0.002	0.003	0.004
  320 --   321	0.003	0.002	0.002	0.002	0.002	0.006
  321 --   322	0.002	0.000	0.001	0.002	0.002	0.003
  322 --   323	0.005	0.004	0.005	0.002	0.002	0.011
  323 --   324	0.003	0.002	0.002	0.002	0.003	0.006
  324 --   325	0.004	0.002	0.002	0.002	0.003	0.007
  325 --   326	0.004	0.002	0.003	0.002	0.004	0.008
  326 --   327	0.004	0.002	0.003	0.002	0.002	0.007
  327 --   328	0.003	0.001	0.001	0.002	0.003	0.005
  328 --   329	0.003	0.000	0.001	0.003	0.003	0.004
  329 --   330	0.003	0.001	0.002	0.002	0.003	0.006
  330 --   331	0.003	0.001	0.001	0.002	0.003	0.004
  331 --   332	0.003	0.001	0.001	0.002	0.003	0.005
  332 --   333	0.003	0.002	0.002	0.002	0.003	0.007
  333 --   334	0.003	0.001	0.001	0.002	0.002	0.005
  334 --   335	0.003	0.001	0.002	0.002	0.003	0.005
  335 --   336	0.003	0.002	0.002	0.002	0.002	0.007
  336 --   337	0.005	0.002	0.003	0.002	0.004	0.008
  337 --   338	0.004	0.003	0.003	0.002	0.002	0.009
  338 --   339	0.003	0.001	0.001	0.002	0.003	0.004
  339 --   340	0.003	0.000	0.001	0.002	0.003	0.003
  340 --   341	0.003	0.002	0.002	0.002	0.002	0.007
  341 --   342	0.003	0.002	0.002	0.002	0.002	0.006
  342 --   343	0.003	0.002	0.002	0.002	0.002	0.006
  343 --   344	0.003	0.001	0.001	0.002	0.003	0.004
  344 --   345	0.003	0.000	0.001	0.002	0.003	0.004
  345 --   346	0.004	0.002	0.002	0.003	0.004	0.008
  346 --   347	0.003	0.002	0.002	0.002	0.002	0.007
  347 --   348	0.003	0.002	0.002	0.002	0.003	0.006
  348 --   349	0.003	0.002	0.002	0.002	0.002	0.007
  349 --   350	0.003	0.000	0.001	0.002	0.002	0.003
  350 --   351	0.004	0.002	0.003	0.002	0.003	0.008
  351 --   352	0.002	0.000	0.000	0.002	0.002	0.003
  352 --   353	0.003	0.001	0.002	0.002	0.002	0.006
  353 --   354	0.003	0.002	0.002	0.002	0.002	0.006
  354 --   355	0.003	0.001	0.001	0.001	0.003	0.004
  355 --   356	0.009	0.010	0.013	0.002	0.003	0.029
  356 --   357	0.004	0.002	0.003	0.002	0.003	0.007
  357 --   358	0.004	0.002	0.002	0.002	0.003	0.007
  358 --   359	0.004	0.002	0.003	0.002	0.002	0.008
  359 --   360	0.003	0.001	0.001	0.002	0.003	0.004
  360 --   361	0.002	0.000	0.000	0.002	0.002	0.003
  361 --   362	0.003	0.000	0.000	0.002	0.003	0.003
  362 --   363	0.004	0.001	0.002	0.002	0.003	0.006
  363 --   364	0.004	0.002	0.003	0.002	0.004	0.009
  364 --   365	0.002	0.000	0.000	0.002	0.002	0.003
  365 --   366	0.003	0.001	0.001	0.002	0.003	0.004
  366 --   367	0.003	0.001	0.001	0.002	0.003	0.004
  367 --   368	0.002	0.001	0.001	0.002	0.002	0.004
  368 --   369	0.003	0.001	0.001	0.002	0.003	0.004
  369 --   370	0.003	0.001	0.001	0.002	0.002	0.004
  370 --   371	0.003	0.001	0.001	0.002	0.002	0.005
  371 --   372	0.003	0.002	0.002	0.002	0.003	0.007
  372 --   373	0.003	0.001	0.002	0.002	0.002	0.006
  373 --   374	0.003	0.002	0.003	0.002	0.003	0.007
  374 --   375	0.003	0.002	0.002	0.002	0.003	0.007
  375 --   376	0.003	0.001	0.002	0.002	0.002	0.006
  376 --   377	0.003	0.000	0.001	0.002	0.003	0.004
  377 --   378	0.003	0.001	0.002	0.002	0.002	0.005
  378 --   379	0.003	0.002	0.003	0.002	0.002	0.007
  379 --   380	0.003	0.001	0.001	0.002	0.003	0.004
  380 --   381	0.002	0.001	0.001	0.002	0.002	0.004
  381 --   382	0.003	0.002	0.002	0.002	0.002	0.007
  382 --   383	0.003	0.002	0.002	0.002	0.003	0.006
  383 --   384	0.003	0.000	0.001	0.002	0.003	0.003
  384 --   385	0.003	0.000	0.000	0.002	0.002	0.003
  385 --   386	0.003	0.001	0.001	0.002	0.002	0.005
  386 --   387	0.003	0.002	0.003	0.002	0.002	0.008
  387 --   388	0.003	0.001	0.002	0.002	0.002	0.005
  388 --   389	0.003	0.002	0.002	0.002	0.002	0.006
  389 --   390	0.003	0.001	0.001	0.002	0.003	0.003
  390 --   391	0.002	0.001	0.001	0.002	0.002	0.004
  391 --   392	0.004	0.002	0.002	0.003	0.003	0.007
  392 --   393	0.002	0.000	0.001	0.002	0.002	0.003
  393 --   394	0.003	0.001	0.001	0.002	0.002	0.004
  394 --   395	0.003	0.000	0.000	0.002	0.003	0.003
  395 --   396	0.004	0.002	0.002	0.002	0.003	0.007
  396 --   397	0.003	0.001	0.001	0.002	0.002	0.005
  397 --   398	0.004	0.002	0.002	0.002	0.003	0.007
  398 --   399	0.004	0.003	0.004	0.002	0.003	0.009
  399 --   400	0.003	0.002	0.002	0.002	0.003	0.006
  400 --   401	0.002	0.000	0.000	0.002	0.002	0.003
  401 --   402	0.004	0.003	0.003	0.002	0.002	0.009
  402 --   403	0.003	0.001	0.001	0.002	0.002	0.004
  403 --   404	0.003	0.001	0.001	0.002	0.004	0.005
  404 --   405	0.003	0.001	0.001	0.002	0.003	0.004
  405 --   406	0.003	0.001	0.002	0.002	0.003	0.006
  406 --   407	0.004	0.002	0.002	0.002	0.004	0.007
  407 --   408	0.003	0.001	0.001	0.002	0.003	0.004
  408 --   409	0.002	0.000	0.000	0.002	0.002	0.003
  409 --   410	0.003	0.001	0.001	0.001	0.003	0.004
  410 --   411	0.003	0.001	0.002	0.002	0.003	0.006
  411 --   412	0.003	0.001	0.001	0.002	0.002	0.005
  412 --   413	0.003	0.001	0.001	0.002	0.003	0.004
  413 --   414	0.003	0.001	0.001	0.002	0.002	0.005
  414 --   415	0.002	0.000	0.001	0.002	0.002	0.003
  415 --   416	0.004	0.002	0.002	0.002	0.002	0.006
  416 --   417	0.004	0.002	0.002	0.002	0.004	0.006
  417 --   418	0.003	0.002	0.002	0.001	0.002	0.006
  418 --   419	0.003	0.001	0.001	0.002	0.002	0.005
  419 --   420	0.003	0.001	0.001	0.002	0.002	0.004
  420 --   421	0.003	0.000	0.001	0.002	0.003	0.003
  421 --   422	0.002	0.001	0.001	0.002	0.002	0.003
  422 --   423	0.003	0.002	0.003	0.001	0.003	0.007
  423 --   424	0.003	0.001	0.001	0.002	0.002	0.005
  424 --   425	0.002	0.001	0.001	0.002	0.002	0.004
  425 --   426	0.003	0.001	0.001	0.001	0.003	0.004
  426 --   427	0.003	0.002	0.002	0.002	0.002	0.006
  427 --   428	0.003	0.001	0.002	0.002	0.002	0.006
  428 --   429	0.003	0.001	0.002	0.002	0.002	0.004
  429 --   430	0.003	0.001	0.001	0.002	0.003	0.004
  430 --   431	0.003	0.001	0.001	0.002	0.002	0.005
  431 --   432	0.003	0.001	0.001	0.002	0.002	0.004
  432 --   433	0.003	0.002	0.003	0.002	0.002	0.007
  433 --   434	0.004	0.002	0.003	0.002	0.003	0.008
  434 --   435	0.004	0.002	0.002	0.002	0.003	0.006
  435 --   436	0.003	0.001	0.001	0.002	0.002	0.005
  436 --   437	0.003	0.002	0.002	0.002	0.003	0.007
  437 --   438	0.003	0.002	0.002	0.002	0.002	0.006
  438 --   439	0.003	0.001	0.001	0.002	0.003	0.004
  439 --   440	0.004	0.002	0.003	0.002	0.003	0.008
  440 --   441	0.003	0.002	0.003	0.002	0.002	0.007
  441 --   442	0.003	0.001	0.002	0.002	0.003	0.005
  442 --   443	0.003	0.001	0.001	0.002	0.004	0.004
  443 --   444	0.003	0.001	0.001	0.002	0.004	0.005
  444 --   445	0.004	0.002	0.002	0.002	0.003	0.007
  445 --   446	0.004	0.002	0.002	0.001	0.004	0.007
  446 --   447	0.003	0.002	0.002	0.002	0.003	0.006
  447 --   448	0.003	0.002	0.002	0.002	0.002	0.006
  448 --   449	0.003	0.001	0.001	0.002	0.002	0.004
