Interval	Avg	Std	CI=0.95	Min	Median	Max
   68 --    69	0.002	0.000	0.001	0.002	0.002	0.003
   69 --    70	0.004	0.003	0.005	0.002	0.003	0.009
   70 --    71	0.003	0.000	0.001	0.002	0.003	0.003
   71 --    72	0.002	0.000	0.001	0.002	0.002	0.002
   72 --    73	0.002	0.000	0.001	0.002	0.002	0.003
   73 --    74	0.003	0.001	0.001	0.002	0.003	0.004
   74 --    75	0.002	0.000	0.001	0.002	0.003	0.003
   75 --    76	0.002	0.001	0.001	0.002	0.002	0.003
   76 --    77	0.002	0.000	0.001	0.002	0.002	0.002
   77 --    78	0.002	0.000	0.000	0.002	0.003	0.003
   78 --    79	0.003	0.001	0.001	0.002	0.003	0.003
   79 --    80	0.003	0.001	0.002	0.002	0.003	0.005
   80 --    81	0.003	0.000	0.000	0.003	0.004	0.004
   81 --    82	0.003	0.001	0.001	0.002	0.003	0.004
   82 --    83	0.002	0.001	0.001	0.001	0.003	0.003
   83 --    84	0.003	0.001	0.001	0.002	0.003	0.003
   84 --    85	0.002	0.001	0.001	0.001	0.003	0.003
   85 --    86	0.004	0.003	0.004	0.002	0.002	0.008
   86 --    87	0.002	0.001	0.001	0.002	0.002	0.003
   87 --    88	0.003	0.000	0.001	0.002	0.003	0.004
   88 --    89	0.003	0.001	0.001	0.002	0.003	0.004
   89 --    90	0.003	0.001	0.001	0.002	0.003	0.004
   90 --    91	0.003	0.001	0.001	0.002	0.002	0.004
   91 --    92	0.002	0.000	0.000	0.002	0.002	0.002
   92 --    93	0.003	0.001	0.001	0.002	0.003	0.004
   93 --    94	0.003	0.001	0.001	0.002	0.002	0.004
   94 --    95	0.003	0.001	0.001	0.002	0.002	0.004
   95 --    96	0.003	0.001	0.002	0.002	0.003	0.005
   96 --    97	0.003	0.001	0.001	0.002	0.003	0.004
   97 --    98	0.003	0.001	0.001	0.002	0.003	0.004
   98 --    99	0.002	0.000	0.000	0.002	0.002	0.003
   99 --   100	0.002	0.000	0.000	0.002	0.002	0.003
  100 --   101	0.003	0.000	0.000	0.002	0.002	0.003
  101 --   102	0.003	0.001	0.001	0.002	0.003	0.004
  102 --   103	0.003	0.001	0.002	0.002	0.003	0.005
  103 --   104	0.003	0.001	0.002	0.002	0.002	0.005
  104 --   105	0.002	0.001	0.001	0.002	0.002	0.003
  105 --   106	0.003	0.001	0.001	0.002	0.003	0.003
  106 --   107	0.002	0.000	0.001	0.002	0.003	0.003
  107 --   108	0.003	0.000	0.001	0.003	0.003	0.004
  108 --   109	0.003	0.001	0.001	0.003	0.003	0.004
  109 --   110	0.003	0.001	0.001	0.002	0.003	0.004
  110 --   111	0.003	0.000	0.001	0.002	0.003	0.004
  111 --   112	0.003	0.001	0.002	0.002	0.002	0.005
  112 --   113	0.002	0.001	0.001	0.002	0.002	0.003
  113 --   114	0.003	0.001	0.001	0.002	0.003	0.005
  114 --   115	0.007	0.008	0.013	0.002	0.003	0.021
  115 --   116	0.003	0.000	0.001	0.002	0.003	0.003
  116 --   117	0.003	0.001	0.001	0.002	0.003	0.004
  117 --   118	0.003	0.001	0.001	0.002	0.002	0.004
  118 --   119	0.002	0.000	0.001	0.002	0.002	0.003
  119 --   120	0.003	0.000	0.000	0.002	0.003	0.003
  120 --   121	0.003	0.001	0.001	0.002	0.003	0.004
  121 --   122	0.003	0.001	0.002	0.002	0.002	0.004
  122 --   123	0.003	0.001	0.001	0.002	0.003	0.004
  123 --   124	0.003	0.001	0.001	0.002	0.003	0.004
  124 --   125	0.003	0.001	0.001	0.002	0.003	0.004
  125 --   126	0.003	0.001	0.002	0.002	0.003	0.005
  126 --   127	0.002	0.000	0.000	0.002	0.002	0.002
  127 --   128	0.002	0.000	0.001	0.002	0.002	0.003
  128 --   129	0.002	0.000	0.000	0.002	0.002	0.002
  129 --   130	0.003	0.000	0.000	0.002	0.003	0.003
  130 --   131	0.003	0.001	0.001	0.002	0.003	0.004
  131 --   132	0.002	0.001	0.001	0.002	0.002	0.003
  132 --   133	0.002	0.000	0.001	0.002	0.002	0.003
  133 --   134	0.002	0.000	0.000	0.002	0.002	0.003
  134 --   135	0.002	0.001	0.001	0.002	0.002	0.003
  135 --   136	0.002	0.000	0.000	0.002	0.002	0.002
  136 --   137	0.002	0.000	0.001	0.002	0.002	0.003
  137 --   138	0.002	0.001	0.001	0.002	0.002	0.003
  138 --   139	0.002	0.000	0.000	0.002	0.002	0.002
  139 --   140	0.003	0.001	0.001	0.002	0.003	0.003
  140 --   141	0.003	0.001	0.001	0.003	0.003	0.004
  141 --   142	0.002	0.000	0.001	0.001	0.002	0.003
  142 --   143	0.003	0.002	0.002	0.002	0.003	0.006
  143 --   144	0.002	0.001	0.001	0.002	0.002	0.003
  144 --   145	0.002	0.000	0.001	0.001	0.002	0.003
  145 --   146	0.005	0.003	0.005	0.002	0.003	0.010
  146 --   147	0.003	0.001	0.002	0.003	0.003	0.005
  147 --   148	0.002	0.001	0.001	0.002	0.002	0.004
  148 --   149	0.002	0.000	0.001	0.002	0.002	0.003
  149 --   150	0.003	0.001	0.001	0.002	0.003	0.003
  150 --   151	0.004	0.002	0.003	0.002	0.003	0.007
  151 --   152	0.003	0.002	0.003	0.002	0.002	0.007
  152 --   153	0.003	0.000	0.000	0.002	0.003	0.003
  153 --   154	0.002	0.001	0.001	0.001	0.003	0.003
  154 --   155	0.003	0.001	0.001	0.002	0.003	0.004
  155 --   156	0.003	0.001	0.002	0.002	0.003	0.005
  156 --   157	0.002	0.000	0.001	0.002	0.002	0.003
  157 --   158	0.002	0.000	0.001	0.002	0.002	0.003
  158 --   159	0.002	0.000	0.000	0.002	0.003	0.003
  159 --   160	0.002	0.001	0.001	0.002	0.002	0.004
  160 --   161	0.003	0.001	0.001	0.002	0.003	0.004
  161 --   162	0.002	0.001	0.001	0.002	0.002	0.004
  162 --   163	0.003	0.000	0.000	0.002	0.003	0.003
  163 --   164	0.003	0.000	0.001	0.002	0.003	0.003
  164 --   165	0.003	0.001	0.001	0.002	0.003	0.004
  165 --   166	0.002	0.001	0.001	0.002	0.003	0.003
  166 --   167	0.003	0.001	0.002	0.002	0.004	0.004
  167 --   168	0.002	0.000	0.001	0.002	0.002	0.002
  168 --   169	0.003	0.001	0.002	0.002	0.003	0.005
  169 --   170	0.003	0.000	0.001	0.002	0.003	0.003
  170 --   171	0.002	0.000	0.001	0.002	0.002	0.003
  171 --   172	0.002	0.001	0.001	0.002	0.003	0.003
  172 --   173	0.003	0.001	0.001	0.002	0.003	0.004
  173 --   174	0.003	0.000	0.001	0.002	0.003	0.004
  174 --   175	0.003	0.001	0.001	0.002	0.002	0.004
  175 --   176	0.003	0.001	0.001	0.002	0.003	0.004
  176 --   177	0.003	0.001	0.001	0.002	0.003	0.004
  177 --   178	0.003	0.001	0.001	0.002	0.003	0.004
  178 --   179	0.003	0.001	0.001	0.002	0.003	0.005
  179 --   180	0.002	0.000	0.001	0.002	0.002	0.003
  180 --   181	0.003	0.001	0.001	0.002	0.003	0.004
  181 --   182	0.003	0.001	0.002	0.002	0.003	0.005
  182 --   183	0.002	0.000	0.001	0.002	0.002	0.003
  183 --   184	0.003	0.000	0.001	0.002	0.002	0.003
  184 --   185	0.003	0.000	0.000	0.002	0.003	0.003
  185 --   186	0.002	0.000	0.001	0.002	0.002	0.003
  186 --   187	0.002	0.000	0.000	0.002	0.002	0.002
  187 --   188	0.003	0.001	0.001	0.003	0.003	0.004
  188 --   189	0.003	0.000	0.001	0.002	0.003	0.003
  189 --   190	0.003	0.001	0.001	0.003	0.003	0.004
  190 --   191	0.003	0.000	0.001	0.002	0.003	0.004
  191 --   192	0.003	0.001	0.001	0.002	0.003	0.004
  192 --   193	0.002	0.000	0.000	0.002	0.002	0.002
  193 --   194	0.002	0.001	0.001	0.002	0.002	0.003
  194 --   195	0.003	0.000	0.000	0.003	0.003	0.003
  195 --   196	0.003	0.001	0.001	0.002	0.003	0.004
  196 --   197	0.003	0.000	0.000	0.002	0.003	0.003
  197 --   198	0.003	0.000	0.001	0.002	0.003	0.003
  198 --   199	0.003	0.000	0.000	0.002	0.003	0.003
  199 --   200	0.003	0.001	0.002	0.002	0.003	0.005
  200 --   201	0.004	0.001	0.002	0.002	0.003	0.005
  201 --   202	0.003	0.002	0.003	0.002	0.003	0.006
  202 --   203	0.003	0.002	0.003	0.002	0.003	0.006
  203 --   204	0.003	0.001	0.001	0.002	0.003	0.004
  204 --   205	0.003	0.000	0.000	0.002	0.003	0.003
  205 --   206	0.003	0.001	0.002	0.002	0.003	0.006
  206 --   207	0.003	0.001	0.001	0.002	0.003	0.004
  207 --   208	0.003	0.000	0.001	0.002	0.003	0.003
  208 --   209	0.003	0.001	0.001	0.002	0.003	0.003
  209 --   210	0.004	0.001	0.002	0.002	0.003	0.006
  210 --   211	0.003	0.001	0.001	0.003	0.003	0.004
  211 --   212	0.002	0.000	0.001	0.002	0.003	0.003
  212 --   213	0.003	0.001	0.001	0.002	0.003	0.004
  213 --   214	0.003	0.001	0.001	0.002	0.003	0.004
  214 --   215	0.003	0.001	0.002	0.001	0.003	0.004
  215 --   216	0.003	0.000	0.001	0.002	0.003	0.003
  216 --   217	0.004	0.003	0.005	0.002	0.003	0.009
  217 --   218	0.003	0.001	0.001	0.002	0.003	0.004
  218 --   219	0.003	0.001	0.002	0.002	0.003	0.005
  219 --   220	0.002	0.001	0.001	0.002	0.002	0.003
  220 --   221	0.004	0.001	0.002	0.002	0.003	0.006
  221 --   222	0.003	0.001	0.002	0.002	0.003	0.004
  222 --   223	0.004	0.001	0.002	0.002	0.004	0.005
  223 --   224	0.003	0.000	0.000	0.002	0.003	0.003
  224 --   225	0.002	0.000	0.000	0.002	0.002	0.003
  225 --   226	0.002	0.001	0.001	0.002	0.002	0.003
  226 --   227	0.003	0.001	0.002	0.002	0.003	0.005
  227 --   228	0.004	0.001	0.002	0.002	0.003	0.005
  228 --   229	0.003	0.001	0.001	0.002	0.002	0.004
  229 --   230	0.003	0.001	0.002	0.002	0.003	0.005
  230 --   231	0.003	0.001	0.002	0.002	0.003	0.005
  231 --   232	0.003	0.000	0.001	0.002	0.003	0.003
  232 --   233	0.003	0.000	0.001	0.002	0.003	0.003
  233 --   234	0.004	0.001	0.002	0.002	0.004	0.005
  234 --   235	0.003	0.001	0.001	0.002	0.003	0.005
  235 --   236	0.002	0.000	0.000	0.002	0.002	0.003
  236 --   237	0.002	0.001	0.001	0.001	0.002	0.004
  237 --   238	0.002	0.000	0.000	0.002	0.002	0.003
  238 --   239	0.003	0.001	0.002	0.002	0.003	0.004
  239 --   240	0.004	0.001	0.002	0.002	0.003	0.006
  240 --   241	0.002	0.000	0.000	0.002	0.002	0.002
  241 --   242	0.002	0.001	0.001	0.002	0.002	0.003
  242 --   243	0.004	0.001	0.002	0.002	0.003	0.005
  243 --   244	0.003	0.000	0.000	0.002	0.003	0.003
  244 --   245	0.002	0.000	0.000	0.002	0.003	0.003
  245 --   246	0.003	0.002	0.003	0.002	0.003	0.006
  246 --   247	0.003	0.000	0.000	0.002	0.003	0.003
  247 --   248	0.002	0.000	0.001	0.002	0.002	0.003
  248 --   249	0.002	0.000	0.001	0.002	0.003	0.003
  249 --   250	0.003	0.001	0.001	0.002	0.002	0.003
  250 --   251	0.003	0.001	0.002	0.002	0.003	0.005
  251 --   252	0.003	0.001	0.002	0.002	0.003	0.005
  252 --   253	0.003	0.001	0.002	0.002	0.003	0.005
  253 --   254	0.004	0.001	0.002	0.002	0.004	0.004
  254 --   255	0.003	0.001	0.001	0.002	0.003	0.004
  255 --   256	0.003	0.000	0.001	0.002	0.003	0.003
  256 --   257	0.005	0.004	0.007	0.002	0.004	0.012
  257 --   258	0.004	0.001	0.002	0.002	0.003	0.006
  258 --   259	0.002	0.000	0.001	0.002	0.002	0.003
  259 --   260	0.003	0.000	0.000	0.002	0.003	0.003
  260 --   261	0.002	0.000	0.001	0.002	0.002	0.003
  261 --   262	0.002	0.000	0.001	0.002	0.002	0.003
  262 --   263	0.003	0.001	0.002	0.002	0.002	0.004
  263 --   264	0.002	0.000	0.000	0.002	0.003	0.003
  264 --   265	0.002	0.000	0.000	0.002	0.002	0.003
  265 --   266	0.002	0.001	0.001	0.001	0.002	0.003
  266 --   267	0.002	0.001	0.001	0.002	0.002	0.003
  267 --   268	0.003	0.001	0.001	0.002	0.003	0.004
  268 --   269	0.003	0.000	0.001	0.002	0.003	0.003
  269 --   270	0.002	0.001	0.001	0.002	0.002	0.003
  270 --   271	0.002	0.000	0.001	0.002	0.002	0.003
  271 --   272	0.003	0.001	0.001	0.002	0.003	0.004
  272 --   273	0.003	0.000	0.000	0.002	0.003	0.003
  273 --   274	0.003	0.001	0.001	0.002	0.003	0.003
  274 --   275	0.003	0.001	0.001	0.002	0.002	0.004
  275 --   276	0.002	0.000	0.000	0.002	0.002	0.003
  276 --   277	0.002	0.001	0.001	0.002	0.002	0.003
  277 --   278	0.003	0.001	0.001	0.002	0.003	0.003
  278 --   279	0.003	0.000	0.000	0.002	0.003	0.003
  279 --   280	0.003	0.001	0.001	0.002	0.003	0.004
  280 --   281	0.003	0.000	0.000	0.003	0.003	0.003
  281 --   282	0.003	0.000	0.001	0.003	0.003	0.004
  282 --   283	0.003	0.001	0.001	0.002	0.003	0.003
  283 --   284	0.003	0.000	0.000	0.002	0.003	0.003
  284 --   285	0.002	0.001	0.001	0.002	0.002	0.004
  285 --   286	0.003	0.000	0.001	0.002	0.003	0.003
  286 --   287	0.002	0.000	0.001	0.002	0.003	0.003
  287 --   288	0.002	0.000	0.000	0.002	0.002	0.002
  288 --   289	0.003	0.001	0.002	0.002	0.003	0.005
  289 --   290	0.003	0.000	0.001	0.002	0.003	0.003
  290 --   291	0.003	0.000	0.000	0.002	0.003	0.003
  291 --   292	0.004	0.002	0.004	0.002	0.003	0.008
  292 --   293	0.003	0.001	0.001	0.002	0.002	0.004
  293 --   294	0.003	0.001	0.001	0.002	0.003	0.004
  294 --   295	0.003	0.001	0.002	0.002	0.003	0.004
  295 --   296	0.002	0.001	0.001	0.002	0.002	0.003
  296 --   297	0.004	0.002	0.004	0.002	0.004	0.008
  297 --   298	0.003	0.001	0.002	0.002	0.003	0.005
  298 --   299	0.003	0.001	0.002	0.002	0.003	0.005
  299 --   300	0.002	0.001	0.001	0.002	0.002	0.003
  300 --   301	0.002	0.001	0.001	0.002	0.002	0.003
  301 --   302	0.002	0.000	0.000	0.002	0.002	0.002
  302 --   303	0.002	0.001	0.002	0.001	0.002	0.004
  303 --   304	0.003	0.001	0.001	0.002	0.002	0.004
  304 --   305	0.002	0.000	0.001	0.002	0.002	0.002
  305 --   306	0.002	0.001	0.001	0.002	0.002	0.003
  306 --   307	0.002	0.000	0.001	0.001	0.002	0.002
  307 --   308	0.002	0.001	0.001	0.001	0.002	0.004
  308 --   309	0.003	0.001	0.001	0.002	0.003	0.004
  309 --   310	0.002	0.001	0.001	0.001	0.002	0.003
  310 --   311	0.002	0.001	0.001	0.002	0.002	0.003
  311 --   312	0.002	0.000	0.000	0.002	0.002	0.003
  312 --   313	0.002	0.000	0.000	0.002	0.002	0.002
  313 --   314	0.003	0.001	0.001	0.002	0.004	0.004
  314 --   315	0.004	0.002	0.004	0.002	0.003	0.008
  315 --   316	0.002	0.000	0.000	0.002	0.002	0.003
  316 --   317	0.002	0.000	0.000	0.002	0.002	0.002
  317 --   318	0.002	0.001	0.001	0.002	0.002	0.003
  318 --   319	0.002	0.000	0.001	0.002	0.002	0.003
  319 --   320	0.004	0.002	0.004	0.002	0.003	0.008
  320 --   321	0.003	0.001	0.002	0.002	0.003	0.004
  321 --   322	0.003	0.001	0.002	0.002	0.003	0.004
  322 --   323	0.002	0.000	0.001	0.002	0.002	0.003
  323 --   324	0.002	0.001	0.001	0.001	0.002	0.003
  324 --   325	0.002	0.000	0.001	0.002	0.002	0.003
  325 --   326	0.002	0.000	0.000	0.001	0.002	0.002
  326 --   327	0.003	0.001	0.002	0.002	0.002	0.005
  327 --   328	0.003	0.001	0.002	0.002	0.002	0.005
  328 --   329	0.002	0.000	0.001	0.002	0.002	0.003
  329 --   330	0.003	0.001	0.002	0.002	0.002	0.005
  330 --   331	0.002	0.000	0.001	0.002	0.002	0.003
  331 --   332	0.002	0.001	0.001	0.002	0.002	0.003
  332 --   333	0.002	0.001	0.001	0.002	0.002	0.004
  333 --   334	0.003	0.001	0.002	0.001	0.003	0.004
  334 --   335	0.002	0.001	0.001	0.002	0.002	0.004
  335 --   336	0.003	0.001	0.001	0.001	0.003	0.003
  336 --   337	0.002	0.001	0.001	0.001	0.002	0.003
  337 --   338	0.002	0.000	0.001	0.001	0.002	0.003
  338 --   339	0.002	0.001	0.001	0.002	0.002	0.003
  339 --   340	0.002	0.001	0.001	0.001	0.002	0.003
  340 --   341	0.002	0.001	0.001	0.001	0.002	0.004
  341 --   342	0.003	0.001	0.001	0.002	0.003	0.004
  342 --   343	0.003	0.001	0.001	0.002	0.002	0.004
  343 --   344	0.002	0.001	0.001	0.002	0.002	0.004
  344 --   345	0.002	0.001	0.001	0.001	0.002	0.003
  345 --   346	0.003	0.001	0.001	0.002	0.002	0.003
  346 --   347	0.003	0.001	0.001	0.001	0.003	0.004
  347 --   348	0.002	0.000	0.001	0.002	0.002	0.003
  348 --   349	0.003	0.002	0.003	0.002	0.002	0.007
  349 --   350	0.003	0.001	0.001	0.002	0.003	0.004
  350 --   351	0.002	0.000	0.000	0.002	0.002	0.002
  351 --   352	0.002	0.000	0.000	0.001	0.002	0.002
  352 --   353	0.003	0.001	0.001	0.002	0.003	0.004
  353 --   354	0.003	0.002	0.003	0.001	0.002	0.006
  354 --   355	0.002	0.001	0.002	0.002	0.002	0.004
  355 --   356	0.002	0.001	0.001	0.002	0.002	0.004
  356 --   357	0.002	0.000	0.001	0.002	0.002	0.003
  357 --   358	0.002	0.001	0.001	0.002	0.002	0.003
  358 --   359	0.002	0.001	0.001	0.002	0.002	0.003
  359 --   360	0.002	0.001	0.001	0.002	0.002	0.003
  360 --   361	0.002	0.001	0.001	0.001	0.002	0.003
  361 --   362	0.002	0.000	0.001	0.002	0.002	0.003
  362 --   363	0.003	0.001	0.001	0.002	0.002	0.004
  363 --   364	0.003	0.001	0.001	0.002	0.003	0.003
  364 --   365	0.003	0.001	0.001	0.002	0.003	0.004
  365 --   366	0.003	0.001	0.002	0.001	0.003	0.005
  366 --   367	0.003	0.001	0.001	0.001	0.003	0.004
  367 --   368	0.003	0.001	0.002	0.001	0.003	0.005
  368 --   369	0.002	0.000	0.000	0.002	0.002	0.002
  369 --   370	0.002	0.001	0.001	0.002	0.002	0.003
  370 --   371	0.002	0.000	0.000	0.001	0.002	0.002
  371 --   372	0.002	0.001	0.001	0.002	0.003	0.003
  372 --   373	0.002	0.000	0.000	0.002	0.002	0.002
  373 --   374	0.003	0.001	0.002	0.001	0.002	0.004
  374 --   375	0.003	0.001	0.002	0.002	0.002	0.004
  375 --   376	0.002	0.001	0.001	0.002	0.002	0.003
  376 --   377	0.003	0.001	0.001	0.002	0.003	0.004
  377 --   378	0.003	0.000	0.001	0.002	0.002	0.003
  378 --   379	0.002	0.000	0.000	0.002	0.002	0.002
  379 --   380	0.002	0.000	0.001	0.002	0.002	0.003
  380 --   381	0.002	0.001	0.001	0.002	0.002	0.003
  381 --   382	0.003	0.001	0.002	0.002	0.002	0.005
  382 --   383	0.003	0.001	0.001	0.002	0.003	0.004
  383 --   384	0.002	0.000	0.001	0.001	0.002	0.002
  384 --   385	0.002	0.001	0.001	0.001	0.002	0.003
  385 --   386	0.003	0.001	0.002	0.002	0.002	0.004
  386 --   387	0.002	0.001	0.002	0.001	0.002	0.004
  387 --   388	0.003	0.001	0.002	0.002	0.003	0.004
  388 --   389	0.002	0.000	0.001	0.002	0.002	0.003
  389 --   390	0.003	0.000	0.001	0.002	0.002	0.003
  390 --   391	0.003	0.001	0.002	0.001	0.002	0.005
  391 --   392	0.003	0.001	0.002	0.001	0.002	0.004
  392 --   393	0.003	0.001	0.002	0.002	0.002	0.004
  393 --   394	0.002	0.001	0.001	0.001	0.002	0.003
  394 --   395	0.002	0.001	0.001	0.001	0.003	0.003
  395 --   396	0.003	0.001	0.002	0.002	0.002	0.005
  396 --   397	0.002	0.000	0.000	0.002	0.002	0.002
  397 --   398	0.002	0.001	0.001	0.002	0.002	0.004
  398 --   399	0.002	0.001	0.001	0.002	0.002	0.003
  399 --   400	0.003	0.002	0.002	0.002	0.003	0.006
  400 --   401	0.003	0.001	0.002	0.002	0.002	0.005
  401 --   402	0.003	0.001	0.001	0.002	0.003	0.004
  402 --   403	0.003	0.001	0.002	0.002	0.002	0.005
  403 --   404	0.003	0.001	0.002	0.002	0.002	0.004
  404 --   405	0.002	0.000	0.000	0.002	0.002	0.002
  405 --   406	0.002	0.001	0.001	0.002	0.002	0.003
  406 --   407	0.002	0.001	0.001	0.001	0.002	0.003
  407 --   408	0.002	0.001	0.001	0.001	0.002	0.004
  408 --   409	0.002	0.001	0.001	0.001	0.002	0.003
  409 --   410	0.003	0.002	0.003	0.002	0.003	0.007
  410 --   411	0.003	0.001	0.002	0.001	0.003	0.005
  411 --   412	0.003	0.001	0.002	0.002	0.003	0.005
  412 --   413	0.002	0.001	0.001	0.002	0.002	0.003
  413 --   414	0.002	0.000	0.001	0.002	0.002	0.003
  414 --   415	0.002	0.001	0.001	0.001	0.002	0.004
  415 --   416	0.003	0.001	0.001	0.002	0.003	0.003
  416 --   417	0.002	0.001	0.001	0.001	0.002	0.003
  417 --   418	0.002	0.000	0.000	0.002	0.002	0.002
  418 --   419	0.003	0.001	0.001	0.002	0.002	0.004
  419 --   420	0.003	0.001	0.002	0.002	0.002	0.005
  420 --   421	0.003	0.002	0.003	0.001	0.002	0.007
  421 --   422	0.003	0.001	0.001	0.002	0.002	0.004
  422 --   423	0.003	0.001	0.002	0.001	0.003	0.004
  423 --   424	0.002	0.000	0.001	0.002	0.002	0.003
  424 --   425	0.003	0.001	0.001	0.002	0.002	0.003
  425 --   426	0.003	0.001	0.002	0.002	0.002	0.004
  426 --   427	0.002	0.001	0.001	0.002	0.002	0.003
  427 --   428	0.002	0.001	0.001	0.001	0.002	0.003
  428 --   429	0.008	0.012	0.018	0.002	0.002	0.029
  429 --   430	0.003	0.001	0.001	0.002	0.003	0.003
  430 --   431	0.002	0.000	0.001	0.001	0.002	0.003
  431 --   432	0.002	0.000	0.001	0.002	0.002	0.002
  432 --   433	0.002	0.001	0.001	0.002	0.002	0.004
  433 --   434	0.002	0.001	0.001	0.001	0.002	0.003
  434 --   435	0.002	0.000	0.001	0.002	0.003	0.003
  435 --   436	0.003	0.001	0.001	0.001	0.003	0.003
  436 --   437	0.003	0.001	0.002	0.002	0.003	0.005
  437 --   438	0.002	0.000	0.001	0.002	0.002	0.003
  438 --   439	0.003	0.001	0.001	0.002	0.002	0.004
  439 --   440	0.003	0.001	0.002	0.001	0.002	0.004
  440 --   441	0.002	0.000	0.001	0.001	0.002	0.003
  441 --   442	0.003	0.001	0.002	0.002	0.003	0.005
  442 --   443	0.002	0.001	0.002	0.002	0.002	0.004
  443 --   444	0.003	0.001	0.001	0.002	0.003	0.003
  444 --   445	0.002	0.000	0.001	0.001	0.002	0.002
  445 --   446	0.002	0.001	0.001	0.002	0.002	0.003
  446 --   447	0.002	0.001	0.001	0.002	0.002	0.003
  447 --   448	0.002	0.001	0.001	0.001	0.002	0.003
  448 --   449	0.002	0.001	0.001	0.001	0.002	0.003
