91	0.004	0.002	0.002	0.006
92	0.004	0.001	0.003	0.005
93	0.004	0.002	0.002	0.006
94	0.003	0.000	0.003	0.003
95	0.004	0.001	0.003	0.005
96	0.004	0.002	0.002	0.006
97	0.004	0.001	0.003	0.005
98	0.004	0.001	0.003	0.005
99	0.004	0.001	0.003	0.005
100	0.004	0.002	0.002	0.006
101	0.004	0.002	0.002	0.006
102	0.004	0.000	0.004	0.004
103	0.004	0.001	0.003	0.005
104	0.004	0.002	0.002	0.006
105	0.004	0.001	0.003	0.005
106	0.003	0.000	0.003	0.003
107	0.004	0.001	0.003	0.005
108	0.003	0.001	0.002	0.004
109	0.003	0.001	0.002	0.004
110	0.004	0.001	0.003	0.005
111	0.004	0.001	0.003	0.005
112	0.004	0.001	0.003	0.005
113	0.004	0.001	0.003	0.005
114	0.004	0.001	0.003	0.005
115	0.005	0.001	0.004	0.006
116	0.004	0.001	0.003	0.005
117	0.004	0.001	0.003	0.005
118	0.005	0.001	0.004	0.006
119	0.004	0.002	0.002	0.006
120	0.004	0.001	0.003	0.005
121	0.005	0.002	0.003	0.007
122	0.005	0.001	0.004	0.006
123	0.004	0.002	0.002	0.006
124	0.004	0.001	0.003	0.005
125	0.004	0.001	0.003	0.005
126	0.004	0.001	0.003	0.005
127	0.004	0.001	0.003	0.005
128	0.003	0.001	0.002	0.004
129	0.003	0.001	0.002	0.004
130	0.004	0.001	0.003	0.005
131	0.004	0.001	0.003	0.005
132	0.004	0.002	0.002	0.006
133	0.004	0.001	0.003	0.005
134	0.004	0.001	0.003	0.005
135	0.004	0.001	0.003	0.005
136	0.005	0.001	0.004	0.006
137	0.004	0.001	0.003	0.005
138	0.003	0.001	0.002	0.004
139	0.004	0.001	0.003	0.005
140	0.004	0.001	0.003	0.005
141	0.004	0.001	0.003	0.005
142	0.004	0.001	0.003	0.005
143	0.004	0.002	0.002	0.006
144	0.004	0.002	0.002	0.006
145	0.005	0.002	0.003	0.007
146	0.004	0.001	0.003	0.005
147	0.004	0.001	0.003	0.005
148	0.004	0.002	0.002	0.006
149	0.004	0.001	0.003	0.005
150	0.004	0.001	0.003	0.005
151	0.004	0.001	0.003	0.005
152	0.005	0.000	0.005	0.005
153	0.003	0.001	0.002	0.004
154	0.004	0.001	0.003	0.005
155	0.003	0.001	0.002	0.004
156	0.004	0.002	0.002	0.006
157	0.004	0.002	0.002	0.006
158	0.004	0.000	0.004	0.004
159	0.004	0.001	0.003	0.005
160	0.004	0.001	0.003	0.005
161	0.005	0.002	0.003	0.007
162	0.004	0.000	0.004	0.004
163	0.004	0.001	0.003	0.005
164	0.004	0.001	0.003	0.005
165	0.004	0.001	0.003	0.005
166	0.004	0.002	0.002	0.006
167	0.004	0.002	0.002	0.006
168	0.004	0.002	0.002	0.006
169	0.004	0.001	0.003	0.005
170	0.004	0.001	0.003	0.005
171	0.004	0.001	0.003	0.005
172	0.004	0.002	0.002	0.006
173	0.003	0.000	0.003	0.003
174	0.003	0.001	0.002	0.004
175	0.004	0.001	0.003	0.005
176	0.004	0.001	0.003	0.005
177	0.004	0.002	0.002	0.006
178	0.004	0.001	0.003	0.005
179	0.004	0.001	0.003	0.005
180	0.004	0.001	0.003	0.005
181	0.003	0.000	0.003	0.003
182	0.004	0.001	0.003	0.005
183	0.004	0.001	0.003	0.005
184	0.004	0.001	0.003	0.005
185	0.004	0.001	0.003	0.005
186	0.004	0.001	0.003	0.005
187	0.005	0.001	0.004	0.006
188	0.004	0.001	0.003	0.005
189	0.004	0.001	0.003	0.005
190	0.004	0.001	0.003	0.005
191	0.004	0.002	0.002	0.006
192	0.004	0.001	0.003	0.005
193	0.005	0.001	0.004	0.006
194	0.004	0.001	0.003	0.005
195	0.005	0.003	0.002	0.008
196	0.004	0.001	0.003	0.005
197	0.004	0.001	0.003	0.005
198	0.004	0.001	0.003	0.005
199	0.003	0.001	0.002	0.004
200	0.004	0.001	0.003	0.005
201	0.005	0.002	0.003	0.007
202	0.004	0.001	0.003	0.005
203	0.004	0.001	0.003	0.005
204	0.004	0.001	0.003	0.005
205	0.004	0.001	0.003	0.005
206	0.004	0.001	0.003	0.005
207	0.004	0.001	0.003	0.005
208	0.004	0.002	0.002	0.006
209	0.004	0.001	0.003	0.005
210	0.004	0.001	0.003	0.005
211	0.004	0.002	0.002	0.006
212	0.004	0.000	0.004	0.004
213	0.004	0.001	0.003	0.005
214	0.004	0.001	0.003	0.005
215	0.004	0.001	0.003	0.005
216	0.004	0.001	0.003	0.005
217	0.004	0.000	0.004	0.004
218	0.004	0.002	0.002	0.006
219	0.004	0.000	0.004	0.004
220	0.004	0.001	0.003	0.005
221	0.004	0.002	0.002	0.006
222	0.004	0.001	0.003	0.005
223	0.004	0.001	0.003	0.005
224	0.004	0.001	0.003	0.005
225	0.004	0.001	0.003	0.005
226	0.004	0.002	0.002	0.006
227	0.004	0.001	0.003	0.005
228	0.004	0.001	0.003	0.005
229	0.004	0.000	0.004	0.004
230	0.004	0.001	0.003	0.005
231	0.004	0.001	0.003	0.005
232	0.004	0.001	0.003	0.005
233	0.004	0.001	0.003	0.005
234	0.004	0.000	0.004	0.004
235	0.004	0.001	0.003	0.005
236	0.004	0.001	0.003	0.005
237	0.004	0.001	0.003	0.005
238	0.004	0.001	0.003	0.005
239	0.004	0.001	0.003	0.005
240	0.004	0.001	0.003	0.005
241	0.004	0.001	0.003	0.005
242	0.004	0.001	0.003	0.005
243	0.004	0.002	0.002	0.006
244	0.004	0.001	0.003	0.005
245	0.004	0.001	0.003	0.005
246	0.004	0.000	0.004	0.004
247	0.004	0.001	0.003	0.005
248	0.005	0.001	0.004	0.006
249	0.004	0.001	0.003	0.005
250	0.004	0.000	0.004	0.004
251	0.004	0.002	0.002	0.006
252	0.004	0.000	0.004	0.004
253	0.004	0.001	0.003	0.005
254	0.004	0.001	0.003	0.005
255	0.004	0.000	0.004	0.004
256	0.004	0.000	0.004	0.004
257	0.004	0.001	0.003	0.005
258	0.004	0.001	0.003	0.005
259	0.004	0.001	0.003	0.005
260	0.004	0.001	0.003	0.005
261	0.004	0.001	0.003	0.005
262	0.004	0.001	0.003	0.005
263	0.004	0.001	0.003	0.005
264	0.004	0.001	0.003	0.005
265	0.003	0.001	0.002	0.004
266	0.004	0.001	0.003	0.005
267	0.005	0.001	0.004	0.006
268	0.004	0.002	0.002	0.006
269	0.005	0.001	0.004	0.006
270	0.003	0.001	0.002	0.004
271	0.003	0.001	0.002	0.004
272	0.004	0.001	0.003	0.005
273	0.004	0.001	0.003	0.005
274	0.004	0.001	0.003	0.005
275	0.004	0.001	0.003	0.005
276	0.004	0.001	0.003	0.005
277	0.003	0.000	0.003	0.003
278	0.004	0.001	0.003	0.005
279	0.004	0.000	0.004	0.004
280	0.004	0.001	0.003	0.005
281	0.005	0.002	0.003	0.007
282	0.003	0.001	0.002	0.004
283	0.003	0.001	0.002	0.004
284	0.004	0.001	0.003	0.005
285	0.004	0.000	0.004	0.004
286	0.004	0.001	0.003	0.005
287	0.004	0.001	0.003	0.005
288	0.004	0.002	0.002	0.006
289	0.003	0.000	0.003	0.003
290	0.004	0.001	0.003	0.005
291	0.003	0.000	0.003	0.003
292	0.003	0.000	0.003	0.003
293	0.004	0.000	0.004	0.004
294	0.005	0.001	0.004	0.006
295	0.004	0.002	0.002	0.006
296	0.004	0.001	0.003	0.005
297	0.004	0.001	0.003	0.005
298	0.004	0.001	0.003	0.005
299	0.004	0.001	0.003	0.005
300	0.004	0.001	0.003	0.005
301	0.004	0.001	0.003	0.005
302	0.003	0.001	0.002	0.004
303	0.004	0.002	0.002	0.006
304	0.004	0.000	0.004	0.004
305	0.004	0.001	0.003	0.005
306	0.004	0.001	0.003	0.005
307	0.004	0.001	0.003	0.005
308	0.004	0.001	0.003	0.005
309	0.004	0.001	0.003	0.005
310	0.004	0.001	0.003	0.005
311	0.004	0.001	0.003	0.005
312	0.004	0.001	0.003	0.005
313	0.004	0.001	0.003	0.005
314	0.003	0.000	0.003	0.003
315	0.004	0.001	0.003	0.005
316	0.004	0.002	0.002	0.006
317	0.003	0.001	0.002	0.004
318	0.003	0.001	0.002	0.004
319	0.004	0.001	0.003	0.005
320	0.004	0.001	0.003	0.005
321	0.003	0.001	0.002	0.004
322	0.005	0.001	0.004	0.006
323	0.004	0.001	0.003	0.005
324	0.004	0.001	0.003	0.005
325	0.005	0.002	0.003	0.007
326	0.004	0.001	0.003	0.005
327	0.004	0.001	0.003	0.005
328	0.004	0.000	0.004	0.004
329	0.004	0.001	0.003	0.005
330	0.004	0.001	0.003	0.005
331	0.004	0.001	0.003	0.005
332	0.004	0.001	0.003	0.005
333	0.004	0.001	0.003	0.005
334	0.004	0.001	0.003	0.005
335	0.004	0.001	0.003	0.005
336	0.005	0.001	0.004	0.006
337	0.004	0.002	0.002	0.006
338	0.004	0.000	0.004	0.004
339	0.004	0.001	0.003	0.005
340	0.004	0.001	0.003	0.005
341	0.004	0.001	0.003	0.005
342	0.004	0.001	0.003	0.005
343	0.004	0.001	0.003	0.005
344	0.004	0.001	0.003	0.005
345	0.005	0.001	0.004	0.006
346	0.004	0.001	0.003	0.005
347	0.004	0.001	0.003	0.005
348	0.004	0.002	0.002	0.006
349	0.004	0.000	0.004	0.004
350	0.004	0.001	0.003	0.005
351	0.004	0.001	0.003	0.005
352	0.004	0.001	0.003	0.005
353	0.004	0.002	0.002	0.006
354	0.004	0.002	0.002	0.006
355	0.005	0.002	0.003	0.007
356	0.004	0.001	0.003	0.005
357	0.004	0.002	0.002	0.006
358	0.004	0.001	0.003	0.005
359	0.004	0.001	0.003	0.005
360	0.004	0.000	0.004	0.004
361	0.004	0.000	0.004	0.004
362	0.004	0.001	0.003	0.005
363	0.005	0.002	0.003	0.007
364	0.003	0.000	0.003	0.003
365	0.004	0.001	0.003	0.005
366	0.004	0.001	0.003	0.005
367	0.003	0.001	0.002	0.004
368	0.004	0.001	0.003	0.005
369	0.004	0.001	0.003	0.005
370	0.004	0.001	0.003	0.005
371	0.004	0.001	0.003	0.005
372	0.004	0.001	0.003	0.005
373	0.004	0.001	0.003	0.005
374	0.004	0.001	0.003	0.005
375	0.004	0.001	0.003	0.005
376	0.004	0.001	0.003	0.005
377	0.004	0.001	0.003	0.005
378	0.004	0.001	0.003	0.005
379	0.004	0.001	0.003	0.005
380	0.003	0.001	0.002	0.004
381	0.004	0.001	0.003	0.005
382	0.004	0.001	0.003	0.005
383	0.004	0.000	0.004	0.004
384	0.003	0.000	0.003	0.003
385	0.003	0.001	0.002	0.004
386	0.004	0.002	0.002	0.006
387	0.004	0.001	0.003	0.005
388	0.004	0.001	0.003	0.005
389	0.004	0.001	0.003	0.005
390	0.004	0.001	0.003	0.005
391	0.004	0.001	0.003	0.005
392	0.003	0.001	0.002	0.004
393	0.004	0.000	0.004	0.004
394	0.004	0.000	0.004	0.004
395	0.004	0.002	0.002	0.006
396	0.004	0.001	0.003	0.005
397	0.004	0.001	0.003	0.005
398	0.005	0.002	0.003	0.007
399	0.004	0.001	0.003	0.005
400	0.003	0.000	0.003	0.003
401	0.004	0.002	0.002	0.006
402	0.004	0.001	0.003	0.005
403	0.004	0.001	0.003	0.005
404	0.004	0.001	0.003	0.005
405	0.004	0.001	0.003	0.005
406	0.004	0.001	0.003	0.005
407	0.004	0.001	0.003	0.005
408	0.003	0.001	0.002	0.004
409	0.004	0.001	0.003	0.005
410	0.004	0.001	0.003	0.005
411	0.004	0.001	0.003	0.005
412	0.004	0.000	0.004	0.004
413	0.004	0.001	0.003	0.005
414	0.003	0.000	0.003	0.003
415	0.004	0.001	0.003	0.005
416	0.005	0.001	0.004	0.006
417	0.004	0.002	0.002	0.006
418	0.004	0.001	0.003	0.005
419	0.004	0.001	0.003	0.005
420	0.004	0.000	0.004	0.004
421	0.003	0.000	0.003	0.003
422	0.004	0.001	0.003	0.005
423	0.003	0.001	0.002	0.004
424	0.004	0.001	0.003	0.005
425	0.004	0.001	0.003	0.005
426	0.004	0.001	0.003	0.005
427	0.004	0.001	0.003	0.005
428	0.004	0.001	0.003	0.005
429	0.004	0.001	0.003	0.005
430	0.004	0.001	0.003	0.005
431	0.004	0.001	0.003	0.005
432	0.004	0.001	0.003	0.005
433	0.004	0.002	0.002	0.006
434	0.004	0.001	0.003	0.005
435	0.003	0.001	0.002	0.004
436	0.004	0.001	0.003	0.005
437	0.004	0.001	0.003	0.005
438	0.004	0.001	0.003	0.005
439	0.004	0.001	0.003	0.005
440	0.004	0.001	0.003	0.005
441	0.004	0.000	0.004	0.004
442	0.004	0.001	0.003	0.005
443	0.004	0.001	0.003	0.005
444	0.005	0.002	0.003	0.007
445	0.004	0.001	0.003	0.005
446	0.004	0.002	0.002	0.006
447	0.004	0.002	0.002	0.006
448	0.004	0.000	0.004	0.004
449	0.004	0.001	0.003	0.005
450	0.004	0.001	0.003	0.005
451	0.003	0.001	0.002	0.004
452	0.004	0.001	0.003	0.005
453	0.003	0.001	0.002	0.004
454	0.004	0.001	0.003	0.005
455	0.004	0.001	0.003	0.005
456	0.004	0.002	0.002	0.006
457	0.004	0.001	0.003	0.005
458	0.003	0.000	0.003	0.003
459	0.004	0.000	0.004	0.004
460	0.004	0.001	0.003	0.005
461	0.003	0.000	0.003	0.003
462	0.004	0.001	0.003	0.005
463	0.003	0.001	0.002	0.004
464	0.004	0.001	0.003	0.005
465	0.004	0.002	0.002	0.006
466	0.004	0.001	0.003	0.005
467	0.004	0.001	0.003	0.005
468	0.004	0.001	0.003	0.005
469	0.004	0.001	0.003	0.005
470	0.004	0.001	0.003	0.005
471	0.004	0.000	0.004	0.004
472	0.004	0.000	0.004	0.004
473	0.004	0.001	0.003	0.005
474	0.004	0.001	0.003	0.005
475	0.004	0.001	0.003	0.005
476	0.004	0.001	0.003	0.005
477	0.004	0.001	0.003	0.005
478	0.004	0.001	0.003	0.005
479	0.004	0.001	0.003	0.005
480	0.004	0.001	0.003	0.005
481	0.004	0.000	0.004	0.004
482	0.005	0.002	0.003	0.007
483	0.004	0.001	0.003	0.005
484	0.004	0.001	0.003	0.005
485	0.005	0.002	0.003	0.007
486	0.004	0.001	0.003	0.005
487	0.004	0.001	0.003	0.005
488	0.003	0.000	0.003	0.003
489	0.003	0.001	0.002	0.004
490	0.004	0.002	0.002	0.006
491	0.004	0.001	0.003	0.005
492	0.003	0.001	0.002	0.004
493	0.004	0.001	0.003	0.005
494	0.004	0.001	0.003	0.005
495	0.004	0.001	0.003	0.005
496	0.003	0.001	0.002	0.004
497	0.004	0.001	0.003	0.005
498	0.004	0.001	0.003	0.005
499	0.004	0.001	0.003	0.005
500	0.004	0.001	0.003	0.005
501	0.004	0.001	0.003	0.005
502	0.004	0.001	0.003	0.005
503	0.004	0.001	0.003	0.005
504	0.004	0.001	0.003	0.005
505	0.004	0.002	0.002	0.006
506	0.004	0.002	0.002	0.006
507	0.004	0.002	0.002	0.006
508	0.004	0.001	0.003	0.005
509	0.005	0.002	0.003	0.007
510	0.004	0.001	0.003	0.005
511	0.004	0.001	0.003	0.005
512	0.004	0.001	0.003	0.005
513	0.004	0.001	0.003	0.005
514	0.004	0.001	0.003	0.005
515	0.004	0.001	0.003	0.005
516	0.004	0.001	0.003	0.005
517	0.004	0.001	0.003	0.005
518	0.004	0.000	0.004	0.004
519	0.003	0.001	0.002	0.004
520	0.003	0.001	0.002	0.004
521	0.003	0.001	0.002	0.004
522	0.004	0.001	0.003	0.005
523	0.004	0.001	0.003	0.005
524	0.004	0.001	0.003	0.005
525	0.004	0.001	0.003	0.005
526	0.004	0.001	0.003	0.005
527	0.003	0.001	0.002	0.004
528	0.004	0.001	0.003	0.005
529	0.004	0.001	0.003	0.005
530	0.004	0.002	0.002	0.006
531	0.004	0.001	0.003	0.005
532	0.003	0.001	0.002	0.004
533	0.003	0.001	0.002	0.004
534	0.004	0.001	0.003	0.005
535	0.004	0.001	0.003	0.005
536	0.004	0.001	0.003	0.005
537	0.004	0.001	0.003	0.005
538	0.004	0.001	0.003	0.005
539	0.004	0.001	0.003	0.005
540	0.004	0.000	0.004	0.004
541	0.004	0.001	0.003	0.005
542	0.005	0.002	0.003	0.007
543	0.004	0.002	0.002	0.006
544	0.005	0.001	0.004	0.006
545	0.004	0.001	0.003	0.005
546	0.004	0.002	0.002	0.006
547	0.004	0.001	0.003	0.005
548	0.004	0.001	0.003	0.005
549	0.004	0.001	0.003	0.005
550	0.004	0.001	0.003	0.005
551	0.003	0.001	0.002	0.004
552	0.004	0.001	0.003	0.005
553	0.004	0.001	0.003	0.005
554	0.004	0.001	0.003	0.005
555	0.004	0.001	0.003	0.005
556	0.003	0.001	0.002	0.004
557	0.004	0.002	0.002	0.006
558	0.004	0.001	0.003	0.005
559	0.004	0.001	0.003	0.005
560	0.004	0.002	0.002	0.006
561	0.004	0.001	0.003	0.005
562	0.004	0.001	0.003	0.005
563	0.004	0.002	0.002	0.006
564	0.004	0.001	0.003	0.005
565	0.004	0.001	0.003	0.005
566	0.005	0.001	0.004	0.006
567	0.004	0.001	0.003	0.005
568	0.004	0.001	0.003	0.005
569	0.004	0.001	0.003	0.005
570	0.003	0.001	0.002	0.004
571	0.004	0.001	0.003	0.005
572	0.005	0.001	0.004	0.006
573	0.005	0.002	0.003	0.007
574	0.004	0.001	0.003	0.005
575	0.004	0.001	0.003	0.005
576	0.004	0.002	0.002	0.006
577	0.004	0.001	0.003	0.005
578	0.004	0.002	0.002	0.006
579	0.003	0.001	0.002	0.004
580	0.003	0.001	0.002	0.004
581	0.004	0.001	0.003	0.005
582	0.004	0.001	0.003	0.005
583	0.004	0.002	0.002	0.006
584	0.003	0.001	0.002	0.004
585	0.004	0.001	0.003	0.005
586	0.004	0.001	0.003	0.005
587	0.004	0.002	0.002	0.006
588	0.004	0.002	0.002	0.006
589	0.004	0.001	0.003	0.005
590	0.005	0.002	0.003	0.007
591	0.004	0.001	0.003	0.005
592	0.004	0.001	0.003	0.005
593	0.004	0.001	0.003	0.005
594	0.004	0.001	0.003	0.005
595	0.004	0.001	0.003	0.005
596	0.004	0.001	0.003	0.005
597	0.005	0.002	0.003	0.007
598	0.004	0.001	0.003	0.005
599	0.004	0.002	0.002	0.006
600	0.004	0.001	0.003	0.005
