"99","2018-04-21T16:10:09.727Z","22.99217","1",NULL
"100","2018-04-21T16:10:10.354Z","20.93725","2",NULL
"101","2018-04-21T16:10:09.859Z","22.880095","1",NULL
"102","2018-04-21T16:10:10.760Z","20.45585","2",NULL
"103","2018-04-21T16:10:09.977Z","22.702031","1",NULL
"104","2018-04-21T16:10:11.241Z","19.95664","2",NULL
"105","2018-04-21T16:10:10.222Z","22.446526","1",NULL
"106","2018-04-21T16:10:11.726Z","19.473422","2",NULL
"107","2018-04-21T16:10:10.369Z","22.414583","1",NULL
"108","2018-04-21T16:10:11.902Z","19.296506","2",NULL
"109","2018-04-21T16:10:10.765Z","21.933183","1",NULL
"110","2018-04-21T16:10:11.975Z","19.216214","2",NULL
"111","2018-04-21T16:10:12.060Z","19.158907","2",NULL
"112","2018-04-21T16:10:11.251Z","21.433973","1",NULL
"113","2018-04-21T16:10:12.496Z","18.704932","2",NULL
"114","2018-04-21T16:10:11.729Z","20.950755","1",NULL
"115","2018-04-21T16:10:12.799Z","18.448955","2",NULL
"116","2018-04-21T16:10:11.783Z","22.860968","1",NULL
"117","2018-04-21T16:10:13.237Z","17.989461","2",NULL
"118","2018-04-21T16:10:11.977Z","22.656214","1",NULL
"119","2018-04-21T16:10:13.507Z","17.690337","2",NULL
"120","2018-04-21T16:10:12.075Z","22.598907","1",NULL
"121","2018-04-21T16:10:13.756Z","17.440344","2",NULL
"122","2018-04-21T16:10:12.509Z","22.144932","1",NULL
"123","2018-04-21T16:10:14.160Z","17.056341","2",NULL
"124","2018-04-21T16:10:12.803Z","21.888955","1",NULL
"125","2018-04-21T16:10:14.533Z","16.697479","2",NULL
"126","2018-04-21T16:10:13.243Z","21.429461","1",NULL
"127","2018-04-21T16:10:13.509Z","21.130337","1",NULL
"128","2018-04-21T16:10:14.568Z","16.696976","2",NULL
"129","2018-04-21T16:10:14.589Z","16.604443","2",NULL
"130","2018-04-21T16:10:13.780Z","20.880344","1",NULL
"131","2018-04-21T16:10:14.646Z","20.547309","2",NULL
"132","2018-04-21T16:10:14.205Z","20.496341","1",NULL
"133","2018-04-21T16:10:14.770Z","20.422812","2",NULL
"134","2018-04-21T16:10:14.489Z","22.108269","1",NULL
"135","2018-04-21T16:10:14.993Z","20.207257","2",NULL
"136","2018-04-21T16:10:15.127Z","20.065293","2",NULL
"137","2018-04-21T16:10:14.566Z","22.100146","1",NULL
"138","2018-04-21T16:10:15.238Z","19.955727","2",NULL
"139","2018-04-21T16:10:14.571Z","22.099643","1",NULL
"140","2018-04-21T16:10:15.745Z","19.457461","2",NULL
"141","2018-04-21T16:10:14.772Z","21.825479","1",NULL
"142","2018-04-21T16:10:16.001Z","19.207025","2",NULL
"143","2018-04-21T16:10:14.835Z","23.723571","1",NULL
"144","2018-04-21T16:10:16.544Z","18.658007","2",NULL
"145","2018-04-21T16:10:14.995Z","23.57259","1",NULL
"146","2018-04-21T16:10:16.870Z","18.321667","2",NULL
"147","2018-04-21T16:10:15.138Z","23.430626","1",NULL
"148","2018-04-21T16:10:16.994Z","18.206457","2",NULL
"149","2018-04-21T16:10:15.239Z","23.32106","1",NULL
"150","2018-04-21T16:10:17.576Z","17.644671","2",NULL
"151","2018-04-21T16:10:15.750Z","22.822794","1",NULL
"152","2018-04-21T16:10:17.635Z","18.155706","2",NULL
"153","2018-04-21T16:10:16.002Z","22.572358","1",NULL
"154","2018-04-21T16:10:17.733Z","19.47112","2",NULL
"155","2018-04-21T16:10:16.545Z","22.02334","1",NULL
"156","2018-04-21T16:10:17.920Z","19.271467","2",NULL
"157","2018-04-21T16:10:16.610Z","23.909744","1",NULL
"158","2018-04-21T16:10:17.986Z","19.206698","2",NULL
"159","2018-04-21T16:10:16.872Z","23.649667","1",NULL
"160","2018-04-21T16:10:18.238Z","18.956576","2",NULL
"161","2018-04-21T16:10:17.012Z","23.534457","1",NULL
"162","2018-04-21T16:10:18.525Z","17.255149","2",NULL
"163","2018-04-21T16:10:17.578Z","22.972671","1",NULL
"164","2018-04-21T16:10:18.655Z","18.545205","2",NULL
"165","2018-04-21T16:10:17.655Z","22.900373","1",NULL
"166","2018-04-21T16:10:18.660Z","18.536186","2",NULL
"167","2018-04-21T16:10:17.921Z","22.599467","1",NULL
"168","2018-04-21T16:10:19.028Z","18.172002","2",NULL
"169","2018-04-21T16:10:17.987Z","22.534698","1",NULL
"170","2018-04-21T16:10:19.334Z","18.1974","2",NULL
"171","2018-04-21T16:10:18.240Z","22.284576","1",NULL
"172","2018-04-21T16:10:19.383Z","19.814264","2",NULL
"173","2018-04-21T16:10:18.483Z","24.013848","1",NULL
"174","2018-04-21T16:10:19.497Z","19.706044","2",NULL
"175","2018-04-21T16:10:18.527Z","23.962483","1",NULL
"176","2018-04-21T16:10:19.670Z","19.521401","2",NULL
"177","2018-04-21T16:10:18.656Z","23.835872","1",NULL
"178","2018-04-21T16:10:19.752Z","19.448199","2",NULL
"179","2018-04-21T16:10:19.065Z","23.462669","1",NULL
"180","2018-04-21T16:10:20.235Z","18.956665","2",NULL
"181","2018-04-21T16:10:19.337Z","23.154734","1",NULL
"182","2018-04-21T16:10:20.495Z","18.706273","2",NULL
"183","2018-04-21T16:10:19.502Z","22.996711","1",NULL
"184","2018-04-21T16:10:20.738Z","18.456199","2",NULL
"185","2018-04-21T16:10:21.253Z","17.955195","2",NULL
"186","2018-04-21T16:10:21.601Z","17.601563","2",NULL
"187","2018-04-21T16:10:19.561Z","24.884483","1",NULL
"188","2018-04-21T16:10:21.986Z","17.206231","2",NULL
"189","2018-04-21T16:10:19.671Z","24.774734","1",NULL
"190","2018-04-21T16:10:22.383Z","16.83673","2",NULL
"191","2018-04-21T16:10:19.760Z","24.701532","1",NULL
"192","2018-04-21T16:10:22.644Z","16.88056","2",NULL
"193","2018-04-21T16:10:20.237Z","24.209998","1",NULL
"194","2018-04-21T16:10:22.685Z","16.878451","2",NULL
"195","2018-04-21T16:10:20.502Z","23.959606","1",NULL
"196","2018-04-21T16:10:22.807Z","18.383449","2",NULL
"197","2018-04-21T16:10:20.739Z","23.709532","1",NULL
"198","2018-04-21T16:10:22.927Z","18.306721","2",NULL
"199","2018-04-21T16:10:21.257Z","23.208528","1",NULL
"200","2018-04-21T16:10:23.045Z","18.162738","2",NULL
"201","2018-04-21T16:10:21.609Z","22.854896","1",NULL
"202","2018-04-21T16:10:23.356Z","17.864769","2",NULL
"203","2018-04-21T16:10:22.020Z","22.459564","1",NULL
"204","2018-04-21T16:10:23.759Z","19.447525","2",NULL
"205","2018-04-21T16:10:22.389Z","22.090063","1",NULL
"206","2018-04-21T16:10:23.810Z","19.383384","2",NULL
"207","2018-04-21T16:10:22.657Z","21.842226","1",NULL
"208","2018-04-21T16:10:23.883Z","19.312774","2",NULL
"209","2018-04-21T16:10:22.707Z","21.840117","1",NULL
"210","2018-04-21T16:10:24.310Z","18.900401","2",NULL
"211","2018-04-21T16:10:22.974Z","21.560054","1",NULL
"212","2018-04-21T16:10:24.515Z","20.684746","2",NULL
"213","2018-04-21T16:10:23.088Z","21.416071","1",NULL
"214","2018-04-21T16:10:24.600Z","20.593193","2",NULL
"215","2018-04-21T16:10:23.373Z","21.118102","1",NULL
"216","2018-04-21T16:10:24.809Z","20.435274","2",NULL
"217","2018-04-21T16:10:23.772Z","20.700858","1",NULL
"218","2018-04-21T16:10:25.162Z","22.03206","2",NULL
"219","2018-04-21T16:10:23.885Z","20.566107","1",NULL
"220","2018-04-21T16:10:25.235Z","21.958284","2",NULL
"221","2018-04-21T16:10:24.312Z","20.153734","1",NULL
"222","2018-04-21T16:10:25.368Z","21.833311","2",NULL
"223","2018-04-21T16:10:24.640Z","19.846526","1",NULL
"224","2018-04-21T16:10:25.491Z","21.707847","2",NULL
"225","2018-04-21T16:10:24.817Z","19.688607","1",NULL
"226","2018-04-21T16:10:25.749Z","21.45122","2",NULL
"227","2018-04-21T16:10:25.236Z","19.211617","1",NULL
"228","2018-04-21T16:10:26.238Z","20.957177","2",NULL
"229","2018-04-21T16:10:25.374Z","19.086644","1",NULL
"230","2018-04-21T16:10:27.511Z","19.900481","2",NULL
"231","2018-04-21T16:10:25.501Z","18.96118","1",NULL
"232","2018-04-21T16:10:27.759Z","19.728516","2",NULL
"233","2018-04-21T16:10:25.759Z","18.704553","1",NULL
"234","2018-04-21T16:10:27.763Z","19.711349","2",NULL
"235","2018-04-21T16:10:26.240Z","18.21051","1",NULL
"236","2018-04-21T16:10:27.834Z","20.734029","2",NULL
"237","2018-04-21T16:10:27.521Z","17.153814","1",NULL
"238","2018-04-21T16:10:27.952Z","21.252769","2",NULL
"239","2018-04-21T16:10:27.760Z","18.736183","1",NULL
"240","2018-04-21T16:10:28.083Z","21.425884","2",NULL
"241","2018-04-21T16:10:27.765Z","18.719016","1",NULL
"242","2018-04-21T16:10:28.138Z","21.762977","2",NULL
"243","2018-04-21T16:10:28.193Z","23.00547","2",NULL
"244","2018-04-21T16:10:27.777Z","18.648952","1",NULL
"245","2018-04-21T16:10:28.274Z","24.918108","2",NULL
"246","2018-04-21T16:10:27.840Z","20.537696","1",NULL
"247","2018-04-21T16:10:28.420Z","24.772264","2",NULL
"248","2018-04-21T16:10:27.888Z","20.482852","1",NULL
"249","2018-04-21T16:10:28.488Z","24.706814","2",NULL
"250","2018-04-21T16:10:28.094Z","20.354551","1",NULL
"251","2018-04-21T16:10:29.371Z","23.871143","2",NULL
"252","2018-04-21T16:10:28.153Z","20.233311","1",NULL
"253","2018-04-21T16:10:29.650Z","23.723355","2",NULL
"254","2018-04-21T16:10:28.421Z","19.950931","1",NULL
"255","2018-04-21T16:10:29.674Z","23.723355","2",NULL
"256","2018-04-21T16:10:29.801Z","23.723355","2",NULL
"257","2018-04-21T16:10:30.000Z","23.65866","2",NULL
"258","2018-04-21T16:10:28.502Z","19.885481","1",NULL
"259","2018-04-21T16:10:30.201Z","24.584042","2",NULL
"260","2018-04-21T16:10:29.402Z","21.012476","1",NULL
"261","2018-04-21T16:10:30.319Z","25.174524","2",NULL
"262","2018-04-21T16:10:29.450Z","20.961658","1",NULL
"263","2018-04-21T16:10:30.417Z","25.225743","2",NULL
"264","2018-04-21T16:10:29.659Z","20.864688","1",NULL
"265","2018-04-21T16:10:30.523Z","25.120623","2",NULL
"266","2018-04-21T16:10:29.689Z","20.864688","1",NULL
"267","2018-04-21T16:10:30.736Z","24.908568","2",NULL
"268","2018-04-21T16:10:29.802Z","20.864688","1",NULL
"269","2018-04-21T16:10:31.236Z","24.40877","2",NULL
"270","2018-04-21T16:10:30.002Z","20.799993","1",NULL
"271","2018-04-21T16:10:31.724Z","24.051358","2",NULL
"272","2018-04-21T16:10:30.208Z","20.600375","1",NULL
"273","2018-04-21T16:10:31.988Z","23.658411","2",NULL
"274","2018-04-21T16:10:30.377Z","20.482524","1",NULL
"275","2018-04-21T16:10:32.489Z","23.158186","2",NULL
"276","2018-04-21T16:10:30.525Z","20.261956","1",NULL
"277","2018-04-21T16:10:32.737Z","22.907218","2",NULL
"278","2018-04-21T16:10:30.739Z","20.049901","1",NULL
"279","2018-04-21T16:10:33.240Z","22.408483","2",NULL
"280","2018-04-21T16:10:31.237Z","19.550103","1",NULL
"281","2018-04-21T16:10:33.489Z","22.158176","2",NULL
"282","2018-04-21T16:10:31.780Z","19.192691","1",NULL
"283","2018-04-21T16:10:33.744Z","21.900953","2",NULL
"284","2018-04-21T16:10:31.989Z","18.799744","1",NULL
"285","2018-04-21T16:10:34.153Z","21.587175","2",NULL
"286","2018-04-21T16:10:32.490Z","18.299519","1",NULL
"287","2018-04-21T16:10:34.474Z","21.26147","2",NULL
"288","2018-04-21T16:10:32.738Z","18.048551","1",NULL
"289","2018-04-21T16:10:34.574Z","21.099071","2",NULL
"290","2018-04-21T16:10:33.244Z","17.549816","1",NULL
"291","2018-04-21T16:10:34.901Z","21.048215","2",NULL
"292","2018-04-21T16:10:33.491Z","17.299509","1",NULL
"293","2018-04-21T16:10:34.960Z","21.027205","2",NULL
"294","2018-04-21T16:10:33.752Z","17.042286","1",NULL
"295","2018-04-21T16:10:35.271Z","21.284384","2",NULL
"296","2018-04-21T16:10:34.187Z","16.728508","1",NULL
"297","2018-04-21T16:10:35.335Z","21.22152","2",NULL
"298","2018-04-21T16:10:34.499Z","16.402803","1",NULL
"299","2018-04-21T16:10:35.684Z","21.625884","2",NULL
"300","2018-04-21T16:10:34.525Z","18.24661","1",NULL
"301","2018-04-21T16:10:35.730Z","21.561887","2",NULL
"302","2018-04-21T16:10:34.587Z","18.203071","1",NULL
"303","2018-04-21T16:10:36.129Z","21.668808","2",NULL
"304","2018-04-21T16:10:34.739Z","19.97094","1",NULL
"305","2018-04-21T16:10:36.174Z","21.553544","2",NULL
"306","2018-04-21T16:10:34.933Z","19.948215","1",NULL
"307","2018-04-21T16:10:36.221Z","21.543229","2",NULL
"308","2018-04-21T16:10:34.974Z","19.927205","1",NULL
"309","2018-04-21T16:10:36.424Z","21.319637","2",NULL
"310","2018-04-21T16:10:35.311Z","19.517718","1",NULL
"311","2018-04-21T16:10:36.547Z","21.307406","2",NULL
"312","2018-04-21T16:10:35.358Z","19.454854","1",NULL
"313","2018-04-21T16:10:36.922Z","22.115645","2",NULL
"314","2018-04-21T16:10:35.474Z","21.202671","1",NULL
"315","2018-04-21T16:10:36.967Z","22.115645","2",NULL
"316","2018-04-21T16:10:35.692Z","21.11355","1",NULL
"317","2018-04-21T16:10:37.152Z","22.823978","2",NULL
"318","2018-04-21T16:10:35.753Z","21.049553","1",NULL
"319","2018-04-21T16:10:37.192Z","23.115645","2",NULL
"320","2018-04-21T16:10:36.152Z","20.698141","1",NULL
"321","2018-04-21T16:10:37.293Z","23.115645","2",NULL
"322","2018-04-21T16:10:36.192Z","20.582877","1",NULL
"323","2018-04-21T16:10:37.807Z","23.108892","2",NULL
"324","2018-04-21T16:10:36.509Z","20.34897","1",NULL
"325","2018-04-21T16:10:38.272Z","22.878746","2",NULL
"326","2018-04-21T16:10:36.568Z","20.336739","1",NULL
"327","2018-04-21T16:10:38.652Z","22.542256","2",NULL
"328","2018-04-21T16:10:36.946Z","20.144978","1",NULL
"329","2018-04-21T16:10:38.752Z","22.901269","2",NULL
"330","2018-04-21T16:10:36.980Z","20.144978","1",NULL
"331","2018-04-21T16:10:38.945Z","24.183599","2",NULL
"332","2018-04-21T16:10:37.001Z","22.107645","1",NULL
"333","2018-04-21T16:10:39.030Z","24.153338","2",NULL
"334","2018-04-21T16:10:37.165Z","22.107645","1",NULL
"335","2018-04-21T16:10:39.555Z","23.686715","2",NULL
"336","2018-04-21T16:10:37.309Z","22.107645","1",NULL
"337","2018-04-21T16:10:40.041Z","23.224799","2",NULL
"338","2018-04-21T16:10:40.134Z","23.116117","2",NULL
"339","2018-04-21T16:10:37.808Z","22.100892","1",NULL
"340","2018-04-21T16:10:40.276Z","24.869051","2",NULL
"341","2018-04-21T16:10:38.345Z","21.870746","1",NULL
"342","2018-04-21T16:10:40.365Z","24.839947","2",NULL
"343","2018-04-21T16:10:38.674Z","21.534256","1",NULL
"344","2018-04-21T16:10:40.572Z","24.707971","2",NULL
"345","2018-04-21T16:10:38.764Z","21.393269","1",NULL
"346","2018-04-21T16:10:40.721Z","24.418117","2",NULL
"347","2018-04-21T16:10:39.043Z","21.145338","1",NULL
"348","2018-04-21T16:10:39.604Z","20.678715","1",NULL
"349","2018-04-21T16:10:41.025Z","24.130765","2",NULL
"350","2018-04-21T16:10:40.084Z","20.216799","1",NULL
"351","2018-04-21T16:10:41.252Z","23.880761","2",NULL
"352","2018-04-21T16:10:40.159Z","20.108117","1",NULL
"353","2018-04-21T16:10:41.916Z","23.239171","2",NULL
"354","2018-04-21T16:10:40.315Z","19.861051","1",NULL
"355","2018-04-21T16:10:42.240Z","22.882303","2",NULL
"356","2018-04-21T16:10:40.622Z","19.699971","1",NULL
"357","2018-04-21T16:10:42.322Z","22.796991","2",NULL
"358","2018-04-21T16:10:40.732Z","19.410117","1",NULL
"359","2018-04-21T16:10:42.739Z","22.796991","2",NULL
"360","2018-04-21T16:10:41.048Z","19.122765","1",NULL
"361","2018-04-21T16:10:43.488Z","22.582173","2",NULL
"362","2018-04-21T16:10:41.289Z","18.872761","1",NULL
"363","2018-04-21T16:10:44.176Z","21.89932","2",NULL
"364","2018-04-21T16:10:41.934Z","18.231171","1",NULL
"365","2018-04-21T16:10:44.603Z","21.566882","2",NULL
"366","2018-04-21T16:10:42.243Z","17.874303","1",NULL
"367","2018-04-21T16:10:44.640Z","21.545699","2",NULL
"368","2018-04-21T16:10:42.331Z","17.788991","1",NULL
"369","2018-04-21T16:10:44.924Z","21.210266","2",NULL
"370","2018-04-21T16:10:42.743Z","17.788991","1",NULL
"371","2018-04-21T16:10:45.293Z","21.967714","2",NULL
"372","2018-04-21T16:10:43.489Z","17.574173","1",NULL
"373","2018-04-21T16:10:45.351Z","21.884541","2",NULL
"374","2018-04-21T16:10:44.194Z","16.89132","1",NULL
"375","2018-04-21T16:10:45.741Z","22.533707","2",NULL
"376","2018-04-21T16:10:44.484Z","18.563104","1",NULL
"377","2018-04-21T16:10:45.795Z","22.490663","2",NULL
"378","2018-04-21T16:10:44.629Z","18.521549","1",NULL
"379","2018-04-21T16:10:44.658Z","18.500366","1",NULL
"380","2018-04-21T16:10:45.840Z","22.345736","2",NULL
"381","2018-04-21T16:10:44.702Z","20.389227","1",NULL
"382","2018-04-21T16:10:46.320Z","22.079606","2",NULL
"383","2018-04-21T16:10:44.953Z","20.127599","1",NULL
"384","2018-04-21T16:10:46.991Z","22.628903","2",NULL
"385","2018-04-21T16:10:47.035Z","22.581303","2",NULL
"386","2018-04-21T16:10:45.320Z","19.885047","1",NULL
"387","2018-04-21T16:10:47.242Z","22.766814","2",NULL
"388","2018-04-21T16:10:45.384Z","19.801874","1",NULL
"389","2018-04-21T16:10:47.292Z","22.766344","2",NULL
"390","2018-04-21T16:10:45.774Z","19.45104","1",NULL
"391","2018-04-21T16:10:47.485Z","22.685482","2",NULL
"392","2018-04-21T16:10:45.814Z","19.407996","1",NULL
"393","2018-04-21T16:10:47.559Z","22.584022","2",NULL
"394","2018-04-21T16:10:46.355Z","18.830272","1",NULL
"395","2018-04-21T16:10:47.671Z","22.478021","2",NULL
"396","2018-04-21T16:10:46.683Z","20.278952","1",NULL
"397","2018-04-21T16:10:47.722Z","22.446499","2",NULL
"398","2018-04-21T16:10:47.873Z","22.797043","2",NULL
"399","2018-04-21T16:10:47.001Z","20.092236","1",NULL
"400","2018-04-21T16:10:47.896Z","22.797043","2",NULL
"401","2018-04-21T16:10:47.056Z","20.044636","1",NULL
"402","2018-04-21T16:10:47.942Z","24.297043","2",NULL
"403","2018-04-21T16:10:47.252Z","19.813481","1",NULL
"404","2018-04-21T16:10:48.020Z","24.297043","2",NULL
"405","2018-04-21T16:10:47.325Z","19.813011","1",NULL
"406","2018-04-21T16:10:48.240Z","24.297043","2",NULL
"407","2018-04-21T16:10:47.517Z","19.565482","1",NULL
"408","2018-04-21T16:10:48.738Z","24.226951","2",NULL
"409","2018-04-21T16:10:47.701Z","19.358021","1",NULL
"410","2018-04-21T16:10:49.192Z","23.842981","2",NULL
"411","2018-04-21T16:10:47.755Z","19.326499","1",NULL
"412","2018-04-21T16:10:49.591Z","23.46672","2",NULL
"413","2018-04-21T16:10:47.887Z","19.177043","1",NULL
"414","2018-04-21T16:10:49.988Z","23.011315","2",NULL
"415","2018-04-21T16:10:47.905Z","19.177043","1",NULL
"416","2018-04-21T16:10:50.489Z","22.51114","2",NULL
"417","2018-04-21T16:10:48.021Z","19.177043","1",NULL
"418","2018-04-21T16:10:51.036Z","22.012435","2",NULL
"419","2018-04-21T16:10:48.242Z","19.177043","1",NULL
"420","2018-04-21T16:10:51.591Z","21.438901","2",NULL
"421","2018-04-21T16:10:48.751Z","19.106951","1",NULL
"422","2018-04-21T16:10:52.019Z","21.132209","2",NULL
"423","2018-04-21T16:10:49.224Z","18.722981","1",NULL
"424","2018-04-21T16:10:52.458Z","20.725606","2",NULL
"425","2018-04-21T16:10:49.659Z","18.34672","1",NULL
"426","2018-04-21T16:10:52.496Z","20.687515","2",NULL
"427","2018-04-21T16:10:49.990Z","17.891315","1",NULL
"428","2018-04-21T16:10:52.984Z","20.105009","2",NULL
"429","2018-04-21T16:10:50.490Z","17.39114","1",NULL
"430","2018-04-21T16:10:53.024Z","20.056614","2",NULL
"431","2018-04-21T16:10:51.056Z","16.892435","1",NULL
"432","2018-04-21T16:10:53.405Z","20.588863","2",NULL
"433","2018-04-21T16:10:51.611Z","16.318901","1",NULL
"434","2018-04-21T16:10:53.423Z","20.58574","2",NULL
"435","2018-04-21T16:10:52.090Z","17.974876","1",NULL
"436","2018-04-21T16:10:53.667Z","20.932971","2",NULL
"437","2018-04-21T16:10:52.241Z","17.620603","1",NULL
"438","2018-04-21T16:10:54.588Z","20.886399","2",NULL
"439","2018-04-21T16:10:52.468Z","17.568273","1",NULL
"440","2018-04-21T16:10:54.624Z","20.856337","2",NULL
"441","2018-04-21T16:10:52.509Z","17.530182","1",NULL
"442","2018-04-21T16:10:54.684Z","20.415336","2",NULL
"443","2018-04-21T16:10:55.034Z","20.057723","2",NULL
"444","2018-04-21T16:10:53.008Z","16.947676","1",NULL
"445","2018-04-21T16:10:55.086Z","20.057229","2",NULL
"446","2018-04-21T16:10:55.300Z","19.835926","2",NULL
"447","2018-04-21T16:10:55.355Z","19.833319","2",NULL
"448","2018-04-21T16:10:55.463Z","19.967573","2",NULL
"449","2018-04-21T16:10:53.050Z","16.899281","1",NULL
"450","2018-04-21T16:10:55.492Z","19.967573","2",NULL
"451","2018-04-21T16:10:53.072Z","18.821322","1",NULL
"452","2018-04-21T16:10:55.513Z","19.967573","2",NULL
