"106","2018-04-21T14:37:45.301Z","14.531295","1",NULL
"107","2018-04-21T14:37:31.565Z","17.93925","2",NULL
"108","2018-04-21T14:37:45.392Z","14.481937","1",NULL
"109","2018-04-21T14:37:31.803Z","19.680848","2",NULL
"110","2018-04-21T14:37:45.544Z","14.299751","1",NULL
"111","2018-04-21T14:37:31.837Z","21.622592","2",NULL
"112","2018-04-21T14:37:45.690Z","16.118343","1",NULL
"113","2018-04-21T14:37:31.847Z","21.608385","2",NULL
"114","2018-04-21T14:37:45.721Z","16.089298","1",NULL
"115","2018-04-21T14:37:31.873Z","21.572668","2",NULL
"116","2018-04-21T14:37:45.851Z","15.962286","1",NULL
"117","2018-04-21T14:37:32.204Z","21.248133","2",NULL
"118","2018-04-21T14:37:46.002Z","15.818629","1",NULL
"119","2018-04-21T14:37:32.449Z","20.960922","2",NULL
"120","2018-04-21T14:37:46.452Z","15.362932","1",NULL
"121","2018-04-21T14:37:32.699Z","20.670417","2",NULL
"122","2018-04-21T14:37:46.698Z","15.111312","1",NULL
"123","2018-04-21T14:37:33.199Z","20.138335","2",NULL
"124","2018-04-21T14:37:46.906Z","15.283059","1",NULL
"125","2018-04-21T14:37:33.524Z","19.806371","2",NULL
"126","2018-04-21T14:37:47.158Z","15.613915","1",NULL
"127","2018-04-21T14:37:33.956Z","19.387151","2",NULL
"128","2018-04-21T14:37:47.249Z","16.567918","1",NULL
"129","2018-04-21T14:37:34.457Z","18.897498","2",NULL
"130","2018-04-21T14:37:47.304Z","16.556711","1",NULL
"131","2018-04-21T14:37:34.950Z","18.38698","2",NULL
"132","2018-04-21T14:37:47.538Z","16.322696","1",NULL
"133","2018-04-21T14:37:35.448Z","17.897477","2",NULL
"134","2018-04-21T14:37:47.580Z","17.353165","1",NULL
"135","2018-04-21T14:37:35.988Z","17.37478","2",NULL
"136","2018-04-21T14:37:47.606Z","18.202484","1",NULL
"137","2018-04-21T14:37:36.012Z","17.353674","2",NULL
"138","2018-04-21T14:37:47.904Z","17.903914","1",NULL
"139","2018-04-21T14:37:36.453Z","16.909815","2",NULL
"140","2018-04-21T14:37:47.954Z","17.862203","1",NULL
"141","2018-04-21T14:37:36.506Z","18.814297","2",NULL
"142","2018-04-21T14:37:48.254Z","17.55414","1",NULL
"143","2018-04-21T14:37:36.708Z","18.61502","2",NULL
"144","2018-04-21T14:37:48.499Z","17.317911","1",NULL
"145","2018-04-21T14:37:36.952Z","18.373101","2",NULL
"146","2018-04-21T14:37:48.949Z","16.862343","1",NULL
"147","2018-04-21T14:37:37.055Z","18.266355","2",NULL
"148","2018-04-21T14:37:49.201Z","16.610974","1",NULL
"149","2018-04-21T14:37:37.115Z","20.168592","2",NULL
"150","2018-04-21T14:37:49.424Z","18.383579","1",NULL
"151","2018-04-21T14:37:37.408Z","19.879059","2",NULL
"152","2018-04-21T14:37:49.455Z","18.354797","1",NULL
"153","2018-04-21T14:37:37.450Z","19.836834","2",NULL
"154","2018-04-21T14:37:49.659Z","18.149131","1",NULL
"155","2018-04-21T14:37:37.699Z","19.587318","2",NULL
"156","2018-04-21T14:37:49.956Z","17.86211","1",NULL
"157","2018-04-21T14:37:37.752Z","21.494718","2",NULL
"158","2018-04-21T14:37:50.209Z","17.611931","1",NULL
"159","2018-04-21T14:37:37.756Z","21.49134","2",NULL
"160","2018-04-21T14:37:50.498Z","17.317431","1",NULL
"161","2018-04-21T14:37:38.198Z","21.049962","2",NULL
"162","2018-04-21T14:37:50.982Z","16.836463","1",NULL
"163","2018-04-21T14:37:38.719Z","20.555685","2",NULL
"164","2018-04-21T14:37:51.447Z","16.360535","1",NULL
"165","2018-04-21T14:37:38.949Z","20.300489","2",NULL
"166","2018-04-21T14:37:51.773Z","16.069556","1",NULL
"167","2018-04-21T14:37:39.203Z","20.049764","2",NULL
"168","2018-04-21T14:37:51.928Z","15.907652","1",NULL
"169","2018-04-21T14:37:39.699Z","19.550216","2",NULL
"170","2018-04-21T14:37:52.049Z","15.787739","1",NULL
"171","2018-04-21T14:37:39.947Z","19.300825","2",NULL
"172","2018-04-21T14:37:52.118Z","15.757484","1",NULL
"173","2018-04-21T14:37:40.459Z","18.801156","2",NULL
"174","2018-04-21T14:37:52.161Z","15.854614","1",NULL
"175","2018-04-21T14:37:40.736Z","18.549229","2",NULL
"176","2018-04-21T14:37:52.241Z","19.566423","1",NULL
"177","2018-04-21T14:37:40.991Z","18.261194","2",NULL
"178","2018-04-21T14:37:52.451Z","19.361254","1",NULL
"179","2018-04-21T14:37:41.452Z","17.802178","2",NULL
"180","2018-04-21T14:37:52.457Z","19.350389","1",NULL
"181","2018-04-21T14:37:42.117Z","17.206804","2",NULL
"182","2018-04-21T14:37:52.950Z","18.861521","1",NULL
"183","2018-04-21T14:37:42.321Z","16.939393","2",NULL
"184","2018-04-21T14:37:53.197Z","18.611183","1",NULL
"185","2018-04-21T14:37:42.441Z","18.776128","2",NULL
"186","2018-04-21T14:37:42.493Z","18.737842","2",NULL
"187","2018-04-21T14:37:42.674Z","18.552259","2",NULL
"188","2018-04-21T14:37:53.498Z","18.318596","1",NULL
"189","2018-04-21T14:37:43.240Z","18.006972","2",NULL
"190","2018-04-21T14:37:53.947Z","17.862556","1",NULL
"191","2018-04-21T14:37:43.718Z","17.529314","2",NULL
"192","2018-04-21T14:37:54.200Z","17.610429","1",NULL
"193","2018-04-21T14:37:43.807Z","17.421859","2",NULL
"194","2018-04-21T14:37:54.409Z","19.415818","1",NULL
"195","2018-04-21T14:37:44.057Z","17.156145","2",NULL
"196","2018-04-21T14:37:54.466Z","19.415818","1",NULL
"197","2018-04-21T14:37:44.137Z","19.036045","2",NULL
"198","2018-04-21T14:37:54.554Z","19.415818","1",NULL
"199","2018-04-21T14:37:44.204Z","18.97251","2",NULL
"200","2018-04-21T14:37:54.697Z","19.253977","1",NULL
"201","2018-04-21T14:37:44.420Z","18.768841","2",NULL
"202","2018-04-21T14:37:54.947Z","19.14732","1",NULL
"203","2018-04-21T14:37:44.461Z","18.717945","2",NULL
"204","2018-04-21T14:37:55.217Z","18.896724","1",NULL
"205","2018-04-21T14:37:44.991Z","18.201823","2",NULL
"206","2018-04-21T14:37:45.200Z","17.985136","2",NULL
"207","2018-04-21T14:37:55.707Z","18.393738","1",NULL
"208","2018-04-21T14:37:45.411Z","17.84727","2",NULL
"209","2018-04-21T14:37:56.679Z","17.593413","1",NULL
"210","2018-04-21T14:37:45.506Z","19.63046","2",NULL
"211","2018-04-21T14:37:56.813Z","17.568902","1",NULL
"212","2018-04-21T14:37:45.556Z","19.627751","2",NULL
"213","2018-04-21T14:37:56.832Z","17.560932","1",NULL
"214","2018-04-21T14:37:45.722Z","19.417298","2",NULL
"215","2018-04-21T14:37:45.823Z","21.276108","2",NULL
"216","2018-04-21T14:37:57.147Z","18.205526","1",NULL
"217","2018-04-21T14:37:45.852Z","21.252953","2",NULL
"218","2018-04-21T14:37:57.162Z","18.185852","1",NULL
"219","2018-04-21T14:37:46.008Z","21.109296","2",NULL
"220","2018-04-21T14:37:57.446Z","18.646292","1",NULL
"221","2018-04-21T14:37:46.459Z","20.653599","2",NULL
"222","2018-04-21T14:37:57.465Z","18.623608","1",NULL
"223","2018-04-21T14:37:46.701Z","20.401979","2",NULL
"224","2018-04-21T14:37:57.618Z","18.491788","1",NULL
"225","2018-04-21T14:37:46.953Z","20.240393","2",NULL
"226","2018-04-21T14:37:58.218Z","18.611374","1",NULL
"227","2018-04-21T14:37:47.167Z","19.987915","2",NULL
"228","2018-04-21T14:37:58.234Z","18.589464","1",NULL
"229","2018-04-21T14:37:47.324Z","19.847378","2",NULL
"230","2018-04-21T14:37:58.350Z","18.804705","1",NULL
"231","2018-04-21T14:37:47.474Z","21.61321","2",NULL
"232","2018-04-21T14:37:58.368Z","18.7919","1",NULL
"233","2018-04-21T14:37:47.554Z","21.576029","2",NULL
"234","2018-04-21T14:37:58.765Z","19.468546","1",NULL
"235","2018-04-21T14:37:47.584Z","21.481498","2",NULL
"236","2018-04-21T14:37:58.836Z","19.461079","1",NULL
"237","2018-04-21T14:37:47.906Z","21.157247","2",NULL
"238","2018-04-21T14:37:58.880Z","19.3288","1",NULL
"239","2018-04-21T14:37:47.957Z","23.078203","2",NULL
"240","2018-04-21T14:37:59.232Z","18.928617","1",NULL
"241","2018-04-21T14:37:47.959Z","23.06556","2",NULL
"242","2018-04-21T14:37:59.256Z","18.908822","1",NULL
"243","2018-04-21T14:37:48.255Z","22.77014","2",NULL
"244","2018-04-21T14:37:59.365Z","19.373437","1",NULL
"245","2018-04-21T14:37:48.501Z","22.533911","2",NULL
"246","2018-04-21T14:37:59.488Z","20.373437","1",NULL
"247","2018-04-21T14:37:48.959Z","22.078343","2",NULL
"248","2018-04-21T14:37:59.523Z","20.790104","1",NULL
"249","2018-04-21T14:37:49.205Z","21.826974","2",NULL
"250","2018-04-21T14:37:59.584Z","22.715056","1",NULL
"251","2018-04-21T14:37:49.456Z","21.570797","2",NULL
"252","2018-04-21T14:37:59.705Z","22.701591","1",NULL
"253","2018-04-21T14:37:49.660Z","21.365131","2",NULL
"254","2018-04-21T14:37:59.805Z","22.683939","1",NULL
"255","2018-04-21T14:37:49.960Z","21.07811","2",NULL
"256","2018-04-21T14:38:00.200Z","22.290497","1",NULL
"257","2018-04-21T14:37:50.225Z","20.827931","2",NULL
"258","2018-04-21T14:38:00.722Z","21.788447","1",NULL
"259","2018-04-21T14:37:50.500Z","20.533431","2",NULL
"260","2018-04-21T14:38:01.148Z","21.353251","1",NULL
"261","2018-04-21T14:37:50.984Z","20.052463","2",NULL
"262","2018-04-21T14:38:01.452Z","21.041746","1",NULL
"263","2018-04-21T14:37:51.451Z","19.576535","2",NULL
"264","2018-04-21T14:38:01.700Z","20.791241","1",NULL
"265","2018-04-21T14:37:51.787Z","19.285556","2",NULL
"266","2018-04-21T14:38:02.205Z","20.292092","1",NULL
"267","2018-04-21T14:37:51.959Z","19.123652","2",NULL
"268","2018-04-21T14:38:02.452Z","20.040123","1",NULL
"269","2018-04-21T14:37:52.098Z","19.003739","2",NULL
"270","2018-04-21T14:38:02.709Z","19.787922","1",NULL
"271","2018-04-21T14:37:52.181Z","18.862281","2",NULL
"272","2018-04-21T14:38:03.197Z","19.291141","1",NULL
"273","2018-04-21T14:37:52.454Z","18.577254","2",NULL
"274","2018-04-21T14:38:03.594Z","18.938479","1",NULL
"275","2018-04-21T14:37:52.458Z","18.566389","2",NULL
"276","2018-04-21T14:38:03.935Z","18.63206","1",NULL
"277","2018-04-21T14:37:52.954Z","18.077521","2",NULL
"278","2018-04-21T14:38:04.065Z","18.434334","1",NULL
"279","2018-04-21T14:37:53.198Z","17.827183","2",NULL
"280","2018-04-21T14:38:04.363Z","18.733826","1",NULL
"281","2018-04-21T14:37:53.502Z","17.534596","2",NULL
"282","2018-04-21T14:38:04.821Z","19.135887","1",NULL
"283","2018-04-21T14:37:53.956Z","17.078556","2",NULL
"284","2018-04-21T14:38:04.894Z","19.132712","1",NULL
"285","2018-04-21T14:37:54.222Z","16.826429","2",NULL
"286","2018-04-21T14:38:05.193Z","19.302228","1",NULL
"287","2018-04-21T14:37:54.418Z","16.631818","2",NULL
"288","2018-04-21T14:38:05.558Z","19.109247","1",NULL
"289","2018-04-21T14:37:54.555Z","16.631818","2",NULL
"290","2018-04-21T14:38:05.667Z","19.07959","1",NULL
"291","2018-04-21T14:37:54.698Z","16.469977","2",NULL
"292","2018-04-21T14:38:05.733Z","18.966884","1",NULL
"293","2018-04-21T14:37:54.948Z","16.36332","2",NULL
"294","2018-04-21T14:38:06.076Z","18.567168","1",NULL
"295","2018-04-21T14:37:55.228Z","16.112724","2",NULL
"296","2018-04-21T14:38:06.110Z","18.554088","1",NULL
"297","2018-04-21T14:37:55.719Z","15.609738","2",NULL
"298","2018-04-21T14:38:06.570Z","18.239841","1",NULL
"299","2018-04-21T14:37:56.682Z","14.809413","2",NULL
"300","2018-04-21T14:38:06.819Z","18.214103","1",NULL
"301","2018-04-21T14:37:56.820Z","14.534902","2",NULL
"302","2018-04-21T14:38:06.842Z","18.214103","1",NULL
"303","2018-04-21T14:37:56.848Z","14.526932","2",NULL
"304","2018-04-21T14:38:07.042Z","18.50577","1",NULL
"305","2018-04-21T14:37:56.974Z","16.321044","2",NULL
"306","2018-04-21T14:38:07.076Z","18.50577","1",NULL
"307","2018-04-21T14:37:57.151Z","16.17586","2",NULL
"308","2018-04-21T14:38:07.293Z","19.172436","1",NULL
"309","2018-04-21T14:37:57.216Z","16.156186","2",NULL
"310","2018-04-21T14:38:07.392Z","19.70953","1",NULL
"311","2018-04-21T14:37:57.448Z","15.866626","2",NULL
"312","2018-04-21T14:38:07.425Z","19.707418","1",NULL
"313","2018-04-21T14:37:57.473Z","15.843942","2",NULL
"314","2018-04-21T14:38:07.518Z","21.705958","1",NULL
"315","2018-04-21T14:37:58.224Z","15.206708","2",NULL
"316","2018-04-21T14:38:07.564Z","21.910049","1",NULL
"317","2018-04-21T14:37:58.243Z","15.184798","2",NULL
"318","2018-04-21T14:38:07.638Z","23.632731","1",NULL
"319","2018-04-21T14:37:58.355Z","14.983372","2",NULL
"320","2018-04-21T14:38:07.848Z","25.493317","1",NULL
"321","2018-04-21T14:37:58.371Z","14.970567","2",NULL
"322","2018-04-21T14:38:07.961Z","25.43763","1",NULL
"323","2018-04-21T14:37:58.465Z","16.771717","2",NULL
"324","2018-04-21T14:38:07.997Z","25.26427","1",NULL
"325","2018-04-21T14:37:58.783Z","18.572546","2",NULL
"326","2018-04-21T14:38:08.240Z","25.057633","1",NULL
"327","2018-04-21T14:37:58.857Z","18.565079","2",NULL
"328","2018-04-21T14:38:08.817Z","24.464341","1",NULL
"329","2018-04-21T14:37:58.947Z","18.4328","2",NULL
"330","2018-04-21T14:38:09.206Z","24.057896","1",NULL
"331","2018-04-21T14:37:59.248Z","18.032617","2",NULL
"332","2018-04-21T14:38:09.451Z","23.807846","1",NULL
"333","2018-04-21T14:37:59.269Z","18.012822","2",NULL
"334","2018-04-21T14:38:09.697Z","23.557898","1",NULL
"335","2018-04-21T14:37:59.369Z","17.894104","2",NULL
"336","2018-04-21T14:38:09.947Z","23.30812","1",NULL
"337","2018-04-21T14:37:59.495Z","17.894104","2",NULL
"338","2018-04-21T14:38:10.447Z","22.809452","1",NULL
"339","2018-04-21T14:37:59.709Z","17.805591","2",NULL
"340","2018-04-21T14:38:10.697Z","22.55938","1",NULL
"341","2018-04-21T14:37:59.806Z","17.787939","2",NULL
"342","2018-04-21T14:38:11.002Z","22.266935","1",NULL
"343","2018-04-21T14:38:00.204Z","17.394497","2",NULL
"344","2018-04-21T14:38:11.155Z","22.122469","1",NULL
"345","2018-04-21T14:38:00.724Z","16.892447","2",NULL
"346","2018-04-21T14:38:11.270Z","22.517416","1",NULL
"347","2018-04-21T14:38:01.157Z","16.457251","2",NULL
"348","2018-04-21T14:38:11.337Z","23.917879","1",NULL
"349","2018-04-21T14:38:01.455Z","16.145746","2",NULL
"350","2018-04-21T14:38:11.373Z","23.898671","1",NULL
"351","2018-04-21T14:38:01.706Z","15.895241","2",NULL
"352","2018-04-21T14:38:11.532Z","23.748488","1",NULL
"353","2018-04-21T14:38:02.207Z","15.396092","2",NULL
"354","2018-04-21T14:38:11.890Z","23.42691","1",NULL
"355","2018-04-21T14:38:02.459Z","15.144123","2",NULL
"356","2018-04-21T14:38:12.328Z","23.136248","1",NULL
"357","2018-04-21T14:38:02.720Z","14.891922","2",NULL
"358","2018-04-21T14:38:12.431Z","23.113818","1",NULL
"359","2018-04-21T14:38:03.202Z","14.395141","2",NULL
"360","2018-04-21T14:38:12.930Z","22.47201","1",NULL
"361","2018-04-21T14:38:03.613Z","14.042479","2",NULL
"362","2018-04-21T14:38:12.971Z","22.436893","1",NULL
"363","2018-04-21T14:38:03.949Z","15.698727","2",NULL
"364","2018-04-21T14:38:13.283Z","22.520922","1",NULL
"365","2018-04-21T14:38:03.985Z","15.618526","2",NULL
"366","2018-04-21T14:38:13.316Z","22.481251","1",NULL
"367","2018-04-21T14:38:04.077Z","15.501001","2",NULL
"368","2018-04-21T14:38:13.642Z","22.569857","1",NULL
"369","2018-04-21T14:38:04.394Z","15.21716","2",NULL
"370","2018-04-21T14:38:13.671Z","22.536048","1",NULL
"371","2018-04-21T14:38:14.158Z","22.709515","1",NULL
"372","2018-04-21T14:38:04.836Z","14.910887","2",NULL
"373","2018-04-21T14:38:14.211Z","22.675825","1",NULL
"374","2018-04-21T14:38:04.912Z","14.907712","2",NULL
"375","2018-04-21T14:38:14.399Z","22.953184","1",NULL
"376","2018-04-21T14:38:04.949Z","16.694822","2",NULL
"377","2018-04-21T14:38:14.437Z","22.948824","1",NULL
"378","2018-04-21T14:38:05.215Z","16.331561","2",NULL
"379","2018-04-21T14:38:14.521Z","22.75105","1",NULL
"380","2018-04-21T14:38:05.570Z","16.13858","2",NULL
"381","2018-04-21T14:38:14.595Z","22.743177","1",NULL
"382","2018-04-21T14:38:05.704Z","16.108923","2",NULL
"383","2018-04-21T14:38:14.786Z","22.556342","1",NULL
"384","2018-04-21T14:38:06.088Z","17.559168","2",NULL
"385","2018-04-21T14:38:14.900Z","22.484966","1",NULL
"386","2018-04-21T14:38:06.128Z","17.546088","2",NULL
"387","2018-04-21T14:38:14.987Z","22.778932","1",NULL
"388","2018-04-21T14:38:06.166Z","17.405232","2",NULL
"389","2018-04-21T14:38:15.121Z","24.196887","1",NULL
"390","2018-04-21T14:38:06.585Z","17.023508","2",NULL
"391","2018-04-21T14:38:15.283Z","25.457636","1",NULL
"392","2018-04-21T14:38:15.326Z","25.428072","1",NULL
"393","2018-04-21T14:38:06.829Z","16.706103","2",NULL
"394","2018-04-21T14:38:15.390Z","25.867521","1",NULL
"395","2018-04-21T14:38:06.850Z","16.706103","2",NULL
"396","2018-04-21T14:38:15.554Z","25.700029","1",NULL
"397","2018-04-21T14:38:06.856Z","18.66877","2",NULL
"398","2018-04-21T14:38:15.698Z","25.558842","1",NULL
"399","2018-04-21T14:38:07.062Z","18.66877","2",NULL
"400","2018-04-21T14:38:15.757Z","25.518667","1",NULL
"401","2018-04-21T14:38:07.084Z","18.66877","2",NULL
"402","2018-04-21T14:38:16.060Z","25.518667","1",NULL
"403","2018-04-21T14:38:07.312Z","20.631436","2",NULL
"404","2018-04-21T14:38:16.447Z","25.251316","1",NULL
"405","2018-04-21T14:38:07.353Z","20.631436","2",NULL
"406","2018-04-21T14:38:16.697Z","25.0007","1",NULL
"407","2018-04-21T14:38:07.400Z","20.626863","2",NULL
"408","2018-04-21T14:38:16.948Z","24.750334","1",NULL
"409","2018-04-21T14:38:07.573Z","20.619049","2",NULL
"410","2018-04-21T14:38:17.451Z","24.247589","1",NULL
"411","2018-04-21T14:38:07.906Z","20.41065","2",NULL
"412","2018-04-21T14:38:17.704Z","23.998397","1",NULL
"413","2018-04-21T14:38:08.018Z","20.181603","2",NULL
"414","2018-04-21T14:38:17.951Z","23.75214","1",NULL
"415","2018-04-21T14:38:08.262Z","19.974966","2",NULL
"416","2018-04-21T14:38:18.573Z","23.158611","1",NULL
"417","2018-04-21T14:38:08.831Z","19.381674","2",NULL
"418","2018-04-21T14:38:18.826Z","22.904994","1",NULL
"419","2018-04-21T14:38:09.210Z","18.975229","2",NULL
"420","2018-04-21T14:38:18.865Z","22.874729","1",NULL
"421","2018-04-21T14:38:09.454Z","18.725179","2",NULL
"422","2018-04-21T14:38:19.292Z","22.554425","1",NULL
"423","2018-04-21T14:38:09.703Z","18.475231","2",NULL
"424","2018-04-21T14:38:19.441Z","22.303947","1",NULL
"425","2018-04-21T14:38:09.951Z","18.225453","2",NULL
"426","2018-04-21T14:38:19.482Z","22.302964","1",NULL
"427","2018-04-21T14:38:10.448Z","17.726785","2",NULL
"428","2018-04-21T14:38:19.704Z","22.023233","1",NULL
"429","2018-04-21T14:38:10.700Z","17.476713","2",NULL
"430","2018-04-21T14:38:19.773Z","23.223452","1",NULL
"431","2018-04-21T14:38:19.825Z","23.876105","1",NULL
"432","2018-04-21T14:38:11.029Z","17.184268","2",NULL
"433","2018-04-21T14:38:19.949Z","23.7485","1",NULL
"434","2018-04-21T14:38:11.091Z","19.046135","2",NULL
"435","2018-04-21T14:38:20.105Z","23.590185","1",NULL
"436","2018-04-21T14:38:11.163Z","19.002469","2",NULL
"437","2018-04-21T14:38:20.247Z","23.47421","1",NULL
"438","2018-04-21T14:38:11.273Z","20.860083","2",NULL
"439","2018-04-21T14:38:20.699Z","23.001064","1",NULL
"440","2018-04-21T14:38:11.312Z","20.785637","2",NULL
"441","2018-04-21T14:38:21.282Z","22.487775","1",NULL
"442","2018-04-21T14:38:11.385Z","20.741338","2",NULL
"443","2018-04-21T14:38:21.402Z","22.708272","1",NULL
"444","2018-04-21T14:38:11.556Z","20.591155","2",NULL
"445","2018-04-21T14:38:21.795Z","23.438311","1",NULL
"446","2018-04-21T14:38:11.891Z","20.269577","2",NULL
"447","2018-04-21T14:38:12.363Z","21.941581","2",NULL
"448","2018-04-21T14:38:21.827Z","23.413274","1",NULL
"449","2018-04-21T14:38:12.479Z","21.919151","2",NULL
"450","2018-04-21T14:38:22.060Z","23.692968","1",NULL
"451","2018-04-21T14:38:12.523Z","21.745043","2",NULL
"452","2018-04-21T14:38:22.094Z","23.667709","1",NULL
