Interval	Avg	Std	CI=0.95	Min	Median	Max
  146 --   147	0.004	0.001	0.001	0.003	0.004	0.005
  147 --   148	0.004	0.000	0.001	0.003	0.004	0.005
  148 --   149	0.006	0.001	0.001	0.005	0.005	0.007
  149 --   150	0.004	0.001	0.001	0.003	0.003	0.005
  150 --   151	0.005	0.001	0.002	0.004	0.005	0.007
  151 --   152	0.004	0.001	0.001	0.004	0.004	0.005
  152 --   153	0.004	0.000	0.001	0.004	0.004	0.005
  153 --   154	0.005	0.001	0.001	0.003	0.005	0.006
  154 --   155	0.005	0.001	0.002	0.003	0.005	0.006
  155 --   156	0.005	0.000	0.001	0.004	0.005	0.005
  156 --   157	0.005	0.000	0.001	0.005	0.005	0.005
  157 --   158	0.004	0.001	0.001	0.003	0.004	0.005
  158 --   159	0.005	0.000	0.001	0.005	0.005	0.006
  159 --   160	0.004	0.000	0.000	0.004	0.004	0.004
  160 --   161	0.005	0.000	0.001	0.004	0.005	0.005
  161 --   162	0.004	0.001	0.001	0.003	0.004	0.005
  162 --   163	0.004	0.000	0.001	0.004	0.004	0.004
  163 --   164	0.005	0.000	0.001	0.004	0.005	0.005
  164 --   165	0.004	0.001	0.001	0.004	0.004	0.005
  165 --   166	0.005	0.001	0.001	0.004	0.005	0.006
  166 --   167	0.004	0.001	0.002	0.003	0.004	0.007
  167 --   168	0.004	0.001	0.001	0.003	0.004	0.005
  168 --   169	0.006	0.000	0.001	0.005	0.006	0.006
  169 --   170	0.005	0.001	0.001	0.004	0.005	0.006
  170 --   171	0.004	0.000	0.001	0.004	0.004	0.005
  171 --   172	0.005	0.001	0.001	0.004	0.005	0.006
  172 --   173	0.004	0.001	0.001	0.003	0.004	0.005
  173 --   174	0.005	0.001	0.002	0.004	0.005	0.006
  174 --   175	0.005	0.001	0.002	0.003	0.005	0.006
  175 --   176	0.004	0.001	0.001	0.003	0.004	0.005
  176 --   177	0.005	0.001	0.001	0.004	0.005	0.006
  177 --   178	0.004	0.001	0.001	0.003	0.004	0.004
  178 --   179	0.005	0.001	0.001	0.004	0.005	0.006
  179 --   180	0.004	0.001	0.001	0.004	0.004	0.006
  180 --   181	0.005	0.001	0.001	0.004	0.005	0.005
  181 --   182	0.005	0.001	0.002	0.004	0.004	0.006
  182 --   183	0.004	0.001	0.001	0.004	0.004	0.005
  183 --   184	0.006	0.001	0.002	0.004	0.006	0.007
  184 --   185	0.004	0.000	0.000	0.004	0.004	0.004
  185 --   186	0.005	0.001	0.001	0.004	0.005	0.006
  186 --   187	0.004	0.001	0.001	0.003	0.004	0.006
  187 --   188	0.004	0.000	0.001	0.004	0.004	0.005
  188 --   189	0.005	0.001	0.001	0.004	0.005	0.006
  189 --   190	0.004	0.000	0.001	0.003	0.004	0.004
  190 --   191	0.005	0.001	0.001	0.004	0.005	0.006
  191 --   192	0.005	0.002	0.003	0.003	0.004	0.007
  192 --   193	0.004	0.001	0.001	0.003	0.004	0.005
  193 --   194	0.005	0.000	0.001	0.004	0.005	0.005
  194 --   195	0.004	0.001	0.001	0.003	0.004	0.005
  195 --   196	0.004	0.001	0.001	0.004	0.005	0.005
  196 --   197	0.005	0.001	0.002	0.003	0.005	0.007
  197 --   198	0.004	0.000	0.001	0.003	0.004	0.004
  198 --   199	0.005	0.001	0.001	0.004	0.005	0.007
  199 --   200	0.004	0.001	0.001	0.003	0.004	0.005
  200 --   201	0.005	0.001	0.002	0.004	0.005	0.007
  201 --   202	0.005	0.001	0.001	0.004	0.005	0.006
  202 --   203	0.004	0.001	0.001	0.003	0.004	0.005
  203 --   204	0.006	0.001	0.002	0.005	0.006	0.007
  204 --   205	0.004	0.001	0.002	0.003	0.004	0.006
  205 --   206	0.005	0.001	0.001	0.004	0.005	0.006
  206 --   207	0.004	0.001	0.001	0.004	0.004	0.006
  207 --   208	0.004	0.000	0.000	0.004	0.004	0.004
  208 --   209	0.005	0.000	0.001	0.004	0.005	0.005
  209 --   210	0.004	0.000	0.001	0.003	0.004	0.005
  210 --   211	0.004	0.001	0.001	0.003	0.005	0.005
  211 --   212	0.005	0.001	0.001	0.004	0.005	0.005
  212 --   213	0.004	0.000	0.001	0.003	0.004	0.004
  213 --   214	0.004	0.001	0.001	0.003	0.005	0.005
  214 --   215	0.004	0.000	0.000	0.004	0.004	0.004
  215 --   216	0.004	0.001	0.001	0.003	0.004	0.006
  216 --   217	0.004	0.001	0.001	0.003	0.005	0.006
  217 --   218	0.004	0.001	0.001	0.004	0.004	0.005
  218 --   219	0.004	0.001	0.001	0.004	0.004	0.006
  219 --   220	0.005	0.001	0.001	0.004	0.004	0.006
  220 --   221	0.005	0.001	0.001	0.004	0.005	0.006
  221 --   222	0.004	0.001	0.001	0.003	0.004	0.005
  222 --   223	0.005	0.000	0.000	0.004	0.005	0.005
  223 --   224	0.005	0.000	0.001	0.005	0.005	0.006
  224 --   225	0.004	0.000	0.001	0.004	0.004	0.005
  225 --   226	0.004	0.001	0.002	0.003	0.005	0.005
  226 --   227	0.005	0.001	0.002	0.003	0.005	0.006
  227 --   228	0.004	0.000	0.001	0.004	0.004	0.005
  228 --   229	0.005	0.001	0.001	0.004	0.005	0.006
  229 --   230	0.005	0.001	0.002	0.003	0.005	0.006
  230 --   231	0.005	0.000	0.001	0.004	0.005	0.005
  231 --   232	0.005	0.001	0.001	0.004	0.004	0.006
  232 --   233	0.004	0.001	0.001	0.003	0.004	0.005
  233 --   234	0.005	0.001	0.001	0.005	0.005	0.006
  234 --   235	0.004	0.000	0.000	0.004	0.004	0.005
  235 --   236	0.005	0.001	0.001	0.004	0.005	0.006
  236 --   237	0.004	0.001	0.001	0.004	0.004	0.006
  237 --   238	0.005	0.001	0.001	0.004	0.004	0.005
  238 --   239	0.005	0.001	0.001	0.004	0.005	0.006
  239 --   240	0.004	0.001	0.001	0.003	0.004	0.005
  240 --   241	0.005	0.001	0.001	0.004	0.005	0.005
  241 --   242	0.005	0.001	0.001	0.004	0.005	0.006
  242 --   243	0.004	0.001	0.001	0.004	0.004	0.005
  243 --   244	0.005	0.000	0.001	0.005	0.005	0.006
  244 --   245	0.004	0.001	0.002	0.003	0.004	0.006
  245 --   246	0.005	0.002	0.003	0.004	0.005	0.008
  246 --   247	0.005	0.001	0.002	0.004	0.005	0.007
  247 --   248	0.004	0.000	0.000	0.003	0.004	0.004
  248 --   249	0.006	0.001	0.001	0.005	0.006	0.006
  249 --   250	0.004	0.000	0.000	0.004	0.004	0.004
  250 --   251	0.005	0.001	0.001	0.004	0.005	0.006
  251 --   252	0.005	0.002	0.003	0.004	0.004	0.008
  252 --   253	0.005	0.001	0.002	0.003	0.005	0.006
  253 --   254	0.005	0.001	0.001	0.004	0.005	0.006
  254 --   255	0.004	0.001	0.001	0.003	0.004	0.005
  255 --   256	0.005	0.001	0.002	0.003	0.005	0.006
  256 --   257	0.005	0.001	0.002	0.003	0.004	0.007
  257 --   258	0.004	0.000	0.001	0.003	0.004	0.004
  258 --   259	0.005	0.001	0.001	0.004	0.005	0.006
  259 --   260	0.004	0.001	0.001	0.003	0.004	0.005
  260 --   261	0.005	0.001	0.001	0.004	0.005	0.006
  261 --   262	0.005	0.001	0.001	0.004	0.005	0.006
  262 --   263	0.004	0.000	0.001	0.004	0.005	0.005
  263 --   264	0.005	0.001	0.001	0.004	0.005	0.006
  264 --   265	0.005	0.000	0.001	0.004	0.005	0.005
  265 --   266	0.005	0.001	0.002	0.004	0.005	0.007
  266 --   267	0.004	0.000	0.000	0.004	0.004	0.004
  267 --   268	0.005	0.001	0.002	0.004	0.004	0.007
  268 --   269	0.005	0.001	0.001	0.004	0.005	0.005
  269 --   270	0.005	0.001	0.001	0.004	0.004	0.006
  270 --   271	0.005	0.001	0.001	0.004	0.005	0.005
  271 --   272	0.004	0.000	0.000	0.003	0.004	0.004
  272 --   273	0.004	0.001	0.001	0.003	0.004	0.005
  273 --   274	0.006	0.000	0.001	0.005	0.006	0.006
  274 --   275	0.004	0.001	0.001	0.003	0.004	0.005
  275 --   276	0.005	0.001	0.001	0.004	0.005	0.005
  276 --   277	0.004	0.001	0.001	0.003	0.004	0.005
  277 --   278	0.004	0.000	0.001	0.004	0.004	0.005
  278 --   279	0.005	0.001	0.001	0.004	0.005	0.006
  279 --   280	0.004	0.000	0.001	0.003	0.004	0.004
  280 --   281	0.005	0.001	0.002	0.003	0.005	0.006
  281 --   282	0.005	0.001	0.001	0.005	0.005	0.006
  282 --   283	0.004	0.000	0.001	0.004	0.004	0.005
  283 --   284	0.005	0.000	0.001	0.004	0.005	0.006
  284 --   285	0.004	0.001	0.001	0.003	0.004	0.006
  285 --   286	0.004	0.001	0.001	0.003	0.004	0.005
  286 --   287	0.005	0.001	0.001	0.004	0.005	0.006
  287 --   288	0.005	0.000	0.001	0.004	0.005	0.005
  288 --   289	0.005	0.000	0.001	0.004	0.005	0.006
  289 --   290	0.004	0.000	0.000	0.004	0.004	0.004
  290 --   291	0.005	0.001	0.001	0.003	0.005	0.006
  291 --   292	0.004	0.000	0.001	0.004	0.004	0.004
  292 --   293	0.004	0.001	0.001	0.003	0.004	0.005
  293 --   294	0.005	0.001	0.001	0.004	0.004	0.006
  294 --   295	0.004	0.000	0.001	0.004	0.004	0.005
  295 --   296	0.005	0.000	0.001	0.004	0.005	0.005
  296 --   297	0.005	0.001	0.002	0.003	0.005	0.006
  297 --   298	0.004	0.001	0.001	0.003	0.004	0.005
  298 --   299	0.005	0.001	0.001	0.004	0.005	0.007
  299 --   300	0.004	0.001	0.001	0.003	0.003	0.005
  300 --   301	0.005	0.001	0.002	0.003	0.005	0.006
  301 --   302	0.005	0.001	0.001	0.004	0.005	0.006
  302 --   303	0.004	0.001	0.001	0.003	0.004	0.005
  303 --   304	0.005	0.001	0.002	0.003	0.005	0.006
  304 --   305	0.003	0.000	0.001	0.003	0.003	0.004
  305 --   306	0.004	0.001	0.001	0.004	0.004	0.005
  306 --   307	0.005	0.001	0.001	0.004	0.005	0.006
  307 --   308	0.005	0.001	0.001	0.003	0.005	0.005
  308 --   309	0.005	0.001	0.001	0.004	0.005	0.006
  309 --   310	0.004	0.001	0.001	0.004	0.004	0.005
  310 --   311	0.005	0.001	0.001	0.004	0.005	0.006
  311 --   312	0.004	0.000	0.001	0.004	0.004	0.005
  312 --   313	0.004	0.001	0.001	0.003	0.004	0.005
  313 --   314	0.005	0.001	0.001	0.004	0.005	0.006
  314 --   315	0.005	0.001	0.001	0.004	0.005	0.006
  315 --   316	0.005	0.000	0.001	0.004	0.005	0.005
  316 --   317	0.005	0.001	0.002	0.003	0.005	0.006
  317 --   318	0.004	0.001	0.001	0.003	0.004	0.005
  318 --   319	0.005	0.001	0.001	0.004	0.005	0.006
  319 --   320	0.005	0.001	0.001	0.003	0.005	0.006
  320 --   321	0.004	0.001	0.001	0.003	0.004	0.004
  321 --   322	0.004	0.001	0.002	0.003	0.004	0.006
  322 --   323	0.004	0.000	0.001	0.003	0.004	0.004
  323 --   324	0.005	0.001	0.001	0.004	0.005	0.005
  324 --   325	0.004	0.000	0.000	0.004	0.004	0.004
  325 --   326	0.005	0.001	0.001	0.004	0.005	0.006
  326 --   327	0.004	0.001	0.002	0.003	0.004	0.006
  327 --   328	0.004	0.001	0.001	0.004	0.004	0.005
  328 --   329	0.005	0.001	0.001	0.004	0.005	0.006
  329 --   330	0.004	0.001	0.002	0.003	0.004	0.006
  330 --   331	0.005	0.001	0.001	0.004	0.005	0.005
  331 --   332	0.005	0.001	0.001	0.004	0.005	0.006
  332 --   333	0.004	0.001	0.001	0.003	0.004	0.005
  333 --   334	0.004	0.002	0.002	0.003	0.004	0.007
  334 --   335	0.004	0.000	0.000	0.004	0.004	0.004
  335 --   336	0.004	0.001	0.002	0.003	0.004	0.005
  336 --   337	0.004	0.001	0.002	0.003	0.004	0.006
  337 --   338	0.005	0.001	0.001	0.003	0.005	0.005
  338 --   339	0.005	0.001	0.002	0.004	0.004	0.006
  339 --   340	0.005	0.001	0.001	0.004	0.004	0.006
  340 --   341	0.005	0.000	0.000	0.005	0.005	0.005
  341 --   342	0.005	0.001	0.002	0.004	0.005	0.006
  342 --   343	0.004	0.000	0.001	0.004	0.004	0.005
  343 --   344	0.005	0.000	0.001	0.004	0.005	0.005
  344 --   345	0.004	0.000	0.001	0.004	0.004	0.005
  345 --   346	0.005	0.000	0.001	0.004	0.005	0.005
  346 --   347	0.005	0.001	0.001	0.004	0.004	0.006
  347 --   348	0.004	0.001	0.002	0.003	0.004	0.005
  348 --   349	0.005	0.000	0.000	0.005	0.005	0.006
  349 --   350	0.004	0.000	0.001	0.004	0.004	0.005
  350 --   351	0.005	0.001	0.001	0.004	0.005	0.006
  351 --   352	0.005	0.001	0.002	0.004	0.005	0.006
  352 --   353	0.004	0.000	0.001	0.003	0.005	0.005
  353 --   354	0.005	0.000	0.000	0.004	0.005	0.005
  354 --   355	0.004	0.000	0.001	0.003	0.004	0.004
  355 --   356	0.005	0.001	0.001	0.005	0.005	0.006
  356 --   357	0.005	0.002	0.002	0.003	0.004	0.007
  357 --   358	0.004	0.001	0.001	0.003	0.004	0.005
  358 --   359	0.004	0.000	0.000	0.004	0.004	0.005
  359 --   360	0.004	0.000	0.000	0.004	0.004	0.004
  360 --   361	0.004	0.001	0.002	0.003	0.005	0.005
  361 --   362	0.004	0.001	0.001	0.004	0.004	0.005
  362 --   363	0.004	0.001	0.001	0.003	0.004	0.005
  363 --   364	0.005	0.001	0.002	0.004	0.004	0.007
  364 --   365	0.004	0.001	0.001	0.003	0.004	0.006
  365 --   366	0.005	0.000	0.000	0.004	0.005	0.005
  366 --   367	0.004	0.001	0.002	0.003	0.004	0.006
  367 --   368	0.004	0.001	0.001	0.003	0.004	0.005
  368 --   369	0.004	0.000	0.001	0.004	0.004	0.005
  369 --   370	0.004	0.001	0.002	0.003	0.004	0.006
  370 --   371	0.005	0.000	0.001	0.004	0.005	0.005
  371 --   372	0.004	0.001	0.001	0.003	0.004	0.005
  372 --   373	0.005	0.000	0.001	0.004	0.004	0.005
  373 --   374	0.005	0.000	0.001	0.004	0.004	0.005
  374 --   375	0.004	0.000	0.001	0.004	0.004	0.004
  375 --   376	0.005	0.001	0.002	0.003	0.005	0.007
  376 --   377	0.005	0.001	0.001	0.004	0.005	0.005
  377 --   378	0.004	0.001	0.001	0.004	0.004	0.005
  378 --   379	0.005	0.001	0.001	0.005	0.005	0.006
  379 --   380	0.004	0.001	0.001	0.004	0.004	0.005
  380 --   381	0.005	0.001	0.001	0.004	0.005	0.006
  381 --   382	0.004	0.001	0.001	0.003	0.004	0.006
  382 --   383	0.004	0.000	0.001	0.004	0.004	0.005
  383 --   384	0.005	0.001	0.001	0.004	0.005	0.006
  384 --   385	0.004	0.001	0.001	0.003	0.004	0.005
  385 --   386	0.004	0.001	0.001	0.004	0.004	0.005
  386 --   387	0.004	0.001	0.001	0.004	0.004	0.005
  387 --   388	0.004	0.001	0.001	0.003	0.004	0.005
  388 --   389	0.005	0.001	0.001	0.004	0.004	0.006
  389 --   390	0.004	0.001	0.001	0.004	0.004	0.005
  390 --   391	0.005	0.001	0.001	0.004	0.005	0.005
  391 --   392	0.005	0.001	0.001	0.004	0.005	0.006
  392 --   393	0.004	0.000	0.001	0.004	0.004	0.005
  393 --   394	0.005	0.001	0.002	0.003	0.005	0.006
  394 --   395	0.003	0.000	0.001	0.003	0.003	0.004
  395 --   396	0.004	0.001	0.001	0.004	0.004	0.005
  396 --   397	0.004	0.001	0.002	0.003	0.004	0.005
  397 --   398	0.004	0.001	0.001	0.003	0.004	0.004
  398 --   399	0.005	0.001	0.002	0.004	0.005	0.007
  399 --   400	0.004	0.001	0.001	0.003	0.004	0.005
  400 --   401	0.004	0.000	0.001	0.004	0.004	0.005
  401 --   402	0.004	0.001	0.002	0.004	0.004	0.006
  402 --   403	0.005	0.000	0.001	0.004	0.005	0.005
  403 --   404	0.004	0.001	0.001	0.004	0.004	0.005
  404 --   405	0.005	0.001	0.001	0.004	0.005	0.006
  405 --   406	0.005	0.001	0.001	0.004	0.004	0.006
  406 --   407	0.004	0.001	0.001	0.003	0.004	0.005
  407 --   408	0.004	0.001	0.001	0.003	0.004	0.005
  408 --   409	0.005	0.000	0.001	0.005	0.005	0.006
  409 --   410	0.004	0.001	0.001	0.003	0.004	0.005
  410 --   411	0.005	0.001	0.001	0.004	0.005	0.005
  411 --   412	0.005	0.001	0.001	0.003	0.005	0.005
  412 --   413	0.005	0.001	0.001	0.004	0.005	0.005
  413 --   414	0.005	0.001	0.001	0.004	0.005	0.006
  414 --   415	0.005	0.001	0.001	0.004	0.005	0.005
  415 --   416	0.005	0.000	0.000	0.004	0.004	0.005
  416 --   417	0.005	0.001	0.001	0.004	0.005	0.005
  417 --   418	0.004	0.000	0.001	0.003	0.004	0.005
  418 --   419	0.005	0.001	0.001	0.004	0.005	0.006
  419 --   420	0.004	0.000	0.001	0.004	0.004	0.005
  420 --   421	0.005	0.001	0.001	0.004	0.005	0.006
  421 --   422	0.005	0.001	0.001	0.004	0.005	0.006
  422 --   423	0.004	0.000	0.001	0.004	0.004	0.005
  423 --   424	0.005	0.001	0.002	0.003	0.005	0.007
  424 --   425	0.004	0.000	0.000	0.004	0.004	0.005
  425 --   426	0.004	0.001	0.002	0.003	0.004	0.006
  426 --   427	0.004	0.001	0.001	0.003	0.004	0.006
  427 --   428	0.005	0.001	0.002	0.004	0.004	0.006
  428 --   429	0.005	0.001	0.002	0.004	0.005	0.007
  429 --   430	0.004	0.001	0.001	0.004	0.004	0.005
  430 --   431	0.005	0.001	0.001	0.004	0.005	0.006
  431 --   432	0.004	0.000	0.001	0.004	0.004	0.005
  432 --   433	0.004	0.001	0.001	0.003	0.004	0.004
  433 --   434	0.005	0.001	0.001	0.004	0.004	0.006
  434 --   435	0.004	0.000	0.001	0.004	0.004	0.005
  435 --   436	0.004	0.001	0.001	0.003	0.004	0.005
  436 --   437	0.004	0.000	0.001	0.003	0.004	0.005
  437 --   438	0.004	0.001	0.001	0.003	0.004	0.005
  438 --   439	0.005	0.000	0.000	0.004	0.004	0.005
  439 --   440	0.004	0.000	0.000	0.004	0.004	0.004
  440 --   441	0.005	0.001	0.001	0.004	0.005	0.006
  441 --   442	0.005	0.001	0.001	0.004	0.004	0.006
  442 --   443	0.004	0.001	0.001	0.003	0.004	0.005
  443 --   444	0.005	0.001	0.001	0.003	0.005	0.005
  444 --   445	0.004	0.000	0.000	0.003	0.004	0.004
  445 --   446	0.005	0.001	0.001	0.004	0.005	0.006
  446 --   447	0.004	0.001	0.001	0.004	0.004	0.006
  447 --   448	0.005	0.000	0.000	0.004	0.005	0.005
  448 --   449	0.005	0.001	0.002	0.004	0.005	0.006
