"64","2018-04-19T16:07:09.196Z","32.546842","1",NULL
"65","2018-04-19T16:07:13.481Z","25.972467","2",NULL
"66","2018-04-19T16:07:09.561Z","32.188618","1",NULL
"67","2018-04-19T16:07:13.600Z","25.835172","2",NULL
"68","2018-04-19T16:07:10.082Z","31.686572","1",NULL
"69","2018-04-19T16:07:13.790Z","25.661608","2",NULL
"70","2018-04-19T16:07:10.356Z","31.434365","1",NULL
"71","2018-04-19T16:07:13.841Z","25.577143","2",NULL
"72","2018-04-19T16:07:10.905Z","30.93743","1",NULL
"73","2018-04-19T16:07:14.073Z","25.324743","2",NULL
"74","2018-04-19T16:07:11.069Z","30.681979","1",NULL
"75","2018-04-19T16:07:14.127Z","25.255759","2",NULL
"76","2018-04-19T16:07:11.723Z","30.028662","1",NULL
"77","2018-04-19T16:07:14.572Z","24.824633","2",NULL
"78","2018-04-19T16:07:12.166Z","29.632497","1",NULL
"79","2018-04-19T16:07:15.174Z","26.447393","2",NULL
"80","2018-04-19T16:07:12.567Z","29.183695","1",NULL
"81","2018-04-19T16:07:15.184Z","26.252654","2",NULL
"82","2018-04-19T16:07:12.883Z","28.898025","1",NULL
"83","2018-04-19T16:07:15.274Z","26.07951","2",NULL
"84","2018-04-19T16:07:13.462Z","28.335134","1",NULL
"85","2018-04-19T16:07:15.281Z","26.074016","2",NULL
"86","2018-04-19T16:07:13.583Z","28.447839","1",NULL
"87","2018-04-19T16:07:15.805Z","25.669795","2",NULL
"88","2018-04-19T16:07:13.786Z","28.440942","1",NULL
"89","2018-04-19T16:07:16.269Z","25.128154","2",NULL
"90","2018-04-19T16:07:13.805Z","28.523143","1",NULL
"91","2018-04-19T16:07:16.289Z","25.065563","2",NULL
"92","2018-04-19T16:07:13.908Z","29.834328","1",NULL
"93","2018-04-19T16:07:16.633Z","26.701405","2",NULL
"94","2018-04-19T16:07:14.065Z","29.68741","1",NULL
"95","2018-04-19T16:07:16.686Z","26.638728","2",NULL
"96","2018-04-19T16:07:14.124Z","29.618426","1",NULL
"97","2018-04-19T16:07:16.690Z","26.634489","2",NULL
"98","2018-04-19T16:07:14.558Z","29.1873","1",NULL
"99","2018-04-19T16:07:17.455Z","27.811765","2",NULL
"100","2018-04-19T16:07:15.120Z","28.847393","1",NULL
"101","2018-04-19T16:07:17.558Z","27.729544","2",NULL
"102","2018-04-19T16:07:15.269Z","28.47951","1",NULL
"103","2018-04-19T16:07:17.563Z","27.725055","2",NULL
"104","2018-04-19T16:07:15.277Z","28.474016","1",NULL
"105","2018-04-19T16:07:17.685Z","29.574235","2",NULL
"106","2018-04-19T16:07:15.747Z","28.069795","1",NULL
"107","2018-04-19T16:07:17.731Z","29.551333","2",NULL
"108","2018-04-19T16:07:16.262Z","27.528154","1",NULL
"109","2018-04-19T16:07:18.061Z","29.265545","2",NULL
"110","2018-04-19T16:07:16.286Z","28.048896","1",NULL
"111","2018-04-19T16:07:18.065Z","29.230139","2",NULL
"112","2018-04-19T16:07:16.682Z","27.951061","1",NULL
"113","2018-04-19T16:07:18.283Z","28.953687","2",NULL
"114","2018-04-19T16:07:16.688Z","27.946822","1",NULL
"115","2018-04-19T16:07:18.356Z","28.927612","2",NULL
"116","2018-04-19T16:07:17.555Z","27.495878","1",NULL
"117","2018-04-19T16:07:18.573Z","30.623221","2",NULL
"118","2018-04-19T16:07:17.560Z","27.491389","1",NULL
"119","2018-04-19T16:07:18.625Z","30.572756","2",NULL
"120","2018-04-19T16:07:17.682Z","28.086235","1",NULL
"121","2018-04-19T16:07:18.693Z","30.501476","2",NULL
"122","2018-04-19T16:07:17.879Z","27.884683","1",NULL
"123","2018-04-19T16:07:18.050Z","27.777545","1",NULL
"124","2018-04-19T16:07:19.270Z","29.943717","2",NULL
"125","2018-04-19T16:07:18.063Z","27.742139","1",NULL
"126","2018-04-19T16:07:19.352Z","31.848562","2",NULL
"127","2018-04-19T16:07:18.178Z","29.594041","1",NULL
"128","2018-04-19T16:07:19.717Z","31.510515","2",NULL
"129","2018-04-19T16:07:18.277Z","29.465687","1",NULL
"130","2018-04-19T16:07:19.742Z","31.421057","2",NULL
"131","2018-04-19T16:07:18.311Z","29.439612","1",NULL
"132","2018-04-19T16:07:20.069Z","31.095342","2",NULL
"133","2018-04-19T16:07:18.571Z","29.172554","1",NULL
"134","2018-04-19T16:07:20.569Z","30.593222","2",NULL
"135","2018-04-19T16:07:18.690Z","29.050809","1",NULL
"136","2018-04-19T16:07:21.076Z","30.09556","2",NULL
"137","2018-04-19T16:07:19.267Z","28.49305","1",NULL
"138","2018-04-19T16:07:21.325Z","29.855535","2",NULL
"139","2018-04-19T16:07:19.590Z","30.18169","1",NULL
"140","2018-04-19T16:07:21.580Z","29.585137","2",NULL
"141","2018-04-19T16:07:19.712Z","30.097182","1",NULL
"142","2018-04-19T16:07:22.135Z","29.102001","2",NULL
"143","2018-04-19T16:07:19.738Z","30.007724","1",NULL
"144","2018-04-19T16:07:22.490Z","28.847896","2",NULL
"145","2018-04-19T16:07:20.067Z","29.682009","1",NULL
"146","2018-04-19T16:07:22.915Z","28.349751","2",NULL
"147","2018-04-19T16:07:20.561Z","29.179889","1",NULL
"148","2018-04-19T16:07:23.079Z","28.085116","2",NULL
"149","2018-04-19T16:07:21.064Z","28.682227","1",NULL
"150","2018-04-19T16:07:23.579Z","28.085116","2",NULL
"151","2018-04-19T16:07:21.317Z","28.442202","1",NULL
"152","2018-04-19T16:07:23.802Z","27.909352","2",NULL
"153","2018-04-19T16:07:21.577Z","28.171804","1",NULL
"154","2018-04-19T16:07:24.081Z","27.650417","2",NULL
"155","2018-04-19T16:07:22.086Z","27.688668","1",NULL
"156","2018-04-19T16:07:24.396Z","27.39657","2",NULL
"157","2018-04-19T16:07:22.331Z","27.434563","1",NULL
"158","2018-04-19T16:07:24.664Z","27.081878","2",NULL
"159","2018-04-19T16:07:22.885Z","26.936418","1",NULL
"160","2018-04-19T16:07:24.867Z","26.851123","2",NULL
"161","2018-04-19T16:07:23.074Z","26.671783","1",NULL
"162","2018-04-19T16:07:25.632Z","26.204525","2",NULL
"163","2018-04-19T16:07:23.567Z","26.671783","1",NULL
"164","2018-04-19T16:07:25.701Z","26.173552","2",NULL
"165","2018-04-19T16:07:23.800Z","26.496019","1",NULL
"166","2018-04-19T16:07:25.881Z","25.894679","2",NULL
"167","2018-04-19T16:07:24.072Z","26.237084","1",NULL
"168","2018-04-19T16:07:25.914Z","25.870806","2",NULL
"169","2018-04-19T16:07:24.384Z","25.983237","1",NULL
"170","2018-04-19T16:07:26.124Z","25.603263","2",NULL
"171","2018-04-19T16:07:24.640Z","25.668545","1",NULL
"172","2018-04-19T16:07:26.134Z","25.598531","2",NULL
"173","2018-04-19T16:07:24.863Z","25.43779","1",NULL
"174","2018-04-19T16:07:26.428Z","25.386619","2",NULL
"175","2018-04-19T16:07:25.625Z","24.791192","1",NULL
"176","2018-04-19T16:07:26.868Z","24.850882","2",NULL
"177","2018-04-19T16:07:25.664Z","24.760219","1",NULL
"178","2018-04-19T16:07:27.083Z","24.661714","2",NULL
"179","2018-04-19T16:07:25.870Z","25.398013","1",NULL
"180","2018-04-19T16:07:27.105Z","24.600328","2",NULL
"181","2018-04-19T16:07:25.903Z","25.37414","1",NULL
"182","2018-04-19T16:07:27.639Z","24.147304","2",NULL
"183","2018-04-19T16:07:26.115Z","26.18993","1",NULL
"184","2018-04-19T16:07:28.015Z","23.889543","2",NULL
"185","2018-04-19T16:07:26.132Z","26.185198","1",NULL
"186","2018-04-19T16:07:28.335Z","23.889543","2",NULL
"187","2018-04-19T16:07:26.137Z","26.179451","1",NULL
"188","2018-04-19T16:07:28.811Z","23.650059","2",NULL
"189","2018-04-19T16:07:26.321Z","25.973286","1",NULL
"190","2018-04-19T16:07:29.077Z","23.386903","2",NULL
"191","2018-04-19T16:07:26.865Z","25.437549","1",NULL
"192","2018-04-19T16:07:29.561Z","22.900863","2",NULL
"193","2018-04-19T16:07:26.883Z","25.408244","1",NULL
"194","2018-04-19T16:07:29.846Z","22.650965","2",NULL
"195","2018-04-19T16:07:26.984Z","29.305486","1",NULL
"196","2018-04-19T16:07:30.312Z","22.159024","2",NULL
"197","2018-04-19T16:07:27.058Z","29.248381","1",NULL
"198","2018-04-19T16:07:30.575Z","21.901627","2",NULL
"199","2018-04-19T16:07:27.103Z","29.186995","1",NULL
"200","2018-04-19T16:07:30.936Z","21.651596","2",NULL
"201","2018-04-19T16:07:27.583Z","28.733971","1",NULL
"202","2018-04-19T16:07:31.234Z","21.39653","2",NULL
"203","2018-04-19T16:07:27.984Z","28.47621","1",NULL
"204","2018-04-19T16:07:31.384Z","21.094528","2",NULL
"205","2018-04-19T16:07:28.333Z","28.47621","1",NULL
"206","2018-04-19T16:07:31.682Z","20.79486","2",NULL
"207","2018-04-19T16:07:28.808Z","28.236726","1",NULL
"208","2018-04-19T16:07:32.224Z","20.302067","2",NULL
"209","2018-04-19T16:07:29.072Z","27.97357","1",NULL
"210","2018-04-19T16:07:32.328Z","22.089742","2",NULL
"211","2018-04-19T16:07:29.559Z","27.48753","1",NULL
"212","2018-04-19T16:07:32.574Z","21.918812","2",NULL
"213","2018-04-19T16:07:29.819Z","27.237632","1",NULL
"214","2018-04-19T16:07:32.586Z","21.915955","2",NULL
"215","2018-04-19T16:07:30.308Z","26.745691","1",NULL
"216","2018-04-19T16:07:32.589Z","23.815711","2",NULL
"217","2018-04-19T16:07:30.558Z","26.488294","1",NULL
"218","2018-04-19T16:07:32.659Z","25.688573","2",NULL
"219","2018-04-19T16:07:30.807Z","26.238263","1",NULL
"220","2018-04-19T16:07:32.692Z","25.651055","2",NULL
"221","2018-04-19T16:07:32.771Z","27.541974","2",NULL
"222","2018-04-19T16:07:31.202Z","25.983197","1",NULL
"223","2018-04-19T16:07:32.912Z","27.457744","2",NULL
"224","2018-04-19T16:07:31.370Z","25.681195","1",NULL
"225","2018-04-19T16:07:33.067Z","27.301343","2",NULL
"226","2018-04-19T16:07:31.665Z","25.381527","1",NULL
"227","2018-04-19T16:07:33.440Z","26.937998","2",NULL
"228","2018-04-19T16:07:32.195Z","24.888734","1",NULL
"229","2018-04-19T16:07:33.711Z","26.734619","2",NULL
"230","2018-04-19T16:07:32.571Z","24.542812","1",NULL
"231","2018-04-19T16:07:34.283Z","26.086915","2",NULL
"232","2018-04-19T16:07:32.580Z","24.539955","1",NULL
"233","2018-04-19T16:07:34.311Z","26.065859","2",NULL
"234","2018-04-19T16:07:32.657Z","24.38724","1",NULL
"235","2018-04-19T16:07:34.594Z","25.753657","2",NULL
"236","2018-04-19T16:07:32.894Z","24.193744","1",NULL
"237","2018-04-19T16:07:34.812Z","25.753657","2",NULL
"238","2018-04-19T16:07:33.040Z","24.037343","1",NULL
"239","2018-04-19T16:07:35.584Z","25.541437","2",NULL
"240","2018-04-19T16:07:33.437Z","23.673998","1",NULL
"241","2018-04-19T16:07:35.823Z","25.289965","2",NULL
"242","2018-04-19T16:07:33.686Z","23.470619","1",NULL
"243","2018-04-19T16:07:36.082Z","25.036863","2",NULL
"244","2018-04-19T16:07:34.063Z","24.987766","1",NULL
"245","2018-04-19T16:07:36.335Z","24.771703","2",NULL
"246","2018-04-19T16:07:34.260Z","24.822915","1",NULL
"247","2018-04-19T16:07:37.071Z","24.070276","2",NULL
"248","2018-04-19T16:07:34.298Z","24.801859","1",NULL
"249","2018-04-19T16:07:37.220Z","25.849012","2",NULL
"250","2018-04-19T16:07:34.585Z","24.489657","1",NULL
"251","2018-04-19T16:07:37.280Z","25.777602","2",NULL
"252","2018-04-19T16:07:34.808Z","24.489657","1",NULL
"253","2018-04-19T16:07:37.333Z","25.752894","2",NULL
"254","2018-04-19T16:07:35.580Z","24.277437","1",NULL
"255","2018-04-19T16:07:37.588Z","25.48216","2",NULL
"256","2018-04-19T16:07:35.817Z","24.025965","1",NULL
"257","2018-04-19T16:07:38.217Z","24.945032","2",NULL
"258","2018-04-19T16:07:36.073Z","23.772863","1",NULL
"259","2018-04-19T16:07:38.245Z","24.819396","2",NULL
"260","2018-04-19T16:07:36.333Z","23.507703","1",NULL
"261","2018-04-19T16:07:38.359Z","24.712079","2",NULL
"262","2018-04-19T16:07:37.048Z","22.806276","1",NULL
"263","2018-04-19T16:07:38.702Z","24.449993","2",NULL
"264","2018-04-19T16:07:37.216Z","22.622345","1",NULL
"265","2018-04-19T16:07:38.719Z","24.429735","2",NULL
"266","2018-04-19T16:07:37.311Z","22.526227","1",NULL
"267","2018-04-19T16:07:38.934Z","24.13061","2",NULL
"268","2018-04-19T16:07:37.585Z","22.255493","1",NULL
"269","2018-04-19T16:07:39.271Z","23.797133","2",NULL
"270","2018-04-19T16:07:38.211Z","22.010032","1",NULL
"271","2018-04-19T16:07:39.559Z","23.500119","2",NULL
"272","2018-04-19T16:07:38.239Z","22.467729","1",NULL
"273","2018-04-19T16:07:39.992Z","23.121263","2",NULL
"274","2018-04-19T16:07:38.356Z","23.235412","1",NULL
"275","2018-04-19T16:07:40.147Z","23.003066","2",NULL
"276","2018-04-19T16:07:38.441Z","23.393605","1",NULL
"277","2018-04-19T16:07:40.360Z","23.003066","2",NULL
"278","2018-04-19T16:07:38.675Z","23.223326","1",NULL
"279","2018-04-19T16:07:40.378Z","23.003066","2",NULL
"280","2018-04-19T16:07:38.709Z","23.203068","1",NULL
"281","2018-04-19T16:07:40.810Z","22.812454","2",NULL
"282","2018-04-19T16:07:38.767Z","25.073489","1",NULL
"283","2018-04-19T16:07:41.049Z","22.583224","2",NULL
"284","2018-04-19T16:07:38.926Z","24.903943","1",NULL
"285","2018-04-19T16:07:41.071Z","22.554692","2",NULL
"286","2018-04-19T16:07:39.268Z","24.570466","1",NULL
"287","2018-04-19T16:07:41.381Z","22.241222","2",NULL
"288","2018-04-19T16:07:39.557Z","24.273452","1",NULL
"289","2018-04-19T16:07:41.839Z","21.828971","2",NULL
"290","2018-04-19T16:07:39.965Z","23.894596","1",NULL
"291","2018-04-19T16:07:42.227Z","21.557745","2",NULL
"292","2018-04-19T16:07:40.130Z","23.776399","1",NULL
"293","2018-04-19T16:07:42.481Z","21.253518","2",NULL
"294","2018-04-19T16:07:40.358Z","23.776399","1",NULL
"295","2018-04-19T16:07:42.639Z","21.014042","2",NULL
"296","2018-04-19T16:07:40.373Z","23.776399","1",NULL
"297","2018-04-19T16:07:43.061Z","20.561377","2",NULL
"298","2018-04-19T16:07:40.376Z","23.776399","1",NULL
"299","2018-04-19T16:07:43.574Z","20.063688","2",NULL
"300","2018-04-19T16:07:40.808Z","23.585787","1",NULL
"301","2018-04-19T16:07:43.864Z","19.813703","2",NULL
"302","2018-04-19T16:07:41.045Z","23.523224","1",NULL
"303","2018-04-19T16:07:44.273Z","21.377969","2",NULL
"304","2018-04-19T16:07:41.069Z","24.244692","1",NULL
"305","2018-04-19T16:07:44.362Z","21.218948","2",NULL
"306","2018-04-19T16:07:41.083Z","27.307912","1",NULL
"307","2018-04-19T16:07:44.582Z","21.039794","2",NULL
"308","2018-04-19T16:07:41.377Z","27.014555","1",NULL
"309","2018-04-19T16:07:45.171Z","20.458285","2",NULL
"310","2018-04-19T16:07:41.826Z","26.602304","1",NULL
"311","2018-04-19T16:07:45.268Z","20.360228","2",NULL
"312","2018-04-19T16:07:42.209Z","26.331078","1",NULL
"313","2018-04-19T16:07:45.311Z","22.22836","2",NULL
"314","2018-04-19T16:07:42.456Z","26.026851","1",NULL
"315","2018-04-19T16:07:45.565Z","22.207616","2",NULL
"316","2018-04-19T16:07:42.623Z","25.787375","1",NULL
"317","2018-04-19T16:07:45.715Z","21.880087","2",NULL
"318","2018-04-19T16:07:43.058Z","25.33471","1",NULL
"319","2018-04-19T16:07:45.719Z","21.873129","2",NULL
"320","2018-04-19T16:07:43.566Z","24.837021","1",NULL
"321","2018-04-19T16:07:46.296Z","21.338543","2",NULL
"322","2018-04-19T16:07:43.856Z","24.587036","1",NULL
"323","2018-04-19T16:07:46.332Z","21.332971","2",NULL
"324","2018-04-19T16:07:44.219Z","24.188636","1",NULL
"325","2018-04-19T16:07:46.411Z","23.111815","2",NULL
"326","2018-04-19T16:07:44.579Z","23.850461","1",NULL
"327","2018-04-19T16:07:46.687Z","23.032202","2",NULL
"328","2018-04-19T16:07:45.169Z","23.268952","1",NULL
"329","2018-04-19T16:07:46.741Z","22.78325","2",NULL
"330","2018-04-19T16:07:45.258Z","23.170895","1",NULL
"331","2018-04-19T16:07:46.814Z","22.778889","2",NULL
"332","2018-04-19T16:07:45.451Z","23.222283","1",NULL
"333","2018-04-19T16:07:47.269Z","22.258314","2",NULL
"334","2018-04-19T16:07:45.712Z","23.43642","1",NULL
"335","2018-04-19T16:07:47.275Z","22.256471","2",NULL
"336","2018-04-19T16:07:47.366Z","22.16064","2",NULL
"337","2018-04-19T16:07:45.717Z","23.429462","1",NULL
"338","2018-04-19T16:07:47.659Z","21.949394","2",NULL
"339","2018-04-19T16:07:45.942Z","24.457904","1",NULL
"340","2018-04-19T16:07:47.784Z","21.814496","2",NULL
"341","2018-04-19T16:07:47.997Z","21.67045","2",NULL
"342","2018-04-19T16:07:46.288Z","24.186543","1",NULL
"343","2018-04-19T16:07:48.211Z","21.384738","2",NULL
"344","2018-04-19T16:07:46.325Z","24.180971","1",NULL
"345","2018-04-19T16:07:48.580Z","21.384738","2",NULL
"346","2018-04-19T16:07:46.682Z","24.250868","1",NULL
"347","2018-04-19T16:07:49.105Z","21.287185","2",NULL
"348","2018-04-19T16:07:46.738Z","24.626916","1",NULL
"349","2018-04-19T16:07:49.353Z","21.03259","2",NULL
"350","2018-04-19T16:07:49.834Z","20.536788","2",NULL
"351","2018-04-19T16:07:46.759Z","24.622555","1",NULL
"352","2018-04-19T16:07:50.076Z","20.286648","2",NULL
"353","2018-04-19T16:07:46.950Z","25.454691","1",NULL
"354","2018-04-19T16:07:50.316Z","20.037593","2",NULL
"355","2018-04-19T16:07:47.265Z","25.143647","1",NULL
"356","2018-04-19T16:07:50.623Z","19.788309","2",NULL
"357","2018-04-19T16:07:47.272Z","25.141804","1",NULL
"358","2018-04-19T16:07:50.891Z","19.511803","2",NULL
"359","2018-04-19T16:07:47.361Z","25.71264","1",NULL
"360","2018-04-19T16:07:51.320Z","19.030129","2",NULL
"361","2018-04-19T16:07:47.536Z","26.879737","1",NULL
"362","2018-04-19T16:07:51.605Z","18.779916","2",NULL
"363","2018-04-19T16:07:47.626Z","26.834727","1",NULL
"364","2018-04-19T16:07:51.840Z","20.461101","2",NULL
"365","2018-04-19T16:07:47.702Z","26.699829","1",NULL
"366","2018-04-19T16:07:51.918Z","20.395481","2",NULL
"367","2018-04-19T16:07:47.943Z","26.555783","1",NULL
"368","2018-04-19T16:07:52.245Z","20.078979","2",NULL
"369","2018-04-19T16:07:48.153Z","26.270071","1",NULL
"370","2018-04-19T16:07:52.256Z","22.007358","2",NULL
"371","2018-04-19T16:07:48.578Z","26.270071","1",NULL
"372","2018-04-19T16:07:52.278Z","21.998917","2",NULL
"373","2018-04-19T16:07:49.100Z","26.172518","1",NULL
"374","2018-04-19T16:07:52.584Z","21.70954","2",NULL
"375","2018-04-19T16:07:49.315Z","25.917923","1",NULL
"376","2018-04-19T16:07:52.685Z","21.583187","2",NULL
"377","2018-04-19T16:07:49.819Z","25.422121","1",NULL
"378","2018-04-19T16:07:52.944Z","21.42099","2",NULL
"379","2018-04-19T16:07:50.058Z","25.171981","1",NULL
"380","2018-04-19T16:07:53.744Z","20.539689","2",NULL
"381","2018-04-19T16:07:50.309Z","24.922926","1",NULL
"382","2018-04-19T16:07:53.750Z","20.518415","2",NULL
"383","2018-04-19T16:07:50.585Z","24.673642","1",NULL
"384","2018-04-19T16:07:54.573Z","19.790493","2",NULL
"385","2018-04-19T16:07:50.878Z","24.397136","1",NULL
"386","2018-04-19T16:07:54.641Z","19.789077","2",NULL
"387","2018-04-19T16:07:51.318Z","23.915462","1",NULL
"388","2018-04-19T16:07:54.952Z","19.324007","2",NULL
"389","2018-04-19T16:07:51.598Z","23.665249","1",NULL
"390","2018-04-19T16:07:54.988Z","21.24327","2",NULL
"391","2018-04-19T16:07:51.906Z","23.318148","1",NULL
"392","2018-04-19T16:07:55.056Z","21.171229","2",NULL
"393","2018-04-19T16:07:52.243Z","23.876646","1",NULL
"394","2018-04-19T16:07:55.382Z","20.846863","2",NULL
"395","2018-04-19T16:07:52.275Z","24.79225","1",NULL
"396","2018-04-19T16:07:55.413Z","20.82756","2",NULL
"397","2018-04-19T16:07:52.281Z","24.947304","1",NULL
"398","2018-04-19T16:07:55.770Z","20.484137","2",NULL
"399","2018-04-19T16:07:52.564Z","24.66954","1",NULL
"400","2018-04-19T16:07:56.130Z","22.085495","2",NULL
"401","2018-04-19T16:07:52.677Z","24.543187","1",NULL
"402","2018-04-19T16:07:56.189Z","23.972716","2",NULL
"403","2018-04-19T16:07:52.931Z","24.38099","1",NULL
"404","2018-04-19T16:07:56.195Z","23.96593","2",NULL
"405","2018-04-19T16:07:53.742Z","23.499689","1",NULL
"406","2018-04-19T16:07:56.358Z","23.789228","2",NULL
"407","2018-04-19T16:07:53.747Z","23.478415","1",NULL
"408","2018-04-19T16:07:56.653Z","25.521603","2",NULL
"409","2018-04-19T16:07:54.454Z","24.764078","1",NULL
"410","2018-04-19T16:07:56.710Z","25.48814","2",NULL
"411","2018-04-19T16:07:54.544Z","24.750493","1",NULL
"412","2018-04-19T16:07:56.713Z","25.477255","2",NULL
"413","2018-04-19T16:07:54.595Z","24.749077","1",NULL
"414","2018-04-19T16:07:54.944Z","24.284007","1",NULL
"415","2018-04-19T16:07:57.196Z","27.141314","2",NULL
"416","2018-04-19T16:07:55.049Z","24.168562","1",NULL
"417","2018-04-19T16:07:57.311Z","27.141314","2",NULL
"418","2018-04-19T16:07:55.221Z","26.025204","1",NULL
"419","2018-04-19T16:07:57.316Z","27.141314","2",NULL
"420","2018-04-19T16:07:55.378Z","25.844196","1",NULL
"421","2018-04-19T16:07:57.320Z","27.141314","2",NULL
"422","2018-04-19T16:07:55.394Z","25.824893","1",NULL
"423","2018-04-19T16:07:57.369Z","29.103981","2",NULL
"424","2018-04-19T16:07:55.746Z","25.48147","1",NULL
"425","2018-04-19T16:07:57.520Z","29.103981","2",NULL
"426","2018-04-19T16:07:56.187Z","25.044716","1",NULL
"427","2018-04-19T16:07:57.612Z","31.066648","2",NULL
"428","2018-04-19T16:07:56.193Z","25.03793","1",NULL
"429","2018-04-19T16:07:57.739Z","31.056794","2",NULL
"430","2018-04-19T16:07:56.634Z","24.714269","1",NULL
"431","2018-04-19T16:07:57.832Z","31.009111","2",NULL
"432","2018-04-19T16:07:56.663Z","24.680806","1",NULL
"433","2018-04-19T16:07:58.108Z","30.777059","2",NULL
"434","2018-04-19T16:07:57.305Z","24.662981","1",NULL
"435","2018-04-19T16:07:58.198Z","30.652991","2",NULL
"436","2018-04-19T16:07:57.313Z","24.662981","1",NULL
"437","2018-04-19T16:07:58.404Z","30.440137","2",NULL
"438","2018-04-19T16:07:57.318Z","24.662981","1",NULL
"439","2018-04-19T16:07:58.503Z","32.297627","2",NULL
"440","2018-04-19T16:07:57.463Z","26.287981","1",NULL
"441","2018-04-19T16:07:58.560Z","32.253626","2",NULL
"442","2018-04-19T16:07:57.514Z","26.287981","1",NULL
"443","2018-04-19T16:07:58.685Z","32.132099","2",NULL
"444","2018-04-19T16:07:57.729Z","26.278127","1",NULL
"445","2018-04-19T16:07:59.129Z","31.738498","2",NULL
"446","2018-04-19T16:07:57.827Z","26.230444","1",NULL
"447","2018-04-19T16:07:59.230Z","31.572124","2",NULL
"448","2018-04-19T16:07:58.075Z","27.998392","1",NULL
"449","2018-04-19T16:07:59.382Z","31.442","2",NULL
"450","2018-04-19T16:07:58.150Z","27.915733","1",NULL
"451","2018-04-19T16:07:59.817Z","30.995416","2",NULL
