"96","2018-11-14T11:12:04.831Z","16.951655","2",NULL
"97","2018-11-14T11:12:05.890Z","11.510765","1",NULL
"98","2018-11-14T11:12:05.102Z","16.651561","2",NULL
"99","2018-11-14T11:12:06.395Z","11.04044","1",NULL
"100","2018-11-14T11:12:05.572Z","16.175098","2",NULL
"101","2018-11-14T11:12:06.638Z","10.747663","1",NULL
"102","2018-11-14T11:12:05.669Z","16.092681","2",NULL
"103","2018-11-14T11:12:06.796Z","10.595839","1",NULL
"104","2018-11-14T11:12:05.730Z","16.005861","2",NULL
"105","2018-11-14T11:12:07.110Z","10.319589","1",NULL
"106","2018-11-14T11:12:05.879Z","15.884098","2",NULL
"107","2018-11-14T11:12:07.130Z","10.310906","1",NULL
"108","2018-11-14T11:12:06.392Z","15.413773","2",NULL
"109","2018-11-14T11:12:07.581Z","9.829344","1",NULL
"110","2018-11-14T11:12:06.623Z","15.120996","2",NULL
"111","2018-11-14T11:12:08.043Z","9.329936","1",NULL
"112","2018-11-14T11:12:06.793Z","15.760839","2",NULL
"113","2018-11-14T11:12:08.574Z","8.830194","1",NULL
"114","2018-11-14T11:12:07.002Z","16.732815","2",NULL
"115","2018-11-14T11:12:08.822Z","8.577948","1",NULL
"116","2018-11-14T11:12:07.097Z","16.692922","2",NULL
"117","2018-11-14T11:12:09.399Z","7.978635","1",NULL
"118","2018-11-14T11:12:07.126Z","16.684239","2",NULL
"119","2018-11-14T11:12:09.481Z","9.843731","1",NULL
"120","2018-11-14T11:12:07.544Z","16.202677","2",NULL
"121","2018-11-14T11:12:09.644Z","9.753461","1",NULL
"122","2018-11-14T11:12:08.039Z","15.703269","2",NULL
"123","2018-11-14T11:12:09.962Z","11.328641","1",NULL
"124","2018-11-14T11:12:08.570Z","15.203527","2",NULL
"125","2018-11-14T11:12:10.024Z","11.303779","1",NULL
"126","2018-11-14T11:12:08.819Z","14.951281","2",NULL
"127","2018-11-14T11:12:10.053Z","11.297278","1",NULL
"128","2018-11-14T11:12:09.392Z","14.351968","2",NULL
"129","2018-11-14T11:12:10.158Z","13.093546","1",NULL
"130","2018-11-14T11:12:09.572Z","14.164128","2",NULL
"131","2018-11-14T11:12:10.191Z","13.076543","1",NULL
"132","2018-11-14T11:12:09.998Z","13.751779","2",NULL
"133","2018-11-14T11:12:10.202Z","15.015615","1",NULL
"134","2018-11-14T11:12:10.042Z","13.745278","2",NULL
"135","2018-11-14T11:12:10.260Z","14.988587","1",NULL
"136","2018-11-14T11:12:10.187Z","13.561876","2",NULL
"137","2018-11-14T11:12:10.571Z","14.680287","1",NULL
"138","2018-11-14T11:12:10.198Z","13.538282","2",NULL
"139","2018-11-14T11:12:11.316Z","14.015983","1",NULL
"140","2018-11-14T11:12:10.557Z","13.202954","2",NULL
"141","2018-11-14T11:12:11.489Z","13.754833","1",NULL
"142","2018-11-14T11:12:11.305Z","12.53865","2",NULL
"143","2018-11-14T11:12:11.916Z","13.561393","1",NULL
"144","2018-11-14T11:12:11.486Z","12.2775","2",NULL
"145","2018-11-14T11:12:12.125Z","15.0968","1",NULL
"146","2018-11-14T11:12:11.631Z","14.123959","2",NULL
"147","2018-11-14T11:12:12.150Z","15.084212","1",NULL
"148","2018-11-14T11:12:11.895Z","14.08406","2",NULL
"149","2018-11-14T11:12:12.172Z","15.06269","1",NULL
"150","2018-11-14T11:12:12.113Z","13.6568","2",NULL
"151","2018-11-14T11:12:12.323Z","14.892695","1",NULL
"152","2018-11-14T11:12:12.136Z","13.644212","2",NULL
"153","2018-11-14T11:12:12.615Z","14.609304","1",NULL
"154","2018-11-14T11:12:12.317Z","13.452695","2",NULL
"155","2018-11-14T11:12:12.897Z","14.41354","1",NULL
"156","2018-11-14T11:12:12.593Z","13.169304","2",NULL
"157","2018-11-14T11:12:13.022Z","14.24132","1",NULL
"158","2018-11-14T11:12:12.813Z","15.032395","2",NULL
"159","2018-11-14T11:12:13.312Z","13.969288","1",NULL
"160","2018-11-14T11:12:12.869Z","14.97354","2",NULL
"161","2018-11-14T11:12:13.912Z","13.468818","1",NULL
"162","2018-11-14T11:12:13.015Z","14.80132","2",NULL
"163","2018-11-14T11:12:14.509Z","12.799422","1",NULL
"164","2018-11-14T11:12:13.293Z","14.529288","2",NULL
"165","2018-11-14T11:12:14.855Z","14.407613","1",NULL
"166","2018-11-14T11:12:13.894Z","14.028818","2",NULL
"167","2018-11-14T11:12:14.898Z","14.379735","1",NULL
"168","2018-11-14T11:12:14.462Z","13.359422","2",NULL
"169","2018-11-14T11:12:15.068Z","14.239336","1",NULL
"170","2018-11-14T11:12:14.831Z","13.004946","2",NULL
"171","2018-11-14T11:12:15.149Z","14.077961","1",NULL
"172","2018-11-14T11:12:15.036Z","12.836669","2",NULL
"173","2018-11-14T11:12:15.603Z","13.717899","1",NULL
"174","2018-11-14T11:12:15.143Z","12.675294","2",NULL
"175","2018-11-14T11:12:15.780Z","15.464687","1",NULL
"176","2018-11-14T11:12:15.555Z","12.315232","2",NULL
"177","2018-11-14T11:12:15.788Z","15.44402","1",NULL
"178","2018-11-14T11:12:15.765Z","12.349354","2",NULL
"179","2018-11-14T11:12:15.862Z","15.322412","1",NULL
"180","2018-11-14T11:12:15.856Z","13.248746","2",NULL
"181","2018-11-14T11:12:16.158Z","15.097753","1",NULL
"182","2018-11-14T11:12:15.987Z","13.823563","2",NULL
"183","2018-11-14T11:12:16.340Z","14.912167","1",NULL
"184","2018-11-14T11:12:16.154Z","13.73242","2",NULL
"185","2018-11-14T11:12:16.536Z","14.784669","1",NULL
"186","2018-11-14T11:12:16.302Z","13.546834","2",NULL
"187","2018-11-14T11:12:17.037Z","16.224582","1",NULL
"188","2018-11-14T11:12:16.531Z","13.419336","2",NULL
"189","2018-11-14T11:12:17.052Z","16.130829","1",NULL
"190","2018-11-14T11:12:17.012Z","12.938249","2",NULL
"191","2018-11-14T11:12:17.204Z","15.9901","1",NULL
"192","2018-11-14T11:12:17.198Z","13.2871","2",NULL
"193","2018-11-14T11:12:17.409Z","15.915169","1",NULL
"194","2018-11-14T11:12:17.403Z","13.503836","2",NULL
"195","2018-11-14T11:12:17.499Z","15.902531","1",NULL
"196","2018-11-14T11:12:17.434Z","13.491198","2",NULL
"197","2018-11-14T11:12:17.633Z","17.485379","1",NULL
"198","2018-11-14T11:12:17.838Z","13.675837","2",NULL
"199","2018-11-14T11:12:17.908Z","17.383171","1",NULL
"200","2018-11-14T11:12:17.916Z","17.364682","1",NULL
"201","2018-11-14T11:12:17.914Z","13.657348","2",NULL
"202","2018-11-14T11:12:18.090Z","17.128763","1",NULL
"203","2018-11-14T11:12:18.058Z","13.838096","2",NULL
"204","2018-11-14T11:12:18.097Z","17.118284","1",NULL
"205","2018-11-14T11:12:18.093Z","13.827617","2",NULL
"206","2018-11-14T11:12:18.363Z","18.773788","1",NULL
"207","2018-11-14T11:12:18.205Z","13.624997","2",NULL
"208","2018-11-14T11:12:18.384Z","18.710887","1",NULL
"209","2018-11-14T11:12:18.360Z","13.520455","2",NULL
"210","2018-11-14T11:12:18.534Z","18.625459","1",NULL
"211","2018-11-14T11:12:18.496Z","13.663793","2",NULL
"212","2018-11-14T11:12:18.712Z","18.446171","1",NULL
"213","2018-11-14T11:12:18.663Z","14.692838","2",NULL
"214","2018-11-14T11:12:18.749Z","18.440979","1",NULL
"215","2018-11-14T11:12:18.738Z","14.687646","2",NULL
"216","2018-11-14T11:12:18.965Z","18.182266","1",NULL
"217","2018-11-14T11:12:18.947Z","14.928933","2",NULL
"218","2018-11-14T11:12:19.030Z","18.04754","1",NULL
"219","2018-11-14T11:12:18.978Z","14.872509","2",NULL
"220","2018-11-14T11:12:19.302Z","17.775231","1",NULL
"221","2018-11-14T11:12:19.025Z","14.794207","2",NULL
"222","2018-11-14T11:12:19.307Z","17.773883","1",NULL
"223","2018-11-14T11:12:19.182Z","16.634236","2",NULL
"224","2018-11-14T11:12:19.803Z","17.287818","1",NULL
"225","2018-11-14T11:12:19.265Z","18.550284","2",NULL
"226","2018-11-14T11:12:20.050Z","17.037865","1",NULL
"227","2018-11-14T11:12:19.299Z","18.521898","2",NULL
"228","2018-11-14T11:12:20.292Z","16.789246","1",NULL
"229","2018-11-14T11:12:19.304Z","18.52055","2",NULL
"230","2018-11-14T11:12:20.558Z","16.525863","1",NULL
"231","2018-11-14T11:12:19.788Z","18.034485","2",NULL
"232","2018-11-14T11:12:21.069Z","16.041142","1",NULL
"233","2018-11-14T11:12:20.045Z","17.784532","2",NULL
"234","2018-11-14T11:12:21.543Z","15.541783","1",NULL
"235","2018-11-14T11:12:20.287Z","17.535913","2",NULL
"236","2018-11-14T11:12:21.932Z","15.166028","1",NULL
"237","2018-11-14T11:12:20.554Z","17.27253","2",NULL
"238","2018-11-14T11:12:22.440Z","14.848797","1",NULL
"239","2018-11-14T11:12:21.043Z","16.787809","2",NULL
"240","2018-11-14T11:12:22.939Z","14.836441","1",NULL
"241","2018-11-14T11:12:21.537Z","16.28845","2",NULL
"242","2018-11-14T11:12:23.276Z","14.493557","1",NULL
"243","2018-11-14T11:12:21.910Z","15.912695","2",NULL
"244","2018-11-14T11:12:23.349Z","14.431958","1",NULL
"245","2018-11-14T11:12:22.419Z","15.595464","2",NULL
"246","2018-11-14T11:12:23.663Z","14.101777","1",NULL
"247","2018-11-14T11:12:22.933Z","15.583108","2",NULL
"248","2018-11-14T11:12:23.906Z","13.911123","1",NULL
"249","2018-11-14T11:12:23.217Z","17.291391","2",NULL
"250","2018-11-14T11:12:24.170Z","13.669324","1",NULL
"251","2018-11-14T11:12:23.258Z","17.240224","2",NULL
"252","2018-11-14T11:12:24.584Z","13.1798","1",NULL
"253","2018-11-14T11:12:23.343Z","17.178625","2",NULL
"254","2018-11-14T11:12:24.805Z","12.965279","1",NULL
"255","2018-11-14T11:12:23.658Z","16.848444","2",NULL
"256","2018-11-14T11:12:25.100Z","12.715101","1",NULL
"257","2018-11-14T11:12:23.676Z","18.816446","2",NULL
"258","2018-11-14T11:12:25.370Z","12.391972","1",NULL
"259","2018-11-14T11:12:23.889Z","18.65779","2",NULL
"260","2018-11-14T11:12:25.847Z","11.961403","1",NULL
"261","2018-11-14T11:12:24.147Z","18.415991","2",NULL
"262","2018-11-14T11:12:26.368Z","11.41098","1",NULL
"263","2018-11-14T11:12:24.581Z","17.926467","2",NULL
"264","2018-11-14T11:12:26.681Z","11.099248","1",NULL
"265","2018-11-14T11:12:24.792Z","17.711946","2",NULL
"266","2018-11-14T11:12:26.963Z","11.099248","1",NULL
"267","2018-11-14T11:12:25.059Z","17.461768","2",NULL
"268","2018-11-14T11:12:27.305Z","10.81287","1",NULL
"269","2018-11-14T11:12:25.363Z","17.138639","2",NULL
"270","2018-11-14T11:12:27.541Z","10.562738","1",NULL
"271","2018-11-14T11:12:25.840Z","16.70807","2",NULL
"272","2018-11-14T11:12:28.039Z","10.063082","1",NULL
"273","2018-11-14T11:12:26.363Z","16.157647","2",NULL
"274","2018-11-14T11:12:28.300Z","9.818274","1",NULL
"275","2018-11-14T11:12:26.660Z","15.845915","2",NULL
"276","2018-11-14T11:12:28.553Z","9.562769","1",NULL
"277","2018-11-14T11:12:26.953Z","15.845915","2",NULL
"278","2018-11-14T11:12:28.838Z","9.309103","1",NULL
"279","2018-11-14T11:12:27.284Z","15.559537","2",NULL
"280","2018-11-14T11:12:29.396Z","8.724347","1",NULL
"281","2018-11-14T11:12:27.538Z","15.309405","2",NULL
"282","2018-11-14T11:12:29.408Z","10.647845","1",NULL
"283","2018-11-14T11:12:28.035Z","14.809749","2",NULL
"284","2018-11-14T11:12:29.506Z","10.582929","1",NULL
"285","2018-11-14T11:12:28.293Z","14.564941","2",NULL
"286","2018-11-14T11:12:29.604Z","12.4237","1",NULL
"287","2018-11-14T11:12:28.546Z","14.309436","2",NULL
"288","2018-11-14T11:12:29.609Z","12.415377","1",NULL
"289","2018-11-14T11:12:28.828Z","14.05577","2",NULL
"290","2018-11-14T11:12:29.814Z","12.222102","1",NULL
"291","2018-11-14T11:12:29.380Z","13.471014","2",NULL
"292","2018-11-14T11:12:30.062Z","11.963858","1",NULL
"293","2018-11-14T11:12:29.502Z","13.366929","2",NULL
"294","2018-11-14T11:12:30.137Z","11.888537","1",NULL
"295","2018-11-14T11:12:29.603Z","13.495033","2",NULL
"296","2018-11-14T11:12:30.405Z","11.708598","1",NULL
"297","2018-11-14T11:12:29.684Z","15.164793","2",NULL
"298","2018-11-14T11:12:30.953Z","13.027055","1",NULL
"299","2018-11-14T11:12:29.804Z","16.043435","2",NULL
"300","2018-11-14T11:12:31.058Z","13.013296","1",NULL
"301","2018-11-14T11:12:29.922Z","16.91908","2",NULL
"302","2018-11-14T11:12:31.094Z","12.991155","1",NULL
"303","2018-11-14T11:12:30.058Z","16.785191","2",NULL
"304","2018-11-14T11:12:31.357Z","12.728534","1",NULL
"305","2018-11-14T11:12:30.131Z","16.70987","2",NULL
"306","2018-11-14T11:12:31.527Z","12.518389","1",NULL
"307","2018-11-14T11:12:30.390Z","16.529931","2",NULL
"308","2018-11-14T11:12:31.786Z","12.300697","1",NULL
"309","2018-11-14T11:12:31.054Z","15.871963","2",NULL
"310","2018-11-14T11:12:31.825Z","12.266811","1",NULL
"311","2018-11-14T11:12:31.063Z","15.849822","2",NULL
"312","2018-11-14T11:12:32.445Z","11.672104","1",NULL
"313","2018-11-14T11:12:31.325Z","16.170534","2",NULL
"314","2018-11-14T11:12:32.470Z","11.630949","1",NULL
"315","2018-11-14T11:12:31.517Z","16.502056","2",NULL
"316","2018-11-14T11:12:32.730Z","11.469236","1",NULL
"317","2018-11-14T11:12:31.763Z","16.992697","2",NULL
"318","2018-11-14T11:12:32.870Z","11.168425","1",NULL
"319","2018-11-14T11:12:31.791Z","16.958811","2",NULL
"320","2018-11-14T11:12:33.127Z","10.942104","1",NULL
"321","2018-11-14T11:12:32.032Z","16.828668","2",NULL
"322","2018-11-14T11:12:33.348Z","12.64847","1",NULL
"323","2018-11-14T11:12:32.412Z","16.530771","2",NULL
"324","2018-11-14T11:12:33.422Z","12.632061","1",NULL
"325","2018-11-14T11:12:32.461Z","16.489616","2",NULL
"326","2018-11-14T11:12:33.573Z","12.383175","1",NULL
"327","2018-11-14T11:12:32.707Z","16.327903","2",NULL
"328","2018-11-14T11:12:33.723Z","12.319455","1",NULL
"329","2018-11-14T11:12:32.855Z","16.027092","2",NULL
"330","2018-11-14T11:12:33.962Z","12.123292","1",NULL
"331","2018-11-14T11:12:33.062Z","15.800771","2",NULL
"332","2018-11-14T11:12:33.970Z","12.088388","1",NULL
"333","2018-11-14T11:12:33.338Z","15.54447","2",NULL
"334","2018-11-14T11:12:34.006Z","13.934512","1",NULL
"335","2018-11-14T11:12:33.363Z","15.528061","2",NULL
"336","2018-11-14T11:12:34.020Z","13.934512","1",NULL
"337","2018-11-14T11:12:33.704Z","15.382122","2",NULL
"338","2018-11-14T11:12:34.034Z","13.934512","1",NULL
"339","2018-11-14T11:12:33.954Z","15.644292","2",NULL
"340","2018-11-14T11:12:33.967Z","15.609388","2",NULL
"341","2018-11-14T11:12:34.578Z","13.934512","1",NULL
"342","2018-11-14T11:12:34.002Z","15.951178","2",NULL
"343","2018-11-14T11:12:34.616Z","15.897178","1",NULL
"344","2018-11-14T11:12:34.012Z","15.951178","2",NULL
"345","2018-11-14T11:12:34.786Z","15.897178","1",NULL
"346","2018-11-14T11:12:34.072Z","16.867845","2",NULL
"347","2018-11-14T11:12:35.038Z","15.897178","1",NULL
"348","2018-11-14T11:12:34.206Z","16.867845","2",NULL
"349","2018-11-14T11:12:35.327Z","15.894749","1",NULL
"350","2018-11-14T11:12:34.568Z","15.242845","2",NULL
"351","2018-11-14T11:12:35.804Z","15.411783","1",NULL
"352","2018-11-14T11:12:34.778Z","16.867845","2",NULL
"353","2018-11-14T11:12:36.392Z","14.894687","1",NULL
"354","2018-11-14T11:12:34.800Z","16.867845","2",NULL
"355","2018-11-14T11:12:36.486Z","16.673873","1",NULL
"356","2018-11-14T11:12:35.004Z","16.867845","2",NULL
"357","2018-11-14T11:12:36.636Z","16.567807","1",NULL
"358","2018-11-14T11:12:35.035Z","16.867845","2",NULL
"359","2018-11-14T11:12:36.832Z","16.400553","1",NULL
"360","2018-11-14T11:12:35.291Z","16.865416","2",NULL
"361","2018-11-14T11:12:37.043Z","18.074898","1",NULL
"362","2018-11-14T11:12:35.797Z","16.38245","2",NULL
"363","2018-11-14T11:12:37.215Z","18.004919","1",NULL
"364","2018-11-14T11:12:36.388Z","15.865354","2",NULL
"365","2018-11-14T11:12:37.261Z","19.835766","1",NULL
"366","2018-11-14T11:12:36.620Z","15.575807","2",NULL
"367","2018-11-14T11:12:37.268Z","19.830089","1",NULL
"368","2018-11-14T11:12:36.822Z","15.408553","2",NULL
"369","2018-11-14T11:12:37.272Z","19.82116","1",NULL
"370","2018-11-14T11:12:37.199Z","15.050252","2",NULL
"371","2018-11-14T11:12:37.589Z","19.550641","1",NULL
"372","2018-11-14T11:12:37.258Z","14.918433","2",NULL
"373","2018-11-14T11:12:37.832Z","19.292742","1",NULL
"374","2018-11-14T11:12:37.266Z","14.912756","2",NULL
"375","2018-11-14T11:12:38.321Z","18.791287","1",NULL
"376","2018-11-14T11:12:37.561Z","14.633308","2",NULL
"377","2018-11-14T11:12:38.795Z","18.299593","1",NULL
"378","2018-11-14T11:12:37.821Z","14.375409","2",NULL
"379","2018-11-14T11:12:39.313Z","17.779326","1",NULL
"380","2018-11-14T11:12:38.306Z","13.873954","2",NULL
"381","2018-11-14T11:12:39.804Z","17.300596","1",NULL
"382","2018-11-14T11:12:38.790Z","13.38226","2",NULL
"383","2018-11-14T11:12:40.316Z","16.800618","1",NULL
"384","2018-11-14T11:12:39.304Z","12.861993","2",NULL
"385","2018-11-14T11:12:40.568Z","16.550585","1",NULL
"386","2018-11-14T11:12:40.790Z","16.30053","1",NULL
"387","2018-11-14T11:12:39.800Z","12.383263","2",NULL
"388","2018-11-14T11:12:41.043Z","16.050416","1",NULL
"389","2018-11-14T11:12:40.297Z","11.883285","2",NULL
"390","2018-11-14T11:12:41.535Z","15.550215","1",NULL
"391","2018-11-14T11:12:40.554Z","11.633252","2",NULL
"392","2018-11-14T11:12:41.921Z","15.164737","1",NULL
"393","2018-11-14T11:12:40.783Z","11.383197","2",NULL
"394","2018-11-14T11:12:42.295Z","14.799887","1",NULL
"395","2018-11-14T11:12:41.034Z","11.133083","2",NULL
"396","2018-11-14T11:12:42.536Z","14.549849","1",NULL
"397","2018-11-14T11:12:41.532Z","10.632882","2",NULL
"398","2018-11-14T11:12:43.040Z","14.049837","1",NULL
"399","2018-11-14T11:12:41.917Z","10.247404","2",NULL
"400","2018-11-14T11:12:43.297Z","13.799547","1",NULL
"401","2018-11-14T11:12:42.290Z","9.882554","2",NULL
"402","2018-11-14T11:12:43.539Z","13.547702","1",NULL
"403","2018-11-14T11:12:42.532Z","9.632516","2",NULL
"404","2018-11-14T11:12:44.048Z","13.048177","1",NULL
"405","2018-11-14T11:12:43.032Z","9.132504","2",NULL
"406","2018-11-14T11:12:44.392Z","12.714979","1",NULL
"407","2018-11-14T11:12:43.293Z","8.882214","2",NULL
"408","2018-11-14T11:12:43.536Z","8.630369","2",NULL
"409","2018-11-14T11:12:44.490Z","12.597973","1",NULL
"410","2018-11-14T11:12:44.040Z","8.130844","2",NULL
"411","2018-11-14T11:12:44.791Z","12.299774","1",NULL
"412","2018-11-14T11:12:44.367Z","7.797646","2",NULL
"413","2018-11-14T11:12:45.107Z","12.029529","1",NULL
"414","2018-11-14T11:12:44.455Z","7.707155","2",NULL
"415","2018-11-14T11:12:45.574Z","11.549337","1",NULL
"416","2018-11-14T11:12:44.482Z","7.68064","2",NULL
"417","2018-11-14T11:12:45.597Z","11.547656","1",NULL
"418","2018-11-14T11:12:44.787Z","7.382441","2",NULL
"419","2018-11-14T11:12:45.662Z","13.378982","1",NULL
"420","2018-11-14T11:12:45.080Z","7.112196","2",NULL
"421","2018-11-14T11:12:45.792Z","13.255225","1",NULL
"422","2018-11-14T11:12:45.421Z","8.744096","2",NULL
"423","2018-11-14T11:12:45.882Z","13.162519","1",NULL
"424","2018-11-14T11:12:45.551Z","8.632004","2",NULL
"425","2018-11-14T11:12:46.174Z","14.828922","1",NULL
"426","2018-11-14T11:12:45.594Z","8.630323","2",NULL
"427","2018-11-14T11:12:46.264Z","14.761523","1",NULL
"428","2018-11-14T11:12:45.782Z","10.379669","2",NULL
"429","2018-11-14T11:12:46.303Z","14.709437","1",NULL
"430","2018-11-14T11:12:45.789Z","10.375225","2",NULL
"431","2018-11-14T11:12:46.963Z","14.059007","1",NULL
"432","2018-11-14T11:12:45.879Z","10.282519","2",NULL
"433","2018-11-14T11:12:46.970Z","14.05173","1",NULL
"434","2018-11-14T11:12:46.241Z","11.918856","2",NULL
"435","2018-11-14T11:12:47.179Z","15.78694","1",NULL
"436","2018-11-14T11:12:46.300Z","11.86677","2",NULL
"437","2018-11-14T11:12:47.318Z","15.658527","1",NULL
"438","2018-11-14T11:12:46.329Z","11.858998","2",NULL
"439","2018-11-14T11:12:47.327Z","15.652131","1",NULL
"440","2018-11-14T11:12:46.953Z","11.21634","2",NULL
"441","2018-11-14T11:12:47.383Z","17.543736","1",NULL
"442","2018-11-14T11:12:46.967Z","11.209063","2",NULL
"443","2018-11-14T11:12:47.643Z","17.286128","1",NULL
"444","2018-11-14T11:12:46.987Z","11.206444","2",NULL
"445","2018-11-14T11:12:47.861Z","17.131976","1",NULL
"446","2018-11-14T11:12:47.272Z","12.888184","2",NULL
"447","2018-11-14T11:12:48.336Z","16.647747","1",NULL
"448","2018-11-14T11:12:47.315Z","12.853194","2",NULL
"449","2018-11-14T11:12:48.392Z","16.548703","1",NULL
"450","2018-11-14T11:12:47.324Z","12.846798","2",NULL
"451","2018-11-14T11:12:48.543Z","16.395229","1",NULL
"452","2018-11-14T11:12:47.497Z","14.661115","2",NULL
