Interval	Avg	Std	CI=0.95	Min	Median	Max
   87 --    88	0.003	0.002	0.002	0.001	0.002	0.006
   88 --    89	0.002	0.001	0.001	0.001	0.002	0.003
   89 --    90	0.003	0.002	0.002	0.002	0.002	0.006
   90 --    91	0.003	0.001	0.001	0.002	0.002	0.004
   91 --    92	0.003	0.002	0.002	0.002	0.003	0.006
   92 --    93	0.004	0.003	0.003	0.002	0.002	0.009
   93 --    94	0.003	0.003	0.004	0.002	0.002	0.009
   94 --    95	0.016	0.028	0.035	0.002	0.002	0.072
   95 --    96	0.005	0.007	0.008	0.002	0.002	0.019
   96 --    97	0.002	0.001	0.001	0.002	0.002	0.003
   97 --    98	0.003	0.001	0.002	0.002	0.002	0.006
   98 --    99	0.002	0.001	0.001	0.002	0.002	0.004
   99 --   100	0.003	0.002	0.002	0.002	0.003	0.006
  100 --   101	0.004	0.002	0.003	0.001	0.002	0.008
  101 --   102	0.002	0.000	0.001	0.002	0.003	0.003
  102 --   103	0.004	0.004	0.005	0.001	0.002	0.012
  103 --   104	0.003	0.001	0.001	0.002	0.003	0.004
  104 --   105	0.003	0.002	0.002	0.002	0.002	0.007
  105 --   106	0.003	0.002	0.003	0.002	0.003	0.007
  106 --   107	0.003	0.002	0.003	0.002	0.002	0.008
  107 --   108	0.003	0.002	0.002	0.002	0.002	0.006
  108 --   109	0.002	0.001	0.001	0.002	0.002	0.003
  109 --   110	0.003	0.002	0.002	0.002	0.003	0.006
  110 --   111	0.002	0.001	0.001	0.002	0.002	0.004
  111 --   112	0.003	0.001	0.001	0.002	0.003	0.004
  112 --   113	0.002	0.001	0.001	0.002	0.002	0.004
  113 --   114	0.002	0.001	0.001	0.001	0.003	0.004
  114 --   115	0.003	0.002	0.002	0.002	0.003	0.006
  115 --   116	0.004	0.004	0.005	0.002	0.002	0.013
  116 --   117	0.003	0.001	0.002	0.001	0.002	0.006
  117 --   118	0.013	0.019	0.024	0.002	0.003	0.051
  118 --   119	0.002	0.001	0.001	0.001	0.002	0.003
  119 --   120	0.003	0.002	0.002	0.002	0.002	0.007
  120 --   121	0.004	0.004	0.005	0.002	0.003	0.013
  121 --   122	0.003	0.001	0.001	0.002	0.002	0.004
  122 --   123	0.003	0.002	0.003	0.002	0.002	0.008
  123 --   124	0.003	0.001	0.001	0.002	0.003	0.005
  124 --   125	0.002	0.000	0.000	0.002	0.002	0.003
  125 --   126	0.003	0.001	0.002	0.002	0.003	0.006
  126 --   127	0.003	0.001	0.001	0.001	0.003	0.004
  127 --   128	0.003	0.002	0.003	0.002	0.002	0.008
  128 --   129	0.007	0.008	0.010	0.002	0.003	0.023
  129 --   130	0.009	0.012	0.015	0.002	0.002	0.033
  130 --   131	0.009	0.014	0.017	0.002	0.002	0.037
  131 --   132	0.003	0.001	0.001	0.002	0.003	0.004
  132 --   133	0.003	0.002	0.002	0.002	0.002	0.006
  133 --   134	0.003	0.000	0.001	0.002	0.003	0.003
  134 --   135	0.004	0.001	0.001	0.003	0.004	0.005
  135 --   136	0.003	0.001	0.002	0.002	0.002	0.005
  136 --   137	0.010	0.017	0.021	0.002	0.002	0.044
  137 --   138	0.003	0.001	0.002	0.002	0.003	0.006
  138 --   139	0.009	0.013	0.016	0.001	0.002	0.035
  139 --   140	0.003	0.001	0.001	0.001	0.003	0.004
  140 --   141	0.002	0.000	0.000	0.002	0.002	0.002
  141 --   142	0.002	0.001	0.001	0.001	0.002	0.004
  142 --   143	0.003	0.001	0.001	0.002	0.003	0.005
  143 --   144	0.003	0.001	0.001	0.002	0.003	0.005
  144 --   145	0.003	0.001	0.002	0.002	0.002	0.005
  145 --   146	0.005	0.006	0.007	0.002	0.002	0.017
  146 --   147	0.003	0.001	0.001	0.002	0.003	0.003
  147 --   148	0.002	0.000	0.001	0.002	0.002	0.003
  148 --   149	0.003	0.002	0.002	0.002	0.003	0.007
  149 --   150	0.004	0.004	0.005	0.002	0.003	0.013
  150 --   151	0.012	0.019	0.024	0.002	0.002	0.051
  151 --   152	0.003	0.001	0.001	0.002	0.002	0.004
  152 --   153	0.004	0.002	0.003	0.002	0.002	0.008
  153 --   154	0.002	0.000	0.000	0.002	0.002	0.003
  154 --   155	0.004	0.003	0.004	0.002	0.003	0.010
  155 --   156	0.003	0.001	0.002	0.002	0.003	0.006
  156 --   157	0.002	0.000	0.001	0.002	0.002	0.003
  157 --   158	0.003	0.002	0.002	0.002	0.003	0.007
  158 --   159	0.002	0.000	0.001	0.002	0.002	0.003
  159 --   160	0.002	0.000	0.000	0.002	0.002	0.003
  160 --   161	0.003	0.001	0.001	0.002	0.003	0.004
  161 --   162	0.003	0.000	0.000	0.002	0.003	0.003
  162 --   163	0.003	0.002	0.003	0.002	0.002	0.008
  163 --   164	0.003	0.001	0.001	0.002	0.002	0.004
  164 --   165	0.004	0.004	0.005	0.002	0.002	0.013
  165 --   166	0.004	0.004	0.005	0.002	0.002	0.013
  166 --   167	0.005	0.004	0.005	0.002	0.002	0.013
  167 --   168	0.002	0.001	0.001	0.002	0.002	0.004
  168 --   169	0.002	0.000	0.001	0.002	0.002	0.003
  169 --   170	0.003	0.001	0.001	0.002	0.003	0.003
  170 --   171	0.002	0.000	0.001	0.002	0.002	0.003
  171 --   172	0.003	0.001	0.001	0.001	0.002	0.004
  172 --   173	0.003	0.002	0.002	0.002	0.003	0.006
  173 --   174	0.003	0.002	0.002	0.001	0.002	0.006
  174 --   175	0.003	0.001	0.002	0.002	0.003	0.006
  175 --   176	0.003	0.001	0.001	0.002	0.003	0.003
  176 --   177	0.003	0.001	0.001	0.001	0.002	0.004
  177 --   178	0.003	0.001	0.002	0.002	0.002	0.006
  178 --   179	0.004	0.002	0.002	0.002	0.003	0.007
  179 --   180	0.003	0.001	0.002	0.001	0.003	0.005
  180 --   181	0.003	0.001	0.001	0.002	0.003	0.005
  181 --   182	0.002	0.000	0.000	0.002	0.002	0.003
  182 --   183	0.002	0.001	0.001	0.001	0.003	0.003
  183 --   184	0.003	0.001	0.001	0.002	0.003	0.003
  184 --   185	0.002	0.001	0.001	0.002	0.002	0.004
  185 --   186	0.003	0.002	0.002	0.002	0.002	0.006
  186 --   187	0.004	0.002	0.002	0.001	0.004	0.007
  187 --   188	0.002	0.000	0.001	0.002	0.002	0.003
  188 --   189	0.003	0.002	0.002	0.001	0.002	0.006
  189 --   190	0.003	0.001	0.001	0.001	0.003	0.004
  190 --   191	0.002	0.000	0.001	0.002	0.002	0.003
  191 --   192	0.002	0.001	0.001	0.002	0.002	0.003
  192 --   193	0.004	0.002	0.003	0.002	0.003	0.008
  193 --   194	0.003	0.001	0.001	0.001	0.002	0.005
  194 --   195	0.002	0.000	0.001	0.002	0.002	0.003
  195 --   196	0.002	0.000	0.000	0.002	0.002	0.003
  196 --   197	0.002	0.001	0.001	0.001	0.002	0.003
  197 --   198	0.002	0.000	0.001	0.002	0.003	0.003
  198 --   199	0.002	0.001	0.001	0.002	0.002	0.004
  199 --   200	0.003	0.001	0.002	0.002	0.003	0.006
  200 --   201	0.003	0.001	0.001	0.002	0.002	0.004
  201 --   202	0.002	0.000	0.000	0.002	0.002	0.003
  202 --   203	0.002	0.000	0.000	0.002	0.002	0.003
  203 --   204	0.003	0.000	0.001	0.002	0.003	0.003
  204 --   205	0.003	0.001	0.002	0.002	0.002	0.006
  205 --   206	0.003	0.001	0.001	0.002	0.002	0.004
  206 --   207	0.002	0.000	0.000	0.002	0.002	0.003
  207 --   208	0.003	0.000	0.000	0.002	0.003	0.003
  208 --   209	0.003	0.000	0.001	0.002	0.003	0.004
  209 --   210	0.003	0.001	0.002	0.002	0.003	0.006
  210 --   211	0.003	0.001	0.001	0.002	0.002	0.004
  211 --   212	0.002	0.000	0.001	0.002	0.002	0.003
  212 --   213	0.005	0.003	0.003	0.002	0.003	0.009
  213 --   214	0.003	0.000	0.000	0.002	0.003	0.003
  214 --   215	0.002	0.001	0.001	0.002	0.002	0.003
  215 --   216	0.003	0.001	0.002	0.001	0.003	0.006
  216 --   217	0.003	0.001	0.002	0.002	0.002	0.006
  217 --   218	0.003	0.000	0.001	0.002	0.003	0.003
  218 --   219	0.002	0.001	0.001	0.002	0.002	0.003
  219 --   220	0.003	0.000	0.000	0.002	0.003	0.003
  220 --   221	0.003	0.001	0.001	0.002	0.002	0.004
  221 --   222	0.003	0.001	0.001	0.003	0.003	0.005
  222 --   223	0.003	0.002	0.002	0.002	0.002	0.006
  223 --   224	0.003	0.001	0.001	0.002	0.003	0.004
  224 --   225	0.003	0.001	0.001	0.002	0.003	0.003
  225 --   226	0.003	0.001	0.001	0.002	0.003	0.005
  226 --   227	0.003	0.001	0.002	0.002	0.003	0.006
  227 --   228	0.005	0.002	0.003	0.002	0.003	0.008
  228 --   229	0.003	0.002	0.002	0.002	0.003	0.007
  229 --   230	0.002	0.001	0.001	0.002	0.002	0.004
  230 --   231	0.004	0.002	0.003	0.002	0.003	0.008
  231 --   232	0.003	0.002	0.002	0.002	0.003	0.006
  232 --   233	0.003	0.001	0.001	0.002	0.002	0.005
  233 --   234	0.003	0.001	0.001	0.002	0.003	0.004
  234 --   235	0.003	0.001	0.001	0.002	0.003	0.005
  235 --   236	0.003	0.001	0.001	0.002	0.003	0.005
  236 --   237	0.003	0.000	0.000	0.002	0.003	0.003
  237 --   238	0.003	0.002	0.002	0.002	0.002	0.006
  238 --   239	0.004	0.003	0.003	0.002	0.003	0.009
  239 --   240	0.004	0.002	0.002	0.002	0.003	0.007
  240 --   241	0.003	0.001	0.001	0.002	0.003	0.004
  241 --   242	0.003	0.000	0.000	0.003	0.003	0.004
  242 --   243	0.003	0.001	0.002	0.002	0.003	0.006
  243 --   244	0.003	0.002	0.002	0.002	0.002	0.007
  244 --   245	0.004	0.001	0.002	0.003	0.003	0.006
  245 --   246	0.003	0.002	0.002	0.002	0.003	0.006
  246 --   247	0.002	0.000	0.001	0.002	0.002	0.003
  247 --   248	0.003	0.001	0.002	0.002	0.002	0.005
  248 --   249	0.002	0.000	0.000	0.002	0.002	0.003
  249 --   250	0.002	0.001	0.001	0.002	0.002	0.004
  250 --   251	0.003	0.001	0.001	0.002	0.003	0.005
  251 --   252	0.003	0.001	0.001	0.003	0.003	0.004
  252 --   253	0.003	0.001	0.001	0.002	0.003	0.004
  253 --   254	0.003	0.000	0.000	0.002	0.003	0.003
  254 --   255	0.003	0.001	0.001	0.002	0.003	0.004
  255 --   256	0.002	0.000	0.001	0.002	0.002	0.003
  256 --   257	0.004	0.002	0.003	0.002	0.003	0.008
  257 --   258	0.002	0.000	0.000	0.002	0.002	0.002
  258 --   259	0.002	0.001	0.001	0.002	0.002	0.003
  259 --   260	0.003	0.002	0.002	0.002	0.003	0.007
  260 --   261	0.003	0.001	0.001	0.002	0.003	0.005
  261 --   262	0.003	0.001	0.001	0.003	0.003	0.005
  262 --   263	0.004	0.001	0.002	0.002	0.004	0.006
  263 --   264	0.003	0.001	0.001	0.002	0.003	0.005
  264 --   265	0.003	0.001	0.001	0.002	0.003	0.005
  265 --   266	0.003	0.001	0.001	0.002	0.003	0.004
  266 --   267	0.003	0.000	0.001	0.002	0.003	0.003
  267 --   268	0.004	0.002	0.003	0.002	0.003	0.008
  268 --   269	0.003	0.001	0.001	0.002	0.002	0.004
  269 --   270	0.003	0.002	0.002	0.002	0.002	0.006
  270 --   271	0.003	0.001	0.001	0.002	0.003	0.004
  271 --   272	0.003	0.001	0.001	0.002	0.003	0.005
  272 --   273	0.004	0.002	0.003	0.002	0.003	0.008
  273 --   274	0.003	0.000	0.000	0.002	0.003	0.003
  274 --   275	0.003	0.001	0.001	0.002	0.002	0.005
  275 --   276	0.003	0.001	0.001	0.002	0.003	0.005
  276 --   277	0.003	0.001	0.001	0.002	0.003	0.004
  277 --   278	0.003	0.002	0.002	0.002	0.002	0.006
  278 --   279	0.004	0.004	0.005	0.002	0.002	0.011
  279 --   280	0.004	0.001	0.001	0.003	0.003	0.006
  280 --   281	0.004	0.002	0.003	0.002	0.003	0.008
  281 --   282	0.003	0.001	0.001	0.002	0.003	0.004
  282 --   283	0.004	0.002	0.003	0.001	0.002	0.007
  283 --   284	0.002	0.000	0.000	0.002	0.002	0.003
  284 --   285	0.002	0.001	0.001	0.002	0.002	0.003
  285 --   286	0.004	0.003	0.004	0.002	0.003	0.010
  286 --   287	0.002	0.001	0.001	0.002	0.002	0.003
  287 --   288	0.004	0.002	0.003	0.002	0.003	0.007
  288 --   289	0.004	0.002	0.003	0.002	0.002	0.007
  289 --   290	0.003	0.002	0.002	0.002	0.003	0.007
  290 --   291	0.005	0.004	0.004	0.002	0.003	0.012
  291 --   292	0.003	0.001	0.001	0.002	0.003	0.004
  292 --   293	0.004	0.002	0.003	0.002	0.003	0.008
  293 --   294	0.004	0.003	0.004	0.002	0.002	0.010
  294 --   295	0.004	0.001	0.001	0.002	0.003	0.005
  295 --   296	0.004	0.001	0.002	0.002	0.003	0.006
  296 --   297	0.003	0.001	0.001	0.002	0.003	0.005
  297 --   298	0.004	0.002	0.003	0.002	0.003	0.007
  298 --   299	0.003	0.002	0.002	0.002	0.003	0.007
  299 --   300	0.004	0.001	0.002	0.003	0.003	0.007
  300 --   301	0.003	0.001	0.002	0.002	0.003	0.006
  301 --   302	0.003	0.001	0.001	0.002	0.002	0.004
  302 --   303	0.005	0.004	0.005	0.002	0.002	0.012
  303 --   304	0.003	0.000	0.000	0.002	0.003	0.003
  304 --   305	0.003	0.001	0.001	0.002	0.003	0.004
  305 --   306	0.004	0.003	0.003	0.002	0.003	0.009
  306 --   307	0.003	0.001	0.001	0.002	0.003	0.004
  307 --   308	0.004	0.002	0.003	0.002	0.003	0.007
  308 --   309	0.003	0.002	0.002	0.002	0.003	0.007
  309 --   310	0.004	0.002	0.002	0.002	0.003	0.006
  310 --   311	0.018	0.030	0.037	0.002	0.004	0.078
  311 --   312	0.003	0.001	0.001	0.002	0.003	0.005
  312 --   313	0.004	0.002	0.003	0.002	0.003	0.007
  313 --   314	0.008	0.009	0.011	0.002	0.003	0.025
  314 --   315	0.003	0.001	0.001	0.002	0.003	0.005
  315 --   316	0.006	0.006	0.007	0.002	0.004	0.017
  316 --   317	0.010	0.014	0.018	0.002	0.003	0.039
  317 --   318	0.015	0.025	0.031	0.002	0.003	0.064
  318 --   319	0.003	0.002	0.002	0.002	0.003	0.007
  319 --   320	0.003	0.001	0.001	0.002	0.003	0.005
  320 --   321	0.004	0.003	0.003	0.001	0.002	0.009
  321 --   322	0.002	0.000	0.000	0.002	0.002	0.003
  322 --   323	0.003	0.001	0.002	0.002	0.003	0.006
  323 --   324	0.003	0.002	0.002	0.002	0.002	0.006
  324 --   325	0.004	0.002	0.003	0.002	0.002	0.008
  325 --   326	0.004	0.002	0.003	0.002	0.003	0.008
  326 --   327	0.003	0.001	0.001	0.002	0.003	0.003
  327 --   328	0.004	0.002	0.003	0.002	0.003	0.009
  328 --   329	0.003	0.000	0.000	0.002	0.003	0.003
  329 --   330	0.003	0.001	0.002	0.002	0.003	0.006
  330 --   331	0.004	0.003	0.003	0.002	0.003	0.009
  331 --   332	0.008	0.011	0.014	0.002	0.003	0.030
  332 --   333	0.013	0.019	0.023	0.002	0.003	0.050
  333 --   334	0.003	0.001	0.001	0.002	0.003	0.005
  334 --   335	0.004	0.001	0.002	0.002	0.004	0.006
  335 --   336	0.016	0.024	0.029	0.002	0.003	0.063
  336 --   337	0.007	0.008	0.009	0.002	0.004	0.022
  337 --   338	0.014	0.023	0.028	0.002	0.003	0.059
  338 --   339	0.003	0.001	0.001	0.001	0.003	0.005
  339 --   340	0.003	0.001	0.001	0.002	0.003	0.004
  340 --   341	0.005	0.005	0.007	0.002	0.002	0.015
  341 --   342	0.018	0.029	0.036	0.002	0.003	0.076
  342 --   343	0.003	0.000	0.000	0.002	0.003	0.003
  343 --   344	0.003	0.001	0.002	0.002	0.003	0.006
  344 --   345	0.003	0.001	0.001	0.002	0.002	0.004
  345 --   346	0.017	0.028	0.035	0.002	0.003	0.074
  346 --   347	0.030	0.055	0.068	0.002	0.003	0.140
  347 --   348	0.003	0.001	0.001	0.002	0.002	0.004
  348 --   349	0.003	0.002	0.002	0.002	0.002	0.006
  349 --   350	0.004	0.002	0.002	0.002	0.003	0.007
  350 --   351	0.004	0.003	0.003	0.002	0.003	0.009
  351 --   352	0.003	0.000	0.000	0.002	0.003	0.003
  352 --   353	0.003	0.001	0.001	0.002	0.003	0.005
  353 --   354	0.004	0.003	0.004	0.002	0.003	0.009
  354 --   355	0.004	0.003	0.004	0.002	0.003	0.010
  355 --   356	0.004	0.002	0.002	0.002	0.003	0.007
  356 --   357	0.004	0.002	0.002	0.002	0.003	0.006
  357 --   358	0.004	0.002	0.003	0.002	0.003	0.007
  358 --   359	0.003	0.001	0.001	0.002	0.002	0.005
  359 --   360	0.005	0.002	0.003	0.003	0.003	0.008
  360 --   361	0.003	0.001	0.001	0.002	0.003	0.005
  361 --   362	0.002	0.000	0.000	0.002	0.002	0.003
  362 --   363	0.004	0.002	0.003	0.002	0.003	0.007
  363 --   364	0.004	0.002	0.003	0.002	0.003	0.009
  364 --   365	0.004	0.003	0.003	0.002	0.002	0.009
  365 --   366	0.005	0.002	0.003	0.003	0.004	0.009
  366 --   367	0.004	0.002	0.002	0.002	0.003	0.006
  367 --   368	0.003	0.001	0.002	0.002	0.003	0.006
  368 --   369	0.004	0.002	0.003	0.002	0.003	0.008
  369 --   370	0.004	0.003	0.004	0.002	0.003	0.010
  370 --   371	0.003	0.001	0.002	0.002	0.003	0.006
  371 --   372	0.003	0.000	0.000	0.002	0.002	0.003
  372 --   373	0.003	0.002	0.002	0.002	0.003	0.007
  373 --   374	0.003	0.001	0.001	0.002	0.003	0.004
  374 --   375	0.003	0.001	0.001	0.002	0.003	0.005
  375 --   376	0.003	0.002	0.003	0.002	0.002	0.008
  376 --   377	0.003	0.001	0.001	0.002	0.003	0.004
  377 --   378	0.006	0.002	0.003	0.003	0.006	0.010
  378 --   379	0.002	0.000	0.000	0.002	0.002	0.003
  379 --   380	0.004	0.002	0.002	0.002	0.002	0.007
  380 --   381	0.003	0.001	0.001	0.002	0.003	0.005
  381 --   382	0.003	0.001	0.001	0.002	0.003	0.004
  382 --   383	0.003	0.002	0.002	0.002	0.002	0.006
  383 --   384	0.004	0.002	0.003	0.002	0.003	0.008
  384 --   385	0.002	0.001	0.001	0.002	0.002	0.004
  385 --   386	0.004	0.002	0.003	0.002	0.003	0.008
  386 --   387	0.004	0.002	0.003	0.002	0.003	0.008
  387 --   388	0.003	0.001	0.002	0.002	0.003	0.006
  388 --   389	0.003	0.001	0.001	0.002	0.003	0.005
  389 --   390	0.004	0.001	0.002	0.002	0.003	0.006
  390 --   391	0.004	0.002	0.003	0.002	0.004	0.008
  391 --   392	0.003	0.000	0.001	0.002	0.003	0.003
  392 --   393	0.004	0.002	0.003	0.002	0.003	0.008
  393 --   394	0.003	0.001	0.001	0.002	0.003	0.004
  394 --   395	0.005	0.002	0.002	0.002	0.005	0.008
  395 --   396	0.003	0.002	0.002	0.002	0.002	0.006
  396 --   397	0.003	0.001	0.001	0.002	0.002	0.004
  397 --   398	0.003	0.002	0.002	0.002	0.003	0.006
  398 --   399	0.004	0.003	0.003	0.002	0.003	0.009
  399 --   400	0.004	0.002	0.002	0.002	0.003	0.006
  400 --   401	0.004	0.003	0.004	0.002	0.003	0.009
  401 --   402	0.003	0.001	0.001	0.002	0.003	0.004
  402 --   403	0.003	0.001	0.002	0.002	0.002	0.005
  403 --   404	0.003	0.001	0.002	0.002	0.003	0.006
  404 --   405	0.003	0.001	0.001	0.002	0.002	0.004
  405 --   406	0.003	0.002	0.002	0.002	0.003	0.007
  406 --   407	0.003	0.001	0.001	0.002	0.003	0.004
  407 --   408	0.003	0.002	0.002	0.002	0.003	0.006
  408 --   409	0.003	0.001	0.001	0.002	0.003	0.004
  409 --   410	0.004	0.001	0.002	0.002	0.004	0.006
  410 --   411	0.004	0.002	0.002	0.002	0.003	0.006
  411 --   412	0.004	0.002	0.003	0.002	0.003	0.008
  412 --   413	0.004	0.002	0.003	0.002	0.003	0.008
  413 --   414	0.002	0.000	0.001	0.002	0.002	0.003
  414 --   415	0.003	0.002	0.002	0.002	0.002	0.006
  415 --   416	0.003	0.001	0.001	0.002	0.003	0.005
  416 --   417	0.003	0.001	0.001	0.002	0.002	0.004
  417 --   418	0.003	0.002	0.002	0.002	0.002	0.007
  418 --   419	0.003	0.001	0.001	0.003	0.004	0.005
  419 --   420	0.004	0.003	0.004	0.002	0.002	0.010
  420 --   421	0.003	0.001	0.001	0.002	0.003	0.005
  421 --   422	0.004	0.002	0.002	0.002	0.004	0.007
  422 --   423	0.004	0.002	0.002	0.002	0.003	0.007
  423 --   424	0.004	0.002	0.002	0.002	0.003	0.007
  424 --   425	0.004	0.001	0.002	0.002	0.003	0.007
  425 --   426	0.005	0.002	0.002	0.003	0.004	0.008
  426 --   427	0.004	0.002	0.002	0.002	0.002	0.006
  427 --   428	0.004	0.002	0.003	0.002	0.004	0.009
  428 --   429	0.003	0.001	0.001	0.002	0.003	0.004
  429 --   430	0.004	0.002	0.003	0.002	0.003	0.008
  430 --   431	0.003	0.001	0.002	0.002	0.003	0.005
  431 --   432	0.003	0.001	0.001	0.002	0.003	0.004
  432 --   433	0.003	0.002	0.002	0.002	0.002	0.006
  433 --   434	0.004	0.003	0.004	0.003	0.003	0.010
  434 --   435	0.004	0.001	0.002	0.002	0.004	0.006
  435 --   436	0.003	0.001	0.002	0.002	0.002	0.005
  436 --   437	0.003	0.001	0.002	0.002	0.003	0.006
  437 --   438	0.004	0.002	0.002	0.002	0.003	0.008
  438 --   439	0.003	0.001	0.001	0.002	0.003	0.005
  439 --   440	0.004	0.002	0.002	0.002	0.002	0.006
  440 --   441	0.004	0.002	0.003	0.002	0.003	0.007
  441 --   442	0.004	0.002	0.003	0.002	0.003	0.007
  442 --   443	0.004	0.001	0.002	0.003	0.003	0.006
  443 --   444	0.004	0.002	0.002	0.002	0.004	0.008
  444 --   445	0.004	0.002	0.003	0.002	0.002	0.007
  445 --   446	0.004	0.001	0.002	0.003	0.003	0.007
  446 --   447	0.004	0.002	0.003	0.002	0.003	0.008
  447 --   448	0.004	0.002	0.002	0.002	0.003	0.007
  448 --   449	0.003	0.002	0.002	0.002	0.002	0.007
