Interval	Avg	Std	CI=0.95	Min	Median	Max
   78 --    79	0.003	0.001	0.001	0.002	0.002	0.004
   79 --    80	0.002	0.000	0.000	0.002	0.002	0.003
   80 --    81	0.003	0.001	0.001	0.002	0.002	0.004
   81 --    82	0.003	0.001	0.001	0.002	0.003	0.003
   82 --    83	0.003	0.001	0.001	0.002	0.002	0.004
   83 --    84	0.003	0.001	0.001	0.002	0.003	0.004
   84 --    85	0.002	0.001	0.001	0.002	0.002	0.003
   85 --    86	0.002	0.000	0.000	0.002	0.002	0.003
   86 --    87	0.002	0.000	0.000	0.002	0.002	0.003
   87 --    88	0.002	0.000	0.001	0.002	0.002	0.003
   88 --    89	0.003	0.000	0.000	0.002	0.003	0.003
   89 --    90	0.003	0.000	0.001	0.002	0.003	0.003
   90 --    91	0.002	0.000	0.000	0.002	0.002	0.002
   91 --    92	0.003	0.000	0.001	0.002	0.002	0.003
   92 --    93	0.003	0.001	0.001	0.002	0.003	0.004
   93 --    94	0.002	0.000	0.001	0.002	0.002	0.003
   94 --    95	0.002	0.000	0.001	0.002	0.002	0.003
   95 --    96	0.003	0.001	0.001	0.002	0.003	0.004
   96 --    97	0.002	0.000	0.000	0.002	0.002	0.003
   97 --    98	0.003	0.001	0.002	0.002	0.003	0.006
   98 --    99	0.003	0.001	0.001	0.002	0.002	0.003
   99 --   100	0.002	0.000	0.000	0.002	0.002	0.003
  100 --   101	0.002	0.000	0.001	0.002	0.002	0.003
  101 --   102	0.003	0.000	0.000	0.003	0.003	0.003
  102 --   103	0.002	0.000	0.001	0.001	0.002	0.003
  103 --   104	0.002	0.000	0.000	0.002	0.002	0.002
  104 --   105	0.002	0.000	0.000	0.002	0.002	0.003
  105 --   106	0.002	0.000	0.000	0.002	0.002	0.003
  106 --   107	0.003	0.001	0.001	0.002	0.002	0.004
  107 --   108	0.002	0.001	0.001	0.002	0.002	0.003
  108 --   109	0.002	0.000	0.000	0.002	0.002	0.002
  109 --   110	0.004	0.003	0.004	0.002	0.002	0.010
  110 --   111	0.002	0.001	0.001	0.002	0.002	0.003
  111 --   112	0.002	0.001	0.001	0.002	0.002	0.004
  112 --   113	0.003	0.001	0.001	0.002	0.003	0.004
  113 --   114	0.002	0.000	0.000	0.002	0.002	0.002
  114 --   115	0.003	0.000	0.000	0.002	0.003	0.003
  115 --   116	0.002	0.000	0.000	0.002	0.002	0.003
  116 --   117	0.002	0.000	0.000	0.002	0.002	0.003
  117 --   118	0.002	0.000	0.001	0.002	0.002	0.003
  118 --   119	0.003	0.000	0.001	0.002	0.002	0.003
  119 --   120	0.002	0.000	0.000	0.002	0.002	0.003
  120 --   121	0.003	0.000	0.000	0.002	0.003	0.003
  121 --   122	0.003	0.000	0.000	0.002	0.002	0.003
  122 --   123	0.003	0.001	0.001	0.002	0.002	0.004
  123 --   124	0.002	0.000	0.000	0.002	0.002	0.003
  124 --   125	0.002	0.001	0.001	0.002	0.002	0.004
  125 --   126	0.003	0.000	0.001	0.002	0.003	0.003
  126 --   127	0.003	0.000	0.000	0.002	0.003	0.003
  127 --   128	0.002	0.000	0.000	0.002	0.002	0.003
  128 --   129	0.003	0.000	0.001	0.002	0.003	0.003
  129 --   130	0.003	0.001	0.001	0.002	0.003	0.004
  130 --   131	0.002	0.000	0.000	0.002	0.002	0.002
  131 --   132	0.002	0.000	0.000	0.002	0.002	0.002
  132 --   133	0.003	0.000	0.000	0.002	0.002	0.003
  133 --   134	0.002	0.000	0.000	0.002	0.002	0.003
  134 --   135	0.002	0.000	0.000	0.002	0.002	0.003
  135 --   136	0.003	0.001	0.001	0.002	0.003	0.004
  136 --   137	0.002	0.000	0.001	0.002	0.002	0.003
  137 --   138	0.003	0.001	0.001	0.002	0.002	0.004
  138 --   139	0.003	0.001	0.001	0.002	0.003	0.005
  139 --   140	0.002	0.000	0.000	0.002	0.002	0.003
  140 --   141	0.003	0.001	0.001	0.003	0.003	0.005
  141 --   142	0.003	0.001	0.002	0.002	0.002	0.006
  142 --   143	0.003	0.000	0.001	0.002	0.003	0.003
  143 --   144	0.003	0.001	0.001	0.002	0.003	0.005
  144 --   145	0.003	0.000	0.000	0.002	0.003	0.003
  145 --   146	0.002	0.000	0.000	0.002	0.002	0.002
  146 --   147	0.004	0.001	0.001	0.002	0.003	0.006
  147 --   148	0.002	0.001	0.001	0.002	0.002	0.003
  148 --   149	0.002	0.000	0.000	0.002	0.002	0.003
  149 --   150	0.003	0.002	0.002	0.002	0.002	0.006
  150 --   151	0.002	0.000	0.000	0.002	0.003	0.003
  151 --   152	0.003	0.000	0.001	0.002	0.003	0.003
  152 --   153	0.002	0.000	0.000	0.002	0.002	0.003
  153 --   154	0.002	0.000	0.000	0.002	0.002	0.003
  154 --   155	0.002	0.001	0.001	0.001	0.002	0.003
  155 --   156	0.003	0.001	0.001	0.002	0.003	0.004
  156 --   157	0.003	0.001	0.001	0.002	0.003	0.004
  157 --   158	0.002	0.000	0.001	0.002	0.002	0.003
  158 --   159	0.003	0.001	0.001	0.002	0.002	0.004
  159 --   160	0.002	0.000	0.000	0.002	0.002	0.003
  160 --   161	0.002	0.000	0.001	0.002	0.002	0.003
  161 --   162	0.002	0.001	0.001	0.002	0.002	0.003
  162 --   163	0.002	0.000	0.001	0.002	0.003	0.003
  163 --   164	0.003	0.001	0.001	0.002	0.003	0.004
  164 --   165	0.002	0.000	0.001	0.002	0.002	0.003
  165 --   166	0.002	0.000	0.000	0.002	0.002	0.003
  166 --   167	0.002	0.000	0.000	0.002	0.002	0.003
  167 --   168	0.003	0.001	0.001	0.002	0.003	0.003
  168 --   169	0.002	0.000	0.001	0.002	0.002	0.003
  169 --   170	0.002	0.000	0.000	0.002	0.002	0.003
  170 --   171	0.003	0.001	0.001	0.002	0.003	0.005
  171 --   172	0.003	0.000	0.000	0.002	0.003	0.003
  172 --   173	0.002	0.000	0.000	0.002	0.002	0.002
  173 --   174	0.002	0.000	0.000	0.002	0.002	0.003
  174 --   175	0.003	0.001	0.001	0.002	0.003	0.005
  175 --   176	0.002	0.000	0.000	0.002	0.002	0.003
  176 --   177	0.003	0.000	0.000	0.002	0.002	0.003
  177 --   178	0.002	0.001	0.001	0.002	0.002	0.003
  178 --   179	0.003	0.001	0.001	0.002	0.003	0.004
  179 --   180	0.003	0.001	0.001	0.002	0.002	0.004
  180 --   181	0.002	0.000	0.000	0.002	0.002	0.003
  181 --   182	0.002	0.000	0.000	0.002	0.002	0.003
  182 --   183	0.003	0.000	0.000	0.002	0.003	0.003
  183 --   184	0.003	0.001	0.001	0.002	0.002	0.004
  184 --   185	0.002	0.000	0.000	0.002	0.002	0.002
  185 --   186	0.003	0.001	0.001	0.002	0.003	0.004
  186 --   187	0.002	0.000	0.000	0.002	0.002	0.003
  187 --   188	0.002	0.000	0.001	0.002	0.002	0.003
  188 --   189	0.003	0.001	0.001	0.002	0.003	0.005
  189 --   190	0.003	0.001	0.001	0.002	0.003	0.003
  190 --   191	0.003	0.000	0.001	0.002	0.003	0.003
  191 --   192	0.003	0.001	0.001	0.002	0.002	0.004
  192 --   193	0.002	0.000	0.000	0.002	0.002	0.003
  193 --   194	0.002	0.000	0.000	0.002	0.002	0.003
  194 --   195	0.002	0.000	0.001	0.002	0.003	0.003
  195 --   196	0.003	0.000	0.000	0.002	0.003	0.003
  196 --   197	0.002	0.000	0.001	0.002	0.002	0.003
  197 --   198	0.002	0.000	0.000	0.002	0.002	0.003
  198 --   199	0.002	0.000	0.001	0.002	0.002	0.003
  199 --   200	0.003	0.002	0.002	0.002	0.002	0.006
  200 --   201	0.002	0.000	0.000	0.002	0.002	0.003
  201 --   202	0.002	0.000	0.000	0.002	0.002	0.002
  202 --   203	0.003	0.000	0.000	0.002	0.003	0.003
  203 --   204	0.003	0.000	0.000	0.002	0.003	0.003
  204 --   205	0.003	0.001	0.001	0.002	0.003	0.004
  205 --   206	0.003	0.000	0.000	0.002	0.002	0.003
  206 --   207	0.002	0.000	0.000	0.002	0.002	0.003
  207 --   208	0.003	0.000	0.001	0.002	0.003	0.003
  208 --   209	0.003	0.001	0.001	0.002	0.003	0.004
  209 --   210	0.002	0.000	0.000	0.002	0.002	0.003
  210 --   211	0.002	0.000	0.000	0.001	0.002	0.003
  211 --   212	0.002	0.001	0.001	0.002	0.002	0.003
  212 --   213	0.002	0.000	0.000	0.002	0.002	0.003
  213 --   214	0.003	0.001	0.001	0.002	0.003	0.004
  214 --   215	0.003	0.001	0.001	0.002	0.002	0.004
  215 --   216	0.002	0.000	0.001	0.002	0.002	0.003
  216 --   217	0.002	0.000	0.000	0.002	0.002	0.002
  217 --   218	0.002	0.000	0.000	0.002	0.002	0.003
  218 --   219	0.003	0.000	0.001	0.002	0.003	0.003
  219 --   220	0.002	0.001	0.001	0.002	0.002	0.004
  220 --   221	0.003	0.001	0.001	0.002	0.003	0.003
  221 --   222	0.003	0.001	0.001	0.002	0.003	0.004
  222 --   223	0.003	0.000	0.001	0.002	0.003	0.003
  223 --   224	0.002	0.000	0.000	0.002	0.002	0.003
  224 --   225	0.002	0.000	0.000	0.002	0.002	0.003
  225 --   226	0.003	0.000	0.000	0.002	0.003	0.003
  226 --   227	0.002	0.000	0.001	0.002	0.002	0.003
  227 --   228	0.002	0.000	0.000	0.002	0.002	0.003
  228 --   229	0.003	0.000	0.000	0.002	0.003	0.003
  229 --   230	0.002	0.000	0.001	0.002	0.002	0.003
  230 --   231	0.003	0.000	0.000	0.002	0.003	0.003
  231 --   232	0.002	0.000	0.000	0.002	0.002	0.003
  232 --   233	0.002	0.000	0.000	0.002	0.002	0.002
  233 --   234	0.002	0.000	0.000	0.002	0.002	0.003
  234 --   235	0.002	0.000	0.000	0.002	0.002	0.003
  235 --   236	0.003	0.000	0.000	0.002	0.003	0.003
  236 --   237	0.003	0.000	0.000	0.002	0.003	0.003
  237 --   238	0.002	0.000	0.001	0.002	0.002	0.003
  238 --   239	0.003	0.002	0.002	0.002	0.003	0.006
  239 --   240	0.003	0.001	0.001	0.002	0.003	0.004
  240 --   241	0.003	0.000	0.000	0.002	0.003	0.003
  241 --   242	0.002	0.001	0.001	0.001	0.003	0.003
  242 --   243	0.003	0.000	0.000	0.002	0.003	0.003
  243 --   244	0.003	0.001	0.001	0.002	0.003	0.004
  244 --   245	0.002	0.000	0.001	0.002	0.003	0.003
  245 --   246	0.003	0.001	0.001	0.002	0.002	0.003
  246 --   247	0.002	0.000	0.001	0.002	0.002	0.003
  247 --   248	0.002	0.000	0.000	0.002	0.002	0.003
  248 --   249	0.003	0.001	0.001	0.002	0.003	0.003
  249 --   250	0.002	0.000	0.000	0.002	0.002	0.003
  250 --   251	0.002	0.000	0.000	0.002	0.002	0.002
  251 --   252	0.002	0.000	0.000	0.002	0.002	0.003
  252 --   253	0.003	0.001	0.001	0.002	0.002	0.004
  253 --   254	0.002	0.000	0.001	0.002	0.002	0.003
  254 --   255	0.002	0.000	0.000	0.002	0.003	0.003
  255 --   256	0.002	0.001	0.001	0.002	0.002	0.003
  256 --   257	0.002	0.000	0.000	0.002	0.002	0.003
  257 --   258	0.003	0.001	0.001	0.002	0.003	0.004
  258 --   259	0.002	0.000	0.001	0.002	0.002	0.003
  259 --   260	0.003	0.001	0.001	0.002	0.002	0.005
  260 --   261	0.003	0.000	0.001	0.002	0.003	0.003
  261 --   262	0.002	0.000	0.000	0.002	0.002	0.003
  262 --   263	0.002	0.000	0.000	0.002	0.002	0.003
  263 --   264	0.003	0.001	0.001	0.002	0.002	0.003
  264 --   265	0.002	0.001	0.001	0.002	0.002	0.003
  265 --   266	0.003	0.001	0.001	0.002	0.003	0.003
  266 --   267	0.003	0.000	0.001	0.002	0.003	0.003
  267 --   268	0.003	0.000	0.000	0.003	0.003	0.003
  268 --   269	0.002	0.000	0.000	0.002	0.002	0.003
  269 --   270	0.003	0.000	0.000	0.002	0.003	0.003
  270 --   271	0.003	0.001	0.001	0.002	0.003	0.004
  271 --   272	0.003	0.000	0.000	0.002	0.003	0.003
  272 --   273	0.002	0.000	0.000	0.002	0.002	0.003
  273 --   274	0.003	0.001	0.001	0.002	0.002	0.004
  274 --   275	0.002	0.000	0.001	0.002	0.002	0.003
  275 --   276	0.002	0.000	0.001	0.002	0.002	0.003
  276 --   277	0.003	0.001	0.001	0.002	0.003	0.004
  277 --   278	0.003	0.001	0.001	0.002	0.002	0.004
  278 --   279	0.002	0.001	0.001	0.002	0.002	0.003
  279 --   280	0.003	0.000	0.001	0.002	0.003	0.003
  280 --   281	0.003	0.001	0.001	0.002	0.003	0.004
  281 --   282	0.003	0.002	0.002	0.001	0.002	0.007
  282 --   283	0.002	0.000	0.000	0.002	0.002	0.003
  283 --   284	0.003	0.001	0.001	0.002	0.002	0.004
  284 --   285	0.002	0.001	0.001	0.002	0.002	0.003
  285 --   286	0.002	0.000	0.000	0.002	0.002	0.003
  286 --   287	0.002	0.000	0.000	0.002	0.002	0.003
  287 --   288	0.002	0.000	0.000	0.002	0.002	0.003
  288 --   289	0.003	0.001	0.001	0.002	0.002	0.005
  289 --   290	0.002	0.000	0.000	0.002	0.002	0.003
  290 --   291	0.002	0.000	0.001	0.002	0.002	0.003
  291 --   292	0.002	0.001	0.001	0.002	0.003	0.003
  292 --   293	0.002	0.000	0.001	0.002	0.002	0.003
  293 --   294	0.002	0.001	0.001	0.002	0.002	0.003
  294 --   295	0.003	0.001	0.001	0.002	0.002	0.004
  295 --   296	0.002	0.001	0.001	0.002	0.002	0.004
  296 --   297	0.002	0.000	0.000	0.002	0.002	0.003
  297 --   298	0.002	0.001	0.001	0.002	0.002	0.003
  298 --   299	0.002	0.000	0.000	0.002	0.002	0.002
  299 --   300	0.002	0.000	0.000	0.001	0.002	0.002
  300 --   301	0.002	0.001	0.001	0.001	0.002	0.004
  301 --   302	0.002	0.000	0.000	0.002	0.002	0.002
  302 --   303	0.002	0.000	0.000	0.002	0.002	0.002
  303 --   304	0.003	0.001	0.001	0.002	0.003	0.004
  304 --   305	0.002	0.000	0.001	0.002	0.003	0.003
  305 --   306	0.002	0.000	0.000	0.002	0.002	0.002
  306 --   307	0.002	0.000	0.000	0.002	0.002	0.003
  307 --   308	0.002	0.000	0.000	0.002	0.002	0.003
  308 --   309	0.003	0.001	0.001	0.002	0.003	0.003
  309 --   310	0.002	0.001	0.001	0.002	0.002	0.003
  310 --   311	0.003	0.001	0.001	0.002	0.003	0.003
  311 --   312	0.002	0.000	0.000	0.002	0.002	0.003
  312 --   313	0.003	0.002	0.002	0.002	0.002	0.006
  313 --   314	0.002	0.000	0.000	0.002	0.002	0.002
  314 --   315	0.002	0.000	0.000	0.002	0.002	0.003
  315 --   316	0.002	0.001	0.001	0.002	0.002	0.004
  316 --   317	0.003	0.001	0.001	0.002	0.002	0.004
  317 --   318	0.003	0.001	0.002	0.002	0.002	0.006
  318 --   319	0.002	0.000	0.001	0.002	0.002	0.003
  319 --   320	0.002	0.000	0.000	0.002	0.002	0.002
  320 --   321	0.003	0.001	0.001	0.002	0.003	0.004
  321 --   322	0.002	0.000	0.000	0.002	0.002	0.003
  322 --   323	0.003	0.001	0.001	0.002	0.003	0.004
  323 --   324	0.003	0.002	0.003	0.002	0.003	0.008
  324 --   325	0.003	0.000	0.000	0.002	0.003	0.003
  325 --   326	0.004	0.003	0.003	0.000	0.002	0.008
  326 --   327	0.002	0.001	0.001	0.002	0.002	0.003
  327 --   328	0.003	0.001	0.001	0.002	0.003	0.004
  328 --   329	0.004	0.001	0.001	0.002	0.004	0.005
  329 --   330	0.002	0.001	0.001	0.000	0.002	0.003
  330 --   331	0.003	0.000	0.001	0.002	0.003	0.003
  331 --   332	0.002	0.000	0.000	0.002	0.002	0.003
  332 --   333	0.007	0.010	0.013	0.002	0.002	0.027
  333 --   334	0.002	0.001	0.001	0.000	0.002	0.003
  334 --   335	0.002	0.001	0.002	0.000	0.003	0.004
  335 --   336	0.271	0.535	0.664	0.002	0.003	1.341
  336 --   337	0.002	0.001	0.002	0.000	0.003	0.003
  337 --   338	0.003	0.002	0.002	0.001	0.002	0.005
  338 --   339	0.002	0.001	0.001	0.002	0.002	0.003
  339 --   340	0.003	0.000	0.000	0.002	0.003	0.003
  340 --   341	0.003	0.000	0.000	0.002	0.003	0.003
  341 --   342	0.002	0.001	0.001	0.002	0.002	0.004
  342 --   343	0.003	0.002	0.002	0.002	0.002	0.006
  343 --   344	0.003	0.001	0.001	0.002	0.002	0.005
  344 --   345	0.003	0.001	0.001	0.002	0.003	0.004
  345 --   346	0.003	0.001	0.001	0.002	0.003	0.004
  346 --   347	0.003	0.001	0.001	0.002	0.002	0.004
  347 --   348	0.002	0.000	0.001	0.002	0.002	0.003
  348 --   349	0.003	0.001	0.001	0.002	0.002	0.004
  349 --   350	0.003	0.000	0.000	0.002	0.002	0.003
  350 --   351	0.002	0.000	0.000	0.002	0.002	0.003
  351 --   352	0.002	0.000	0.001	0.002	0.002	0.003
  352 --   353	0.002	0.000	0.000	0.002	0.002	0.003
  353 --   354	0.002	0.000	0.000	0.002	0.002	0.003
  354 --   355	0.003	0.000	0.000	0.002	0.003	0.003
  355 --   356	0.003	0.001	0.001	0.002	0.003	0.005
  356 --   357	0.002	0.000	0.000	0.002	0.002	0.002
  357 --   358	0.003	0.001	0.001	0.002	0.003	0.004
  358 --   359	0.003	0.001	0.001	0.002	0.002	0.003
  359 --   360	0.002	0.000	0.000	0.002	0.002	0.003
  360 --   361	0.003	0.000	0.000	0.002	0.003	0.003
  361 --   362	0.003	0.000	0.000	0.002	0.003	0.003
  362 --   363	0.002	0.001	0.001	0.002	0.003	0.003
  363 --   364	0.002	0.000	0.001	0.002	0.002	0.003
  364 --   365	0.003	0.000	0.000	0.002	0.003	0.003
  365 --   366	0.002	0.000	0.001	0.002	0.002	0.003
  366 --   367	0.003	0.001	0.001	0.002	0.002	0.004
  367 --   368	0.002	0.000	0.001	0.002	0.002	0.003
  368 --   369	0.002	0.000	0.000	0.002	0.002	0.002
  369 --   370	0.003	0.001	0.001	0.002	0.003	0.005
  370 --   371	0.003	0.002	0.002	0.002	0.002	0.006
  371 --   372	0.002	0.000	0.000	0.002	0.002	0.002
  372 --   373	0.002	0.000	0.000	0.002	0.002	0.003
  373 --   374	0.002	0.000	0.001	0.002	0.002	0.003
  374 --   375	0.003	0.001	0.001	0.002	0.002	0.004
  375 --   376	0.003	0.001	0.001	0.002	0.003	0.003
  376 --   377	0.002	0.000	0.000	0.002	0.002	0.003
  377 --   378	0.002	0.000	0.000	0.002	0.002	0.003
  378 --   379	0.003	0.001	0.001	0.002	0.003	0.005
  379 --   380	0.003	0.001	0.001	0.002	0.002	0.004
  380 --   381	0.004	0.002	0.002	0.002	0.003	0.007
  381 --   382	0.003	0.001	0.001	0.002	0.003	0.004
  382 --   383	0.003	0.001	0.001	0.002	0.002	0.005
  383 --   384	0.003	0.001	0.001	0.002	0.003	0.004
  384 --   385	0.003	0.001	0.001	0.002	0.002	0.005
  385 --   386	0.003	0.001	0.001	0.002	0.003	0.004
  386 --   387	0.003	0.001	0.001	0.002	0.003	0.004
  387 --   388	0.005	0.004	0.005	0.002	0.003	0.013
  388 --   389	0.004	0.002	0.003	0.002	0.003	0.008
  389 --   390	0.003	0.001	0.001	0.002	0.003	0.004
  390 --   391	0.002	0.000	0.000	0.002	0.002	0.003
  391 --   392	0.003	0.001	0.001	0.002	0.002	0.005
  392 --   393	0.002	0.001	0.001	0.002	0.002	0.003
  393 --   394	0.003	0.001	0.001	0.002	0.002	0.004
  394 --   395	0.003	0.001	0.001	0.002	0.002	0.004
  395 --   396	0.003	0.001	0.002	0.002	0.002	0.006
  396 --   397	0.003	0.003	0.003	0.002	0.002	0.008
  397 --   398	0.003	0.001	0.001	0.002	0.002	0.004
  398 --   399	0.004	0.002	0.002	0.002	0.003	0.007
  399 --   400	0.003	0.001	0.001	0.002	0.003	0.004
  400 --   401	0.002	0.000	0.000	0.002	0.003	0.003
  401 --   402	0.003	0.001	0.001	0.002	0.003	0.005
  402 --   403	0.003	0.001	0.001	0.002	0.003	0.004
  403 --   404	0.004	0.002	0.002	0.002	0.004	0.007
  404 --   405	0.003	0.001	0.001	0.002	0.002	0.004
  405 --   406	0.003	0.000	0.000	0.002	0.003	0.003
  406 --   407	0.003	0.000	0.001	0.002	0.002	0.003
  407 --   408	0.003	0.002	0.002	0.002	0.003	0.006
  408 --   409	0.003	0.001	0.001	0.002	0.002	0.005
  409 --   410	0.004	0.001	0.001	0.003	0.004	0.005
  410 --   411	0.003	0.001	0.001	0.002	0.003	0.004
  411 --   412	0.003	0.001	0.001	0.002	0.003	0.003
  412 --   413	0.004	0.002	0.002	0.002	0.003	0.007
  413 --   414	0.003	0.001	0.001	0.002	0.002	0.004
  414 --   415	0.003	0.001	0.001	0.002	0.002	0.005
  415 --   416	0.003	0.000	0.001	0.002	0.003	0.003
  416 --   417	0.003	0.001	0.001	0.002	0.002	0.004
  417 --   418	0.004	0.003	0.003	0.002	0.003	0.009
  418 --   419	0.003	0.001	0.001	0.002	0.002	0.005
  419 --   420	0.003	0.001	0.001	0.002	0.002	0.005
  420 --   421	0.003	0.001	0.001	0.003	0.003	0.005
  421 --   422	0.004	0.002	0.002	0.002	0.003	0.007
  422 --   423	0.003	0.001	0.002	0.002	0.002	0.005
  423 --   424	0.003	0.001	0.001	0.002	0.003	0.005
  424 --   425	0.004	0.001	0.002	0.002	0.004	0.005
  425 --   426	0.003	0.001	0.001	0.002	0.003	0.004
  426 --   427	0.003	0.001	0.001	0.002	0.003	0.005
  427 --   428	0.003	0.000	0.000	0.002	0.002	0.003
  428 --   429	0.003	0.001	0.001	0.002	0.003	0.004
  429 --   430	0.002	0.000	0.000	0.002	0.002	0.003
  430 --   431	0.002	0.000	0.001	0.002	0.002	0.003
  431 --   432	0.003	0.001	0.001	0.002	0.003	0.004
  432 --   433	0.003	0.001	0.001	0.002	0.003	0.004
  433 --   434	0.002	0.001	0.001	0.002	0.003	0.003
  434 --   435	0.002	0.000	0.000	0.002	0.002	0.003
  435 --   436	0.003	0.001	0.001	0.002	0.003	0.004
  436 --   437	0.003	0.000	0.000	0.002	0.003	0.003
  437 --   438	0.003	0.002	0.002	0.002	0.002	0.007
  438 --   439	0.003	0.002	0.002	0.002	0.002	0.007
  439 --   440	0.002	0.001	0.001	0.002	0.002	0.003
  440 --   441	0.004	0.002	0.002	0.002	0.003	0.007
  441 --   442	0.005	0.006	0.007	0.002	0.003	0.017
  442 --   443	0.002	0.000	0.001	0.002	0.002	0.003
  443 --   444	0.003	0.001	0.001	0.002	0.002	0.005
  444 --   445	0.003	0.001	0.002	0.002	0.003	0.006
  445 --   446	0.003	0.000	0.001	0.002	0.003	0.003
  446 --   447	0.003	0.001	0.001	0.002	0.003	0.005
  447 --   448	0.003	0.002	0.002	0.002	0.003	0.007
  448 --   449	0.003	0.000	0.001	0.002	0.003	0.003
