"83","2018-05-04T18:59:22.230Z","31.837317","4",NULL
"84","2018-05-04T18:59:23.512Z","31.326688","3",NULL
"85","2018-05-04T18:59:31.891Z","31.40535","1",NULL
"86","2018-05-04T18:59:32.120Z","32.04535","2",NULL
"87","2018-05-04T18:59:22.453Z","31.585679","4",NULL
"88","2018-05-04T18:59:24.022Z","30.801236","3",NULL
"89","2018-05-04T18:59:32.602Z","32.044495","2",NULL
"90","2018-05-04T18:59:32.111Z","31.40535","1",NULL
"91","2018-05-04T18:59:22.592Z","31.511407","4",NULL
"92","2018-05-04T18:59:24.053Z","30.778516","3",NULL
"93","2018-05-04T18:59:32.904Z","31.790491","2",NULL
"94","2018-05-04T18:59:32.595Z","31.404495","1",NULL
"95","2018-05-04T18:59:22.786Z","31.250748","4",NULL
"96","2018-05-04T18:59:32.884Z","31.150491","1",NULL
"97","2018-05-04T18:59:24.620Z","31.025448","3",NULL
"98","2018-05-04T18:59:33.362Z","33.27663","2",NULL
"99","2018-05-04T18:59:23.515Z","30.564021","4",NULL
"100","2018-05-04T18:59:33.693Z","33.106299","2",NULL
"101","2018-05-04T18:59:33.652Z","30.503632","1",NULL
"102","2018-05-04T18:59:24.722Z","31.024449","3",NULL
"103","2018-05-04T18:59:23.692Z","32.302706","4",NULL
"104","2018-05-04T18:59:33.701Z","30.389453","1",NULL
"105","2018-05-04T18:59:33.705Z","32.99212","2",NULL
"106","2018-05-04T18:59:24.749Z","32.036193","3",NULL
"107","2018-05-04T18:59:24.047Z","32.001236","4",NULL
"108","2018-05-04T18:59:33.744Z","32.874277","2",NULL
"109","2018-05-04T18:59:24.789Z","32.00129","3",NULL
"110","2018-05-04T18:59:33.740Z","30.27161","1",NULL
"111","2018-05-04T18:59:24.070Z","31.978516","4",NULL
"112","2018-05-04T18:59:34.198Z","29.963151","1",NULL
"113","2018-05-04T18:59:34.216Z","32.440818","2",NULL
"114","2018-05-04T18:59:24.802Z","31.99564","3",NULL
"115","2018-05-04T18:59:24.660Z","31.475448","4",NULL
"116","2018-05-04T18:59:24.840Z","31.951873","3",NULL
"117","2018-05-04T18:59:34.319Z","32.337838","2",NULL
"118","2018-05-04T18:59:34.315Z","30.443504","1",NULL
"119","2018-05-04T18:59:24.729Z","31.474449","4",NULL
"120","2018-05-04T18:59:34.544Z","30.83471","1",NULL
"121","2018-05-04T18:59:34.609Z","32.104044","2",NULL
"122","2018-05-04T18:59:25.141Z","31.951873","3",NULL
"123","2018-05-04T18:59:24.751Z","31.236193","4",NULL
"124","2018-05-04T18:59:34.725Z","31.950118","2",NULL
"125","2018-05-04T18:59:25.168Z","31.951873","3",NULL
"126","2018-05-04T18:59:34.707Z","31.139118","1",NULL
"127","2018-05-04T18:59:24.799Z","31.20129","4",NULL
"128","2018-05-04T18:59:34.888Z","31.759263","2",NULL
"129","2018-05-04T18:59:26.207Z","31.951873","3",NULL
"130","2018-05-04T18:59:34.792Z","31.214433","1",NULL
"131","2018-05-04T18:59:25.045Z","31.151873","4",NULL
"132","2018-05-04T18:59:35.001Z","31.670483","2",NULL
"133","2018-05-04T18:59:26.341Z","33.07509","3",NULL
"134","2018-05-04T18:59:34.862Z","31.156596","1",NULL
"135","2018-05-04T18:59:25.149Z","31.151873","4",NULL
"136","2018-05-04T18:59:35.893Z","30.827325","2",NULL
"137","2018-05-04T18:59:26.355Z","33.68644","3",NULL
"138","2018-05-04T18:59:34.938Z","31.067816","1",NULL
"139","2018-05-04T18:59:25.176Z","31.151873","4",NULL
"140","2018-05-04T18:59:26.405Z","33.801759","3",NULL
"141","2018-05-04T18:59:35.861Z","30.224658","1",NULL
"142","2018-05-04T18:59:36.673Z","31.91994","2",NULL
"143","2018-05-04T18:59:26.038Z","33.11454","4",NULL
"144","2018-05-04T18:59:36.661Z","29.354607","1",NULL
"145","2018-05-04T18:59:26.641Z","33.565246","3",NULL
"146","2018-05-04T18:59:36.711Z","31.908635","2",NULL
"147","2018-05-04T18:59:26.209Z","33.11454","4",NULL
"148","2018-05-04T18:59:26.769Z","33.440526","3",NULL
"149","2018-05-04T18:59:36.856Z","29.383132","1",NULL
"150","2018-05-04T18:59:36.896Z","31.781798","2",NULL
"151","2018-05-04T18:59:26.348Z","33.029424","4",NULL
"152","2018-05-04T18:59:36.999Z","30.535593","1",NULL
"153","2018-05-04T18:59:27.019Z","33.190354","3",NULL
"154","2018-05-04T18:59:37.004Z","31.642593","2",NULL
"155","2018-05-04T18:59:26.390Z","33.015774","4",NULL
"156","2018-05-04T18:59:27.269Z","32.938585","3",NULL
"157","2018-05-04T18:59:37.069Z","31.008163","1",NULL
"158","2018-05-04T18:59:37.071Z","31.573496","2",NULL
"159","2018-05-04T18:59:26.654Z","32.727913","4",NULL
"160","2018-05-04T18:59:37.125Z","31.008163","1",NULL
"161","2018-05-04T18:59:27.537Z","32.686016","3",NULL
"162","2018-05-04T18:59:37.159Z","31.573496","2",NULL
"163","2018-05-04T18:59:26.779Z","32.603193","4",NULL
"164","2018-05-04T18:59:28.360Z","31.96846","3",NULL
"165","2018-05-04T18:59:37.181Z","31.008163","1",NULL
"166","2018-05-04T18:59:37.401Z","31.573496","2",NULL
"167","2018-05-04T18:59:27.043Z","32.353021","4",NULL
"168","2018-05-04T18:59:37.395Z","31.008163","1",NULL
"169","2018-05-04T18:59:28.532Z","31.716578","3",NULL
"170","2018-05-04T18:59:38.027Z","31.372928","2",NULL
"171","2018-05-04T18:59:27.273Z","32.101252","4",NULL
"172","2018-05-04T18:59:28.668Z","31.629092","3",NULL
"173","2018-05-04T18:59:38.025Z","30.807595","1",NULL
"174","2018-05-04T18:59:38.341Z","33.014955","2",NULL
"175","2018-05-04T18:59:27.768Z","31.848683","4",NULL
"176","2018-05-04T18:59:38.394Z","30.471071","1",NULL
"177","2018-05-04T18:59:38.422Z","32.999071","2",NULL
"178","2018-05-04T18:59:28.713Z","31.606953","3",NULL
"179","2018-05-04T18:59:28.370Z","31.131127","4",NULL
"180","2018-05-04T18:59:29.064Z","31.189284","3",NULL
"181","2018-05-04T18:59:38.622Z","32.790747","2",NULL
"182","2018-05-04T18:59:38.592Z","30.262747","1",NULL
"183","2018-05-04T18:59:28.557Z","30.879245","4",NULL
"184","2018-05-04T18:59:38.747Z","30.107639","1",NULL
"185","2018-05-04T18:59:29.521Z","30.691531","3",NULL
"186","2018-05-04T18:59:38.768Z","32.635639","2",NULL
"187","2018-05-04T18:59:28.703Z","32.754425","4",NULL
"188","2018-05-04T18:59:39.049Z","30.311764","1",NULL
"189","2018-05-04T18:59:29.816Z","30.44477","3",NULL
"190","2018-05-04T18:59:39.104Z","32.339764","2",NULL
"191","2018-05-04T18:59:28.742Z","32.732286","4",NULL
"192","2018-05-04T18:59:39.168Z","30.286938","1",NULL
"193","2018-05-04T18:59:30.026Z","30.19576","3",NULL
"194","2018-05-04T18:59:39.180Z","32.314938","2",NULL
"195","2018-05-04T18:59:28.760Z","32.66438","4",NULL
"196","2018-05-04T18:59:31.565Z","28.913015","3",NULL
"197","2018-05-04T18:59:39.436Z","30.761613","1",NULL
"198","2018-05-04T18:59:39.446Z","31.95628","2",NULL
"199","2018-05-04T18:59:29.077Z","32.314617","4",NULL
"200","2018-05-04T18:59:31.593Z","28.913015","3",NULL
"201","2018-05-04T18:59:39.490Z","31.910182","2",NULL
"202","2018-05-04T18:59:39.448Z","30.715515","1",NULL
"203","2018-05-04T18:59:29.523Z","31.816864","4",NULL
"204","2018-05-04T18:59:31.955Z","30.413015","3",NULL
"205","2018-05-04T18:59:39.533Z","31.284589","1",NULL
"206","2018-05-04T18:59:39.590Z","31.812589","2",NULL
"207","2018-05-04T18:59:29.842Z","31.570103","4",NULL
"208","2018-05-04T18:59:32.053Z","30.913015","3",NULL
"209","2018-05-04T18:59:39.671Z","31.14588","1",NULL
"210","2018-05-04T18:59:39.817Z","31.530605","2",NULL
"211","2018-05-04T18:59:30.054Z","31.321093","4",NULL
"212","2018-05-04T18:59:32.241Z","30.913015","3",NULL
"213","2018-05-04T18:59:39.815Z","31.002605","1",NULL
"214","2018-05-04T18:59:39.955Z","31.473166","2",NULL
"215","2018-05-04T18:59:31.576Z","30.038348","4",NULL
"216","2018-05-04T18:59:32.790Z","30.79372","3",NULL
"217","2018-05-04T18:59:39.919Z","30.945166","1",NULL
"218","2018-05-04T18:59:40.266Z","31.180809","2",NULL
"219","2018-05-04T18:59:31.596Z","30.038348","4",NULL
"220","2018-05-04T18:59:33.754Z","30.021421","3",NULL
"221","2018-05-04T18:59:40.222Z","30.652809","1",NULL
"222","2018-05-04T18:59:40.928Z","30.468876","2",NULL
"223","2018-05-04T18:59:31.745Z","32.001015","4",NULL
"224","2018-05-04T18:59:40.897Z","29.940876","1",NULL
"225","2018-05-04T18:59:34.241Z","29.543041","3",NULL
"226","2018-05-04T18:59:41.382Z","30.147886","2",NULL
"227","2018-05-04T18:59:31.981Z","32.001015","4",NULL
"228","2018-05-04T18:59:34.357Z","29.206652","3",NULL
"229","2018-05-04T18:59:41.595Z","29.786275","2",NULL
"230","2018-05-04T18:59:41.360Z","29.619886","1",NULL
"231","2018-05-04T18:59:32.245Z","32.001015","4",NULL
"232","2018-05-04T18:59:34.362Z","29.205565","3",NULL
"233","2018-05-04T18:59:41.805Z","29.598647","2",NULL
"234","2018-05-04T18:59:41.576Z","29.258275","1",NULL
"235","2018-05-04T18:59:32.792Z","31.88172","4",NULL
"236","2018-05-04T18:59:41.748Z","29.15398","1",NULL
"237","2018-05-04T18:59:34.375Z","29.186388","3",NULL
"238","2018-05-04T18:59:41.931Z","29.477651","2",NULL
"239","2018-05-04T18:59:33.757Z","31.109421","4",NULL
"240","2018-05-04T18:59:41.906Z","30.282984","1",NULL
"241","2018-05-04T18:59:34.472Z","31.094053","3",NULL
"242","2018-05-04T18:59:42.123Z","29.314234","2",NULL
"243","2018-05-04T18:59:34.262Z","32.593708","4",NULL
"244","2018-05-04T18:59:42.108Z","30.786234","1",NULL
"245","2018-05-04T18:59:34.521Z","31.041763","3",NULL
"246","2018-05-04T18:59:42.206Z","29.314234","2",NULL
"247","2018-05-04T18:59:34.285Z","32.373708","4",NULL
"248","2018-05-04T18:59:42.178Z","30.786234","1",NULL
"249","2018-05-04T18:59:34.778Z","30.854601","3",NULL
"250","2018-05-04T18:59:42.491Z","29.314234","2",NULL
"251","2018-05-04T18:59:34.360Z","32.257319","4",NULL
"252","2018-05-04T18:59:34.889Z","30.719027","3",NULL
"253","2018-05-04T18:59:42.524Z","29.314234","2",NULL
"254","2018-05-04T18:59:42.265Z","30.786234","1",NULL
"255","2018-05-04T18:59:34.364Z","32.256232","4",NULL
"256","2018-05-04T18:59:42.470Z","30.786234","1",NULL
"257","2018-05-04T18:59:43.592Z","31.073066","2",NULL
"258","2018-05-04T18:59:35.271Z","30.303441","3",NULL
"259","2018-05-04T18:59:34.379Z","32.237055","4",NULL
"260","2018-05-04T18:59:42.522Z","30.786234","1",NULL
"261","2018-05-04T18:59:43.614Z","30.95684","2",NULL
"262","2018-05-04T18:59:36.097Z","29.48103","3",NULL
"263","2018-05-04T18:59:43.587Z","30.582399","1",NULL
"264","2018-05-04T18:59:34.569Z","32.09243","4",NULL
"265","2018-05-04T18:59:43.873Z","30.788476","2",NULL
"266","2018-05-04T18:59:36.581Z","29.005664","3",NULL
"267","2018-05-04T18:59:34.792Z","31.905268","4",NULL
"268","2018-05-04T18:59:43.860Z","30.297809","1",NULL
"269","2018-05-04T18:59:43.890Z","30.752539","2",NULL
"270","2018-05-04T18:59:36.907Z","28.688914","3",NULL
"271","2018-05-04T18:59:43.885Z","30.261872","1",NULL
"272","2018-05-04T18:59:34.904Z","31.769694","4",NULL
"273","2018-05-04T18:59:36.925Z","28.687907","3",NULL
"274","2018-05-04T18:59:44.083Z","30.471073","2",NULL
"275","2018-05-04T18:59:44.066Z","31.938739","1",NULL
"276","2018-05-04T18:59:35.276Z","31.354108","4",NULL
"277","2018-05-04T18:59:44.174Z","30.420529","2",NULL
"278","2018-05-04T18:59:37.341Z","28.695179","3",NULL
"279","2018-05-04T18:59:36.112Z","30.531697","4",NULL
"280","2018-05-04T18:59:44.104Z","31.97725","1",NULL
"281","2018-05-04T18:59:37.353Z","28.680917","3",NULL
"282","2018-05-04T18:59:44.405Z","30.175353","2",NULL
"283","2018-05-04T18:59:44.130Z","31.929862","1",NULL
"284","2018-05-04T18:59:36.625Z","32.018997","4",NULL
"285","2018-05-04T18:59:44.626Z","29.955951","2",NULL
"286","2018-05-04T18:59:37.455Z","29.305917","3",NULL
"287","2018-05-04T18:59:36.677Z","31.990472","4",NULL
"288","2018-05-04T18:59:44.362Z","31.684686","1",NULL
"289","2018-05-04T18:59:44.839Z","29.707535","2",NULL
"290","2018-05-04T18:59:37.652Z","29.889251","3",NULL
"291","2018-05-04T18:59:36.916Z","31.702247","4",NULL
"292","2018-05-04T18:59:44.620Z","31.465284","1",NULL
"293","2018-05-04T18:59:45.944Z","28.695431","2",NULL
"294","2018-05-04T18:59:37.683Z","30.222584","3",NULL
"295","2018-05-04T18:59:36.942Z","31.70124","4",NULL
"296","2018-05-04T18:59:44.836Z","31.216868","1",NULL
"297","2018-05-04T18:59:46.232Z","28.372336","2",NULL
"298","2018-05-04T18:59:37.782Z","32.222584","3",NULL
"299","2018-05-04T18:59:37.347Z","31.250179","4",NULL
"300","2018-05-04T18:59:45.892Z","30.204764","1",NULL
"301","2018-05-04T18:59:46.288Z","30.24239","2",NULL
"302","2018-05-04T18:59:38.262Z","32.222584","3",NULL
"303","2018-05-04T18:59:46.224Z","29.881669","1",NULL
"304","2018-05-04T18:59:46.672Z","29.872499","2",NULL
"305","2018-05-04T18:59:37.358Z","31.235917","4",NULL
"306","2018-05-04T18:59:38.721Z","33.597584","3",NULL
"307","2018-05-04T18:59:46.682Z","29.869548","2",NULL
"308","2018-05-04T18:59:37.487Z","31.235917","4",NULL
"309","2018-05-04T18:59:46.669Z","29.669166","1",NULL
"310","2018-05-04T18:59:39.022Z","33.738668","3",NULL
"311","2018-05-04T18:59:46.935Z","29.642135","2",NULL
"312","2018-05-04T18:59:37.667Z","31.235917","4",NULL
"313","2018-05-04T18:59:46.679Z","29.666215","1",NULL
"314","2018-05-04T18:59:39.148Z","33.921944","3",NULL
"315","2018-05-04T18:59:47.083Z","29.456853","2",NULL
"316","2018-05-04T18:59:38.293Z","31.235917","4",NULL
"317","2018-05-04T18:59:46.807Z","31.30025","1",NULL
"318","2018-05-04T18:59:39.213Z","33.736259","3",NULL
"319","2018-05-04T18:59:47.651Z","28.955081","2",NULL
"320","2018-05-04T18:59:46.891Z","31.188802","1",NULL
"321","2018-05-04T18:59:38.393Z","33.198584","4",NULL
"322","2018-05-04T18:59:39.253Z","33.724332","3",NULL
"323","2018-05-04T18:59:48.149Z","28.437269","2",NULL
"324","2018-05-04T18:59:38.771Z","33.198584","4",NULL
"325","2018-05-04T18:59:39.330Z","33.632241","3",NULL
"326","2018-05-04T18:59:47.081Z","31.00352","1",NULL
"327","2018-05-04T18:59:48.827Z","29.666688","2",NULL
"328","2018-05-04T18:59:47.610Z","30.501748","1",NULL
"329","2018-05-04T18:59:39.773Z","33.306825","3",NULL
"330","2018-05-04T18:59:39.054Z","33.048001","4",NULL
"331","2018-05-04T18:59:49.135Z","29.639543","2",NULL
"332","2018-05-04T18:59:39.216Z","32.712259","4",NULL
"333","2018-05-04T18:59:48.114Z","29.983936","1",NULL
"334","2018-05-04T18:59:40.038Z","32.945432","3",NULL
"335","2018-05-04T18:59:49.162Z","29.638608","2",NULL
"336","2018-05-04T18:59:49.106Z","29.223543","1",NULL
"337","2018-05-04T18:59:39.275Z","32.700332","4",NULL
"338","2018-05-04T18:59:40.291Z","32.643237","3",NULL
"339","2018-05-04T18:59:49.542Z","29.121546","2",NULL
"340","2018-05-04T18:59:49.159Z","29.222608","1",NULL
"341","2018-05-04T18:59:39.361Z","32.608241","4",NULL
"342","2018-05-04T18:59:40.880Z","32.093183","3",NULL
"343","2018-05-04T18:59:39.792Z","32.282825","4",NULL
"344","2018-05-04T18:59:49.513Z","28.997213","1",NULL
"345","2018-05-04T18:59:49.588Z","29.116344","2",NULL
"346","2018-05-04T18:59:40.067Z","31.921432","4",NULL
"347","2018-05-04T18:59:41.349Z","31.623817","3",NULL
"348","2018-05-04T18:59:49.780Z","28.772355","2",NULL
"349","2018-05-04T18:59:49.554Z","28.992011","1",NULL
"350","2018-05-04T18:59:41.355Z","31.614961","3",NULL
"351","2018-05-04T18:59:40.299Z","31.619237","4",NULL
"352","2018-05-04T18:59:49.756Z","29.106355","1",NULL
"353","2018-05-04T18:59:49.786Z","28.771206","2",NULL
"354","2018-05-04T18:59:41.412Z","31.525311","3",NULL
"355","2018-05-04T18:59:40.937Z","31.069183","4",NULL
"356","2018-05-04T18:59:41.557Z","32.803148","3",NULL
"357","2018-05-04T18:59:49.783Z","29.105206","1",NULL
"358","2018-05-04T18:59:49.861Z","28.634761","2",NULL
"359","2018-05-04T18:59:41.181Z","32.69678","4",NULL
"360","2018-05-04T18:59:41.840Z","33.15382","3",NULL
"361","2018-05-04T18:59:49.858Z","29.427094","1",NULL
"362","2018-05-04T18:59:49.923Z","28.600539","2",NULL
"363","2018-05-04T18:59:41.352Z","32.562484","4",NULL
"364","2018-05-04T18:59:41.897Z","33.142747","3",NULL
"365","2018-05-04T18:59:49.920Z","29.517872","1",NULL
"366","2018-05-04T18:59:50.128Z","28.405282","2",NULL
"367","2018-05-04T18:59:41.357Z","32.553628","4",NULL
"368","2018-05-04T18:59:50.016Z","30.066487","1",NULL
"369","2018-05-04T18:59:50.174Z","28.322162","2",NULL
"370","2018-05-04T18:59:41.924Z","33.113497","3",NULL
"371","2018-05-04T18:59:41.415Z","32.463978","4",NULL
"372","2018-05-04T18:59:50.964Z","27.719285","2",NULL
"373","2018-05-04T18:59:42.572Z","32.661651","3",NULL
"374","2018-05-04T18:59:50.120Z","29.989282","1",NULL
"375","2018-05-04T18:59:41.644Z","32.325148","4",NULL
"376","2018-05-04T18:59:50.171Z","30.322829","1",NULL
"377","2018-05-04T18:59:42.788Z","32.220414","3",NULL
"378","2018-05-04T18:59:51.042Z","27.718044","2",NULL
"379","2018-05-04T18:59:41.844Z","32.092487","4",NULL
"380","2018-05-04T18:59:50.207Z","31.89039","1",NULL
"381","2018-05-04T18:59:43.244Z","31.741133","3",NULL
"382","2018-05-04T18:59:51.822Z","26.982604","2",NULL
"383","2018-05-04T18:59:41.899Z","32.081414","4",NULL
"384","2018-05-04T18:59:50.837Z","31.303285","1",NULL
"385","2018-05-04T18:59:51.861Z","28.709188","2",NULL
"386","2018-05-04T18:59:43.896Z","33.6578","3",NULL
"387","2018-05-04T18:59:42.612Z","31.600318","4",NULL
"388","2018-05-04T18:59:50.985Z","31.302044","1",NULL
"389","2018-05-04T18:59:52.652Z","28.274834","2",NULL
"390","2018-05-04T18:59:43.999Z","33.741133","3",NULL
"391","2018-05-04T18:59:42.795Z","31.159081","4",NULL
"392","2018-05-04T18:59:51.760Z","30.566604","1",NULL
"393","2018-05-04T18:59:52.715Z","28.19014","2",NULL
"394","2018-05-04T18:59:44.177Z","33.741133","3",NULL
"395","2018-05-04T18:59:43.247Z","30.6798","4",NULL
"396","2018-05-04T18:59:52.578Z","29.896167","1",NULL
"397","2018-05-04T18:59:53.162Z","28.090412","2",NULL
"398","2018-05-04T18:59:44.769Z","33.622308","3",NULL
"399","2018-05-04T18:59:43.917Z","30.6798","4",NULL
"400","2018-05-04T18:59:53.221Z","28.090412","2",NULL
"401","2018-05-04T18:59:45.056Z","33.365806","3",NULL
"402","2018-05-04T18:59:52.670Z","29.811473","1",NULL
"403","2018-05-04T18:59:44.238Z","30.6798","4",NULL
"404","2018-05-04T18:59:53.335Z","30.053078","2",NULL
"405","2018-05-04T18:59:45.290Z","33.157891","3",NULL
"406","2018-05-04T18:59:53.146Z","29.711745","1",NULL
"407","2018-05-04T18:59:44.774Z","30.560975","4",NULL
"408","2018-05-04T18:59:53.187Z","29.711745","1",NULL
"409","2018-05-04T18:59:46.189Z","32.247616","3",NULL
"410","2018-05-04T18:59:54.091Z","30.053078","2",NULL
"411","2018-05-04T18:59:45.158Z","30.304473","4",NULL
"412","2018-05-04T18:59:54.088Z","30.170078","1",NULL
"413","2018-05-04T18:59:54.389Z","32.015745","2",NULL
"414","2018-05-04T18:59:46.458Z","31.975853","3",NULL
"415","2018-05-04T18:59:45.316Z","30.096558","4",NULL
"416","2018-05-04T18:59:46.754Z","31.684346","3",NULL
"417","2018-05-04T18:59:54.394Z","32.015745","2",NULL
"418","2018-05-04T18:59:54.384Z","30.586745","1",NULL
"419","2018-05-04T18:59:46.229Z","29.186283","4",NULL
"420","2018-05-04T18:59:54.723Z","31.711745","1",NULL
"421","2018-05-04T18:59:46.939Z","31.483358","3",NULL
"422","2018-05-04T18:59:54.769Z","32.006289","2",NULL
"423","2018-05-04T18:59:46.503Z","30.877186","4",NULL
"424","2018-05-04T18:59:54.774Z","32.004964","2",NULL
"425","2018-05-04T18:59:54.767Z","31.702289","1",NULL
"426","2018-05-04T18:59:47.069Z","31.407949","3",NULL
"427","2018-05-04T18:59:46.518Z","30.869001","4",NULL
"428","2018-05-04T18:59:47.535Z","30.918093","3",NULL
"429","2018-05-04T18:59:54.771Z","31.700964","1",NULL
"430","2018-05-04T18:59:55.087Z","31.818341","2",NULL
"431","2018-05-04T18:59:46.756Z","30.585679","4",NULL
"432","2018-05-04T18:59:55.173Z","31.691052","2",NULL
"433","2018-05-04T18:59:55.051Z","33.222674","1",NULL
"434","2018-05-04T18:59:48.960Z","29.721792","3",NULL
"435","2018-05-04T18:59:46.791Z","32.494687","4",NULL
"436","2018-05-04T18:59:55.538Z","31.406533","2",NULL
"437","2018-05-04T18:59:49.246Z","29.700861","3",NULL
"438","2018-05-04T18:59:55.159Z","33.387052","1",NULL
"439","2018-05-04T18:59:46.942Z","32.347358","4",NULL
"440","2018-05-04T18:59:55.187Z","33.364552","1",NULL
"441","2018-05-04T18:59:49.323Z","29.700861","3",NULL
"442","2018-05-04T18:59:55.626Z","31.259032","2",NULL
"443","2018-05-04T18:59:47.104Z","32.271949","4",NULL
"444","2018-05-04T18:59:49.423Z","30.659194","3",NULL
"445","2018-05-04T18:59:55.485Z","33.102533","1",NULL
"446","2018-05-04T18:59:55.915Z","30.990519","2",NULL
"447","2018-05-04T18:59:47.546Z","31.782093","4",NULL
"448","2018-05-04T18:59:56.371Z","30.490566","2",NULL
"449","2018-05-04T18:59:55.609Z","32.955032","1",NULL
"450","2018-05-04T18:59:49.544Z","31.700861","3",NULL
"451","2018-05-04T18:59:48.966Z","30.585792","4",NULL
