"103","2018-05-04T19:21:09.336Z","33.082861","4",NULL
"104","2018-05-04T19:21:09.622Z","29.612471","3",NULL
"105","2018-05-04T19:21:57.715Z","32.108513","2",NULL
"106","2018-05-04T19:21:54.965Z","34.454272","1",NULL
"107","2018-05-04T19:21:09.601Z","32.988471","4",NULL
"108","2018-05-04T19:21:10.438Z","29.612471","3",NULL
"109","2018-05-04T19:21:57.995Z","31.857023","2",NULL
"110","2018-05-04T19:21:55.230Z","34.190359","1",NULL
"111","2018-05-04T19:21:09.624Z","32.988471","4",NULL
"112","2018-05-04T19:21:58.493Z","31.333185","2",NULL
"113","2018-05-04T19:21:10.638Z","31.362471","3",NULL
"114","2018-05-04T19:21:55.512Z","33.939138","1",NULL
"115","2018-05-04T19:21:10.482Z","32.988471","4",NULL
"116","2018-05-04T19:21:59.004Z","30.851625","2",NULL
"117","2018-05-04T19:21:10.673Z","31.612471","3",NULL
"118","2018-05-04T19:21:56.372Z","33.072562","1",NULL
"119","2018-05-04T19:21:10.641Z","32.988471","4",NULL
"120","2018-05-04T19:21:59.446Z","30.48336","2",NULL
"121","2018-05-04T19:21:11.019Z","33.612471","3",NULL
"122","2018-05-04T19:21:11.118Z","32.988471","4",NULL
"123","2018-05-04T19:21:56.605Z","32.807701","1",NULL
"124","2018-05-04T19:21:11.114Z","33.612471","3",NULL
"125","2018-05-04T19:21:59.575Z","30.273375","2",NULL
"126","2018-05-04T19:21:11.273Z","32.988471","4",NULL
"127","2018-05-04T19:21:56.727Z","32.692623","1",NULL
"128","2018-05-04T19:21:59.721Z","30.116172","2",NULL
"129","2018-05-04T19:21:11.163Z","35.612471","3",NULL
"130","2018-05-04T19:21:12.903Z","32.987516","4",NULL
"131","2018-05-04T19:21:57.227Z","32.197133","1",NULL
"132","2018-05-04T19:21:59.809Z","30.065226","2",NULL
"133","2018-05-04T19:21:11.271Z","35.612471","3",NULL
"134","2018-05-04T19:21:13.330Z","32.582645","4",NULL
"135","2018-05-04T19:21:57.713Z","31.70318","1",NULL
"136","2018-05-04T19:22:00.225Z","29.61395","2",NULL
"137","2018-05-04T19:21:12.851Z","35.611516","3",NULL
"138","2018-05-04T19:21:13.865Z","32.076789","4",NULL
"139","2018-05-04T19:21:57.976Z","31.45169","1",NULL
"140","2018-05-04T19:22:00.505Z","29.364321","2",NULL
"141","2018-05-04T19:21:13.328Z","35.206645","3",NULL
"142","2018-05-04T19:22:01.221Z","28.642708","2",NULL
"143","2018-05-04T19:21:58.490Z","30.927852","1",NULL
"144","2018-05-04T19:21:14.119Z","31.825206","4",NULL
"145","2018-05-04T19:21:13.833Z","34.700789","3",NULL
"146","2018-05-04T19:21:59.001Z","30.446292","1",NULL
"147","2018-05-04T19:21:14.355Z","31.575541","4",NULL
"148","2018-05-04T19:22:01.482Z","30.309977","2",NULL
"149","2018-05-04T19:21:14.078Z","34.449206","3",NULL
"150","2018-05-04T19:21:59.428Z","30.28636","1",NULL
"151","2018-05-04T19:21:14.617Z","31.329451","4",NULL
"152","2018-05-04T19:22:01.650Z","30.195398","2",NULL
"153","2018-05-04T19:21:14.338Z","34.199541","3",NULL
"154","2018-05-04T19:21:59.566Z","30.743042","1",NULL
"155","2018-05-04T19:21:14.972Z","30.927214","4",NULL
"156","2018-05-04T19:22:01.654Z","30.163452","2",NULL
"157","2018-05-04T19:21:14.614Z","33.953451","3",NULL
"158","2018-05-04T19:21:59.627Z","31.793608","1",NULL
"159","2018-05-04T19:21:15.215Z","32.725954","4",NULL
"160","2018-05-04T19:22:02.070Z","29.797909","2",NULL
"161","2018-05-04T19:21:14.968Z","33.551214","3",NULL
"162","2018-05-04T19:21:59.718Z","31.710839","1",NULL
"163","2018-05-04T19:21:15.321Z","32.563346","4",NULL
"164","2018-05-04T19:22:02.390Z","29.561197","2",NULL
"165","2018-05-04T19:21:15.189Z","33.387287","3",NULL
"166","2018-05-04T19:21:59.806Z","31.659893","1",NULL
"167","2018-05-04T19:21:15.569Z","32.354448","4",NULL
"168","2018-05-04T19:22:02.569Z","29.326947","2",NULL
"169","2018-05-04T19:21:15.565Z","33.015781","3",NULL
"170","2018-05-04T19:22:00.212Z","31.208617","1",NULL
"171","2018-05-04T19:21:15.846Z","32.034159","4",NULL
"172","2018-05-04T19:22:02.732Z","29.080237","2",NULL
"173","2018-05-04T19:21:15.827Z","32.695492","3",NULL
"174","2018-05-04T19:22:02.966Z","28.825601","2",NULL
"175","2018-05-04T19:21:16.107Z","31.788588","4",NULL
"176","2018-05-04T19:22:00.471Z","30.958988","1",NULL
"177","2018-05-04T19:21:16.083Z","32.449921","3",NULL
"178","2018-05-04T19:22:01.215Z","30.237375","1",NULL
"179","2018-05-04T19:22:03.244Z","28.557527","2",NULL
"180","2018-05-04T19:21:16.370Z","31.527317","4",NULL
"181","2018-05-04T19:21:16.352Z","32.18865","3",NULL
"182","2018-05-04T19:22:03.735Z","28.058748","2",NULL
"183","2018-05-04T19:21:16.937Z","31.033162","4",NULL
"184","2018-05-04T19:22:01.479Z","29.941977","1",NULL
"185","2018-05-04T19:21:16.882Z","31.694495","3",NULL
"186","2018-05-04T19:22:01.638Z","29.827398","1",NULL
"187","2018-05-04T19:21:17.203Z","30.675712","4",NULL
"188","2018-05-04T19:22:03.801Z","29.952534","2",NULL
"189","2018-05-04T19:21:17.188Z","31.337045","3",NULL
"190","2018-05-04T19:22:04.062Z","29.766911","2",NULL
"191","2018-05-04T19:22:02.018Z","29.429909","1",NULL
"192","2018-05-04T19:21:18.322Z","30.675712","4",NULL
"193","2018-05-04T19:21:18.313Z","31.337045","3",NULL
"194","2018-05-04T19:22:02.138Z","31.278675","1",NULL
"195","2018-05-04T19:21:18.670Z","32.638378","4",NULL
"196","2018-05-04T19:22:04.138Z","29.765415","2",NULL
"197","2018-05-04T19:21:18.639Z","31.337045","3",NULL
"198","2018-05-04T19:22:02.244Z","31.193197","1",NULL
"199","2018-05-04T19:21:18.986Z","32.638378","4",NULL
"200","2018-05-04T19:22:04.695Z","29.141622","2",NULL
"201","2018-05-04T19:21:19.053Z","33.337045","3",NULL
"202","2018-05-04T19:22:02.526Z","30.958947","1",NULL
"203","2018-05-04T19:21:19.483Z","32.638378","4",NULL
"204","2018-05-04T19:22:04.953Z","30.892099","2",NULL
"205","2018-05-04T19:22:02.723Z","30.712237","1",NULL
"206","2018-05-04T19:21:19.464Z","33.337045","3",NULL
"207","2018-05-04T19:21:20.579Z","32.547281","4",NULL
"208","2018-05-04T19:22:05.227Z","30.801559","2",NULL
"209","2018-05-04T19:22:02.963Z","30.457601","1",NULL
"210","2018-05-04T19:21:20.577Z","33.245948","3",NULL
"211","2018-05-04T19:22:05.322Z","30.769704","2",NULL
"212","2018-05-04T19:21:20.876Z","32.339339","4",NULL
"213","2018-05-04T19:21:20.854Z","33.038006","3",NULL
"214","2018-05-04T19:22:03.232Z","30.189527","1",NULL
"215","2018-05-04T19:22:05.476Z","30.769704","2",NULL
"216","2018-05-04T19:21:21.420Z","31.841679","4",NULL
"217","2018-05-04T19:21:21.345Z","32.540346","3",NULL
"218","2018-05-04T19:22:03.732Z","29.690748","1",NULL
"219","2018-05-04T19:22:05.507Z","30.769704","2",NULL
"220","2018-05-04T19:21:21.652Z","31.591241","4",NULL
"221","2018-05-04T19:21:21.584Z","32.289908","3",NULL
"222","2018-05-04T19:22:03.989Z","29.436244","1",NULL
"223","2018-05-04T19:22:05.587Z","30.769704","2",NULL
"224","2018-05-04T19:21:21.889Z","31.340942","4",NULL
"225","2018-05-04T19:21:21.857Z","32.039609","3",NULL
"226","2018-05-04T19:22:04.125Z","29.434748","1",NULL
"227","2018-05-04T19:22:05.740Z","30.769704","2",NULL
"228","2018-05-04T19:21:22.486Z","30.687325","4",NULL
"229","2018-05-04T19:22:04.663Z","28.894288","1",NULL
"230","2018-05-04T19:21:22.482Z","31.385992","3",NULL
"231","2018-05-04T19:22:06.282Z","30.74826","2",NULL
"232","2018-05-04T19:21:22.675Z","32.488736","4",NULL
"233","2018-05-04T19:22:04.942Z","28.890433","1",NULL
"234","2018-05-04T19:21:22.961Z","30.958621","3",NULL
"235","2018-05-04T19:21:22.977Z","32.222621","4",NULL
"236","2018-05-04T19:22:06.435Z","32.428852","2",NULL
"237","2018-05-04T19:22:05.105Z","28.799893","1",NULL
"238","2018-05-04T19:21:22.994Z","30.946642","3",NULL
"239","2018-05-04T19:21:23.039Z","32.210642","4",NULL
"240","2018-05-04T19:22:06.636Z","32.371167","2",NULL
"241","2018-05-04T19:22:05.409Z","29.268038","1",NULL
"242","2018-05-04T19:21:23.170Z","32.695164","3",NULL
"243","2018-05-04T19:21:23.204Z","31.943525","4",NULL
"244","2018-05-04T19:22:06.766Z","32.169851","2",NULL
"245","2018-05-04T19:22:05.503Z","29.268038","1",NULL
"246","2018-05-04T19:21:23.199Z","32.679525","3",NULL
"247","2018-05-04T19:22:06.934Z","31.971568","2",NULL
"248","2018-05-04T19:21:23.355Z","31.803573","4",NULL
"249","2018-05-04T19:21:23.343Z","32.539573","3",NULL
"250","2018-05-04T19:22:05.584Z","29.851371","1",NULL
"251","2018-05-04T19:22:07.168Z","31.721147","2",NULL
"252","2018-05-04T19:21:23.885Z","31.303363","4",NULL
"253","2018-05-04T19:21:23.862Z","32.039363","3",NULL
"254","2018-05-04T19:22:05.684Z","30.476371","1",NULL
"255","2018-05-04T19:22:07.196Z","31.715574","2",NULL
"256","2018-05-04T19:21:24.337Z","30.805293","4",NULL
"257","2018-05-04T19:21:24.326Z","31.541293","3",NULL
"258","2018-05-04T19:22:05.738Z","30.476371","1",NULL
"259","2018-05-04T19:22:08.152Z","30.958381","2",NULL
"260","2018-05-04T19:21:24.773Z","30.555227","4",NULL
"261","2018-05-04T19:21:24.575Z","31.291227","3",NULL
"262","2018-05-04T19:22:06.246Z","30.454927","1",NULL
"263","2018-05-04T19:22:08.217Z","30.87479","2",NULL
"264","2018-05-04T19:21:24.945Z","30.276204","4",NULL
"265","2018-05-04T19:22:06.615Z","30.115167","1",NULL
"266","2018-05-04T19:21:24.888Z","31.012204","3",NULL
"267","2018-05-04T19:22:08.776Z","30.214672","2",NULL
"268","2018-05-04T19:21:26.020Z","29.393431","4",NULL
"269","2018-05-04T19:22:06.731Z","29.913851","1",NULL
"270","2018-05-04T19:21:25.997Z","30.129431","3",NULL
"271","2018-05-04T19:21:26.301Z","30.891974","4",NULL
"272","2018-05-04T19:22:08.790Z","30.200509","2",NULL
"273","2018-05-04T19:22:06.902Z","29.715568","1",NULL
"274","2018-05-04T19:21:26.274Z","29.665307","3",NULL
"275","2018-05-04T19:22:09.046Z","30.042437","2",NULL
"276","2018-05-04T19:21:26.307Z","30.818774","4",NULL
"277","2018-05-04T19:22:07.157Z","30.090147","1",NULL
"278","2018-05-04T19:21:26.397Z","30.185905","3",NULL
"279","2018-05-04T19:22:09.102Z","30.031801","2",NULL
"280","2018-05-04T19:21:26.410Z","30.704239","4",NULL
"281","2018-05-04T19:22:07.192Z","30.084574","1",NULL
"282","2018-05-04T19:21:26.419Z","31.445134","3",NULL
"283","2018-05-04T19:22:09.207Z","29.720479","2",NULL
"284","2018-05-04T19:21:26.634Z","30.518446","4",NULL
"285","2018-05-04T19:22:07.324Z","31.306163","1",NULL
"286","2018-05-04T19:21:26.616Z","31.291779","3",NULL
"287","2018-05-04T19:21:26.784Z","30.393699","4",NULL
"288","2018-05-04T19:22:09.305Z","29.71389","2",NULL
"289","2018-05-04T19:22:08.149Z","30.702381","1",NULL
"290","2018-05-04T19:21:26.735Z","31.167032","3",NULL
"291","2018-05-04T19:21:26.913Z","30.251851","4",NULL
"292","2018-05-04T19:22:09.489Z","31.338634","2",NULL
"293","2018-05-04T19:22:08.182Z","30.61879","1",NULL
"294","2018-05-04T19:21:26.907Z","31.025184","3",NULL
"295","2018-05-04T19:22:09.560Z","31.309713","2",NULL
"296","2018-05-04T19:21:27.802Z","29.64712","4",NULL
"297","2018-05-04T19:22:08.694Z","30.000339","1",NULL
"298","2018-05-04T19:21:27.799Z","30.420453","3",NULL
"299","2018-05-04T19:22:09.619Z","31.308785","2",NULL
"300","2018-05-04T19:21:27.813Z","29.64712","4",NULL
"301","2018-05-04T19:22:08.784Z","29.986176","1",NULL
"302","2018-05-04T19:21:27.805Z","30.420453","3",NULL
"303","2018-05-04T19:22:09.871Z","31.046751","2",NULL
"304","2018-05-04T19:21:28.101Z","29.64712","4",NULL
"305","2018-05-04T19:22:09.008Z","30.411437","1",NULL
"306","2018-05-04T19:21:28.098Z","31.628786","3",NULL
"307","2018-05-04T19:21:28.470Z","29.64712","4",NULL
"308","2018-05-04T19:22:10.071Z","31.045733","2",NULL
"309","2018-05-04T19:22:09.096Z","30.400801","1",NULL
"310","2018-05-04T19:21:28.147Z","32.420453","3",NULL
"311","2018-05-04T19:22:10.286Z","30.778484","2",NULL
"312","2018-05-04T19:22:09.167Z","30.631146","1",NULL
"313","2018-05-04T19:21:30.634Z","31.583904","4",NULL
"314","2018-05-04T19:22:10.358Z","30.746622","2",NULL
"315","2018-05-04T19:21:28.451Z","32.420453","3",NULL
"316","2018-05-04T19:22:09.232Z","30.624557","1",NULL
"317","2018-05-04T19:21:30.638Z","31.579783","4",NULL
"318","2018-05-04T19:22:10.529Z","30.508688","2",NULL
"319","2018-05-04T19:21:30.615Z","32.394571","3",NULL
"320","2018-05-04T19:21:30.741Z","31.577232","4",NULL
"321","2018-05-04T19:22:09.558Z","30.882713","1",NULL
"322","2018-05-04T19:22:10.798Z","30.412115","2",NULL
"323","2018-05-04T19:21:30.636Z","32.39045","3",NULL
"324","2018-05-04T19:21:30.944Z","31.3096","4",NULL
"325","2018-05-04T19:22:09.584Z","30.881785","1",NULL
"326","2018-05-04T19:22:12.102Z","29.150261","2",NULL
"327","2018-05-04T19:21:30.926Z","33.036934","3",NULL
"328","2018-05-04T19:22:12.107Z","29.14687","2",NULL
"329","2018-05-04T19:21:31.001Z","31.275997","4",NULL
"330","2018-05-04T19:22:09.649Z","31.051355","1",NULL
"331","2018-05-04T19:21:30.968Z","33.003331","3",NULL
"332","2018-05-04T19:21:31.041Z","33.148859","4",NULL
"333","2018-05-04T19:22:09.868Z","30.869751","1",NULL
"334","2018-05-04T19:22:12.274Z","28.737636","2",NULL
"335","2018-05-04T19:21:31.150Z","33.863993","3",NULL
"336","2018-05-04T19:22:09.898Z","30.868733","1",NULL
"337","2018-05-04T19:21:31.221Z","32.94726","4",NULL
"338","2018-05-04T19:22:12.357Z","30.559408","2",NULL
"339","2018-05-04T19:21:31.219Z","33.79526","3",NULL
"340","2018-05-04T19:22:12.498Z","30.505975","2",NULL
"341","2018-05-04T19:22:10.268Z","31.601484","1",NULL
"342","2018-05-04T19:21:31.331Z","32.845067","4",NULL
"343","2018-05-04T19:21:31.326Z","33.693067","3",NULL
"344","2018-05-04T19:22:12.538Z","30.387822","2",NULL
"345","2018-05-04T19:21:31.682Z","32.583635","4",NULL
"346","2018-05-04T19:22:10.342Z","31.569622","1",NULL
"347","2018-05-04T19:21:31.678Z","33.431635","3",NULL
"348","2018-05-04T19:22:10.498Z","32.040021","1",NULL
"349","2018-05-04T19:22:12.733Z","32.173752","2",NULL
"350","2018-05-04T19:21:31.941Z","32.323537","4",NULL
"351","2018-05-04T19:21:31.919Z","33.171537","3",NULL
"352","2018-05-04T19:22:10.707Z","32.193448","1",NULL
"353","2018-05-04T19:22:12.787Z","32.10663","2",NULL
"354","2018-05-04T19:21:32.613Z","31.706749","4",NULL
"355","2018-05-04T19:22:10.872Z","32.056454","1",NULL
"356","2018-05-04T19:21:32.543Z","32.554749","3",NULL
"357","2018-05-04T19:22:12.970Z","31.927546","2",NULL
"358","2018-05-04T19:21:33.123Z","33.21466","4",NULL
"359","2018-05-04T19:21:33.093Z","32.099993","3",NULL
"360","2018-05-04T19:22:12.098Z","30.931594","1",NULL
"361","2018-05-04T19:22:13.256Z","31.674509","2",NULL
"362","2018-05-04T19:21:33.158Z","33.034369","4",NULL
"363","2018-05-04T19:21:33.313Z","31.734655","3",NULL
"364","2018-05-04T19:22:12.105Z","30.928203","1",NULL
"365","2018-05-04T19:22:14.489Z","31.027446","2",NULL
"366","2018-05-04T19:21:33.330Z","32.849322","4",NULL
"367","2018-05-04T19:22:14.492Z","31.027446","2",NULL
"368","2018-05-04T19:22:12.259Z","30.518969","1",NULL
"369","2018-05-04T19:21:33.414Z","31.730525","3",NULL
"370","2018-05-04T19:21:33.447Z","32.845192","4",NULL
"371","2018-05-04T19:22:14.805Z","32.880724","2",NULL
"372","2018-05-04T19:22:12.496Z","30.324642","1",NULL
"373","2018-05-04T19:21:33.543Z","32.633599","4",NULL
"374","2018-05-04T19:21:33.526Z","31.518932","3",NULL
"375","2018-05-04T19:22:14.827Z","32.843028","2",NULL
"376","2018-05-04T19:22:12.536Z","30.331489","1",NULL
"377","2018-05-04T19:21:33.827Z","32.307523","4",NULL
"378","2018-05-04T19:22:14.966Z","32.667258","2",NULL
"379","2018-05-04T19:22:12.696Z","32.044725","1",NULL
"380","2018-05-04T19:21:33.825Z","31.192856","3",NULL
"381","2018-05-04T19:21:34.132Z","32.056809","4",NULL
"382","2018-05-04T19:22:12.721Z","32.029752","1",NULL
"383","2018-05-04T19:21:34.093Z","30.942142","3",NULL
"384","2018-05-04T19:22:15.004Z","32.652437","2",NULL
"385","2018-05-04T19:21:34.446Z","31.693501","4",NULL
"386","2018-05-04T19:22:12.967Z","31.783546","1",NULL
"387","2018-05-04T19:22:15.161Z","32.424736","2",NULL
"388","2018-05-04T19:21:35.660Z","31.693501","4",NULL
"389","2018-05-04T19:21:34.440Z","30.578834","3",NULL
"390","2018-05-04T19:22:13.252Z","31.530509","1",NULL
"391","2018-05-04T19:22:15.318Z","32.29466","2",NULL
"392","2018-05-04T19:21:35.658Z","30.578834","3",NULL
"393","2018-05-04T19:21:36.331Z","33.656167","4",NULL
"394","2018-05-04T19:22:14.419Z","30.883446","1",NULL
"395","2018-05-04T19:22:15.727Z","31.869237","2",NULL
"396","2018-05-04T19:21:36.434Z","33.656167","4",NULL
"397","2018-05-04T19:21:36.413Z","30.662167","3",NULL
"398","2018-05-04T19:22:14.491Z","30.883446","1",NULL
"399","2018-05-04T19:22:15.976Z","31.611845","2",NULL
"400","2018-05-04T19:21:36.534Z","31.287167","3",NULL
"401","2018-05-04T19:21:36.537Z","33.656167","4",NULL
"402","2018-05-04T19:22:14.770Z","30.774057","1",NULL
"403","2018-05-04T19:21:37.115Z","33.656167","4",NULL
"404","2018-05-04T19:22:16.294Z","33.251631","2",NULL
"405","2018-05-04T19:21:36.714Z","32.578834","3",NULL
"406","2018-05-04T19:22:14.943Z","30.643924","1",NULL
"407","2018-05-04T19:21:37.233Z","33.560339","4",NULL
"408","2018-05-04T19:22:16.310Z","33.239265","2",NULL
"409","2018-05-04T19:21:36.818Z","32.578834","3",NULL
"410","2018-05-04T19:22:14.969Z","30.629103","1",NULL
"411","2018-05-04T19:21:37.987Z","32.875569","4",NULL
"412","2018-05-04T19:22:16.314Z","33.238061","2",NULL
"413","2018-05-04T19:21:37.199Z","32.483006","3",NULL
"414","2018-05-04T19:22:15.063Z","32.413035","1",NULL
"415","2018-05-04T19:21:38.044Z","32.71639","4",NULL
"416","2018-05-04T19:22:17.147Z","32.46186","2",NULL
"417","2018-05-04T19:21:37.978Z","31.881569","3",NULL
"418","2018-05-04T19:22:15.155Z","32.318069","1",NULL
"419","2018-05-04T19:21:38.032Z","32.264057","3",NULL
"420","2018-05-04T19:21:38.231Z","32.593327","4",NULL
"421","2018-05-04T19:22:17.268Z","32.276538","2",NULL
"422","2018-05-04T19:22:15.290Z","32.187993","1",NULL
"423","2018-05-04T19:21:38.154Z","33.057661","3",NULL
"424","2018-05-04T19:21:38.623Z","32.247627","4",NULL
"425","2018-05-04T19:22:17.491Z","32.079138","2",NULL
"426","2018-05-04T19:22:15.713Z","31.76257","1",NULL
"427","2018-05-04T19:21:38.389Z","33.266123","3",NULL
"428","2018-05-04T19:21:38.700Z","32.24662","4",NULL
"429","2018-05-04T19:22:17.964Z","31.584805","2",NULL
"430","2018-05-04T19:22:15.973Z","31.505178","1",NULL
"431","2018-05-04T19:21:38.937Z","31.923335","4",NULL
"432","2018-05-04T19:21:38.582Z","33.170294","3",NULL
"433","2018-05-04T19:22:18.229Z","31.331246","2",NULL
"434","2018-05-04T19:22:16.308Z","31.169932","1",NULL
"435","2018-05-04T19:21:39.215Z","31.659533","4",NULL
"436","2018-05-04T19:22:18.507Z","31.071739","2",NULL
"437","2018-05-04T19:21:38.646Z","33.169287","3",NULL
"438","2018-05-04T19:22:16.311Z","31.168728","1",NULL
"439","2018-05-04T19:21:39.351Z","31.400346","4",NULL
"440","2018-05-04T19:22:18.980Z","32.703465","2",NULL
"441","2018-05-04T19:21:38.869Z","32.846002","3",NULL
"442","2018-05-04T19:22:17.110Z","30.47586","1",NULL
"443","2018-05-04T19:21:39.078Z","32.5822","3",NULL
"444","2018-05-04T19:22:18.983Z","32.548549","2",NULL
"445","2018-05-04T19:21:40.391Z","30.685958","4",NULL
"446","2018-05-04T19:22:17.244Z","32.228694","1",NULL
"447","2018-05-04T19:21:40.548Z","30.24862","4",NULL
"448","2018-05-04T19:22:19.301Z","32.254986","2",NULL
"449","2018-05-04T19:21:39.335Z","32.323013","3",NULL
"450","2018-05-04T19:22:17.266Z","32.207205","1",NULL
"451","2018-05-04T19:21:40.658Z","32.05024","4",NULL
