"67","2018-05-04T14:06:07.324Z","21.074895","2",NULL
"68","2018-05-04T14:06:08.315Z","19.820676","1",NULL
"69","2018-05-04T14:06:07.663Z","20.247034","2",NULL
"70","2018-05-04T14:06:08.450Z","19.888653","1",NULL
"71","2018-05-04T14:06:07.670Z","20.240384","2",NULL
"72","2018-05-04T14:06:08.645Z","19.983994","1",NULL
"73","2018-05-04T14:06:07.927Z","20.038303","2",NULL
"74","2018-05-04T14:06:08.650Z","19.961343","1",NULL
"75","2018-05-04T14:06:08.069Z","21.831744","2",NULL
"76","2018-05-04T14:06:08.791Z","21.539606","1",NULL
"77","2018-05-04T14:06:08.087Z","21.781578","2",NULL
"78","2018-05-04T14:06:08.875Z","23.455957","1",NULL
"79","2018-05-04T14:06:08.230Z","21.655788","2",NULL
"80","2018-05-04T14:06:08.918Z","23.426225","1",NULL
"81","2018-05-04T14:06:08.320Z","21.585343","2",NULL
"82","2018-05-04T14:06:08.982Z","23.372857","1",NULL
"83","2018-05-04T14:06:08.459Z","23.365986","2",NULL
"84","2018-05-04T14:06:09.259Z","23.081217","1",NULL
"85","2018-05-04T14:06:08.648Z","25.173994","2",NULL
"86","2018-05-04T14:06:09.562Z","22.769506","1",NULL
"87","2018-05-04T14:06:08.652Z","25.151343","2",NULL
"88","2018-05-04T14:06:09.907Z","23.307562","1",NULL
"89","2018-05-04T14:06:08.728Z","25.043959","2",NULL
"90","2018-05-04T14:06:10.447Z","23.954182","1",NULL
"91","2018-05-04T14:06:08.899Z","24.895957","2",NULL
"92","2018-05-04T14:06:08.985Z","24.812857","2",NULL
"93","2018-05-04T14:06:10.458Z","23.941511","1",NULL
"94","2018-05-04T14:06:09.263Z","24.521217","2",NULL
"95","2018-05-04T14:06:10.501Z","23.887876","1",NULL
"96","2018-05-04T14:06:09.334Z","26.401748","2",NULL
"97","2018-05-04T14:06:10.554Z","23.806911","1",NULL
"98","2018-05-04T14:06:09.590Z","26.172173","2",NULL
"99","2018-05-04T14:06:10.609Z","24.498145","1",NULL
"100","2018-05-04T14:06:10.022Z","25.918562","2",NULL
"101","2018-05-04T14:06:10.788Z","25.551194","1",NULL
"102","2018-05-04T14:06:10.453Z","25.356849","2",NULL
"103","2018-05-04T14:06:10.862Z","25.478499","1",NULL
"104","2018-05-04T14:06:10.463Z","25.344178","2",NULL
"105","2018-05-04T14:06:10.989Z","25.377204","1",NULL
"106","2018-05-04T14:06:10.559Z","25.209578","2",NULL
"107","2018-05-04T14:06:11.086Z","25.275543","1",NULL
"108","2018-05-04T14:06:10.650Z","25.150812","2",NULL
"109","2018-05-04T14:06:11.268Z","25.088638","1",NULL
"110","2018-05-04T14:06:10.799Z","24.953861","2",NULL
"111","2018-05-04T14:06:11.716Z","24.628009","1",NULL
"112","2018-05-04T14:06:10.994Z","24.779871","2",NULL
"113","2018-05-04T14:06:11.965Z","24.372214","1",NULL
"114","2018-05-04T14:06:11.092Z","24.67821","2",NULL
"115","2018-05-04T14:06:12.522Z","23.924301","1",NULL
"116","2018-05-04T14:06:11.276Z","24.491305","2",NULL
"117","2018-05-04T14:06:12.568Z","23.763215","1",NULL
"118","2018-05-04T14:06:11.721Z","24.030676","2",NULL
"119","2018-05-04T14:06:12.603Z","23.733751","1",NULL
"120","2018-05-04T14:06:11.972Z","23.774881","2",NULL
"121","2018-05-04T14:06:12.610Z","23.731979","1",NULL
"122","2018-05-04T14:06:12.544Z","23.326968","2",NULL
"123","2018-05-04T14:06:13.041Z","23.360184","1",NULL
"124","2018-05-04T14:06:12.607Z","23.136418","2",NULL
"125","2018-05-04T14:06:13.569Z","22.865352","1",NULL
"126","2018-05-04T14:06:12.614Z","23.134646","2",NULL
"127","2018-05-04T14:06:13.976Z","22.369297","1",NULL
"128","2018-05-04T14:06:13.069Z","22.762851","2",NULL
"129","2018-05-04T14:06:14.424Z","22.060075","1",NULL
"130","2018-05-04T14:06:13.583Z","22.268019","2",NULL
"131","2018-05-04T14:06:14.585Z","22.434748","1",NULL
"132","2018-05-04T14:06:13.986Z","21.771964","2",NULL
"133","2018-05-04T14:06:14.607Z","22.394594","1",NULL
"134","2018-05-04T14:06:14.433Z","21.462742","2",NULL
"135","2018-05-04T14:06:14.886Z","23.04442","1",NULL
"136","2018-05-04T14:06:14.595Z","21.212415","2",NULL
"137","2018-05-04T14:06:15.006Z","23.023671","1",NULL
"138","2018-05-04T14:06:14.674Z","21.172261","2",NULL
"139","2018-05-04T14:06:15.187Z","23.14432","1",NULL
"140","2018-05-04T14:06:14.978Z","20.863754","2",NULL
"141","2018-05-04T14:06:15.200Z","23.13581","1",NULL
"142","2018-05-04T14:06:15.047Z","20.843005","2",NULL
"143","2018-05-04T14:06:15.233Z","23.098886","1",NULL
"144","2018-05-04T14:06:15.194Z","20.546987","2",NULL
"145","2018-05-04T14:06:15.328Z","24.997574","1",NULL
"146","2018-05-04T14:06:15.245Z","22.464219","2",NULL
"147","2018-05-04T14:06:15.714Z","24.788102","1",NULL
"148","2018-05-04T14:06:15.258Z","22.429898","2",NULL
"149","2018-05-04T14:06:15.848Z","24.500624","1",NULL
"150","2018-05-04T14:06:15.766Z","22.153435","2",NULL
"151","2018-05-04T14:06:15.871Z","24.488892","1",NULL
"152","2018-05-04T14:06:15.859Z","21.865957","2",NULL
"153","2018-05-04T14:06:16.123Z","24.857771","1",NULL
"154","2018-05-04T14:06:15.876Z","21.854225","2",NULL
"155","2018-05-04T14:06:16.273Z","25.531511","1",NULL
"156","2018-05-04T14:06:16.153Z","21.681437","2",NULL
"157","2018-05-04T14:06:16.279Z","25.516834","1",NULL
"158","2018-05-04T14:06:16.275Z","21.438511","2",NULL
"159","2018-05-04T14:06:16.365Z","25.958935","1",NULL
"160","2018-05-04T14:06:16.282Z","21.423834","2",NULL
"161","2018-05-04T14:06:16.858Z","25.560699","1",NULL
"162","2018-05-04T14:06:16.879Z","20.926032","2",NULL
"163","2018-05-04T14:06:17.154Z","25.215736","1",NULL
"164","2018-05-04T14:06:17.093Z","22.561541","2",NULL
"165","2018-05-04T14:06:17.166Z","25.21222","1",NULL
"166","2018-05-04T14:06:17.162Z","22.543736","2",NULL
"167","2018-05-04T14:06:17.591Z","24.996837","1",NULL
"168","2018-05-04T14:06:17.177Z","22.54022","2",NULL
"169","2018-05-04T14:06:17.645Z","24.955844","1",NULL
"170","2018-05-04T14:06:17.310Z","24.307007","2",NULL
"171","2018-05-04T14:06:17.752Z","25.398347","1",NULL
"172","2018-05-04T14:06:17.616Z","26.041837","2",NULL
"173","2018-05-04T14:06:17.900Z","26.427169","1",NULL
"174","2018-05-04T14:06:17.648Z","26.000844","2",NULL
"175","2018-05-04T14:06:17.978Z","26.358691","1",NULL
"176","2018-05-04T14:06:17.665Z","25.988461","2",NULL
"177","2018-05-04T14:06:18.019Z","26.352168","1",NULL
"178","2018-05-04T14:06:17.757Z","27.82268","2",NULL
"179","2018-05-04T14:06:18.470Z","25.871308","1",NULL
"180","2018-05-04T14:06:17.762Z","27.780354","2",NULL
"181","2018-05-04T14:06:18.753Z","25.620775","1",NULL
"182","2018-05-04T14:06:17.996Z","27.574691","2",NULL
"183","2018-05-04T14:06:18.962Z","25.371093","1",NULL
"184","2018-05-04T14:06:18.022Z","27.568168","2",NULL
"185","2018-05-04T14:06:19.470Z","24.869956","1",NULL
"186","2018-05-04T14:06:18.483Z","27.087308","2",NULL
"187","2018-05-04T14:06:19.745Z","24.592908","1",NULL
"188","2018-05-04T14:06:18.768Z","26.836775","2",NULL
"189","2018-05-04T14:06:20.066Z","24.263533","1",NULL
"190","2018-05-04T14:06:18.966Z","26.587093","2",NULL
"191","2018-05-04T14:06:20.219Z","24.120632","1",NULL
"192","2018-05-04T14:06:19.482Z","26.085956","2",NULL
"193","2018-05-04T14:06:20.763Z","23.619971","1",NULL
"194","2018-05-04T14:06:19.759Z","25.808908","2",NULL
"195","2018-05-04T14:06:20.974Z","23.36063","1",NULL
"196","2018-05-04T14:06:19.916Z","27.592228","2",NULL
"197","2018-05-04T14:06:21.475Z","22.868548","1",NULL
"198","2018-05-04T14:06:19.991Z","29.484955","2",NULL
"199","2018-05-04T14:06:22.034Z","22.371832","1",NULL
"200","2018-05-04T14:06:20.079Z","29.404866","2",NULL
"201","2018-05-04T14:06:22.406Z","21.942627","1",NULL
"202","2018-05-04T14:06:20.226Z","29.261965","2",NULL
"203","2018-05-04T14:06:22.716Z","21.621434","1",NULL
"204","2018-05-04T14:06:20.766Z","28.761304","2",NULL
"205","2018-05-04T14:06:22.969Z","21.367908","1",NULL
"206","2018-05-04T14:06:20.978Z","28.501963","2",NULL
"207","2018-05-04T14:06:23.219Z","21.112945","1",NULL
"208","2018-05-04T14:06:21.487Z","28.009881","2",NULL
"209","2018-05-04T14:06:23.717Z","20.620952","1",NULL
"210","2018-05-04T14:06:22.037Z","27.513165","2",NULL
"211","2018-05-04T14:06:23.994Z","20.376822","1",NULL
"212","2018-05-04T14:06:22.421Z","27.08396","2",NULL
"213","2018-05-04T14:06:24.215Z","20.124878","1",NULL
"214","2018-05-04T14:06:22.754Z","26.762767","2",NULL
"215","2018-05-04T14:06:24.462Z","19.88016","1",NULL
"216","2018-05-04T14:06:22.974Z","26.509241","2",NULL
"217","2018-05-04T14:06:25.110Z","19.248935","1",NULL
"218","2018-05-04T14:06:23.225Z","26.254278","2",NULL
"219","2018-05-04T14:06:25.470Z","18.873899","1",NULL
"220","2018-05-04T14:06:23.720Z","25.762285","2",NULL
"221","2018-05-04T14:06:25.825Z","18.529036","1",NULL
"222","2018-05-04T14:06:23.998Z","25.518155","2",NULL
"223","2018-05-04T14:06:25.900Z","20.440042","1",NULL
"224","2018-05-04T14:06:24.223Z","25.266211","2",NULL
"225","2018-05-04T14:06:26.046Z","20.315718","1",NULL
"226","2018-05-04T14:06:24.468Z","25.021493","2",NULL
"227","2018-05-04T14:06:26.925Z","19.571685","1",NULL
"228","2018-05-04T14:06:25.129Z","24.390268","2",NULL
"229","2018-05-04T14:06:27.014Z","19.56111","1",NULL
"230","2018-05-04T14:06:25.480Z","24.015232","2",NULL
"231","2018-05-04T14:06:27.381Z","19.592538","1",NULL
"232","2018-05-04T14:06:25.831Z","23.670369","2",NULL
"233","2018-05-04T14:06:27.403Z","19.578625","1",NULL
"234","2018-05-04T14:06:26.076Z","23.457051","2",NULL
"235","2018-05-04T14:06:27.565Z","19.720801","1",NULL
"236","2018-05-04T14:06:26.247Z","25.196193","2",NULL
"237","2018-05-04T14:06:27.693Z","19.716481","1",NULL
"238","2018-05-04T14:06:26.961Z","24.675685","2",NULL
"239","2018-05-04T14:06:28.024Z","20.58662","1",NULL
"240","2018-05-04T14:06:27.057Z","24.66511","2",NULL
"241","2018-05-04T14:06:28.028Z","20.58662","1",NULL
"242","2018-05-04T14:06:27.388Z","24.154871","2",NULL
"243","2018-05-04T14:06:28.072Z","20.58662","1",NULL
"244","2018-05-04T14:06:27.442Z","24.140958","2",NULL
"245","2018-05-04T14:06:28.478Z","20.83662","1",NULL
"246","2018-05-04T14:06:27.653Z","23.908134","2",NULL
"247","2018-05-04T14:06:28.628Z","21.294953","1",NULL
"248","2018-05-04T14:06:27.734Z","23.903814","2",NULL
"249","2018-05-04T14:06:28.805Z","21.756827","1",NULL
"250","2018-05-04T14:06:28.026Z","23.69062","2",NULL
"251","2018-05-04T14:06:29.397Z","21.94381","1",NULL
"252","2018-05-04T14:06:28.029Z","23.69062","2",NULL
"253","2018-05-04T14:06:29.417Z","21.930514","1",NULL
"254","2018-05-04T14:06:28.371Z","25.653287","2",NULL
"255","2018-05-04T14:06:29.704Z","21.660705","1",NULL
"256","2018-05-04T14:06:28.515Z","25.653287","2",NULL
"257","2018-05-04T14:06:29.711Z","21.651125","1",NULL
"258","2018-05-04T14:06:28.637Z","25.653287","2",NULL
"259","2018-05-04T14:06:29.750Z","21.623219","1",NULL
"260","2018-05-04T14:06:28.808Z","25.615161","2",NULL
"261","2018-05-04T14:06:31.230Z","20.614965","1",NULL
"262","2018-05-04T14:06:29.415Z","27.01481","2",NULL
"263","2018-05-04T14:06:31.316Z","20.614965","1",NULL
"264","2018-05-04T14:06:29.448Z","27.001514","2",NULL
"265","2018-05-04T14:06:31.511Z","21.198298","1",NULL
"266","2018-05-04T14:06:29.466Z","26.967507","2",NULL
"267","2018-05-04T14:06:31.638Z","21.198298","1",NULL
"268","2018-05-04T14:06:31.779Z","22.198298","1",NULL
"269","2018-05-04T14:06:29.707Z","26.690038","2",NULL
"270","2018-05-04T14:06:32.609Z","22.614965","1",NULL
"271","2018-05-04T14:06:29.727Z","26.680458","2",NULL
"272","2018-05-04T14:06:32.649Z","22.614965","1",NULL
"273","2018-05-04T14:06:31.252Z","25.644298","2",NULL
"274","2018-05-04T14:06:32.656Z","22.507342","1",NULL
"275","2018-05-04T14:06:31.319Z","25.644298","2",NULL
"276","2018-05-04T14:06:33.038Z","22.226509","1",NULL
"277","2018-05-04T14:06:31.607Z","25.644298","2",NULL
"278","2018-05-04T14:06:33.044Z","22.187637","1",NULL
"279","2018-05-04T14:06:31.712Z","25.644298","2",NULL
"280","2018-05-04T14:06:33.136Z","22.097395","1",NULL
"281","2018-05-04T14:06:31.801Z","25.644298","2",NULL
"282","2018-05-04T14:06:33.145Z","22.094661","1",NULL
"283","2018-05-04T14:06:32.162Z","27.606965","2",NULL
"284","2018-05-04T14:06:33.243Z","23.787905","1",NULL
"285","2018-05-04T14:06:32.643Z","27.606965","2",NULL
"286","2018-05-04T14:06:33.544Z","23.655323","1",NULL
"287","2018-05-04T14:06:32.651Z","27.606965","2",NULL
"288","2018-05-04T14:06:33.564Z","23.65423","1",NULL
"289","2018-05-04T14:06:33.040Z","27.218509","2",NULL
"290","2018-05-04T14:06:33.708Z","25.300783","1",NULL
"291","2018-05-04T14:06:33.046Z","27.179637","2",NULL
"292","2018-05-04T14:06:34.024Z","25.261173","1",NULL
"293","2018-05-04T14:06:33.140Z","26.881062","2",NULL
"294","2018-05-04T14:06:34.068Z","25.17736","1",NULL
"295","2018-05-04T14:06:33.149Z","26.878328","2",NULL
"296","2018-05-04T14:06:34.480Z","25.528312","1",NULL
"297","2018-05-04T14:06:33.554Z","26.480656","2",NULL
"298","2018-05-04T14:06:34.485Z","25.524075","1",NULL
"299","2018-05-04T14:06:33.570Z","26.479563","2",NULL
"300","2018-05-04T14:06:34.512Z","25.786118","1",NULL
"301","2018-05-04T14:06:33.692Z","28.266072","2",NULL
"302","2018-05-04T14:06:34.711Z","26.293895","1",NULL
"303","2018-05-04T14:06:34.043Z","28.049173","2",NULL
"304","2018-05-04T14:06:34.793Z","26.237814","1",NULL
"305","2018-05-04T14:06:34.091Z","27.96536","2",NULL
"306","2018-05-04T14:06:34.946Z","26.267451","1",NULL
"307","2018-05-04T14:06:34.482Z","27.482979","2",NULL
"308","2018-05-04T14:06:35.102Z","27.044705","1",NULL
"309","2018-05-04T14:06:34.489Z","27.478742","2",NULL
"310","2018-05-04T14:06:35.196Z","27.515734","1",NULL
"311","2018-05-04T14:06:34.501Z","29.419196","2",NULL
"312","2018-05-04T14:06:35.253Z","27.749142","1",NULL
"313","2018-05-04T14:06:34.516Z","29.411784","2",NULL
"314","2018-05-04T14:06:35.411Z","29.586274","1",NULL
"315","2018-05-04T14:06:34.807Z","29.155147","2",NULL
"316","2018-05-04T14:06:35.499Z","29.513345","1",NULL
"317","2018-05-04T14:06:34.949Z","28.976451","2",NULL
"318","2018-05-04T14:06:35.573Z","29.497603","1",NULL
"319","2018-05-04T14:06:35.116Z","28.920371","2",NULL
"320","2018-05-04T14:06:36.041Z","29.043903","1",NULL
"321","2018-05-04T14:06:35.222Z","28.724734","2",NULL
"322","2018-05-04T14:06:36.198Z","28.814371","1",NULL
"323","2018-05-04T14:06:36.531Z","28.814371","1",NULL
"324","2018-05-04T14:06:35.544Z","28.430678","2",NULL
"325","2018-05-04T14:06:38.021Z","28.746929","1",NULL
"326","2018-05-04T14:06:35.604Z","28.414936","2",NULL
"327","2018-05-04T14:06:38.313Z","29.259759","1",NULL
"328","2018-05-04T14:06:36.084Z","27.961236","2",NULL
"329","2018-05-04T14:06:38.365Z","29.254981","1",NULL
"330","2018-05-04T14:06:36.201Z","27.731704","2",NULL
"331","2018-05-04T14:06:38.380Z","30.171755","1",NULL
"332","2018-05-04T14:06:36.533Z","27.731704","2",NULL
"333","2018-05-04T14:06:38.436Z","30.231183","1",NULL
"334","2018-05-04T14:06:38.051Z","27.455929","2",NULL
"335","2018-05-04T14:06:38.472Z","31.434332","1",NULL
"336","2018-05-04T14:06:38.349Z","27.177092","2",NULL
"337","2018-05-04T14:06:38.514Z","31.972968","1",NULL
"338","2018-05-04T14:06:38.372Z","27.172314","2",NULL
"339","2018-05-04T14:06:38.647Z","31.849995","1",NULL
"340","2018-05-04T14:06:38.447Z","26.981849","2",NULL
"341","2018-05-04T14:06:38.738Z","31.7568","1",NULL
"342","2018-05-04T14:06:38.478Z","26.934998","2",NULL
"343","2018-05-04T14:06:39.287Z","31.28231","1",NULL
"344","2018-05-04T14:06:38.661Z","26.767328","2",NULL
"345","2018-05-04T14:06:39.638Z","31.023423","1",NULL
"346","2018-05-04T14:06:38.744Z","26.674133","2",NULL
"347","2018-05-04T14:06:40.294Z","30.340239","1",NULL
"348","2018-05-04T14:06:39.305Z","26.199643","2",NULL
"349","2018-05-04T14:06:40.481Z","30.021192","1",NULL
"350","2018-05-04T14:06:39.645Z","25.940756","2",NULL
"351","2018-05-04T14:06:40.716Z","29.768295","1",NULL
"352","2018-05-04T14:06:40.311Z","25.257572","2",NULL
"353","2018-05-04T14:06:41.215Z","29.267896","1",NULL
"354","2018-05-04T14:06:40.489Z","24.938525","2",NULL
"355","2018-05-04T14:06:41.719Z","28.763693","1",NULL
"356","2018-05-04T14:06:40.720Z","24.685628","2",NULL
"357","2018-05-04T14:06:42.095Z","28.393742","1",NULL
"358","2018-05-04T14:06:41.247Z","24.185229","2",NULL
"359","2018-05-04T14:06:42.837Z","28.393742","1",NULL
"360","2018-05-04T14:06:41.721Z","23.681026","2",NULL
"361","2018-05-04T14:06:42.903Z","28.393742","1",NULL
"362","2018-05-04T14:06:42.098Z","23.311075","2",NULL
"363","2018-05-04T14:06:43.303Z","28.393742","1",NULL
"364","2018-05-04T14:06:42.840Z","23.311075","2",NULL
"365","2018-05-04T14:06:43.896Z","30.393742","1",NULL
"366","2018-05-04T14:06:42.842Z","25.273742","2",NULL
"367","2018-05-04T14:06:43.912Z","30.393742","1",NULL
"368","2018-05-04T14:06:42.905Z","27.236409","2",NULL
"369","2018-05-04T14:06:44.235Z","30.285531","1",NULL
"370","2018-05-04T14:06:42.918Z","27.236409","2",NULL
"371","2018-05-04T14:06:45.283Z","29.356739","1",NULL
"372","2018-05-04T14:06:43.059Z","29.199075","2",NULL
"373","2018-05-04T14:06:45.839Z","28.758151","1",NULL
"374","2018-05-04T14:06:43.307Z","29.199075","2",NULL
"375","2018-05-04T14:06:46.101Z","28.484185","1",NULL
"376","2018-05-04T14:06:43.764Z","31.161742","2",NULL
"377","2018-05-04T14:06:46.247Z","30.321228","1",NULL
"378","2018-05-04T14:06:43.958Z","31.161742","2",NULL
"379","2018-05-04T14:06:46.333Z","30.247751","1",NULL
"380","2018-05-04T14:06:44.239Z","31.053531","2",NULL
"381","2018-05-04T14:06:46.422Z","30.156855","1",NULL
"382","2018-05-04T14:06:45.318Z","30.124739","2",NULL
"383","2018-05-04T14:06:46.752Z","29.863342","1",NULL
"384","2018-05-04T14:06:45.877Z","29.526151","2",NULL
"385","2018-05-04T14:06:46.965Z","29.613192","1",NULL
"386","2018-05-04T14:06:47.555Z","29.030416","1",NULL
"387","2018-05-04T14:06:46.020Z","31.313603","2",NULL
"388","2018-05-04T14:06:48.243Z","28.416709","1",NULL
"389","2018-05-04T14:06:46.112Z","31.214852","2",NULL
"390","2018-05-04T14:06:46.394Z","30.978418","2",NULL
"391","2018-05-04T14:06:48.567Z","28.094655","1",NULL
"392","2018-05-04T14:06:46.425Z","30.887522","2",NULL
"393","2018-05-04T14:06:48.597Z","28.069323","1",NULL
"394","2018-05-04T14:06:48.923Z","27.96009","1",NULL
"395","2018-05-04T14:06:46.761Z","30.594009","2",NULL
"396","2018-05-04T14:06:49.006Z","27.96009","1",NULL
"397","2018-05-04T14:06:46.967Z","30.343859","2",NULL
"398","2018-05-04T14:06:49.269Z","28.46009","1",NULL
"399","2018-05-04T14:06:47.561Z","29.761083","2",NULL
"400","2018-05-04T14:06:49.461Z","29.96009","1",NULL
"401","2018-05-04T14:06:48.258Z","31.110042","2",NULL
"402","2018-05-04T14:06:49.566Z","29.96009","1",NULL
"403","2018-05-04T14:06:48.293Z","31.01858","2",NULL
"404","2018-05-04T14:06:51.329Z","29.96009","1",NULL
"405","2018-05-04T14:06:48.588Z","30.787988","2",NULL
"406","2018-05-04T14:06:51.470Z","29.59893","1",NULL
"407","2018-05-04T14:06:48.607Z","30.762656","2",NULL
"408","2018-05-04T14:06:51.590Z","31.44154","1",NULL
"409","2018-05-04T14:06:48.988Z","30.653423","2",NULL
"410","2018-05-04T14:06:51.781Z","31.251592","1",NULL
"411","2018-05-04T14:06:49.025Z","30.653423","2",NULL
"412","2018-05-04T14:06:51.872Z","31.181072","1",NULL
"413","2018-05-04T14:06:49.085Z","32.61609","2",NULL
"414","2018-05-04T14:06:52.495Z","30.605466","1",NULL
"415","2018-05-04T14:06:49.308Z","32.61609","2",NULL
"416","2018-05-04T14:06:52.722Z","30.38852","1",NULL
"417","2018-05-04T14:06:49.595Z","32.61609","2",NULL
"418","2018-05-04T14:06:52.754Z","30.336053","1",NULL
"419","2018-05-04T14:06:50.802Z","34.578757","2",NULL
"420","2018-05-04T14:06:52.884Z","31.528341","1",NULL
"421","2018-05-04T14:06:51.330Z","34.578757","2",NULL
"422","2018-05-04T14:06:53.074Z","31.525808","1",NULL
"423","2018-05-04T14:06:51.481Z","34.217597","2",NULL
"424","2018-05-04T14:06:53.330Z","31.470629","1",NULL
"425","2018-05-04T14:06:51.619Z","34.060207","2",NULL
"426","2018-05-04T14:06:53.346Z","31.41836","1",NULL
"427","2018-05-04T14:06:51.895Z","33.799739","2",NULL
"428","2018-05-04T14:06:53.419Z","31.606776","1",NULL
"429","2018-05-04T14:06:52.549Z","33.224133","2",NULL
"430","2018-05-04T14:06:53.443Z","31.596147","1",NULL
"431","2018-05-04T14:06:52.740Z","33.007187","2",NULL
"432","2018-05-04T14:06:53.634Z","31.491345","1",NULL
"433","2018-05-04T14:06:52.761Z","32.95472","2",NULL
"434","2018-05-04T14:06:53.994Z","31.062835","1",NULL
"435","2018-05-04T14:06:52.904Z","32.855341","2",NULL
"436","2018-05-04T14:06:54.269Z","30.760713","1",NULL
"437","2018-05-04T14:06:53.124Z","32.852808","2",NULL
"438","2018-05-04T14:06:54.809Z","30.278034","1",NULL
"439","2018-05-04T14:06:53.337Z","32.380963","2",NULL
"440","2018-05-04T14:06:55.118Z","29.907097","1",NULL
"441","2018-05-04T14:06:53.350Z","32.328694","2",NULL
"442","2018-05-04T14:06:55.669Z","29.907097","1",NULL
"443","2018-05-04T14:06:53.456Z","32.214814","2",NULL
"444","2018-05-04T14:06:55.807Z","31.36543","1",NULL
"445","2018-05-04T14:06:53.721Z","32.110012","2",NULL
"446","2018-05-04T14:06:55.928Z","31.907097","1",NULL
"447","2018-05-04T14:06:54.102Z","31.681502","2",NULL
"448","2018-05-04T14:06:56.107Z","31.907097","1",NULL
"449","2018-05-04T14:06:54.297Z","31.37938","2",NULL
"450","2018-05-04T14:06:58.619Z","31.907097","1",NULL
"451","2018-05-04T14:06:54.814Z","30.896701","2",NULL
"452","2018-05-04T14:06:58.922Z","31.682832","1",NULL
