"69","2018-05-04T14:31:56.678Z","16.262963","1",NULL
"70","2018-05-04T14:31:56.069Z","15.621938","2",NULL
"71","2018-05-04T14:31:56.918Z","17.059208","1",NULL
"72","2018-05-04T14:31:56.118Z","15.614897","2",NULL
"73","2018-05-04T14:31:57.019Z","16.974468","1",NULL
"74","2018-05-04T14:31:56.334Z","17.245865","2",NULL
"75","2018-05-04T14:31:57.032Z","16.959784","1",NULL
"76","2018-05-04T14:31:56.449Z","17.174971","2",NULL
"77","2018-05-04T14:31:57.151Z","18.82564","1",NULL
"78","2018-05-04T14:31:56.458Z","17.146465","2",NULL
"79","2018-05-04T14:31:57.177Z","18.799968","1",NULL
"80","2018-05-04T14:31:56.636Z","16.978588","2",NULL
"81","2018-05-04T14:31:57.299Z","18.681979","1",NULL
"82","2018-05-04T14:31:56.691Z","16.977296","2",NULL
"83","2018-05-04T14:31:57.803Z","18.184542","1",NULL
"84","2018-05-04T14:31:57.029Z","16.563801","2",NULL
"85","2018-05-04T14:31:58.328Z","17.678403","1",NULL
"86","2018-05-04T14:31:57.046Z","16.549117","2",NULL
"87","2018-05-04T14:31:58.626Z","17.421253","1",NULL
"88","2018-05-04T14:31:57.192Z","16.389301","2",NULL
"89","2018-05-04T14:31:59.053Z","16.932746","1",NULL
"90","2018-05-04T14:31:57.325Z","16.271312","2",NULL
"91","2018-05-04T14:31:59.315Z","16.667092","1",NULL
"92","2018-05-04T14:31:57.812Z","15.773875","2",NULL
"93","2018-05-04T14:31:59.369Z","16.612276","1",NULL
"94","2018-05-04T14:31:58.330Z","15.267736","2",NULL
"95","2018-05-04T14:31:59.749Z","16.318511","1",NULL
"96","2018-05-04T14:31:58.653Z","15.010586","2",NULL
"97","2018-05-04T14:31:59.754Z","16.302593","1",NULL
"98","2018-05-04T14:31:59.056Z","14.522079","2",NULL
"99","2018-05-04T14:32:00.057Z","15.934611","1",NULL
"100","2018-05-04T14:31:59.320Z","14.256425","2",NULL
"101","2018-05-04T14:32:00.319Z","15.677354","1",NULL
"102","2018-05-04T14:31:59.751Z","13.907844","2",NULL
"103","2018-05-04T14:32:00.591Z","15.405588","1",NULL
"104","2018-05-04T14:31:59.756Z","13.891926","2",NULL
"105","2018-05-04T14:32:01.095Z","14.924971","1",NULL
"106","2018-05-04T14:32:00.064Z","13.523944","2",NULL
"107","2018-05-04T14:32:01.674Z","14.505073","1",NULL
"108","2018-05-04T14:32:00.336Z","13.266687","2",NULL
"109","2018-05-04T14:32:01.729Z","14.449619","1",NULL
"110","2018-05-04T14:32:00.630Z","12.994921","2",NULL
"111","2018-05-04T14:32:02.131Z","14.73044","1",NULL
"112","2018-05-04T14:32:01.110Z","12.514304","2",NULL
"113","2018-05-04T14:32:02.149Z","14.729244","1",NULL
"114","2018-05-04T14:32:01.709Z","12.094406","2",NULL
"115","2018-05-04T14:32:02.604Z","14.781374","1",NULL
"116","2018-05-04T14:32:01.752Z","12.038952","2",NULL
"117","2018-05-04T14:32:02.628Z","14.742957","1",NULL
"118","2018-05-04T14:32:02.147Z","11.528106","2",NULL
"119","2018-05-04T14:32:02.861Z","14.818861","1",NULL
"120","2018-05-04T14:32:02.162Z","11.52691","2",NULL
"121","2018-05-04T14:32:02.883Z","14.801025","1",NULL
"122","2018-05-04T14:32:02.618Z","11.07904","2",NULL
"123","2018-05-04T14:32:02.949Z","15.031206","1",NULL
"124","2018-05-04T14:32:02.639Z","11.040623","2",NULL
"125","2018-05-04T14:32:02.976Z","15.007293","1",NULL
"126","2018-05-04T14:32:02.641Z","12.925911","2",NULL
"127","2018-05-04T14:32:02.996Z","15.006044","1",NULL
"128","2018-05-04T14:32:02.881Z","12.787528","2",NULL
"129","2018-05-04T14:32:03.113Z","16.866308","1",NULL
"130","2018-05-04T14:32:02.893Z","12.769692","2",NULL
"131","2018-05-04T14:32:03.151Z","16.845946","1",NULL
"132","2018-05-04T14:32:02.988Z","12.559293","2",NULL
"133","2018-05-04T14:32:03.425Z","16.621164","1",NULL
"134","2018-05-04T14:32:02.998Z","12.558044","2",NULL
"135","2018-05-04T14:32:04.014Z","16.002662","1",NULL
"136","2018-05-04T14:32:03.115Z","12.418308","2",NULL
"137","2018-05-04T14:32:05.272Z","15.841042","1",NULL
"138","2018-05-04T14:32:03.455Z","12.173164","2",NULL
"139","2018-05-04T14:32:05.276Z","15.841042","1",NULL
"140","2018-05-04T14:32:04.189Z","11.554662","2",NULL
"141","2018-05-04T14:32:05.286Z","15.841042","1",NULL
"142","2018-05-04T14:32:04.929Z","13.355709","2",NULL
"143","2018-05-04T14:32:05.502Z","15.632641","1",NULL
"144","2018-05-04T14:32:05.275Z","13.355709","2",NULL
"145","2018-05-04T14:32:05.775Z","16.238603","1",NULL
"146","2018-05-04T14:32:05.278Z","13.355709","2",NULL
"147","2018-05-04T14:32:05.844Z","16.215119","1",NULL
"148","2018-05-04T14:32:05.288Z","13.355709","2",NULL
"149","2018-05-04T14:32:06.244Z","16.692443","1",NULL
"150","2018-05-04T14:32:05.510Z","12.980641","2",NULL
"151","2018-05-04T14:32:06.272Z","16.649224","1",NULL
"152","2018-05-04T14:32:05.556Z","14.796014","2",NULL
"153","2018-05-04T14:32:06.607Z","16.271686","1",NULL
"154","2018-05-04T14:32:05.825Z","16.553603","2",NULL
"155","2018-05-04T14:32:06.694Z","16.133292","1",NULL
"156","2018-05-04T14:32:05.881Z","16.530119","2",NULL
"157","2018-05-04T14:32:06.702Z","16.130936","1",NULL
"158","2018-05-04T14:32:06.023Z","16.4867","2",NULL
"159","2018-05-04T14:32:07.318Z","15.749497","1",NULL
"160","2018-05-04T14:32:06.266Z","18.09511","2",NULL
"161","2018-05-04T14:32:07.552Z","15.922081","1",NULL
"162","2018-05-04T14:32:06.275Z","18.051891","2",NULL
"163","2018-05-04T14:32:07.563Z","15.889598","1",NULL
"164","2018-05-04T14:32:06.283Z","17.977524","2",NULL
"165","2018-05-04T14:32:08.031Z","16.227991","1",NULL
"166","2018-05-04T14:32:06.698Z","19.498625","2",NULL
"167","2018-05-04T14:32:08.094Z","16.637263","1",NULL
"168","2018-05-04T14:32:06.706Z","19.496269","2",NULL
"169","2018-05-04T14:32:08.112Z","16.634758","1",NULL
"170","2018-05-04T14:32:06.718Z","19.478879","2",NULL
"171","2018-05-04T14:32:08.131Z","16.671428","1",NULL
"172","2018-05-04T14:32:07.325Z","18.86483","2",NULL
"173","2018-05-04T14:32:08.181Z","16.621777","1",NULL
"174","2018-05-04T14:32:07.334Z","20.809048","2",NULL
"175","2018-05-04T14:32:08.331Z","18.089748","1",NULL
"176","2018-05-04T14:32:07.556Z","20.666748","2",NULL
"177","2018-05-04T14:32:08.442Z","18.367901","1",NULL
"178","2018-05-04T14:32:07.569Z","20.634265","2",NULL
"179","2018-05-04T14:32:08.501Z","18.309303","1",NULL
"180","2018-05-04T14:32:08.035Z","20.264324","2",NULL
"181","2018-05-04T14:32:08.624Z","18.533707","1",NULL
"182","2018-05-04T14:32:08.100Z","20.048596","2",NULL
"183","2018-05-04T14:32:08.970Z","19.438938","1",NULL
"184","2018-05-04T14:32:08.118Z","20.046091","2",NULL
"185","2018-05-04T14:32:08.981Z","19.4379","1",NULL
"186","2018-05-04T14:32:08.135Z","19.999428","2",NULL
"187","2018-05-04T14:32:09.295Z","19.59179","1",NULL
"188","2018-05-04T14:32:08.252Z","21.85608","2",NULL
"189","2018-05-04T14:32:09.310Z","19.59179","1",NULL
"190","2018-05-04T14:32:08.357Z","21.797082","2",NULL
"191","2018-05-04T14:32:09.316Z","19.59179","1",NULL
"192","2018-05-04T14:32:08.449Z","21.658568","2",NULL
"193","2018-05-04T14:32:09.328Z","19.59179","1",NULL
"194","2018-05-04T14:32:08.707Z","21.532707","2",NULL
"195","2018-05-04T14:32:09.613Z","19.432226","1",NULL
"196","2018-05-04T14:32:08.977Z","21.229605","2",NULL
"197","2018-05-04T14:32:09.660Z","19.423988","1",NULL
"198","2018-05-04T14:32:08.982Z","21.228567","2",NULL
"199","2018-05-04T14:32:09.775Z","19.372947","1",NULL
"200","2018-05-04T14:32:09.859Z","20.2623","1",NULL
"201","2018-05-04T14:32:09.304Z","22.845123","2",NULL
"202","2018-05-04T14:32:10.032Z","21.00714","1",NULL
"203","2018-05-04T14:32:09.313Z","22.845123","2",NULL
"204","2018-05-04T14:32:09.321Z","22.845123","2",NULL
"205","2018-05-04T14:32:10.163Z","20.78237","1",NULL
"206","2018-05-04T14:32:09.332Z","22.845123","2",NULL
"207","2018-05-04T14:32:10.376Z","20.600773","1",NULL
"208","2018-05-04T14:32:09.638Z","24.648226","2",NULL
"209","2018-05-04T14:32:10.823Z","20.141252","1",NULL
"210","2018-05-04T14:32:09.690Z","24.639988","2",NULL
"211","2018-05-04T14:32:11.327Z","19.640976","1",NULL
"212","2018-05-04T14:32:09.704Z","24.541339","2",NULL
"213","2018-05-04T14:32:11.801Z","19.137441","1",NULL
"214","2018-05-04T14:32:09.822Z","24.380614","2",NULL
"215","2018-05-04T14:32:12.092Z","18.881554","1",NULL
"216","2018-05-04T14:32:09.862Z","24.311633","2",NULL
"217","2018-05-04T14:32:12.683Z","18.26386","1",NULL
"218","2018-05-04T14:32:10.194Z","23.99837","2",NULL
"219","2018-05-04T14:32:13.270Z","19.220397","1",NULL
"220","2018-05-04T14:32:10.429Z","23.816773","2",NULL
"221","2018-05-04T14:32:13.291Z","19.219004","1",NULL
"222","2018-05-04T14:32:10.835Z","23.357252","2",NULL
"223","2018-05-04T14:32:13.512Z","19.443384","1",NULL
"224","2018-05-04T14:32:11.330Z","22.856976","2",NULL
"225","2018-05-04T14:32:11.804Z","22.353441","2",NULL
"226","2018-05-04T14:32:14.053Z","19.217782","1",NULL
"227","2018-05-04T14:32:12.107Z","22.097554","2",NULL
"228","2018-05-04T14:32:14.091Z","19.216608","1",NULL
"229","2018-05-04T14:32:12.719Z","21.47986","2",NULL
"230","2018-05-04T14:32:14.325Z","18.9433","1",NULL
"231","2018-05-04T14:32:13.278Z","21.01973","2",NULL
"232","2018-05-04T14:32:14.368Z","18.938824","1",NULL
"233","2018-05-04T14:32:13.315Z","21.018337","2",NULL
"234","2018-05-04T14:32:14.716Z","18.88864","1",NULL
"235","2018-05-04T14:32:14.064Z","20.433782","2",NULL
"236","2018-05-04T14:32:14.805Z","19.139301","1",NULL
"237","2018-05-04T14:32:14.105Z","20.432608","2",NULL
"238","2018-05-04T14:32:14.837Z","19.118013","1",NULL
"239","2018-05-04T14:32:14.328Z","19.950967","2",NULL
"240","2018-05-04T14:32:14.984Z","19.434766","1",NULL
"241","2018-05-04T14:32:14.377Z","19.946491","2",NULL
"242","2018-05-04T14:32:15.027Z","19.433674","1",NULL
"243","2018-05-04T14:32:14.724Z","19.521307","2",NULL
"244","2018-05-04T14:32:15.229Z","19.709137","1",NULL
"245","2018-05-04T14:32:14.821Z","19.396968","2",NULL
"246","2018-05-04T14:32:15.450Z","19.537231","1",NULL
"247","2018-05-04T14:32:14.840Z","19.37568","2",NULL
"248","2018-05-04T14:32:15.456Z","19.535744","1",NULL
"249","2018-05-04T14:32:15.004Z","21.196766","2",NULL
"250","2018-05-04T14:32:15.470Z","19.67461","1",NULL
"251","2018-05-04T14:32:15.044Z","21.195674","2",NULL
"252","2018-05-04T14:32:15.553Z","21.394374","1",NULL
"253","2018-05-04T14:32:15.093Z","21.131196","2",NULL
"254","2018-05-04T14:32:15.617Z","21.597848","1",NULL
"255","2018-05-04T14:32:15.453Z","20.715898","2",NULL
"256","2018-05-04T14:32:15.710Z","23.227705","1",NULL
"257","2018-05-04T14:32:15.459Z","20.714411","2",NULL
"258","2018-05-04T14:32:15.933Z","23.037906","1",NULL
"259","2018-05-04T14:32:15.494Z","20.644944","2",NULL
"260","2018-05-04T14:32:15.991Z","22.958046","1",NULL
"261","2018-05-04T14:32:15.640Z","20.526515","2",NULL
"262","2018-05-04T14:32:16.062Z","24.875479","1",NULL
"263","2018-05-04T14:32:15.792Z","20.406372","2",NULL
"264","2018-05-04T14:32:16.208Z","24.749787","1",NULL
"265","2018-05-04T14:32:15.993Z","20.136713","2",NULL
"266","2018-05-04T14:32:16.328Z","24.613273","1",NULL
"267","2018-05-04T14:32:16.053Z","22.025723","2",NULL
"268","2018-05-04T14:32:16.830Z","24.984766","1",NULL
"269","2018-05-04T14:32:16.065Z","22.016812","2",NULL
"270","2018-05-04T14:32:16.943Z","25.373096","1",NULL
"271","2018-05-04T14:32:16.330Z","21.754606","2",NULL
"272","2018-05-04T14:32:16.974Z","25.964933","1",NULL
"273","2018-05-04T14:32:16.853Z","21.292766","2",NULL
"274","2018-05-04T14:32:17.106Z","25.832929","1",NULL
"275","2018-05-04T14:32:16.945Z","21.139429","2",NULL
"276","2018-05-04T14:32:17.296Z","25.6436","1",NULL
"277","2018-05-04T14:32:17.112Z","20.974262","2",NULL
"278","2018-05-04T14:32:17.555Z","25.393583","1",NULL
"279","2018-05-04T14:32:17.316Z","20.784933","2",NULL
"280","2018-05-04T14:32:17.877Z","25.12653","1",NULL
"281","2018-05-04T14:32:17.578Z","20.534916","2",NULL
"282","2018-05-04T14:32:18.796Z","25.082281","1",NULL
"283","2018-05-04T14:32:17.908Z","20.267863","2",NULL
"284","2018-05-04T14:32:19.050Z","24.832228","1",NULL
"285","2018-05-04T14:32:18.798Z","20.223614","2",NULL
"286","2018-05-04T14:32:19.477Z","24.458697","1",NULL
"287","2018-05-04T14:32:19.059Z","19.973561","2",NULL
"288","2018-05-04T14:32:19.798Z","24.08231","1",NULL
"289","2018-05-04T14:32:19.528Z","19.60003","2",NULL
"290","2018-05-04T14:32:20.076Z","23.829941","1",NULL
"291","2018-05-04T14:32:19.811Z","19.223643","2",NULL
"292","2018-05-04T14:32:20.317Z","23.56747","1",NULL
"293","2018-05-04T14:32:20.079Z","18.971274","2",NULL
"294","2018-05-04T14:32:20.802Z","23.08226","1",NULL
"295","2018-05-04T14:32:20.320Z","18.708803","2",NULL
"296","2018-05-04T14:32:21.045Z","22.831904","1",NULL
"297","2018-05-04T14:32:20.811Z","18.223593","2",NULL
"298","2018-05-04T14:32:21.306Z","22.57661","1",NULL
"299","2018-05-04T14:32:21.047Z","17.973237","2",NULL
"300","2018-05-04T14:32:21.555Z","22.323864","1",NULL
"301","2018-05-04T14:32:21.320Z","17.717943","2",NULL
"302","2018-05-04T14:32:22.258Z","21.63299","1",NULL
"303","2018-05-04T14:32:21.562Z","17.465197","2",NULL
"304","2018-05-04T14:32:22.474Z","21.414291","1",NULL
"305","2018-05-04T14:32:22.291Z","18.73699","2",NULL
"306","2018-05-04T14:32:22.480Z","21.399606","1",NULL
"307","2018-05-04T14:32:22.332Z","18.719026","2",NULL
"308","2018-05-04T14:32:23.136Z","20.988001","1",NULL
"309","2018-05-04T14:32:22.476Z","18.518291","2",NULL
"310","2018-05-04T14:32:23.150Z","20.933099","1",NULL
"311","2018-05-04T14:32:22.482Z","18.503606","2",NULL
"312","2018-05-04T14:32:23.459Z","21.048477","1",NULL
"313","2018-05-04T14:32:23.145Z","17.925334","2",NULL
"314","2018-05-04T14:32:23.476Z","21.042887","1",NULL
"315","2018-05-04T14:32:23.168Z","17.870432","2",NULL
"316","2018-05-04T14:32:23.561Z","21.396675","1",NULL
"317","2018-05-04T14:32:23.171Z","19.80306","2",NULL
"318","2018-05-04T14:32:23.583Z","22.25144","1",NULL
"319","2018-05-04T14:32:23.463Z","19.490144","2",NULL
"320","2018-05-04T14:32:23.816Z","22.05921","1",NULL
"321","2018-05-04T14:32:23.482Z","19.484554","2",NULL
"322","2018-05-04T14:32:24.293Z","21.662748","1",NULL
"323","2018-05-04T14:32:23.564Z","19.380009","2",NULL
"324","2018-05-04T14:32:24.363Z","21.648286","1",NULL
"325","2018-05-04T14:32:23.585Z","19.359774","2",NULL
"326","2018-05-04T14:32:25.044Z","22.116236","1",NULL
"327","2018-05-04T14:32:24.172Z","20.729088","2",NULL
"328","2018-05-04T14:32:25.189Z","22.092506","1",NULL
"329","2018-05-04T14:32:24.332Z","20.692081","2",NULL
"330","2018-05-04T14:32:25.305Z","22.297687","1",NULL
"331","2018-05-04T14:32:24.420Z","20.677619","2",NULL
"332","2018-05-04T14:32:25.324Z","22.283197","1",NULL
"333","2018-05-04T14:32:25.107Z","20.145569","2",NULL
"334","2018-05-04T14:32:25.406Z","22.524863","1",NULL
"335","2018-05-04T14:32:25.210Z","20.121839","2",NULL
"336","2018-05-04T14:32:25.440Z","22.462952","1",NULL
"337","2018-05-04T14:32:25.259Z","21.816114","2",NULL
"338","2018-05-04T14:32:25.530Z","22.372093","1",NULL
"339","2018-05-04T14:32:25.320Z","21.581354","2",NULL
"340","2018-05-04T14:32:26.005Z","22.114103","1",NULL
"341","2018-05-04T14:32:25.331Z","21.566864","2",NULL
"342","2018-05-04T14:32:26.038Z","22.114103","1",NULL
"343","2018-05-04T14:32:25.416Z","21.516863","2",NULL
"344","2018-05-04T14:32:26.153Z","22.614103","1",NULL
"345","2018-05-04T14:32:26.022Z","21.106103","2",NULL
"346","2018-05-04T14:32:26.249Z","23.822436","1",NULL
"347","2018-05-04T14:32:26.065Z","21.106103","2",NULL
"348","2018-05-04T14:32:26.373Z","24.114103","1",NULL
"349","2018-05-04T14:32:26.161Z","21.106103","2",NULL
"350","2018-05-04T14:32:27.059Z","24.114103","1",NULL
"351","2018-05-04T14:32:26.296Z","21.106103","2",NULL
"352","2018-05-04T14:32:27.320Z","24.114103","1",NULL
"353","2018-05-04T14:32:27.080Z","21.106103","2",NULL
"354","2018-05-04T14:32:27.356Z","26.114103","1",NULL
"355","2018-05-04T14:32:27.307Z","23.06877","2",NULL
"356","2018-05-04T14:32:27.744Z","26.114103","1",NULL
"357","2018-05-04T14:32:27.321Z","23.06877","2",NULL
"358","2018-05-04T14:32:27.989Z","26.114103","1",NULL
"359","2018-05-04T14:32:27.745Z","23.06877","2",NULL
"360","2018-05-04T14:32:29.420Z","26.241476","1",NULL
"361","2018-05-04T14:32:27.876Z","25.031436","2",NULL
"362","2018-05-04T14:32:28.032Z","25.031436","2",NULL
"363","2018-05-04T14:32:29.735Z","26.464475","1",NULL
"364","2018-05-04T14:32:29.428Z","26.913143","2",NULL
"365","2018-05-04T14:32:29.755Z","27.426221","1",NULL
"366","2018-05-04T14:32:29.454Z","26.630917","2",NULL
"367","2018-05-04T14:32:29.765Z","27.420664","1",NULL
"368","2018-05-04T14:32:29.739Z","26.344475","2",NULL
"369","2018-05-04T14:32:29.778Z","27.416135","1",NULL
"370","2018-05-04T14:32:29.742Z","28.283892","2",NULL
"371","2018-05-04T14:32:29.879Z","29.316395","1",NULL
"372","2018-05-04T14:32:29.759Z","28.268888","2",NULL
"373","2018-05-04T14:32:30.102Z","29.117798","1",NULL
"374","2018-05-04T14:32:29.771Z","28.263331","2",NULL
"375","2018-05-04T14:32:30.137Z","29.035199","1",NULL
"376","2018-05-04T14:32:30.109Z","27.960465","2",NULL
"377","2018-05-04T14:32:30.376Z","28.822133","1",NULL
"378","2018-05-04T14:32:30.180Z","27.877866","2",NULL
"379","2018-05-04T14:32:30.829Z","28.371417","1",NULL
"380","2018-05-04T14:32:30.389Z","27.6648","2",NULL
"381","2018-05-04T14:32:31.311Z","27.879449","1",NULL
"382","2018-05-04T14:32:30.833Z","27.214084","2",NULL
"383","2018-05-04T14:32:31.550Z","27.627658","1",NULL
"384","2018-05-04T14:32:31.317Z","26.722116","2",NULL
"385","2018-05-04T14:32:32.146Z","27.030781","1",NULL
"386","2018-05-04T14:32:31.557Z","26.470325","2",NULL
"387","2018-05-04T14:32:32.222Z","26.948058","1",NULL
"388","2018-05-04T14:32:32.168Z","25.873448","2",NULL
"389","2018-05-04T14:32:32.227Z","26.940616","1",NULL
"390","2018-05-04T14:32:32.208Z","27.760653","2",NULL
"391","2018-05-04T14:32:32.531Z","26.640437","1",NULL
"392","2018-05-04T14:32:32.225Z","27.753391","2",NULL
"393","2018-05-04T14:32:32.535Z","26.63066","1",NULL
"394","2018-05-04T14:32:32.229Z","27.745949","2",NULL
"395","2018-05-04T14:32:32.583Z","28.586255","1",NULL
"396","2018-05-04T14:32:32.533Z","29.408437","2",NULL
"397","2018-05-04T14:32:32.798Z","28.36922","1",NULL
"398","2018-05-04T14:32:32.537Z","29.39866","2",NULL
"399","2018-05-04T14:32:32.924Z","28.236503","1",NULL
"400","2018-05-04T14:32:32.539Z","29.397121","2",NULL
"401","2018-05-04T14:32:32.830Z","29.13722","2",NULL
"402","2018-05-04T14:32:33.088Z","28.10999","1",NULL
"403","2018-05-04T14:32:32.955Z","29.004503","2",NULL
"404","2018-05-04T14:32:33.559Z","27.621017","1",NULL
"405","2018-05-04T14:32:33.104Z","28.87799","2",NULL
"406","2018-05-04T14:32:33.772Z","27.410614","1",NULL
"407","2018-05-04T14:32:33.587Z","28.389017","2",NULL
"408","2018-05-04T14:32:34.052Z","27.410614","1",NULL
"409","2018-05-04T14:32:33.812Z","28.178614","2",NULL
"410","2018-05-04T14:32:35.594Z","27.410614","1",NULL
"411","2018-05-04T14:32:34.054Z","28.178614","2",NULL
"412","2018-05-04T14:32:35.977Z","28.243947","1",NULL
"413","2018-05-04T14:32:35.090Z","30.141281","2",NULL
"414","2018-05-04T14:32:15.722Z","0","3",NULL
"415","2018-05-04T14:32:15.537Z","0","4",NULL
"416","2018-05-04T14:32:15.804Z","0","3",NULL
"417","2018-05-04T14:32:35.609Z","30.141281","2",NULL
"418","2018-05-04T14:32:36.098Z","29.160614","1",NULL
"419","2018-05-04T14:32:15.833Z","1.962666","4",NULL
"420","2018-05-04T14:32:16.399Z","1.999999","3",NULL
"421","2018-05-04T14:32:35.981Z","30.141281","2",NULL
"422","2018-05-04T14:32:36.244Z","29.410614","1",NULL
"423","2018-05-04T14:32:15.844Z","1.962666","4",NULL
"424","2018-05-04T14:32:16.524Z","1.999999","3",NULL
"425","2018-05-04T14:32:36.013Z","32.103947","2",NULL
"426","2018-05-04T14:32:36.451Z","29.410614","1",NULL
"427","2018-05-04T14:32:16.818Z","2.833332","3",NULL
"428","2018-05-04T14:32:16.076Z","3.925332","4",NULL
"429","2018-05-04T14:32:36.181Z","32.103947","2",NULL
"430","2018-05-04T14:32:37.390Z","28.824055","1",NULL
"431","2018-05-04T14:32:17.158Z","3.999999","3",NULL
"432","2018-05-04T14:32:36.457Z","32.103947","2",NULL
"433","2018-05-04T14:32:16.516Z","3.925332","4",NULL
"434","2018-05-04T14:32:17.296Z","3.999999","3",NULL
"435","2018-05-04T14:32:38.232Z","28.251289","1",NULL
"436","2018-05-04T14:32:37.420Z","31.517388","2",NULL
"437","2018-05-04T14:32:16.843Z","3.925332","4",NULL
"438","2018-05-04T14:32:38.294Z","28.170275","1",NULL
"439","2018-05-04T14:32:17.303Z","3.999999","3",NULL
"440","2018-05-04T14:32:38.264Z","30.861289","2",NULL
"441","2018-05-04T14:32:16.871Z","5.887999","4",NULL
"442","2018-05-04T14:32:38.562Z","28.182056","1",NULL
"443","2018-05-04T14:32:17.738Z","5.999999","3",NULL
"444","2018-05-04T14:32:38.328Z","30.780275","2",NULL
"445","2018-05-04T14:32:17.299Z","5.887999","4",NULL
"446","2018-05-04T14:32:38.620Z","28.139801","1",NULL
"447","2018-05-04T14:32:17.759Z","5.999999","3",NULL
"448","2018-05-04T14:32:17.317Z","5.887999","4",NULL
"449","2018-05-04T14:32:38.451Z","32.370091","2",NULL
"450","2018-05-04T14:32:17.749Z","5.887999","4",NULL
"451","2018-05-04T14:32:38.876Z","28.383202","1",NULL
"452","2018-05-04T14:32:17.963Z","6.666666","3",NULL
