"49","2018-04-21T18:07:35.373Z","13.407903","1",NULL
"50","2018-04-21T18:07:31.997Z","13.738666","2",NULL
"51","2018-04-21T18:07:35.536Z","13.067546","1",NULL
"52","2018-04-21T18:07:32.057Z","15.701332","2",NULL
"53","2018-04-21T18:07:35.916Z","12.556614","1",NULL
"54","2018-04-21T18:07:32.132Z","15.701332","2",NULL
"55","2018-04-21T18:07:36.669Z","12.007444","1",NULL
"56","2018-04-21T18:07:32.320Z","15.700314","2",NULL
"57","2018-04-21T18:07:36.745Z","11.942396","1",NULL
"58","2018-04-21T18:07:32.808Z","15.482773","2",NULL
"59","2018-04-21T18:07:36.823Z","11.712818","1",NULL
"60","2018-04-21T18:07:32.857Z","15.443938","2",NULL
"61","2018-04-21T18:07:36.936Z","11.453242","1",NULL
"62","2018-04-21T18:07:33.269Z","14.899642","2",NULL
"63","2018-04-21T18:07:36.991Z","11.43803","1",NULL
"64","2018-04-21T18:07:33.655Z","14.608573","2",NULL
"65","2018-04-21T18:07:37.181Z","13.237265","1",NULL
"66","2018-04-21T18:07:33.708Z","14.539584","2",NULL
"67","2018-04-21T18:07:37.219Z","13.203559","1",NULL
"68","2018-04-21T18:07:34.003Z","14.280678","2",NULL
"69","2018-04-21T18:07:37.293Z","13.06766","1",NULL
"70","2018-04-21T18:07:37.340Z","13.063952","1",NULL
"71","2018-04-21T18:07:34.059Z","14.256687","2",NULL
"72","2018-04-21T18:07:37.479Z","12.903867","1",NULL
"73","2018-04-21T18:07:37.589Z","14.802938","1",NULL
"74","2018-04-21T18:07:35.323Z","13.196748","2",NULL
"75","2018-04-21T18:07:37.651Z","14.768085","1",NULL
"76","2018-04-21T18:07:35.447Z","13.109236","2",NULL
"77","2018-04-21T18:07:38.484Z","14.143372","1",NULL
"78","2018-04-21T18:07:38.593Z","14.126635","1",NULL
"79","2018-04-21T18:07:35.965Z","12.257947","2",NULL
"80","2018-04-21T18:07:38.816Z","13.720074","1",NULL
"81","2018-04-21T18:07:36.687Z","13.671444","2",NULL
"82","2018-04-21T18:07:38.887Z","13.720074","1",NULL
"83","2018-04-21T18:07:36.754Z","13.606396","2",NULL
"84","2018-04-21T18:07:39.844Z","13.673569","1",NULL
"85","2018-04-21T18:07:36.769Z","13.376818","2",NULL
"86","2018-04-21T18:07:40.077Z","14.727197","1",NULL
"87","2018-04-21T18:07:36.971Z","13.117242","2",NULL
"88","2018-04-21T18:07:40.192Z","14.707407","1",NULL
"89","2018-04-21T18:07:37.009Z","13.10203","2",NULL
"90","2018-04-21T18:07:40.295Z","14.646622","1",NULL
"91","2018-04-21T18:07:37.187Z","14.863932","2",NULL
"92","2018-04-21T18:07:41.133Z","13.794775","1",NULL
"93","2018-04-21T18:07:37.239Z","14.830226","2",NULL
"94","2018-04-21T18:07:41.265Z","13.786868","1",NULL
"95","2018-04-21T18:07:37.267Z","14.803196","2",NULL
"96","2018-04-21T18:07:41.635Z","13.299555","1",NULL
"97","2018-04-21T18:07:37.325Z","14.694327","2",NULL
"98","2018-04-21T18:07:42.012Z","12.808881","1",NULL
"99","2018-04-21T18:07:37.500Z","14.530534","2",NULL
"100","2018-04-21T18:07:42.053Z","12.705619","1",NULL
"101","2018-04-21T18:07:37.602Z","14.429605","2",NULL
"102","2018-04-21T18:07:42.141Z","12.608903","1",NULL
"103","2018-04-21T18:07:38.554Z","13.770039","2",NULL
"104","2018-04-21T18:07:42.172Z","12.592254","1",NULL
"105","2018-04-21T18:07:42.313Z","11.042774","1",NULL
"106","2018-04-21T18:07:42.349Z","11.04167","1",NULL
"107","2018-04-21T18:07:38.609Z","13.753302","2",NULL
"108","2018-04-21T18:07:42.432Z","12.278716","1",NULL
"109","2018-04-21T18:07:42.505Z","12.203336","1",NULL
"110","2018-04-21T18:07:38.828Z","13.346741","2",NULL
"111","2018-04-21T18:07:42.693Z","12.01752","1",NULL
"112","2018-04-21T18:07:43.219Z","11.517849","1",NULL
"113","2018-04-21T18:07:38.904Z","13.346741","2",NULL
"114","2018-04-21T18:07:43.701Z","11.018957","1",NULL
"115","2018-04-21T18:07:39.858Z","12.841903","2",NULL
"116","2018-04-21T18:07:44.107Z","10.631594","1",NULL
"117","2018-04-21T18:07:40.168Z","12.353864","2",NULL
"118","2018-04-21T18:07:44.174Z","12.535425","1",NULL
"119","2018-04-21T18:07:44.298Z","12.416065","1",NULL
"120","2018-04-21T18:07:40.239Z","12.334074","2",NULL
"121","2018-04-21T18:07:45.454Z","11.562596","1",NULL
"122","2018-04-21T18:07:40.697Z","13.609311","2",NULL
"123","2018-04-21T18:07:45.710Z","11.088669","1",NULL
"124","2018-04-21T18:07:45.729Z","11.078872","1",NULL
"125","2018-04-21T18:07:41.233Z","13.384108","2",NULL
"126","2018-04-21T18:07:45.951Z","11.09863","1",NULL
"127","2018-04-21T18:07:41.305Z","13.376201","2",NULL
"128","2018-04-21T18:07:45.958Z","11.094639","1",NULL
"129","2018-04-21T18:07:41.661Z","12.888888","2",NULL
"130","2018-04-21T18:07:46.239Z","11.34741","1",NULL
"131","2018-04-21T18:07:42.016Z","14.360881","2",NULL
"132","2018-04-21T18:07:46.267Z","11.312722","1",NULL
"133","2018-04-21T18:07:42.068Z","14.257619","2",NULL
"134","2018-04-21T18:07:46.650Z","11.970078","1",NULL
"135","2018-04-21T18:07:42.157Z","14.160903","2",NULL
"136","2018-04-21T18:07:46.661Z","11.936133","1",NULL
"137","2018-04-21T18:07:46.715Z","12.003127","1",NULL
"138","2018-04-21T18:07:42.184Z","14.144254","2",NULL
"139","2018-04-21T18:07:46.807Z","12.216036","1",NULL
"140","2018-04-21T18:07:42.326Z","13.969774","2",NULL
"141","2018-04-21T18:07:46.925Z","13.782357","1",NULL
"142","2018-04-21T18:07:42.366Z","13.96867","2",NULL
"143","2018-04-21T18:07:46.947Z","15.514212","1",NULL
"144","2018-04-21T18:07:42.520Z","13.755336","2",NULL
"145","2018-04-21T18:07:47.070Z","15.686572","1",NULL
"146","2018-04-21T18:07:42.726Z","13.56952","2",NULL
"147","2018-04-21T18:07:47.100Z","15.857379","1",NULL
"148","2018-04-21T18:07:43.238Z","13.069849","2",NULL
"149","2018-04-21T18:07:47.137Z","17.570288","1",NULL
"150","2018-04-21T18:07:43.707Z","12.570957","2",NULL
"151","2018-04-21T18:07:47.197Z","19.510779","1",NULL
"152","2018-04-21T18:07:44.111Z","14.146261","2",NULL
"153","2018-04-21T18:07:47.439Z","19.294581","1",NULL
"154","2018-04-21T18:07:44.119Z","14.120827","2",NULL
"155","2018-04-21T18:07:47.820Z","18.939588","1",NULL
"156","2018-04-21T18:07:44.318Z","13.930732","2",NULL
"157","2018-04-21T18:07:47.920Z","19.094335","1",NULL
"158","2018-04-21T18:07:48.014Z","20.728106","1",NULL
"159","2018-04-21T18:07:45.463Z","13.077263","2",NULL
"160","2018-04-21T18:07:45.483Z","14.730918","2",NULL
"161","2018-04-21T18:07:48.112Z","20.595328","1",NULL
"162","2018-04-21T18:07:45.714Z","14.566002","2",NULL
"163","2018-04-21T18:07:45.731Z","14.556205","2",NULL
"164","2018-04-21T18:07:45.955Z","14.284296","2",NULL
"165","2018-04-21T18:07:48.251Z","20.513924","1",NULL
"166","2018-04-21T18:07:45.960Z","14.280305","2",NULL
"167","2018-04-21T18:07:48.470Z","20.265264","1",NULL
"168","2018-04-21T18:07:46.117Z","16.031179","2",NULL
"169","2018-04-21T18:07:48.983Z","19.735908","1",NULL
"170","2018-04-21T18:07:46.262Z","15.995743","2",NULL
"171","2018-04-21T18:07:49.448Z","19.265366","1",NULL
"172","2018-04-21T18:07:46.269Z","15.961055","2",NULL
"173","2018-04-21T18:07:49.693Z","19.015107","1",NULL
"174","2018-04-21T18:07:50.026Z","18.745606","1",NULL
"175","2018-04-21T18:07:50.444Z","18.264825","1",NULL
"176","2018-04-21T18:07:50.946Z","17.769056","1",NULL
"177","2018-04-21T18:07:46.654Z","15.576745","2",NULL
"178","2018-04-21T18:07:51.229Z","17.517498","1",NULL
"179","2018-04-21T18:07:51.611Z","17.104961","1",NULL
"180","2018-04-21T18:07:46.664Z","15.5428","2",NULL
"181","2018-04-21T18:07:51.704Z","17.012168","1",NULL
"182","2018-04-21T18:07:46.842Z","17.368703","2",NULL
"183","2018-04-21T18:07:51.996Z","16.729174","1",NULL
"184","2018-04-21T18:07:46.847Z","17.30282","2",NULL
"185","2018-04-21T18:07:52.007Z","16.720772","1",NULL
"186","2018-04-21T18:07:46.950Z","17.166879","2",NULL
"187","2018-04-21T18:07:53.317Z","15.697561","1",NULL
"188","2018-04-21T18:07:47.104Z","17.010046","2",NULL
"189","2018-04-21T18:07:53.596Z","15.437384","1",NULL
"190","2018-04-21T18:07:53.601Z","15.421364","1",NULL
"191","2018-04-21T18:07:47.453Z","16.697248","2",NULL
"192","2018-04-21T18:07:53.752Z","15.861164","1",NULL
"193","2018-04-21T18:07:47.871Z","16.342255","2",NULL
"194","2018-04-21T18:07:53.769Z","15.848115","1",NULL
"195","2018-04-21T18:07:47.924Z","16.205335","2",NULL
"196","2018-04-21T18:07:53.893Z","16.288021","1",NULL
"197","2018-04-21T18:07:48.113Z","15.997995","2",NULL
"198","2018-04-21T18:07:54.154Z","16.548431","1",NULL
"199","2018-04-21T18:07:48.271Z","15.916591","2",NULL
"200","2018-04-21T18:07:54.300Z","16.479739","1",NULL
"201","2018-04-21T18:07:48.491Z","15.667931","2",NULL
"202","2018-04-21T18:07:54.345Z","16.425657","1",NULL
"203","2018-04-21T18:07:48.986Z","15.138575","2",NULL
"204","2018-04-21T18:07:54.384Z","16.354485","1",NULL
"205","2018-04-21T18:07:54.432Z","17.068627","1",NULL
"206","2018-04-21T18:07:49.452Z","14.668033","2",NULL
"207","2018-04-21T18:07:54.499Z","18.208466","1",NULL
"208","2018-04-21T18:07:49.815Z","14.417774","2",NULL
"209","2018-04-21T18:07:54.671Z","20.076518","1",NULL
"210","2018-04-21T18:07:50.117Z","14.148273","2",NULL
"211","2018-04-21T18:07:54.882Z","19.885142","1",NULL
"212","2018-04-21T18:07:50.447Z","13.667492","2",NULL
"213","2018-04-21T18:07:54.921Z","19.844615","1",NULL
"214","2018-04-21T18:07:50.948Z","13.171723","2",NULL
"215","2018-04-21T18:07:55.108Z","21.599877","1",NULL
"216","2018-04-21T18:07:55.215Z","21.506531","1",NULL
"217","2018-04-21T18:07:51.231Z","12.920165","2",NULL
"218","2018-04-21T18:07:55.270Z","21.471461","1",NULL
"219","2018-04-21T18:07:51.335Z","14.741061","2",NULL
"220","2018-04-21T18:07:55.792Z","21.017224","1",NULL
"221","2018-04-21T18:07:51.627Z","14.470294","2",NULL
"222","2018-04-21T18:07:55.968Z","20.76055","1",NULL
"223","2018-04-21T18:07:51.713Z","16.340168","2",NULL
"224","2018-04-21T18:07:56.227Z","20.506929","1",NULL
"225","2018-04-21T18:07:56.543Z","20.188656","1",NULL
"226","2018-04-21T18:07:51.820Z","16.218699","2",NULL
"227","2018-04-21T18:07:56.980Z","19.764114","1",NULL
"228","2018-04-21T18:07:51.998Z","16.057174","2",NULL
"229","2018-04-21T18:07:57.445Z","19.265925","1",NULL
"230","2018-04-21T18:07:52.010Z","16.048772","2",NULL
"231","2018-04-21T18:07:57.758Z","19.01577","1",NULL
"232","2018-04-21T18:07:53.331Z","15.025561","2",NULL
"233","2018-04-21T18:07:57.965Z","18.766002","1",NULL
"234","2018-04-21T18:07:53.356Z","16.680322","2",NULL
"235","2018-04-21T18:07:58.459Z","18.265501","1",NULL
"236","2018-04-21T18:07:53.599Z","16.519718","2",NULL
"237","2018-04-21T18:07:59.008Z","17.732881","1",NULL
"238","2018-04-21T18:07:53.604Z","16.503698","2",NULL
"239","2018-04-21T18:07:59.075Z","17.707418","1",NULL
"240","2018-04-21T18:07:53.616Z","18.363718","2",NULL
"241","2018-04-21T18:07:59.460Z","17.413624","1",NULL
"242","2018-04-21T18:07:53.757Z","18.239497","2",NULL
"243","2018-04-21T18:07:59.771Z","16.995101","1",NULL
"244","2018-04-21T18:08:00.237Z","16.676616","1",NULL
"245","2018-04-21T18:07:53.774Z","18.226448","2",NULL
"246","2018-04-21T18:08:00.573Z","16.290146","1",NULL
"247","2018-04-21T18:07:53.906Z","18.083021","2",NULL
"248","2018-04-21T18:08:00.607Z","16.278239","1",NULL
"249","2018-04-21T18:08:01.087Z","15.760001","1",NULL
"250","2018-04-21T18:07:54.156Z","17.843431","2",NULL
"251","2018-04-21T18:08:01.121Z","15.687913","1",NULL
"252","2018-04-21T18:07:54.333Z","17.733072","2",NULL
"253","2018-04-21T18:08:01.492Z","15.376486","1",NULL
"254","2018-04-21T18:07:54.385Z","17.607818","2",NULL
"255","2018-04-21T18:08:01.719Z","15.077986","1",NULL
"256","2018-04-21T18:07:54.436Z","17.530293","2",NULL
"257","2018-04-21T18:08:01.802Z","15.036449","1",NULL
"258","2018-04-21T18:07:54.905Z","17.138475","2",NULL
"259","2018-04-21T18:08:02.084Z","15.021499","1",NULL
"260","2018-04-21T18:07:54.937Z","17.097948","2",NULL
"261","2018-04-21T18:08:02.266Z","15.021499","1",NULL
"262","2018-04-21T18:07:55.181Z","16.85321","2",NULL
"263","2018-04-21T18:08:02.309Z","15.021499","1",NULL
"264","2018-04-21T18:07:55.322Z","16.724794","2",NULL
"265","2018-04-21T18:08:02.410Z","15.021499","1",NULL
"266","2018-04-21T18:07:55.819Z","16.270557","2",NULL
"267","2018-04-21T18:08:02.424Z","15.021499","1",NULL
"268","2018-04-21T18:07:56.035Z","16.013883","2",NULL
"269","2018-04-21T18:08:02.481Z","14.978577","1",NULL
"270","2018-04-21T18:07:56.239Z","15.760262","2",NULL
"271","2018-04-21T18:08:02.511Z","14.975485","1",NULL
"272","2018-04-21T18:07:56.556Z","15.441989","2",NULL
"273","2018-04-21T18:08:02.619Z","18.90473","1",NULL
"274","2018-04-21T18:07:57.070Z","15.017447","2",NULL
"275","2018-04-21T18:08:03.005Z","18.62047","1",NULL
"276","2018-04-21T18:07:57.456Z","14.519258","2",NULL
"277","2018-04-21T18:08:03.227Z","18.913793","1",NULL
"278","2018-04-21T18:07:57.774Z","14.269103","2",NULL
"279","2018-04-21T18:08:03.283Z","18.912953","1",NULL
"280","2018-04-21T18:08:03.507Z","18.869751","1",NULL
"281","2018-04-21T18:07:57.992Z","14.019335","2",NULL
"282","2018-04-21T18:08:03.762Z","19.280823","1",NULL
"283","2018-04-21T18:07:58.473Z","13.518834","2",NULL
"284","2018-04-21T18:08:03.786Z","19.264473","1",NULL
"285","2018-04-21T18:07:58.883Z","15.04254","2",NULL
"286","2018-04-21T18:08:04.590Z","19.057273","1",NULL
"287","2018-04-21T18:07:59.028Z","14.948881","2",NULL
"288","2018-04-21T18:08:04.619Z","19.042618","1",NULL
"289","2018-04-21T18:07:59.109Z","14.923418","2",NULL
"290","2018-04-21T18:08:04.645Z","18.932448","1",NULL
"291","2018-04-21T18:07:59.476Z","14.629624","2",NULL
"292","2018-04-21T18:08:04.746Z","18.845457","1",NULL
"293","2018-04-21T18:07:59.799Z","14.211101","2",NULL
"294","2018-04-21T18:08:04.835Z","18.737421","1",NULL
"295","2018-04-21T18:08:00.255Z","13.892616","2",NULL
"296","2018-04-21T18:08:04.938Z","18.727774","1",NULL
"297","2018-04-21T18:08:00.592Z","15.468813","2",NULL
"298","2018-04-21T18:08:05.075Z","19.108388","1",NULL
"299","2018-04-21T18:08:00.624Z","15.456906","2",NULL
"300","2018-04-21T18:08:05.334Z","19.755173","1",NULL
"301","2018-04-21T18:08:00.659Z","15.315397","2",NULL
"302","2018-04-21T18:08:05.355Z","19.734376","1",NULL
"303","2018-04-21T18:08:01.096Z","16.901334","2",NULL
"304","2018-04-21T18:08:05.389Z","20.136123","1",NULL
"305","2018-04-21T18:08:01.126Z","16.829246","2",NULL
"306","2018-04-21T18:08:05.546Z","21.975583","1",NULL
"307","2018-04-21T18:08:01.139Z","16.775956","2",NULL
"308","2018-04-21T18:08:05.615Z","21.906483","1",NULL
"309","2018-04-21T18:08:01.503Z","16.517819","2",NULL
"310","2018-04-21T18:08:05.714Z","21.828115","1",NULL
"311","2018-04-21T18:08:01.739Z","18.181986","2",NULL
"312","2018-04-21T18:08:06.219Z","21.329416","1",NULL
"313","2018-04-21T18:08:01.851Z","18.140449","2",NULL
"314","2018-04-21T18:08:06.460Z","21.078268","1",NULL
"315","2018-04-21T18:08:01.868Z","18.125499","2",NULL
"316","2018-04-21T18:08:06.946Z","20.57887","1",NULL
"317","2018-04-21T18:08:02.102Z","18.125499","2",NULL
"318","2018-04-21T18:08:07.451Z","20.078754","1",NULL
"319","2018-04-21T18:08:02.276Z","20.088166","2",NULL
"320","2018-04-21T18:08:07.703Z","19.827296","1",NULL
"321","2018-04-21T18:08:02.312Z","20.088166","2",NULL
"322","2018-04-21T18:08:08.197Z","19.329806","1",NULL
"323","2018-04-21T18:08:02.328Z","20.088166","2",NULL
"324","2018-04-21T18:08:08.739Z","18.826685","1",NULL
"325","2018-04-21T18:08:02.420Z","20.088166","2",NULL
"326","2018-04-21T18:08:09.300Z","18.233999","1",NULL
"327","2018-04-21T18:08:02.429Z","20.088166","2",NULL
"328","2018-04-21T18:08:09.894Z","17.744191","1",NULL
"329","2018-04-21T18:08:02.494Z","20.045244","2",NULL
"330","2018-04-21T18:08:10.193Z","17.328881","1",NULL
"331","2018-04-21T18:08:03.053Z","19.687137","2",NULL
"332","2018-04-21T18:08:10.693Z","16.829835","1",NULL
"333","2018-04-21T18:08:03.244Z","19.397127","2",NULL
"334","2018-04-21T18:08:11.095Z","16.557599","1",NULL
"335","2018-04-21T18:08:03.362Z","19.396287","2",NULL
"336","2018-04-21T18:08:11.810Z","15.793836","1",NULL
"337","2018-04-21T18:08:03.542Z","19.103085","2",NULL
"338","2018-04-21T18:08:11.842Z","15.761939","1",NULL
"339","2018-04-21T18:08:03.771Z","18.97249","2",NULL
"340","2018-04-21T18:08:12.140Z","15.536458","1",NULL
"341","2018-04-21T18:08:03.822Z","18.95614","2",NULL
"342","2018-04-21T18:08:12.246Z","15.52443","1",NULL
"343","2018-04-21T18:08:04.605Z","18.12394","2",NULL
"344","2018-04-21T18:08:12.261Z","15.523971","1",NULL
"345","2018-04-21T18:08:04.628Z","18.109285","2",NULL
"346","2018-04-21T18:08:12.467Z","15.981333","1",NULL
"347","2018-04-21T18:08:04.775Z","17.912124","2",NULL
"348","2018-04-21T18:08:12.507Z","15.981333","1",NULL
"349","2018-04-21T18:08:04.887Z","17.804088","2",NULL
"350","2018-04-21T18:08:12.706Z","16.897999","1",NULL
"351","2018-04-21T18:08:04.958Z","17.794441","2",NULL
"352","2018-04-21T18:08:12.795Z","17.189666","1",NULL
"353","2018-04-21T18:08:05.129Z","17.550055","2",NULL
"354","2018-04-21T18:08:12.812Z","17.189666","1",NULL
"355","2018-04-21T18:08:05.340Z","17.280173","2",NULL
"356","2018-04-21T18:08:13.060Z","19.045452","1",NULL
"357","2018-04-21T18:08:05.364Z","17.259376","2",NULL
"358","2018-04-21T18:08:13.189Z","18.895209","1",NULL
"359","2018-04-21T18:08:05.633Z","16.97315","2",NULL
"360","2018-04-21T18:08:13.980Z","18.227492","1",NULL
"361","2018-04-21T18:08:05.731Z","16.894782","2",NULL
"362","2018-04-21T18:08:14.325Z","17.878105","1",NULL
"363","2018-04-21T18:08:06.224Z","16.396083","2",NULL
"364","2018-04-21T18:08:14.345Z","17.871304","1",NULL
"365","2018-04-21T18:08:06.562Z","16.144935","2",NULL
"366","2018-04-21T18:08:14.373Z","17.752555","1",NULL
"367","2018-04-21T18:08:06.952Z","15.645537","2",NULL
"368","2018-04-21T18:08:14.918Z","17.321326","1",NULL
"369","2018-04-21T18:08:07.469Z","15.145421","2",NULL
"370","2018-04-21T18:08:14.950Z","17.316897","1",NULL
"371","2018-04-21T18:08:07.719Z","14.893963","2",NULL
"372","2018-04-21T18:08:15.262Z","17.870401","1",NULL
"373","2018-04-21T18:08:08.208Z","14.396473","2",NULL
"374","2018-04-21T18:08:15.628Z","18.60229","1",NULL
"375","2018-04-21T18:08:08.748Z","13.893352","2",NULL
"376","2018-04-21T18:08:15.664Z","18.581696","1",NULL
"377","2018-04-21T18:08:09.306Z","13.300666","2",NULL
"378","2018-04-21T18:08:15.772Z","18.450417","1",NULL
"379","2018-04-21T18:08:09.934Z","12.810858","2",NULL
"380","2018-04-21T18:08:16.471Z","15.92049","1",NULL
"381","2018-04-21T18:08:10.227Z","12.395548","2",NULL
"382","2018-04-21T18:08:16.591Z","15.889598","1",NULL
"383","2018-04-21T18:08:10.699Z","11.896502","2",NULL
"384","2018-04-21T18:08:16.989Z","16.241516","1",NULL
"385","2018-04-21T18:08:11.109Z","13.586932","2",NULL
"386","2018-04-21T18:08:17.075Z","16.159025","1",NULL
"387","2018-04-21T18:08:11.165Z","13.39654","2",NULL
"388","2018-04-21T18:08:17.109Z","17.088239","1",NULL
"389","2018-04-21T18:08:11.828Z","12.823169","2",NULL
"390","2018-04-21T18:08:17.264Z","16.919549","1",NULL
"391","2018-04-21T18:08:11.852Z","12.791272","2",NULL
"392","2018-04-21T18:08:17.290Z","16.896351","1",NULL
"393","2018-04-21T18:08:12.157Z","12.565791","2",NULL
"394","2018-04-21T18:08:17.419Z","16.935145","1",NULL
"395","2018-04-21T18:08:12.257Z","14.308097","2",NULL
"396","2018-04-21T18:08:17.450Z","16.935145","1",NULL
"397","2018-04-21T18:08:12.266Z","14.307638","2",NULL
"398","2018-04-21T18:08:17.474Z","16.935145","1",NULL
"399","2018-04-21T18:08:12.279Z","14.266761","2",NULL
"400","2018-04-21T18:08:17.622Z","18.185145","1",NULL
"401","2018-04-21T18:08:12.489Z","16.144333","2",NULL
"402","2018-04-21T18:08:17.645Z","18.185145","1",NULL
"403","2018-04-21T18:08:12.540Z","16.144333","2",NULL
"404","2018-04-21T18:08:17.803Z","18.768478","1",NULL
"405","2018-04-21T18:08:12.557Z","16.144333","2",NULL
"406","2018-04-21T18:08:17.897Z","18.703278","1",NULL
"407","2018-04-21T18:08:12.744Z","16.144333","2",NULL
"408","2018-04-21T18:08:18.089Z","18.6975","1",NULL
"409","2018-04-21T18:08:12.806Z","18.106999","2",NULL
"410","2018-04-21T18:08:18.339Z","18.959553","1",NULL
"411","2018-04-21T18:08:12.815Z","18.106999","2",NULL
"412","2018-04-21T18:08:18.513Z","18.927138","1",NULL
"413","2018-04-21T18:08:13.106Z","17.962785","2",NULL
"414","2018-04-21T18:08:18.877Z","19.360826","1",NULL
"415","2018-04-21T18:08:13.195Z","19.775209","2",NULL
"416","2018-04-21T18:08:18.890Z","19.355125","1",NULL
"417","2018-04-21T18:08:13.992Z","21.361826","2",NULL
"418","2018-04-21T18:08:19.170Z","19.381057","1",NULL
"419","2018-04-21T18:08:14.011Z","20.940946","2",NULL
"420","2018-04-21T18:08:19.273Z","19.379999","1",NULL
"421","2018-04-21T18:08:19.359Z","19.377805","1",NULL
"422","2018-04-21T18:08:14.340Z","20.720772","2",NULL
"423","2018-04-21T18:08:19.411Z","19.348997","1",NULL
"424","2018-04-21T18:08:14.357Z","20.713971","2",NULL
"425","2018-04-21T18:08:19.595Z","19.573377","1",NULL
"426","2018-04-21T18:08:14.938Z","20.163993","2",NULL
"427","2018-04-21T18:08:19.748Z","20.430836","1",NULL
"428","2018-04-21T18:08:14.956Z","20.159564","2",NULL
"429","2018-04-21T18:08:19.892Z","20.841653","1",NULL
"430","2018-04-21T18:08:15.001Z","21.966509","2",NULL
"431","2018-04-21T18:08:20.043Z","20.713091","1",NULL
"432","2018-04-21T18:08:15.286Z","21.675734","2",NULL
"433","2018-04-21T18:08:20.063Z","20.697938","1",NULL
"434","2018-04-21T18:08:15.648Z","21.407623","2",NULL
"435","2018-04-21T18:08:20.429Z","20.331256","1",NULL
"436","2018-04-21T18:08:15.682Z","21.387029","2",NULL
"437","2018-04-21T18:08:20.519Z","22.210871","1",NULL
"438","2018-04-21T18:08:15.995Z","22.865363","2",NULL
"439","2018-04-21T18:08:20.657Z","22.071777","1",NULL
"440","2018-04-21T18:08:16.555Z","22.480157","2",NULL
"441","2018-04-21T18:08:16.602Z","22.449265","2",NULL
"442","2018-04-21T18:08:17.031Z","22.009516","2",NULL
"443","2018-04-21T18:08:20.779Z","21.987139","1",NULL
"444","2018-04-21T18:08:17.093Z","21.927025","2",NULL
"445","2018-04-21T18:08:21.439Z","21.358967","1",NULL
"446","2018-04-21T18:08:17.281Z","21.687549","2",NULL
"447","2018-04-21T18:08:21.640Z","21.11717","1",NULL
"448","2018-04-21T18:08:17.297Z","21.664351","2",NULL
"449","2018-04-21T18:08:21.799Z","20.942828","1",NULL
"450","2018-04-21T18:08:17.439Z","21.536478","2",NULL
"451","2018-04-21T18:08:22.239Z","20.665473","1",NULL
