"294","2018-05-08T17:28:50.528Z","23.616985","2",NULL
"295","2018-05-08T17:28:51.125Z","22.273792","1",NULL
"296","2018-05-08T17:28:50.671Z","25.470535","2",NULL
"297","2018-05-08T17:28:51.311Z","22.470679","1",NULL
"298","2018-05-08T17:28:50.922Z","27.213591","2",NULL
"299","2018-05-08T17:28:51.341Z","22.445697","1",NULL
"300","2018-05-08T17:28:51.131Z","27.191125","2",NULL
"301","2018-05-08T17:28:51.506Z","23.698861","1",NULL
"302","2018-05-08T17:28:51.134Z","27.151421","2",NULL
"303","2018-05-08T17:28:51.546Z","23.638889","1",NULL
"304","2018-05-08T17:28:51.327Z","26.804679","2",NULL
"305","2018-05-08T17:28:51.626Z","23.52994","1",NULL
"306","2018-05-08T17:28:51.367Z","26.779697","2",NULL
"307","2018-05-08T17:28:51.813Z","23.349661","1",NULL
"308","2018-05-08T17:28:51.525Z","26.616194","2",NULL
"309","2018-05-08T17:28:51.893Z","23.307744","1",NULL
"310","2018-05-08T17:28:51.737Z","26.447273","2",NULL
"311","2018-05-08T17:28:51.922Z","23.248597","1",NULL
"312","2018-05-08T17:28:51.819Z","26.266994","2",NULL
"313","2018-05-08T17:28:52.022Z","27.120059","1",NULL
"314","2018-05-08T17:28:51.913Z","26.225077","2",NULL
"315","2018-05-08T17:28:52.116Z","29.027037","1",NULL
"316","2018-05-08T17:28:52.189Z","25.91105","2",NULL
"317","2018-05-08T17:28:52.170Z","28.993717","1",NULL
"318","2018-05-08T17:28:52.209Z","25.887947","2",NULL
"319","2018-05-08T17:28:52.198Z","28.970614","1",NULL
"320","2018-05-08T17:28:52.638Z","25.435864","2",NULL
"321","2018-05-08T17:28:52.636Z","28.518531","1",NULL
"322","2018-05-08T17:28:53.146Z","24.940257","2",NULL
"323","2018-05-08T17:28:53.137Z","28.022924","1",NULL
"324","2018-05-08T17:28:53.444Z","24.693054","2",NULL
"325","2018-05-08T17:28:53.393Z","27.775721","1",NULL
"326","2018-05-08T17:28:53.860Z","24.342348","2",NULL
"327","2018-05-08T17:28:53.801Z","27.425015","1",NULL
"328","2018-05-08T17:28:54.257Z","23.969305","2",NULL
"329","2018-05-08T17:28:54.253Z","27.051972","1",NULL
"330","2018-05-08T17:28:54.264Z","23.969305","2",NULL
"331","2018-05-08T17:28:54.259Z","27.051972","1",NULL
"332","2018-05-08T17:28:54.454Z","25.931972","2",NULL
"333","2018-05-08T17:28:54.534Z","27.218639","1",NULL
"334","2018-05-08T17:28:54.543Z","25.931972","2",NULL
"335","2018-05-08T17:28:54.662Z","28.460428","1",NULL
"336","2018-05-08T17:28:54.597Z","27.894639","2",NULL
"337","2018-05-08T17:28:54.702Z","28.446166","1",NULL
"338","2018-05-08T17:28:54.951Z","28.754331","1",NULL
"339","2018-05-08T17:28:54.681Z","27.886428","2",NULL
"340","2018-05-08T17:28:55.201Z","28.578853","1",NULL
"341","2018-05-08T17:28:54.711Z","27.872166","2",NULL
"342","2018-05-08T17:28:55.404Z","28.39685","1",NULL
"343","2018-05-08T17:28:55.237Z","27.42152","2",NULL
"344","2018-05-08T17:28:55.411Z","28.372392","1",NULL
"345","2018-05-08T17:28:55.407Z","27.239517","2",NULL
"346","2018-05-08T17:28:55.462Z","29.073755","1",NULL
"347","2018-05-08T17:28:55.414Z","27.215059","2",NULL
"348","2018-05-08T17:28:56.310Z","29.395425","1",NULL
"349","2018-05-08T17:28:55.494Z","27.083089","2",NULL
"350","2018-05-08T17:28:56.320Z","29.326969","1",NULL
"351","2018-05-08T17:28:56.317Z","26.446425","2",NULL
"352","2018-05-08T17:28:56.832Z","28.744499","1",NULL
"353","2018-05-08T17:28:56.325Z","26.377969","2",NULL
"354","2018-05-08T17:28:56.876Z","28.742861","1",NULL
"355","2018-05-08T17:28:56.849Z","25.795499","2",NULL
"356","2018-05-08T17:28:57.098Z","28.67198","1",NULL
"357","2018-05-08T17:28:57.122Z","28.670537","1",NULL
"358","2018-05-08T17:28:56.887Z","25.793861","2",NULL
"359","2018-05-08T17:28:57.130Z","28.604264","1",NULL
"360","2018-05-08T17:28:57.104Z","25.514647","2",NULL
"361","2018-05-08T17:28:57.393Z","28.420467","1",NULL
"362","2018-05-08T17:28:57.125Z","25.513204","2",NULL
"363","2018-05-08T17:28:57.646Z","28.176986","1",NULL
"364","2018-05-08T17:28:57.414Z","25.263134","2",NULL
"365","2018-05-08T17:28:57.719Z","28.424586","1",NULL
"366","2018-05-08T17:28:58.023Z","28.736568","1",NULL
"367","2018-05-08T17:28:57.649Z","26.982319","2",NULL
"368","2018-05-08T17:28:58.241Z","28.7198","1",NULL
"369","2018-05-08T17:28:57.673Z","26.86095","2",NULL
"370","2018-05-08T17:28:58.359Z","28.66986","1",NULL
"371","2018-05-08T17:28:58.683Z","28.645013","1",NULL
"372","2018-05-08T17:28:57.723Z","26.813252","2",NULL
"373","2018-05-08T17:28:58.710Z","28.598721","1",NULL
"374","2018-05-08T17:28:58.026Z","26.708568","2",NULL
"375","2018-05-08T17:28:58.927Z","28.91882","1",NULL
"376","2018-05-08T17:28:58.325Z","26.400133","2",NULL
"377","2018-05-08T17:28:58.937Z","28.91882","1",NULL
"378","2018-05-08T17:28:58.378Z","26.350193","2",NULL
"379","2018-05-08T17:28:59.000Z","28.91882","1",NULL
"380","2018-05-08T17:28:58.707Z","27.996346","2",NULL
"381","2018-05-08T17:28:59.067Z","28.91882","1",NULL
"382","2018-05-08T17:28:58.721Z","27.950054","2",NULL
"383","2018-05-08T17:28:59.086Z","28.91882","1",NULL
"384","2018-05-08T17:28:58.730Z","27.791531","2",NULL
"385","2018-05-08T17:28:59.134Z","30.91882","1",NULL
"386","2018-05-08T17:28:58.930Z","27.68682","2",NULL
"387","2018-05-08T17:28:59.140Z","30.91882","1",NULL
"388","2018-05-08T17:28:58.985Z","27.68682","2",NULL
"389","2018-05-08T17:28:59.269Z","32.91882","1",NULL
"390","2018-05-08T17:28:59.001Z","27.68682","2",NULL
"391","2018-05-08T17:28:59.485Z","32.91882","1",NULL
"392","2018-05-08T17:28:59.869Z","32.903781","1",NULL
"393","2018-05-08T17:28:59.091Z","27.68682","2",NULL
"394","2018-05-08T17:29:00.124Z","32.670988","1",NULL
"395","2018-05-08T17:28:59.137Z","27.68682","2",NULL
"396","2018-05-08T17:29:00.624Z","32.175296","1",NULL
"397","2018-05-08T17:28:59.494Z","27.68682","2",NULL
"398","2018-05-08T17:29:01.153Z","31.674521","1",NULL
"399","2018-05-08T17:28:59.872Z","27.671781","2",NULL
"400","2018-05-08T17:29:01.633Z","31.17529","1",NULL
"401","2018-05-08T17:29:00.139Z","27.438988","2",NULL
"402","2018-05-08T17:29:02.155Z","30.674896","1",NULL
"403","2018-05-08T17:29:00.651Z","26.943296","2",NULL
"404","2018-05-08T17:29:02.628Z","30.171043","1",NULL
"405","2018-05-08T17:29:01.169Z","26.442521","2",NULL
"406","2018-05-08T17:29:03.121Z","29.672644","1",NULL
"407","2018-05-08T17:29:01.647Z","25.94329","2",NULL
"408","2018-05-08T17:29:03.429Z","29.424615","1",NULL
"409","2018-05-08T17:29:02.158Z","25.442896","2",NULL
"410","2018-05-08T17:29:03.837Z","29.095409","1",NULL
"411","2018-05-08T17:29:02.672Z","24.939043","2",NULL
"412","2018-05-08T17:29:04.079Z","28.715816","1",NULL
"413","2018-05-08T17:29:03.125Z","24.440644","2",NULL
"414","2018-05-08T17:29:04.207Z","28.714619","1",NULL
"415","2018-05-08T17:29:03.433Z","24.192615","2",NULL
"416","2018-05-08T17:29:04.235Z","28.714619","1",NULL
"417","2018-05-08T17:29:03.845Z","25.826076","2",NULL
"418","2018-05-08T17:29:04.388Z","30.714619","1",NULL
"419","2018-05-08T17:29:03.936Z","25.694822","2",NULL
"420","2018-05-08T17:29:04.412Z","30.714619","1",NULL
"421","2018-05-08T17:29:04.100Z","25.446483","2",NULL
"422","2018-05-08T17:29:04.419Z","30.714619","1",NULL
"423","2018-05-08T17:29:04.225Z","27.407952","2",NULL
"424","2018-05-08T17:29:04.893Z","32.714619","1",NULL
"425","2018-05-08T17:29:04.237Z","27.407952","2",NULL
"426","2018-05-08T17:29:05.084Z","32.714619","1",NULL
"427","2018-05-08T17:29:04.238Z","27.407952","2",NULL
"428","2018-05-08T17:29:05.371Z","32.679771","1",NULL
"429","2018-05-08T17:29:04.413Z","27.407952","2",NULL
"430","2018-05-08T17:29:05.792Z","32.382679","1",NULL
"431","2018-05-08T17:29:04.421Z","27.407952","2",NULL
"432","2018-05-08T17:29:05.920Z","32.127138","1",NULL
"433","2018-05-08T17:29:05.086Z","27.407952","2",NULL
"434","2018-05-08T17:29:06.556Z","31.490375","1",NULL
"435","2018-05-08T17:29:05.392Z","27.373104","2",NULL
"436","2018-05-08T17:29:05.795Z","27.076012","2",NULL
"437","2018-05-08T17:29:06.871Z","31.14414","1",NULL
"438","2018-05-08T17:29:05.968Z","26.820471","2",NULL
"439","2018-05-08T17:29:07.157Z","30.888179","1",NULL
"440","2018-05-08T17:29:06.640Z","26.183708","2",NULL
"441","2018-05-08T17:29:07.619Z","30.40882","1",NULL
"442","2018-05-08T17:29:06.882Z","25.837473","2",NULL
"443","2018-05-08T17:29:08.132Z","29.894259","1",NULL
"444","2018-05-08T17:29:07.219Z","25.581512","2",NULL
"445","2018-05-08T17:29:08.894Z","29.244874","1",NULL
"446","2018-05-08T17:29:07.621Z","25.102153","2",NULL
"447","2018-05-08T17:29:09.029Z","29.060419","1",NULL
"448","2018-05-08T17:29:08.141Z","24.587592","2",NULL
"449","2018-05-08T17:29:09.049Z","28.994891","1",NULL
"450","2018-05-08T17:29:08.909Z","25.900874","2",NULL
"451","2018-05-08T17:29:09.392Z","28.656166","1",NULL
