"64","2020-12-08T22:04:19.014Z","13.891125","1",NULL
"65","2020-12-08T22:04:17.100Z","15.387084","2",NULL
"66","2020-12-08T22:04:19.301Z","13.6025","1",NULL
"67","2020-12-08T22:04:17.382Z","15.136813","2",NULL
"68","2020-12-08T22:04:19.422Z","13.47875","1",NULL
"69","2020-12-08T22:04:17.645Z","14.847209","2",NULL
"70","2020-12-08T22:04:17.905Z","14.58225","2",NULL
"71","2020-12-08T22:04:19.589Z","13.314604","1",NULL
"72","2020-12-08T22:04:19.845Z","13.062292","1",NULL
"73","2020-12-08T22:04:18.224Z","14.294146","2",NULL
"74","2020-12-08T22:04:20.147Z","12.777479","1",NULL
"75","2020-12-08T22:04:18.399Z","16.091666","2",NULL
"76","2020-12-08T22:04:20.397Z","12.534083","1",NULL
"77","2020-12-08T22:04:18.454Z","16.006771","2",NULL
"78","2020-12-08T22:04:20.674Z","12.241125","1",NULL
"79","2020-12-08T22:04:18.470Z","16.006771","2",NULL
"80","2020-12-08T22:04:20.919Z","11.993813","1",NULL
"81","2020-12-08T22:04:18.729Z","15.721854","2",NULL
"82","2020-12-08T22:04:21.224Z","11.704","1",NULL
"83","2020-12-08T22:04:18.835Z","17.60175","2",NULL
"84","2020-12-08T22:04:21.447Z","11.453125","1",NULL
"85","2020-12-08T22:04:18.871Z","17.561583","2",NULL
"86","2020-12-08T22:04:21.736Z","11.163583","1",NULL
"87","2020-12-08T22:04:19.022Z","17.397125","2",NULL
"88","2020-12-08T22:04:22.027Z","10.877458","1",NULL
"89","2020-12-08T22:04:19.082Z","19.3185","2",NULL
"90","2020-12-08T22:04:22.311Z","10.587417","1",NULL
"91","2020-12-08T22:04:19.303Z","19.071167","2",NULL
"92","2020-12-08T22:04:22.623Z","10.293208","1",NULL
"93","2020-12-08T22:04:19.430Z","18.947417","2",NULL
"94","2020-12-08T22:04:22.895Z","10.005479","1",NULL
"95","2020-12-08T22:04:19.595Z","18.783271","2",NULL
"96","2020-12-08T22:04:23.201Z","9.715583","1",NULL
"97","2020-12-08T22:04:19.850Z","18.530959","2",NULL
"98","2020-12-08T22:04:23.338Z","9.59325","1",NULL
"99","2020-12-08T22:04:20.183Z","18.246146","2",NULL
"100","2020-12-08T22:04:23.396Z","9.550583","1",NULL
"101","2020-12-08T22:04:20.419Z","18.00275","2",NULL
"102","2020-12-08T22:04:23.482Z","9.422833","1",NULL
"103","2020-12-08T22:04:20.698Z","17.709792","2",NULL
"104","2020-12-08T22:04:23.769Z","9.131583","1",NULL
"105","2020-12-08T22:04:20.932Z","17.46248","2",NULL
"106","2020-12-08T22:04:24.056Z","8.843938","1",NULL
"107","2020-12-08T22:04:21.229Z","17.172667","2",NULL
"108","2020-12-08T22:04:24.316Z","8.595229","1",NULL
"109","2020-12-08T22:04:21.457Z","16.921792","2",NULL
"110","2020-12-08T22:04:24.594Z","8.3065","1",NULL
"111","2020-12-08T22:04:21.743Z","16.63225","2",NULL
"112","2020-12-08T22:04:24.879Z","8.020979","1",NULL
"113","2020-12-08T22:04:22.031Z","16.346125","2",NULL
"114","2020-12-08T22:04:25.142Z","7.771292","1",NULL
"115","2020-12-08T22:04:22.316Z","16.056084","2",NULL
"116","2020-12-08T22:04:25.413Z","7.485146","1",NULL
"117","2020-12-08T22:04:22.634Z","15.761875","2",NULL
"118","2020-12-08T22:04:25.701Z","7.197792","1",NULL
"119","2020-12-08T22:04:22.899Z","15.474146","2",NULL
"120","2020-12-08T22:04:25.966Z","6.9475","1",NULL
"121","2020-12-08T22:04:23.204Z","15.18425","2",NULL
"122","2020-12-08T22:04:26.258Z","6.663354","1",NULL
"123","2020-12-08T22:04:23.341Z","15.061917","2",NULL
"124","2020-12-08T22:04:26.525Z","6.374229","1",NULL
"125","2020-12-08T22:04:23.489Z","14.8915","2",NULL
"126","2020-12-08T22:04:26.821Z","6.083021","1",NULL
"127","2020-12-08T22:04:23.776Z","14.60025","2",NULL
"128","2020-12-08T22:04:26.909Z","8.001146","1",NULL
"129","2020-12-08T22:04:24.062Z","14.312605","2",NULL
"130","2020-12-08T22:04:26.964Z","7.959563","1",NULL
"131","2020-12-08T22:04:24.318Z","14.063896","2",NULL
"132","2020-12-08T22:04:27.140Z","7.791938","1",NULL
"133","2020-12-08T22:04:24.596Z","13.775167","2",NULL
"134","2020-12-08T22:04:27.261Z","7.665354","1",NULL
"135","2020-12-08T22:04:24.881Z","13.489646","2",NULL
"136","2020-12-08T22:04:27.405Z","7.501396","1",NULL
"137","2020-12-08T22:04:25.153Z","13.239959","2",NULL
"138","2020-12-08T22:04:27.695Z","7.212771","1",NULL
"139","2020-12-08T22:04:25.416Z","12.953813","2",NULL
"140","2020-12-08T22:04:27.974Z","6.922708","1",NULL
"141","2020-12-08T22:04:25.703Z","12.666459","2",NULL
"142","2020-12-08T22:04:28.224Z","6.672083","1",NULL
"143","2020-12-08T22:04:25.972Z","12.416167","2",NULL
"144","2020-12-08T22:04:28.507Z","6.420292","1",NULL
"145","2020-12-08T22:04:26.263Z","12.132021","2",NULL
"146","2020-12-08T22:04:28.764Z","6.134271","1",NULL
"147","2020-12-08T22:04:26.529Z","11.842896","2",NULL
"148","2020-12-08T22:04:29.052Z","5.845583","1",NULL
"149","2020-12-08T22:04:26.827Z","11.551688","2",NULL
"150","2020-12-08T22:04:29.328Z","5.595833","1",NULL
"151","2020-12-08T22:04:26.911Z","11.469813","2",NULL
"152","2020-12-08T22:04:29.607Z","5.290729","1",NULL
"153","2020-12-08T22:04:26.982Z","13.390896","2",NULL
"154","2020-12-08T22:04:29.894Z","5.002729","1",NULL
"155","2020-12-08T22:04:27.146Z","13.223271","2",NULL
"156","2020-12-08T22:04:29.952Z","6.960729","1",NULL
"157","2020-12-08T22:04:27.263Z","13.096687","2",NULL
"158","2020-12-08T22:04:30.006Z","6.919813","1",NULL
"159","2020-12-08T22:04:27.414Z","12.932729","2",NULL
"160","2020-12-08T22:04:30.232Z","6.675208","1",NULL
"161","2020-12-08T22:04:27.699Z","12.644104","2",NULL
"162","2020-12-08T22:04:30.460Z","6.468625","1",NULL
"163","2020-12-08T22:04:27.976Z","12.354041","2",NULL
"164","2020-12-08T22:04:30.511Z","6.386354","1",NULL
"165","2020-12-08T22:04:28.228Z","12.103416","2",NULL
"166","2020-12-08T22:04:30.800Z","6.096125","1",NULL
"167","2020-12-08T22:04:28.510Z","11.851625","2",NULL
"168","2020-12-08T22:04:31.101Z","5.803708","1",NULL
"169","2020-12-08T22:04:28.767Z","11.565604","2",NULL
"170","2020-12-08T22:04:31.357Z","5.559229","1",NULL
"171","2020-12-08T22:04:29.054Z","11.276916","2",NULL
"172","2020-12-08T22:04:31.657Z","5.27125","1",NULL
"173","2020-12-08T22:04:29.331Z","11.027166","2",NULL
"174","2020-12-08T22:04:31.956Z","6.965583","1",NULL
"175","2020-12-08T22:04:29.611Z","10.722062","2",NULL
"176","2020-12-08T22:04:31.965Z","6.965583","1",NULL
"177","2020-12-08T22:04:29.909Z","10.434062","2",NULL
"178","2020-12-08T22:04:32.015Z","6.924917","1",NULL
"179","2020-12-08T22:04:29.964Z","10.392062","2",NULL
"180","2020-12-08T22:04:32.207Z","6.719146","1",NULL
"181","2020-12-08T22:04:30.025Z","10.310916","2",NULL
"182","2020-12-08T22:04:32.484Z","6.420875","1",NULL
"183","2020-12-08T22:04:30.084Z","12.232938","2",NULL
"184","2020-12-08T22:04:32.602Z","6.336458","1",NULL
"185","2020-12-08T22:04:30.236Z","12.069208","2",NULL
"186","2020-12-08T22:04:32.767Z","6.133438","1",NULL
"187","2020-12-08T22:04:30.463Z","11.862625","2",NULL
"188","2020-12-08T22:04:33.050Z","5.848313","1",NULL
"189","2020-12-08T22:04:30.514Z","11.780354","2",NULL
"190","2020-12-08T22:04:30.802Z","11.490125","2",NULL
"191","2020-12-08T22:04:33.309Z","5.603042","1",NULL
"192","2020-12-08T22:04:31.104Z","11.197708","2",NULL
"193","2020-12-08T22:04:33.639Z","5.315646","1",NULL
"194","2020-12-08T22:04:31.360Z","10.953229","2",NULL
"195","2020-12-08T22:04:33.901Z","5.030958","1",NULL
"196","2020-12-08T22:04:31.661Z","10.66525","2",NULL
"197","2020-12-08T22:04:34.183Z","4.7395","1",NULL
"198","2020-12-08T22:04:31.961Z","10.359583","2",NULL
"199","2020-12-08T22:04:34.475Z","4.452583","1",NULL
"200","2020-12-08T22:04:31.966Z","10.359583","2",NULL
"201","2020-12-08T22:04:34.785Z","4.163542","1",NULL
"202","2020-12-08T22:04:32.074Z","10.237938","2",NULL
"203","2020-12-08T22:04:35.036Z","3.870208","1",NULL
"204","2020-12-08T22:04:32.137Z","10.154021","2",NULL
"205","2020-12-08T22:04:35.320Z","3.577625","1",NULL
"206","2020-12-08T22:04:32.212Z","12.075813","2",NULL
"207","2020-12-08T22:04:35.609Z","3.288271","1",NULL
"208","2020-12-08T22:04:32.216Z","12.075813","2",NULL
"209","2020-12-08T22:04:35.905Z","2.996458","1",NULL
"210","2020-12-08T22:04:32.486Z","11.777542","2",NULL
"211","2020-12-08T22:04:36.196Z","2.710625","1",NULL
"212","2020-12-08T22:04:32.617Z","11.693125","2",NULL
"213","2020-12-08T22:04:36.473Z","2.424542","1",NULL
"214","2020-12-08T22:04:32.770Z","11.490105","2",NULL
"215","2020-12-08T22:04:36.775Z","2.168688","1",NULL
"216","2020-12-08T22:04:33.052Z","11.20498","2",NULL
"217","2020-12-08T22:04:37.035Z","1.879333","1",NULL
"218","2020-12-08T22:04:33.314Z","10.959709","2",NULL
"219","2020-12-08T22:04:37.282Z","1.628354","1",NULL
"220","2020-12-08T22:04:33.668Z","10.672313","2",NULL
"221","2020-12-08T22:04:37.554Z","1.342208","1",NULL
"222","2020-12-08T22:04:33.926Z","10.387625","2",NULL
"223","2020-12-08T22:04:37.808Z","1.091063","1",NULL
"224","2020-12-08T22:04:34.220Z","10.096167","2",NULL
"225","2020-12-08T22:04:38.094Z","0.802771","1",NULL
"226","2020-12-08T22:04:34.490Z","9.80925","2",NULL
"227","2020-12-08T22:04:38.350Z","0.552979","1",NULL
"228","2020-12-08T22:04:34.835Z","9.520209","2",NULL
"229","2020-12-08T22:04:38.638Z","0.262313","1",NULL
"230","2020-12-08T22:04:35.044Z","9.226875","2",NULL
"231","2020-12-08T22:04:38.847Z","0.055875","1",NULL
"232","2020-12-08T22:04:35.329Z","8.934292","2",NULL
"233","2020-12-08T22:04:47.464Z","2.055875","1",NULL
"234","2020-12-08T22:04:35.613Z","8.644938","2",NULL
"235","2020-12-08T22:04:47.508Z","2.055875","1",NULL
"236","2020-12-08T22:04:35.909Z","8.353125","2",NULL
"237","2020-12-08T22:04:50.719Z","4.055875","1",NULL
"238","2020-12-08T22:04:36.216Z","8.067292","2",NULL
"239","2020-12-08T22:04:50.766Z","4.055875","1",NULL
"240","2020-12-08T22:04:36.475Z","7.781209","2",NULL
"241","2020-12-08T22:04:36.780Z","7.525355","2",NULL
"242","2020-12-08T22:04:54.154Z","6.055875","1",NULL
"243","2020-12-08T22:04:37.043Z","7.236","2",NULL
"244","2020-12-08T22:04:54.203Z","6.055875","1",NULL
"245","2020-12-08T22:04:37.288Z","6.985021","2",NULL
"246","2020-12-08T22:04:55.331Z","6.055875","1",NULL
"247","2020-12-08T22:04:37.557Z","6.698875","2",NULL
"248","2020-12-08T22:04:58.357Z","6.055875","1",NULL
"249","2020-12-08T22:04:37.818Z","6.44773","2",NULL
"250","2020-12-08T22:05:00.767Z","6.055875","1",NULL
"251","2020-12-08T22:05:04.992Z","6.055875","1",NULL
"252","2020-12-08T22:04:38.098Z","6.159438","2",NULL
"253","2020-12-08T22:05:05.351Z","6.055875","1",NULL
"254","2020-12-08T22:04:38.352Z","5.909646","2",NULL
"255","2020-12-08T22:05:07.134Z","8.055875","1",NULL
"256","2020-12-08T22:04:38.651Z","5.61898","2",NULL
"257","2020-12-08T22:05:07.187Z","8.055875","1",NULL
"258","2020-12-08T22:04:38.855Z","5.412542","2",NULL
"259","2020-12-08T22:05:07.795Z","10.055875","1",NULL
"260","2020-12-08T22:04:47.479Z","5.412542","2",NULL
"261","2020-12-08T22:05:07.830Z","10.055417","1",NULL
"262","2020-12-08T22:04:50.724Z","5.412542","2",NULL
"263","2020-12-08T22:05:07.847Z","10.055417","1",NULL
"264","2020-12-08T22:04:54.157Z","5.412542","2",NULL
"265","2020-12-08T22:05:08.164Z","10.055417","1",NULL
"266","2020-12-08T22:04:55.333Z","7.375208","2",NULL
"267","2020-12-08T22:05:08.534Z","10.01373","1",NULL
"268","2020-12-08T22:04:55.379Z","7.375208","2",NULL
"269","2020-12-08T22:05:08.820Z","9.722897","1",NULL
"270","2020-12-08T22:04:58.358Z","7.375208","2",NULL
"271","2020-12-08T22:05:09.120Z","9.435938","1",NULL
"272","2020-12-08T22:04:58.403Z","7.375208","2",NULL
"273","2020-12-08T22:05:09.395Z","9.151667","1",NULL
"274","2020-12-08T22:05:00.771Z","7.375208","2",NULL
"275","2020-12-08T22:05:09.685Z","8.871522","1",NULL
"276","2020-12-08T22:05:00.819Z","7.375208","2",NULL
"277","2020-12-08T22:05:09.993Z","8.585605","1",NULL
"278","2020-12-08T22:05:04.994Z","9.337875","2",NULL
"279","2020-12-08T22:05:10.253Z","8.301063","1",NULL
"280","2020-12-08T22:05:05.042Z","9.337875","2",NULL
"281","2020-12-08T22:05:10.539Z","8.016584","1",NULL
"282","2020-12-08T22:05:05.100Z","11.300542","2",NULL
"283","2020-12-08T22:05:10.808Z","7.76648","1",NULL
"284","2020-12-08T22:05:05.354Z","11.300542","2",NULL
"285","2020-12-08T22:05:11.095Z","7.480272","1",NULL
"286","2020-12-08T22:05:07.138Z","11.300542","2",NULL
"287","2020-12-08T22:05:11.351Z","7.207459","1",NULL
"288","2020-12-08T22:05:07.200Z","13.263208","2",NULL
"289","2020-12-08T22:05:11.634Z","6.920397","1",NULL
"290","2020-12-08T22:05:07.803Z","13.263208","2",NULL
"291","2020-12-08T22:05:11.922Z","6.63048","1",NULL
"292","2020-12-08T22:05:12.209Z","6.344688","1",NULL
"293","2020-12-08T22:05:07.836Z","15.225417","2",NULL
"294","2020-12-08T22:05:12.501Z","6.059855","1",NULL
"295","2020-12-08T22:05:07.858Z","15.225417","2",NULL
"296","2020-12-08T22:05:12.783Z","5.772001","1",NULL
"297","2020-12-08T22:05:08.166Z","15.225417","2",NULL
"298","2020-12-08T22:05:13.070Z","5.482751","1",NULL
"299","2020-12-08T22:05:08.537Z","15.18373","2",NULL
"300","2020-12-08T22:05:13.400Z","5.189522","1",NULL
"301","2020-12-08T22:05:08.824Z","14.892897","2",NULL
"302","2020-12-08T22:05:13.653Z","4.898042","1",NULL
"303","2020-12-08T22:05:09.126Z","14.605938","2",NULL
"304","2020-12-08T22:05:13.938Z","4.647292","1",NULL
"305","2020-12-08T22:05:09.397Z","14.321667","2",NULL
"306","2020-12-08T22:05:14.206Z","4.362272","1",NULL
"307","2020-12-08T22:05:09.689Z","14.041522","2",NULL
"308","2020-12-08T22:05:14.505Z","4.076355","1",NULL
"309","2020-12-08T22:05:10.006Z","13.755605","2",NULL
"310","2020-12-08T22:05:14.634Z","5.954084","1",NULL
"311","2020-12-08T22:05:10.257Z","13.471063","2",NULL
"312","2020-12-08T22:05:14.730Z","5.860147","1",NULL
"313","2020-12-08T22:05:10.541Z","13.186584","2",NULL
"314","2020-12-08T22:05:14.785Z","5.817959","1",NULL
"315","2020-12-08T22:05:10.814Z","12.93648","2",NULL
"316","2020-12-08T22:05:15.059Z","5.522876","1",NULL
"317","2020-12-08T22:05:11.099Z","12.650272","2",NULL
"318","2020-12-08T22:05:15.370Z","5.228584","1",NULL
"319","2020-12-08T22:05:11.355Z","12.377459","2",NULL
"320","2020-12-08T22:05:15.627Z","4.94273","1",NULL
"321","2020-12-08T22:05:11.636Z","12.090397","2",NULL
"322","2020-12-08T22:05:15.939Z","4.655959","1",NULL
"323","2020-12-08T22:05:11.924Z","11.80048","2",NULL
"324","2020-12-08T22:05:16.191Z","4.36123","1",NULL
"325","2020-12-08T22:05:12.211Z","11.514688","2",NULL
"326","2020-12-08T22:05:16.486Z","4.075709","1",NULL
"327","2020-12-08T22:05:12.504Z","11.229855","2",NULL
"328","2020-12-08T22:05:16.798Z","3.788522","1",NULL
"329","2020-12-08T22:05:12.786Z","10.942001","2",NULL
"330","2020-12-08T22:05:17.060Z","3.497209","1",NULL
"331","2020-12-08T22:05:13.075Z","10.652751","2",NULL
"332","2020-12-08T22:05:17.334Z","3.235313","1",NULL
"333","2020-12-08T22:05:13.402Z","10.359522","2",NULL
"334","2020-12-08T22:05:17.634Z","2.949042","1",NULL
"335","2020-12-08T22:05:13.655Z","10.068042","2",NULL
"336","2020-12-08T22:05:17.888Z","2.662042","1",NULL
"337","2020-12-08T22:05:13.942Z","9.817292","2",NULL
"338","2020-12-08T22:05:18.162Z","4.412917","1",NULL
"339","2020-12-08T22:05:14.211Z","9.532272","2",NULL
"340","2020-12-08T22:05:18.197Z","4.372417","1",NULL
"341","2020-12-08T22:05:14.531Z","9.246355","2",NULL
"342","2020-12-08T22:05:18.216Z","4.372417","1",NULL
"343","2020-12-08T22:05:14.643Z","9.124084","2",NULL
"344","2020-12-08T22:05:18.463Z","4.087709","1",NULL
"345","2020-12-08T22:05:14.806Z","8.987959","2",NULL
"346","2020-12-08T22:05:18.757Z","3.803272","1",NULL
"347","2020-12-08T22:05:15.071Z","8.692876","2",NULL
"348","2020-12-08T22:05:19.036Z","3.515647","1",NULL
"349","2020-12-08T22:05:15.373Z","8.398584","2",NULL
"350","2020-12-08T22:05:19.320Z","3.229376","1",NULL
"351","2020-12-08T22:05:15.641Z","8.11273","2",NULL
"352","2020-12-08T22:05:19.609Z","2.944001","1",NULL
"353","2020-12-08T22:05:15.945Z","7.825959","2",NULL
"354","2020-12-08T22:05:19.900Z","2.656292","1",NULL
"355","2020-12-08T22:05:16.195Z","7.53123","2",NULL
"356","2020-12-08T22:05:19.920Z","2.656292","1",NULL
"357","2020-12-08T22:05:16.491Z","7.245709","2",NULL
"358","2020-12-08T22:05:20.180Z","2.36948","1",NULL
"359","2020-12-08T22:05:16.810Z","6.958522","2",NULL
"360","2020-12-08T22:05:20.476Z","2.076272","1",NULL
"361","2020-12-08T22:05:17.066Z","6.667209","2",NULL
"362","2020-12-08T22:05:20.760Z","1.791667","1",NULL
"363","2020-12-08T22:05:17.342Z","6.405313","2",NULL
"364","2020-12-08T22:05:17.637Z","6.119042","2",NULL
"365","2020-12-08T22:05:21.046Z","1.506709","1",NULL
"366","2020-12-08T22:05:17.891Z","5.832042","2",NULL
"367","2020-12-08T22:05:21.158Z","3.425209","1",NULL
"368","2020-12-08T22:05:18.165Z","5.582917","2",NULL
"369","2020-12-08T22:05:21.210Z","3.343292","1",NULL
"370","2020-12-08T22:05:18.202Z","5.542417","2",NULL
"371","2020-12-08T22:05:21.303Z","3.255542","1",NULL
"372","2020-12-08T22:05:18.467Z","5.257709","2",NULL
"373","2020-12-08T22:05:21.612Z","2.96648","1",NULL
"374","2020-12-08T22:05:18.765Z","4.973272","2",NULL
"375","2020-12-08T22:05:21.862Z","2.714355","1",NULL
"376","2020-12-08T22:05:19.038Z","4.685647","2",NULL
"377","2020-12-08T22:05:22.147Z","2.425209","1",NULL
"378","2020-12-08T22:05:19.321Z","4.399376","2",NULL
"379","2020-12-08T22:05:22.415Z","2.138897","1",NULL
"380","2020-12-08T22:05:19.614Z","4.114001","2",NULL
"381","2020-12-08T22:05:22.674Z","1.888147","1",NULL
"382","2020-12-08T22:05:19.908Z","5.788959","2",NULL
"383","2020-12-08T22:05:22.951Z","1.601188","1",NULL
"384","2020-12-08T22:05:19.921Z","5.788959","2",NULL
"385","2020-12-08T22:05:23.082Z","3.477813","1",NULL
"386","2020-12-08T22:05:19.944Z","5.748855","2",NULL
"387","2020-12-08T22:05:23.129Z","3.436917","1",NULL
"388","2020-12-08T22:05:20.183Z","5.502147","2",NULL
"389","2020-12-08T22:05:23.236Z","3.31423","1",NULL
"390","2020-12-08T22:05:20.481Z","5.208939","2",NULL
"391","2020-12-08T22:05:23.495Z","3.061063","1",NULL
"392","2020-12-08T22:05:20.763Z","4.924334","2",NULL
"393","2020-12-08T22:05:23.789Z","2.769042","1",NULL
"394","2020-12-08T22:05:21.050Z","4.639376","2",NULL
"395","2020-12-08T22:05:24.042Z","2.517001","1",NULL
"396","2020-12-08T22:05:21.168Z","4.557876","2",NULL
"397","2020-12-08T22:05:24.319Z","2.230397","1",NULL
"398","2020-12-08T22:05:21.307Z","4.388209","2",NULL
"399","2020-12-08T22:05:24.606Z","1.943376","1",NULL
"400","2020-12-08T22:05:21.635Z","4.099147","2",NULL
"401","2020-12-08T22:05:24.892Z","1.65898","1",NULL
"402","2020-12-08T22:05:21.879Z","3.847022","2",NULL
"403","2020-12-08T22:05:25.143Z","1.412147","1",NULL
"404","2020-12-08T22:05:22.159Z","3.557876","2",NULL
"405","2020-12-08T22:05:25.431Z","1.129313","1",NULL
"406","2020-12-08T22:05:22.418Z","3.271564","2",NULL
"407","2020-12-08T22:05:25.694Z","0.87845900000001","1",NULL
"408","2020-12-08T22:05:22.690Z","3.020814","2",NULL
"409","2020-12-08T22:05:25.732Z","0.867313","1",NULL
"410","2020-12-08T22:05:22.955Z","2.733855","2",NULL
"411","2020-12-08T22:05:26.508Z","2.867313","1",NULL
"412","2020-12-08T22:05:23.085Z","2.61048","2",NULL
"413","2020-12-08T22:05:26.560Z","2.867313","1",NULL
"414","2020-12-08T22:05:23.238Z","2.446897","2",NULL
"415","2020-12-08T22:05:29.025Z","4.867313","1",NULL
"416","2020-12-08T22:05:23.498Z","2.19373","2",NULL
"417","2020-12-08T22:05:29.073Z","4.867313","1",NULL
"418","2020-12-08T22:05:23.795Z","1.901709","2",NULL
"419","2020-12-08T22:05:31.973Z","4.867313","1",NULL
"420","2020-12-08T22:05:24.046Z","1.649668","2",NULL
"421","2020-12-08T22:05:32.237Z","4.828709","1",NULL
"422","2020-12-08T22:05:24.323Z","1.363064","2",NULL
"423","2020-12-08T22:05:32.508Z","4.564751","1",NULL
"424","2020-12-08T22:05:24.613Z","1.076043","2",NULL
"425","2020-12-08T22:05:32.770Z","4.307418","1",NULL
"426","2020-12-08T22:05:24.896Z","0.791647","2",NULL
"427","2020-12-08T22:05:33.055Z","4.016918","1",NULL
"428","2020-12-08T22:05:25.154Z","0.544814","2",NULL
"429","2020-12-08T22:05:33.303Z","3.773751","1",NULL
"430","2020-12-08T22:05:25.433Z","0.26198","2",NULL
"431","2020-12-08T22:05:33.336Z","3.73323","1",NULL
"432","2020-12-08T22:05:25.702Z","0.011126000000004","2",NULL
"433","2020-12-08T22:05:33.635Z","3.447313","1",NULL
"434","2020-12-08T22:05:25.740Z","0","2",NULL
"435","2020-12-08T22:05:33.892Z","3.192876","1",NULL
"436","2020-12-08T22:05:26.510Z","0","2",NULL
"437","2020-12-08T22:05:34.179Z","2.902168","1",NULL
"438","2020-12-08T22:05:29.028Z","0","2",NULL
"439","2020-12-08T22:05:34.429Z","2.653293","1",NULL
"440","2020-12-08T22:05:31.983Z","1.962646","2",NULL
"441","2020-12-08T22:05:34.706Z","2.368793","1",NULL
"442","2020-12-08T22:05:32.018Z","1.962646","2",NULL
"443","2020-12-08T22:05:34.993Z","2.079626","1",NULL
"444","2020-12-08T22:05:32.239Z","1.924042","2",NULL
"445","2020-12-08T22:05:35.265Z","1.827834","1",NULL
"446","2020-12-08T22:05:32.511Z","1.660084","2",NULL
"447","2020-12-08T22:05:35.556Z","1.53898","1",NULL
"448","2020-12-08T22:05:32.773Z","1.402751","2",NULL
"449","2020-12-08T22:05:35.838Z","1.252188","1",NULL
"450","2020-12-08T22:05:33.059Z","1.112251","2",NULL
"451","2020-12-08T22:05:36.103Z","0.967772","1",NULL
"452","2020-12-08T22:05:33.306Z","2.831751","2",NULL
