Interval	Avg	Std	CI=0.95	Min	Median	Max
  137 --   138	0.000	0.000	0.000	0.000	0.000	0.001
  138 --   139	0.000	0.000	0.000	0.000	0.000	0.000
  139 --   140	0.000	0.000	0.000	0.000	0.000	0.000
  140 --   141	0.000	0.000	0.001	0.000	0.000	0.001
  141 --   142	0.001	0.001	0.001	0.000	0.000	0.002
  142 --   143	0.001	0.001	0.001	0.000	0.000	0.003
  143 --   144	0.001	0.000	0.001	0.000	0.001	0.001
  144 --   145	0.000	0.000	0.000	0.000	0.000	0.000
  145 --   146	0.000	0.000	0.000	0.000	0.000	0.001
  146 --   147	0.001	0.001	0.001	0.000	0.000	0.002
  147 --   148	0.000	0.000	0.000	0.000	0.000	0.000
  148 --   149	0.000	0.000	0.000	0.000	0.000	0.000
  149 --   150	0.000	0.000	0.001	0.000	0.000	0.001
  150 --   151	0.000	0.000	0.000	0.000	0.000	0.001
  151 --   152	0.000	0.000	0.000	0.000	0.000	0.000
  152 --   153	0.000	0.000	0.001	0.000	0.000	0.001
  153 --   154	0.000	0.001	0.001	0.000	0.000	0.002
  154 --   155	0.000	0.000	0.000	0.000	0.000	0.000
  155 --   156	0.000	0.001	0.001	0.000	0.000	0.001
  156 --   157	0.000	0.000	0.001	0.000	0.000	0.001
  157 --   158	0.000	0.000	0.000	0.000	0.000	0.000
  158 --   159	0.000	0.000	0.000	0.000	0.000	0.000
  159 --   160	0.000	0.000	0.000	0.000	0.000	0.001
  160 --   161	0.001	0.001	0.001	0.000	0.000	0.003
  161 --   162	0.000	0.000	0.000	0.000	0.000	0.000
  162 --   163	0.000	0.000	0.000	0.000	0.000	0.000
  163 --   164	0.000	0.000	0.000	0.000	0.000	0.000
  164 --   165	0.000	0.000	0.000	0.000	0.000	0.000
  165 --   166	0.000	0.000	0.001	0.000	0.000	0.001
  166 --   167	0.000	0.000	0.001	0.000	0.000	0.001
  167 --   168	0.000	0.000	0.000	0.000	0.000	0.000
  168 --   169	0.000	0.000	0.000	0.000	0.000	0.001
  169 --   170	0.000	0.000	0.000	0.000	0.000	0.001
  170 --   171	0.001	0.001	0.001	0.000	0.000	0.002
  171 --   172	0.001	0.001	0.001	0.000	0.000	0.002
  172 --   173	0.000	0.000	0.000	0.000	0.000	0.001
  173 --   174	0.000	0.000	0.000	0.000	0.000	0.000
  174 --   175	0.000	0.000	0.000	0.000	0.000	0.001
  175 --   176	0.000	0.000	0.000	0.000	0.000	0.001
  176 --   177	0.001	0.001	0.001	0.000	0.000	0.002
  177 --   178	0.000	0.000	0.000	0.000	0.000	0.000
  178 --   179	0.001	0.001	0.001	0.000	0.000	0.002
  179 --   180	0.000	0.000	0.001	0.000	0.000	0.001
  180 --   181	0.000	0.001	0.001	0.000	0.000	0.002
  181 --   182	0.000	0.001	0.001	0.000	0.000	0.002
  182 --   183	0.001	0.001	0.001	0.000	0.000	0.003
  183 --   184	0.000	0.000	0.000	0.000	0.000	0.001
  184 --   185	0.000	0.000	0.000	0.000	0.000	0.000
  185 --   186	0.000	0.000	0.000	0.000	0.000	0.001
  186 --   187	0.001	0.001	0.001	0.000	0.000	0.002
  187 --   188	0.000	0.000	0.000	0.000	0.000	0.000
  188 --   189	0.000	0.000	0.000	0.000	0.000	0.001
  189 --   190	0.000	0.000	0.000	0.000	0.000	0.000
  190 --   191	0.000	0.000	0.000	0.000	0.000	0.000
  191 --   192	0.001	0.001	0.001	0.000	0.000	0.003
  192 --   193	0.001	0.001	0.001	0.000	0.000	0.002
  193 --   194	0.000	0.000	0.001	0.000	0.000	0.001
  194 --   195	0.000	0.000	0.000	0.000	0.000	0.001
  195 --   196	0.000	0.000	0.001	0.000	0.000	0.001
  196 --   197	0.001	0.001	0.001	0.000	0.000	0.002
  197 --   198	0.001	0.001	0.001	0.000	0.000	0.002
  198 --   199	0.000	0.000	0.000	0.000	0.000	0.001
  199 --   200	0.000	0.000	0.000	0.000	0.000	0.001
  200 --   201	0.001	0.001	0.001	0.000	0.000	0.003
  201 --   202	0.000	0.000	0.000	0.000	0.000	0.001
  202 --   203	0.000	0.000	0.000	0.000	0.000	0.001
  203 --   204	0.001	0.001	0.001	0.000	0.000	0.002
  204 --   205	0.000	0.000	0.000	0.000	0.000	0.001
  205 --   206	0.000	0.001	0.001	0.000	0.000	0.002
  206 --   207	0.001	0.001	0.001	0.000	0.000	0.002
  207 --   208	0.001	0.001	0.001	0.000	0.000	0.002
  208 --   209	0.000	0.000	0.000	0.000	0.000	0.000
  209 --   210	0.000	0.000	0.001	0.000	0.000	0.001
  210 --   211	0.000	0.000	0.000	0.000	0.000	0.001
  211 --   212	0.000	0.000	0.001	0.000	0.000	0.001
  212 --   213	0.000	0.000	0.000	0.000	0.000	0.000
  213 --   214	0.000	0.000	0.000	0.000	0.000	0.001
  214 --   215	0.001	0.000	0.001	0.000	0.000	0.001
  215 --   216	0.000	0.000	0.000	0.000	0.000	0.001
  216 --   217	0.000	0.000	0.000	0.000	0.000	0.001
  217 --   218	0.000	0.000	0.000	0.000	0.000	0.001
  218 --   219	0.000	0.000	0.000	0.000	0.000	0.001
  219 --   220	0.001	0.001	0.001	0.000	0.000	0.002
  220 --   221	0.000	0.000	0.000	0.000	0.000	0.001
  221 --   222	0.000	0.000	0.000	0.000	0.000	0.000
  222 --   223	0.000	0.000	0.000	0.000	0.000	0.000
  223 --   224	0.000	0.000	0.000	0.000	0.000	0.001
  224 --   225	0.001	0.001	0.001	0.000	0.000	0.002
  225 --   226	0.001	0.001	0.001	0.000	0.000	0.002
  226 --   227	0.001	0.000	0.001	0.000	0.001	0.001
  227 --   228	0.001	0.000	0.001	0.000	0.001	0.001
  228 --   229	0.000	0.000	0.000	0.000	0.000	0.001
  229 --   230	0.001	0.001	0.001	0.000	0.000	0.002
  230 --   231	0.001	0.001	0.001	0.000	0.001	0.002
  231 --   232	0.001	0.001	0.001	0.000	0.000	0.003
  232 --   233	0.000	0.000	0.000	0.000	0.000	0.000
  233 --   234	0.000	0.000	0.000	0.000	0.000	0.001
  234 --   235	0.000	0.000	0.000	0.000	0.000	0.000
  235 --   236	0.000	0.000	0.000	0.000	0.000	0.001
  236 --   237	0.000	0.000	0.000	0.000	0.000	0.000
  237 --   238	0.000	0.000	0.000	0.000	0.000	0.000
  238 --   239	0.000	0.000	0.000	0.000	0.000	0.001
  239 --   240	0.000	0.000	0.000	0.000	0.000	0.000
  240 --   241	0.000	0.000	0.000	0.000	0.000	0.001
  241 --   242	0.000	0.000	0.000	0.000	0.000	0.001
  242 --   243	0.000	0.000	0.000	0.000	0.000	0.000
  243 --   244	0.000	0.000	0.000	0.000	0.000	0.001
  244 --   245	0.000	0.000	0.000	0.000	0.000	0.000
  245 --   246	0.000	0.000	0.000	0.000	0.000	0.001
  246 --   247	0.000	0.000	0.000	0.000	0.000	0.001
  247 --   248	0.000	0.000	0.000	0.000	0.000	0.000
  248 --   249	0.000	0.000	0.000	0.000	0.000	0.000
  249 --   250	0.000	0.000	0.000	0.000	0.000	0.000
  250 --   251	0.000	0.000	0.000	0.000	0.000	0.001
  251 --   252	0.000	0.000	0.000	0.000	0.000	0.001
  252 --   253	0.001	0.001	0.001	0.000	0.000	0.002
  253 --   254	0.000	0.000	0.000	0.000	0.000	0.001
  254 --   255	0.000	0.000	0.000	0.000	0.000	0.001
  255 --   256	0.000	0.000	0.000	0.000	0.000	0.001
  256 --   257	0.001	0.001	0.001	0.000	0.000	0.002
  257 --   258	0.000	0.000	0.000	0.000	0.000	0.000
  258 --   259	0.000	0.000	0.000	0.000	0.000	0.001
  259 --   260	0.001	0.001	0.001	0.000	0.000	0.002
  260 --   261	0.000	0.000	0.000	0.000	0.000	0.001
  261 --   262	0.000	0.000	0.000	0.000	0.000	0.000
  262 --   263	0.000	0.000	0.000	0.000	0.000	0.000
  263 --   264	0.000	0.000	0.000	0.000	0.000	0.000
  264 --   265	0.000	0.000	0.001	0.000	0.000	0.001
  265 --   266	0.001	0.001	0.001	0.000	0.000	0.002
  266 --   267	0.001	0.001	0.001	0.000	0.000	0.003
  267 --   268	0.000	0.001	0.001	0.000	0.000	0.002
  268 --   269	0.000	0.000	0.000	0.000	0.000	0.000
  269 --   270	0.000	0.000	0.000	0.000	0.000	0.000
  270 --   271	0.000	0.000	0.000	0.000	0.000	0.000
  271 --   272	0.000	0.000	0.000	0.000	0.000	0.000
  272 --   273	0.000	0.000	0.001	0.000	0.000	0.001
  273 --   274	0.000	0.000	0.000	0.000	0.000	0.001
  274 --   275	0.000	0.000	0.000	0.000	0.000	0.001
  275 --   276	0.000	0.000	0.000	0.000	0.000	0.000
  276 --   277	0.000	0.000	0.000	0.000	0.000	0.001
  277 --   278	0.000	0.000	0.000	0.000	0.000	0.000
  278 --   279	0.000	0.000	0.000	0.000	0.000	0.000
  279 --   280	0.000	0.000	0.000	0.000	0.000	0.000
  280 --   281	0.000	0.000	0.000	0.000	0.000	0.000
  281 --   282	0.000	0.000	0.000	0.000	0.000	0.001
  282 --   283	0.000	0.001	0.001	0.000	0.000	0.002
  283 --   284	0.000	0.000	0.000	0.000	0.000	0.000
  284 --   285	0.000	0.000	0.000	0.000	0.000	0.000
  285 --   286	0.000	0.000	0.000	0.000	0.000	0.000
  286 --   287	0.000	0.000	0.000	0.000	0.000	0.001
  287 --   288	0.000	0.001	0.001	0.000	0.000	0.002
  288 --   289	0.000	0.000	0.000	0.000	0.000	0.000
  289 --   290	0.000	0.000	0.000	0.000	0.000	0.000
  290 --   291	0.000	0.000	0.000	0.000	0.000	0.000
  291 --   292	0.000	0.000	0.000	0.000	0.000	0.000
  292 --   293	0.000	0.000	0.000	0.000	0.000	0.000
  293 --   294	0.000	0.000	0.000	0.000	0.000	0.001
  294 --   295	0.000	0.001	0.001	0.000	0.000	0.002
  295 --   296	0.001	0.001	0.001	0.000	0.000	0.003
  296 --   297	0.000	0.000	0.000	0.000	0.000	0.001
  297 --   298	0.000	0.000	0.000	0.000	0.000	0.000
  298 --   299	0.000	0.000	0.000	0.000	0.000	0.000
  299 --   300	0.000	0.000	0.000	0.000	0.000	0.000
  300 --   301	0.000	0.000	0.000	0.000	0.000	0.001
  301 --   302	0.000	0.000	0.000	0.000	0.000	0.001
  302 --   303	0.001	0.001	0.001	0.000	0.001	0.003
  303 --   304	0.001	0.001	0.001	0.000	0.001	0.002
  304 --   305	0.000	0.000	0.001	0.000	0.000	0.001
  305 --   306	0.000	0.000	0.000	0.000	0.000	0.000
  306 --   307	0.000	0.001	0.001	0.000	0.000	0.002
  307 --   308	0.001	0.001	0.001	0.000	0.001	0.002
  308 --   309	0.001	0.001	0.001	0.000	0.000	0.002
  309 --   310	0.000	0.000	0.000	0.000	0.000	0.000
  310 --   311	0.000	0.000	0.000	0.000	0.000	0.001
  311 --   312	0.001	0.001	0.001	0.000	0.000	0.002
  312 --   313	0.001	0.001	0.001	0.000	0.000	0.002
  313 --   314	0.001	0.001	0.001	0.000	0.000	0.002
  314 --   315	0.001	0.001	0.001	0.000	0.000	0.002
  315 --   316	0.001	0.001	0.001	0.000	0.001	0.002
  316 --   317	0.001	0.001	0.001	0.000	0.000	0.001
  317 --   318	0.001	0.001	0.001	0.000	0.000	0.003
  318 --   319	0.001	0.001	0.001	0.000	0.001	0.002
  319 --   320	0.001	0.001	0.001	0.000	0.000	0.002
  320 --   321	0.001	0.001	0.001	0.000	0.000	0.002
  321 --   322	0.001	0.001	0.001	0.000	0.000	0.002
  322 --   323	0.001	0.001	0.001	0.000	0.000	0.002
  323 --   324	0.001	0.001	0.001	0.000	0.000	0.002
  324 --   325	0.000	0.000	0.000	0.000	0.000	0.001
  325 --   326	0.000	0.000	0.000	0.000	0.000	0.001
  326 --   327	0.001	0.001	0.001	0.000	0.001	0.002
  327 --   328	0.001	0.001	0.001	0.000	0.001	0.002
  328 --   329	0.001	0.001	0.001	0.000	0.000	0.002
  329 --   330	0.000	0.001	0.001	0.000	0.000	0.002
  330 --   331	0.001	0.001	0.001	0.000	0.000	0.002
  331 --   332	0.001	0.001	0.001	0.000	0.000	0.002
  332 --   333	0.001	0.000	0.001	0.000	0.000	0.001
  333 --   334	0.001	0.001	0.001	0.000	0.000	0.002
  334 --   335	0.001	0.001	0.001	0.000	0.000	0.002
  335 --   336	0.000	0.000	0.000	0.000	0.000	0.001
  336 --   337	0.000	0.000	0.000	0.000	0.000	0.001
  337 --   338	0.000	0.000	0.000	0.000	0.000	0.001
  338 --   339	0.000	0.001	0.001	0.000	0.000	0.002
  339 --   340	0.000	0.000	0.000	0.000	0.000	0.000
  340 --   341	0.000	0.000	0.000	0.000	0.000	0.000
  341 --   342	0.000	0.000	0.000	0.000	0.000	0.000
  342 --   343	0.000	0.000	0.000	0.000	0.000	0.000
  343 --   344	0.000	0.000	0.000	0.000	0.000	0.000
  344 --   345	0.000	0.000	0.000	0.000	0.000	0.001
  345 --   346	0.000	0.000	0.000	0.000	0.000	0.001
  346 --   347	0.000	0.000	0.000	0.000	0.000	0.001
  347 --   348	0.000	0.001	0.001	0.000	0.000	0.002
  348 --   349	0.000	0.000	0.000	0.000	0.000	0.001
  349 --   350	0.000	0.000	0.000	0.000	0.000	0.000
  350 --   351	0.000	0.000	0.000	0.000	0.000	0.000
  351 --   352	0.000	0.000	0.000	0.000	0.000	0.000
  352 --   353	0.000	0.000	0.001	0.000	0.000	0.001
  353 --   354	0.000	0.000	0.000	0.000	0.000	0.000
  354 --   355	0.001	0.001	0.001	0.000	0.000	0.002
  355 --   356	0.000	0.001	0.001	0.000	0.000	0.002
  356 --   357	0.001	0.001	0.001	0.000	0.000	0.002
  357 --   358	0.000	0.001	0.001	0.000	0.000	0.002
  358 --   359	0.000	0.000	0.000	0.000	0.000	0.000
  359 --   360	0.000	0.000	0.000	0.000	0.000	0.000
  360 --   361	0.000	0.001	0.001	0.000	0.000	0.002
  361 --   362	0.001	0.001	0.001	0.000	0.000	0.002
  362 --   363	0.000	0.000	0.000	0.000	0.000	0.001
  363 --   364	0.000	0.000	0.000	0.000	0.000	0.000
  364 --   365	0.000	0.000	0.000	0.000	0.000	0.000
  365 --   366	0.001	0.001	0.001	0.000	0.000	0.003
  366 --   367	0.000	0.001	0.001	0.000	0.000	0.002
  367 --   368	0.000	0.000	0.001	0.000	0.000	0.001
  368 --   369	0.000	0.000	0.000	0.000	0.000	0.001
  369 --   370	0.000	0.001	0.001	0.000	0.000	0.002
  370 --   371	0.000	0.000	0.000	0.000	0.000	0.001
  371 --   372	0.000	0.000	0.000	0.000	0.000	0.001
  372 --   373	0.000	0.001	0.001	0.000	0.000	0.002
  373 --   374	0.000	0.000	0.000	0.000	0.000	0.000
  374 --   375	0.000	0.000	0.000	0.000	0.000	0.001
  375 --   376	0.000	0.000	0.001	0.000	0.000	0.001
  376 --   377	0.000	0.000	0.000	0.000	0.000	0.001
  377 --   378	0.001	0.001	0.001	0.000	0.000	0.002
  378 --   379	0.000	0.000	0.000	0.000	0.000	0.001
  379 --   380	0.001	0.001	0.001	0.000	0.000	0.002
  380 --   381	0.001	0.001	0.001	0.000	0.000	0.002
  381 --   382	0.001	0.001	0.001	0.000	0.000	0.002
  382 --   383	0.000	0.000	0.000	0.000	0.000	0.001
  383 --   384	0.001	0.001	0.001	0.000	0.000	0.002
  384 --   385	0.000	0.000	0.000	0.000	0.000	0.001
  385 --   386	0.000	0.000	0.000	0.000	0.000	0.000
  386 --   387	0.001	0.001	0.001	0.000	0.000	0.002
  387 --   388	0.001	0.001	0.001	0.000	0.001	0.002
  388 --   389	0.001	0.001	0.001	0.000	0.000	0.001
  389 --   390	0.000	0.000	0.000	0.000	0.000	0.000
  390 --   391	0.000	0.000	0.000	0.000	0.000	0.001
  391 --   392	0.000	0.001	0.001	0.000	0.000	0.001
  392 --   393	0.001	0.001	0.001	0.000	0.000	0.002
  393 --   394	0.001	0.001	0.001	0.000	0.000	0.001
  394 --   395	0.001	0.001	0.001	0.000	0.000	0.002
  395 --   396	0.001	0.001	0.001	0.000	0.000	0.002
  396 --   397	0.001	0.001	0.001	0.000	0.000	0.002
  397 --   398	0.001	0.000	0.001	0.000	0.001	0.001
  398 --   399	0.001	0.001	0.001	0.000	0.000	0.003
  399 --   400	0.001	0.001	0.001	0.000	0.001	0.002
  400 --   401	0.001	0.001	0.001	0.000	0.000	0.002
  401 --   402	0.001	0.001	0.001	0.000	0.001	0.002
  402 --   403	0.000	0.001	0.001	0.000	0.000	0.001
  403 --   404	0.000	0.000	0.000	0.000	0.000	0.000
  404 --   405	0.000	0.000	0.000	0.000	0.000	0.000
  405 --   406	0.001	0.001	0.001	0.000	0.000	0.002
  406 --   407	0.001	0.000	0.001	0.000	0.000	0.001
  407 --   408	0.000	0.000	0.000	0.000	0.000	0.001
  408 --   409	0.001	0.001	0.001	0.000	0.000	0.003
  409 --   410	0.000	0.001	0.001	0.000	0.000	0.002
  410 --   411	0.000	0.000	0.000	0.000	0.000	0.001
  411 --   412	0.000	0.000	0.000	0.000	0.000	0.001
  412 --   413	0.001	0.001	0.001	0.000	0.000	0.002
  413 --   414	0.001	0.001	0.001	0.000	0.000	0.002
  414 --   415	0.001	0.001	0.001	0.000	0.000	0.003
  415 --   416	0.001	0.001	0.001	0.000	0.000	0.002
  416 --   417	0.001	0.001	0.001	0.000	0.001	0.003
  417 --   418	0.000	0.000	0.000	0.000	0.000	0.001
  418 --   419	0.000	0.000	0.000	0.000	0.000	0.000
  419 --   420	0.001	0.001	0.001	0.000	0.000	0.002
  420 --   421	0.001	0.001	0.001	0.000	0.000	0.002
  421 --   422	0.001	0.000	0.001	0.000	0.001	0.001
  422 --   423	0.001	0.001	0.001	0.000	0.001	0.001
  423 --   424	0.001	0.001	0.001	0.000	0.000	0.002
  424 --   425	0.001	0.001	0.001	0.000	0.000	0.002
  425 --   426	0.001	0.001	0.001	0.000	0.000	0.002
  426 --   427	0.001	0.001	0.001	0.000	0.000	0.003
  427 --   428	0.000	0.000	0.000	0.000	0.000	0.000
  428 --   429	0.001	0.001	0.001	0.000	0.000	0.002
  429 --   430	0.001	0.001	0.001	0.000	0.002	0.003
  430 --   431	0.001	0.001	0.001	0.000	0.000	0.002
  431 --   432	0.001	0.001	0.001	0.000	0.001	0.002
  432 --   433	0.001	0.000	0.001	0.000	0.001	0.002
  433 --   434	0.001	0.001	0.001	0.000	0.000	0.002
  434 --   435	0.001	0.001	0.001	0.000	0.001	0.002
  435 --   436	0.001	0.001	0.001	0.000	0.000	0.002
  436 --   437	0.001	0.000	0.001	0.000	0.001	0.001
  437 --   438	0.001	0.001	0.001	0.000	0.002	0.002
  438 --   439	0.001	0.001	0.001	0.000	0.000	0.003
  439 --   440	0.000	0.000	0.001	0.000	0.000	0.001
  440 --   441	0.001	0.001	0.001	0.000	0.001	0.002
  441 --   442	0.001	0.001	0.001	0.000	0.001	0.002
  442 --   443	0.001	0.001	0.001	0.000	0.000	0.002
  443 --   444	0.000	0.001	0.001	0.000	0.000	0.002
  444 --   445	0.000	0.000	0.000	0.000	0.000	0.000
  445 --   446	0.001	0.001	0.001	0.000	0.000	0.002
  446 --   447	0.001	0.001	0.001	0.000	0.000	0.002
  447 --   448	0.000	0.000	0.000	0.000	0.000	0.000
  448 --   449	0.000	0.000	0.000	0.000	0.000	0.001
