"47","2018-11-17T16:32:25.202Z","8.440865","1",NULL
"48","2018-11-17T16:32:25.278Z","8.360132","1",NULL
"49","2018-11-17T16:32:25.620Z","7.914699","1",NULL
"50","2018-11-17T16:32:25.989Z","7.47863","1",NULL
"51","2018-11-17T16:32:26.044Z","7.476896","1",NULL
"52","2018-11-17T16:32:26.333Z","7.170012","1",NULL
"53","2018-11-17T16:32:26.389Z","7.148125","1",NULL
"54","2018-11-17T16:32:26.472Z","6.952225","1",NULL
"55","2018-11-17T16:32:26.546Z","6.884012","1",NULL
"56","2018-11-17T16:32:26.586Z","6.849281","1",NULL
"57","2018-11-17T16:32:26.893Z","6.722094","1",NULL
"58","2018-11-17T16:32:26.961Z","6.722094","1",NULL
"59","2018-11-17T16:32:27.210Z","6.722094","1",NULL
"60","2018-11-17T16:32:27.293Z","6.722094","1",NULL
"61","2018-11-17T16:32:27.466Z","6.722094","1",NULL
"62","2018-11-17T16:32:27.637Z","6.722094","1",NULL
"63","2018-11-17T16:32:27.737Z","6.722094","1",NULL
"64","2018-11-17T16:32:28.175Z","6.722094","1",NULL
"65","2018-11-17T16:32:28.212Z","6.562838","1",NULL
"66","2018-11-17T16:32:28.372Z","8.545847","1",NULL
"67","2018-11-17T16:32:28.771Z","9.097282","1",NULL
"68","2018-11-17T16:32:28.834Z","9.074073","1",NULL
"69","2018-11-17T16:32:29.284Z","13.691945","1",NULL
"70","2018-11-17T16:32:29.492Z","13.507813","1",NULL
"71","2018-11-17T16:32:29.547Z","13.506331","1",NULL
"72","2018-11-17T16:32:29.833Z","12.381726","1",NULL
"73","2018-11-17T16:32:29.899Z","12.3799","1",NULL
"74","2018-11-17T16:32:30.141Z","12.831304","1",NULL
"75","2018-11-17T16:32:30.620Z","12.696777","1",NULL
"76","2018-11-17T16:32:30.724Z","12.682749","1",NULL
"77","2018-11-17T16:32:31.556Z","13.18243","1",NULL
"78","2018-11-17T16:32:31.641Z","13.17363","1",NULL
"79","2018-11-17T16:32:31.983Z","13.138518","1",NULL
"80","2018-11-17T16:32:32.086Z","13.130657","1",NULL
"81","2018-11-17T16:32:32.189Z","12.953372","1",NULL
"82","2018-11-17T16:32:32.492Z","12.585609","1",NULL
"83","2018-11-17T16:32:32.512Z","12.584094","1",NULL
"84","2018-11-17T16:32:32.779Z","12.430611","1",NULL
"85","2018-11-17T16:32:32.858Z","12.430611","1",NULL
"86","2018-11-17T16:32:32.933Z","12.430611","1",NULL
"87","2018-11-17T16:32:32.998Z","12.430611","1",NULL
"88","2018-11-17T16:32:33.878Z","11.013944","1",NULL
"89","2018-11-17T16:32:33.964Z","12.430611","1",NULL
"90","2018-11-17T16:32:34.031Z","13.222278","1",NULL
"91","2018-11-17T16:32:34.097Z","14.430611","1",NULL
"92","2018-11-17T16:32:34.330Z","14.430611","1",NULL
"93","2018-11-17T16:32:34.612Z","14.407391","1",NULL
"94","2018-11-17T16:32:35.123Z","14.105109","1",NULL
"95","2018-11-17T16:32:35.823Z","13.429771","1",NULL
"96","2018-11-17T16:32:36.237Z","13.880137","1",NULL
"97","2018-11-17T16:32:36.343Z","13.878416","1",NULL
"98","2018-11-17T16:32:37.072Z","14.234265","1",NULL
"99","2018-11-17T16:32:37.137Z","14.219975","1",NULL
"100","2018-11-17T16:32:37.187Z","14.147021","1",NULL
"101","2018-11-17T16:32:37.764Z","13.64463","1",NULL
"102","2018-11-17T16:32:37.819Z","13.618963","1",NULL
"103","2018-11-17T16:32:38.202Z","13.275586","1",NULL
"104","2018-11-17T16:32:38.977Z","12.500298","1",NULL
"105","2018-11-17T16:32:39.197Z","12.431887","1",NULL
"106","2018-11-17T16:32:39.631Z","11.687587","1",NULL
"107","2018-11-17T16:32:39.766Z","11.630992","1",NULL
"108","2018-11-17T16:32:40.038Z","11.285599","1",NULL
"109","2018-11-17T16:32:40.181Z","11.171475","1",NULL
"110","2018-11-17T16:32:40.205Z","11.171475","1",NULL
"111","2018-11-17T16:32:40.597Z","11.171475","1",NULL
"112","2018-11-17T16:32:40.692Z","11.087495","1",NULL
"113","2018-11-17T16:32:40.965Z","10.957551","1",NULL
"114","2018-11-17T16:32:41.421Z","10.588087","1",NULL
"115","2018-11-17T16:32:42.254Z","9.812781","1",NULL
"116","2018-11-17T16:32:42.582Z","9.494603","1",NULL
"117","2018-11-17T16:32:42.965Z","9.131332","1",NULL
"118","2018-11-17T16:32:43.171Z","8.788283","1",NULL
"119","2018-11-17T16:32:43.791Z","8.227192","1",NULL
"120","2018-11-17T16:32:43.863Z","8.112718","1",NULL
"121","2018-11-17T16:32:44.042Z","9.38352","1",NULL
"122","2018-11-17T16:32:44.106Z","9.380858","1",NULL
"123","2018-11-17T16:32:44.309Z","9.604648","1",NULL
"124","2018-11-17T16:32:44.470Z","9.510043","1",NULL
"125","2018-11-17T16:32:44.541Z","9.466981","1",NULL
"126","2018-11-17T16:32:44.687Z","10.850039","1",NULL
"127","2018-11-17T16:32:44.749Z","10.823759","1",NULL
"128","2018-11-17T16:32:44.919Z","10.998759","1",NULL
"129","2018-11-17T16:32:45.159Z","10.928893","1",NULL
"130","2018-11-17T16:32:45.350Z","10.926984","1",NULL
"131","2018-11-17T16:32:46.640Z","10.446031","1",NULL
"132","2018-11-17T16:32:46.664Z","10.446031","1",NULL
"133","2018-11-17T16:32:46.703Z","10.446031","1",NULL
"134","2018-11-17T16:32:46.842Z","10.446031","1",NULL
"135","2018-11-17T16:32:47.210Z","12.071031","1",NULL
"136","2018-11-17T16:32:47.243Z","12.446031","1",NULL
"137","2018-11-17T16:32:47.668Z","13.446031","1",NULL
"138","2018-11-17T16:32:47.981Z","14.446031","1",NULL
"139","2018-11-17T16:32:48.502Z","14.446031","1",NULL
"140","2018-11-17T16:32:49.197Z","15.168691","1",NULL
"141","2018-11-17T16:32:49.232Z","15.14913","1",NULL
"142","2018-11-17T16:32:49.369Z","15.731034","1",NULL
"143","2018-11-17T16:32:49.489Z","15.698419","1",NULL
"144","2018-11-17T16:32:49.641Z","16.55321","1",NULL
"145","2018-11-17T16:32:49.682Z","16.515983","1",NULL
"146","2018-11-17T16:32:49.756Z","17.295065","1",NULL
"147","2018-11-17T16:32:49.845Z","17.223558","1",NULL
"148","2018-11-17T16:32:49.961Z","17.12467","1",NULL
"149","2018-11-17T16:32:50.687Z","16.418622","1",NULL
"150","2018-11-17T16:32:50.922Z","16.321471","1",NULL
"151","2018-11-17T16:32:51.262Z","16.609779","1",NULL
"152","2018-11-17T16:32:51.993Z","17.110492","1",NULL
"153","2018-11-17T16:32:52.170Z","17.023018","1",NULL
"154","2018-11-17T16:32:52.529Z","16.572474","1",NULL
"155","2018-11-17T16:32:52.570Z","16.545078","1",NULL
"156","2018-11-17T16:32:52.736Z","16.545078","1",NULL
"157","2018-11-17T16:32:52.760Z","16.545078","1",NULL
"158","2018-11-17T16:32:52.771Z","16.545078","1",NULL
"159","2018-11-17T16:32:52.970Z","16.545078","1",NULL
"160","2018-11-17T16:32:53.230Z","16.545078","1",NULL
"161","2018-11-17T16:32:54.212Z","16.531015","1",NULL
"162","2018-11-17T16:32:10.720Z","0","2",NULL
"163","2018-11-17T16:32:54.565Z","16.307387","1",NULL
"164","2018-11-17T16:32:10.727Z","0","2",NULL
"165","2018-11-17T16:32:54.842Z","15.95702","1",NULL
"166","2018-11-17T16:32:11.067Z","1.962666","2",NULL
"167","2018-11-17T16:32:55.235Z","15.641421","1",NULL
"168","2018-11-17T16:32:11.241Z","3.925332","2",NULL
"169","2018-11-17T16:32:55.991Z","14.908247","1",NULL
"170","2018-11-17T16:32:11.249Z","3.925332","2",NULL
"171","2018-11-17T16:32:56.264Z","14.521993","1",NULL
"172","2018-11-17T16:32:11.334Z","5.887999","2",NULL
"173","2018-11-17T16:32:56.565Z","14.238434","1",NULL
"174","2018-11-17T16:32:56.866Z","13.880413","1",NULL
"175","2018-11-17T16:32:11.411Z","5.887999","2",NULL
"176","2018-11-17T16:32:57.143Z","13.629949","1",NULL
"177","2018-11-17T16:32:11.706Z","7.850666","2",NULL
"178","2018-11-17T16:32:57.382Z","13.374797","1",NULL
"179","2018-11-17T16:32:12.031Z","7.850666","2",NULL
"180","2018-11-17T16:32:58.455Z","12.385032","1",NULL
"181","2018-11-17T16:32:12.192Z","9.813332","2",NULL
"182","2018-11-17T16:32:58.477Z","12.385032","1",NULL
"183","2018-11-17T16:32:12.210Z","9.813332","2",NULL
"184","2018-11-17T16:32:58.505Z","12.385032","1",NULL
"185","2018-11-17T16:32:12.441Z","11.775999","2",NULL
"186","2018-11-17T16:32:58.671Z","12.385032","1",NULL
"187","2018-11-17T16:32:12.502Z","13.738666","2",NULL
"188","2018-11-17T16:32:58.710Z","12.385032","1",NULL
"189","2018-11-17T16:32:59.042Z","12.385032","1",NULL
"190","2018-11-17T16:32:12.557Z","13.738666","2",NULL
"191","2018-11-17T16:32:59.505Z","12.385032","1",NULL
"192","2018-11-17T16:32:12.637Z","13.736576","2",NULL
"193","2018-11-17T16:32:59.839Z","12.385032","1",NULL
"194","2018-11-17T16:32:13.878Z","12.598496","2",NULL
"195","2018-11-17T16:33:00.103Z","12.385032","1",NULL
"196","2018-11-17T16:32:13.952Z","14.488263","2",NULL
"197","2018-11-17T16:33:00.139Z","12.385032","1",NULL
"198","2018-11-17T16:32:14.657Z","14.064737","2",NULL
"199","2018-11-17T16:33:01.388Z","11.786094","1",NULL
"200","2018-11-17T16:32:15.148Z","13.741695","2",NULL
"201","2018-11-17T16:33:01.460Z","11.739502","1",NULL
"202","2018-11-17T16:32:15.205Z","13.741695","2",NULL
"203","2018-11-17T16:33:01.707Z","11.439235","1",NULL
"204","2018-11-17T16:32:15.681Z","15.704362","2",NULL
"205","2018-11-17T16:33:01.759Z","11.398503","1",NULL
"206","2018-11-17T16:32:15.690Z","15.704362","2",NULL
"207","2018-11-17T16:33:02.028Z","11.178701","1",NULL
"208","2018-11-17T16:32:15.694Z","15.704362","2",NULL
"209","2018-11-17T16:33:02.099Z","11.082405","1",NULL
"210","2018-11-17T16:32:15.958Z","15.704362","2",NULL
"211","2018-11-17T16:33:02.356Z","10.831305","1",NULL
"212","2018-11-17T16:33:02.470Z","10.772354","1",NULL
"213","2018-11-17T16:32:16.120Z","15.413894","2",NULL
"214","2018-11-17T16:33:02.837Z","10.486888","1",NULL
"215","2018-11-17T16:32:16.196Z","15.370764","2",NULL
"216","2018-11-17T16:33:02.979Z","10.448395","1",NULL
"217","2018-11-17T16:32:16.299Z","17.091803","2",NULL
"218","2018-11-17T16:33:03.184Z","9.931028","1",NULL
"219","2018-11-17T16:32:16.472Z","17.052023","2",NULL
"220","2018-11-17T16:32:16.532Z","16.990544","2",NULL
"221","2018-11-17T16:33:04.351Z","8.99257","1",NULL
"222","2018-11-17T16:32:16.785Z","16.756155","2",NULL
"223","2018-11-17T16:33:04.424Z","8.903157","1",NULL
"224","2018-11-17T16:32:16.876Z","16.691094","2",NULL
"225","2018-11-17T16:32:17.027Z","16.45623","2",NULL
"226","2018-11-17T16:33:04.626Z","8.534194","1",NULL
"227","2018-11-17T16:32:17.417Z","16.068422","2",NULL
"228","2018-11-17T16:32:17.687Z","15.802041","2",NULL
"229","2018-11-17T16:33:04.662Z","8.534194","1",NULL
"230","2018-11-17T16:32:18.687Z","14.872319","2",NULL
"231","2018-11-17T16:33:04.691Z","8.534194","1",NULL
"232","2018-11-17T16:32:19.003Z","14.59357","2",NULL
"233","2018-11-17T16:33:04.758Z","8.534194","1",NULL
"234","2018-11-17T16:32:19.395Z","14.336279","2",NULL
"235","2018-11-17T16:33:04.780Z","8.534194","1",NULL
"236","2018-11-17T16:32:19.458Z","14.156791","2",NULL
"237","2018-11-17T16:33:04.822Z","8.534194","1",NULL
"238","2018-11-17T16:32:19.961Z","13.718846","2",NULL
"239","2018-11-17T16:33:04.850Z","8.534194","1",NULL
"240","2018-11-17T16:32:20.000Z","13.70987","2",NULL
"241","2018-11-17T16:33:05.682Z","8.510974","1",NULL
"242","2018-11-17T16:32:20.531Z","13.21518","2",NULL
"243","2018-11-17T16:32:21.856Z","12.396099","2",NULL
"244","2018-11-17T16:33:05.786Z","10.510974","1",NULL
"245","2018-11-17T16:32:22.086Z","12.396099","2",NULL
"246","2018-11-17T16:33:05.852Z","10.479046","1",NULL
"247","2018-11-17T16:32:22.539Z","14.358765","2",NULL
"248","2018-11-17T16:33:05.988Z","10.358563","1",NULL
"249","2018-11-17T16:33:06.726Z","9.714741","1",NULL
"250","2018-11-17T16:32:22.870Z","14.237362","2",NULL
"251","2018-11-17T16:33:07.727Z","8.868352","1",NULL
"252","2018-11-17T16:32:23.002Z","14.224509","2",NULL
"253","2018-11-17T16:33:08.031Z","8.397314","1",NULL
"254","2018-11-17T16:32:24.362Z","14.711208","2",NULL
"255","2018-11-17T16:33:08.920Z","8.023367","1",NULL
"256","2018-11-17T16:32:25.211Z","13.992865","2",NULL
"257","2018-11-17T16:33:08.961Z","8.011295","1",NULL
"258","2018-11-17T16:32:25.309Z","13.912132","2",NULL
"259","2018-11-17T16:33:09.132Z","17.263298","1",NULL
"260","2018-11-17T16:32:25.649Z","13.466699","2",NULL
"261","2018-11-17T16:33:09.178Z","17.201158","1",NULL
"262","2018-11-17T16:32:26.033Z","13.03063","2",NULL
"263","2018-11-17T16:33:09.224Z","17.185059","1",NULL
"264","2018-11-17T16:32:26.097Z","13.028896","2",NULL
"265","2018-11-17T16:33:09.386Z","16.978683","1",NULL
"266","2018-11-17T16:32:26.379Z","12.722012","2",NULL
"267","2018-11-17T16:33:09.533Z","16.972253","1",NULL
"268","2018-11-17T16:32:26.423Z","12.700125","2",NULL
"269","2018-11-17T16:33:09.781Z","16.624128","1",NULL
"270","2018-11-17T16:32:26.490Z","12.504225","2",NULL
"271","2018-11-17T16:33:10.030Z","16.323076","1",NULL
"272","2018-11-17T16:32:26.561Z","12.436012","2",NULL
"273","2018-11-17T16:33:10.921Z","16.323076","1",NULL
"274","2018-11-17T16:32:26.937Z","12.274094","2",NULL
"275","2018-11-17T16:33:11.081Z","16.323076","1",NULL
"276","2018-11-17T16:32:26.997Z","12.274094","2",NULL
"277","2018-11-17T16:33:11.149Z","16.323076","1",NULL
"278","2018-11-17T16:32:27.257Z","12.274094","2",NULL
"279","2018-11-17T16:33:11.211Z","16.323076","1",NULL
"280","2018-11-17T16:32:27.313Z","12.274094","2",NULL
"281","2018-11-17T16:33:11.657Z","16.323076","1",NULL
"282","2018-11-17T16:32:27.483Z","12.274094","2",NULL
"283","2018-11-17T16:33:12.136Z","18.323076","1",NULL
"284","2018-11-17T16:32:27.740Z","12.274094","2",NULL
"285","2018-11-17T16:33:12.440Z","18.323076","1",NULL
"286","2018-11-17T16:32:28.217Z","12.114838","2",NULL
"287","2018-11-17T16:33:12.870Z","18.598925","1",NULL
"288","2018-11-17T16:32:28.806Z","11.815949","2",NULL
"289","2018-11-17T16:33:13.595Z","19.160512","1",NULL
"290","2018-11-17T16:32:28.885Z","11.79274","2",NULL
"291","2018-11-17T16:33:13.665Z","19.158699","1",NULL
"292","2018-11-17T16:32:29.298Z","13.206612","2",NULL
"293","2018-11-17T16:33:14.080Z","18.571181","1",NULL
"294","2018-11-17T16:32:29.526Z","13.02248","2",NULL
"295","2018-11-17T16:33:14.325Z","18.419717","1",NULL
"296","2018-11-17T16:32:29.558Z","13.020998","2",NULL
"297","2018-11-17T16:33:14.525Z","18.361647","1",NULL
"298","2018-11-17T16:32:29.862Z","12.771393","2",NULL
"299","2018-11-17T16:33:14.828Z","19.363305","1",NULL
"300","2018-11-17T16:32:29.994Z","12.769567","2",NULL
"301","2018-11-17T16:33:14.929Z","19.287656","1",NULL
"302","2018-11-17T16:32:30.631Z","12.211444","2",NULL
"303","2018-11-17T16:33:15.169Z","19.354233","1",NULL
"304","2018-11-17T16:32:30.787Z","12.197416","2",NULL
"305","2018-11-17T16:33:15.370Z","19.362389","1",NULL
"306","2018-11-17T16:32:31.591Z","11.03043","2",NULL
"307","2018-11-17T16:33:15.454Z","19.306502","1",NULL
"308","2018-11-17T16:32:31.675Z","11.02163","2",NULL
"309","2018-11-17T16:33:15.517Z","19.266524","1",NULL
"310","2018-11-17T16:32:32.040Z","10.653185","2",NULL
"311","2018-11-17T16:33:16.516Z","18.337664","1",NULL
"312","2018-11-17T16:32:32.140Z","10.645324","2",NULL
"313","2018-11-17T16:32:32.498Z","10.100276","2",NULL
"314","2018-11-17T16:33:16.602Z","18.291345","1",NULL
"315","2018-11-17T16:32:32.524Z","10.098761","2",NULL
"316","2018-11-17T16:32:32.830Z","11.907944","2",NULL
"317","2018-11-17T16:33:16.773Z","17.942811","1",NULL
"318","2018-11-17T16:32:32.894Z","11.907944","2",NULL
"319","2018-11-17T16:33:16.807Z","17.942811","1",NULL
"320","2018-11-17T16:32:32.955Z","11.907944","2",NULL
"321","2018-11-17T16:33:18.070Z","17.927731","1",NULL
"322","2018-11-17T16:32:33.006Z","11.907944","2",NULL
"323","2018-11-17T16:32:33.823Z","13.870611","2",NULL
"324","2018-11-17T16:33:18.365Z","17.763325","1",NULL
"325","2018-11-17T16:32:33.898Z","13.870611","2",NULL
"326","2018-11-17T16:33:19.772Z","16.73259","1",NULL
"327","2018-11-17T16:32:34.039Z","13.870611","2",NULL
"328","2018-11-17T16:33:19.857Z","16.566991","1",NULL
"329","2018-11-17T16:32:34.340Z","13.870611","2",NULL
"330","2018-11-17T16:33:20.303Z","15.894614","1",NULL
"331","2018-11-17T16:32:34.621Z","13.847391","2",NULL
"332","2018-11-17T16:32:35.172Z","13.545109","2",NULL
"333","2018-11-17T16:33:20.731Z","16.41627","1",NULL
"334","2018-11-17T16:32:35.922Z","12.869771","2",NULL
"335","2018-11-17T16:33:20.758Z","16.401354","1",NULL
"336","2018-11-17T16:32:36.302Z","14.532804","2",NULL
"337","2018-11-17T16:33:21.460Z","16.403191","1",NULL
"338","2018-11-17T16:32:36.391Z","14.531083","2",NULL
"339","2018-11-17T16:33:21.521Z","16.364354","1",NULL
"340","2018-11-17T16:32:36.520Z","14.424086","2",NULL
"341","2018-11-17T16:33:22.310Z","15.962238","1",NULL
"342","2018-11-17T16:32:37.113Z","13.636932","2",NULL
"343","2018-11-17T16:33:22.471Z","15.86034","1",NULL
"344","2018-11-17T16:32:37.148Z","13.622642","2",NULL
"345","2018-11-17T16:33:22.654Z","15.828361","1",NULL
"346","2018-11-17T16:32:37.803Z","13.047297","2",NULL
"347","2018-11-17T16:33:23.340Z","15.577459","1",NULL
"348","2018-11-17T16:33:23.377Z","15.577459","1",NULL
"349","2018-11-17T16:32:37.870Z","13.02163","2",NULL
"350","2018-11-17T16:32:38.240Z","14.640919","2",NULL
"351","2018-11-17T16:33:23.403Z","15.577459","1",NULL
"352","2018-11-17T16:33:23.537Z","15.577459","1",NULL
"353","2018-11-17T16:32:38.298Z","14.370428","2",NULL
"354","2018-11-17T16:33:23.638Z","15.660792","1",NULL
"355","2018-11-17T16:33:23.792Z","16.077459","1",NULL
"356","2018-11-17T16:32:39.085Z","13.865631","2",NULL
"357","2018-11-17T16:32:39.276Z","13.79722","2",NULL
"358","2018-11-17T16:33:23.926Z","17.577459","1",NULL
"359","2018-11-17T16:32:39.331Z","15.558973","2",NULL
"360","2018-11-17T16:33:24.015Z","17.577459","1",NULL
"361","2018-11-17T16:32:39.702Z","15.015587","2",NULL
"362","2018-11-17T16:33:24.060Z","17.910792","1",NULL
"363","2018-11-17T16:32:39.861Z","14.958992","2",NULL
"364","2018-11-17T16:33:24.178Z","19.577459","1",NULL
"365","2018-11-17T16:32:40.066Z","14.613599","2",NULL
"366","2018-11-17T16:33:24.274Z","19.577459","1",NULL
"367","2018-11-17T16:32:40.188Z","14.499475","2",NULL
"368","2018-11-17T16:33:24.390Z","19.566442","1",NULL
"369","2018-11-17T16:32:40.231Z","14.499475","2",NULL
"370","2018-11-17T16:33:24.422Z","19.558865","1",NULL
"371","2018-11-17T16:32:40.602Z","14.499475","2",NULL
"372","2018-11-17T16:33:24.745Z","19.398167","1",NULL
"373","2018-11-17T16:32:40.620Z","16.418014","2",NULL
"374","2018-11-17T16:33:25.107Z","19.282458","1",NULL
"375","2018-11-17T16:32:40.707Z","16.378162","2",NULL
"376","2018-11-17T16:33:26.045Z","18.536994","1",NULL
"377","2018-11-17T16:32:40.994Z","16.248218","2",NULL
"378","2018-11-17T16:33:26.591Z","17.578644","1",NULL
"379","2018-11-17T16:32:41.426Z","15.878754","2",NULL
"380","2018-11-17T16:33:27.037Z","17.547646","1",NULL
"381","2018-11-17T16:32:42.344Z","15.103448","2",NULL
"382","2018-11-17T16:33:27.090Z","17.528912","1",NULL
"383","2018-11-17T16:32:42.673Z","14.78527","2",NULL
"384","2018-11-17T16:32:43.009Z","14.421999","2",NULL
"385","2018-11-17T16:33:27.322Z","18.121773","1",NULL
"386","2018-11-17T16:32:43.206Z","14.07895","2",NULL
"387","2018-11-17T16:33:27.373Z","18.088862","1",NULL
"388","2018-11-17T16:33:27.574Z","18.5615","1",NULL
"389","2018-11-17T16:32:43.831Z","13.517859","2",NULL
"390","2018-11-17T16:33:27.646Z","18.505891","1",NULL
"391","2018-11-17T16:32:44.081Z","13.215854","2",NULL
"392","2018-11-17T16:33:27.912Z","18.360593","1",NULL
"393","2018-11-17T16:32:44.115Z","13.213192","2",NULL
"394","2018-11-17T16:33:28.749Z","18.399803","1",NULL
"395","2018-11-17T16:32:44.506Z","12.80071","2",NULL
"396","2018-11-17T16:33:28.898Z","18.320955","1",NULL
"397","2018-11-17T16:32:44.558Z","12.757648","2",NULL
"398","2018-11-17T16:33:29.107Z","18.962108","1",NULL
"399","2018-11-17T16:32:44.717Z","12.557373","2",NULL
"400","2018-11-17T16:33:29.139Z","18.962108","1",NULL
"401","2018-11-17T16:32:44.764Z","12.531093","2",NULL
"402","2018-11-17T16:33:29.172Z","18.962108","1",NULL
"403","2018-11-17T16:32:45.207Z","12.21956","2",NULL
"404","2018-11-17T16:33:29.228Z","19.212108","1",NULL
"405","2018-11-17T16:32:45.422Z","12.217651","2",NULL
"406","2018-11-17T16:33:29.276Z","19.212108","1",NULL
"407","2018-11-17T16:32:46.653Z","11.736698","2",NULL
"408","2018-11-17T16:33:29.321Z","19.212108","1",NULL
"409","2018-11-17T16:32:46.687Z","11.736698","2",NULL
"410","2018-11-17T16:33:30.680Z","19.212108","1",NULL
"411","2018-11-17T16:32:46.851Z","11.736698","2",NULL
"412","2018-11-17T16:33:30.896Z","19.21161","1",NULL
"413","2018-11-17T16:32:47.004Z","13.699364","2",NULL
"414","2018-11-17T16:33:31.118Z","19.053169","1",NULL
"415","2018-11-17T16:32:47.220Z","13.699364","2",NULL
"416","2018-11-17T16:33:31.482Z","18.782401","1",NULL
"417","2018-11-17T16:32:47.440Z","15.662031","2",NULL
"418","2018-11-17T16:33:31.757Z","18.467975","1",NULL
"419","2018-11-17T16:32:47.682Z","15.662031","2",NULL
"420","2018-11-17T16:33:32.157Z","18.119504","1",NULL
"421","2018-11-17T16:32:48.552Z","17.624698","2",NULL
"422","2018-11-17T16:33:32.412Z","17.806979","1",NULL
"423","2018-11-17T16:32:48.789Z","17.624698","2",NULL
"424","2018-11-17T16:33:33.565Z","16.66407","1",NULL
"425","2018-11-17T16:32:49.215Z","17.097358","2",NULL
"426","2018-11-17T16:33:34.045Z","16.226226","1",NULL
"427","2018-11-17T16:32:49.249Z","17.077797","2",NULL
"428","2018-11-17T16:33:34.550Z","16.306753","1",NULL
"429","2018-11-17T16:32:49.398Z","18.872367","2",NULL
"430","2018-11-17T16:33:34.667Z","16.304699","1",NULL
"431","2018-11-17T16:32:49.450Z","18.839752","2",NULL
"432","2018-11-17T16:33:35.263Z","15.815283","1",NULL
"433","2018-11-17T16:32:49.666Z","18.61121","2",NULL
"434","2018-11-17T16:33:35.306Z","15.815283","1",NULL
"435","2018-11-17T16:32:49.706Z","18.573983","2",NULL
"436","2018-11-17T16:33:35.570Z","16.106949","1",NULL
"437","2018-11-17T16:32:49.762Z","18.436398","2",NULL
"438","2018-11-17T16:32:49.975Z","18.266003","2",NULL
"439","2018-11-17T16:33:36.088Z","16.440283","1",NULL
"440","2018-11-17T16:32:50.704Z","17.559955","2",NULL
"441","2018-11-17T16:33:36.118Z","16.440283","1",NULL
"442","2018-11-17T16:32:50.791Z","19.366175","2",NULL
"443","2018-11-17T16:33:36.250Z","16.692945","1",NULL
"444","2018-11-17T16:32:50.960Z","19.342138","2",NULL
"445","2018-11-17T16:32:51.306Z","19.047112","2",NULL
"446","2018-11-17T16:33:36.481Z","16.659021","1",NULL
"447","2018-11-17T16:33:36.700Z","16.469574","1",NULL
"448","2018-11-17T16:32:52.156Z","18.547825","2",NULL
"449","2018-11-17T16:32:52.188Z","18.460351","2",NULL
"450","2018-11-17T16:33:36.815Z","16.435476","1",NULL
"451","2018-11-17T16:32:52.542Z","17.676474","2",NULL
"452","2018-11-17T16:33:37.157Z","16.121697","1",NULL
