"202","2018-05-17T14:01:33.803Z","17.1256","2",NULL
"203","2018-05-17T14:01:32.856Z","18.567368","1",NULL
"204","2018-05-17T14:01:34.043Z","16.854575","2",NULL
"205","2018-05-17T14:01:33.737Z","17.7976","1",NULL
"206","2018-05-17T14:01:34.323Z","16.579086","2",NULL
"207","2018-05-17T14:01:33.973Z","17.526575","1",NULL
"208","2018-05-17T14:01:34.732Z","16.120855","2",NULL
"209","2018-05-17T14:01:34.317Z","17.251086","1",NULL
"210","2018-05-17T14:01:35.232Z","17.604689","2",NULL
"211","2018-05-17T14:01:34.650Z","16.792855","1",NULL
"212","2018-05-17T14:01:35.192Z","16.522355","1",NULL
"213","2018-05-17T14:01:35.284Z","17.594008","2",NULL
"214","2018-05-17T14:01:35.279Z","16.511674","1",NULL
"215","2018-05-17T14:01:35.346Z","17.479954","2",NULL
"216","2018-05-17T14:01:35.671Z","16.790443","1",NULL
"217","2018-05-17T14:01:35.732Z","17.20611","2",NULL
"218","2018-05-17T14:01:35.831Z","16.767271","1",NULL
"219","2018-05-17T14:01:35.860Z","17.182938","2",NULL
"220","2018-05-17T14:01:36.690Z","15.985513","1",NULL
"221","2018-05-17T14:01:36.693Z","16.109513","2",NULL
"222","2018-05-17T14:01:36.743Z","15.984509","1",NULL
"223","2018-05-17T14:01:36.745Z","16.108509","2",NULL
"224","2018-05-17T14:01:36.942Z","16.194251","1",NULL
"225","2018-05-17T14:01:36.945Z","15.776585","2",NULL
"226","2018-05-17T14:01:36.980Z","16.193112","1",NULL
"227","2018-05-17T14:01:36.983Z","15.775446","2",NULL
"228","2018-05-17T14:01:37.079Z","16.309006","1",NULL
"229","2018-05-17T14:01:37.460Z","15.466053","2",NULL
"230","2018-05-17T14:01:37.306Z","16.175386","1",NULL
"231","2018-05-17T14:01:37.505Z","15.445445","2",NULL
"232","2018-05-17T14:01:37.503Z","16.154778","1",NULL
"233","2018-05-17T14:01:37.777Z","14.984488","2",NULL
"234","2018-05-17T14:01:37.817Z","14.958487","2",NULL
"235","2018-05-17T14:01:37.725Z","16.110488","1",NULL
"236","2018-05-17T14:01:37.882Z","14.798571","2",NULL
"237","2018-05-17T14:01:37.813Z","16.084487","1",NULL
"238","2018-05-17T14:01:38.746Z","14.084239","2",NULL
"239","2018-05-17T14:01:37.877Z","16.924571","1",NULL
"240","2018-05-17T14:01:38.881Z","14.073886","2",NULL
"241","2018-05-17T14:01:38.319Z","17.061971","1",NULL
"242","2018-05-17T14:01:39.057Z","16.036552","2",NULL
"243","2018-05-17T14:01:38.683Z","16.793572","1",NULL
"244","2018-05-17T14:01:39.643Z","16.036552","2",NULL
"245","2018-05-17T14:01:38.878Z","16.783219","1",NULL
"246","2018-05-17T14:01:39.720Z","16.036552","2",NULL
"247","2018-05-17T14:01:39.599Z","16.783219","1",NULL
"248","2018-05-17T14:01:40.092Z","15.929941","2",NULL
"249","2018-05-17T14:01:39.675Z","16.783219","1",NULL
"250","2018-05-17T14:01:40.100Z","15.910919","2",NULL
"251","2018-05-17T14:01:40.076Z","16.884941","1",NULL
"252","2018-05-17T14:01:40.875Z","15.455031","2",NULL
"253","2018-05-17T14:01:40.095Z","16.865919","1",NULL
"254","2018-05-17T14:01:41.055Z","14.962061","2",NULL
"255","2018-05-17T14:01:40.807Z","17.160031","1",NULL
"256","2018-05-17T14:01:41.067Z","14.929773","2",NULL
"257","2018-05-17T14:01:41.045Z","17.125395","1",NULL
"258","2018-05-17T14:01:41.111Z","14.871431","2",NULL
"259","2018-05-17T14:01:41.059Z","17.093107","1",NULL
"260","2018-05-17T14:01:41.119Z","14.869918","2",NULL
"261","2018-05-17T14:01:41.106Z","17.284765","1",NULL
"262","2018-05-17T14:01:41.705Z","14.470062","2",NULL
"263","2018-05-17T14:01:41.114Z","17.283252","1",NULL
"264","2018-05-17T14:01:41.824Z","14.453582","2",NULL
"265","2018-05-17T14:01:41.126Z","17.600425","1",NULL
"266","2018-05-17T14:01:42.378Z","13.920601","2",NULL
"267","2018-05-17T14:01:41.366Z","19.365423","1",NULL
"268","2018-05-17T14:01:42.531Z","13.740407","2",NULL
"269","2018-05-17T14:01:41.594Z","19.216729","1",NULL
"270","2018-05-17T14:01:44.596Z","13.611054","2",NULL
"271","2018-05-17T14:01:41.778Z","19.200249","1",NULL
"272","2018-05-17T14:01:44.869Z","13.354141","2",NULL
"273","2018-05-17T14:01:42.356Z","18.667268","1",NULL
"274","2018-05-17T14:01:45.146Z","13.07162","2",NULL
"275","2018-05-17T14:01:46.146Z","12.150735","2",NULL
"276","2018-05-17T14:01:42.515Z","18.487074","1",NULL
"277","2018-05-17T14:01:47.112Z","11.421497","2",NULL
"278","2018-05-17T14:01:44.574Z","18.357721","1",NULL
"279","2018-05-17T14:01:47.224Z","11.387013","2",NULL
"280","2018-05-17T14:01:44.863Z","18.100808","1",NULL
"281","2018-05-17T14:01:48.533Z","12.32334","2",NULL
"282","2018-05-17T14:01:45.143Z","17.818287","1",NULL
"283","2018-05-17T14:01:48.622Z","12.210871","2",NULL
"284","2018-05-17T14:01:46.080Z","16.897402","1",NULL
"285","2018-05-17T14:01:48.675Z","11.732901","2",NULL
"286","2018-05-17T14:01:47.102Z","16.168164","1",NULL
"287","2018-05-17T14:01:48.970Z","11.429257","2",NULL
"288","2018-05-17T14:01:47.133Z","16.13368","1",NULL
"289","2018-05-17T14:01:49.059Z","11.360593","2",NULL
"290","2018-05-17T14:01:48.491Z","15.60734","1",NULL
"291","2018-05-17T14:01:49.134Z","13.042545","2",NULL
"292","2018-05-17T14:01:48.536Z","15.494871","1",NULL
"293","2018-05-17T14:01:49.148Z","13.038822","2",NULL
"294","2018-05-17T14:01:48.872Z","15.17159","1",NULL
"295","2018-05-17T14:01:49.160Z","13.002719","2",NULL
"296","2018-05-17T14:01:48.997Z","15.102926","1",NULL
"297","2018-05-17T14:01:49.204Z","12.94969","2",NULL
"298","2018-05-17T14:01:49.126Z","15.072211","1",NULL
"299","2018-05-17T14:01:49.588Z","12.690423","2",NULL
"300","2018-05-17T14:01:49.138Z","15.068488","1",NULL
"301","2018-05-17T14:01:49.633Z","12.614831","2",NULL
"302","2018-05-17T14:01:49.176Z","15.479356","1",NULL
"303","2018-05-17T14:01:49.720Z","12.437137","2",NULL
"304","2018-05-17T14:01:49.224Z","15.721583","1",NULL
"305","2018-05-17T14:01:49.794Z","12.353511","2",NULL
"306","2018-05-17T14:01:49.585Z","15.761756","1",NULL
"307","2018-05-17T14:01:50.094Z","12.070033","2",NULL
"308","2018-05-17T14:01:49.606Z","15.686164","1",NULL
"309","2018-05-17T14:01:49.694Z","16.841803","1",NULL
"310","2018-05-17T14:01:50.335Z","11.859553","2",NULL
"311","2018-05-17T14:01:49.776Z","17.174844","1",NULL
"312","2018-05-17T14:01:51.614Z","11.313813","2",NULL
"313","2018-05-17T14:01:49.831Z","17.121207","1",NULL
"314","2018-05-17T14:01:51.686Z","11.313813","2",NULL
"315","2018-05-17T14:01:50.057Z","16.891366","1",NULL
"316","2018-05-17T14:01:52.277Z","13.276479","2",NULL
"317","2018-05-17T14:01:50.300Z","16.680886","1",NULL
"318","2018-05-17T14:01:52.322Z","13.276479","2",NULL
"319","2018-05-17T14:01:51.566Z","16.135146","1",NULL
"320","2018-05-17T14:01:52.875Z","15.239146","2",NULL
"321","2018-05-17T14:01:51.670Z","16.135146","1",NULL
"322","2018-05-17T14:01:53.120Z","15.239146","2",NULL
"323","2018-05-17T14:01:52.223Z","16.135146","1",NULL
"324","2018-05-17T14:01:53.373Z","17.201813","2",NULL
"325","2018-05-17T14:01:53.118Z","16.135146","1",NULL
"326","2018-05-17T14:01:53.554Z","17.201813","2",NULL
"327","2018-05-17T14:01:53.552Z","16.343479","1",NULL
"328","2018-05-17T14:01:53.931Z","19.164479","2",NULL
"329","2018-05-17T14:01:53.894Z","16.968479","1",NULL
"330","2018-05-17T14:01:53.980Z","19.164479","2",NULL
"331","2018-05-17T14:01:54.425Z","17.718479","1",NULL
"332","2018-05-17T14:01:54.468Z","19.164479","2",NULL
"333","2018-05-17T14:01:54.672Z","17.968479","1",NULL
"334","2018-05-17T14:01:54.519Z","21.127146","2",NULL
"335","2018-05-17T14:01:54.759Z","18.135146","1",NULL
"336","2018-05-17T14:01:54.738Z","21.127146","2",NULL
"337","2018-05-17T14:01:54.877Z","18.135146","1",NULL
"338","2018-05-17T14:01:54.922Z","23.089813","2",NULL
"339","2018-05-17T14:01:55.180Z","16.718479","1",NULL
"340","2018-05-17T14:01:54.937Z","23.089813","2",NULL
"341","2018-05-17T14:01:55.254Z","18.135146","1",NULL
"342","2018-05-17T14:01:55.188Z","23.089813","2",NULL
"343","2018-05-17T14:01:55.394Z","18.135146","1",NULL
"344","2018-05-17T14:01:55.396Z","23.089813","2",NULL
"345","2018-05-17T14:01:55.795Z","18.135146","1",NULL
"346","2018-05-17T14:01:55.813Z","23.089813","2",NULL
"347","2018-05-17T14:01:55.835Z","18.135146","1",NULL
"348","2018-05-17T14:01:56.183Z","23.089813","2",NULL
"349","2018-05-17T14:01:55.912Z","18.135146","1",NULL
"350","2018-05-17T14:01:58.716Z","23.087238","2",NULL
"351","2018-05-17T14:01:56.142Z","18.135146","1",NULL
"352","2018-05-17T14:01:59.104Z","22.695873","2",NULL
"353","2018-05-17T14:01:58.662Z","18.132571","1",NULL
"354","2018-05-17T14:02:00.319Z","21.619583","2",NULL
"355","2018-05-17T14:01:59.048Z","17.741206","1",NULL
"356","2018-05-17T14:02:00.943Z","20.996994","2",NULL
"357","2018-05-17T14:02:00.269Z","16.664916","1",NULL
"358","2018-05-17T14:02:01.616Z","20.206847","2",NULL
"359","2018-05-17T14:02:00.899Z","16.042327","1",NULL
"360","2018-05-17T14:02:01.769Z","20.188228","2",NULL
"361","2018-05-17T14:02:01.607Z","15.418847","1",NULL
"362","2018-05-17T14:02:01.952Z","19.953145","2",NULL
"363","2018-05-17T14:02:01.619Z","15.400228","1",NULL
"364","2018-05-17T14:02:01.972Z","19.902715","2",NULL
"365","2018-05-17T14:02:01.870Z","15.623478","1",NULL
"366","2018-05-17T14:02:02.022Z","19.755617","2",NULL
"367","2018-05-17T14:02:01.968Z","15.573048","1",NULL
"368","2018-05-17T14:02:02.633Z","21.215878","2",NULL
"369","2018-05-17T14:02:02.006Z","16.342617","1",NULL
"370","2018-05-17T14:02:02.953Z","20.817692","2",NULL
"371","2018-05-17T14:02:02.570Z","18.298545","1",NULL
"372","2018-05-17T14:02:02.990Z","20.801309","2",NULL
"373","2018-05-17T14:02:02.934Z","17.900359","1",NULL
"374","2018-05-17T14:02:03.490Z","20.469998","2",NULL
"375","2018-05-17T14:02:02.975Z","17.883976","1",NULL
"376","2018-05-17T14:02:04.019Z","21.931473","2",NULL
"377","2018-05-17T14:02:03.448Z","17.760998","1",NULL
"378","2018-05-17T14:02:04.125Z","21.931473","2",NULL
"379","2018-05-17T14:02:03.909Z","17.551473","1",NULL
"380","2018-05-17T14:02:04.144Z","21.931473","2",NULL
"381","2018-05-17T14:02:04.093Z","17.551473","1",NULL
"382","2018-05-17T14:02:04.471Z","21.931473","2",NULL
"383","2018-05-17T14:02:04.431Z","17.84314","1",NULL
"384","2018-05-17T14:02:04.526Z","21.931473","2",NULL
"385","2018-05-17T14:02:04.497Z","17.84314","1",NULL
"386","2018-05-17T14:02:04.607Z","21.931473","2",NULL
"387","2018-05-17T14:02:04.583Z","17.84314","1",NULL
"388","2018-05-17T14:02:04.765Z","21.931473","2",NULL
"389","2018-05-17T14:02:04.741Z","18.509806","1",NULL
"390","2018-05-17T14:02:04.940Z","21.931473","2",NULL
"391","2018-05-17T14:02:04.851Z","19.051473","1",NULL
"392","2018-05-17T14:02:05.214Z","21.931473","2",NULL
"393","2018-05-17T14:02:04.983Z","19.051473","1",NULL
"394","2018-05-17T14:02:06.317Z","21.931473","2",NULL
"395","2018-05-17T14:02:05.192Z","21.051473","1",NULL
"396","2018-05-17T14:02:06.708Z","21.931473","2",NULL
"397","2018-05-17T14:02:05.212Z","21.051473","1",NULL
"398","2018-05-17T14:02:06.697Z","21.051473","1",NULL
"399","2018-05-17T14:02:07.425Z","21.931473","2",NULL
"400","2018-05-17T14:02:07.401Z","22.051473","1",NULL
"401","2018-05-17T14:02:07.762Z","23.89414","2",NULL
"402","2018-05-17T14:02:07.746Z","23.051473","1",NULL
"403","2018-05-17T14:02:07.835Z","23.89414","2",NULL
"404","2018-05-17T14:02:07.826Z","23.051473","1",NULL
"405","2018-05-17T14:02:09.125Z","23.89414","2",NULL
"406","2018-05-17T14:02:09.080Z","23.21814","1",NULL
"407","2018-05-17T14:02:09.689Z","23.89414","2",NULL
"408","2018-05-17T14:02:09.616Z","24.09314","1",NULL
"409","2018-05-17T14:02:09.891Z","23.89414","2",NULL
"410","2018-05-17T14:02:10.133Z","23.89414","2",NULL
"411","2018-05-17T14:02:09.846Z","24.884806","1",NULL
"412","2018-05-17T14:02:10.961Z","23.89414","2",NULL
"413","2018-05-17T14:02:11.234Z","23.89414","2",NULL
"414","2018-05-17T14:02:09.974Z","25.051473","1",NULL
"415","2018-05-17T14:02:11.927Z","23.48166","2",NULL
"416","2018-05-17T14:02:10.093Z","25.551473","1",NULL
"417","2018-05-17T14:02:12.105Z","23.466682","2",NULL
"418","2018-05-17T14:02:10.328Z","27.051473","1",NULL
"419","2018-05-17T14:02:12.132Z","23.395418","2",NULL
"420","2018-05-17T14:02:10.927Z","27.051473","1",NULL
"421","2018-05-17T14:02:12.525Z","22.941878","2",NULL
"422","2018-05-17T14:02:11.207Z","27.46814","1",NULL
"423","2018-05-17T14:02:12.670Z","22.939478","2",NULL
"424","2018-05-17T14:02:11.844Z","27.763993","1",NULL
"425","2018-05-17T14:02:12.936Z","22.370229","2",NULL
"426","2018-05-17T14:02:12.022Z","27.749015","1",NULL
"427","2018-05-17T14:02:12.989Z","22.35996","2",NULL
"428","2018-05-17T14:02:12.115Z","27.677751","1",NULL
"429","2018-05-17T14:02:13.063Z","22.167745","2",NULL
"430","2018-05-17T14:02:12.493Z","27.515878","1",NULL
"431","2018-05-17T14:02:13.245Z","22.002883","2",NULL
"432","2018-05-17T14:02:12.614Z","27.513478","1",NULL
"433","2018-05-17T14:02:13.338Z","23.833739","2",NULL
"434","2018-05-17T14:02:12.891Z","27.527562","1",NULL
"435","2018-05-17T14:02:13.506Z","23.671589","2",NULL
"436","2018-05-17T14:02:12.941Z","27.517293","1",NULL
"437","2018-05-17T14:02:13.722Z","23.516593","2",NULL
"438","2018-05-17T14:02:13.011Z","27.476342","1",NULL
"439","2018-05-17T14:02:14.021Z","23.191248","2",NULL
"440","2018-05-17T14:02:13.059Z","27.325078","1",NULL
"441","2018-05-17T14:02:14.147Z","23.104128","2",NULL
"442","2018-05-17T14:02:13.225Z","27.160216","1",NULL
"443","2018-05-17T14:02:14.896Z","22.419318","2",NULL
"444","2018-05-17T14:02:13.502Z","26.866256","1",NULL
"445","2018-05-17T14:02:14.989Z","22.41844","2",NULL
"446","2018-05-17T14:02:13.686Z","26.794593","1",NULL
"447","2018-05-17T14:02:15.345Z","22.071953","2",NULL
"448","2018-05-17T14:02:14.003Z","27.594248","1",NULL
"449","2018-05-17T14:02:15.518Z","24.03462","2",NULL
"450","2018-05-17T14:02:14.073Z","28.298795","1",NULL
"451","2018-05-17T14:02:15.563Z","24.03462","2",NULL
