"40","2018-05-17T18:42:01.296Z","30.150213","1",NULL
"41","2018-05-17T18:40:56.532Z","30.793421","4",NULL
"42","2018-05-17T18:42:03.563Z","30.003911","2",NULL
"43","2018-05-17T18:40:55.351Z","31.74702","3",NULL
"44","2018-05-17T18:42:01.369Z","32.000339","1",NULL
"45","2018-05-17T18:40:56.851Z","30.395055","4",NULL
"46","2018-05-17T18:42:03.700Z","31.659625","2",NULL
"47","2018-05-17T18:40:55.355Z","31.742592","3",NULL
"48","2018-05-17T18:42:01.422Z","31.995977","1",NULL
"49","2018-05-17T18:40:57.265Z","29.967852","4",NULL
"50","2018-05-17T18:42:03.824Z","31.638548","2",NULL
"51","2018-05-17T18:40:55.702Z","31.525639","3",NULL
"52","2018-05-17T18:40:57.374Z","31.814993","4",NULL
"53","2018-05-17T18:42:01.477Z","31.889278","1",NULL
"54","2018-05-17T18:42:03.877Z","31.637495","2",NULL
"55","2018-05-17T18:40:55.839Z","31.2678","3",NULL
"56","2018-05-17T18:40:57.802Z","31.429216","4",NULL
"57","2018-05-17T18:42:01.769Z","31.624322","1",NULL
"58","2018-05-17T18:42:03.999Z","31.416534","2",NULL
"59","2018-05-17T18:40:56.131Z","31.007963","3",NULL
"60","2018-05-17T18:40:57.807Z","31.427835","4",NULL
"61","2018-05-17T18:42:02.225Z","31.132703","1",NULL
"62","2018-05-17T18:42:04.031Z","31.370903","2",NULL
"63","2018-05-17T18:40:56.473Z","30.670754","3",NULL
"64","2018-05-17T18:40:57.933Z","31.270469","4",NULL
"65","2018-05-17T18:42:02.476Z","30.880579","1",NULL
"66","2018-05-17T18:42:04.133Z","31.322875","2",NULL
"67","2018-05-17T18:42:02.794Z","30.62888","1",NULL
"68","2018-05-17T18:40:56.833Z","30.272388","3",NULL
"69","2018-05-17T18:40:58.284Z","31.045355","4",NULL
"70","2018-05-17T18:42:04.196Z","31.322875","2",NULL
"71","2018-05-17T18:42:03.005Z","30.354961","1",NULL
"72","2018-05-17T18:40:58.783Z","30.598812","4",NULL
"73","2018-05-17T18:40:57.261Z","29.845185","3",NULL
"74","2018-05-17T18:42:04.507Z","31.314433","2",NULL
"75","2018-05-17T18:42:03.481Z","30.002397","1",NULL
"76","2018-05-17T18:40:57.794Z","29.343883","3",NULL
"77","2018-05-17T18:40:58.823Z","30.590937","4",NULL
"78","2018-05-17T18:42:04.730Z","31.165061","2",NULL
"79","2018-05-17T18:42:03.557Z","29.971911","1",NULL
"80","2018-05-17T18:40:57.804Z","29.342502","3",NULL
"81","2018-05-17T18:40:58.986Z","30.259151","4",NULL
"82","2018-05-17T18:42:03.816Z","29.727214","1",NULL
"83","2018-05-17T18:42:05.029Z","30.89857","2",NULL
"84","2018-05-17T18:40:59.151Z","30.150157","4",NULL
"85","2018-05-17T18:40:57.913Z","29.851803","3",NULL
"86","2018-05-17T18:42:03.875Z","29.726161","1",NULL
"87","2018-05-17T18:40:59.254Z","30.114685","4",NULL
"88","2018-05-17T18:42:05.561Z","30.395677","2",NULL
"89","2018-05-17T18:40:58.010Z","31.099163","3",NULL
"90","2018-05-17T18:42:03.984Z","30.088534","1",NULL
"91","2018-05-17T18:40:59.542Z","29.764776","4",NULL
"92","2018-05-17T18:42:05.740Z","30.148185","2",NULL
"93","2018-05-17T18:40:58.271Z","30.960022","3",NULL
"94","2018-05-17T18:42:04.017Z","30.042903","1",NULL
"95","2018-05-17T18:42:05.904Z","29.976446","2",NULL
"96","2018-05-17T18:40:59.606Z","29.738852","4",NULL
"97","2018-05-17T18:40:58.733Z","30.513479","3",NULL
"98","2018-05-17T18:42:04.122Z","30.661541","1",NULL
"99","2018-05-17T18:40:58.811Z","30.505604","3",NULL
"100","2018-05-17T18:42:06.321Z","29.651691","2",NULL
"101","2018-05-17T18:41:00.116Z","29.370775","4",NULL
"102","2018-05-17T18:42:04.193Z","31.328208","1",NULL
"103","2018-05-17T18:40:58.965Z","30.507151","3",NULL
"104","2018-05-17T18:42:06.524Z","29.396706","2",NULL
"105","2018-05-17T18:41:00.132Z","29.363884","4",NULL
"106","2018-05-17T18:42:04.199Z","31.328208","1",NULL
"107","2018-05-17T18:40:59.074Z","30.898157","3",NULL
"108","2018-05-17T18:42:07.056Z","28.901122","2",NULL
"109","2018-05-17T18:41:00.558Z","30.930534","4",NULL
"110","2018-05-17T18:40:59.187Z","30.862685","3",NULL
"111","2018-05-17T18:42:04.493Z","31.319766","1",NULL
"112","2018-05-17T18:41:00.573Z","30.906131","4",NULL
"113","2018-05-17T18:42:07.533Z","28.40522","2",NULL
"114","2018-05-17T18:40:59.463Z","31.012776","3",NULL
"115","2018-05-17T18:42:04.727Z","31.170394","1",NULL
"116","2018-05-17T18:41:00.782Z","30.732507","4",NULL
"117","2018-05-17T18:42:08.312Z","29.569453","2",NULL
"118","2018-05-17T18:42:05.019Z","30.903903","1",NULL
"119","2018-05-17T18:40:59.561Z","30.986852","3",NULL
"120","2018-05-17T18:41:00.901Z","30.695986","4",NULL
"121","2018-05-17T18:42:08.319Z","29.531569","2",NULL
"122","2018-05-17T18:42:05.556Z","30.40101","1",NULL
"123","2018-05-17T18:41:00.062Z","31.29117","3",NULL
"124","2018-05-17T18:41:01.215Z","30.358479","4",NULL
"125","2018-05-17T18:42:08.415Z","29.431165","2",NULL
"126","2018-05-17T18:41:00.095Z","31.285442","3",NULL
"127","2018-05-17T18:42:05.733Z","32.153518","1",NULL
"128","2018-05-17T18:42:08.475Z","31.339174","2",NULL
"129","2018-05-17T18:41:01.258Z","30.312418","4",NULL
"130","2018-05-17T18:41:00.121Z","31.278551","3",NULL
"131","2018-05-17T18:42:05.766Z","32.12203","1",NULL
"132","2018-05-17T18:42:08.552Z","31.287325","2",NULL
"133","2018-05-17T18:41:01.392Z","30.014665","4",NULL
"134","2018-05-17T18:41:00.495Z","30.882534","3",NULL
"135","2018-05-17T18:42:05.900Z","31.981779","1",NULL
"136","2018-05-17T18:42:08.709Z","31.112875","2",NULL
"137","2018-05-17T18:41:02.132Z","29.409456","4",NULL
"138","2018-05-17T18:41:00.749Z","31.51784","3",NULL
"139","2018-05-17T18:42:06.318Z","31.657024","1",NULL
"140","2018-05-17T18:41:00.859Z","31.481319","3",NULL
"141","2018-05-17T18:42:09.021Z","30.834117","2",NULL
"142","2018-05-17T18:41:02.545Z","28.934997","4",NULL
"143","2018-05-17T18:42:06.488Z","31.402039","1",NULL
"144","2018-05-17T18:41:03.040Z","28.494482","4",NULL
"145","2018-05-17T18:41:01.162Z","32.310479","3",NULL
"146","2018-05-17T18:42:09.275Z","30.585199","2",NULL
"147","2018-05-17T18:42:07.003Z","30.906455","1",NULL
"148","2018-05-17T18:41:01.246Z","32.264418","3",NULL
"149","2018-05-17T18:42:09.832Z","30.077651","2",NULL
"150","2018-05-17T18:41:03.108Z","28.339983","4",NULL
"151","2018-05-17T18:42:07.517Z","30.410553","1",NULL
"152","2018-05-17T18:41:01.266Z","32.206354","3",NULL
"153","2018-05-17T18:41:03.382Z","28.084915","4",NULL
"154","2018-05-17T18:42:10.244Z","29.577953","2",NULL
"155","2018-05-17T18:42:08.310Z","29.61212","1",NULL
"156","2018-05-17T18:41:01.390Z","31.966665","3",NULL
"157","2018-05-17T18:41:03.463Z","27.979306","4",NULL
"158","2018-05-17T18:42:10.503Z","29.306095","2",NULL
"159","2018-05-17T18:42:08.413Z","29.765499","1",NULL
"160","2018-05-17T18:42:10.796Z","30.998231","2",NULL
"161","2018-05-17T18:41:03.838Z","27.595298","4",NULL
"162","2018-05-17T18:41:02.129Z","31.361456","3",NULL
"163","2018-05-17T18:42:08.480Z","31.419174","1",NULL
"164","2018-05-17T18:41:02.535Z","30.886997","3",NULL
"165","2018-05-17T18:41:04.333Z","27.100377","4",NULL
"166","2018-05-17T18:42:11.215Z","30.742914","2",NULL
"167","2018-05-17T18:42:08.542Z","31.367325","1",NULL
"168","2018-05-17T18:41:05.127Z","26.414001","4",NULL
"169","2018-05-17T18:42:11.259Z","30.713249","2",NULL
"170","2018-05-17T18:41:03.027Z","30.654815","3",NULL
"171","2018-05-17T18:42:08.706Z","31.192875","1",NULL
"172","2018-05-17T18:42:11.315Z","30.497208","2",NULL
"173","2018-05-17T18:41:05.494Z","27.913326","4",NULL
"174","2018-05-17T18:41:03.095Z","30.83365","3",NULL
"175","2018-05-17T18:42:09.017Z","30.914117","1",NULL
"176","2018-05-17T18:41:03.150Z","32.234071","3",NULL
"177","2018-05-17T18:42:11.445Z","30.492797","2",NULL
"178","2018-05-17T18:41:05.503Z","27.909424","4",NULL
"179","2018-05-17T18:42:09.270Z","30.665199","1",NULL
"180","2018-05-17T18:42:11.506Z","30.285935","2",NULL
"181","2018-05-17T18:41:05.509Z","27.900842","4",NULL
"182","2018-05-17T18:41:03.362Z","32.036915","3",NULL
"183","2018-05-17T18:42:09.746Z","30.157651","1",NULL
"184","2018-05-17T18:42:11.664Z","30.129118","2",NULL
"185","2018-05-17T18:41:03.449Z","31.931306","3",NULL
"186","2018-05-17T18:41:05.544Z","27.846347","4",NULL
"187","2018-05-17T18:42:11.885Z","29.968223","2",NULL
"188","2018-05-17T18:42:10.237Z","29.657953","1",NULL
"189","2018-05-17T18:41:03.835Z","31.547298","3",NULL
"190","2018-05-17T18:41:05.621Z","29.742466","4",NULL
"191","2018-05-17T18:42:11.942Z","29.827138","2",NULL
"192","2018-05-17T18:42:10.499Z","29.386095","1",NULL
"193","2018-05-17T18:41:05.623Z","29.734047","4",NULL
"194","2018-05-17T18:41:04.331Z","31.052377","3",NULL
"195","2018-05-17T18:42:12.267Z","29.539554","2",NULL
"196","2018-05-17T18:42:11.156Z","28.985247","1",NULL
"197","2018-05-17T18:41:05.977Z","31.414946","4",NULL
"198","2018-05-17T18:41:05.054Z","30.366001","3",NULL
"199","2018-05-17T18:42:11.236Z","28.955582","1",NULL
"200","2018-05-17T18:42:12.520Z","29.291513","2",NULL
"201","2018-05-17T18:41:05.983Z","31.394134","4",NULL
"202","2018-05-17T18:41:05.483Z","29.902659","3",NULL
"203","2018-05-17T18:42:13.276Z","28.541578","2",NULL
"204","2018-05-17T18:42:11.304Z","29.239541","1",NULL
"205","2018-05-17T18:41:05.501Z","29.898757","3",NULL
"206","2018-05-17T18:41:06.000Z","31.307614","4",NULL
"207","2018-05-17T18:42:13.352Z","30.373974","2",NULL
"208","2018-05-17T18:42:11.319Z","29.23513","1",NULL
"209","2018-05-17T18:41:05.538Z","30.377347","3",NULL
"210","2018-05-17T18:41:06.204Z","31.103824","4",NULL
"211","2018-05-17T18:42:11.504Z","30.403268","1",NULL
"212","2018-05-17T18:42:13.479Z","30.255556","2",NULL
"213","2018-05-17T18:41:05.611Z","31.727466","3",NULL
"214","2018-05-17T18:41:06.337Z","30.979156","4",NULL
"215","2018-05-17T18:42:11.559Z","30.32142","1",NULL
"216","2018-05-17T18:42:13.599Z","30.133661","2",NULL
"217","2018-05-17T18:41:05.708Z","31.685997","3",NULL
"218","2018-05-17T18:41:06.680Z","30.730507","4",NULL
"219","2018-05-17T18:42:11.655Z","30.246451","1",NULL
"220","2018-05-17T18:42:13.753Z","30.003174","2",NULL
"221","2018-05-17T18:41:05.947Z","31.478946","3",NULL
"222","2018-05-17T18:41:07.819Z","29.593616","4",NULL
"223","2018-05-17T18:42:11.754Z","32.126501","1",NULL
"224","2018-05-17T18:42:14.063Z","29.749291","2",NULL
"225","2018-05-17T18:41:05.981Z","31.458134","3",NULL
"226","2018-05-17T18:41:08.009Z","29.378187","4",NULL
"227","2018-05-17T18:42:11.883Z","32.085556","1",NULL
"228","2018-05-17T18:42:14.495Z","29.253236","2",NULL
"229","2018-05-17T18:41:06.201Z","31.167824","3",NULL
"230","2018-05-17T18:41:08.196Z","31.083556","4",NULL
"231","2018-05-17T18:42:11.940Z","31.944471","1",NULL
"232","2018-05-17T18:42:15.022Z","28.752881","2",NULL
"233","2018-05-17T18:41:08.311Z","31.001024","4",NULL
"234","2018-05-17T18:41:06.331Z","31.043156","3",NULL
"235","2018-05-17T18:42:15.282Z","28.499084","2",NULL
"236","2018-05-17T18:42:12.248Z","31.656887","1",NULL
"237","2018-05-17T18:41:08.320Z","31.000051","4",NULL
"238","2018-05-17T18:41:06.630Z","30.794507","3",NULL
"239","2018-05-17T18:42:12.508Z","31.408846","1",NULL
"240","2018-05-17T18:42:15.871Z","28.20825","2",NULL
"241","2018-05-17T18:41:08.366Z","30.927322","4",NULL
"242","2018-05-17T18:41:07.806Z","29.657616","3",NULL
"243","2018-05-17T18:42:16.055Z","29.935294","2",NULL
"244","2018-05-17T18:42:13.268Z","30.658911","1",NULL
"245","2018-05-17T18:41:08.608Z","30.692873","4",NULL
"246","2018-05-17T18:41:07.956Z","29.442187","3",NULL
"247","2018-05-17T18:42:16.269Z","31.80946","2",NULL
"248","2018-05-17T18:42:13.360Z","32.519957","1",NULL
"249","2018-05-17T18:41:08.309Z","29.227357","3",NULL
"250","2018-05-17T18:41:08.738Z","30.597566","4",NULL
"251","2018-05-17T18:42:16.337Z","31.763713","2",NULL
"252","2018-05-17T18:42:13.477Z","32.410223","1",NULL
"253","2018-05-17T18:41:08.319Z","29.226384","3",NULL
"254","2018-05-17T18:41:08.785Z","30.597566","4",NULL
"255","2018-05-17T18:42:16.396Z","31.557246","2",NULL
"256","2018-05-17T18:42:13.593Z","32.288328","1",NULL
"257","2018-05-17T18:41:09.087Z","30.597566","4",NULL
"258","2018-05-17T18:41:08.364Z","29.653655","3",NULL
"259","2018-05-17T18:42:16.465Z","31.504013","2",NULL
"260","2018-05-17T18:42:13.732Z","32.157841","1",NULL
"261","2018-05-17T18:41:08.456Z","30.920881","3",NULL
"262","2018-05-17T18:41:09.349Z","30.383574","4",NULL
"263","2018-05-17T18:42:13.984Z","31.903958","1",NULL
"264","2018-05-17T18:42:16.476Z","31.496884","2",NULL
"265","2018-05-17T18:41:09.673Z","32.007079","4",NULL
"266","2018-05-17T18:41:08.599Z","30.794206","3",NULL
"267","2018-05-17T18:42:14.476Z","31.407903","1",NULL
"268","2018-05-17T18:42:16.850Z","31.151076","2",NULL
"269","2018-05-17T18:41:08.730Z","30.698899","3",NULL
"270","2018-05-17T18:41:09.722Z","31.984791","4",NULL
"271","2018-05-17T18:42:16.888Z","31.140828","2",NULL
"272","2018-05-17T18:42:15.014Z","30.907548","1",NULL
"273","2018-05-17T18:41:09.826Z","31.884134","4",NULL
"274","2018-05-17T18:41:08.782Z","30.698899","3",NULL
"275","2018-05-17T18:42:15.229Z","30.653751","1",NULL
"276","2018-05-17T18:42:17.235Z","30.730435","2",NULL
"277","2018-05-17T18:41:09.084Z","30.698899","3",NULL
"278","2018-05-17T18:41:10.294Z","31.465136","4",NULL
"279","2018-05-17T18:42:15.869Z","30.362917","1",NULL
"280","2018-05-17T18:42:17.477Z","30.479798","2",NULL
"281","2018-05-17T18:42:16.223Z","30.247126","1",NULL
"282","2018-05-17T18:41:09.346Z","30.484907","3",NULL
"283","2018-05-17T18:41:10.466Z","31.256156","4",NULL
"284","2018-05-17T18:42:17.731Z","30.225811","2",NULL
"285","2018-05-17T18:41:10.535Z","31.228881","4",NULL
"286","2018-05-17T18:41:09.720Z","30.123458","3",NULL
"287","2018-05-17T18:42:16.307Z","30.201379","1",NULL
"288","2018-05-17T18:42:18.124Z","29.834599","2",NULL
"289","2018-05-17T18:42:16.460Z","30.941679","1",NULL
"290","2018-05-17T18:41:09.823Z","30.022801","3",NULL
"291","2018-05-17T18:41:11.069Z","32.967915","4",NULL
"292","2018-05-17T18:42:18.613Z","31.376484","2",NULL
"293","2018-05-17T18:42:16.471Z","30.93455","1",NULL
"294","2018-05-17T18:41:11.148Z","32.890964","4",NULL
"295","2018-05-17T18:41:10.283Z","29.603803","3",NULL
"296","2018-05-17T18:42:18.650Z","31.330556","2",NULL
"297","2018-05-17T18:42:16.526Z","31.655645","1",NULL
"298","2018-05-17T18:41:10.455Z","29.853156","3",NULL
"299","2018-05-17T18:41:11.189Z","32.608064","4",NULL
"300","2018-05-17T18:42:18.956Z","31.034186","2",NULL
"301","2018-05-17T18:42:16.840Z","31.380409","1",NULL
"302","2018-05-17T18:41:10.511Z","29.825881","3",NULL
"303","2018-05-17T18:41:11.302Z","32.335658","4",NULL
"304","2018-05-17T18:42:18.992Z","30.976923","2",NULL
"305","2018-05-17T18:42:16.873Z","31.370161","1",NULL
"306","2018-05-17T18:41:11.015Z","29.768915","3",NULL
"307","2018-05-17T18:41:11.306Z","32.334435","4",NULL
"308","2018-05-17T18:42:19.053Z","30.888731","2",NULL
"309","2018-05-17T18:42:17.232Z","30.959768","1",NULL
"310","2018-05-17T18:41:11.517Z","32.120417","4",NULL
"311","2018-05-17T18:41:11.127Z","29.691964","3",NULL
"312","2018-05-17T18:42:19.219Z","30.713114","2",NULL
"313","2018-05-17T18:42:17.475Z","30.709131","1",NULL
"314","2018-05-17T18:41:11.758Z","31.95465","4",NULL
"315","2018-05-17T18:41:11.300Z","29.636658","3",NULL
"316","2018-05-17T18:42:17.729Z","30.455144","1",NULL
"317","2018-05-17T18:42:19.331Z","30.624491","2",NULL
"318","2018-05-17T18:41:11.304Z","29.635435","3",NULL
"319","2018-05-17T18:41:11.972Z","31.669487","4",NULL
"320","2018-05-17T18:42:18.121Z","30.063932","1",NULL
"321","2018-05-17T18:42:19.784Z","30.213901","2",NULL
"322","2018-05-17T18:41:11.436Z","30.362287","3",NULL
"323","2018-05-17T18:41:11.982Z","31.665685","4",NULL
"324","2018-05-17T18:42:18.585Z","29.643151","1",NULL
"325","2018-05-17T18:42:19.982Z","29.964418","2",NULL
"326","2018-05-17T18:41:11.514Z","30.87975","3",NULL
"327","2018-05-17T18:41:12.256Z","31.408531","4",NULL
"328","2018-05-17T18:42:18.953Z","29.300853","1",NULL
"329","2018-05-17T18:42:20.259Z","29.714374","2",NULL
"330","2018-05-17T18:41:11.716Z","32.13065","3",NULL
"331","2018-05-17T18:41:12.624Z","31.022489","4",NULL
"332","2018-05-17T18:42:18.984Z","29.24359","1",NULL
"333","2018-05-17T18:42:20.631Z","29.339145","2",NULL
"334","2018-05-17T18:41:12.769Z","32.812327","4",NULL
"335","2018-05-17T18:41:11.910Z","31.900207","3",NULL
"336","2018-05-17T18:42:19.048Z","29.280398","1",NULL
"337","2018-05-17T18:42:21.199Z","30.727466","2",NULL
"338","2018-05-17T18:41:12.868Z","32.734237","4",NULL
"339","2018-05-17T18:41:11.969Z","31.845487","3",NULL
"340","2018-05-17T18:42:19.177Z","31.012915","1",NULL
"341","2018-05-17T18:42:21.505Z","30.547127","2",NULL
"342","2018-05-17T18:41:11.977Z","31.841685","3",NULL
"343","2018-05-17T18:41:12.930Z","32.702859","4",NULL
"344","2018-05-17T18:42:19.203Z","30.979781","1",NULL
"345","2018-05-17T18:42:21.508Z","30.546105","2",NULL
"346","2018-05-17T18:41:13.031Z","32.590481","4",NULL
"347","2018-05-17T18:41:12.234Z","31.584531","3",NULL
"348","2018-05-17T18:42:19.325Z","30.891158","1",NULL
"349","2018-05-17T18:42:21.765Z","30.42194","2",NULL
"350","2018-05-17T18:41:13.219Z","32.590481","4",NULL
"351","2018-05-17T18:41:12.619Z","31.198489","3",NULL
"352","2018-05-17T18:42:19.724Z","30.480568","1",NULL
"353","2018-05-17T18:42:21.807Z","30.42194","2",NULL
"354","2018-05-17T18:41:12.852Z","31.989237","3",NULL
"355","2018-05-17T18:41:13.397Z","32.590481","4",NULL
"356","2018-05-17T18:42:19.976Z","30.231085","1",NULL
"357","2018-05-17T18:42:21.842Z","30.42194","2",NULL
"358","2018-05-17T18:41:12.897Z","32.666192","3",NULL
"359","2018-05-17T18:41:14.083Z","32.365827","4",NULL
"360","2018-05-17T18:42:20.239Z","29.981041","1",NULL
"361","2018-05-17T18:42:22.175Z","30.42194","2",NULL
"362","2018-05-17T18:41:14.400Z","32.112697","4",NULL
"363","2018-05-17T18:41:12.954Z","32.836343","3",NULL
"364","2018-05-17T18:42:20.620Z","29.605812","1",NULL
"365","2018-05-17T18:42:22.252Z","30.42194","2",NULL
"366","2018-05-17T18:41:15.273Z","31.242506","4",NULL
"367","2018-05-17T18:41:13.029Z","32.803814","3",NULL
"368","2018-05-17T18:42:21.498Z","28.851127","1",NULL
"369","2018-05-17T18:42:22.519Z","30.42194","2",NULL
"370","2018-05-17T18:41:13.211Z","32.803814","3",NULL
"371","2018-05-17T18:41:15.593Z","32.945725","4",NULL
"372","2018-05-17T18:42:22.710Z","30.390602","2",NULL
"373","2018-05-17T18:42:21.507Z","28.850105","1",NULL
"374","2018-05-17T18:41:15.689Z","32.917376","4",NULL
"375","2018-05-17T18:41:13.374Z","32.803814","3",NULL
"376","2018-05-17T18:42:21.738Z","28.85094","1",NULL
"377","2018-05-17T18:42:22.746Z","30.362717","2",NULL
"378","2018-05-17T18:41:15.695Z","32.846337","4",NULL
"379","2018-05-17T18:41:14.079Z","32.57916","3",NULL
"380","2018-05-17T18:42:21.792Z","28.85094","1",NULL
"381","2018-05-17T18:42:23.086Z","30.021003","2",NULL
"382","2018-05-17T18:41:16.001Z","32.532493","4",NULL
"383","2018-05-17T18:41:14.330Z","32.32603","3",NULL
"384","2018-05-17T18:42:21.808Z","28.85094","1",NULL
"385","2018-05-17T18:42:23.264Z","31.786556","2",NULL
"386","2018-05-17T18:41:15.210Z","31.455839","3",NULL
"387","2018-05-17T18:41:16.198Z","32.378061","4",NULL
"388","2018-05-17T18:42:23.556Z","31.574371","2",NULL
"389","2018-05-17T18:42:22.162Z","29.517607","1",NULL
"390","2018-05-17T18:41:16.533Z","32.069806","4",NULL
"391","2018-05-17T18:41:15.588Z","31.196392","3",NULL
"392","2018-05-17T18:42:23.800Z","31.299351","2",NULL
"393","2018-05-17T18:42:22.232Z","29.809273","1",NULL
"394","2018-05-17T18:41:16.782Z","31.695979","4",NULL
"395","2018-05-17T18:42:23.892Z","33.117496","2",NULL
"396","2018-05-17T18:41:15.683Z","31.168043","3",NULL
"397","2018-05-17T18:42:22.397Z","30.72594","1",NULL
"398","2018-05-17T18:42:23.980Z","33.037082","2",NULL
"399","2018-05-17T18:41:15.961Z","30.78316","3",NULL
"400","2018-05-17T18:41:16.787Z","31.694367","4",NULL
"401","2018-05-17T18:42:22.502Z","30.85094","1",NULL
"402","2018-05-17T18:42:24.222Z","32.887663","2",NULL
"403","2018-05-17T18:41:16.800Z","31.616692","4",NULL
"404","2018-05-17T18:41:16.106Z","31.087061","3",NULL
"405","2018-05-17T18:42:22.564Z","32.72594","1",NULL
"406","2018-05-17T18:41:16.478Z","31.11214","3",NULL
"407","2018-05-17T18:41:17.321Z","31.186389","4",NULL
"408","2018-05-17T18:42:24.268Z","32.762663","2",NULL
"409","2018-05-17T18:42:22.708Z","32.694602","1",NULL
"410","2018-05-17T18:42:24.733Z","32.284099","2",NULL
"411","2018-05-17T18:41:16.748Z","31.071646","3",NULL
"412","2018-05-17T18:41:17.356Z","31.171809","4",NULL
"413","2018-05-17T18:42:22.724Z","32.666717","1",NULL
"414","2018-05-17T18:42:25.376Z","31.777802","2",NULL
"415","2018-05-17T18:41:16.785Z","31.070034","3",NULL
"416","2018-05-17T18:41:17.831Z","30.698076","4",NULL
"417","2018-05-17T18:42:23.084Z","32.325003","1",NULL
"418","2018-05-17T18:41:17.863Z","32.508314","4",NULL
"419","2018-05-17T18:42:26.253Z","30.773849","2",NULL
"420","2018-05-17T18:41:16.797Z","31.284026","3",NULL
"421","2018-05-17T18:42:23.495Z","33.915704","1",NULL
"422","2018-05-17T18:42:26.424Z","32.540843","2",NULL
"423","2018-05-17T18:41:17.876Z","32.503835","4",NULL
"424","2018-05-17T18:41:16.867Z","31.822777","3",NULL
"425","2018-05-17T18:42:23.566Z","33.914555","1",NULL
"426","2018-05-17T18:41:17.281Z","31.437056","3",NULL
"427","2018-05-17T18:41:17.882Z","32.502901","4",NULL
"428","2018-05-17T18:42:26.616Z","32.403324","2",NULL
"429","2018-05-17T18:42:23.770Z","33.640684","1",NULL
"430","2018-05-17T18:41:18.116Z","32.267067","4",NULL
"431","2018-05-17T18:42:26.665Z","32.305609","2",NULL
"432","2018-05-17T18:41:17.328Z","31.422476","3",NULL
"433","2018-05-17T18:42:23.978Z","33.415749","1",NULL
"434","2018-05-17T18:41:18.329Z","32.046855","4",NULL
"435","2018-05-17T18:41:17.789Z","30.948743","3",NULL
"436","2018-05-17T18:42:26.805Z","32.249558","2",NULL
"437","2018-05-17T18:42:24.119Z","33.26633","1",NULL
"438","2018-05-17T18:42:26.973Z","32.024017","2",NULL
"439","2018-05-17T18:41:17.873Z","31.083502","3",NULL
"440","2018-05-17T18:41:18.599Z","31.793694","4",NULL
"441","2018-05-17T18:42:24.259Z","33.14133","1",NULL
"442","2018-05-17T18:41:19.259Z","31.290651","4",NULL
"443","2018-05-17T18:41:17.880Z","31.082568","3",NULL
"444","2018-05-17T18:42:27.016Z","32.003399","2",NULL
"445","2018-05-17T18:42:24.731Z","32.662766","1",NULL
"446","2018-05-17T18:42:27.267Z","31.729172","2",NULL
"447","2018-05-17T18:41:17.893Z","32.767602","3",NULL
"448","2018-05-17T18:41:19.624Z","30.795738","4",NULL
"449","2018-05-17T18:42:25.237Z","32.156469","1",NULL
"450","2018-05-17T18:42:27.726Z","31.729172","2",NULL
"451","2018-05-17T18:41:20.296Z","32.21902","4",NULL
