Interval	Avg	Std	CI=0.95	Min	Median	Max
  188 --   189	0.005	0.001	0.001	0.004	0.005	0.006
  189 --   190	0.006	0.001	0.002	0.004	0.006	0.007
  190 --   191	0.007	0.002	0.004	0.004	0.006	0.010
  191 --   192	0.005	0.002	0.003	0.002	0.005	0.006
  192 --   193	0.005	0.002	0.003	0.002	0.004	0.007
  193 --   194	0.006	0.002	0.004	0.003	0.005	0.010
  194 --   195	0.005	0.002	0.003	0.003	0.005	0.008
  195 --   196	0.005	0.002	0.004	0.002	0.005	0.009
  196 --   197	0.004	0.001	0.002	0.002	0.004	0.006
  197 --   198	0.004	0.001	0.001	0.003	0.004	0.005
  198 --   199	0.007	0.002	0.003	0.003	0.008	0.009
  199 --   200	0.005	0.001	0.002	0.003	0.005	0.007
  200 --   201	0.006	0.003	0.005	0.002	0.005	0.011
  201 --   202	0.005	0.002	0.003	0.002	0.006	0.007
  202 --   203	0.004	0.001	0.002	0.003	0.004	0.006
  203 --   204	0.005	0.001	0.002	0.003	0.004	0.007
  204 --   205	0.004	0.001	0.002	0.004	0.004	0.006
  205 --   206	0.005	0.003	0.005	0.003	0.004	0.011
  206 --   207	0.004	0.002	0.004	0.002	0.003	0.008
  207 --   208	0.004	0.002	0.003	0.002	0.004	0.007
  208 --   209	0.006	0.001	0.001	0.006	0.006	0.008
  209 --   210	0.005	0.000	0.001	0.004	0.005	0.005
  210 --   211	0.017	0.021	0.033	0.004	0.006	0.053
  211 --   212	0.017	0.021	0.033	0.002	0.006	0.053
  212 --   213	0.006	0.002	0.003	0.003	0.006	0.008
  213 --   214	0.004	0.002	0.003	0.002	0.003	0.007
  214 --   215	0.005	0.002	0.003	0.002	0.005	0.007
  215 --   216	0.005	0.001	0.002	0.003	0.005	0.006
  216 --   217	0.005	0.001	0.002	0.003	0.006	0.006
  217 --   218	0.006	0.001	0.002	0.004	0.006	0.008
  218 --   219	0.009	0.006	0.010	0.002	0.007	0.019
  219 --   220	0.005	0.002	0.003	0.002	0.005	0.007
  220 --   221	0.035	0.047	0.074	0.003	0.010	0.115
  221 --   222	0.076	0.115	0.183	0.004	0.013	0.275
  222 --   223	0.010	0.010	0.016	0.002	0.005	0.027
  223 --   224	0.015	0.014	0.022	0.003	0.010	0.038
  224 --   225	0.004	0.001	0.002	0.002	0.004	0.006
  225 --   226	0.004	0.002	0.003	0.003	0.003	0.007
  226 --   227	0.005	0.002	0.004	0.002	0.005	0.007
  227 --   228	0.005	0.002	0.004	0.003	0.006	0.008
  228 --   229	0.004	0.001	0.002	0.003	0.004	0.005
  229 --   230	0.006	0.002	0.003	0.003	0.006	0.008
  230 --   231	0.053	0.081	0.128	0.005	0.007	0.193
  231 --   232	0.009	0.007	0.011	0.002	0.007	0.021
  232 --   233	0.009	0.007	0.011	0.003	0.006	0.020
  233 --   234	0.005	0.001	0.002	0.004	0.006	0.007
  234 --   235	0.005	0.001	0.002	0.003	0.005	0.006
  235 --   236	0.005	0.001	0.002	0.003	0.005	0.007
  236 --   237	0.033	0.046	0.073	0.006	0.007	0.113
  237 --   238	0.005	0.002	0.003	0.002	0.005	0.008
  238 --   239	0.004	0.001	0.001	0.002	0.004	0.005
  239 --   240	0.004	0.002	0.003	0.002	0.003	0.007
  240 --   241	0.005	0.002	0.003	0.003	0.005	0.006
  241 --   242	0.006	0.002	0.003	0.003	0.006	0.008
  242 --   243	0.023	0.021	0.033	0.002	0.018	0.055
  243 --   244	0.014	0.019	0.031	0.002	0.004	0.048
  244 --   245	0.024	0.033	0.053	0.002	0.006	0.082
  245 --   246	0.003	0.001	0.001	0.002	0.003	0.004
  246 --   247	0.005	0.002	0.003	0.002	0.005	0.007
  247 --   248	0.004	0.001	0.002	0.002	0.004	0.006
  248 --   249	0.005	0.002	0.002	0.003	0.005	0.006
  249 --   250	0.005	0.003	0.004	0.003	0.005	0.010
  250 --   251	0.003	0.001	0.002	0.002	0.003	0.005
  251 --   252	0.004	0.002	0.003	0.002	0.003	0.007
  252 --   253	0.003	0.001	0.002	0.002	0.003	0.005
  253 --   254	0.005	0.002	0.003	0.002	0.006	0.006
  254 --   255	0.005	0.002	0.002	0.003	0.004	0.007
  255 --   256	0.004	0.001	0.002	0.002	0.003	0.006
  256 --   257	0.004	0.002	0.003	0.002	0.004	0.007
  257 --   258	0.004	0.002	0.003	0.002	0.004	0.006
  258 --   259	0.004	0.002	0.003	0.002	0.004	0.006
  259 --   260	0.006	0.002	0.003	0.003	0.005	0.008
  260 --   261	0.004	0.003	0.004	0.002	0.003	0.009
  261 --   262	0.006	0.002	0.004	0.003	0.006	0.008
  262 --   263	0.003	0.001	0.001	0.002	0.004	0.004
  263 --   264	0.003	0.001	0.002	0.002	0.003	0.005
  264 --   265	0.005	0.002	0.004	0.002	0.004	0.008
  265 --   266	0.005	0.001	0.002	0.003	0.006	0.006
  266 --   267	0.004	0.002	0.003	0.002	0.004	0.007
  267 --   268	0.004	0.002	0.003	0.003	0.003	0.007
  268 --   269	0.005	0.002	0.003	0.001	0.005	0.007
  269 --   270	0.006	0.002	0.003	0.003	0.006	0.008
  270 --   271	0.005	0.002	0.003	0.002	0.006	0.006
  271 --   272	0.005	0.001	0.001	0.004	0.005	0.006
  272 --   273	0.006	0.002	0.004	0.003	0.006	0.009
  273 --   274	0.005	0.001	0.002	0.004	0.005	0.007
  274 --   275	0.005	0.002	0.003	0.003	0.004	0.007
  275 --   276	0.006	0.001	0.002	0.004	0.005	0.008
  276 --   277	0.005	0.002	0.003	0.002	0.006	0.007
  277 --   278	0.004	0.002	0.003	0.002	0.004	0.007
  278 --   279	0.004	0.002	0.003	0.003	0.003	0.007
  279 --   280	0.003	0.000	0.001	0.002	0.003	0.003
  280 --   281	0.003	0.001	0.001	0.002	0.003	0.004
  281 --   282	0.005	0.002	0.003	0.003	0.005	0.008
  282 --   283	0.006	0.002	0.003	0.003	0.006	0.008
  283 --   284	0.005	0.001	0.001	0.004	0.005	0.006
  284 --   285	0.006	0.002	0.003	0.003	0.006	0.008
  285 --   286	0.005	0.001	0.002	0.003	0.005	0.006
  286 --   287	0.005	0.001	0.002	0.004	0.005	0.007
  287 --   288	0.007	0.001	0.002	0.005	0.007	0.009
  288 --   289	0.009	0.002	0.004	0.007	0.008	0.013
  289 --   290	0.009	0.004	0.007	0.005	0.007	0.016
  290 --   291	0.005	0.002	0.004	0.002	0.005	0.008
  291 --   292	0.009	0.004	0.007	0.005	0.008	0.016
  292 --   293	0.006	0.003	0.005	0.002	0.005	0.010
  293 --   294	0.004	0.001	0.002	0.002	0.004	0.006
  294 --   295	0.006	0.004	0.006	0.002	0.005	0.012
  295 --   296	0.004	0.001	0.002	0.003	0.004	0.006
  296 --   297	0.009	0.005	0.008	0.005	0.006	0.017
  297 --   298	0.006	0.003	0.004	0.002	0.007	0.008
  298 --   299	0.006	0.001	0.001	0.005	0.006	0.007
  299 --   300	0.006	0.002	0.003	0.004	0.005	0.009
  300 --   301	0.022	0.028	0.045	0.004	0.006	0.070
  301 --   302	0.005	0.002	0.002	0.002	0.005	0.006
  302 --   303	0.003	0.001	0.001	0.002	0.002	0.004
  303 --   304	0.004	0.002	0.003	0.003	0.003	0.007
  304 --   305	0.004	0.001	0.002	0.002	0.004	0.006
  305 --   306	0.006	0.002	0.003	0.003	0.005	0.008
  306 --   307	0.006	0.002	0.003	0.004	0.007	0.008
  307 --   308	0.003	0.002	0.003	0.002	0.002	0.006
  308 --   309	0.004	0.001	0.002	0.002	0.004	0.006
  309 --   310	0.006	0.004	0.006	0.002	0.005	0.012
  310 --   311	0.003	0.001	0.002	0.002	0.003	0.005
  311 --   312	0.006	0.002	0.004	0.003	0.007	0.009
  312 --   313	0.004	0.002	0.003	0.002	0.003	0.007
  313 --   314	0.005	0.002	0.004	0.003	0.004	0.009
  314 --   315	0.003	0.001	0.002	0.002	0.002	0.005
  315 --   316	0.003	0.001	0.002	0.002	0.004	0.004
  316 --   317	0.007	0.002	0.004	0.003	0.007	0.010
  317 --   318	0.005	0.002	0.003	0.003	0.004	0.007
  318 --   319	0.007	0.001	0.002	0.005	0.007	0.008
  319 --   320	0.008	0.005	0.008	0.002	0.006	0.016
  320 --   321	0.020	0.028	0.044	0.003	0.005	0.068
  321 --   322	0.034	0.051	0.082	0.002	0.006	0.123
  322 --   323	0.007	0.005	0.008	0.002	0.005	0.015
  323 --   324	0.007	0.004	0.006	0.004	0.006	0.013
  324 --   325	0.006	0.004	0.006	0.002	0.005	0.011
  325 --   326	0.005	0.002	0.003	0.002	0.005	0.007
  326 --   327	0.004	0.001	0.002	0.003	0.004	0.007
  327 --   328	0.023	0.033	0.053	0.003	0.004	0.081
  328 --   329	0.005	0.001	0.001	0.004	0.005	0.006
  329 --   330	0.005	0.002	0.003	0.002	0.005	0.007
  330 --   331	0.004	0.002	0.003	0.002	0.004	0.007
  331 --   332	0.003	0.001	0.001	0.003	0.003	0.005
  332 --   333	0.004	0.002	0.003	0.003	0.004	0.006
  333 --   334	0.006	0.001	0.001	0.006	0.006	0.007
  334 --   335	0.006	0.003	0.004	0.003	0.005	0.010
  335 --   336	0.005	0.002	0.003	0.003	0.005	0.007
  336 --   337	0.005	0.001	0.002	0.003	0.006	0.006
  337 --   338	0.004	0.002	0.002	0.002	0.004	0.006
  338 --   339	0.005	0.001	0.002	0.004	0.005	0.006
  339 --   340	0.006	0.001	0.002	0.004	0.006	0.008
  340 --   341	0.006	0.001	0.001	0.005	0.007	0.007
  341 --   342	0.005	0.001	0.002	0.003	0.005	0.007
  342 --   343	0.003	0.001	0.002	0.002	0.003	0.005
  343 --   344	0.004	0.001	0.001	0.003	0.004	0.005
  344 --   345	0.005	0.002	0.003	0.002	0.005	0.008
  345 --   346	0.005	0.001	0.002	0.003	0.004	0.007
  346 --   347	0.005	0.002	0.003	0.003	0.005	0.007
  347 --   348	0.003	0.000	0.001	0.002	0.003	0.003
  348 --   349	0.005	0.001	0.002	0.003	0.005	0.007
  349 --   350	0.004	0.001	0.002	0.003	0.004	0.005
  350 --   351	0.005	0.002	0.004	0.003	0.004	0.009
  351 --   352	0.005	0.001	0.001	0.004	0.005	0.005
  352 --   353	0.003	0.001	0.002	0.002	0.003	0.005
  353 --   354	0.004	0.001	0.002	0.002	0.005	0.006
  354 --   355	0.004	0.001	0.002	0.002	0.004	0.006
  355 --   356	0.005	0.001	0.001	0.003	0.005	0.006
  356 --   357	0.005	0.001	0.002	0.003	0.005	0.006
  357 --   358	0.004	0.002	0.003	0.002	0.003	0.007
  358 --   359	0.005	0.002	0.003	0.002	0.005	0.008
  359 --   360	0.004	0.001	0.002	0.003	0.003	0.006
  360 --   361	0.003	0.001	0.001	0.002	0.002	0.004
  361 --   362	0.006	0.002	0.003	0.003	0.007	0.008
  362 --   363	0.003	0.002	0.003	0.002	0.003	0.006
  363 --   364	0.007	0.005	0.008	0.002	0.005	0.015
  364 --   365	0.004	0.002	0.003	0.003	0.004	0.007
  365 --   366	0.006	0.001	0.002	0.005	0.006	0.008
  366 --   367	0.008	0.002	0.003	0.006	0.009	0.011
  367 --   368	0.015	0.017	0.027	0.005	0.006	0.044
  368 --   369	0.004	0.002	0.004	0.002	0.003	0.008
  369 --   370	0.004	0.002	0.003	0.002	0.004	0.007
  370 --   371	0.005	0.002	0.003	0.003	0.005	0.007
  371 --   372	0.006	0.002	0.003	0.003	0.006	0.009
  372 --   373	0.005	0.002	0.003	0.003	0.005	0.007
  373 --   374	0.004	0.002	0.003	0.002	0.003	0.007
  374 --   375	0.004	0.001	0.002	0.002	0.004	0.005
  375 --   376	0.005	0.002	0.004	0.003	0.004	0.008
  376 --   377	0.006	0.001	0.002	0.004	0.006	0.007
  377 --   378	0.006	0.001	0.002	0.004	0.006	0.008
  378 --   379	0.023	0.032	0.052	0.003	0.006	0.079
  379 --   380	0.020	0.025	0.039	0.004	0.006	0.062
  380 --   381	0.005	0.003	0.004	0.002	0.004	0.009
  381 --   382	0.004	0.002	0.003	0.002	0.003	0.006
  382 --   383	0.004	0.002	0.002	0.002	0.004	0.006
  383 --   384	0.006	0.001	0.002	0.005	0.006	0.008
  384 --   385	0.007	0.001	0.002	0.005	0.007	0.008
  385 --   386	0.005	0.002	0.003	0.002	0.005	0.008
  386 --   387	0.006	0.003	0.004	0.002	0.007	0.009
  387 --   388	0.005	0.002	0.003	0.003	0.005	0.007
  388 --   389	0.005	0.003	0.004	0.003	0.004	0.009
  389 --   390	0.005	0.003	0.004	0.002	0.005	0.008
  390 --   391	0.003	0.001	0.002	0.002	0.003	0.006
  391 --   392	0.005	0.002	0.003	0.003	0.005	0.008
  392 --   393	0.005	0.003	0.005	0.002	0.004	0.010
  393 --   394	0.006	0.003	0.004	0.002	0.006	0.009
  394 --   395	0.005	0.002	0.004	0.002	0.004	0.008
  395 --   396	0.004	0.001	0.001	0.003	0.004	0.005
  396 --   397	0.006	0.002	0.003	0.003	0.006	0.007
  397 --   398	0.004	0.002	0.004	0.002	0.003	0.008
  398 --   399	0.005	0.002	0.003	0.002	0.005	0.008
  399 --   400	0.004	0.002	0.003	0.002	0.004	0.007
  400 --   401	0.005	0.001	0.002	0.003	0.004	0.007
  401 --   402	0.005	0.002	0.003	0.002	0.006	0.006
  402 --   403	0.005	0.002	0.003	0.003	0.004	0.007
  403 --   404	0.004	0.001	0.002	0.003	0.004	0.007
  404 --   405	0.004	0.000	0.001	0.003	0.004	0.004
  405 --   406	0.006	0.001	0.002	0.004	0.007	0.008
  406 --   407	0.006	0.002	0.003	0.003	0.006	0.007
  407 --   408	0.004	0.001	0.002	0.002	0.004	0.006
  408 --   409	0.005	0.002	0.003	0.003	0.005	0.007
  409 --   410	0.006	0.003	0.005	0.003	0.005	0.010
  410 --   411	0.006	0.004	0.006	0.003	0.004	0.012
  411 --   412	0.003	0.001	0.002	0.002	0.003	0.006
  412 --   413	0.005	0.002	0.003	0.003	0.005	0.007
  413 --   414	0.006	0.001	0.001	0.005	0.006	0.007
  414 --   415	0.006	0.002	0.004	0.003	0.006	0.008
  415 --   416	0.004	0.001	0.001	0.003	0.004	0.005
  416 --   417	0.005	0.003	0.004	0.002	0.004	0.009
  417 --   418	0.032	0.050	0.079	0.002	0.004	0.118
  418 --   419	0.022	0.033	0.053	0.002	0.004	0.080
  419 --   420	0.003	0.001	0.001	0.003	0.004	0.004
  420 --   421	0.009	0.006	0.010	0.003	0.007	0.019
  421 --   422	0.009	0.004	0.006	0.006	0.006	0.015
  422 --   423	0.004	0.001	0.001	0.003	0.004	0.005
  423 --   424	0.003	0.001	0.002	0.002	0.003	0.004
  424 --   425	0.005	0.002	0.003	0.002	0.005	0.007
  425 --   426	0.005	0.001	0.002	0.003	0.004	0.006
  426 --   427	0.006	0.002	0.003	0.003	0.007	0.007
  427 --   428	0.004	0.001	0.002	0.003	0.004	0.006
  428 --   429	0.005	0.002	0.003	0.002	0.005	0.007
  429 --   430	0.005	0.002	0.002	0.003	0.005	0.007
  430 --   431	0.005	0.002	0.004	0.002	0.006	0.008
  431 --   432	0.004	0.002	0.002	0.002	0.004	0.006
  432 --   433	0.004	0.001	0.002	0.002	0.003	0.006
  433 --   434	0.006	0.003	0.005	0.002	0.006	0.010
  434 --   435	0.003	0.002	0.002	0.002	0.003	0.006
  435 --   436	0.003	0.000	0.001	0.002	0.003	0.003
  436 --   437	0.003	0.002	0.003	0.002	0.002	0.006
  437 --   438	0.004	0.002	0.003	0.002	0.004	0.007
  438 --   439	0.004	0.001	0.002	0.003	0.004	0.007
  439 --   440	0.005	0.001	0.002	0.003	0.005	0.007
  440 --   441	0.005	0.002	0.003	0.002	0.006	0.007
  441 --   442	0.005	0.002	0.003	0.003	0.005	0.007
  442 --   443	0.003	0.002	0.003	0.002	0.003	0.006
  443 --   444	0.006	0.002	0.003	0.003	0.006	0.009
  444 --   445	0.005	0.002	0.003	0.003	0.006	0.008
  445 --   446	0.005	0.002	0.004	0.002	0.005	0.009
  446 --   447	0.006	0.001	0.002	0.005	0.006	0.008
  447 --   448	0.006	0.001	0.002	0.004	0.007	0.007
  448 --   449	0.005	0.002	0.004	0.002	0.006	0.008
