83	0.007	0.004	0.003	0.011
84	0.037	0.088	-0.051	0.125
85	0.007	0.007	0.000	0.014
86	0.012	0.024	-0.012	0.036
87	0.010	0.015	-0.005	0.025
88	0.008	0.012	-0.004	0.020
89	0.011	0.012	-0.001	0.023
90	0.007	0.008	-0.001	0.015
91	0.004	0.003	0.001	0.007
92	0.005	0.003	0.002	0.008
93	0.006	0.004	0.002	0.010
94	0.004	0.002	0.002	0.006
95	0.004	0.003	0.001	0.007
96	0.005	0.004	0.001	0.009
97	0.010	0.014	-0.004	0.024
98	0.006	0.001	0.005	0.007
99	0.035	0.075	-0.040	0.110
100	0.005	0.002	0.003	0.007
101	0.016	0.033	-0.017	0.049
102	0.005	0.002	0.003	0.007
103	0.005	0.003	0.002	0.008
104	0.015	0.031	-0.016	0.046
105	0.006	0.004	0.002	0.010
106	0.007	0.006	0.001	0.013
107	0.005	0.003	0.002	0.008
108	0.005	0.002	0.003	0.007
109	0.006	0.003	0.003	0.009
110	0.009	0.008	0.001	0.017
111	0.015	0.027	-0.012	0.042
112	0.006	0.003	0.003	0.009
113	0.005	0.003	0.002	0.008
114	0.004	0.002	0.002	0.006
115	0.005	0.006	-0.001	0.011
116	0.003	0.001	0.002	0.004
117	0.004	0.003	0.001	0.007
118	0.006	0.003	0.003	0.009
119	0.005	0.002	0.003	0.007
120	0.005	0.002	0.003	0.007
121	0.008	0.007	0.001	0.015
122	0.019	0.040	-0.021	0.059
123	0.004	0.002	0.002	0.006
124	0.004	0.002	0.002	0.006
125	0.005	0.001	0.004	0.006
126	0.005	0.004	0.001	0.009
127	0.006	0.003	0.003	0.009
128	0.006	0.005	0.001	0.011
129	0.005	0.003	0.002	0.008
130	0.006	0.002	0.004	0.008
131	0.050	0.122	-0.072	0.172
132	0.009	0.012	-0.003	0.021
133	0.011	0.012	-0.001	0.023
134	0.036	0.085	-0.049	0.121
135	0.003	0.003	0.000	0.006
136	0.004	0.002	0.002	0.006
137	0.004	0.003	0.001	0.007
138	0.008	0.011	-0.003	0.019
139	0.015	0.027	-0.012	0.042
140	0.034	0.077	-0.043	0.111
141	0.004	0.002	0.002	0.006
142	0.005	0.002	0.003	0.007
143	0.005	0.003	0.002	0.008
144	0.003	0.002	0.001	0.005
145	0.005	0.003	0.002	0.008
146	0.004	0.003	0.001	0.007
147	0.006	0.003	0.003	0.009
148	0.006	0.003	0.003	0.009
149	0.004	0.002	0.002	0.006
150	0.005	0.004	0.001	0.009
151	0.004	0.003	0.001	0.007
152	0.006	0.003	0.003	0.009
153	0.005	0.002	0.003	0.007
154	0.004	0.003	0.001	0.007
155	0.005	0.005	0.000	0.010
156	0.005	0.003	0.002	0.008
157	0.005	0.003	0.002	0.008
158	0.005	0.002	0.003	0.007
159	0.015	0.030	-0.015	0.045
160	0.025	0.058	-0.033	0.083
161	0.005	0.001	0.004	0.006
162	0.005	0.004	0.001	0.009
163	0.005	0.003	0.002	0.008
164	0.005	0.004	0.001	0.009
165	0.004	0.003	0.001	0.007
166	0.005	0.003	0.002	0.008
167	0.006	0.002	0.004	0.008
168	0.007	0.003	0.004	0.010
169	0.003	0.003	0.000	0.006
170	0.006	0.003	0.003	0.009
171	0.006	0.003	0.003	0.009
172	0.007	0.001	0.006	0.008
173	0.005	0.003	0.002	0.008
174	0.005	0.001	0.004	0.006
175	0.005	0.002	0.003	0.007
176	0.006	0.002	0.004	0.008
177	0.004	0.003	0.001	0.007
178	0.006	0.002	0.004	0.008
179	0.006	0.006	0.000	0.012
180	0.004	0.001	0.003	0.005
181	0.004	0.003	0.001	0.007
182	0.005	0.003	0.002	0.008
183	0.004	0.002	0.002	0.006
184	0.004	0.002	0.002	0.006
185	0.007	0.000	0.007	0.007
186	0.005	0.002	0.003	0.007
187	0.005	0.003	0.002	0.008
188	0.005	0.001	0.004	0.006
189	0.006	0.002	0.004	0.008
190	0.007	0.004	0.003	0.011
191	0.005	0.003	0.002	0.008
192	0.005	0.003	0.002	0.008
193	0.006	0.004	0.002	0.010
194	0.005	0.003	0.002	0.008
195	0.005	0.004	0.001	0.009
196	0.004	0.002	0.002	0.006
197	0.004	0.001	0.003	0.005
198	0.007	0.003	0.004	0.010
199	0.005	0.002	0.003	0.007
200	0.006	0.005	0.001	0.011
201	0.005	0.003	0.002	0.008
202	0.004	0.002	0.002	0.006
203	0.005	0.002	0.003	0.007
204	0.004	0.002	0.002	0.006
205	0.005	0.005	0.000	0.010
206	0.004	0.004	0.000	0.008
207	0.004	0.003	0.001	0.007
208	0.006	0.001	0.005	0.007
209	0.005	0.001	0.004	0.006
210	0.017	0.033	-0.016	0.050
211	0.017	0.033	-0.016	0.050
212	0.006	0.003	0.003	0.009
213	0.004	0.003	0.001	0.007
214	0.005	0.003	0.002	0.008
215	0.005	0.002	0.003	0.007
216	0.005	0.002	0.003	0.007
217	0.006	0.002	0.004	0.008
218	0.009	0.010	-0.001	0.019
219	0.005	0.003	0.002	0.008
220	0.035	0.074	-0.039	0.109
221	0.076	0.183	-0.107	0.259
222	0.010	0.016	-0.006	0.026
223	0.015	0.022	-0.007	0.037
224	0.004	0.002	0.002	0.006
225	0.004	0.003	0.001	0.007
226	0.005	0.004	0.001	0.009
227	0.005	0.004	0.001	0.009
228	0.004	0.002	0.002	0.006
229	0.006	0.003	0.003	0.009
230	0.053	0.128	-0.075	0.181
231	0.009	0.011	-0.002	0.020
232	0.009	0.011	-0.002	0.020
233	0.005	0.002	0.003	0.007
234	0.005	0.002	0.003	0.007
235	0.005	0.002	0.003	0.007
236	0.033	0.073	-0.040	0.106
237	0.005	0.003	0.002	0.008
238	0.004	0.001	0.003	0.005
239	0.004	0.003	0.001	0.007
240	0.005	0.003	0.002	0.008
241	0.006	0.003	0.003	0.009
242	0.023	0.033	-0.010	0.056
243	0.014	0.031	-0.017	0.045
244	0.024	0.053	-0.029	0.077
245	0.003	0.001	0.002	0.004
246	0.005	0.003	0.002	0.008
247	0.004	0.002	0.002	0.006
248	0.005	0.002	0.003	0.007
249	0.005	0.004	0.001	0.009
250	0.003	0.002	0.001	0.005
251	0.004	0.003	0.001	0.007
252	0.003	0.002	0.001	0.005
253	0.005	0.003	0.002	0.008
254	0.005	0.002	0.003	0.007
255	0.004	0.002	0.002	0.006
256	0.004	0.003	0.001	0.007
257	0.004	0.003	0.001	0.007
258	0.004	0.003	0.001	0.007
259	0.006	0.003	0.003	0.009
260	0.004	0.004	0.000	0.008
261	0.006	0.004	0.002	0.010
262	0.003	0.001	0.002	0.004
263	0.003	0.002	0.001	0.005
264	0.005	0.004	0.001	0.009
265	0.005	0.002	0.003	0.007
266	0.004	0.003	0.001	0.007
267	0.004	0.003	0.001	0.007
268	0.005	0.003	0.002	0.008
269	0.006	0.003	0.003	0.009
270	0.005	0.003	0.002	0.008
271	0.005	0.001	0.004	0.006
272	0.006	0.004	0.002	0.010
273	0.005	0.002	0.003	0.007
274	0.005	0.003	0.002	0.008
275	0.006	0.002	0.004	0.008
276	0.005	0.003	0.002	0.008
277	0.004	0.003	0.001	0.007
278	0.004	0.003	0.001	0.007
279	0.003	0.001	0.002	0.004
280	0.003	0.001	0.002	0.004
281	0.005	0.003	0.002	0.008
282	0.006	0.003	0.003	0.009
283	0.005	0.001	0.004	0.006
284	0.006	0.003	0.003	0.009
285	0.005	0.002	0.003	0.007
286	0.005	0.002	0.003	0.007
287	0.007	0.002	0.005	0.009
288	0.009	0.004	0.005	0.013
289	0.009	0.007	0.002	0.016
290	0.005	0.004	0.001	0.009
291	0.009	0.007	0.002	0.016
292	0.006	0.005	0.001	0.011
293	0.004	0.002	0.002	0.006
294	0.006	0.006	0.000	0.012
295	0.004	0.002	0.002	0.006
296	0.009	0.008	0.001	0.017
297	0.006	0.004	0.002	0.010
298	0.006	0.001	0.005	0.007
299	0.006	0.003	0.003	0.009
300	0.022	0.045	-0.023	0.067
301	0.005	0.002	0.003	0.007
302	0.003	0.001	0.002	0.004
303	0.004	0.003	0.001	0.007
304	0.004	0.002	0.002	0.006
305	0.006	0.003	0.003	0.009
306	0.006	0.003	0.003	0.009
307	0.003	0.003	0.000	0.006
308	0.004	0.002	0.002	0.006
309	0.006	0.006	0.000	0.012
310	0.003	0.002	0.001	0.005
311	0.006	0.004	0.002	0.010
312	0.004	0.003	0.001	0.007
313	0.005	0.004	0.001	0.009
314	0.003	0.002	0.001	0.005
315	0.003	0.002	0.001	0.005
316	0.007	0.004	0.003	0.011
317	0.005	0.003	0.002	0.008
318	0.007	0.002	0.005	0.009
319	0.008	0.008	0.000	0.016
320	0.020	0.044	-0.024	0.064
321	0.034	0.082	-0.048	0.116
322	0.007	0.008	-0.001	0.015
323	0.007	0.006	0.001	0.013
324	0.006	0.006	0.000	0.012
325	0.005	0.003	0.002	0.008
326	0.004	0.002	0.002	0.006
327	0.023	0.053	-0.030	0.076
328	0.005	0.001	0.004	0.006
329	0.005	0.003	0.002	0.008
330	0.004	0.003	0.001	0.007
331	0.003	0.001	0.002	0.004
332	0.004	0.003	0.001	0.007
333	0.006	0.001	0.005	0.007
334	0.006	0.004	0.002	0.010
335	0.005	0.003	0.002	0.008
336	0.005	0.002	0.003	0.007
337	0.004	0.002	0.002	0.006
338	0.005	0.002	0.003	0.007
339	0.006	0.002	0.004	0.008
340	0.006	0.001	0.005	0.007
341	0.005	0.002	0.003	0.007
342	0.003	0.002	0.001	0.005
343	0.004	0.001	0.003	0.005
344	0.005	0.003	0.002	0.008
345	0.005	0.002	0.003	0.007
346	0.005	0.003	0.002	0.008
347	0.003	0.001	0.002	0.004
348	0.005	0.002	0.003	0.007
349	0.004	0.002	0.002	0.006
350	0.005	0.004	0.001	0.009
351	0.005	0.001	0.004	0.006
352	0.003	0.002	0.001	0.005
353	0.004	0.002	0.002	0.006
354	0.004	0.002	0.002	0.006
355	0.005	0.001	0.004	0.006
356	0.005	0.002	0.003	0.007
357	0.004	0.003	0.001	0.007
358	0.005	0.003	0.002	0.008
359	0.004	0.002	0.002	0.006
360	0.003	0.001	0.002	0.004
361	0.006	0.003	0.003	0.009
362	0.003	0.003	0.000	0.006
363	0.007	0.008	-0.001	0.015
364	0.004	0.003	0.001	0.007
365	0.006	0.002	0.004	0.008
366	0.008	0.003	0.005	0.011
367	0.015	0.027	-0.012	0.042
368	0.004	0.004	0.000	0.008
369	0.004	0.003	0.001	0.007
370	0.005	0.003	0.002	0.008
371	0.006	0.003	0.003	0.009
372	0.005	0.003	0.002	0.008
373	0.004	0.003	0.001	0.007
374	0.004	0.002	0.002	0.006
375	0.005	0.004	0.001	0.009
376	0.006	0.002	0.004	0.008
377	0.006	0.002	0.004	0.008
378	0.023	0.052	-0.029	0.075
379	0.020	0.039	-0.019	0.059
380	0.005	0.004	0.001	0.009
381	0.004	0.003	0.001	0.007
382	0.004	0.002	0.002	0.006
383	0.006	0.002	0.004	0.008
384	0.007	0.002	0.005	0.009
385	0.005	0.003	0.002	0.008
386	0.006	0.004	0.002	0.010
387	0.005	0.003	0.002	0.008
388	0.005	0.004	0.001	0.009
389	0.005	0.004	0.001	0.009
390	0.003	0.002	0.001	0.005
391	0.005	0.003	0.002	0.008
392	0.005	0.005	0.000	0.010
393	0.006	0.004	0.002	0.010
394	0.005	0.004	0.001	0.009
395	0.004	0.001	0.003	0.005
396	0.006	0.003	0.003	0.009
397	0.004	0.004	0.000	0.008
398	0.005	0.003	0.002	0.008
399	0.004	0.003	0.001	0.007
400	0.005	0.002	0.003	0.007
401	0.005	0.003	0.002	0.008
402	0.005	0.003	0.002	0.008
403	0.004	0.002	0.002	0.006
404	0.004	0.001	0.003	0.005
405	0.006	0.002	0.004	0.008
406	0.006	0.003	0.003	0.009
407	0.004	0.002	0.002	0.006
408	0.005	0.003	0.002	0.008
409	0.006	0.005	0.001	0.011
410	0.006	0.006	0.000	0.012
411	0.003	0.002	0.001	0.005
412	0.005	0.003	0.002	0.008
413	0.006	0.001	0.005	0.007
414	0.006	0.004	0.002	0.010
415	0.004	0.001	0.003	0.005
416	0.005	0.004	0.001	0.009
417	0.032	0.079	-0.047	0.111
418	0.022	0.053	-0.031	0.075
419	0.003	0.001	0.002	0.004
420	0.009	0.010	-0.001	0.019
421	0.009	0.006	0.003	0.015
422	0.004	0.001	0.003	0.005
423	0.003	0.002	0.001	0.005
424	0.005	0.003	0.002	0.008
425	0.005	0.002	0.003	0.007
426	0.006	0.003	0.003	0.009
427	0.004	0.002	0.002	0.006
428	0.005	0.003	0.002	0.008
429	0.005	0.002	0.003	0.007
430	0.005	0.004	0.001	0.009
431	0.004	0.002	0.002	0.006
432	0.004	0.002	0.002	0.006
433	0.006	0.005	0.001	0.011
434	0.003	0.002	0.001	0.005
435	0.003	0.001	0.002	0.004
436	0.003	0.003	0.000	0.006
437	0.004	0.003	0.001	0.007
438	0.004	0.002	0.002	0.006
439	0.005	0.002	0.003	0.007
440	0.005	0.003	0.002	0.008
441	0.005	0.003	0.002	0.008
442	0.003	0.003	0.000	0.006
443	0.006	0.003	0.003	0.009
444	0.005	0.003	0.002	0.008
445	0.005	0.004	0.001	0.009
446	0.006	0.002	0.004	0.008
447	0.006	0.002	0.004	0.008
448	0.005	0.004	0.001	0.009
449	0.006	0.002	0.004	0.008
450	0.007	0.002	0.005	0.009
451	0.004	0.002	0.002	0.006
452	0.003	0.002	0.001	0.005
453	0.005	0.003	0.002	0.008
454	0.005	0.003	0.002	0.008
455	0.003	0.002	0.001	0.005
456	0.004	0.002	0.002	0.006
457	0.004	0.001	0.003	0.005
458	0.003	0.002	0.001	0.005
459	0.005	0.003	0.002	0.008
460	0.005	0.004	0.001	0.009
461	0.005	0.003	0.002	0.008
462	0.004	0.003	0.001	0.007
463	0.004	0.005	-0.001	0.009
464	0.005	0.004	0.001	0.009
465	0.004	0.003	0.001	0.007
466	0.003	0.002	0.001	0.005
467	0.005	0.003	0.002	0.008
468	0.004	0.004	0.000	0.008
469	0.004	0.004	0.000	0.008
470	0.004	0.002	0.002	0.006
471	0.006	0.003	0.003	0.009
472	0.007	0.000	0.007	0.007
473	0.007	0.002	0.005	0.009
474	0.003	0.003	0.000	0.006
475	0.004	0.002	0.002	0.006
476	0.005	0.004	0.001	0.009
477	0.006	0.003	0.003	0.009
478	0.006	0.002	0.004	0.008
479	0.006	0.002	0.004	0.008
480	0.005	0.002	0.003	0.007
481	0.004	0.003	0.001	0.007
482	0.003	0.003	0.000	0.006
483	0.006	0.006	0.000	0.012
484	0.004	0.003	0.001	0.007
485	0.005	0.004	0.001	0.009
486	0.006	0.002	0.004	0.008
487	0.004	0.003	0.001	0.007
488	0.005	0.003	0.002	0.008
489	0.004	0.002	0.002	0.006
490	0.005	0.003	0.002	0.008
491	0.007	0.002	0.005	0.009
492	0.006	0.003	0.003	0.009
493	0.005	0.003	0.002	0.008
494	0.003	0.002	0.001	0.005
495	0.003	0.001	0.002	0.004
496	0.004	0.003	0.001	0.007
497	0.005	0.004	0.001	0.009
498	0.005	0.002	0.003	0.007
499	0.004	0.003	0.001	0.007
500	0.004	0.002	0.002	0.006
501	0.005	0.004	0.001	0.009
502	0.004	0.003	0.001	0.007
503	0.003	0.002	0.001	0.005
504	0.006	0.004	0.002	0.010
505	0.011	0.017	-0.006	0.028
506	0.004	0.002	0.002	0.006
507	0.004	0.003	0.001	0.007
508	0.005	0.004	0.001	0.009
509	0.004	0.003	0.001	0.007
510	0.006	0.004	0.002	0.010
511	0.014	0.018	-0.004	0.032
512	0.007	0.004	0.003	0.011
513	0.006	0.002	0.004	0.008
514	0.004	0.002	0.002	0.006
515	0.006	0.003	0.003	0.009
516	0.005	0.003	0.002	0.008
517	0.004	0.003	0.001	0.007
518	0.005	0.003	0.002	0.008
519	0.005	0.003	0.002	0.008
520	0.004	0.003	0.001	0.007
521	0.005	0.003	0.002	0.008
522	0.004	0.005	-0.001	0.009
523	0.004	0.002	0.002	0.006
524	0.005	0.003	0.002	0.008
525	0.006	0.005	0.001	0.011
526	0.003	0.002	0.001	0.005
527	0.005	0.003	0.002	0.008
528	0.007	0.001	0.006	0.008
529	0.025	0.054	-0.029	0.079
530	0.005	0.003	0.002	0.008
531	0.004	0.002	0.002	0.006
532	0.004	0.003	0.001	0.007
533	0.004	0.004	0.000	0.008
534	0.006	0.003	0.003	0.009
535	0.005	0.002	0.003	0.007
536	0.005	0.002	0.003	0.007
537	0.004	0.004	0.000	0.008
538	0.004	0.004	0.000	0.008
539	0.006	0.004	0.002	0.010
540	0.006	0.003	0.003	0.009
541	0.005	0.004	0.001	0.009
542	0.004	0.003	0.001	0.007
543	0.005	0.004	0.001	0.009
544	0.004	0.004	0.000	0.008
545	0.004	0.001	0.003	0.005
546	0.007	0.003	0.004	0.010
547	0.006	0.003	0.003	0.009
548	0.005	0.002	0.003	0.007
549	0.003	0.001	0.002	0.004
550	0.003	0.001	0.002	0.004
551	0.005	0.003	0.002	0.008
552	0.004	0.004	0.000	0.008
553	0.005	0.003	0.002	0.008
554	0.005	0.003	0.002	0.008
555	0.005	0.003	0.002	0.008
556	0.004	0.001	0.003	0.005
557	0.005	0.003	0.002	0.008
558	0.005	0.003	0.002	0.008
559	0.005	0.003	0.002	0.008
560	0.004	0.002	0.002	0.006
561	0.005	0.003	0.002	0.008
562	0.003	0.001	0.002	0.004
563	0.006	0.003	0.003	0.009
564	0.003	0.002	0.001	0.005
565	0.002	0.001	0.001	0.003
566	0.005	0.003	0.002	0.008
567	0.004	0.003	0.001	0.007
568	0.006	0.003	0.003	0.009
569	0.004	0.002	0.002	0.006
570	0.002	0.001	0.001	0.003
571	0.003	0.001	0.002	0.004
572	0.003	0.002	0.001	0.005
573	0.003	0.001	0.002	0.004
574	0.003	0.001	0.002	0.004
575	0.003	0.001	0.002	0.004
576	0.002	0.000	0.002	0.002
577	0.003	0.001	0.002	0.004
578	0.002	0.001	0.001	0.003
579	0.002	0.001	0.001	0.003
580	0.003	0.001	0.002	0.004
581	0.003	0.000	0.003	0.003
582	0.003	0.001	0.002	0.004
583	0.003	0.001	0.002	0.004
584	0.003	0.000	0.003	0.003
585	0.003	0.000	0.003	0.003
586	0.003	0.001	0.002	0.004
587	0.003	0.000	0.003	0.003
588	0.002	0.001	0.001	0.003
589	0.002	0.001	0.001	0.003
590	0.003	0.001	0.002	0.004
591	0.003	0.001	0.002	0.004
592	0.003	0.001	0.002	0.004
593	0.002	0.001	0.001	0.003
594	0.002	0.001	0.001	0.003
595	0.002	0.000	0.002	0.002
596	0.002	0.001	0.001	0.003
597	0.002	0.000	0.002	0.002
598	0.002	0.000	0.002	0.002
599	0.002	0.000	0.002	0.002
600	0.006	0.001	0.005	0.007
