98	0.004	0.000	0.004	0.004
99	0.004	0.001	0.003	0.005
100	0.003	0.000	0.003	0.003
101	0.003	0.001	0.002	0.004
102	0.004	0.001	0.003	0.005
103	0.004	0.000	0.004	0.004
104	0.003	0.001	0.002	0.004
105	0.004	0.000	0.004	0.004
106	0.004	0.000	0.004	0.004
107	0.004	0.001	0.003	0.005
108	0.003	0.000	0.003	0.003
109	0.003	0.000	0.003	0.003
110	0.004	0.000	0.004	0.004
111	0.004	0.001	0.003	0.005
112	0.004	0.001	0.003	0.005
113	0.003	0.000	0.003	0.003
114	0.003	0.000	0.003	0.003
115	0.003	0.000	0.003	0.003
116	0.003	0.001	0.002	0.004
117	0.004	0.000	0.004	0.004
118	0.004	0.000	0.004	0.004
119	0.004	0.000	0.004	0.004
120	0.003	0.000	0.003	0.003
121	0.004	0.001	0.003	0.005
122	0.004	0.001	0.003	0.005
123	0.003	0.000	0.003	0.003
124	0.003	0.001	0.002	0.004
125	0.004	0.001	0.003	0.005
126	0.004	0.001	0.003	0.005
127	0.004	0.001	0.003	0.005
128	0.004	0.001	0.003	0.005
129	0.004	0.001	0.003	0.005
130	0.003	0.001	0.002	0.004
131	0.004	0.001	0.003	0.005
132	0.004	0.000	0.004	0.004
133	0.004	0.000	0.004	0.004
134	0.003	0.000	0.003	0.003
135	0.004	0.001	0.003	0.005
136	0.004	0.000	0.004	0.004
137	0.003	0.001	0.002	0.004
138	0.003	0.001	0.002	0.004
139	0.004	0.001	0.003	0.005
140	0.003	0.001	0.002	0.004
141	0.004	0.001	0.003	0.005
142	0.004	0.000	0.004	0.004
143	0.004	0.001	0.003	0.005
144	0.003	0.000	0.003	0.003
145	0.004	0.001	0.003	0.005
146	0.004	0.001	0.003	0.005
147	0.003	0.001	0.002	0.004
148	0.004	0.001	0.003	0.005
149	0.004	0.000	0.004	0.004
150	0.003	0.001	0.002	0.004
151	0.004	0.001	0.003	0.005
152	0.003	0.000	0.003	0.003
153	0.003	0.000	0.003	0.003
154	0.003	0.001	0.002	0.004
155	0.004	0.001	0.003	0.005
156	0.004	0.001	0.003	0.005
157	0.004	0.001	0.003	0.005
158	0.004	0.000	0.004	0.004
159	0.003	0.001	0.002	0.004
160	0.004	0.001	0.003	0.005
161	0.003	0.001	0.002	0.004
162	0.004	0.001	0.003	0.005
163	0.003	0.001	0.002	0.004
164	0.004	0.001	0.003	0.005
165	0.003	0.000	0.003	0.003
166	0.004	0.001	0.003	0.005
167	0.003	0.000	0.003	0.003
168	0.004	0.001	0.003	0.005
169	0.003	0.001	0.002	0.004
170	0.004	0.001	0.003	0.005
171	0.003	0.001	0.002	0.004
172	0.004	0.001	0.003	0.005
173	0.004	0.001	0.003	0.005
174	0.004	0.000	0.004	0.004
175	0.004	0.001	0.003	0.005
176	0.004	0.001	0.003	0.005
177	0.004	0.001	0.003	0.005
178	0.003	0.001	0.002	0.004
179	0.004	0.001	0.003	0.005
180	0.003	0.000	0.003	0.003
181	0.004	0.001	0.003	0.005
182	0.004	0.001	0.003	0.005
183	0.004	0.001	0.003	0.005
184	0.003	0.000	0.003	0.003
185	0.003	0.000	0.003	0.003
186	0.003	0.001	0.002	0.004
187	0.003	0.000	0.003	0.003
188	0.004	0.001	0.003	0.005
189	0.003	0.000	0.003	0.003
190	0.003	0.000	0.003	0.003
191	0.003	0.001	0.002	0.004
192	0.004	0.001	0.003	0.005
193	0.004	0.001	0.003	0.005
194	0.004	0.001	0.003	0.005
195	0.003	0.001	0.002	0.004
196	0.004	0.001	0.003	0.005
197	0.004	0.001	0.003	0.005
198	0.004	0.000	0.004	0.004
199	0.003	0.000	0.003	0.003
200	0.003	0.000	0.003	0.003
201	0.003	0.001	0.002	0.004
202	0.004	0.001	0.003	0.005
203	0.003	0.001	0.002	0.004
204	0.003	0.001	0.002	0.004
205	0.004	0.000	0.004	0.004
206	0.003	0.001	0.002	0.004
207	0.004	0.001	0.003	0.005
208	0.004	0.001	0.003	0.005
209	0.004	0.001	0.003	0.005
210	0.003	0.001	0.002	0.004
211	0.004	0.001	0.003	0.005
212	0.003	0.001	0.002	0.004
213	0.003	0.000	0.003	0.003
214	0.003	0.001	0.002	0.004
215	0.003	0.000	0.003	0.003
216	0.003	0.001	0.002	0.004
217	0.004	0.000	0.004	0.004
218	0.003	0.000	0.003	0.003
219	0.003	0.001	0.002	0.004
220	0.004	0.000	0.004	0.004
221	0.003	0.001	0.002	0.004
222	0.004	0.001	0.003	0.005
223	0.004	0.000	0.004	0.004
224	0.003	0.000	0.003	0.003
225	0.004	0.001	0.003	0.005
226	0.003	0.001	0.002	0.004
227	0.003	0.000	0.003	0.003
228	0.003	0.001	0.002	0.004
229	0.004	0.001	0.003	0.005
230	0.004	0.000	0.004	0.004
231	0.004	0.000	0.004	0.004
232	0.003	0.001	0.002	0.004
233	0.003	0.001	0.002	0.004
234	0.004	0.000	0.004	0.004
235	0.004	0.001	0.003	0.005
236	0.004	0.000	0.004	0.004
237	0.004	0.001	0.003	0.005
238	0.005	0.005	0.000	0.010
239	0.004	0.001	0.003	0.005
240	0.004	0.001	0.003	0.005
241	0.003	0.000	0.003	0.003
242	0.003	0.001	0.002	0.004
243	0.003	0.001	0.002	0.004
244	0.003	0.001	0.002	0.004
245	0.004	0.001	0.003	0.005
246	0.004	0.000	0.004	0.004
247	0.004	0.001	0.003	0.005
248	0.004	0.000	0.004	0.004
249	0.003	0.001	0.002	0.004
250	0.003	0.001	0.002	0.004
251	0.004	0.001	0.003	0.005
252	0.005	0.003	0.002	0.008
253	0.004	0.001	0.003	0.005
254	0.004	0.001	0.003	0.005
255	0.004	0.002	0.002	0.006
256	0.004	0.001	0.003	0.005
257	0.004	0.001	0.003	0.005
258	0.004	0.001	0.003	0.005
259	0.004	0.001	0.003	0.005
260	0.004	0.001	0.003	0.005
261	0.004	0.001	0.003	0.005
262	0.004	0.001	0.003	0.005
263	0.003	0.001	0.002	0.004
264	0.004	0.001	0.003	0.005
265	0.004	0.003	0.001	0.007
266	0.003	0.001	0.002	0.004
267	0.004	0.001	0.003	0.005
268	0.004	0.001	0.003	0.005
269	0.003	0.001	0.002	0.004
270	0.005	0.003	0.002	0.008
271	0.003	0.000	0.003	0.003
272	0.004	0.000	0.004	0.004
273	0.003	0.001	0.002	0.004
274	0.003	0.001	0.002	0.004
275	0.003	0.001	0.002	0.004
276	0.004	0.001	0.003	0.005
277	0.004	0.001	0.003	0.005
278	0.003	0.001	0.002	0.004
279	0.003	0.000	0.003	0.003
280	0.004	0.001	0.003	0.005
281	0.004	0.001	0.003	0.005
282	0.004	0.001	0.003	0.005
283	0.004	0.000	0.004	0.004
284	0.004	0.001	0.003	0.005
285	0.003	0.001	0.002	0.004
286	0.004	0.001	0.003	0.005
287	0.004	0.002	0.002	0.006
288	0.004	0.001	0.003	0.005
289	0.004	0.001	0.003	0.005
290	0.004	0.001	0.003	0.005
291	0.004	0.002	0.002	0.006
292	0.004	0.001	0.003	0.005
293	0.003	0.000	0.003	0.003
294	0.004	0.001	0.003	0.005
295	0.004	0.001	0.003	0.005
296	0.004	0.001	0.003	0.005
297	0.003	0.000	0.003	0.003
298	0.004	0.001	0.003	0.005
299	0.004	0.001	0.003	0.005
300	0.003	0.001	0.002	0.004
301	0.004	0.001	0.003	0.005
302	0.003	0.001	0.002	0.004
303	0.004	0.001	0.003	0.005
304	0.004	0.001	0.003	0.005
305	0.004	0.001	0.003	0.005
306	0.004	0.001	0.003	0.005
307	0.003	0.001	0.002	0.004
308	0.004	0.001	0.003	0.005
309	0.004	0.002	0.002	0.006
310	0.004	0.001	0.003	0.005
311	0.004	0.002	0.002	0.006
312	0.004	0.002	0.002	0.006
313	0.004	0.002	0.002	0.006
314	0.004	0.002	0.002	0.006
315	0.004	0.001	0.003	0.005
316	0.004	0.001	0.003	0.005
317	0.004	0.001	0.003	0.005
318	0.004	0.001	0.003	0.005
319	0.003	0.000	0.003	0.003
320	0.004	0.001	0.003	0.005
321	0.003	0.001	0.002	0.004
322	0.003	0.000	0.003	0.003
323	0.004	0.001	0.003	0.005
324	0.004	0.001	0.003	0.005
325	0.004	0.001	0.003	0.005
326	0.004	0.000	0.004	0.004
327	0.004	0.001	0.003	0.005
328	0.004	0.001	0.003	0.005
329	0.004	0.001	0.003	0.005
330	0.004	0.001	0.003	0.005
331	0.004	0.001	0.003	0.005
332	0.004	0.000	0.004	0.004
333	0.003	0.001	0.002	0.004
334	0.004	0.001	0.003	0.005
335	0.003	0.001	0.002	0.004
336	0.004	0.001	0.003	0.005
337	0.004	0.001	0.003	0.005
338	0.004	0.001	0.003	0.005
339	0.003	0.001	0.002	0.004
340	0.004	0.001	0.003	0.005
341	0.004	0.001	0.003	0.005
342	0.004	0.000	0.004	0.004
343	0.004	0.000	0.004	0.004
344	0.003	0.001	0.002	0.004
345	0.004	0.001	0.003	0.005
346	0.004	0.002	0.002	0.006
347	0.003	0.001	0.002	0.004
348	0.004	0.000	0.004	0.004
349	0.004	0.001	0.003	0.005
350	0.003	0.000	0.003	0.003
351	0.004	0.001	0.003	0.005
352	0.004	0.001	0.003	0.005
353	0.004	0.001	0.003	0.005
354	0.003	0.001	0.002	0.004
355	0.004	0.001	0.003	0.005
356	0.004	0.001	0.003	0.005
357	0.004	0.000	0.004	0.004
358	0.003	0.001	0.002	0.004
359	0.003	0.000	0.003	0.003
360	0.003	0.001	0.002	0.004
361	0.004	0.001	0.003	0.005
362	0.004	0.001	0.003	0.005
363	0.004	0.001	0.003	0.005
364	0.003	0.001	0.002	0.004
365	0.004	0.001	0.003	0.005
366	0.004	0.001	0.003	0.005
367	0.003	0.000	0.003	0.003
368	0.004	0.001	0.003	0.005
369	0.004	0.001	0.003	0.005
370	0.004	0.002	0.002	0.006
371	0.004	0.001	0.003	0.005
372	0.003	0.001	0.002	0.004
373	0.003	0.000	0.003	0.003
374	0.003	0.001	0.002	0.004
375	0.004	0.001	0.003	0.005
376	0.004	0.001	0.003	0.005
377	0.004	0.001	0.003	0.005
378	0.004	0.000	0.004	0.004
379	0.004	0.001	0.003	0.005
380	0.004	0.001	0.003	0.005
381	0.004	0.001	0.003	0.005
382	0.004	0.001	0.003	0.005
383	0.003	0.001	0.002	0.004
384	0.004	0.001	0.003	0.005
385	0.004	0.001	0.003	0.005
386	0.003	0.000	0.003	0.003
387	0.003	0.001	0.002	0.004
388	0.004	0.001	0.003	0.005
389	0.003	0.001	0.002	0.004
390	0.004	0.002	0.002	0.006
391	0.004	0.001	0.003	0.005
392	0.004	0.001	0.003	0.005
393	0.004	0.001	0.003	0.005
394	0.004	0.001	0.003	0.005
395	0.004	0.001	0.003	0.005
396	0.004	0.001	0.003	0.005
397	0.004	0.001	0.003	0.005
398	0.004	0.001	0.003	0.005
399	0.004	0.001	0.003	0.005
400	0.003	0.001	0.002	0.004
401	0.004	0.002	0.002	0.006
402	0.004	0.001	0.003	0.005
403	0.003	0.000	0.003	0.003
404	0.004	0.002	0.002	0.006
405	0.004	0.002	0.002	0.006
406	0.004	0.000	0.004	0.004
407	0.003	0.001	0.002	0.004
408	0.005	0.003	0.002	0.008
409	0.004	0.001	0.003	0.005
410	0.005	0.004	0.001	0.009
411	0.004	0.000	0.004	0.004
412	0.004	0.001	0.003	0.005
413	0.003	0.001	0.002	0.004
414	0.004	0.000	0.004	0.004
415	0.004	0.001	0.003	0.005
416	0.004	0.001	0.003	0.005
417	0.004	0.001	0.003	0.005
418	0.004	0.000	0.004	0.004
419	0.004	0.000	0.004	0.004
420	0.003	0.000	0.003	0.003
421	0.004	0.001	0.003	0.005
422	0.004	0.001	0.003	0.005
423	0.003	0.000	0.003	0.003
424	0.004	0.001	0.003	0.005
425	0.004	0.001	0.003	0.005
426	0.004	0.001	0.003	0.005
427	0.003	0.001	0.002	0.004
428	0.004	0.001	0.003	0.005
429	0.004	0.001	0.003	0.005
430	0.003	0.001	0.002	0.004
431	0.004	0.001	0.003	0.005
432	0.003	0.001	0.002	0.004
433	0.003	0.001	0.002	0.004
434	0.004	0.001	0.003	0.005
435	0.004	0.001	0.003	0.005
436	0.003	0.001	0.002	0.004
437	0.004	0.002	0.002	0.006
438	0.004	0.001	0.003	0.005
439	0.003	0.001	0.002	0.004
440	0.004	0.001	0.003	0.005
441	0.004	0.001	0.003	0.005
442	0.004	0.001	0.003	0.005
443	0.004	0.002	0.002	0.006
444	0.004	0.001	0.003	0.005
445	0.003	0.001	0.002	0.004
446	0.004	0.001	0.003	0.005
447	0.004	0.001	0.003	0.005
448	0.004	0.000	0.004	0.004
449	0.004	0.001	0.003	0.005
450	0.003	0.001	0.002	0.004
451	0.004	0.001	0.003	0.005
452	0.004	0.001	0.003	0.005
453	0.004	0.001	0.003	0.005
454	0.004	0.001	0.003	0.005
455	0.003	0.001	0.002	0.004
456	0.004	0.001	0.003	0.005
457	0.004	0.001	0.003	0.005
458	0.004	0.001	0.003	0.005
459	0.005	0.002	0.003	0.007
460	0.004	0.001	0.003	0.005
461	0.004	0.000	0.004	0.004
462	0.003	0.000	0.003	0.003
463	0.003	0.000	0.003	0.003
464	0.004	0.001	0.003	0.005
465	0.004	0.000	0.004	0.004
466	0.004	0.001	0.003	0.005
467	0.004	0.001	0.003	0.005
468	0.004	0.001	0.003	0.005
469	0.003	0.001	0.002	0.004
470	0.004	0.001	0.003	0.005
471	0.004	0.001	0.003	0.005
472	0.004	0.001	0.003	0.005
473	0.004	0.001	0.003	0.005
474	0.003	0.001	0.002	0.004
475	0.003	0.001	0.002	0.004
476	0.004	0.001	0.003	0.005
477	0.003	0.001	0.002	0.004
478	0.003	0.001	0.002	0.004
479	0.004	0.001	0.003	0.005
480	0.003	0.001	0.002	0.004
481	0.003	0.001	0.002	0.004
482	0.003	0.001	0.002	0.004
483	0.004	0.001	0.003	0.005
484	0.004	0.001	0.003	0.005
485	0.003	0.000	0.003	0.003
486	0.004	0.000	0.004	0.004
487	0.003	0.001	0.002	0.004
488	0.004	0.001	0.003	0.005
489	0.004	0.001	0.003	0.005
490	0.003	0.000	0.003	0.003
491	0.004	0.001	0.003	0.005
492	0.004	0.000	0.004	0.004
493	0.003	0.001	0.002	0.004
494	0.003	0.001	0.002	0.004
495	0.003	0.001	0.002	0.004
496	0.003	0.000	0.003	0.003
497	0.003	0.000	0.003	0.003
498	0.003	0.001	0.002	0.004
499	0.003	0.001	0.002	0.004
500	0.003	0.001	0.002	0.004
501	0.004	0.001	0.003	0.005
502	0.003	0.001	0.002	0.004
503	0.003	0.001	0.002	0.004
504	0.003	0.001	0.002	0.004
505	0.004	0.000	0.004	0.004
506	0.003	0.001	0.002	0.004
507	0.003	0.001	0.002	0.004
508	0.003	0.000	0.003	0.003
509	0.003	0.001	0.002	0.004
510	0.004	0.001	0.003	0.005
511	0.003	0.001	0.002	0.004
512	0.003	0.001	0.002	0.004
513	0.004	0.001	0.003	0.005
514	0.003	0.001	0.002	0.004
515	0.004	0.001	0.003	0.005
516	0.003	0.001	0.002	0.004
517	0.003	0.001	0.002	0.004
518	0.003	0.001	0.002	0.004
519	0.003	0.001	0.002	0.004
520	0.004	0.001	0.003	0.005
521	0.003	0.001	0.002	0.004
522	0.003	0.001	0.002	0.004
523	0.003	0.001	0.002	0.004
524	0.004	0.000	0.004	0.004
525	0.004	0.001	0.003	0.005
526	0.004	0.001	0.003	0.005
527	0.003	0.000	0.003	0.003
528	0.003	0.000	0.003	0.003
529	0.004	0.000	0.004	0.004
530	0.003	0.001	0.002	0.004
531	0.003	0.001	0.002	0.004
532	0.003	0.000	0.003	0.003
533	0.003	0.001	0.002	0.004
534	0.003	0.000	0.003	0.003
535	0.003	0.001	0.002	0.004
536	0.003	0.001	0.002	0.004
537	0.003	0.001	0.002	0.004
538	0.003	0.001	0.002	0.004
539	0.004	0.000	0.004	0.004
540	0.003	0.001	0.002	0.004
541	0.003	0.001	0.002	0.004
542	0.003	0.001	0.002	0.004
543	0.003	0.001	0.002	0.004
544	0.003	0.001	0.002	0.004
545	0.003	0.001	0.002	0.004
546	0.003	0.001	0.002	0.004
547	0.003	0.000	0.003	0.003
548	0.003	0.000	0.003	0.003
549	0.003	0.001	0.002	0.004
550	0.003	0.001	0.002	0.004
551	0.003	0.001	0.002	0.004
552	0.003	0.001	0.002	0.004
553	0.004	0.001	0.003	0.005
554	0.004	0.001	0.003	0.005
555	0.003	0.001	0.002	0.004
556	0.003	0.000	0.003	0.003
557	0.003	0.000	0.003	0.003
558	0.004	0.001	0.003	0.005
559	0.003	0.001	0.002	0.004
560	0.003	0.001	0.002	0.004
561	0.003	0.001	0.002	0.004
562	0.004	0.001	0.003	0.005
563	0.003	0.001	0.002	0.004
564	0.003	0.001	0.002	0.004
565	0.004	0.001	0.003	0.005
566	0.003	0.001	0.002	0.004
567	0.003	0.001	0.002	0.004
568	0.003	0.000	0.003	0.003
569	0.003	0.001	0.002	0.004
570	0.003	0.000	0.003	0.003
571	0.003	0.001	0.002	0.004
572	0.003	0.000	0.003	0.003
573	0.003	0.001	0.002	0.004
574	0.003	0.001	0.002	0.004
575	0.004	0.001	0.003	0.005
576	0.003	0.001	0.002	0.004
577	0.003	0.001	0.002	0.004
578	0.003	0.001	0.002	0.004
579	0.004	0.001	0.003	0.005
580	0.003	0.001	0.002	0.004
581	0.003	0.000	0.003	0.003
582	0.003	0.000	0.003	0.003
583	0.003	0.000	0.003	0.003
584	0.004	0.001	0.003	0.005
585	0.004	0.001	0.003	0.005
586	0.003	0.001	0.002	0.004
587	0.003	0.000	0.003	0.003
588	0.003	0.001	0.002	0.004
589	0.004	0.001	0.003	0.005
590	0.003	0.000	0.003	0.003
591	0.003	0.001	0.002	0.004
592	0.003	0.001	0.002	0.004
593	0.003	0.001	0.002	0.004
594	0.003	0.001	0.002	0.004
595	0.004	0.001	0.003	0.005
596	0.004	0.001	0.003	0.005
597	0.003	0.000	0.003	0.003
598	0.003	0.000	0.003	0.003
599	0.003	0.001	0.002	0.004
600	0.004	0.000	0.004	0.004
