"63","2018-11-16T17:37:29.478Z","12.855734","2",NULL
"64","2018-11-16T17:37:30.011Z","15.996943","1",NULL
"65","2018-11-16T17:37:29.743Z","12.621612","2",NULL
"66","2018-11-16T17:37:30.261Z","15.741102","1",NULL
"67","2018-11-16T17:37:29.991Z","12.370276","2",NULL
"68","2018-11-16T17:37:30.517Z","15.48121","1",NULL
"69","2018-11-16T17:37:30.251Z","12.114435","2",NULL
"70","2018-11-16T17:37:30.757Z","15.224611","1",NULL
"71","2018-11-16T17:37:30.390Z","13.945899","2",NULL
"72","2018-11-16T17:37:30.828Z","15.131644","1",NULL
"73","2018-11-16T17:37:30.480Z","13.854543","2",NULL
"74","2018-11-16T17:37:31.257Z","14.74218","1",NULL
"75","2018-11-16T17:37:30.713Z","15.639476","2",NULL
"76","2018-11-16T17:37:31.837Z","14.127887","1",NULL
"77","2018-11-16T17:37:30.745Z","15.597944","2",NULL
"78","2018-11-16T17:37:32.054Z","15.937995","1",NULL
"79","2018-11-16T17:37:30.823Z","15.504977","2",NULL
"80","2018-11-16T17:37:32.064Z","15.89278","1",NULL
"81","2018-11-16T17:37:31.230Z","15.115513","2",NULL
"82","2018-11-16T17:37:32.337Z","15.652679","1",NULL
"83","2018-11-16T17:37:31.833Z","14.50122","2",NULL
"84","2018-11-16T17:37:32.686Z","17.193747","1",NULL
"85","2018-11-16T17:37:32.029Z","14.348662","2",NULL
"86","2018-11-16T17:37:32.720Z","17.171108","1",NULL
"87","2018-11-16T17:37:32.288Z","14.063346","2",NULL
"88","2018-11-16T17:37:32.761Z","17.145555","1",NULL
"89","2018-11-16T17:37:32.701Z","15.641747","2",NULL
"90","2018-11-16T17:37:32.965Z","16.944106","1",NULL
"91","2018-11-16T17:37:32.716Z","15.619108","2",NULL
"92","2018-11-16T17:37:33.083Z","16.827359","1",NULL
"93","2018-11-16T17:37:32.755Z","15.593555","2",NULL
"94","2018-11-16T17:37:33.646Z","18.313627","1",NULL
"95","2018-11-16T17:37:32.872Z","15.455307","2",NULL
"96","2018-11-16T17:37:39.500Z","0","3",NULL
"97","2018-11-16T17:37:33.716Z","18.262257","1",NULL
"98","2018-11-16T17:37:32.956Z","15.392106","2",NULL
"99","2018-11-16T17:37:39.561Z","0","3",NULL
"100","2018-11-16T17:37:33.992Z","19.862062","1",NULL
"101","2018-11-16T17:37:39.506Z","0","4",NULL
"102","2018-11-16T17:37:40.336Z","0","3",NULL
"103","2018-11-16T17:37:33.076Z","15.275359","2",NULL
"104","2018-11-16T17:37:34.015Z","19.831885","1",NULL
"105","2018-11-16T17:37:39.534Z","0","4",NULL
"106","2018-11-16T17:37:33.582Z","14.79896","2",NULL
"107","2018-11-16T17:37:40.489Z","1.916666","3",NULL
"108","2018-11-16T17:37:34.019Z","19.822096","1",NULL
"109","2018-11-16T17:37:40.171Z","1.962666","4",NULL
"110","2018-11-16T17:37:33.982Z","14.384729","2",NULL
"111","2018-11-16T17:37:40.614Z","1.999999","3",NULL
"112","2018-11-16T17:37:34.303Z","19.512513","1",NULL
"113","2018-11-16T17:37:40.346Z","3.925332","4",NULL
"114","2018-11-16T17:37:34.005Z","14.354552","2",NULL
"115","2018-11-16T17:37:40.835Z","3.999999","3",NULL
"116","2018-11-16T17:37:34.439Z","19.393211","1",NULL
"117","2018-11-16T17:37:40.388Z","3.925332","4",NULL
"118","2018-11-16T17:37:34.300Z","15.076847","2",NULL
"119","2018-11-16T17:37:40.861Z","3.999999","3",NULL
"120","2018-11-16T17:37:34.607Z","19.236083","1",NULL
"121","2018-11-16T17:37:40.502Z","3.925332","4",NULL
"122","2018-11-16T17:37:41.008Z","5.999999","3",NULL
"123","2018-11-16T17:37:34.415Z","15.874211","2",NULL
"124","2018-11-16T17:37:34.807Z","20.995758","1",NULL
"125","2018-11-16T17:37:40.723Z","5.887999","4",NULL
"126","2018-11-16T17:37:34.558Z","15.768422","2",NULL
"127","2018-11-16T17:37:41.029Z","5.999999","3",NULL
"128","2018-11-16T17:37:40.873Z","5.887999","4",NULL
"129","2018-11-16T17:37:34.815Z","20.991972","1",NULL
"130","2018-11-16T17:37:34.601Z","15.75875","2",NULL
"131","2018-11-16T17:37:41.141Z","5.999999","3",NULL
"132","2018-11-16T17:37:35.090Z","20.804718","1",NULL
"133","2018-11-16T17:37:41.016Z","5.887999","4",NULL
"134","2018-11-16T17:37:34.789Z","15.555758","2",NULL
"135","2018-11-16T17:37:41.504Z","5.999999","3",NULL
"136","2018-11-16T17:37:35.197Z","20.587497","1",NULL
"137","2018-11-16T17:37:41.145Z","5.887999","4",NULL
"138","2018-11-16T17:37:34.860Z","17.4688","2",NULL
"139","2018-11-16T17:37:41.980Z","5.999999","3",NULL
"140","2018-11-16T17:37:35.483Z","20.298383","1",NULL
"141","2018-11-16T17:37:41.507Z","7.850666","4",NULL
"142","2018-11-16T17:37:35.040Z","17.364718","2",NULL
"143","2018-11-16T17:37:42.338Z","7.999999","3",NULL
"144","2018-11-16T17:37:35.747Z","20.040705","1",NULL
"145","2018-11-16T17:37:41.551Z","7.850666","4",NULL
"146","2018-11-16T17:37:42.612Z","7.999999","3",NULL
"147","2018-11-16T17:37:35.182Z","17.147497","2",NULL
"148","2018-11-16T17:37:36.274Z","19.602518","1",NULL
"149","2018-11-16T17:37:41.982Z","9.813332","4",NULL
"150","2018-11-16T17:37:35.479Z","17.108383","2",NULL
"151","2018-11-16T17:37:42.664Z","9.708332","3",NULL
"152","2018-11-16T17:37:41.985Z","9.813332","4",NULL
"153","2018-11-16T17:37:36.407Z","19.454539","1",NULL
"154","2018-11-16T17:37:35.535Z","18.792238","2",NULL
"155","2018-11-16T17:37:42.765Z","9.999999","3",NULL
"156","2018-11-16T17:37:42.088Z","11.775999","4",NULL
"157","2018-11-16T17:37:36.424Z","19.45312","1",NULL
"158","2018-11-16T17:37:35.727Z","18.600705","2",NULL
"159","2018-11-16T17:37:42.891Z","11.999999","3",NULL
"160","2018-11-16T17:37:36.427Z","19.41393","1",NULL
"161","2018-11-16T17:37:42.615Z","11.775999","4",NULL
"162","2018-11-16T17:37:36.271Z","18.162518","2",NULL
"163","2018-11-16T17:37:42.962Z","11.989102","3",NULL
"164","2018-11-16T17:37:36.445Z","21.288132","1",NULL
"165","2018-11-16T17:37:42.699Z","13.738666","4",NULL
"166","2018-11-16T17:37:36.400Z","18.014539","2",NULL
"167","2018-11-16T17:37:43.074Z","11.984256","3",NULL
"168","2018-11-16T17:37:36.486Z","21.242406","1",NULL
"169","2018-11-16T17:37:42.770Z","13.738666","4",NULL
"170","2018-11-16T17:37:43.218Z","13.771528","3",NULL
"171","2018-11-16T17:37:36.413Z","18.01312","2",NULL
"172","2018-11-16T17:37:36.796Z","21.014827","1",NULL
"173","2018-11-16T17:37:42.904Z","13.738666","4",NULL
"174","2018-11-16T17:37:36.441Z","17.885465","2",NULL
"175","2018-11-16T17:37:43.267Z","13.736336","3",NULL
"176","2018-11-16T17:37:37.226Z","20.52817","1",NULL
"177","2018-11-16T17:37:43.117Z","13.722923","4",NULL
"178","2018-11-16T17:37:36.750Z","17.61216","2",NULL
"179","2018-11-16T17:37:43.641Z","13.349899","3",NULL
"180","2018-11-16T17:37:37.528Z","20.231982","1",NULL
"181","2018-11-16T17:37:43.296Z","13.475003","4",NULL
"182","2018-11-16T17:37:43.950Z","13.04895","3",NULL
"183","2018-11-16T17:37:37.219Z","17.125503","2",NULL
"184","2018-11-16T17:37:43.649Z","13.088566","4",NULL
"185","2018-11-16T17:37:37.535Z","20.211881","1",NULL
"186","2018-11-16T17:37:37.318Z","19.008545","2",NULL
"187","2018-11-16T17:37:44.437Z","12.561186","3",NULL
"188","2018-11-16T17:37:37.836Z","19.902998","1",NULL
"189","2018-11-16T17:37:43.954Z","12.787617","4",NULL
"190","2018-11-16T17:37:37.518Z","18.829315","2",NULL
"191","2018-11-16T17:37:44.869Z","12.127288","3",NULL
"192","2018-11-16T17:37:37.963Z","19.773824","1",NULL
"193","2018-11-16T17:37:44.452Z","12.299853","4",NULL
"194","2018-11-16T17:37:45.001Z","12.084983","3",NULL
"195","2018-11-16T17:37:37.532Z","18.809214","2",NULL
"196","2018-11-16T17:37:44.878Z","13.828621","4",NULL
"197","2018-11-16T17:37:38.318Z","19.521651","1",NULL
"198","2018-11-16T17:37:45.089Z","11.940254","3",NULL
"199","2018-11-16T17:37:37.702Z","20.636866","2",NULL
"200","2018-11-16T17:37:45.021Z","13.786316","4",NULL
"201","2018-11-16T17:37:38.743Z","19.026088","1",NULL
"202","2018-11-16T17:37:37.828Z","20.500331","2",NULL
"203","2018-11-16T17:37:45.304Z","11.764179","3",NULL
"204","2018-11-16T17:37:38.971Z","18.774284","1",NULL
"205","2018-11-16T17:37:45.093Z","15.604254","4",NULL
"206","2018-11-16T17:37:37.960Z","20.371157","2",NULL
"207","2018-11-16T17:37:45.353Z","13.647007","3",NULL
"208","2018-11-16T17:37:39.417Z","18.437069","1",NULL
"209","2018-11-16T17:37:45.153Z","15.592432","4",NULL
"210","2018-11-16T17:37:38.280Z","20.118984","2",NULL
"211","2018-11-16T17:37:45.448Z","13.545417","3",NULL
"212","2018-11-16T17:37:38.713Z","19.623421","2",NULL
"213","2018-11-16T17:37:39.830Z","18.027185","1",NULL
"214","2018-11-16T17:37:45.308Z","15.386512","4",NULL
"215","2018-11-16T17:37:45.685Z","13.313411","3",NULL
"216","2018-11-16T17:37:38.969Z","19.371617","2",NULL
"217","2018-11-16T17:37:40.044Z","17.763855","1",NULL
"218","2018-11-16T17:37:45.396Z","15.311007","4",NULL
"219","2018-11-16T17:37:45.953Z","13.064195","3",NULL
"220","2018-11-16T17:37:39.404Z","19.034402","2",NULL
"221","2018-11-16T17:37:45.691Z","14.977411","4",NULL
"222","2018-11-16T17:37:40.364Z","17.400288","1",NULL
"223","2018-11-16T17:37:46.281Z","12.746028","3",NULL
"224","2018-11-16T17:37:45.993Z","14.728195","4",NULL
"225","2018-11-16T17:37:39.764Z","18.624518","2",NULL
"226","2018-11-16T17:37:40.433Z","17.311531","1",NULL
"227","2018-11-16T17:37:46.410Z","12.59673","3",NULL
"228","2018-11-16T17:37:46.288Z","16.372695","4",NULL
"229","2018-11-16T17:37:40.000Z","18.361188","2",NULL
"230","2018-11-16T17:37:40.664Z","17.111695","1",NULL
"231","2018-11-16T17:37:47.388Z","11.660619","3",NULL
"232","2018-11-16T17:37:40.356Z","18.039288","2",NULL
"233","2018-11-16T17:37:46.337Z","16.284393","4",NULL
"234","2018-11-16T17:37:40.741Z","17.02316","1",NULL
"235","2018-11-16T17:37:47.493Z","11.534565","3",NULL
"236","2018-11-16T17:37:41.061Z","16.753444","1",NULL
"237","2018-11-16T17:37:46.432Z","16.223397","4",NULL
"238","2018-11-16T17:37:40.425Z","18.533864","2",NULL
"239","2018-11-16T17:37:47.549Z","11.529612","3",NULL
"240","2018-11-16T17:37:47.398Z","15.287286","4",NULL
"241","2018-11-16T17:37:41.528Z","16.268629","1",NULL
"242","2018-11-16T17:37:40.476Z","19.855331","2",NULL
"243","2018-11-16T17:37:47.820Z","11.279228","3",NULL
"244","2018-11-16T17:37:42.256Z","15.526944","1",NULL
"245","2018-11-16T17:37:40.626Z","19.709028","2",NULL
"246","2018-11-16T17:37:47.509Z","17.123898","4",NULL
"247","2018-11-16T17:37:48.042Z","11.003462","3",NULL
"248","2018-11-16T17:37:42.517Z","17.265384","1",NULL
"249","2018-11-16T17:37:40.736Z","19.620493","2",NULL
"250","2018-11-16T17:37:47.601Z","17.118945","4",NULL
"251","2018-11-16T17:37:48.376Z","12.16977","3",NULL
"252","2018-11-16T17:37:42.529Z","17.221288","1",NULL
"253","2018-11-16T17:37:41.008Z","19.350777","2",NULL
"254","2018-11-16T17:37:47.839Z","16.868561","4",NULL
"255","2018-11-16T17:37:48.392Z","12.12528","3",NULL
"256","2018-11-16T17:37:42.568Z","17.178977","1",NULL
"257","2018-11-16T17:37:48.086Z","16.592795","4",NULL
"258","2018-11-16T17:37:41.469Z","18.865962","2",NULL
"259","2018-11-16T17:37:48.423Z","12.625513","3",NULL
"260","2018-11-16T17:37:42.914Z","16.83038","1",NULL
"261","2018-11-16T17:37:42.228Z","18.124277","2",NULL
"262","2018-11-16T17:37:48.383Z","16.30077","4",NULL
"263","2018-11-16T17:37:48.943Z","12.153779","3",NULL
"264","2018-11-16T17:37:48.405Z","16.25628","4",NULL
"265","2018-11-16T17:37:42.512Z","17.900051","2",NULL
"266","2018-11-16T17:37:42.956Z","16.801999","1",NULL
"267","2018-11-16T17:37:49.025Z","12.101968","3",NULL
"268","2018-11-16T17:37:42.523Z","17.855955","2",NULL
"269","2018-11-16T17:37:48.958Z","15.743112","4",NULL
"270","2018-11-16T17:37:49.415Z","12.643074","3",NULL
"271","2018-11-16T17:37:43.097Z","16.609403","1",NULL
"272","2018-11-16T17:37:49.057Z","15.691301","4",NULL
"273","2018-11-16T17:37:42.901Z","19.465047","2",NULL
"274","2018-11-16T17:37:49.423Z","12.641079","3",NULL
"275","2018-11-16T17:37:42.925Z","19.436666","2",NULL
"276","2018-11-16T17:37:43.330Z","16.40108","1",NULL
"277","2018-11-16T17:37:49.418Z","17.153407","4",NULL
"278","2018-11-16T17:37:49.550Z","13.44941","3",NULL
"279","2018-11-16T17:37:49.769Z","13.262845","3",NULL
"280","2018-11-16T17:37:42.966Z","19.435009","2",NULL
"281","2018-11-16T17:37:43.718Z","15.985774","1",NULL
"282","2018-11-16T17:37:49.428Z","17.151412","4",NULL
"283","2018-11-16T17:37:49.926Z","13.55504","3",NULL
"284","2018-11-16T17:37:43.057Z","21.27017","2",NULL
"285","2018-11-16T17:37:44.121Z","15.68934","1",NULL
"286","2018-11-16T17:37:49.436Z","17.131566","4",NULL
"287","2018-11-16T17:37:43.086Z","21.24407","2",NULL
"288","2018-11-16T17:37:49.936Z","14.019773","3",NULL
"289","2018-11-16T17:37:44.365Z","15.386928","1",NULL
"290","2018-11-16T17:37:49.823Z","16.814845","4",NULL
"291","2018-11-16T17:37:43.314Z","21.035747","2",NULL
"292","2018-11-16T17:37:50.020Z","14.975836","3",NULL
"293","2018-11-16T17:37:45.063Z","16.695367","1",NULL
"294","2018-11-16T17:37:49.928Z","16.648707","4",NULL
"295","2018-11-16T17:37:43.708Z","20.620441","2",NULL
"296","2018-11-16T17:37:50.364Z","14.809989","3",NULL
"297","2018-11-16T17:37:49.955Z","18.576107","4",NULL
"298","2018-11-16T17:37:45.092Z","16.622726","1",NULL
"299","2018-11-16T17:37:50.512Z","14.736604","3",NULL
"300","2018-11-16T17:37:44.056Z","20.324007","2",NULL
"301","2018-11-16T17:37:45.107Z","16.608825","1",NULL
"302","2018-11-16T17:37:49.968Z","18.573706","4",NULL
"303","2018-11-16T17:37:51.198Z","15.271079","3",NULL
"304","2018-11-16T17:37:44.336Z","20.021595","2",NULL
"305","2018-11-16T17:37:45.493Z","18.313956","1",NULL
"306","2018-11-16T17:37:50.385Z","18.241323","4",NULL
"307","2018-11-16T17:37:51.306Z","15.231438","3",NULL
"308","2018-11-16T17:37:45.042Z","19.367367","2",NULL
"309","2018-11-16T17:37:50.592Z","18.167938","4",NULL
"310","2018-11-16T17:37:45.517Z","18.263868","1",NULL
"311","2018-11-16T17:37:51.656Z","15.162385","3",NULL
"312","2018-11-16T17:37:45.070Z","19.294726","2",NULL
"313","2018-11-16T17:37:45.530Z","18.159128","1",NULL
"314","2018-11-16T17:37:50.822Z","19.702613","4",NULL
"315","2018-11-16T17:37:45.472Z","19.023289","2",NULL
"316","2018-11-16T17:37:51.701Z","15.127273","3",NULL
"317","2018-11-16T17:37:51.293Z","19.456745","4",NULL
"318","2018-11-16T17:37:45.841Z","17.823054","1",NULL
"319","2018-11-16T17:37:45.508Z","18.973201","2",NULL
"320","2018-11-16T17:37:52.064Z","15.112609","3",NULL
"321","2018-11-16T17:37:51.344Z","19.417104","4",NULL
"322","2018-11-16T17:37:45.936Z","17.800492","1",NULL
"323","2018-11-16T17:37:45.838Z","19.324054","2",NULL
"324","2018-11-16T17:37:52.104Z","15.100595","3",NULL
"325","2018-11-16T17:37:46.323Z","17.389775","1",NULL
"326","2018-11-16T17:37:51.665Z","18.931385","4",NULL
"327","2018-11-16T17:37:45.925Z","19.301492","2",NULL
"328","2018-11-16T17:37:52.318Z","14.718747","3",NULL
"329","2018-11-16T17:37:51.710Z","18.896273","4",NULL
"330","2018-11-16T17:37:46.350Z","17.388211","1",NULL
"331","2018-11-16T17:37:46.308Z","19.849108","2",NULL
"332","2018-11-16T17:37:52.344Z","14.708025","3",NULL
"333","2018-11-16T17:37:46.388Z","19.219704","1",NULL
"334","2018-11-16T17:37:52.082Z","18.631609","4",NULL
"335","2018-11-16T17:37:46.342Z","19.847544","2",NULL
"336","2018-11-16T17:37:52.382Z","14.682171","3",NULL
"337","2018-11-16T17:37:46.390Z","19.213034","1",NULL
"338","2018-11-16T17:37:52.108Z","18.619595","4",NULL
"339","2018-11-16T17:37:52.703Z","14.371091","3",NULL
"340","2018-11-16T17:37:46.364Z","19.966371","2",NULL
"341","2018-11-16T17:37:52.328Z","18.19608","4",NULL
"342","2018-11-16T17:37:46.768Z","20.867378","1",NULL
"343","2018-11-16T17:37:46.393Z","19.959701","2",NULL
"344","2018-11-16T17:37:52.709Z","14.344842","3",NULL
"345","2018-11-16T17:37:46.775Z","20.790858","1",NULL
"346","2018-11-16T17:37:52.361Z","18.185358","4",NULL
"347","2018-11-16T17:37:46.760Z","19.651378","2",NULL
"348","2018-11-16T17:37:52.750Z","14.267532","3",NULL
"349","2018-11-16T17:37:47.181Z","20.488335","1",NULL
"350","2018-11-16T17:37:52.480Z","18.159504","4",NULL
"351","2018-11-16T17:37:47.174Z","19.480668","2",NULL
"352","2018-11-16T17:37:53.209Z","13.863472","3",NULL
"353","2018-11-16T17:37:52.706Z","17.848424","4",NULL
"354","2018-11-16T17:37:47.244Z","20.488335","1",NULL
"355","2018-11-16T17:37:47.227Z","19.480668","2",NULL
"356","2018-11-16T17:37:53.283Z","13.816948","3",NULL
"357","2018-11-16T17:37:52.713Z","17.822175","4",NULL
"358","2018-11-16T17:37:47.386Z","20.488335","1",NULL
"359","2018-11-16T17:37:53.415Z","13.602715","3",NULL
"360","2018-11-16T17:37:47.374Z","19.855668","2",NULL
"361","2018-11-16T17:37:52.756Z","17.744865","4",NULL
"362","2018-11-16T17:37:47.402Z","20.488335","1",NULL
"363","2018-11-16T17:37:54.213Z","12.866771","3",NULL
"364","2018-11-16T17:37:47.391Z","19.855668","2",NULL
"365","2018-11-16T17:37:47.540Z","20.488335","1",NULL
"366","2018-11-16T17:37:53.228Z","17.340805","4",NULL
"367","2018-11-16T17:37:54.284Z","12.86485","3",NULL
"368","2018-11-16T17:37:47.504Z","20.689002","2",NULL
"369","2018-11-16T17:37:47.709Z","20.488335","1",NULL
"370","2018-11-16T17:37:53.311Z","17.294281","4",NULL
"371","2018-11-16T17:37:54.386Z","12.792636","3",NULL
"372","2018-11-16T17:37:47.691Z","21.272335","2",NULL
"373","2018-11-16T17:37:47.903Z","20.47678","1",NULL
"374","2018-11-16T17:37:53.445Z","17.080048","4",NULL
"375","2018-11-16T17:37:48.083Z","20.35521","1",NULL
"376","2018-11-16T17:37:47.720Z","21.272335","2",NULL
"377","2018-11-16T17:37:54.507Z","12.496232","3",NULL
"378","2018-11-16T17:37:54.262Z","16.344104","4",NULL
"379","2018-11-16T17:37:48.371Z","20.0266","1",NULL
"380","2018-11-16T17:37:47.852Z","21.802447","2",NULL
"381","2018-11-16T17:37:54.572Z","12.494309","3",NULL
"382","2018-11-16T17:37:54.383Z","16.342183","4",NULL
"383","2018-11-16T17:37:48.397Z","20.019507","1",NULL
"384","2018-11-16T17:37:48.076Z","23.13921","2",NULL
"385","2018-11-16T17:37:54.672Z","12.491929","3",NULL
"386","2018-11-16T17:37:54.522Z","15.973565","4",NULL
"387","2018-11-16T17:37:48.731Z","21.643959","1",NULL
"388","2018-11-16T17:37:48.138Z","23.015055","2",NULL
"389","2018-11-16T17:37:54.929Z","12.83689","3",NULL
"390","2018-11-16T17:37:54.575Z","15.971642","4",NULL
"391","2018-11-16T17:37:48.866Z","21.474286","1",NULL
"392","2018-11-16T17:37:48.356Z","22.8106","2",NULL
"393","2018-11-16T17:37:55.247Z","12.864044","3",NULL
"394","2018-11-16T17:37:54.685Z","15.802595","4",NULL
"395","2018-11-16T17:37:48.387Z","22.803507","2",NULL
"396","2018-11-16T17:37:48.960Z","21.400474","1",NULL
"397","2018-11-16T17:37:55.284Z","12.859377","3",NULL
"398","2018-11-16T17:37:55.021Z","15.772556","4",NULL
"399","2018-11-16T17:37:48.458Z","24.687326","2",NULL
"400","2018-11-16T17:37:49.119Z","23.16695","1",NULL
"401","2018-11-16T17:37:55.506Z","13.248153","3",NULL
"402","2018-11-16T17:37:55.251Z","15.29971","4",NULL
"403","2018-11-16T17:37:49.305Z","23.064235","1",NULL
"404","2018-11-16T17:37:48.710Z","24.465292","2",NULL
"405","2018-11-16T17:37:55.732Z","15.380806","3",NULL
"406","2018-11-16T17:37:55.287Z","15.295043","4",NULL
"407","2018-11-16T17:37:55.780Z","15.334473","3",NULL
"408","2018-11-16T17:37:48.928Z","24.221807","2",NULL
"409","2018-11-16T17:37:49.319Z","23.048502","1",NULL
"410","2018-11-16T17:37:55.522Z","15.142153","4",NULL
"411","2018-11-16T17:37:49.331Z","24.958645","1",NULL
"412","2018-11-16T17:37:55.877Z","15.2643","3",NULL
"413","2018-11-16T17:37:49.299Z","23.922902","2",NULL
"414","2018-11-16T17:37:55.754Z","14.858139","4",NULL
"415","2018-11-16T17:37:56.397Z","14.692176","3",NULL
"416","2018-11-16T17:37:49.403Z","24.85965","1",NULL
"417","2018-11-16T17:37:49.312Z","23.907169","2",NULL
"418","2018-11-16T17:37:55.783Z","14.811806","4",NULL
"419","2018-11-16T17:37:56.617Z","14.41701","3",NULL
"420","2018-11-16T17:37:49.391Z","23.75565","2",NULL
"421","2018-11-16T17:37:49.556Z","24.794994","1",NULL
"422","2018-11-16T17:37:56.490Z","14.169509","4",NULL
"423","2018-11-16T17:37:56.787Z","14.268246","3",NULL
"424","2018-11-16T17:37:49.826Z","24.536603","1",NULL
"425","2018-11-16T17:37:49.547Z","23.690994","2",NULL
"426","2018-11-16T17:37:56.630Z","13.894343","4",NULL
"427","2018-11-16T17:37:56.830Z","14.246409","3",NULL
"428","2018-11-16T17:37:50.311Z","24.044758","1",NULL
"429","2018-11-16T17:37:49.761Z","23.432603","2",NULL
"430","2018-11-16T17:37:56.800Z","15.708246","4",NULL
"431","2018-11-16T17:37:57.370Z","14.269571","3",NULL
"432","2018-11-16T17:37:50.305Z","22.940758","2",NULL
"433","2018-11-16T17:37:50.580Z","23.794757","1",NULL
"434","2018-11-16T17:37:56.970Z","15.686409","4",NULL
"435","2018-11-16T17:37:57.412Z","14.217565","3",NULL
"436","2018-11-16T17:37:50.738Z","23.543292","1",NULL
"437","2018-11-16T17:37:50.527Z","22.690757","2",NULL
"438","2018-11-16T17:37:57.020Z","15.665703","4",NULL
"439","2018-11-16T17:37:57.549Z","14.905968","3",NULL
"440","2018-11-16T17:37:51.257Z","23.047554","1",NULL
"441","2018-11-16T17:37:50.714Z","22.439292","2",NULL
"442","2018-11-16T17:37:57.398Z","15.167904","4",NULL
"443","2018-11-16T17:37:57.636Z","15.39345","3",NULL
"444","2018-11-16T17:37:51.751Z","24.49575","1",NULL
"445","2018-11-16T17:37:51.247Z","21.943554","2",NULL
"446","2018-11-16T17:37:57.444Z","15.115898","4",NULL
"447","2018-11-16T17:37:57.691Z","15.338206","3",NULL
"448","2018-11-16T17:37:51.770Z","24.442185","1",NULL
"449","2018-11-16T17:37:51.733Z","21.429083","2",NULL
"450","2018-11-16T17:37:57.567Z","14.929301","4",NULL
"451","2018-11-16T17:37:57.887Z","17.109816","3",NULL
"452","2018-11-16T17:37:51.834Z","24.388281","1",NULL
