Interval	Avg	Std	CI=0.95	Min	Median	Max
   49 --    50	0.002	0.001	0.001	0.002	0.003	0.003
   50 --    51	0.002	0.001	0.001	0.002	0.002	0.003
   51 --    52	0.002	0.001	0.001	0.002	0.002	0.004
   52 --    53	0.002	0.000	0.000	0.002	0.002	0.003
   53 --    54	0.002	0.000	0.000	0.002	0.002	0.003
   54 --    55	0.003	0.001	0.001	0.002	0.002	0.004
   55 --    56	0.002	0.000	0.000	0.002	0.002	0.002
   56 --    57	0.002	0.000	0.000	0.002	0.002	0.003
   57 --    58	0.003	0.000	0.000	0.002	0.002	0.003
   58 --    59	0.003	0.001	0.002	0.002	0.003	0.005
   59 --    60	0.002	0.001	0.001	0.002	0.002	0.004
   60 --    61	0.003	0.000	0.001	0.002	0.003	0.003
   61 --    62	0.003	0.001	0.001	0.002	0.002	0.004
   62 --    63	0.003	0.000	0.000	0.002	0.003	0.003
   63 --    64	0.002	0.000	0.000	0.002	0.002	0.003
   64 --    65	0.002	0.000	0.000	0.002	0.003	0.003
   65 --    66	0.002	0.001	0.001	0.002	0.002	0.004
   66 --    67	0.002	0.000	0.000	0.002	0.002	0.002
   67 --    68	0.002	0.000	0.001	0.002	0.002	0.003
   68 --    69	0.002	0.000	0.001	0.002	0.002	0.003
   69 --    70	0.003	0.001	0.001	0.002	0.003	0.003
   70 --    71	0.002	0.000	0.000	0.002	0.002	0.002
   71 --    72	0.002	0.000	0.000	0.002	0.002	0.003
   72 --    73	0.003	0.001	0.002	0.002	0.002	0.005
   73 --    74	0.002	0.000	0.000	0.002	0.002	0.002
   74 --    75	0.002	0.001	0.001	0.001	0.002	0.003
   75 --    76	0.003	0.001	0.001	0.001	0.003	0.004
   76 --    77	0.002	0.000	0.000	0.002	0.002	0.003
   77 --    78	0.003	0.000	0.000	0.002	0.003	0.003
   78 --    79	0.003	0.001	0.001	0.002	0.003	0.004
   79 --    80	0.003	0.001	0.001	0.001	0.003	0.004
   80 --    81	0.004	0.003	0.004	0.002	0.002	0.010
   81 --    82	0.005	0.004	0.005	0.002	0.003	0.012
   82 --    83	0.003	0.001	0.001	0.002	0.003	0.004
   83 --    84	0.002	0.001	0.001	0.002	0.002	0.003
   84 --    85	0.003	0.001	0.001	0.002	0.002	0.004
   85 --    86	0.003	0.000	0.000	0.002	0.003	0.003
   86 --    87	0.002	0.000	0.000	0.002	0.002	0.003
   87 --    88	0.002	0.000	0.000	0.002	0.002	0.003
   88 --    89	0.002	0.000	0.000	0.002	0.002	0.002
   89 --    90	0.002	0.000	0.001	0.002	0.002	0.003
   90 --    91	0.002	0.000	0.000	0.002	0.002	0.002
   91 --    92	0.002	0.000	0.000	0.002	0.002	0.003
   92 --    93	0.003	0.001	0.001	0.002	0.002	0.004
   93 --    94	0.002	0.000	0.000	0.002	0.002	0.003
   94 --    95	0.002	0.000	0.000	0.002	0.002	0.003
   95 --    96	0.003	0.001	0.001	0.002	0.002	0.004
   96 --    97	0.002	0.000	0.001	0.002	0.002	0.003
   97 --    98	0.002	0.001	0.001	0.002	0.002	0.003
   98 --    99	0.002	0.000	0.001	0.002	0.002	0.003
   99 --   100	0.002	0.001	0.001	0.002	0.002	0.004
  100 --   101	0.002	0.001	0.001	0.002	0.003	0.003
  101 --   102	0.003	0.001	0.001	0.002	0.003	0.003
  102 --   103	0.002	0.001	0.001	0.002	0.002	0.003
  103 --   104	0.003	0.001	0.001	0.002	0.003	0.003
  104 --   105	0.002	0.001	0.001	0.002	0.002	0.003
  105 --   106	0.003	0.000	0.001	0.002	0.003	0.004
  106 --   107	0.003	0.001	0.001	0.002	0.003	0.005
  107 --   108	0.002	0.001	0.001	0.002	0.002	0.004
  108 --   109	0.002	0.000	0.000	0.002	0.002	0.002
  109 --   110	0.002	0.000	0.000	0.002	0.002	0.003
  110 --   111	0.002	0.000	0.000	0.002	0.002	0.003
  111 --   112	0.003	0.001	0.001	0.002	0.002	0.003
  112 --   113	0.003	0.001	0.001	0.002	0.003	0.004
  113 --   114	0.002	0.001	0.001	0.002	0.002	0.004
  114 --   115	0.002	0.000	0.000	0.002	0.002	0.003
  115 --   116	0.002	0.000	0.000	0.002	0.002	0.002
  116 --   117	0.002	0.000	0.000	0.002	0.002	0.003
  117 --   118	0.003	0.000	0.001	0.002	0.002	0.003
  118 --   119	0.003	0.001	0.001	0.002	0.003	0.003
  119 --   120	0.002	0.001	0.001	0.002	0.002	0.004
  120 --   121	0.002	0.001	0.001	0.002	0.002	0.004
  121 --   122	0.003	0.001	0.001	0.002	0.002	0.003
  122 --   123	0.002	0.001	0.001	0.002	0.002	0.003
  123 --   124	0.002	0.000	0.000	0.002	0.002	0.003
  124 --   125	0.002	0.001	0.002	0.002	0.002	0.005
  125 --   126	0.003	0.001	0.001	0.002	0.002	0.004
  126 --   127	0.003	0.001	0.001	0.002	0.002	0.004
  127 --   128	0.002	0.000	0.000	0.002	0.002	0.003
  128 --   129	0.003	0.001	0.001	0.002	0.002	0.004
  129 --   130	0.002	0.001	0.001	0.002	0.002	0.004
  130 --   131	0.002	0.001	0.001	0.002	0.002	0.004
  131 --   132	0.003	0.001	0.001	0.001	0.002	0.004
  132 --   133	0.003	0.001	0.001	0.002	0.003	0.004
  133 --   134	0.002	0.000	0.001	0.002	0.002	0.003
  134 --   135	0.002	0.000	0.000	0.002	0.002	0.003
  135 --   136	0.003	0.001	0.001	0.002	0.002	0.005
  136 --   137	0.003	0.001	0.001	0.002	0.003	0.004
  137 --   138	0.002	0.001	0.001	0.002	0.003	0.003
  138 --   139	0.002	0.000	0.001	0.002	0.002	0.003
  139 --   140	0.002	0.001	0.001	0.001	0.002	0.004
  140 --   141	0.002	0.000	0.001	0.002	0.003	0.003
  141 --   142	0.003	0.001	0.001	0.002	0.003	0.005
  142 --   143	0.003	0.000	0.001	0.002	0.002	0.003
  143 --   144	0.003	0.001	0.001	0.002	0.003	0.004
  144 --   145	0.002	0.000	0.001	0.002	0.002	0.003
  145 --   146	0.003	0.001	0.001	0.001	0.003	0.004
  146 --   147	0.003	0.001	0.001	0.002	0.002	0.004
  147 --   148	0.002	0.001	0.001	0.001	0.002	0.004
  148 --   149	0.002	0.000	0.001	0.002	0.002	0.003
  149 --   150	0.003	0.001	0.001	0.002	0.003	0.003
  150 --   151	0.002	0.000	0.001	0.002	0.002	0.003
  151 --   152	0.002	0.000	0.000	0.002	0.002	0.003
  152 --   153	0.002	0.000	0.000	0.002	0.002	0.002
  153 --   154	0.002	0.000	0.001	0.002	0.002	0.003
  154 --   155	0.002	0.000	0.000	0.002	0.002	0.003
  155 --   156	0.002	0.001	0.001	0.002	0.002	0.004
  156 --   157	0.003	0.002	0.002	0.002	0.002	0.006
  157 --   158	0.003	0.001	0.001	0.002	0.002	0.004
  158 --   159	0.003	0.001	0.001	0.002	0.002	0.004
  159 --   160	0.002	0.001	0.001	0.002	0.003	0.003
  160 --   161	0.003	0.001	0.001	0.002	0.002	0.005
  161 --   162	0.002	0.001	0.001	0.002	0.002	0.004
  162 --   163	0.002	0.000	0.001	0.002	0.002	0.003
  163 --   164	0.002	0.000	0.000	0.002	0.002	0.002
  164 --   165	0.002	0.001	0.001	0.002	0.002	0.003
  165 --   166	0.002	0.000	0.000	0.002	0.002	0.002
  166 --   167	0.002	0.001	0.001	0.002	0.003	0.003
  167 --   168	0.002	0.000	0.000	0.002	0.002	0.003
  168 --   169	0.003	0.001	0.001	0.002	0.002	0.004
  169 --   170	0.003	0.001	0.001	0.001	0.002	0.004
  170 --   171	0.002	0.000	0.001	0.002	0.002	0.003
  171 --   172	0.002	0.000	0.000	0.002	0.002	0.003
  172 --   173	0.003	0.002	0.002	0.001	0.002	0.006
  173 --   174	0.003	0.001	0.001	0.002	0.002	0.004
  174 --   175	0.002	0.001	0.001	0.002	0.002	0.003
  175 --   176	0.003	0.001	0.001	0.002	0.002	0.004
  176 --   177	0.003	0.001	0.001	0.002	0.003	0.005
  177 --   178	0.004	0.002	0.003	0.002	0.002	0.006
  178 --   179	0.002	0.001	0.001	0.001	0.002	0.004
  179 --   180	0.005	0.005	0.007	0.002	0.003	0.016
  180 --   181	0.002	0.000	0.000	0.002	0.002	0.003
  181 --   182	0.003	0.001	0.001	0.002	0.002	0.005
  182 --   183	0.002	0.001	0.001	0.002	0.002	0.004
  183 --   184	0.003	0.001	0.001	0.002	0.003	0.004
  184 --   185	0.002	0.000	0.000	0.002	0.002	0.002
  185 --   186	0.002	0.000	0.000	0.002	0.002	0.002
  186 --   187	0.002	0.001	0.001	0.002	0.002	0.003
  187 --   188	0.003	0.001	0.001	0.002	0.002	0.005
  188 --   189	0.003	0.001	0.001	0.002	0.003	0.004
  189 --   190	0.003	0.000	0.001	0.002	0.003	0.003
  190 --   191	0.002	0.000	0.000	0.002	0.002	0.003
  191 --   192	0.002	0.000	0.000	0.001	0.002	0.002
  192 --   193	0.003	0.001	0.001	0.002	0.002	0.004
  193 --   194	0.002	0.000	0.001	0.002	0.002	0.003
  194 --   195	0.003	0.001	0.001	0.002	0.003	0.004
  195 --   196	0.002	0.001	0.001	0.002	0.002	0.005
  196 --   197	0.003	0.001	0.001	0.002	0.003	0.005
  197 --   198	0.003	0.001	0.001	0.002	0.003	0.003
  198 --   199	0.002	0.000	0.000	0.002	0.002	0.003
  199 --   200	0.002	0.000	0.000	0.002	0.002	0.002
  200 --   201	0.002	0.001	0.001	0.002	0.002	0.003
  201 --   202	0.002	0.001	0.001	0.002	0.002	0.003
  202 --   203	0.004	0.003	0.004	0.002	0.002	0.011
  203 --   204	0.002	0.000	0.000	0.002	0.002	0.002
  204 --   205	0.002	0.000	0.001	0.001	0.002	0.003
  205 --   206	0.003	0.001	0.001	0.002	0.003	0.004
  206 --   207	0.002	0.001	0.001	0.002	0.002	0.003
  207 --   208	0.003	0.001	0.001	0.002	0.002	0.004
  208 --   209	0.003	0.001	0.001	0.002	0.003	0.004
  209 --   210	0.003	0.001	0.001	0.002	0.002	0.004
  210 --   211	0.002	0.001	0.001	0.002	0.002	0.004
  211 --   212	0.003	0.001	0.001	0.002	0.003	0.004
  212 --   213	0.002	0.000	0.001	0.001	0.002	0.003
  213 --   214	0.002	0.000	0.000	0.002	0.002	0.002
  214 --   215	0.002	0.001	0.001	0.002	0.002	0.003
  215 --   216	0.002	0.000	0.000	0.002	0.002	0.002
  216 --   217	0.002	0.000	0.001	0.001	0.002	0.003
  217 --   218	0.003	0.000	0.001	0.002	0.003	0.004
  218 --   219	0.002	0.000	0.000	0.002	0.003	0.003
  219 --   220	0.002	0.000	0.000	0.001	0.002	0.002
  220 --   221	0.002	0.001	0.001	0.002	0.002	0.004
  221 --   222	0.003	0.001	0.001	0.002	0.003	0.004
  222 --   223	0.003	0.001	0.001	0.002	0.003	0.005
  223 --   224	0.003	0.000	0.001	0.002	0.003	0.003
  224 --   225	0.002	0.000	0.001	0.002	0.002	0.003
  225 --   226	0.003	0.001	0.001	0.002	0.003	0.003
  226 --   227	0.003	0.000	0.000	0.002	0.003	0.003
  227 --   228	0.003	0.001	0.001	0.002	0.003	0.004
  228 --   229	0.003	0.002	0.002	0.002	0.002	0.006
  229 --   230	0.003	0.001	0.001	0.002	0.002	0.003
  230 --   231	0.002	0.000	0.000	0.002	0.002	0.003
  231 --   232	0.003	0.000	0.000	0.002	0.003	0.003
  232 --   233	0.002	0.001	0.001	0.001	0.002	0.003
  233 --   234	0.002	0.001	0.001	0.001	0.002	0.004
  234 --   235	0.002	0.000	0.000	0.002	0.002	0.003
  235 --   236	0.002	0.000	0.000	0.002	0.002	0.003
  236 --   237	0.003	0.000	0.001	0.002	0.003	0.004
  237 --   238	0.003	0.001	0.001	0.002	0.002	0.005
  238 --   239	0.052	0.098	0.122	0.001	0.002	0.248
  239 --   240	0.003	0.001	0.002	0.002	0.003	0.006
  240 --   241	0.002	0.000	0.001	0.002	0.003	0.003
  241 --   242	0.002	0.000	0.000	0.002	0.002	0.002
  242 --   243	0.002	0.000	0.001	0.002	0.002	0.003
  243 --   244	0.003	0.001	0.001	0.002	0.002	0.004
  244 --   245	0.003	0.001	0.001	0.002	0.002	0.004
  245 --   246	0.002	0.001	0.001	0.001	0.002	0.003
  246 --   247	0.002	0.000	0.000	0.002	0.003	0.003
  247 --   248	0.003	0.001	0.001	0.002	0.002	0.003
  248 --   249	0.002	0.000	0.000	0.002	0.002	0.003
  249 --   250	0.002	0.001	0.001	0.002	0.002	0.004
  250 --   251	0.002	0.000	0.000	0.002	0.002	0.003
  251 --   252	0.003	0.001	0.001	0.002	0.002	0.004
  252 --   253	0.003	0.002	0.002	0.002	0.003	0.007
  253 --   254	0.003	0.001	0.001	0.002	0.002	0.004
  254 --   255	0.003	0.001	0.001	0.002	0.003	0.005
  255 --   256	0.014	0.025	0.030	0.002	0.002	0.063
  256 --   257	0.003	0.001	0.001	0.002	0.003	0.003
  257 --   258	0.002	0.000	0.001	0.002	0.003	0.003
  258 --   259	0.003	0.001	0.001	0.002	0.002	0.004
  259 --   260	0.003	0.001	0.001	0.002	0.003	0.004
  260 --   261	0.003	0.001	0.001	0.002	0.003	0.005
  261 --   262	0.003	0.001	0.001	0.002	0.002	0.005
  262 --   263	0.003	0.001	0.002	0.002	0.003	0.006
  263 --   264	0.002	0.001	0.001	0.001	0.002	0.003
  264 --   265	0.003	0.001	0.001	0.002	0.002	0.003
  265 --   266	0.010	0.015	0.019	0.002	0.002	0.040
  266 --   267	0.003	0.001	0.002	0.002	0.002	0.005
  267 --   268	0.002	0.001	0.001	0.002	0.002	0.004
  268 --   269	0.003	0.001	0.001	0.002	0.003	0.004
  269 --   270	0.002	0.001	0.001	0.002	0.002	0.004
  270 --   271	0.005	0.005	0.006	0.002	0.002	0.015
  271 --   272	0.002	0.000	0.000	0.002	0.003	0.003
  272 --   273	0.003	0.000	0.000	0.002	0.003	0.003
  273 --   274	0.003	0.002	0.003	0.001	0.002	0.007
  274 --   275	0.002	0.001	0.001	0.001	0.002	0.003
  275 --   276	0.003	0.001	0.001	0.002	0.002	0.003
  276 --   277	0.003	0.001	0.001	0.002	0.002	0.004
  277 --   278	0.004	0.002	0.003	0.002	0.003	0.008
  278 --   279	0.002	0.000	0.001	0.001	0.002	0.003
  279 --   280	0.002	0.000	0.000	0.002	0.002	0.002
  280 --   281	0.002	0.000	0.001	0.002	0.003	0.003
  281 --   282	0.002	0.001	0.001	0.002	0.002	0.003
  282 --   283	0.003	0.001	0.001	0.002	0.003	0.004
  283 --   284	0.003	0.000	0.000	0.003	0.003	0.003
  284 --   285	0.003	0.001	0.001	0.002	0.003	0.003
  285 --   286	0.002	0.001	0.001	0.002	0.002	0.004
  286 --   287	0.003	0.001	0.001	0.002	0.003	0.004
  287 --   288	0.003	0.001	0.001	0.001	0.003	0.004
  288 --   289	0.002	0.000	0.000	0.002	0.002	0.003
  289 --   290	0.002	0.001	0.001	0.002	0.002	0.004
  290 --   291	0.003	0.001	0.001	0.002	0.002	0.005
  291 --   292	0.004	0.002	0.003	0.002	0.002	0.007
  292 --   293	0.002	0.000	0.001	0.002	0.002	0.003
  293 --   294	0.003	0.001	0.001	0.002	0.002	0.004
  294 --   295	0.003	0.001	0.001	0.002	0.002	0.004
  295 --   296	0.003	0.000	0.001	0.002	0.002	0.003
  296 --   297	0.002	0.001	0.001	0.002	0.002	0.003
  297 --   298	0.003	0.001	0.001	0.002	0.002	0.004
  298 --   299	0.003	0.002	0.002	0.002	0.002	0.006
  299 --   300	0.003	0.002	0.002	0.002	0.002	0.007
  300 --   301	0.003	0.001	0.002	0.002	0.002	0.006
  301 --   302	0.002	0.001	0.001	0.002	0.002	0.003
  302 --   303	0.002	0.001	0.001	0.002	0.002	0.004
  303 --   304	0.003	0.001	0.002	0.002	0.003	0.005
  304 --   305	0.003	0.001	0.001	0.002	0.002	0.004
  305 --   306	0.003	0.001	0.001	0.002	0.002	0.004
  306 --   307	0.003	0.001	0.002	0.002	0.002	0.006
  307 --   308	0.002	0.001	0.001	0.002	0.002	0.004
  308 --   309	0.003	0.001	0.002	0.002	0.002	0.006
  309 --   310	0.004	0.004	0.005	0.002	0.002	0.012
  310 --   311	0.002	0.000	0.001	0.002	0.003	0.003
  311 --   312	0.003	0.002	0.002	0.002	0.002	0.006
  312 --   313	0.003	0.002	0.002	0.002	0.003	0.006
  313 --   314	0.003	0.001	0.001	0.002	0.002	0.005
  314 --   315	0.003	0.002	0.003	0.001	0.002	0.007
  315 --   316	0.003	0.001	0.001	0.002	0.003	0.004
  316 --   317	0.003	0.001	0.002	0.002	0.002	0.006
  317 --   318	0.003	0.001	0.001	0.002	0.002	0.005
  318 --   319	0.003	0.001	0.001	0.002	0.003	0.004
  319 --   320	0.002	0.000	0.000	0.001	0.002	0.002
  320 --   321	0.002	0.001	0.001	0.001	0.002	0.004
  321 --   322	0.002	0.001	0.001	0.002	0.002	0.003
  322 --   323	0.002	0.000	0.000	0.002	0.002	0.002
  323 --   324	0.003	0.001	0.001	0.002	0.003	0.005
  324 --   325	0.002	0.001	0.001	0.002	0.002	0.003
  325 --   326	0.002	0.001	0.001	0.002	0.002	0.003
  326 --   327	0.002	0.000	0.000	0.002	0.002	0.003
  327 --   328	0.004	0.002	0.002	0.002	0.004	0.007
  328 --   329	0.003	0.001	0.001	0.002	0.002	0.005
  329 --   330	0.002	0.001	0.001	0.002	0.002	0.005
  330 --   331	0.002	0.001	0.001	0.002	0.002	0.005
  331 --   332	0.003	0.002	0.002	0.002	0.002	0.007
  332 --   333	0.002	0.000	0.001	0.002	0.002	0.003
  333 --   334	0.002	0.000	0.000	0.002	0.002	0.003
  334 --   335	0.003	0.001	0.001	0.002	0.002	0.004
  335 --   336	0.002	0.000	0.001	0.002	0.002	0.003
  336 --   337	0.002	0.001	0.001	0.002	0.002	0.003
  337 --   338	0.003	0.001	0.001	0.002	0.002	0.003
  338 --   339	0.003	0.001	0.001	0.002	0.003	0.004
  339 --   340	0.002	0.001	0.001	0.002	0.002	0.003
  340 --   341	0.003	0.001	0.001	0.001	0.003	0.004
  341 --   342	0.002	0.000	0.000	0.002	0.002	0.003
  342 --   343	0.002	0.000	0.000	0.002	0.002	0.003
  343 --   344	0.002	0.000	0.000	0.002	0.002	0.003
  344 --   345	0.002	0.000	0.000	0.002	0.002	0.002
  345 --   346	0.002	0.001	0.001	0.002	0.002	0.003
  346 --   347	0.003	0.002	0.002	0.002	0.003	0.007
  347 --   348	0.003	0.001	0.001	0.002	0.003	0.003
  348 --   349	0.002	0.000	0.000	0.002	0.002	0.003
  349 --   350	0.002	0.000	0.000	0.002	0.002	0.003
  350 --   351	0.002	0.000	0.000	0.002	0.002	0.002
  351 --   352	0.003	0.001	0.002	0.002	0.002	0.005
  352 --   353	0.003	0.001	0.001	0.002	0.002	0.004
  353 --   354	0.003	0.001	0.001	0.002	0.003	0.004
  354 --   355	0.002	0.001	0.001	0.002	0.002	0.004
  355 --   356	0.003	0.001	0.001	0.002	0.003	0.004
  356 --   357	0.002	0.000	0.001	0.002	0.002	0.003
  357 --   358	0.002	0.000	0.000	0.002	0.002	0.003
  358 --   359	0.002	0.000	0.000	0.002	0.002	0.002
  359 --   360	0.002	0.000	0.000	0.002	0.002	0.003
  360 --   361	0.002	0.001	0.001	0.002	0.002	0.003
  361 --   362	0.003	0.001	0.001	0.002	0.002	0.003
  362 --   363	0.003	0.001	0.001	0.002	0.002	0.004
  363 --   364	0.003	0.001	0.001	0.001	0.003	0.004
  364 --   365	0.002	0.001	0.001	0.002	0.002	0.003
  365 --   366	0.003	0.001	0.002	0.002	0.002	0.005
  366 --   367	0.002	0.000	0.000	0.002	0.002	0.003
  367 --   368	0.003	0.001	0.001	0.002	0.002	0.004
  368 --   369	0.003	0.001	0.001	0.002	0.002	0.004
  369 --   370	0.002	0.001	0.001	0.002	0.002	0.005
  370 --   371	0.003	0.001	0.002	0.002	0.002	0.005
  371 --   372	0.003	0.001	0.001	0.002	0.003	0.004
  372 --   373	0.003	0.001	0.001	0.002	0.003	0.004
  373 --   374	0.003	0.001	0.001	0.002	0.003	0.003
  374 --   375	0.002	0.000	0.001	0.002	0.002	0.003
  375 --   376	0.003	0.001	0.001	0.002	0.003	0.004
  376 --   377	0.003	0.001	0.001	0.002	0.003	0.005
  377 --   378	0.003	0.001	0.001	0.002	0.002	0.003
  378 --   379	0.003	0.000	0.001	0.003	0.003	0.004
  379 --   380	0.003	0.001	0.001	0.001	0.002	0.005
  380 --   381	0.003	0.001	0.001	0.002	0.003	0.004
  381 --   382	0.003	0.001	0.001	0.002	0.003	0.005
  382 --   383	0.004	0.002	0.003	0.002	0.002	0.008
  383 --   384	0.002	0.000	0.001	0.002	0.002	0.003
  384 --   385	0.002	0.000	0.001	0.002	0.002	0.003
  385 --   386	0.003	0.001	0.002	0.002	0.002	0.005
  386 --   387	0.002	0.000	0.000	0.002	0.002	0.002
  387 --   388	0.002	0.000	0.000	0.001	0.002	0.003
  388 --   389	0.002	0.000	0.001	0.001	0.002	0.003
  389 --   390	0.002	0.001	0.001	0.002	0.002	0.005
  390 --   391	0.002	0.001	0.001	0.002	0.002	0.004
  391 --   392	0.002	0.001	0.001	0.001	0.003	0.003
  392 --   393	0.002	0.001	0.001	0.002	0.002	0.004
  393 --   394	0.002	0.001	0.001	0.002	0.002	0.004
  394 --   395	0.004	0.001	0.002	0.002	0.003	0.006
  395 --   396	0.005	0.006	0.007	0.002	0.003	0.017
  396 --   397	0.003	0.001	0.001	0.002	0.003	0.005
  397 --   398	0.003	0.002	0.002	0.002	0.002	0.006
  398 --   399	0.002	0.000	0.001	0.002	0.002	0.003
  399 --   400	0.003	0.000	0.000	0.002	0.002	0.003
  400 --   401	0.003	0.001	0.002	0.002	0.002	0.005
  401 --   402	0.003	0.001	0.001	0.002	0.002	0.004
  402 --   403	0.002	0.000	0.000	0.002	0.002	0.003
  403 --   404	0.002	0.000	0.000	0.002	0.002	0.002
  404 --   405	0.002	0.001	0.001	0.002	0.002	0.004
  405 --   406	0.003	0.001	0.001	0.002	0.002	0.005
  406 --   407	0.002	0.000	0.000	0.002	0.002	0.003
  407 --   408	0.002	0.001	0.001	0.002	0.002	0.003
  408 --   409	0.018	0.030	0.037	0.002	0.002	0.078
  409 --   410	0.003	0.001	0.002	0.002	0.002	0.006
  410 --   411	0.003	0.002	0.003	0.002	0.002	0.007
  411 --   412	0.003	0.000	0.001	0.002	0.003	0.003
  412 --   413	0.003	0.001	0.001	0.002	0.002	0.004
  413 --   414	0.002	0.001	0.001	0.002	0.002	0.003
  414 --   415	0.002	0.000	0.000	0.002	0.002	0.003
  415 --   416	0.003	0.001	0.001	0.002	0.002	0.005
  416 --   417	0.002	0.001	0.001	0.002	0.002	0.004
  417 --   418	0.003	0.000	0.001	0.002	0.002	0.003
  418 --   419	0.002	0.000	0.000	0.002	0.002	0.003
  419 --   420	0.002	0.000	0.000	0.002	0.002	0.003
  420 --   421	0.002	0.000	0.000	0.002	0.002	0.002
  421 --   422	0.003	0.001	0.001	0.002	0.003	0.004
  422 --   423	0.003	0.001	0.001	0.002	0.003	0.004
  423 --   424	0.002	0.000	0.000	0.002	0.002	0.003
  424 --   425	0.003	0.001	0.001	0.002	0.002	0.005
  425 --   426	0.002	0.001	0.001	0.002	0.002	0.004
  426 --   427	0.002	0.001	0.001	0.002	0.002	0.003
  427 --   428	0.002	0.000	0.000	0.002	0.002	0.003
  428 --   429	0.003	0.001	0.001	0.002	0.003	0.004
  429 --   430	0.003	0.001	0.001	0.002	0.002	0.004
  430 --   431	0.002	0.000	0.000	0.001	0.002	0.002
  431 --   432	0.004	0.003	0.004	0.002	0.003	0.010
  432 --   433	0.002	0.001	0.001	0.002	0.002	0.004
  433 --   434	0.002	0.001	0.001	0.001	0.002	0.004
  434 --   435	0.002	0.001	0.001	0.002	0.002	0.003
  435 --   436	0.003	0.001	0.001	0.002	0.003	0.004
  436 --   437	0.002	0.000	0.001	0.001	0.002	0.003
  437 --   438	0.003	0.001	0.001	0.002	0.002	0.005
  438 --   439	0.003	0.002	0.002	0.002	0.002	0.006
  439 --   440	0.002	0.000	0.001	0.002	0.002	0.003
  440 --   441	0.002	0.000	0.000	0.002	0.003	0.003
  441 --   442	0.002	0.000	0.000	0.002	0.002	0.003
  442 --   443	0.002	0.000	0.001	0.002	0.002	0.003
  443 --   444	0.003	0.001	0.002	0.002	0.002	0.005
  444 --   445	0.004	0.002	0.003	0.002	0.002	0.008
  445 --   446	0.002	0.000	0.001	0.002	0.002	0.003
  446 --   447	0.002	0.001	0.001	0.002	0.002	0.004
  447 --   448	0.002	0.000	0.001	0.002	0.002	0.003
  448 --   449	0.003	0.001	0.001	0.002	0.003	0.004
