Interval	Avg	Std	CI=0.95	Min	Median	Max
   57 --    58	0.001	0.001	0.001	0.000	0.000	0.001
   58 --    59	0.000	0.000	0.000	0.000	0.000	0.000
   59 --    60	0.000	0.001	0.001	0.000	0.000	0.001
   60 --    61	0.000	0.000	0.000	0.000	0.000	0.000
   61 --    62	0.000	0.000	0.000	0.000	0.000	0.000
   62 --    63	0.000	0.000	0.000	0.000	0.000	0.001
   63 --    64	0.001	0.001	0.001	0.000	0.000	0.001
   64 --    65	0.000	0.001	0.001	0.000	0.000	0.001
   65 --    66	0.000	0.000	0.000	0.000	0.000	0.001
   66 --    67	0.000	0.000	0.000	0.000	0.000	0.001
   67 --    68	0.000	0.000	0.000	0.000	0.000	0.001
   68 --    69	0.001	0.000	0.001	0.000	0.000	0.001
   69 --    70	0.000	0.000	0.000	0.000	0.000	0.000
   70 --    71	0.000	0.000	0.000	0.000	0.000	0.001
   71 --    72	0.000	0.000	0.000	0.000	0.000	0.001
   72 --    73	0.000	0.000	0.000	0.000	0.000	0.001
   73 --    74	0.001	0.001	0.001	0.000	0.001	0.002
   74 --    75	0.000	0.000	0.000	0.000	0.000	0.001
   75 --    76	0.001	0.000	0.000	0.000	0.001	0.001
   76 --    77	0.001	0.000	0.001	0.000	0.000	0.001
   77 --    78	0.000	0.000	0.000	0.000	0.000	0.001
   78 --    79	0.000	0.000	0.000	0.000	0.000	0.001
   79 --    80	0.001	0.001	0.001	0.000	0.000	0.002
   80 --    81	0.000	0.000	0.000	0.000	0.000	0.000
   81 --    82	0.000	0.000	0.001	0.000	0.000	0.001
   82 --    83	0.000	0.000	0.000	0.000	0.000	0.000
   83 --    84	0.000	0.000	0.000	0.000	0.000	0.001
   84 --    85	0.001	0.000	0.000	0.000	0.001	0.001
   85 --    86	0.000	0.000	0.000	0.000	0.000	0.001
   86 --    87	0.000	0.000	0.000	0.000	0.000	0.001
   87 --    88	0.000	0.000	0.000	0.000	0.000	0.000
   88 --    89	0.000	0.000	0.000	0.000	0.000	0.000
   89 --    90	0.000	0.000	0.000	0.000	0.000	0.001
   90 --    91	0.000	0.000	0.000	0.000	0.000	0.001
   91 --    92	0.000	0.000	0.000	0.000	0.000	0.001
   92 --    93	0.000	0.000	0.000	0.000	0.000	0.001
   93 --    94	0.001	0.001	0.001	0.000	0.000	0.002
   94 --    95	0.000	0.000	0.000	0.000	0.000	0.001
   95 --    96	0.000	0.000	0.000	0.000	0.000	0.000
   96 --    97	0.000	0.000	0.000	0.000	0.000	0.001
   97 --    98	0.000	0.000	0.000	0.000	0.000	0.000
   98 --    99	0.000	0.000	0.000	0.000	0.000	0.000
   99 --   100	0.000	0.000	0.000	0.000	0.000	0.000
  100 --   101	0.000	0.000	0.000	0.000	0.000	0.001
  101 --   102	0.000	0.000	0.000	0.000	0.000	0.001
  102 --   103	0.000	0.000	0.000	0.000	0.000	0.000
  103 --   104	0.000	0.000	0.000	0.000	0.000	0.001
  104 --   105	0.000	0.000	0.000	0.000	0.000	0.000
  105 --   106	0.001	0.001	0.001	0.000	0.000	0.002
  106 --   107	0.000	0.000	0.000	0.000	0.000	0.000
  107 --   108	0.001	0.000	0.001	0.000	0.000	0.001
  108 --   109	0.000	0.000	0.000	0.000	0.000	0.001
  109 --   110	0.000	0.000	0.000	0.000	0.000	0.001
  110 --   111	0.000	0.000	0.000	0.000	0.000	0.001
  111 --   112	0.001	0.001	0.001	0.000	0.001	0.002
  112 --   113	0.000	0.000	0.000	0.000	0.000	0.001
  113 --   114	0.000	0.000	0.000	0.000	0.000	0.001
  114 --   115	0.000	0.000	0.000	0.000	0.000	0.000
  115 --   116	0.001	0.000	0.000	0.000	0.001	0.001
  116 --   117	0.000	0.000	0.000	0.000	0.000	0.001
  117 --   118	0.000	0.000	0.000	0.000	0.000	0.001
  118 --   119	0.000	0.000	0.000	0.000	0.000	0.001
  119 --   120	0.000	0.000	0.000	0.000	0.000	0.001
  120 --   121	0.000	0.000	0.000	0.000	0.000	0.001
  121 --   122	0.001	0.000	0.000	0.000	0.001	0.001
  122 --   123	0.000	0.000	0.000	0.000	0.000	0.001
  123 --   124	0.000	0.000	0.000	0.000	0.000	0.000
  124 --   125	0.000	0.000	0.000	0.000	0.000	0.000
  125 --   126	0.000	0.000	0.000	0.000	0.000	0.001
  126 --   127	0.000	0.000	0.000	0.000	0.000	0.000
  127 --   128	0.000	0.000	0.000	0.000	0.000	0.001
  128 --   129	0.000	0.000	0.000	0.000	0.000	0.001
  129 --   130	0.000	0.000	0.000	0.000	0.000	0.001
  130 --   131	0.000	0.000	0.000	0.000	0.000	0.001
  131 --   132	0.000	0.000	0.000	0.000	0.000	0.001
  132 --   133	0.000	0.000	0.000	0.000	0.000	0.001
  133 --   134	0.000	0.000	0.000	0.000	0.000	0.000
  134 --   135	0.000	0.000	0.000	0.000	0.000	0.000
  135 --   136	0.000	0.000	0.000	0.000	0.000	0.000
  136 --   137	0.000	0.000	0.000	0.000	0.000	0.001
  137 --   138	0.000	0.000	0.000	0.000	0.000	0.001
  138 --   139	0.000	0.000	0.000	0.000	0.000	0.000
  139 --   140	0.000	0.000	0.000	0.000	0.000	0.000
  140 --   141	0.000	0.000	0.001	0.000	0.000	0.001
  141 --   142	0.000	0.000	0.000	0.000	0.000	0.001
  142 --   143	0.000	0.000	0.000	0.000	0.000	0.000
  143 --   144	0.000	0.000	0.000	0.000	0.000	0.000
  144 --   145	0.000	0.000	0.000	0.000	0.000	0.001
  145 --   146	0.000	0.000	0.000	0.000	0.000	0.000
  146 --   147	0.001	0.000	0.001	0.000	0.000	0.001
  147 --   148	0.001	0.000	0.000	0.000	0.001	0.001
  148 --   149	0.000	0.000	0.000	0.000	0.000	0.001
  149 --   150	0.000	0.000	0.000	0.000	0.000	0.001
  150 --   151	0.001	0.000	0.001	0.000	0.001	0.001
  151 --   152	0.000	0.000	0.000	0.000	0.000	0.000
  152 --   153	0.000	0.000	0.000	0.000	0.000	0.001
  153 --   154	0.000	0.000	0.000	0.000	0.000	0.001
  154 --   155	0.000	0.000	0.001	0.000	0.000	0.001
  155 --   156	0.001	0.000	0.000	0.000	0.001	0.001
  156 --   157	0.000	0.000	0.000	0.000	0.000	0.001
  157 --   158	0.000	0.000	0.000	0.000	0.000	0.000
  158 --   159	0.000	0.000	0.000	0.000	0.000	0.001
  159 --   160	0.000	0.000	0.000	0.000	0.000	0.000
  160 --   161	0.001	0.001	0.001	0.000	0.000	0.002
  161 --   162	0.000	0.000	0.000	0.000	0.000	0.000
  162 --   163	0.000	0.000	0.000	0.000	0.000	0.001
  163 --   164	0.000	0.000	0.000	0.000	0.000	0.001
  164 --   165	0.000	0.000	0.000	0.000	0.000	0.001
  165 --   166	0.000	0.000	0.000	0.000	0.000	0.001
  166 --   167	0.000	0.000	0.000	0.000	0.000	0.001
  167 --   168	0.000	0.000	0.000	0.000	0.000	0.000
  168 --   169	0.000	0.000	0.000	0.000	0.000	0.001
  169 --   170	0.000	0.000	0.000	0.000	0.000	0.000
  170 --   171	0.000	0.000	0.001	0.000	0.000	0.001
  171 --   172	0.000	0.000	0.000	0.000	0.000	0.000
  172 --   173	0.001	0.001	0.001	0.000	0.000	0.002
  173 --   174	0.000	0.000	0.000	0.000	0.000	0.001
  174 --   175	0.000	0.000	0.000	0.000	0.000	0.001
  175 --   176	0.000	0.000	0.000	0.000	0.000	0.001
  176 --   177	0.001	0.001	0.001	0.000	0.000	0.001
  177 --   178	0.000	0.000	0.000	0.000	0.000	0.001
  178 --   179	0.001	0.001	0.001	0.000	0.000	0.002
  179 --   180	0.000	0.000	0.000	0.000	0.000	0.001
  180 --   181	0.000	0.000	0.001	0.000	0.000	0.001
  181 --   182	0.000	0.000	0.000	0.000	0.000	0.001
  182 --   183	0.000	0.000	0.000	0.000	0.000	0.001
  183 --   184	0.000	0.000	0.000	0.000	0.000	0.001
  184 --   185	0.000	0.000	0.000	0.000	0.000	0.001
  185 --   186	0.001	0.000	0.000	0.000	0.000	0.001
  186 --   187	0.000	0.000	0.000	0.000	0.000	0.001
  187 --   188	0.000	0.000	0.000	0.000	0.000	0.000
  188 --   189	0.000	0.000	0.000	0.000	0.000	0.001
  189 --   190	0.000	0.000	0.000	0.000	0.000	0.000
  190 --   191	0.001	0.000	0.001	0.000	0.001	0.001
  191 --   192	0.000	0.000	0.000	0.000	0.000	0.001
  192 --   193	0.000	0.000	0.000	0.000	0.000	0.001
  193 --   194	0.000	0.000	0.000	0.000	0.000	0.001
  194 --   195	0.001	0.000	0.001	0.000	0.000	0.001
  195 --   196	0.000	0.000	0.000	0.000	0.000	0.001
  196 --   197	0.001	0.000	0.000	0.000	0.001	0.001
  197 --   198	0.000	0.000	0.000	0.000	0.000	0.001
  198 --   199	0.000	0.000	0.000	0.000	0.000	0.001
  199 --   200	0.000	0.000	0.000	0.000	0.000	0.000
  200 --   201	0.001	0.001	0.001	0.000	0.001	0.001
  201 --   202	0.000	0.000	0.000	0.000	0.000	0.001
  202 --   203	0.001	0.001	0.001	0.000	0.000	0.001
  203 --   204	0.000	0.000	0.000	0.000	0.000	0.001
  204 --   205	0.000	0.000	0.000	0.000	0.000	0.000
  205 --   206	0.000	0.000	0.000	0.000	0.000	0.001
  206 --   207	0.000	0.000	0.000	0.000	0.000	0.001
  207 --   208	0.000	0.000	0.000	0.000	0.000	0.001
  208 --   209	0.000	0.000	0.000	0.000	0.000	0.001
  209 --   210	0.000	0.000	0.000	0.000	0.000	0.000
  210 --   211	0.001	0.000	0.000	0.000	0.001	0.001
  211 --   212	0.000	0.000	0.000	0.000	0.000	0.001
  212 --   213	0.001	0.000	0.000	0.000	0.001	0.001
  213 --   214	0.000	0.000	0.000	0.000	0.000	0.001
  214 --   215	0.000	0.000	0.001	0.000	0.000	0.001
  215 --   216	0.000	0.000	0.000	0.000	0.000	0.000
  216 --   217	0.000	0.000	0.000	0.000	0.000	0.001
  217 --   218	0.000	0.000	0.000	0.000	0.000	0.001
  218 --   219	0.000	0.000	0.001	0.000	0.000	0.001
  219 --   220	0.000	0.000	0.000	0.000	0.000	0.000
  220 --   221	0.001	0.000	0.001	0.000	0.001	0.001
  221 --   222	0.001	0.000	0.001	0.000	0.000	0.001
  222 --   223	0.000	0.000	0.000	0.000	0.000	0.001
  223 --   224	0.000	0.000	0.000	0.000	0.000	0.001
  224 --   225	0.001	0.001	0.001	0.000	0.000	0.002
  225 --   226	0.000	0.000	0.000	0.000	0.000	0.001
  226 --   227	0.000	0.000	0.000	0.000	0.000	0.000
  227 --   228	0.000	0.000	0.000	0.000	0.000	0.001
  228 --   229	0.000	0.000	0.000	0.000	0.000	0.001
  229 --   230	0.000	0.000	0.000	0.000	0.000	0.000
  230 --   231	0.000	0.000	0.000	0.000	0.000	0.001
  231 --   232	0.000	0.000	0.000	0.000	0.000	0.001
  232 --   233	0.000	0.000	0.000	0.000	0.000	0.001
  233 --   234	0.000	0.000	0.000	0.000	0.000	0.000
  234 --   235	0.000	0.000	0.000	0.000	0.000	0.001
  235 --   236	0.001	0.000	0.000	0.000	0.001	0.001
  236 --   237	0.000	0.000	0.000	0.000	0.000	0.001
  237 --   238	0.001	0.001	0.001	0.000	0.000	0.001
  238 --   239	0.000	0.000	0.000	0.000	0.000	0.001
  239 --   240	0.000	0.000	0.000	0.000	0.000	0.001
  240 --   241	0.000	0.000	0.000	0.000	0.000	0.000
  241 --   242	0.000	0.000	0.000	0.000	0.000	0.001
  242 --   243	0.001	0.000	0.001	0.000	0.000	0.001
  243 --   244	0.000	0.000	0.000	0.000	0.000	0.001
  244 --   245	0.000	0.000	0.000	0.000	0.000	0.001
  245 --   246	0.001	0.000	0.001	0.000	0.001	0.001
  246 --   247	0.000	0.000	0.001	0.000	0.000	0.001
  247 --   248	0.000	0.000	0.000	0.000	0.000	0.001
  248 --   249	0.001	0.001	0.001	0.000	0.000	0.002
  249 --   250	0.000	0.000	0.001	0.000	0.000	0.001
  250 --   251	0.000	0.000	0.000	0.000	0.000	0.001
  251 --   252	0.000	0.000	0.000	0.000	0.000	0.001
  252 --   253	0.000	0.000	0.000	0.000	0.000	0.001
  253 --   254	0.000	0.000	0.000	0.000	0.000	0.001
  254 --   255	0.000	0.000	0.001	0.000	0.000	0.001
  255 --   256	0.001	0.001	0.001	0.000	0.001	0.002
  256 --   257	0.000	0.000	0.000	0.000	0.000	0.000
  257 --   258	0.001	0.000	0.001	0.000	0.000	0.001
  258 --   259	0.000	0.000	0.000	0.000	0.000	0.000
  259 --   260	0.000	0.000	0.001	0.000	0.000	0.001
  260 --   261	0.000	0.000	0.000	0.000	0.000	0.001
  261 --   262	0.000	0.001	0.001	0.000	0.000	0.002
  262 --   263	0.000	0.000	0.000	0.000	0.000	0.000
  263 --   264	0.000	0.000	0.000	0.000	0.001	0.001
  264 --   265	0.001	0.000	0.001	0.000	0.000	0.001
  265 --   266	0.001	0.000	0.000	0.000	0.001	0.001
  266 --   267	0.000	0.000	0.000	0.000	0.000	0.000
  267 --   268	0.001	0.001	0.001	0.000	0.000	0.002
  268 --   269	0.000	0.000	0.000	0.000	0.000	0.000
  269 --   270	0.000	0.000	0.000	0.000	0.000	0.000
  270 --   271	0.001	0.001	0.001	0.000	0.000	0.002
  271 --   272	0.000	0.000	0.000	0.000	0.000	0.000
  272 --   273	0.000	0.000	0.000	0.000	0.000	0.001
  273 --   274	0.001	0.001	0.001	0.000	0.001	0.002
  274 --   275	0.001	0.000	0.001	0.000	0.000	0.001
  275 --   276	0.000	0.000	0.000	0.000	0.000	0.000
  276 --   277	0.001	0.000	0.001	0.000	0.000	0.001
  277 --   278	0.000	0.000	0.000	0.000	0.000	0.001
  278 --   279	0.001	0.000	0.000	0.000	0.001	0.001
  279 --   280	0.000	0.000	0.000	0.000	0.000	0.001
  280 --   281	0.000	0.000	0.000	0.000	0.000	0.001
  281 --   282	0.000	0.000	0.000	0.000	0.000	0.001
  282 --   283	0.000	0.000	0.001	0.000	0.000	0.001
  283 --   284	0.000	0.000	0.000	0.000	0.000	0.001
  284 --   285	0.000	0.000	0.000	0.000	0.000	0.001
  285 --   286	0.000	0.000	0.000	0.000	0.000	0.001
  286 --   287	0.001	0.001	0.001	0.000	0.000	0.002
  287 --   288	0.000	0.000	0.001	0.000	0.000	0.001
  288 --   289	0.001	0.000	0.001	0.000	0.001	0.001
  289 --   290	0.001	0.000	0.001	0.000	0.000	0.001
  290 --   291	0.000	0.000	0.000	0.000	0.000	0.001
  291 --   292	0.000	0.000	0.000	0.000	0.000	0.000
  292 --   293	0.001	0.001	0.001	0.000	0.000	0.002
  293 --   294	0.000	0.000	0.000	0.000	0.000	0.001
  294 --   295	0.000	0.000	0.000	0.000	0.000	0.000
  295 --   296	0.001	0.000	0.001	0.000	0.000	0.001
  296 --   297	0.001	0.000	0.000	0.000	0.000	0.001
  297 --   298	0.000	0.000	0.000	0.000	0.000	0.001
  298 --   299	0.001	0.001	0.001	0.000	0.000	0.002
  299 --   300	0.000	0.000	0.000	0.000	0.000	0.001
  300 --   301	0.000	0.000	0.000	0.000	0.000	0.001
  301 --   302	0.000	0.001	0.001	0.000	0.000	0.001
  302 --   303	0.000	0.000	0.001	0.000	0.000	0.001
  303 --   304	0.000	0.000	0.000	0.000	0.000	0.001
  304 --   305	0.001	0.000	0.001	0.000	0.001	0.001
  305 --   306	0.001	0.000	0.000	0.000	0.000	0.001
  306 --   307	0.001	0.000	0.000	0.000	0.000	0.001
  307 --   308	0.000	0.000	0.000	0.000	0.000	0.001
  308 --   309	0.000	0.000	0.000	0.000	0.000	0.001
  309 --   310	0.000	0.000	0.000	0.000	0.000	0.001
  310 --   311	0.001	0.001	0.001	0.000	0.000	0.001
  311 --   312	0.000	0.000	0.000	0.000	0.000	0.001
  312 --   313	0.000	0.000	0.000	0.000	0.000	0.001
  313 --   314	0.001	0.000	0.001	0.000	0.000	0.001
  314 --   315	0.000	0.000	0.000	0.000	0.000	0.001
  315 --   316	0.000	0.000	0.000	0.000	0.000	0.001
  316 --   317	0.000	0.000	0.000	0.000	0.000	0.000
  317 --   318	0.000	0.000	0.000	0.000	0.000	0.000
  318 --   319	0.000	0.000	0.000	0.000	0.000	0.001
  319 --   320	0.000	0.000	0.000	0.000	0.000	0.001
  320 --   321	0.000	0.000	0.001	0.000	0.000	0.001
  321 --   322	0.000	0.000	0.000	0.000	0.000	0.001
  322 --   323	0.000	0.000	0.000	0.000	0.000	0.001
  323 --   324	0.000	0.000	0.000	0.000	0.000	0.000
  324 --   325	0.000	0.000	0.000	0.000	0.000	0.001
  325 --   326	0.001	0.001	0.001	0.000	0.001	0.001
  326 --   327	0.000	0.000	0.000	0.000	0.000	0.001
  327 --   328	0.000	0.000	0.000	0.000	0.000	0.001
  328 --   329	0.001	0.000	0.001	0.000	0.000	0.001
  329 --   330	0.000	0.000	0.001	0.000	0.000	0.001
  330 --   331	0.000	0.000	0.000	0.000	0.000	0.000
  331 --   332	0.000	0.000	0.000	0.000	0.000	0.001
  332 --   333	0.000	0.001	0.001	0.000	0.000	0.002
  333 --   334	0.000	0.000	0.000	0.000	0.000	0.001
  334 --   335	0.000	0.000	0.000	0.000	0.000	0.001
  335 --   336	0.000	0.000	0.000	0.000	0.000	0.000
  336 --   337	0.001	0.001	0.001	0.000	0.000	0.002
  337 --   338	0.000	0.000	0.000	0.000	0.000	0.001
  338 --   339	0.001	0.000	0.000	0.000	0.000	0.001
  339 --   340	0.000	0.000	0.000	0.000	0.000	0.001
  340 --   341	0.000	0.000	0.000	0.000	0.000	0.001
  341 --   342	0.000	0.000	0.000	0.000	0.000	0.001
  342 --   343	0.001	0.001	0.001	0.000	0.000	0.001
  343 --   344	0.000	0.000	0.000	0.000	0.000	0.000
  344 --   345	0.001	0.001	0.001	0.000	0.001	0.002
  345 --   346	0.000	0.000	0.000	0.000	0.000	0.001
  346 --   347	0.000	0.000	0.000	0.000	0.000	0.001
  347 --   348	0.000	0.001	0.001	0.000	0.000	0.002
  348 --   349	0.000	0.000	0.000	0.000	0.000	0.001
  349 --   350	0.000	0.000	0.000	0.000	0.000	0.001
  350 --   351	0.000	0.000	0.000	0.000	0.000	0.001
  351 --   352	0.000	0.000	0.000	0.000	0.000	0.000
  352 --   353	0.001	0.001	0.001	0.000	0.000	0.002
  353 --   354	0.000	0.000	0.000	0.000	0.000	0.001
  354 --   355	0.000	0.000	0.000	0.000	0.000	0.000
  355 --   356	0.001	0.000	0.001	0.000	0.001	0.001
  356 --   357	0.000	0.000	0.000	0.000	0.000	0.000
  357 --   358	0.000	0.000	0.000	0.000	0.000	0.000
  358 --   359	0.000	0.000	0.000	0.000	0.000	0.001
  359 --   360	0.000	0.000	0.000	0.000	0.000	0.001
  360 --   361	0.001	0.000	0.001	0.000	0.000	0.001
  361 --   362	0.001	0.000	0.000	0.000	0.001	0.001
  362 --   363	0.001	0.000	0.001	0.000	0.001	0.001
  363 --   364	0.001	0.001	0.001	0.000	0.000	0.001
  364 --   365	0.000	0.000	0.000	0.000	0.000	0.000
  365 --   366	0.000	0.000	0.001	0.000	0.000	0.001
  366 --   367	0.000	0.000	0.001	0.000	0.000	0.001
  367 --   368	0.000	0.000	0.001	0.000	0.000	0.001
  368 --   369	0.000	0.000	0.000	0.000	0.000	0.001
  369 --   370	0.001	0.000	0.000	0.000	0.001	0.001
  370 --   371	0.000	0.000	0.000	0.000	0.000	0.001
  371 --   372	0.000	0.000	0.000	0.000	0.000	0.001
  372 --   373	0.000	0.000	0.000	0.000	0.001	0.001
  373 --   374	0.001	0.001	0.001	0.000	0.001	0.002
  374 --   375	0.000	0.001	0.001	0.000	0.000	0.002
  375 --   376	0.000	0.000	0.000	0.000	0.000	0.001
  376 --   377	0.000	0.000	0.000	0.000	0.000	0.001
  377 --   378	0.000	0.000	0.000	0.000	0.000	0.001
  378 --   379	0.000	0.000	0.000	0.000	0.000	0.001
  379 --   380	0.000	0.000	0.000	0.000	0.000	0.000
  380 --   381	0.000	0.000	0.000	0.000	0.000	0.001
  381 --   382	0.000	0.000	0.000	0.000	0.000	0.001
  382 --   383	0.000	0.000	0.000	0.000	0.000	0.001
  383 --   384	0.001	0.000	0.000	0.000	0.001	0.001
  384 --   385	0.000	0.000	0.000	0.000	0.000	0.001
  385 --   386	0.000	0.000	0.000	0.000	0.001	0.001
  386 --   387	0.001	0.000	0.001	0.000	0.000	0.001
  387 --   388	0.000	0.000	0.000	0.000	0.000	0.001
  388 --   389	0.000	0.000	0.000	0.000	0.000	0.001
  389 --   390	0.000	0.000	0.000	0.000	0.000	0.001
  390 --   391	0.000	0.000	0.000	0.000	0.000	0.000
  391 --   392	0.000	0.000	0.000	0.000	0.000	0.000
  392 --   393	0.000	0.000	0.000	0.000	0.000	0.001
  393 --   394	0.000	0.000	0.000	0.000	0.000	0.001
  394 --   395	0.000	0.000	0.000	0.000	0.000	0.001
  395 --   396	0.000	0.000	0.000	0.000	0.000	0.001
  396 --   397	0.000	0.000	0.000	0.000	0.001	0.001
  397 --   398	0.001	0.000	0.000	0.000	0.001	0.001
  398 --   399	0.001	0.001	0.001	0.000	0.000	0.002
  399 --   400	0.000	0.000	0.000	0.000	0.000	0.001
  400 --   401	0.001	0.001	0.001	0.000	0.000	0.002
  401 --   402	0.001	0.001	0.001	0.000	0.000	0.002
  402 --   403	0.001	0.000	0.001	0.000	0.001	0.001
  403 --   404	0.001	0.001	0.001	0.000	0.000	0.002
  404 --   405	0.001	0.000	0.001	0.000	0.001	0.001
  405 --   406	0.000	0.000	0.000	0.000	0.000	0.001
  406 --   407	0.000	0.000	0.001	0.000	0.000	0.001
  407 --   408	0.000	0.000	0.000	0.000	0.000	0.000
  408 --   409	0.000	0.000	0.000	0.000	0.000	0.001
  409 --   410	0.000	0.000	0.000	0.000	0.000	0.000
  410 --   411	0.000	0.000	0.000	0.000	0.000	0.001
  411 --   412	0.000	0.000	0.000	0.000	0.000	0.001
  412 --   413	0.000	0.000	0.000	0.000	0.000	0.001
  413 --   414	0.000	0.000	0.000	0.000	0.000	0.001
  414 --   415	0.000	0.000	0.000	0.000	0.000	0.000
  415 --   416	0.000	0.000	0.000	0.000	0.000	0.000
  416 --   417	0.000	0.000	0.000	0.000	0.000	0.001
  417 --   418	0.000	0.000	0.000	0.000	0.000	0.001
  418 --   419	0.000	0.000	0.001	0.000	0.000	0.001
  419 --   420	0.000	0.000	0.000	0.000	0.000	0.001
  420 --   421	0.000	0.000	0.000	0.000	0.000	0.001
  421 --   422	0.001	0.001	0.001	0.000	0.001	0.002
  422 --   423	0.000	0.000	0.000	0.000	0.000	0.001
  423 --   424	0.000	0.000	0.000	0.000	0.000	0.001
  424 --   425	0.001	0.000	0.000	0.000	0.001	0.001
  425 --   426	0.000	0.000	0.000	0.000	0.000	0.001
  426 --   427	0.001	0.000	0.001	0.000	0.000	0.001
  427 --   428	0.000	0.000	0.000	0.000	0.000	0.000
  428 --   429	0.000	0.000	0.000	0.000	0.000	0.001
  429 --   430	0.000	0.000	0.000	0.000	0.000	0.000
  430 --   431	0.000	0.000	0.000	0.000	0.000	0.001
  431 --   432	0.000	0.000	0.000	0.000	0.000	0.000
  432 --   433	0.001	0.000	0.001	0.000	0.001	0.001
  433 --   434	0.000	0.000	0.000	0.000	0.000	0.001
  434 --   435	0.000	0.000	0.000	0.000	0.000	0.001
  435 --   436	0.000	0.000	0.000	0.000	0.000	0.001
  436 --   437	0.001	0.000	0.000	0.000	0.001	0.001
  437 --   438	0.000	0.000	0.000	0.000	0.000	0.001
  438 --   439	0.000	0.000	0.000	0.000	0.000	0.001
  439 --   440	0.000	0.000	0.000	0.000	0.000	0.000
  440 --   441	0.000	0.000	0.000	0.000	0.000	0.000
  441 --   442	0.000	0.000	0.000	0.000	0.000	0.001
  442 --   443	0.000	0.000	0.000	0.000	0.000	0.001
  443 --   444	0.000	0.000	0.000	0.000	0.000	0.001
  444 --   445	0.001	0.000	0.001	0.000	0.000	0.001
  445 --   446	0.000	0.000	0.000	0.000	0.000	0.001
  446 --   447	0.000	0.000	0.000	0.000	0.000	0.001
  447 --   448	0.001	0.001	0.001	0.000	0.000	0.001
  448 --   449	0.000	0.000	0.000	0.000	0.000	0.000
