Interval	Avg	Std	CI=0.95	Min	Median	Max
  301 --   302	0.002	0.004	0.005	0.000	0.000	0.011
  302 --   303	0.003	0.004	0.005	0.000	0.000	0.010
  303 --   304	0.001	0.002	0.002	0.000	0.000	0.004
  304 --   305	0.005	0.004	0.005	0.000	0.004	0.011
  305 --   306	0.003	0.003	0.004	0.000	0.002	0.008
  306 --   307	0.004	0.003	0.004	0.000	0.002	0.007
  307 --   308	0.002	0.004	0.005	0.000	0.000	0.010
  308 --   309	0.002	0.003	0.003	0.000	0.000	0.007
  309 --   310	0.001	0.002	0.003	0.000	0.000	0.006
  310 --   311	0.004	0.005	0.006	0.000	0.000	0.012
  311 --   312	0.002	0.004	0.005	0.000	0.000	0.011
  312 --   313	0.002	0.003	0.004	0.000	0.001	0.008
  313 --   314	0.004	0.004	0.005	0.000	0.000	0.010
  314 --   315	0.002	0.002	0.003	0.000	0.000	0.006
  315 --   316	0.003	0.003	0.004	0.000	0.003	0.007
  316 --   317	0.001	0.001	0.002	0.000	0.000	0.004
  317 --   318	0.001	0.001	0.002	0.000	0.000	0.003
  318 --   319	0.002	0.003	0.004	0.000	0.000	0.008
  319 --   320	0.002	0.003	0.004	0.000	0.000	0.008
  320 --   321	0.003	0.004	0.005	0.000	0.000	0.010
  321 --   322	0.002	0.002	0.003	0.000	0.000	0.006
  322 --   323	0.003	0.003	0.004	0.000	0.002	0.008
  323 --   324	0.000	0.000	0.000	0.000	0.000	0.000
  324 --   325	0.002	0.003	0.004	0.000	0.000	0.008
  325 --   326	0.007	0.005	0.007	0.000	0.009	0.012
  326 --   327	0.001	0.002	0.003	0.000	0.000	0.006
  327 --   328	0.002	0.003	0.003	0.000	0.001	0.006
  328 --   329	0.005	0.005	0.006	0.000	0.002	0.012
  329 --   330	0.002	0.004	0.005	0.000	0.000	0.010
  330 --   331	0.000	0.000	0.000	0.000	0.000	0.000
  331 --   332	0.002	0.004	0.005	0.000	0.000	0.010
  332 --   333	0.003	0.005	0.006	0.000	0.000	0.012
  333 --   334	0.002	0.003	0.004	0.000	0.000	0.009
  334 --   335	0.002	0.003	0.004	0.000	0.000	0.008
  335 --   336	0.001	0.001	0.001	0.000	0.000	0.002
  336 --   337	0.005	0.006	0.007	0.000	0.000	0.013
  337 --   338	0.003	0.002	0.003	0.000	0.001	0.006
  338 --   339	0.003	0.004	0.005	0.000	0.001	0.010
  339 --   340	0.003	0.003	0.004	0.000	0.000	0.007
  340 --   341	0.001	0.001	0.002	0.000	0.000	0.004
  341 --   342	0.002	0.003	0.004	0.000	0.000	0.008
  342 --   343	0.004	0.005	0.006	0.000	0.000	0.012
  343 --   344	0.000	0.001	0.001	0.000	0.000	0.001
  344 --   345	0.006	0.005	0.006	0.000	0.009	0.013
  345 --   346	0.002	0.003	0.004	0.000	0.000	0.007
  346 --   347	0.002	0.002	0.002	0.000	0.000	0.005
  347 --   348	0.003	0.006	0.008	0.000	0.000	0.016
  348 --   349	0.001	0.001	0.002	0.000	0.000	0.003
  349 --   350	0.002	0.003	0.004	0.000	0.000	0.008
  350 --   351	0.002	0.003	0.004	0.000	0.000	0.007
  351 --   352	0.000	0.000	0.000	0.000	0.000	0.000
  352 --   353	0.005	0.005	0.006	0.000	0.003	0.014
  353 --   354	0.001	0.002	0.003	0.000	0.000	0.006
  354 --   355	0.000	0.000	0.000	0.000	0.000	0.000
  355 --   356	0.005	0.004	0.005	0.000	0.005	0.011
  356 --   357	0.000	0.000	0.000	0.000	0.000	0.000
  357 --   358	0.001	0.001	0.001	0.000	0.000	0.002
  358 --   359	0.003	0.003	0.004	0.000	0.000	0.008
  359 --   360	0.002	0.002	0.002	0.000	0.002	0.006
  360 --   361	0.004	0.005	0.006	0.000	0.000	0.013
  361 --   362	0.004	0.003	0.004	0.000	0.005	0.009
  362 --   363	0.006	0.005	0.006	0.000	0.009	0.011
  363 --   364	0.004	0.005	0.006	0.000	0.000	0.012
  364 --   365	0.001	0.001	0.001	0.000	0.000	0.003
  365 --   366	0.003	0.005	0.006	0.000	0.000	0.013
  366 --   367	0.003	0.004	0.005	0.000	0.000	0.010
  367 --   368	0.002	0.003	0.004	0.000	0.000	0.008
  368 --   369	0.002	0.002	0.003	0.000	0.000	0.005
  369 --   370	0.005	0.004	0.004	0.000	0.006	0.010
  370 --   371	0.002	0.003	0.004	0.000	0.000	0.007
  371 --   372	0.002	0.003	0.004	0.000	0.000	0.008
  372 --   373	0.003	0.003	0.003	0.000	0.005	0.006
  373 --   374	0.005	0.005	0.006	0.000	0.006	0.013
  374 --   375	0.003	0.005	0.007	0.000	0.000	0.014
  375 --   376	0.001	0.002	0.003	0.000	0.000	0.006
  376 --   377	0.001	0.002	0.002	0.000	0.000	0.004
  377 --   378	0.001	0.002	0.002	0.000	0.000	0.004
  378 --   379	0.003	0.003	0.004	0.000	0.000	0.008
  379 --   380	0.000	0.000	0.000	0.000	0.000	0.000
  380 --   381	0.002	0.002	0.003	0.000	0.000	0.005
  381 --   382	0.001	0.002	0.003	0.000	0.000	0.005
  382 --   383	0.001	0.002	0.003	0.000	0.000	0.006
  383 --   384	0.005	0.004	0.004	0.000	0.007	0.008
  384 --   385	0.002	0.002	0.003	0.000	0.000	0.005
  385 --   386	0.004	0.004	0.005	0.000	0.004	0.011
  386 --   387	0.004	0.005	0.006	0.000	0.000	0.012
  387 --   388	0.002	0.003	0.003	0.000	0.000	0.007
  388 --   389	0.002	0.003	0.004	0.000	0.000	0.009
  389 --   390	0.002	0.002	0.003	0.000	0.000	0.006
  390 --   391	0.000	0.000	0.000	0.000	0.000	0.000
  391 --   392	0.000	0.000	0.000	0.000	0.000	0.000
  392 --   393	0.003	0.003	0.004	0.000	0.000	0.009
  393 --   394	0.003	0.004	0.005	0.000	0.001	0.010
  394 --   395	0.001	0.001	0.001	0.000	0.000	0.003
  395 --   396	0.001	0.002	0.002	0.000	0.000	0.004
  396 --   397	0.003	0.003	0.004	0.000	0.004	0.008
  397 --   398	0.004	0.003	0.004	0.000	0.005	0.009
  398 --   399	0.003	0.005	0.006	0.000	0.000	0.013
  399 --   400	0.002	0.003	0.004	0.000	0.000	0.008
  400 --   401	0.005	0.007	0.008	0.000	0.000	0.017
  401 --   402	0.004	0.005	0.007	0.000	0.001	0.015
  402 --   403	0.005	0.005	0.006	0.000	0.006	0.012
  403 --   404	0.003	0.005	0.006	0.000	0.000	0.012
  404 --   405	0.005	0.004	0.005	0.000	0.005	0.010
  405 --   406	0.002	0.003	0.004	0.000	0.000	0.008
  406 --   407	0.003	0.005	0.006	0.000	0.000	0.013
  407 --   408	0.000	0.000	0.000	0.000	0.000	0.000
  408 --   409	0.001	0.002	0.003	0.000	0.000	0.006
  409 --   410	0.000	0.000	0.001	0.000	0.000	0.001
  410 --   411	0.002	0.003	0.004	0.000	0.000	0.009
  411 --   412	0.002	0.002	0.003	0.000	0.000	0.006
  412 --   413	0.002	0.003	0.004	0.000	0.000	0.008
  413 --   414	0.003	0.003	0.004	0.000	0.000	0.008
  414 --   415	0.000	0.001	0.001	0.000	0.000	0.002
  415 --   416	0.000	0.000	0.000	0.000	0.000	0.000
  416 --   417	0.001	0.002	0.003	0.000	0.000	0.006
  417 --   418	0.003	0.002	0.003	0.000	0.003	0.005
  418 --   419	0.003	0.005	0.006	0.000	0.000	0.012
  419 --   420	0.002	0.002	0.003	0.000	0.000	0.006
  420 --   421	0.003	0.004	0.005	0.000	0.000	0.010
  421 --   422	0.006	0.005	0.007	0.000	0.006	0.013
  422 --   423	0.002	0.004	0.004	0.000	0.000	0.009
  423 --   424	0.002	0.003	0.004	0.000	0.000	0.008
  424 --   425	0.004	0.003	0.004	0.000	0.005	0.007
  425 --   426	0.002	0.002	0.003	0.000	0.000	0.005
  426 --   427	0.003	0.004	0.005	0.000	0.000	0.009
  427 --   428	0.000	0.001	0.001	0.000	0.000	0.002
  428 --   429	0.002	0.003	0.004	0.000	0.000	0.007
  429 --   430	0.000	0.000	0.000	0.000	0.000	0.001
  430 --   431	0.003	0.004	0.005	0.000	0.000	0.009
  431 --   432	0.000	0.000	0.000	0.000	0.000	0.001
  432 --   433	0.004	0.004	0.005	0.000	0.004	0.010
  433 --   434	0.003	0.004	0.004	0.000	0.000	0.008
  434 --   435	0.002	0.002	0.003	0.000	0.000	0.006
  435 --   436	0.001	0.002	0.003	0.000	0.000	0.006
  436 --   437	0.005	0.004	0.005	0.000	0.005	0.010
  437 --   438	0.002	0.003	0.004	0.000	0.000	0.008
  438 --   439	0.002	0.003	0.003	0.000	0.000	0.007
  439 --   440	0.001	0.001	0.001	0.000	0.000	0.002
  440 --   441	0.001	0.001	0.001	0.000	0.000	0.002
  441 --   442	0.002	0.002	0.003	0.000	0.000	0.007
  442 --   443	0.002	0.002	0.003	0.000	0.000	0.006
  443 --   444	0.003	0.003	0.004	0.000	0.000	0.007
  444 --   445	0.004	0.005	0.006	0.000	0.000	0.013
  445 --   446	0.002	0.002	0.003	0.000	0.000	0.005
  446 --   447	0.003	0.004	0.005	0.000	0.000	0.010
  447 --   448	0.004	0.004	0.005	0.000	0.000	0.011
  448 --   449	0.001	0.001	0.001	0.000	0.000	0.002
