75	0.004	0.001	0.003	0.005
76	0.005	0.002	0.003	0.007
77	0.005	0.001	0.004	0.006
78	0.005	0.001	0.004	0.006
79	0.005	0.001	0.004	0.006
80	0.004	0.001	0.003	0.005
81	0.006	0.001	0.005	0.007
82	0.004	0.001	0.003	0.005
83	0.004	0.001	0.003	0.005
84	0.005	0.001	0.004	0.006
85	0.005	0.001	0.004	0.006
86	0.006	0.001	0.005	0.007
87	0.006	0.002	0.004	0.008
88	0.006	0.002	0.004	0.008
89	0.005	0.001	0.004	0.006
90	0.005	0.001	0.004	0.006
91	0.005	0.001	0.004	0.006
92	0.004	0.001	0.003	0.005
93	0.006	0.001	0.005	0.007
94	0.006	0.001	0.005	0.007
95	0.005	0.002	0.003	0.007
96	0.006	0.002	0.004	0.008
97	0.006	0.002	0.004	0.008
98	0.005	0.002	0.003	0.007
99	0.005	0.001	0.004	0.006
100	0.005	0.001	0.004	0.006
101	0.006	0.002	0.004	0.008
102	0.004	0.001	0.003	0.005
103	0.005	0.002	0.003	0.007
104	0.005	0.001	0.004	0.006
105	0.005	0.001	0.004	0.006
106	0.006	0.001	0.005	0.007
107	0.006	0.002	0.004	0.008
108	0.005	0.001	0.004	0.006
109	0.005	0.001	0.004	0.006
110	0.005	0.002	0.003	0.007
111	0.006	0.002	0.004	0.008
112	0.004	0.001	0.003	0.005
113	0.005	0.001	0.004	0.006
114	0.005	0.002	0.003	0.007
115	0.005	0.003	0.002	0.008
116	0.005	0.001	0.004	0.006
117	0.005	0.001	0.004	0.006
118	0.005	0.001	0.004	0.006
119	0.006	0.002	0.004	0.008
120	0.005	0.002	0.003	0.007
121	0.006	0.001	0.005	0.007
122	0.007	0.003	0.004	0.010
123	0.005	0.001	0.004	0.006
124	0.007	0.001	0.006	0.008
125	0.005	0.002	0.003	0.007
126	0.006	0.002	0.004	0.008
127	0.005	0.001	0.004	0.006
128	0.005	0.000	0.005	0.005
129	0.005	0.001	0.004	0.006
130	0.005	0.002	0.003	0.007
131	0.005	0.002	0.003	0.007
132	0.008	0.007	0.001	0.015
133	0.005	0.001	0.004	0.006
134	0.006	0.002	0.004	0.008
135	0.006	0.001	0.005	0.007
136	0.006	0.003	0.003	0.009
137	0.005	0.001	0.004	0.006
138	0.004	0.000	0.004	0.004
139	0.004	0.001	0.003	0.005
140	0.005	0.002	0.003	0.007
141	0.005	0.001	0.004	0.006
142	0.005	0.002	0.003	0.007
143	0.006	0.001	0.005	0.007
144	0.005	0.001	0.004	0.006
145	0.005	0.001	0.004	0.006
146	0.005	0.001	0.004	0.006
147	0.006	0.003	0.003	0.009
148	0.005	0.001	0.004	0.006
149	0.005	0.001	0.004	0.006
150	0.005	0.002	0.003	0.007
151	0.006	0.001	0.005	0.007
152	0.005	0.001	0.004	0.006
153	0.005	0.001	0.004	0.006
154	0.004	0.001	0.003	0.005
155	0.004	0.002	0.002	0.006
156	0.004	0.001	0.003	0.005
157	0.004	0.001	0.003	0.005
158	0.005	0.002	0.003	0.007
159	0.005	0.001	0.004	0.006
160	0.005	0.001	0.004	0.006
161	0.004	0.001	0.003	0.005
162	0.005	0.002	0.003	0.007
163	0.005	0.001	0.004	0.006
164	0.004	0.001	0.003	0.005
165	0.005	0.000	0.005	0.005
166	0.006	0.001	0.005	0.007
167	0.005	0.001	0.004	0.006
168	0.005	0.002	0.003	0.007
169	0.005	0.001	0.004	0.006
170	0.005	0.002	0.003	0.007
171	0.005	0.001	0.004	0.006
172	0.005	0.001	0.004	0.006
173	0.005	0.001	0.004	0.006
174	0.005	0.002	0.003	0.007
175	0.005	0.002	0.003	0.007
176	0.006	0.001	0.005	0.007
177	0.005	0.002	0.003	0.007
178	0.005	0.001	0.004	0.006
179	0.006	0.002	0.004	0.008
180	0.004	0.001	0.003	0.005
181	0.004	0.001	0.003	0.005
182	0.005	0.001	0.004	0.006
183	0.006	0.002	0.004	0.008
184	0.005	0.002	0.003	0.007
185	0.005	0.001	0.004	0.006
186	0.004	0.001	0.003	0.005
187	0.007	0.004	0.003	0.011
188	0.005	0.001	0.004	0.006
189	0.005	0.001	0.004	0.006
190	0.005	0.002	0.003	0.007
191	0.005	0.001	0.004	0.006
192	0.005	0.002	0.003	0.007
193	0.005	0.001	0.004	0.006
194	0.005	0.001	0.004	0.006
195	0.005	0.001	0.004	0.006
196	0.005	0.001	0.004	0.006
197	0.005	0.001	0.004	0.006
198	0.005	0.001	0.004	0.006
199	0.006	0.000	0.006	0.006
200	0.006	0.003	0.003	0.009
201	0.005	0.001	0.004	0.006
202	0.004	0.001	0.003	0.005
203	0.005	0.001	0.004	0.006
204	0.005	0.002	0.003	0.007
205	0.004	0.001	0.003	0.005
206	0.005	0.002	0.003	0.007
207	0.005	0.001	0.004	0.006
208	0.006	0.002	0.004	0.008
209	0.004	0.001	0.003	0.005
210	0.005	0.002	0.003	0.007
211	0.005	0.002	0.003	0.007
212	0.004	0.001	0.003	0.005
213	0.005	0.001	0.004	0.006
214	0.005	0.001	0.004	0.006
215	0.005	0.001	0.004	0.006
216	0.005	0.001	0.004	0.006
217	0.004	0.002	0.002	0.006
218	0.006	0.002	0.004	0.008
219	0.005	0.000	0.005	0.005
220	0.006	0.001	0.005	0.007
221	0.005	0.001	0.004	0.006
222	0.005	0.001	0.004	0.006
223	0.005	0.001	0.004	0.006
224	0.005	0.001	0.004	0.006
225	0.006	0.002	0.004	0.008
226	0.005	0.001	0.004	0.006
227	0.005	0.001	0.004	0.006
228	0.004	0.001	0.003	0.005
229	0.004	0.002	0.002	0.006
230	0.005	0.001	0.004	0.006
231	0.004	0.001	0.003	0.005
232	0.004	0.001	0.003	0.005
233	0.006	0.001	0.005	0.007
234	0.005	0.001	0.004	0.006
235	0.005	0.001	0.004	0.006
236	0.005	0.001	0.004	0.006
237	0.006	0.003	0.003	0.009
238	0.005	0.001	0.004	0.006
239	0.004	0.001	0.003	0.005
240	0.005	0.001	0.004	0.006
241	0.005	0.002	0.003	0.007
242	0.005	0.002	0.003	0.007
243	0.005	0.001	0.004	0.006
244	0.004	0.001	0.003	0.005
245	0.005	0.001	0.004	0.006
246	0.005	0.001	0.004	0.006
247	0.006	0.003	0.003	0.009
248	0.005	0.001	0.004	0.006
249	0.004	0.001	0.003	0.005
250	0.005	0.001	0.004	0.006
251	0.005	0.001	0.004	0.006
252	0.005	0.002	0.003	0.007
253	0.005	0.001	0.004	0.006
254	0.005	0.001	0.004	0.006
255	0.005	0.001	0.004	0.006
256	0.005	0.001	0.004	0.006
257	0.004	0.001	0.003	0.005
258	0.004	0.001	0.003	0.005
259	0.004	0.001	0.003	0.005
260	0.005	0.001	0.004	0.006
261	0.005	0.001	0.004	0.006
262	0.005	0.001	0.004	0.006
263	0.006	0.001	0.005	0.007
264	0.005	0.001	0.004	0.006
265	0.005	0.001	0.004	0.006
266	0.005	0.001	0.004	0.006
267	0.004	0.002	0.002	0.006
268	0.005	0.001	0.004	0.006
269	0.004	0.001	0.003	0.005
270	0.004	0.001	0.003	0.005
271	0.005	0.001	0.004	0.006
272	0.005	0.001	0.004	0.006
273	0.006	0.001	0.005	0.007
274	0.004	0.001	0.003	0.005
275	0.005	0.001	0.004	0.006
276	0.005	0.001	0.004	0.006
277	0.005	0.001	0.004	0.006
278	0.005	0.000	0.005	0.005
279	0.005	0.001	0.004	0.006
280	0.005	0.001	0.004	0.006
281	0.006	0.003	0.003	0.009
282	0.004	0.001	0.003	0.005
283	0.005	0.001	0.004	0.006
284	0.005	0.001	0.004	0.006
285	0.004	0.001	0.003	0.005
286	0.005	0.001	0.004	0.006
287	0.005	0.001	0.004	0.006
288	0.005	0.001	0.004	0.006
289	0.004	0.001	0.003	0.005
290	0.005	0.001	0.004	0.006
291	0.005	0.002	0.003	0.007
292	0.004	0.001	0.003	0.005
293	0.005	0.001	0.004	0.006
294	0.005	0.001	0.004	0.006
295	0.004	0.001	0.003	0.005
296	0.005	0.001	0.004	0.006
297	0.006	0.002	0.004	0.008
298	0.005	0.001	0.004	0.006
299	0.006	0.002	0.004	0.008
300	0.005	0.000	0.005	0.005
301	0.005	0.001	0.004	0.006
302	0.005	0.001	0.004	0.006
303	0.005	0.002	0.003	0.007
304	0.006	0.002	0.004	0.008
305	0.005	0.002	0.003	0.007
306	0.005	0.001	0.004	0.006
307	0.004	0.001	0.003	0.005
308	0.005	0.001	0.004	0.006
309	0.004	0.001	0.003	0.005
310	0.005	0.001	0.004	0.006
311	0.005	0.002	0.003	0.007
312	0.005	0.001	0.004	0.006
313	0.005	0.002	0.003	0.007
314	0.005	0.001	0.004	0.006
315	0.005	0.002	0.003	0.007
316	0.004	0.001	0.003	0.005
317	0.005	0.001	0.004	0.006
318	0.005	0.000	0.005	0.005
319	0.005	0.001	0.004	0.006
320	0.005	0.002	0.003	0.007
321	0.006	0.003	0.003	0.009
322	0.004	0.001	0.003	0.005
323	0.005	0.001	0.004	0.006
324	0.004	0.001	0.003	0.005
325	0.005	0.001	0.004	0.006
326	0.006	0.001	0.005	0.007
327	0.004	0.001	0.003	0.005
328	0.005	0.002	0.003	0.007
329	0.005	0.001	0.004	0.006
330	0.004	0.001	0.003	0.005
331	0.005	0.001	0.004	0.006
332	0.004	0.001	0.003	0.005
333	0.005	0.001	0.004	0.006
334	0.005	0.001	0.004	0.006
335	0.006	0.001	0.005	0.007
336	0.005	0.002	0.003	0.007
337	0.004	0.001	0.003	0.005
338	0.004	0.001	0.003	0.005
339	0.005	0.001	0.004	0.006
340	0.004	0.001	0.003	0.005
341	0.004	0.001	0.003	0.005
342	0.005	0.001	0.004	0.006
343	0.005	0.001	0.004	0.006
344	0.005	0.001	0.004	0.006
345	0.004	0.001	0.003	0.005
346	0.005	0.001	0.004	0.006
347	0.004	0.001	0.003	0.005
348	0.005	0.002	0.003	0.007
349	0.005	0.001	0.004	0.006
350	0.005	0.001	0.004	0.006
351	0.005	0.002	0.003	0.007
352	0.004	0.001	0.003	0.005
353	0.005	0.001	0.004	0.006
354	0.005	0.001	0.004	0.006
355	0.006	0.001	0.005	0.007
356	0.005	0.001	0.004	0.006
357	0.005	0.001	0.004	0.006
358	0.005	0.001	0.004	0.006
359	0.005	0.001	0.004	0.006
360	0.005	0.001	0.004	0.006
361	0.004	0.001	0.003	0.005
362	0.005	0.001	0.004	0.006
363	0.006	0.001	0.005	0.007
364	0.004	0.000	0.004	0.004
365	0.005	0.001	0.004	0.006
366	0.004	0.001	0.003	0.005
367	0.004	0.001	0.003	0.005
368	0.006	0.001	0.005	0.007
369	0.005	0.000	0.005	0.005
370	0.005	0.002	0.003	0.007
371	0.006	0.002	0.004	0.008
372	0.005	0.002	0.003	0.007
373	0.005	0.002	0.003	0.007
374	0.004	0.001	0.003	0.005
375	0.005	0.002	0.003	0.007
376	0.005	0.002	0.003	0.007
377	0.006	0.001	0.005	0.007
378	0.004	0.001	0.003	0.005
379	0.005	0.002	0.003	0.007
380	0.005	0.001	0.004	0.006
381	0.005	0.001	0.004	0.006
382	0.005	0.002	0.003	0.007
383	0.006	0.002	0.004	0.008
384	0.004	0.000	0.004	0.004
385	0.005	0.002	0.003	0.007
386	0.004	0.002	0.002	0.006
387	0.004	0.001	0.003	0.005
388	0.005	0.002	0.003	0.007
389	0.005	0.001	0.004	0.006
390	0.004	0.002	0.002	0.006
391	0.006	0.002	0.004	0.008
392	0.006	0.003	0.003	0.009
393	0.006	0.002	0.004	0.008
394	0.005	0.001	0.004	0.006
395	0.005	0.001	0.004	0.006
396	0.005	0.001	0.004	0.006
397	0.006	0.001	0.005	0.007
398	0.006	0.001	0.005	0.007
399	0.006	0.002	0.004	0.008
400	0.006	0.002	0.004	0.008
401	0.005	0.001	0.004	0.006
402	0.005	0.001	0.004	0.006
403	0.005	0.001	0.004	0.006
404	0.005	0.001	0.004	0.006
405	0.005	0.001	0.004	0.006
406	0.006	0.001	0.005	0.007
407	0.004	0.001	0.003	0.005
408	0.005	0.001	0.004	0.006
409	0.005	0.001	0.004	0.006
410	0.007	0.002	0.005	0.009
411	0.005	0.001	0.004	0.006
412	0.005	0.002	0.003	0.007
413	0.006	0.002	0.004	0.008
414	0.004	0.001	0.003	0.005
415	0.005	0.001	0.004	0.006
416	0.004	0.001	0.003	0.005
417	0.005	0.002	0.003	0.007
418	0.005	0.001	0.004	0.006
419	0.004	0.001	0.003	0.005
420	0.005	0.001	0.004	0.006
421	0.005	0.001	0.004	0.006
422	0.005	0.001	0.004	0.006
423	0.006	0.001	0.005	0.007
424	0.006	0.001	0.005	0.007
425	0.006	0.001	0.005	0.007
426	0.005	0.002	0.003	0.007
427	0.005	0.002	0.003	0.007
428	0.005	0.002	0.003	0.007
429	0.004	0.001	0.003	0.005
430	0.006	0.002	0.004	0.008
431	0.006	0.001	0.005	0.007
432	0.005	0.001	0.004	0.006
433	0.006	0.001	0.005	0.007
434	0.004	0.000	0.004	0.004
435	0.004	0.000	0.004	0.004
436	0.005	0.001	0.004	0.006
437	0.005	0.001	0.004	0.006
438	0.005	0.002	0.003	0.007
439	0.006	0.001	0.005	0.007
440	0.006	0.001	0.005	0.007
441	0.004	0.001	0.003	0.005
442	0.005	0.001	0.004	0.006
443	0.005	0.001	0.004	0.006
444	0.005	0.002	0.003	0.007
445	0.005	0.002	0.003	0.007
446	0.006	0.001	0.005	0.007
447	0.005	0.001	0.004	0.006
448	0.005	0.001	0.004	0.006
449	0.004	0.001	0.003	0.005
450	0.004	0.001	0.003	0.005
451	0.006	0.001	0.005	0.007
452	0.006	0.001	0.005	0.007
453	0.005	0.001	0.004	0.006
454	0.004	0.001	0.003	0.005
455	0.005	0.001	0.004	0.006
456	0.006	0.002	0.004	0.008
457	0.005	0.001	0.004	0.006
458	0.005	0.001	0.004	0.006
459	0.005	0.001	0.004	0.006
460	0.005	0.002	0.003	0.007
461	0.005	0.001	0.004	0.006
462	0.005	0.001	0.004	0.006
463	0.005	0.002	0.003	0.007
464	0.005	0.002	0.003	0.007
465	0.005	0.001	0.004	0.006
466	0.005	0.001	0.004	0.006
467	0.005	0.002	0.003	0.007
468	0.005	0.001	0.004	0.006
469	0.005	0.003	0.002	0.008
470	0.005	0.001	0.004	0.006
471	0.005	0.001	0.004	0.006
472	0.005	0.001	0.004	0.006
473	0.005	0.001	0.004	0.006
474	0.005	0.001	0.004	0.006
475	0.005	0.001	0.004	0.006
476	0.005	0.002	0.003	0.007
477	0.004	0.001	0.003	0.005
478	0.006	0.001	0.005	0.007
479	0.005	0.001	0.004	0.006
480	0.005	0.001	0.004	0.006
481	0.005	0.001	0.004	0.006
482	0.006	0.002	0.004	0.008
483	0.006	0.001	0.005	0.007
484	0.005	0.001	0.004	0.006
485	0.005	0.001	0.004	0.006
486	0.005	0.002	0.003	0.007
487	0.005	0.002	0.003	0.007
488	0.005	0.001	0.004	0.006
489	0.005	0.001	0.004	0.006
490	0.005	0.001	0.004	0.006
491	0.005	0.002	0.003	0.007
492	0.004	0.001	0.003	0.005
493	0.006	0.001	0.005	0.007
494	0.004	0.001	0.003	0.005
495	0.006	0.002	0.004	0.008
496	0.005	0.001	0.004	0.006
497	0.005	0.001	0.004	0.006
498	0.005	0.001	0.004	0.006
499	0.005	0.001	0.004	0.006
500	0.005	0.002	0.003	0.007
501	0.005	0.002	0.003	0.007
502	0.005	0.001	0.004	0.006
503	0.005	0.001	0.004	0.006
504	0.004	0.002	0.002	0.006
505	0.005	0.001	0.004	0.006
506	0.005	0.001	0.004	0.006
507	0.005	0.002	0.003	0.007
508	0.006	0.003	0.003	0.009
509	0.004	0.001	0.003	0.005
510	0.005	0.002	0.003	0.007
511	0.005	0.001	0.004	0.006
512	0.006	0.002	0.004	0.008
513	0.006	0.002	0.004	0.008
514	0.005	0.001	0.004	0.006
515	0.005	0.001	0.004	0.006
516	0.004	0.001	0.003	0.005
517	0.004	0.002	0.002	0.006
518	0.005	0.002	0.003	0.007
519	0.005	0.001	0.004	0.006
520	0.006	0.002	0.004	0.008
521	0.005	0.001	0.004	0.006
522	0.005	0.002	0.003	0.007
523	0.004	0.000	0.004	0.004
524	0.004	0.002	0.002	0.006
525	0.005	0.001	0.004	0.006
526	0.005	0.001	0.004	0.006
527	0.006	0.001	0.005	0.007
528	0.005	0.001	0.004	0.006
529	0.005	0.001	0.004	0.006
530	0.005	0.002	0.003	0.007
531	0.006	0.002	0.004	0.008
532	0.005	0.001	0.004	0.006
533	0.005	0.002	0.003	0.007
534	0.005	0.001	0.004	0.006
535	0.005	0.003	0.002	0.008
536	0.004	0.001	0.003	0.005
537	0.005	0.001	0.004	0.006
538	0.005	0.001	0.004	0.006
539	0.005	0.002	0.003	0.007
540	0.005	0.002	0.003	0.007
541	0.005	0.002	0.003	0.007
542	0.005	0.001	0.004	0.006
543	0.005	0.001	0.004	0.006
544	0.004	0.002	0.002	0.006
545	0.005	0.002	0.003	0.007
546	0.006	0.002	0.004	0.008
547	0.005	0.002	0.003	0.007
548	0.005	0.002	0.003	0.007
549	0.004	0.000	0.004	0.004
550	0.004	0.000	0.004	0.004
551	0.004	0.000	0.004	0.004
552	0.005	0.001	0.004	0.006
553	0.004	0.001	0.003	0.005
554	0.005	0.002	0.003	0.007
555	0.005	0.001	0.004	0.006
556	0.005	0.002	0.003	0.007
557	0.005	0.001	0.004	0.006
558	0.006	0.002	0.004	0.008
559	0.005	0.002	0.003	0.007
560	0.005	0.001	0.004	0.006
561	0.005	0.001	0.004	0.006
562	0.005	0.001	0.004	0.006
563	0.005	0.001	0.004	0.006
564	0.006	0.002	0.004	0.008
565	0.005	0.001	0.004	0.006
566	0.004	0.001	0.003	0.005
567	0.004	0.001	0.003	0.005
568	0.004	0.000	0.004	0.004
569	0.004	0.000	0.004	0.004
570	0.004	0.000	0.004	0.004
571	0.004	0.000	0.004	0.004
572	0.004	0.001	0.003	0.005
573	0.004	0.001	0.003	0.005
574	0.004	0.001	0.003	0.005
575	0.003	0.000	0.003	0.003
576	0.003	0.001	0.002	0.004
577	0.004	0.000	0.004	0.004
578	0.004	0.001	0.003	0.005
579	0.004	0.001	0.003	0.005
580	0.004	0.001	0.003	0.005
581	0.004	0.001	0.003	0.005
582	0.004	0.001	0.003	0.005
583	0.004	0.000	0.004	0.004
584	0.004	0.000	0.004	0.004
585	0.004	0.000	0.004	0.004
586	0.004	0.001	0.003	0.005
587	0.004	0.001	0.003	0.005
588	0.004	0.001	0.003	0.005
589	0.004	0.001	0.003	0.005
590	0.004	0.001	0.003	0.005
591	0.004	0.001	0.003	0.005
592	0.004	0.000	0.004	0.004
593	0.003	0.000	0.003	0.003
594	0.004	0.001	0.003	0.005
595	0.003	0.001	0.002	0.004
596	0.004	0.001	0.003	0.005
597	0.003	0.001	0.002	0.004
598	0.003	0.000	0.003	0.003
599	0.003	0.000	0.003	0.003
600	0.005	0.000	0.005	0.005
