"110","2018-12-08T16:21:06.078Z","7.839614","1",NULL
"111","2018-12-08T16:21:06.680Z","8.742902","1",NULL
"112","2018-12-08T16:21:06.850Z","8.69409","1",NULL
"113","2018-12-08T16:21:07.549Z","8.46169","1",NULL
"114","2018-12-08T16:21:08.985Z","6.450989","1",NULL
"115","2018-12-08T16:21:09.164Z","6.411027","1",NULL
"116","2018-12-08T16:21:09.756Z","5.469322","1",NULL
"117","2018-12-08T16:21:10.683Z","4.90975","1",NULL
"118","2018-12-08T16:21:11.467Z","6.368083","1",NULL
"119","2018-12-08T16:21:11.573Z","6.368083","1",NULL
"120","2018-12-08T16:21:11.609Z","6.368083","1",NULL
"121","2018-12-08T16:21:12.997Z","6.90975","1",NULL
"122","2018-12-08T16:21:13.935Z","6.90975","1",NULL
"123","2018-12-08T16:21:14.557Z","8.90975","1",NULL
"124","2018-12-08T16:21:14.652Z","8.90975","1",NULL
"125","2018-12-08T16:21:15.098Z","8.90975","1",NULL
"126","2018-12-08T16:21:15.216Z","10.90975","1",NULL
"127","2018-12-08T16:21:15.284Z","10.90975","1",NULL
"128","2018-12-08T16:21:15.368Z","12.90975","1",NULL
"129","2018-12-08T16:21:15.479Z","12.90975","1",NULL
"130","2018-12-08T16:21:17.219Z","14.90975","1",NULL
"131","2018-12-08T16:21:17.466Z","14.90975","1",NULL
"132","2018-12-08T16:21:17.520Z","14.90975","1",NULL
"133","2018-12-08T16:21:17.561Z","16.90975","1",NULL
"134","2018-12-08T16:21:17.630Z","16.90975","1",NULL
"135","2018-12-08T16:21:19.520Z","16.328607","1",NULL
"136","2018-12-08T16:21:19.836Z","16.017922","1",NULL
"137","2018-12-08T16:21:20.205Z","15.662883","1",NULL
"138","2018-12-08T16:21:20.620Z","15.202331","1",NULL
"139","2018-12-08T16:21:21.244Z","14.598718","1",NULL
"140","2018-12-08T16:21:22.203Z","13.605111","1",NULL
"141","2018-12-08T16:21:22.596Z","13.356732","1",NULL
"142","2018-12-08T16:21:23.532Z","12.682885","1",NULL
"143","2018-12-08T16:21:23.627Z","12.592262","1",NULL
"144","2018-12-08T16:21:23.716Z","12.590838","1",NULL
"145","2018-12-08T16:21:24.240Z","12.590838","1",NULL
"146","2018-12-08T16:21:27.291Z","14.257505","1",NULL
"147","2018-12-08T16:21:27.394Z","14.590838","1",NULL
"148","2018-12-08T16:21:27.798Z","14.590838","1",NULL
"149","2018-12-08T16:21:27.845Z","14.57157","1",NULL
"150","2018-12-08T16:21:28.117Z","14.503173","1",NULL
"151","2018-12-08T16:21:28.220Z","14.457984","1",NULL
"152","2018-12-08T16:21:28.486Z","14.160324","1",NULL
"153","2018-12-08T16:21:28.552Z","14.117301","1",NULL
"154","2018-12-08T16:21:29.196Z","11.888912","1",NULL
"155","2018-12-08T16:21:29.340Z","11.887042","1",NULL
"156","2018-12-08T16:21:30.511Z","10.92834","1",NULL
"157","2018-12-08T16:21:30.637Z","10.820232","1",NULL
"158","2018-12-08T16:21:31.345Z","10.322661","1",NULL
"159","2018-12-08T16:21:32.009Z","9.967878","1",NULL
"160","2018-12-08T16:21:32.112Z","9.967878","1",NULL
"161","2018-12-08T16:21:32.841Z","10.467878","1",NULL
"162","2018-12-08T16:21:32.882Z","10.467878","1",NULL
"163","2018-12-08T16:21:33.120Z","10.759545","1",NULL
"164","2018-12-08T16:21:33.196Z","10.759545","1",NULL
"165","2018-12-08T16:21:33.391Z","12.342878","1",NULL
"166","2018-12-08T16:21:33.544Z","12.759545","1",NULL
"167","2018-12-08T16:21:33.850Z","12.759545","1",NULL
"168","2018-12-08T16:21:35.858Z","12.759545","1",NULL
"169","2018-12-08T16:21:36.379Z","12.967878","1",NULL
"170","2018-12-08T16:21:37.136Z","13.592878","1",NULL
"171","2018-12-08T16:21:38.069Z","12.650349","1",NULL
"172","2018-12-08T16:21:38.282Z","12.551558","1",NULL
"173","2018-12-08T16:21:39.630Z","11.474895","1",NULL
"174","2018-12-08T16:21:39.756Z","11.364898","1",NULL
"175","2018-12-08T16:21:40.575Z","10.420848","1",NULL
"176","2018-12-08T16:21:40.656Z","10.419205","1",NULL
"177","2018-12-08T16:21:41.246Z","10.533514","1",NULL
"178","2018-12-08T16:21:41.526Z","10.533514","1",NULL
"179","2018-12-08T16:21:41.692Z","10.533514","1",NULL
"180","2018-12-08T16:21:42.828Z","10.533514","1",NULL
"181","2018-12-08T16:21:42.921Z","10.533514","1",NULL
"182","2018-12-08T16:21:43.622Z","10.700181","1",NULL
"183","2018-12-08T16:21:43.893Z","10.908514","1",NULL
"184","2018-12-08T16:21:44.542Z","11.158514","1",NULL
"185","2018-12-08T16:21:44.739Z","12.075181","1",NULL
"186","2018-12-08T16:21:44.912Z","12.533514","1",NULL
"187","2018-12-08T16:21:45.025Z","12.533514","1",NULL
"188","2018-12-08T16:21:45.240Z","13.095084","1",NULL
"189","2018-12-08T16:21:45.315Z","13.79095","1",NULL
"190","2018-12-08T16:21:45.421Z","14.38432","1",NULL
"191","2018-12-08T16:21:45.591Z","15.713054","1",NULL
"192","2018-12-08T16:21:45.785Z","16.039007","1",NULL
"193","2018-12-08T16:21:45.936Z","16.014479","1",NULL
"194","2018-12-08T16:20:06.061Z","0","2",NULL
"195","2018-12-08T16:21:46.384Z","15.655622","1",NULL
"196","2018-12-08T16:20:06.608Z","0","2",NULL
"197","2018-12-08T16:21:46.494Z","15.570647","1",NULL
"198","2018-12-08T16:20:06.874Z","1.962666","2",NULL
"199","2018-12-08T16:21:47.253Z","14.74675","1",NULL
"200","2018-12-08T16:20:07.677Z","1.962666","2",NULL
"201","2018-12-08T16:21:48.297Z","13.993066","1",NULL
"202","2018-12-08T16:21:48.755Z","15.20911","1",NULL
"203","2018-12-08T16:20:08.322Z","1.962666","2",NULL
"204","2018-12-08T16:21:48.820Z","15.111842","1",NULL
"205","2018-12-08T16:20:10.141Z","1.962666","2",NULL
"206","2018-12-08T16:21:48.855Z","15.051658","1",NULL
"207","2018-12-08T16:21:49.400Z","14.592092","1",NULL
"208","2018-12-08T16:20:10.262Z","1.962666","2",NULL
"209","2018-12-08T16:21:49.461Z","14.568956","1",NULL
"210","2018-12-08T16:21:49.822Z","15.075282","1",NULL
"211","2018-12-08T16:20:10.320Z","3.925332","2",NULL
"212","2018-12-08T16:21:49.859Z","15.075282","1",NULL
"213","2018-12-08T16:20:10.986Z","5.887999","2",NULL
"214","2018-12-08T16:21:50.030Z","16.075282","1",NULL
"215","2018-12-08T16:21:50.060Z","16.075282","1",NULL
"216","2018-12-08T16:20:11.851Z","5.887999","2",NULL
"217","2018-12-08T16:21:50.096Z","16.075282","1",NULL
"218","2018-12-08T16:21:50.160Z","16.741949","1",NULL
"219","2018-12-08T16:20:12.421Z","7.850666","2",NULL
"220","2018-12-08T16:21:50.259Z","18.075282","1",NULL
"221","2018-12-08T16:20:12.807Z","7.850666","2",NULL
"222","2018-12-08T16:21:50.521Z","18.075282","1",NULL
"223","2018-12-08T16:20:13.536Z","9.813332","2",NULL
"224","2018-12-08T16:21:52.348Z","18.017565","1",NULL
"225","2018-12-08T16:20:13.622Z","9.813332","2",NULL
"226","2018-12-08T16:21:52.755Z","17.614373","1",NULL
"227","2018-12-08T16:20:14.611Z","9.813332","2",NULL
"228","2018-12-08T16:21:52.920Z","19.384194","1",NULL
"229","2018-12-08T16:20:15.032Z","9.813332","2",NULL
"230","2018-12-08T16:21:52.950Z","19.377896","1",NULL
"231","2018-12-08T16:20:15.607Z","9.813332","2",NULL
"232","2018-12-08T16:21:53.130Z","19.228996","1",NULL
"233","2018-12-08T16:21:53.617Z","18.764254","1",NULL
"234","2018-12-08T16:20:15.660Z","11.775999","2",NULL
"235","2018-12-08T16:21:54.937Z","17.458409","1",NULL
"236","2018-12-08T16:20:16.291Z","11.775999","2",NULL
"237","2018-12-08T16:21:55.460Z","17.051923","1",NULL
"238","2018-12-08T16:20:17.828Z","11.775999","2",NULL
"239","2018-12-08T16:21:55.835Z","16.541128","1",NULL
"240","2018-12-08T16:20:18.481Z","11.775999","2",NULL
"241","2018-12-08T16:21:56.186Z","16.205219","1",NULL
"242","2018-12-08T16:20:18.522Z","13.738666","2",NULL
"243","2018-12-08T16:21:56.232Z","16.170793","1",NULL
"244","2018-12-08T16:20:18.949Z","13.738666","2",NULL
"245","2018-12-08T16:21:56.422Z","16.139752","1",NULL
"246","2018-12-08T16:20:19.536Z","13.738666","2",NULL
"247","2018-12-08T16:21:57.614Z","16.556419","1",NULL
"248","2018-12-08T16:20:19.871Z","15.690944","2",NULL
"249","2018-12-08T16:21:57.673Z","16.556419","1",NULL
"250","2018-12-08T16:20:19.945Z","15.550372","2",NULL
"251","2018-12-08T16:21:57.900Z","17.264752","1",NULL
"252","2018-12-08T16:20:20.537Z","15.266731","2",NULL
"253","2018-12-08T16:21:58.295Z","17.556419","1",NULL
"254","2018-12-08T16:20:20.796Z","15.062937","2",NULL
"255","2018-12-08T16:21:58.639Z","18.139752","1",NULL
"256","2018-12-08T16:20:20.976Z","15.004652","2",NULL
"257","2018-12-08T16:21:58.715Z","18.139752","1",NULL
"258","2018-12-08T16:20:22.731Z","14.423781","2",NULL
"259","2018-12-08T16:22:00.009Z","18.139752","1",NULL
"260","2018-12-08T16:20:22.823Z","14.423781","2",NULL
"261","2018-12-08T16:22:00.759Z","18.223085","1",NULL
"262","2018-12-08T16:22:01.336Z","18.639752","1",NULL
"263","2018-12-08T16:20:22.911Z","14.423781","2",NULL
"264","2018-12-08T16:22:01.868Z","18.889752","1",NULL
"265","2018-12-08T16:20:23.030Z","14.423781","2",NULL
"266","2018-12-08T16:22:02.025Z","19.348085","1",NULL
"267","2018-12-08T16:20:23.192Z","14.423781","2",NULL
"268","2018-12-08T16:22:02.193Z","19.806419","1",NULL
"269","2018-12-08T16:22:02.288Z","20.139752","1",NULL
"270","2018-12-08T16:20:25.099Z","12.675935","2",NULL
"271","2018-12-08T16:22:02.542Z","20.473085","1",NULL
"272","2018-12-08T16:20:25.224Z","12.675935","2",NULL
"273","2018-12-08T16:22:02.774Z","22.139752","1",NULL
"274","2018-12-08T16:20:26.045Z","12.675935","2",NULL
"275","2018-12-08T16:22:02.971Z","22.139752","1",NULL
"276","2018-12-08T16:20:26.607Z","12.675935","2",NULL
"277","2018-12-08T16:22:03.150Z","23.848085","1",NULL
"278","2018-12-08T16:20:28.257Z","12.675935","2",NULL
"279","2018-12-08T16:22:03.322Z","24.139752","1",NULL
"280","2018-12-08T16:20:29.006Z","11.589466","2",NULL
"281","2018-12-08T16:22:03.485Z","24.139752","1",NULL
"282","2018-12-08T16:20:29.068Z","11.492889","2",NULL
"283","2018-12-08T16:22:04.366Z","24.046168","1",NULL
"284","2018-12-08T16:22:04.398Z","24.044262","1",NULL
"285","2018-12-08T16:20:31.063Z","9.743826","2",NULL
"286","2018-12-08T16:22:05.121Z","23.619495","1",NULL
"287","2018-12-08T16:20:31.118Z","9.596998","2",NULL
"288","2018-12-08T16:22:05.473Z","23.122131","1",NULL
"289","2018-12-08T16:20:32.701Z","8.821423","2",NULL
"290","2018-12-08T16:22:05.688Z","23.068924","1",NULL
"291","2018-12-08T16:20:32.829Z","8.821423","2",NULL
"292","2018-12-08T16:22:06.449Z","22.521236","1",NULL
"293","2018-12-08T16:20:33.483Z","8.821423","2",NULL
"294","2018-12-08T16:22:06.565Z","22.436465","1",NULL
"295","2018-12-08T16:20:33.543Z","8.821423","2",NULL
"296","2018-12-08T16:22:07.168Z","22.339974","1",NULL
"297","2018-12-08T16:20:33.824Z","8.821423","2",NULL
"298","2018-12-08T16:22:07.277Z","22.319193","1",NULL
"299","2018-12-08T16:20:34.161Z","10.78409","2",NULL
"300","2018-12-08T16:22:08.069Z","21.972943","1",NULL
"301","2018-12-08T16:20:34.230Z","10.78409","2",NULL
"302","2018-12-08T16:22:08.237Z","21.908694","1",NULL
"303","2018-12-08T16:22:08.552Z","21.884058","1",NULL
"304","2018-12-08T16:20:34.553Z","10.78409","2",NULL
"305","2018-12-08T16:22:08.616Z","21.884058","1",NULL
"306","2018-12-08T16:20:34.754Z","10.758798","2",NULL
"307","2018-12-08T16:22:09.209Z","22.134058","1",NULL
"308","2018-12-08T16:20:34.804Z","10.706168","2",NULL
"309","2018-12-08T16:22:09.311Z","22.134058","1",NULL
"310","2018-12-08T16:20:34.937Z","10.493811","2",NULL
"311","2018-12-08T16:22:09.432Z","22.134058","1",NULL
"312","2018-12-08T16:20:35.478Z","10.069622","2",NULL
"313","2018-12-08T16:22:09.912Z","22.175725","1",NULL
"314","2018-12-08T16:20:36.235Z","9.644488","2",NULL
"315","2018-12-08T16:22:10.639Z","23.675725","1",NULL
"316","2018-12-08T16:20:37.229Z","8.664333","2",NULL
"317","2018-12-08T16:22:10.921Z","24.092391","1",NULL
"318","2018-12-08T16:20:38.273Z","7.648094","2",NULL
"319","2018-12-08T16:22:11.301Z","24.134058","1",NULL
"320","2018-12-08T16:20:38.887Z","6.864882","2",NULL
"321","2018-12-08T16:22:12.507Z","24.134058","1",NULL
"322","2018-12-08T16:20:39.270Z","8.600552","2",NULL
"323","2018-12-08T16:22:12.671Z","24.634058","1",NULL
"324","2018-12-08T16:20:39.759Z","7.959575","2",NULL
"325","2018-12-08T16:22:12.782Z","26.134058","1",NULL
"326","2018-12-08T16:20:40.747Z","7.406167","2",NULL
"327","2018-12-08T16:22:12.879Z","26.134058","1",NULL
"328","2018-12-08T16:20:40.982Z","7.406167","2",NULL
"329","2018-12-08T16:22:13.335Z","26.134058","1",NULL
"330","2018-12-08T16:20:41.012Z","7.406167","2",NULL
"331","2018-12-08T16:22:14.225Z","28.134058","1",NULL
"332","2018-12-08T16:20:43.172Z","7.406167","2",NULL
"333","2018-12-08T16:22:14.280Z","28.134058","1",NULL
"334","2018-12-08T16:20:43.535Z","7.406167","2",NULL
"335","2018-12-08T16:22:14.756Z","28.134058","1",NULL
"336","2018-12-08T16:20:43.958Z","7.406167","2",NULL
"337","2018-12-08T16:22:15.845Z","28.634058","1",NULL
"338","2018-12-08T16:20:47.336Z","6.413299","2",NULL
"339","2018-12-08T16:22:16.132Z","29.269614","1",NULL
"340","2018-12-08T16:22:16.530Z","29.614893","1",NULL
"341","2018-12-08T16:20:48.506Z","5.873264","2",NULL
"342","2018-12-08T16:22:17.245Z","29.15381","1",NULL
"343","2018-12-08T16:20:48.640Z","5.799964","2",NULL
"344","2018-12-08T16:22:17.318Z","29.068519","1",NULL
"345","2018-12-08T16:22:17.416Z","28.939235","1",NULL
"346","2018-12-08T16:20:49.697Z","4.384737","2",NULL
"347","2018-12-08T16:22:17.644Z","28.612055","1",NULL
"348","2018-12-08T16:20:49.781Z","4.346943","2",NULL
"349","2018-12-08T16:22:17.940Z","28.435537","1",NULL
"350","2018-12-08T16:20:50.472Z","5.29173","2",NULL
"351","2018-12-08T16:22:18.339Z","28.356323","1",NULL
"352","2018-12-08T16:22:18.456Z","28.302268","1",NULL
"353","2018-12-08T16:20:50.573Z","5.214202","2",NULL
"354","2018-12-08T16:22:18.786Z","28.193063","1",NULL
"355","2018-12-08T16:20:50.638Z","5.172173","2",NULL
"356","2018-12-08T16:22:18.848Z","28.165403","1",NULL
"357","2018-12-08T16:20:50.879Z","4.87994","2",NULL
"358","2018-12-08T16:22:19.059Z","28.076908","1",NULL
"359","2018-12-08T16:20:51.168Z","6.741066","2",NULL
"360","2018-12-08T16:22:19.330Z","28.102894","1",NULL
"361","2018-12-08T16:20:51.501Z","6.741066","2",NULL
"362","2018-12-08T16:22:19.390Z","28.040662","1",NULL
"363","2018-12-08T16:20:51.594Z","6.741066","2",NULL
"364","2018-12-08T16:22:19.686Z","27.864255","1",NULL
"365","2018-12-08T16:20:53.017Z","6.741066","2",NULL
"366","2018-12-08T16:22:19.726Z","27.838991","1",NULL
"367","2018-12-08T16:20:53.067Z","6.741066","2",NULL
"368","2018-12-08T16:22:19.875Z","28.378281","1",NULL
"369","2018-12-08T16:20:53.335Z","8.703733","2",NULL
"370","2018-12-08T16:22:19.931Z","28.319108","1",NULL
"371","2018-12-08T16:20:53.393Z","8.703733","2",NULL
"372","2018-12-08T16:22:19.997Z","29.158035","1",NULL
"373","2018-12-08T16:20:53.721Z","8.703733","2",NULL
"374","2018-12-08T16:22:20.049Z","30.136894","1",NULL
"375","2018-12-08T16:20:54.935Z","10.666399","2",NULL
"376","2018-12-08T16:20:55.035Z","10.666399","2",NULL
"377","2018-12-08T16:22:20.112Z","30.102555","1",NULL
"378","2018-12-08T16:20:55.316Z","10.666399","2",NULL
"379","2018-12-08T16:22:20.244Z","29.970401","1",NULL
"380","2018-12-08T16:20:55.592Z","10.666399","2",NULL
"381","2018-12-08T16:22:20.329Z","29.970401","1",NULL
"382","2018-12-08T16:20:55.831Z","10.666399","2",NULL
"383","2018-12-08T16:22:20.586Z","29.970401","1",NULL
"384","2018-12-08T16:20:56.132Z","10.617542","2",NULL
"385","2018-12-08T16:22:21.814Z","31.970401","1",NULL
"386","2018-12-08T16:20:56.809Z","10.1158","2",NULL
"387","2018-12-08T16:22:21.973Z","31.970401","1",NULL
"388","2018-12-08T16:20:57.264Z","9.828655","2",NULL
"389","2018-12-08T16:20:57.696Z","9.38832","2",NULL
"390","2018-12-08T16:22:24.819Z","32.387068","1",NULL
"391","2018-12-08T16:20:58.510Z","8.773469","2",NULL
"392","2018-12-08T16:22:24.878Z","33.970401","1",NULL
"393","2018-12-08T16:20:59.134Z","8.103416","2",NULL
"394","2018-12-08T16:22:25.075Z","33.757472","1",NULL
"395","2018-12-08T16:21:02.646Z","5.063273","2",NULL
"396","2018-12-08T16:21:02.751Z","7.02594","2",NULL
"397","2018-12-08T16:22:25.142Z","33.745563","1",NULL
"398","2018-12-08T16:21:03.600Z","7.02594","2",NULL
"399","2018-12-08T16:22:25.574Z","33.427976","1",NULL
"400","2018-12-08T16:21:03.755Z","7.02594","2",NULL
"401","2018-12-08T16:22:26.072Z","32.931331","1",NULL
"402","2018-12-08T16:21:03.854Z","8.988607","2",NULL
"403","2018-12-08T16:22:27.532Z","31.627299","1",NULL
"404","2018-12-08T16:21:04.595Z","8.988607","2",NULL
"405","2018-12-08T16:22:27.931Z","31.069555","1",NULL
"406","2018-12-08T16:21:05.155Z","8.988607","2",NULL
"407","2018-12-08T16:22:28.157Z","30.866193","1",NULL
"408","2018-12-08T16:21:05.705Z","10.829009","2",NULL
"409","2018-12-08T16:21:06.055Z","10.730533","2",NULL
"410","2018-12-08T16:22:28.427Z","30.642205","1",NULL
"411","2018-12-08T16:21:06.160Z","10.704947","2",NULL
"412","2018-12-08T16:22:28.603Z","30.437757","1",NULL
"413","2018-12-08T16:21:06.243Z","12.503118","2",NULL
"414","2018-12-08T16:22:30.257Z","29.213747","1",NULL
"415","2018-12-08T16:21:06.766Z","12.070902","2",NULL
"416","2018-12-08T16:22:30.980Z","28.414198","1",NULL
"417","2018-12-08T16:21:07.270Z","12.02209","2",NULL
"418","2018-12-08T16:22:31.396Z","27.798596","1",NULL
"419","2018-12-08T16:21:09.070Z","9.778989","2",NULL
"420","2018-12-08T16:22:31.625Z","27.754738","1",NULL
"421","2018-12-08T16:21:09.214Z","9.739027","2",NULL
"422","2018-12-08T16:22:31.676Z","27.754738","1",NULL
"423","2018-12-08T16:21:09.784Z","8.797322","2",NULL
"424","2018-12-08T16:22:32.479Z","27.796405","1",NULL
"425","2018-12-08T16:21:10.740Z","8.23775","2",NULL
"426","2018-12-08T16:22:32.881Z","28.046405","1",NULL
"427","2018-12-08T16:21:10.939Z","10.200417","2",NULL
"428","2018-12-08T16:22:33.620Z","28.546405","1",NULL
"429","2018-12-08T16:21:11.520Z","10.200417","2",NULL
"430","2018-12-08T16:22:33.964Z","29.171405","1",NULL
"431","2018-12-08T16:21:11.595Z","10.200417","2",NULL
"432","2018-12-08T16:21:11.672Z","10.200417","2",NULL
"433","2018-12-08T16:21:14.004Z","10.200417","2",NULL
"434","2018-12-08T16:22:34.344Z","29.171405","1",NULL
"435","2018-12-08T16:21:14.610Z","10.200417","2",NULL
"436","2018-12-08T16:22:34.435Z","29.754738","1",NULL
"437","2018-12-08T16:21:14.686Z","12.163083","2",NULL
"438","2018-12-08T16:22:34.532Z","31.754738","1",NULL
"439","2018-12-08T16:21:15.107Z","12.163083","2",NULL
"440","2018-12-08T16:21:15.245Z","12.163083","2",NULL
"441","2018-12-08T16:21:15.492Z","12.163083","2",NULL
"442","2018-12-08T16:21:17.268Z","12.163083","2",NULL
"443","2018-12-08T16:21:17.533Z","12.163083","2",NULL
"444","2018-12-08T16:22:34.710Z","31.754738","1",NULL
"445","2018-12-08T16:21:17.648Z","12.163083","2",NULL
"446","2018-12-08T16:22:35.073Z","31.718748","1",NULL
"447","2018-12-08T16:21:19.545Z","11.58194","2",NULL
"448","2018-12-08T16:22:35.591Z","31.405558","1",NULL
"449","2018-12-08T16:22:35.807Z","31.149809","1",NULL
"450","2018-12-08T16:21:19.984Z","11.271255","2",NULL
"451","2018-12-08T16:22:36.881Z","30.287875","1",NULL
"452","2018-12-08T16:21:20.233Z","10.916216","2",NULL
