"275","2018-04-20T21:00:13.928Z","34.332769","5",NULL
"276","2018-04-20T21:00:56.959Z","31.2514","4",NULL
"277","2018-04-20T21:01:33.635Z","29.468632","1",NULL
"278","2018-04-20T21:01:31.060Z","31.748453","2",NULL
"279","2018-04-20T21:00:13.942Z","34.679436","6",NULL
"280","2018-04-20T21:00:52.715Z","32.397513","3",NULL
"281","2018-04-20T21:00:14.435Z","33.829217","5",NULL
"282","2018-04-20T21:00:56.978Z","31.126336","4",NULL
"283","2018-04-20T21:01:33.679Z","29.455545","1",NULL
"284","2018-04-20T21:00:14.475Z","34.175884","6",NULL
"285","2018-04-20T21:01:31.277Z","31.417159","2",NULL
"286","2018-04-20T21:00:52.948Z","32.139099","3",NULL
"287","2018-04-20T21:00:14.870Z","33.406849","5",NULL
"288","2018-04-20T21:00:57.090Z","31.061064","4",NULL
"289","2018-04-20T21:01:33.832Z","29.525657","1",NULL
"290","2018-04-20T21:01:31.350Z","31.414882","2",NULL
"291","2018-04-20T21:00:14.881Z","33.753516","6",NULL
"292","2018-04-20T21:00:54.262Z","30.863195","3",NULL
"293","2018-04-20T21:01:33.894Z","29.97929","1",NULL
"294","2018-04-20T21:00:57.243Z","32.893437","4",NULL
"295","2018-04-20T21:00:15.176Z","33.076054","5",NULL
"296","2018-04-20T21:00:15.187Z","33.422721","6",NULL
"297","2018-04-20T21:01:31.461Z","31.137761","2",NULL
"298","2018-04-20T21:00:54.476Z","30.996659","3",NULL
"299","2018-04-20T21:00:15.714Z","32.917532","6",NULL
"300","2018-04-20T21:01:31.739Z","30.950538","2",NULL
"301","2018-04-20T21:01:33.914Z","29.97929","1",NULL
"302","2018-04-20T21:00:15.695Z","32.570865","5",NULL
"303","2018-04-20T21:00:57.434Z","32.823934","4",NULL
"304","2018-04-20T21:00:54.632Z","32.291087","3",NULL
"305","2018-04-20T21:01:33.916Z","29.97929","1",NULL
"306","2018-04-20T21:00:16.228Z","32.425221","6",NULL
"307","2018-04-20T21:01:31.780Z","30.903846","2",NULL
"308","2018-04-20T21:00:57.456Z","32.81856","4",NULL
"309","2018-04-20T21:00:16.174Z","32.078554","5",NULL
"310","2018-04-20T21:00:54.693Z","32.399117","3",NULL
"311","2018-04-20T21:01:32.351Z","30.297214","2",NULL
"312","2018-04-20T21:00:16.424Z","32.172282","6",NULL
"313","2018-04-20T21:00:16.422Z","31.825615","5",NULL
"314","2018-04-20T21:00:57.574Z","32.505782","4",NULL
"315","2018-04-20T21:01:33.979Z","30.562623","1",NULL
"316","2018-04-20T21:00:54.798Z","32.361924","3",NULL
"317","2018-04-20T21:00:54.937Z","32.150956","3",NULL
"318","2018-04-20T21:01:34.016Z","31.895956","1",NULL
"319","2018-04-20T21:00:57.598Z","32.464102","4",NULL
"320","2018-04-20T21:00:16.967Z","31.673756","6",NULL
"321","2018-04-20T21:00:16.922Z","31.327089","5",NULL
"322","2018-04-20T21:01:32.618Z","30.182016","2",NULL
"323","2018-04-20T21:00:55.164Z","31.927892","3",NULL
"324","2018-04-20T21:00:17.535Z","30.719998","5",NULL
"325","2018-04-20T21:01:34.055Z","32.562623","1",NULL
"326","2018-04-20T21:00:17.567Z","31.066665","6",NULL
"327","2018-04-20T21:00:57.777Z","32.297894","4",NULL
"328","2018-04-20T21:00:55.664Z","31.430642","3",NULL
"329","2018-04-20T21:01:33.015Z","31.60427","2",NULL
"330","2018-04-20T21:00:18.060Z","30.224069","5",NULL
"331","2018-04-20T21:01:34.240Z","32.562623","1",NULL
"332","2018-04-20T21:00:57.914Z","32.121042","4",NULL
"333","2018-04-20T21:00:18.065Z","32.533402","6",NULL
"334","2018-04-20T21:01:33.071Z","31.57546","2",NULL
"335","2018-04-20T21:00:56.498Z","30.659423","3",NULL
"336","2018-04-20T21:00:18.105Z","30.268494","5",NULL
"337","2018-04-20T21:00:58.183Z","31.861674","4",NULL
"338","2018-04-20T21:01:34.360Z","32.562623","1",NULL
"339","2018-04-20T21:00:56.936Z","30.286067","3",NULL
"340","2018-04-20T21:00:18.094Z","32.491119","6",NULL
"341","2018-04-20T21:01:33.106Z","31.545166","2",NULL
"342","2018-04-20T21:00:18.206Z","31.778508","5",NULL
"343","2018-04-20T21:00:59.394Z","31.223237","4",NULL
"344","2018-04-20T21:00:57.065Z","30.095731","3",NULL
"345","2018-04-20T21:01:33.658Z","31.195965","2",NULL
"346","2018-04-20T21:00:18.113Z","32.452827","6",NULL
"347","2018-04-20T21:01:34.883Z","32.611052","1",NULL
"348","2018-04-20T21:00:18.278Z","31.976729","5",NULL
"349","2018-04-20T21:00:59.605Z","33.185904","4",NULL
"350","2018-04-20T21:01:34.896Z","32.609725","1",NULL
"351","2018-04-20T21:01:33.739Z","31.182878","2",NULL
"352","2018-04-20T21:00:18.238Z","32.379508","6",NULL
"353","2018-04-20T21:00:57.215Z","30.507104","3",NULL
"354","2018-04-20T21:00:59.833Z","33.185904","4",NULL
"355","2018-04-20T21:00:18.284Z","31.958628","5",NULL
"356","2018-04-20T21:01:34.914Z","34.501855","1",NULL
"357","2018-04-20T21:00:57.383Z","30.437601","3",NULL
"358","2018-04-20T21:00:18.314Z","32.267961","6",NULL
"359","2018-04-20T21:01:33.837Z","30.75299","2",NULL
"360","2018-04-20T21:00:18.667Z","31.576887","5",NULL
"361","2018-04-20T21:01:01.671Z","33.185904","4",NULL
"362","2018-04-20T21:00:57.571Z","30.702782","3",NULL
"363","2018-04-20T21:00:18.669Z","31.88622","6",NULL
"364","2018-04-20T21:01:35.059Z","34.357437","1",NULL
"365","2018-04-20T21:01:33.896Z","30.706623","2",NULL
"366","2018-04-20T21:00:18.926Z","31.326325","5",NULL
"367","2018-04-20T21:01:02.040Z","33.179978","4",NULL
"368","2018-04-20T21:01:35.236Z","34.192493","1",NULL
"369","2018-04-20T21:00:57.596Z","30.661102","3",NULL
"370","2018-04-20T21:01:33.915Z","30.706623","2",NULL
"371","2018-04-20T21:00:18.929Z","31.635658","6",NULL
"372","2018-04-20T21:01:02.494Z","32.846401","4",NULL
"373","2018-04-20T21:00:19.465Z","30.824695","5",NULL
"374","2018-04-20T21:00:57.698Z","31.402938","3",NULL
"375","2018-04-20T21:00:19.476Z","31.134028","6",NULL
"376","2018-04-20T21:01:33.917Z","30.706623","2",NULL
"377","2018-04-20T21:01:35.757Z","33.69674","1",NULL
"378","2018-04-20T21:00:20.139Z","30.104469","5",NULL
"379","2018-04-20T21:01:02.776Z","32.590555","4",NULL
"380","2018-04-20T21:01:36.244Z","33.191832","1",NULL
"381","2018-04-20T21:00:20.160Z","30.413802","6",NULL
"382","2018-04-20T21:01:34.035Z","30.706623","2",NULL
"383","2018-04-20T21:00:57.732Z","31.369894","3",NULL
"384","2018-04-20T21:00:20.671Z","29.723403","5",NULL
"385","2018-04-20T21:01:02.978Z","32.326816","4",NULL
"386","2018-04-20T21:01:36.494Z","32.93678","1",NULL
"387","2018-04-20T21:00:57.912Z","31.193042","3",NULL
"388","2018-04-20T21:01:34.241Z","30.706623","2",NULL
"389","2018-04-20T21:00:20.311Z","32.220124","6",NULL
"390","2018-04-20T21:00:20.699Z","29.722322","5",NULL
"391","2018-04-20T21:01:04.555Z","31.112954","4",NULL
"392","2018-04-20T21:00:58.171Z","30.933674","3",NULL
"393","2018-04-20T21:01:34.362Z","30.706623","2",NULL
"394","2018-04-20T21:00:20.689Z","31.995403","6",NULL
"395","2018-04-20T21:01:37.443Z","31.982767","1",NULL
"396","2018-04-20T21:01:04.808Z","32.486975","4",NULL
"397","2018-04-20T21:00:21.074Z","29.819954","5",NULL
"398","2018-04-20T21:00:59.389Z","30.295237","3",NULL
"399","2018-04-20T21:01:37.603Z","31.807887","1",NULL
"400","2018-04-20T21:00:20.740Z","31.994322","6",NULL
"401","2018-04-20T21:01:34.893Z","32.634386","2",NULL
"402","2018-04-20T21:00:21.109Z","29.819954","5",NULL
"403","2018-04-20T21:01:04.839Z","32.410776","4",NULL
"404","2018-04-20T21:00:59.777Z","32.295237","3",NULL
"405","2018-04-20T21:01:37.727Z","31.689907","1",NULL
"406","2018-04-20T21:00:21.097Z","31.925287","6",NULL
"407","2018-04-20T21:01:34.900Z","32.633059","2",NULL
"408","2018-04-20T21:00:21.196Z","30.61162","5",NULL
"409","2018-04-20T21:01:05.171Z","32.251743","4",NULL
"410","2018-04-20T21:00:59.831Z","32.295237","3",NULL
"411","2018-04-20T21:01:38.008Z","31.432495","1",NULL
"412","2018-04-20T21:01:34.902Z","32.632","2",NULL
"413","2018-04-20T21:00:21.131Z","31.925287","6",NULL
"414","2018-04-20T21:01:05.343Z","31.974416","4",NULL
"415","2018-04-20T21:00:21.312Z","31.653287","5",NULL
"416","2018-04-20T21:01:01.662Z","34.295237","3",NULL
"417","2018-04-20T21:00:21.238Z","31.925287","6",NULL
"418","2018-04-20T21:01:38.247Z","31.182998","1",NULL
"419","2018-04-20T21:01:35.063Z","32.464104","2",NULL
"420","2018-04-20T21:01:05.483Z","31.815406","4",NULL
"421","2018-04-20T21:00:21.406Z","31.653287","5",NULL
"422","2018-04-20T21:01:35.239Z","32.29916","2",NULL
"423","2018-04-20T21:01:38.725Z","30.712928","1",NULL
"424","2018-04-20T21:00:21.408Z","31.925287","6",NULL
"425","2018-04-20T21:01:01.669Z","34.295237","3",NULL
"426","2018-04-20T21:00:23.197Z","31.653287","5",NULL
"427","2018-04-20T21:01:05.678Z","31.535562","4",NULL
"428","2018-04-20T21:01:39.012Z","30.433287","1",NULL
"429","2018-04-20T21:00:23.151Z","33.887954","6",NULL
"430","2018-04-20T21:01:35.805Z","31.803407","2",NULL
"431","2018-04-20T21:01:02.038Z","34.289311","3",NULL
"432","2018-04-20T21:00:23.241Z","31.653287","5",NULL
"433","2018-04-20T21:01:06.539Z","30.821425","4",NULL
"434","2018-04-20T21:01:02.412Z","33.955734","3",NULL
"435","2018-04-20T21:01:36.264Z","31.298499","2",NULL
"436","2018-04-20T21:01:40.146Z","29.315688","1",NULL
"437","2018-04-20T21:00:23.199Z","33.887954","6",NULL
"438","2018-04-20T21:00:23.420Z","32.434292","5",NULL
"439","2018-04-20T21:01:06.623Z","32.584334","4",NULL
"440","2018-04-20T21:01:02.750Z","33.699888","3",NULL
"441","2018-04-20T21:01:36.497Z","31.043447","2",NULL
"442","2018-04-20T21:00:23.275Z","33.887954","6",NULL
"443","2018-04-20T21:01:40.635Z","28.867991","1",NULL
"444","2018-04-20T21:00:23.478Z","33.595287","5",NULL
"445","2018-04-20T21:01:06.676Z","32.497577","4",NULL
"446","2018-04-20T21:01:02.968Z","33.436149","3",NULL
"447","2018-04-20T21:01:40.810Z","29.33032","1",NULL
"448","2018-04-20T21:00:23.425Z","33.877292","6",NULL
"449","2018-04-20T21:01:37.447Z","30.089434","2",NULL
"450","2018-04-20T21:00:23.510Z","33.555083","5",NULL
"451","2018-04-20T21:01:07.145Z","32.207583","4",NULL
