Interval	Avg	Std	CI=0.95	Min	Median	Max
  160 --   161	0.005	0.002	0.003	0.002	0.005	0.009
  161 --   162	0.005	0.002	0.002	0.002	0.006	0.007
  162 --   163	0.006	0.003	0.003	0.002	0.007	0.008
  163 --   164	0.004	0.001	0.001	0.002	0.004	0.005
  164 --   165	0.003	0.001	0.001	0.002	0.003	0.004
  165 --   166	0.005	0.002	0.003	0.002	0.006	0.008
  166 --   167	0.006	0.003	0.004	0.002	0.006	0.010
  167 --   168	0.006	0.002	0.003	0.002	0.007	0.008
  168 --   169	0.006	0.003	0.004	0.002	0.008	0.011
  169 --   170	0.005	0.003	0.003	0.002	0.005	0.008
  170 --   171	0.005	0.003	0.004	0.002	0.005	0.011
  171 --   172	0.004	0.002	0.002	0.003	0.003	0.007
  172 --   173	0.005	0.003	0.004	0.002	0.004	0.010
  173 --   174	0.004	0.002	0.002	0.002	0.004	0.006
  174 --   175	0.003	0.001	0.002	0.002	0.003	0.006
  175 --   176	0.004	0.002	0.003	0.002	0.003	0.008
  176 --   177	0.005	0.003	0.004	0.003	0.003	0.010
  177 --   178	0.005	0.002	0.002	0.002	0.005	0.008
  178 --   179	0.005	0.003	0.003	0.002	0.005	0.009
  179 --   180	0.005	0.003	0.003	0.003	0.003	0.009
  180 --   181	0.005	0.002	0.002	0.002	0.004	0.007
  181 --   182	0.005	0.003	0.003	0.003	0.004	0.010
  182 --   183	0.004	0.002	0.003	0.002	0.003	0.007
  183 --   184	0.006	0.002	0.002	0.003	0.006	0.008
  184 --   185	0.003	0.001	0.002	0.002	0.003	0.006
  185 --   186	0.004	0.001	0.002	0.002	0.003	0.006
  186 --   187	0.004	0.003	0.003	0.002	0.003	0.009
  187 --   188	0.004	0.001	0.002	0.002	0.005	0.006
  188 --   189	0.004	0.001	0.001	0.003	0.004	0.006
  189 --   190	0.004	0.001	0.001	0.003	0.003	0.006
  190 --   191	0.004	0.001	0.002	0.003	0.003	0.005
  191 --   192	0.004	0.001	0.002	0.002	0.005	0.006
  192 --   193	0.004	0.001	0.001	0.003	0.003	0.006
  193 --   194	0.004	0.001	0.001	0.002	0.003	0.005
  194 --   195	0.004	0.002	0.002	0.002	0.004	0.008
  195 --   196	0.006	0.004	0.005	0.003	0.005	0.013
  196 --   197	0.005	0.002	0.002	0.003	0.005	0.008
  197 --   198	0.004	0.002	0.002	0.002	0.004	0.007
  198 --   199	0.005	0.002	0.002	0.002	0.004	0.008
  199 --   200	0.006	0.002	0.003	0.003	0.007	0.008
  200 --   201	0.007	0.004	0.005	0.003	0.006	0.014
  201 --   202	0.005	0.002	0.003	0.002	0.005	0.009
  202 --   203	0.007	0.002	0.002	0.004	0.007	0.009
  203 --   204	0.005	0.001	0.002	0.003	0.004	0.007
  204 --   205	0.006	0.002	0.003	0.003	0.006	0.008
  205 --   206	0.006	0.003	0.004	0.003	0.004	0.011
  206 --   207	0.005	0.003	0.004	0.002	0.005	0.010
  207 --   208	0.004	0.002	0.002	0.003	0.004	0.007
  208 --   209	0.004	0.002	0.002	0.003	0.004	0.008
  209 --   210	0.004	0.002	0.003	0.002	0.003	0.008
  210 --   211	0.005	0.002	0.003	0.004	0.004	0.009
  211 --   212	0.005	0.003	0.003	0.003	0.003	0.010
  212 --   213	0.005	0.001	0.001	0.003	0.005	0.007
  213 --   214	0.005	0.002	0.003	0.003	0.006	0.009
  214 --   215	0.003	0.001	0.001	0.003	0.003	0.004
  215 --   216	0.003	0.001	0.001	0.002	0.003	0.004
  216 --   217	0.003	0.002	0.002	0.002	0.002	0.007
  217 --   218	0.004	0.001	0.002	0.002	0.003	0.006
  218 --   219	0.006	0.002	0.002	0.004	0.006	0.009
  219 --   220	0.007	0.002	0.003	0.005	0.006	0.011
  220 --   221	0.005	0.003	0.004	0.002	0.004	0.010
  221 --   222	0.006	0.004	0.005	0.002	0.004	0.012
  222 --   223	0.005	0.002	0.003	0.002	0.004	0.008
  223 --   224	0.004	0.001	0.002	0.002	0.004	0.006
  224 --   225	0.004	0.002	0.002	0.002	0.003	0.007
  225 --   226	0.005	0.001	0.001	0.004	0.005	0.007
  226 --   227	0.007	0.001	0.002	0.005	0.006	0.008
  227 --   228	0.007	0.001	0.001	0.006	0.006	0.009
  228 --   229	0.007	0.002	0.003	0.003	0.007	0.010
  229 --   230	0.005	0.002	0.002	0.003	0.005	0.008
  230 --   231	0.005	0.002	0.003	0.003	0.004	0.009
  231 --   232	0.005	0.002	0.003	0.002	0.006	0.006
  232 --   233	0.004	0.001	0.001	0.003	0.004	0.005
  233 --   234	0.004	0.001	0.002	0.003	0.004	0.007
  234 --   235	0.004	0.001	0.002	0.002	0.003	0.005
  235 --   236	0.004	0.002	0.003	0.002	0.004	0.009
  236 --   237	0.003	0.000	0.001	0.002	0.003	0.004
  237 --   238	0.004	0.001	0.001	0.003	0.004	0.006
  238 --   239	0.006	0.002	0.003	0.002	0.007	0.009
  239 --   240	0.006	0.003	0.003	0.003	0.005	0.009
  240 --   241	0.005	0.001	0.001	0.003	0.004	0.006
  241 --   242	0.004	0.002	0.003	0.002	0.003	0.007
  242 --   243	0.004	0.002	0.002	0.002	0.003	0.008
  243 --   244	0.004	0.002	0.002	0.003	0.003	0.007
  244 --   245	0.003	0.001	0.001	0.002	0.003	0.005
  245 --   246	0.005	0.004	0.005	0.002	0.004	0.014
  246 --   247	0.003	0.001	0.001	0.002	0.003	0.004
  247 --   248	0.004	0.001	0.001	0.003	0.004	0.006
  248 --   249	0.006	0.002	0.002	0.003	0.006	0.008
  249 --   250	0.007	0.002	0.003	0.004	0.006	0.010
  250 --   251	0.004	0.001	0.002	0.002	0.004	0.006
  251 --   252	0.004	0.002	0.003	0.002	0.003	0.009
  252 --   253	0.005	0.002	0.003	0.003	0.005	0.009
  253 --   254	0.006	0.002	0.003	0.003	0.007	0.009
  254 --   255	0.005	0.003	0.003	0.002	0.004	0.009
  255 --   256	0.005	0.003	0.003	0.002	0.006	0.009
  256 --   257	0.004	0.002	0.002	0.002	0.003	0.006
  257 --   258	0.004	0.002	0.002	0.003	0.004	0.008
  258 --   259	0.005	0.001	0.002	0.003	0.005	0.008
  259 --   260	0.005	0.002	0.002	0.003	0.005	0.008
  260 --   261	0.005	0.002	0.002	0.003	0.004	0.007
  261 --   262	0.004	0.003	0.004	0.002	0.003	0.009
  262 --   263	0.006	0.005	0.007	0.002	0.003	0.016
  263 --   264	0.004	0.001	0.001	0.003	0.003	0.005
  264 --   265	0.005	0.002	0.002	0.003	0.005	0.007
  265 --   266	0.005	0.002	0.003	0.002	0.004	0.009
  266 --   267	0.006	0.003	0.003	0.002	0.006	0.010
  267 --   268	0.004	0.002	0.002	0.002	0.004	0.008
  268 --   269	0.005	0.002	0.002	0.002	0.006	0.007
  269 --   270	0.004	0.001	0.001	0.002	0.004	0.006
  270 --   271	0.005	0.002	0.003	0.002	0.005	0.008
  271 --   272	0.005	0.002	0.002	0.001	0.005	0.007
  272 --   273	0.005	0.002	0.002	0.003	0.005	0.008
  273 --   274	0.005	0.002	0.002	0.003	0.005	0.007
  274 --   275	0.004	0.002	0.003	0.003	0.004	0.009
  275 --   276	0.003	0.001	0.001	0.002	0.003	0.004
  276 --   277	0.004	0.002	0.002	0.002	0.003	0.007
  277 --   278	0.005	0.002	0.002	0.003	0.004	0.007
  278 --   279	0.005	0.002	0.003	0.002	0.006	0.008
  279 --   280	0.005	0.002	0.003	0.002	0.004	0.008
  280 --   281	0.004	0.002	0.002	0.002	0.005	0.006
  281 --   282	0.004	0.001	0.002	0.002	0.003	0.006
  282 --   283	0.004	0.002	0.003	0.002	0.002	0.008
  283 --   284	0.004	0.001	0.002	0.002	0.005	0.005
  284 --   285	0.004	0.001	0.002	0.002	0.004	0.006
  285 --   286	0.004	0.001	0.002	0.002	0.004	0.006
  286 --   287	0.003	0.002	0.002	0.002	0.002	0.006
  287 --   288	0.004	0.001	0.001	0.002	0.004	0.004
  288 --   289	0.004	0.002	0.002	0.002	0.003	0.007
  289 --   290	0.004	0.001	0.002	0.002	0.003	0.006
  290 --   291	0.003	0.001	0.001	0.002	0.003	0.005
  291 --   292	0.005	0.003	0.004	0.001	0.005	0.011
  292 --   293	0.005	0.001	0.002	0.004	0.004	0.008
  293 --   294	0.003	0.002	0.002	0.002	0.004	0.006
  294 --   295	0.005	0.002	0.003	0.003	0.005	0.009
  295 --   296	0.005	0.003	0.003	0.002	0.004	0.009
  296 --   297	0.006	0.005	0.007	0.002	0.005	0.016
  297 --   298	0.003	0.001	0.001	0.002	0.002	0.003
  298 --   299	0.003	0.001	0.001	0.001	0.003	0.004
  299 --   300	0.003	0.002	0.002	0.002	0.003	0.007
  300 --   301	0.003	0.001	0.001	0.002	0.003	0.004
  301 --   302	0.005	0.002	0.003	0.002	0.006	0.007
  302 --   303	0.005	0.003	0.003	0.002	0.004	0.008
  303 --   304	0.005	0.003	0.004	0.002	0.004	0.010
  304 --   305	0.006	0.003	0.004	0.002	0.006	0.012
  305 --   306	0.005	0.003	0.004	0.002	0.004	0.011
  306 --   307	0.005	0.002	0.002	0.002	0.005	0.006
  307 --   308	0.003	0.001	0.001	0.002	0.003	0.003
  308 --   309	0.004	0.002	0.002	0.002	0.004	0.006
  309 --   310	0.007	0.003	0.004	0.003	0.007	0.013
  310 --   311	0.004	0.001	0.002	0.002	0.005	0.006
  311 --   312	0.005	0.004	0.005	0.001	0.004	0.012
  312 --   313	0.005	0.002	0.003	0.002	0.004	0.008
  313 --   314	0.006	0.002	0.002	0.003	0.006	0.008
  314 --   315	0.006	0.002	0.002	0.003	0.006	0.008
  315 --   316	0.007	0.006	0.007	0.003	0.004	0.017
  316 --   317	0.005	0.002	0.003	0.002	0.005	0.009
  317 --   318	0.007	0.003	0.004	0.004	0.006	0.011
  318 --   319	0.016	0.024	0.030	0.002	0.005	0.064
  319 --   320	0.047	0.086	0.107	0.003	0.004	0.219
  320 --   321	0.005	0.001	0.001	0.003	0.005	0.006
  321 --   322	0.004	0.001	0.002	0.002	0.004	0.006
  322 --   323	0.003	0.001	0.001	0.002	0.003	0.004
  323 --   324	0.003	0.001	0.001	0.002	0.003	0.004
  324 --   325	0.003	0.000	0.000	0.003	0.003	0.004
  325 --   326	0.004	0.001	0.002	0.002	0.003	0.007
  326 --   327	0.008	0.007	0.008	0.002	0.007	0.021
  327 --   328	0.012	0.015	0.018	0.002	0.006	0.042
  328 --   329	0.006	0.003	0.003	0.002	0.005	0.009
  329 --   330	0.005	0.001	0.002	0.004	0.006	0.007
  330 --   331	0.005	0.003	0.004	0.002	0.003	0.011
  331 --   332	0.003	0.001	0.002	0.002	0.002	0.005
  332 --   333	0.003	0.001	0.001	0.002	0.003	0.004
  333 --   334	0.004	0.003	0.004	0.002	0.003	0.010
  334 --   335	0.005	0.002	0.003	0.002	0.004	0.007
  335 --   336	0.005	0.002	0.003	0.002	0.005	0.008
  336 --   337	0.004	0.003	0.004	0.002	0.002	0.011
  337 --   338	0.004	0.002	0.002	0.002	0.003	0.008
  338 --   339	0.005	0.002	0.003	0.002	0.006	0.007
  339 --   340	0.005	0.002	0.003	0.002	0.005	0.009
  340 --   341	0.003	0.001	0.001	0.003	0.003	0.005
  341 --   342	0.004	0.002	0.003	0.001	0.003	0.008
  342 --   343	0.003	0.001	0.001	0.002	0.003	0.005
  343 --   344	0.005	0.002	0.002	0.003	0.005	0.007
  344 --   345	0.005	0.002	0.002	0.003	0.003	0.008
  345 --   346	0.006	0.004	0.005	0.003	0.004	0.012
  346 --   347	0.005	0.002	0.003	0.002	0.004	0.008
  347 --   348	0.005	0.003	0.003	0.002	0.004	0.009
  348 --   349	0.004	0.002	0.002	0.003	0.004	0.007
  349 --   350	0.005	0.002	0.002	0.003	0.006	0.008
  350 --   351	0.004	0.003	0.003	0.002	0.003	0.009
  351 --   352	0.004	0.002	0.003	0.002	0.003	0.008
  352 --   353	0.003	0.001	0.001	0.002	0.004	0.004
  353 --   354	0.005	0.002	0.003	0.003	0.005	0.009
  354 --   355	0.006	0.002	0.003	0.002	0.007	0.009
  355 --   356	0.022	0.035	0.043	0.002	0.005	0.091
  356 --   357	0.072	0.136	0.169	0.002	0.003	0.345
  357 --   358	0.006	0.006	0.008	0.002	0.003	0.019
  358 --   359	0.005	0.001	0.002	0.003	0.005	0.007
  359 --   360	0.005	0.002	0.003	0.003	0.005	0.009
  360 --   361	0.004	0.002	0.002	0.002	0.003	0.007
  361 --   362	0.004	0.002	0.003	0.003	0.003	0.008
  362 --   363	0.006	0.002	0.003	0.003	0.006	0.008
  363 --   364	0.005	0.001	0.001	0.003	0.005	0.006
  364 --   365	0.007	0.002	0.003	0.002	0.008	0.009
  365 --   366	0.005	0.003	0.003	0.002	0.003	0.009
  366 --   367	0.004	0.002	0.002	0.002	0.003	0.007
  367 --   368	0.005	0.002	0.003	0.003	0.004	0.009
  368 --   369	0.005	0.002	0.002	0.003	0.006	0.007
  369 --   370	0.004	0.002	0.002	0.002	0.004	0.008
  370 --   371	0.005	0.002	0.002	0.003	0.004	0.008
  371 --   372	0.006	0.002	0.003	0.002	0.007	0.008
  372 --   373	0.005	0.003	0.003	0.003	0.004	0.009
  373 --   374	0.004	0.002	0.003	0.002	0.003	0.008
  374 --   375	0.006	0.003	0.004	0.002	0.004	0.011
  375 --   376	0.006	0.003	0.004	0.002	0.004	0.012
  376 --   377	0.005	0.002	0.002	0.003	0.005	0.008
  377 --   378	0.004	0.002	0.002	0.002	0.004	0.007
  378 --   379	0.003	0.001	0.002	0.002	0.003	0.006
  379 --   380	0.005	0.002	0.003	0.002	0.004	0.009
  380 --   381	0.003	0.000	0.000	0.002	0.003	0.004
  381 --   382	0.005	0.002	0.003	0.002	0.003	0.008
  382 --   383	0.003	0.001	0.001	0.002	0.003	0.005
  383 --   384	0.004	0.002	0.003	0.002	0.003	0.008
  384 --   385	0.005	0.002	0.002	0.002	0.006	0.007
  385 --   386	0.005	0.002	0.003	0.002	0.004	0.008
  386 --   387	0.005	0.002	0.003	0.002	0.004	0.008
  387 --   388	0.004	0.001	0.001	0.003	0.003	0.005
  388 --   389	0.005	0.002	0.002	0.003	0.004	0.007
  389 --   390	0.005	0.003	0.004	0.003	0.004	0.011
  390 --   391	0.005	0.002	0.003	0.002	0.005	0.008
  391 --   392	0.006	0.004	0.005	0.003	0.004	0.013
  392 --   393	0.005	0.002	0.003	0.003	0.003	0.008
  393 --   394	0.005	0.002	0.002	0.002	0.004	0.008
  394 --   395	0.005	0.003	0.004	0.002	0.003	0.010
  395 --   396	0.005	0.003	0.004	0.002	0.003	0.010
  396 --   397	0.005	0.003	0.003	0.003	0.004	0.010
  397 --   398	0.004	0.002	0.002	0.003	0.003	0.008
  398 --   399	0.004	0.001	0.002	0.003	0.003	0.006
  399 --   400	0.004	0.002	0.002	0.003	0.004	0.008
  400 --   401	0.003	0.001	0.001	0.002	0.003	0.004
  401 --   402	0.003	0.000	0.001	0.003	0.003	0.004
  402 --   403	0.003	0.001	0.002	0.002	0.003	0.006
  403 --   404	0.004	0.001	0.002	0.002	0.004	0.006
  404 --   405	0.004	0.002	0.003	0.002	0.003	0.008
  405 --   406	0.004	0.003	0.003	0.002	0.003	0.009
  406 --   407	0.003	0.001	0.001	0.002	0.003	0.004
  407 --   408	0.004	0.001	0.002	0.002	0.003	0.006
  408 --   409	0.005	0.003	0.004	0.002	0.004	0.010
  409 --   410	0.005	0.005	0.006	0.002	0.003	0.015
  410 --   411	0.003	0.001	0.001	0.002	0.003	0.004
  411 --   412	0.003	0.001	0.001	0.002	0.003	0.004
  412 --   413	0.003	0.001	0.001	0.002	0.002	0.005
  413 --   414	0.004	0.001	0.002	0.003	0.005	0.005
  414 --   415	0.002	0.000	0.000	0.002	0.003	0.003
  415 --   416	0.003	0.001	0.001	0.002	0.003	0.005
  416 --   417	0.005	0.002	0.003	0.002	0.003	0.007
  417 --   418	0.004	0.003	0.004	0.002	0.003	0.011
  418 --   419	0.005	0.002	0.003	0.002	0.005	0.009
  419 --   420	0.003	0.001	0.001	0.002	0.003	0.005
  420 --   421	0.004	0.002	0.003	0.002	0.003	0.008
  421 --   422	0.004	0.002	0.003	0.002	0.003	0.008
  422 --   423	0.005	0.003	0.004	0.002	0.003	0.010
  423 --   424	0.005	0.003	0.003	0.002	0.003	0.009
  424 --   425	0.004	0.002	0.003	0.002	0.003	0.008
  425 --   426	0.003	0.001	0.001	0.002	0.003	0.004
  426 --   427	0.004	0.002	0.002	0.002	0.003	0.007
  427 --   428	0.003	0.001	0.002	0.002	0.003	0.006
  428 --   429	0.003	0.002	0.002	0.002	0.003	0.007
  429 --   430	0.004	0.003	0.003	0.002	0.002	0.008
  430 --   431	0.004	0.001	0.001	0.003	0.004	0.006
  431 --   432	0.007	0.002	0.002	0.003	0.007	0.008
  432 --   433	0.004	0.002	0.002	0.002	0.004	0.008
  433 --   434	0.005	0.003	0.003	0.003	0.003	0.010
  434 --   435	0.005	0.001	0.002	0.003	0.005	0.007
  435 --   436	0.008	0.007	0.009	0.003	0.004	0.022
  436 --   437	0.004	0.001	0.002	0.002	0.004	0.007
  437 --   438	0.004	0.002	0.002	0.003	0.004	0.008
  438 --   439	0.004	0.002	0.003	0.002	0.003	0.008
  439 --   440	0.005	0.002	0.003	0.003	0.003	0.008
  440 --   441	0.005	0.002	0.003	0.002	0.005	0.009
  441 --   442	0.003	0.001	0.001	0.002	0.003	0.005
  442 --   443	0.005	0.002	0.003	0.002	0.004	0.009
  443 --   444	0.005	0.001	0.002	0.002	0.005	0.007
  444 --   445	0.007	0.005	0.006	0.002	0.008	0.015
  445 --   446	0.005	0.002	0.002	0.003	0.005	0.007
  446 --   447	0.005	0.002	0.003	0.003	0.003	0.009
  447 --   448	0.004	0.002	0.003	0.003	0.003	0.008
  448 --   449	0.005	0.001	0.001	0.003	0.005	0.006
