345	0.006	0.005	0.001	0.011
346	0.005	0.003	0.002	0.008
347	0.005	0.003	0.002	0.008
348	0.004	0.002	0.002	0.006
349	0.005	0.002	0.003	0.007
350	0.004	0.003	0.001	0.007
351	0.004	0.003	0.001	0.007
352	0.003	0.001	0.002	0.004
353	0.005	0.003	0.002	0.008
354	0.006	0.003	0.003	0.009
355	0.022	0.043	-0.021	0.065
356	0.072	0.169	-0.097	0.241
357	0.006	0.008	-0.002	0.014
358	0.005	0.002	0.003	0.007
359	0.005	0.003	0.002	0.008
360	0.004	0.002	0.002	0.006
361	0.004	0.003	0.001	0.007
362	0.006	0.003	0.003	0.009
363	0.005	0.001	0.004	0.006
364	0.007	0.003	0.004	0.010
365	0.005	0.003	0.002	0.008
366	0.004	0.002	0.002	0.006
367	0.005	0.003	0.002	0.008
368	0.005	0.002	0.003	0.007
369	0.004	0.002	0.002	0.006
370	0.005	0.002	0.003	0.007
371	0.006	0.003	0.003	0.009
372	0.005	0.003	0.002	0.008
373	0.004	0.003	0.001	0.007
374	0.006	0.004	0.002	0.010
375	0.006	0.004	0.002	0.010
376	0.005	0.002	0.003	0.007
377	0.004	0.002	0.002	0.006
378	0.003	0.002	0.001	0.005
379	0.005	0.003	0.002	0.008
380	0.003	0.000	0.003	0.003
381	0.005	0.003	0.002	0.008
382	0.003	0.001	0.002	0.004
383	0.004	0.003	0.001	0.007
384	0.005	0.002	0.003	0.007
385	0.005	0.003	0.002	0.008
386	0.005	0.003	0.002	0.008
387	0.004	0.001	0.003	0.005
388	0.005	0.002	0.003	0.007
389	0.005	0.004	0.001	0.009
390	0.005	0.003	0.002	0.008
391	0.006	0.005	0.001	0.011
392	0.005	0.003	0.002	0.008
393	0.005	0.002	0.003	0.007
394	0.005	0.004	0.001	0.009
395	0.005	0.004	0.001	0.009
396	0.005	0.003	0.002	0.008
397	0.004	0.002	0.002	0.006
398	0.004	0.002	0.002	0.006
399	0.004	0.002	0.002	0.006
400	0.003	0.001	0.002	0.004
401	0.003	0.001	0.002	0.004
402	0.003	0.002	0.001	0.005
403	0.004	0.002	0.002	0.006
404	0.004	0.003	0.001	0.007
405	0.004	0.003	0.001	0.007
406	0.003	0.001	0.002	0.004
407	0.004	0.002	0.002	0.006
408	0.005	0.004	0.001	0.009
409	0.005	0.006	-0.001	0.011
410	0.003	0.001	0.002	0.004
411	0.003	0.001	0.002	0.004
412	0.003	0.001	0.002	0.004
413	0.004	0.002	0.002	0.006
414	0.002	0.000	0.002	0.002
415	0.003	0.001	0.002	0.004
416	0.005	0.003	0.002	0.008
417	0.004	0.004	0.000	0.008
418	0.005	0.003	0.002	0.008
419	0.003	0.001	0.002	0.004
420	0.004	0.003	0.001	0.007
421	0.004	0.003	0.001	0.007
422	0.005	0.004	0.001	0.009
423	0.005	0.003	0.002	0.008
424	0.004	0.003	0.001	0.007
425	0.003	0.001	0.002	0.004
426	0.004	0.002	0.002	0.006
427	0.003	0.002	0.001	0.005
428	0.003	0.002	0.001	0.005
429	0.004	0.003	0.001	0.007
430	0.004	0.001	0.003	0.005
431	0.007	0.002	0.005	0.009
432	0.004	0.002	0.002	0.006
433	0.005	0.003	0.002	0.008
434	0.005	0.002	0.003	0.007
435	0.008	0.009	-0.001	0.017
436	0.004	0.002	0.002	0.006
437	0.004	0.002	0.002	0.006
438	0.004	0.003	0.001	0.007
439	0.005	0.003	0.002	0.008
440	0.005	0.003	0.002	0.008
441	0.003	0.001	0.002	0.004
442	0.005	0.003	0.002	0.008
443	0.005	0.002	0.003	0.007
444	0.007	0.006	0.001	0.013
445	0.005	0.002	0.003	0.007
446	0.005	0.003	0.002	0.008
447	0.004	0.003	0.001	0.007
448	0.005	0.001	0.004	0.006
449	0.006	0.003	0.003	0.009
450	0.004	0.003	0.001	0.007
451	0.006	0.002	0.004	0.008
452	0.005	0.003	0.002	0.008
453	0.007	0.005	0.002	0.012
454	0.006	0.004	0.002	0.010
455	0.005	0.004	0.001	0.009
456	0.006	0.003	0.003	0.009
457	0.004	0.004	0.000	0.008
458	0.005	0.003	0.002	0.008
459	0.005	0.003	0.002	0.008
460	0.008	0.007	0.001	0.015
461	0.032	0.068	-0.036	0.100
462	0.021	0.035	-0.014	0.056
463	0.006	0.003	0.003	0.009
464	0.005	0.002	0.003	0.007
465	0.005	0.002	0.003	0.007
466	0.005	0.003	0.002	0.008
467	0.005	0.002	0.003	0.007
468	0.008	0.003	0.005	0.011
469	0.023	0.042	-0.019	0.065
470	0.006	0.003	0.003	0.009
471	0.005	0.003	0.002	0.008
472	0.005	0.002	0.003	0.007
473	0.005	0.002	0.003	0.007
474	0.005	0.002	0.003	0.007
475	0.005	0.003	0.002	0.008
476	0.009	0.007	0.002	0.016
477	0.020	0.029	-0.009	0.049
478	0.005	0.004	0.001	0.009
479	0.005	0.003	0.002	0.008
480	0.005	0.003	0.002	0.008
481	0.004	0.001	0.003	0.005
482	0.006	0.005	0.001	0.011
483	0.006	0.004	0.002	0.010
484	0.006	0.004	0.002	0.010
485	0.050	0.113	-0.063	0.163
486	0.020	0.039	-0.019	0.059
487	0.006	0.005	0.001	0.011
488	0.006	0.003	0.003	0.009
489	0.006	0.004	0.002	0.010
490	0.006	0.002	0.004	0.008
491	0.006	0.002	0.004	0.008
492	0.006	0.004	0.002	0.010
493	0.006	0.003	0.003	0.009
494	0.005	0.002	0.003	0.007
495	0.006	0.003	0.003	0.009
496	0.003	0.001	0.002	0.004
497	0.004	0.003	0.001	0.007
498	0.004	0.003	0.001	0.007
499	0.008	0.009	-0.001	0.017
500	0.005	0.003	0.002	0.008
501	0.006	0.004	0.002	0.010
502	0.005	0.005	0.000	0.010
503	0.014	0.022	-0.008	0.036
504	0.007	0.006	0.001	0.013
505	0.006	0.004	0.002	0.010
506	0.004	0.003	0.001	0.007
507	0.005	0.003	0.002	0.008
508	0.006	0.002	0.004	0.008
509	0.006	0.003	0.003	0.009
510	0.004	0.002	0.002	0.006
511	0.005	0.002	0.003	0.007
512	0.004	0.003	0.001	0.007
513	0.004	0.002	0.002	0.006
514	0.005	0.002	0.003	0.007
515	0.005	0.002	0.003	0.007
516	0.004	0.003	0.001	0.007
517	0.005	0.003	0.002	0.008
518	0.006	0.001	0.005	0.007
519	0.006	0.004	0.002	0.010
520	0.004	0.002	0.002	0.006
521	0.003	0.001	0.002	0.004
522	0.005	0.002	0.003	0.007
523	0.005	0.002	0.003	0.007
524	0.008	0.002	0.006	0.010
525	0.006	0.002	0.004	0.008
526	0.005	0.003	0.002	0.008
527	0.007	0.003	0.004	0.010
528	0.007	0.003	0.004	0.010
529	0.011	0.015	-0.004	0.026
530	0.011	0.014	-0.003	0.025
531	0.005	0.003	0.002	0.008
532	0.005	0.004	0.001	0.009
533	0.006	0.002	0.004	0.008
534	0.007	0.001	0.006	0.008
535	0.010	0.013	-0.003	0.023
536	0.033	0.068	-0.035	0.101
537	0.006	0.003	0.003	0.009
538	0.005	0.002	0.003	0.007
539	0.006	0.003	0.003	0.009
540	0.006	0.001	0.005	0.007
541	0.006	0.003	0.003	0.009
542	0.006	0.002	0.004	0.008
543	0.005	0.002	0.003	0.007
544	0.006	0.003	0.003	0.009
545	0.004	0.002	0.002	0.006
546	0.005	0.002	0.003	0.007
547	0.005	0.002	0.003	0.007
548	0.004	0.003	0.001	0.007
549	0.005	0.003	0.002	0.008
550	0.003	0.001	0.002	0.004
551	0.004	0.003	0.001	0.007
552	0.004	0.002	0.002	0.006
553	0.004	0.003	0.001	0.007
554	0.004	0.002	0.002	0.006
555	0.004	0.002	0.002	0.006
556	0.004	0.003	0.001	0.007
557	0.004	0.003	0.001	0.007
558	0.005	0.003	0.002	0.008
559	0.005	0.004	0.001	0.009
560	0.006	0.003	0.003	0.009
561	0.005	0.003	0.002	0.008
562	0.005	0.003	0.002	0.008
563	0.004	0.003	0.001	0.007
564	0.005	0.003	0.002	0.008
565	0.005	0.003	0.002	0.008
566	0.005	0.003	0.002	0.008
567	0.005	0.003	0.002	0.008
568	0.007	0.008	-0.001	0.015
569	0.007	0.003	0.004	0.010
570	0.004	0.002	0.002	0.006
571	0.035	0.079	-0.044	0.114
572	0.004	0.003	0.001	0.007
573	0.004	0.002	0.002	0.006
574	0.004	0.002	0.002	0.006
575	0.003	0.001	0.002	0.004
576	0.004	0.003	0.001	0.007
577	0.004	0.003	0.001	0.007
578	0.005	0.003	0.002	0.008
579	0.004	0.002	0.002	0.006
580	0.004	0.002	0.002	0.006
581	0.008	0.008	0.000	0.016
582	0.008	0.007	0.001	0.015
583	0.003	0.003	0.000	0.006
584	0.005	0.003	0.002	0.008
585	0.005	0.003	0.002	0.008
586	0.011	0.017	-0.006	0.028
587	0.005	0.003	0.002	0.008
588	0.005	0.002	0.003	0.007
589	0.005	0.003	0.002	0.008
590	0.008	0.007	0.001	0.015
591	0.004	0.001	0.003	0.005
592	0.004	0.003	0.001	0.007
593	0.004	0.002	0.002	0.006
594	0.005	0.002	0.003	0.007
595	0.005	0.003	0.002	0.008
596	0.006	0.003	0.003	0.009
597	0.004	0.002	0.002	0.006
598	0.003	0.001	0.002	0.004
599	0.005	0.003	0.002	0.008
600	0.006	0.001	0.005	0.007
