Interval	Avg	Std	CI=0.95	Min	Median	Max
  337 --   338	0.005	0.001	0.002	0.003	0.005	0.006
  338 --   339	0.005	0.001	0.002	0.003	0.006	0.007
  339 --   340	0.005	0.001	0.001	0.003	0.004	0.007
  340 --   341	0.004	0.000	0.001	0.003	0.004	0.005
  341 --   342	0.005	0.002	0.003	0.002	0.004	0.008
  342 --   343	0.004	0.001	0.001	0.003	0.003	0.006
  343 --   344	0.005	0.001	0.001	0.004	0.005	0.006
  344 --   345	0.005	0.001	0.001	0.004	0.005	0.006
  345 --   346	0.005	0.001	0.002	0.004	0.005	0.007
  346 --   347	0.005	0.001	0.002	0.003	0.005	0.007
  347 --   348	0.005	0.001	0.002	0.003	0.005	0.007
  348 --   349	0.005	0.001	0.001	0.004	0.005	0.006
  349 --   350	0.005	0.001	0.001	0.004	0.006	0.007
  350 --   351	0.004	0.001	0.002	0.003	0.004	0.007
  351 --   352	0.004	0.001	0.002	0.003	0.004	0.007
  352 --   353	0.004	0.001	0.001	0.003	0.004	0.005
  353 --   354	0.005	0.001	0.002	0.004	0.005	0.008
  354 --   355	0.005	0.001	0.001	0.003	0.005	0.006
  355 --   356	0.005	0.002	0.002	0.003	0.005	0.008
  356 --   357	0.006	0.002	0.003	0.004	0.004	0.009
  357 --   358	0.004	0.001	0.001	0.004	0.005	0.005
  358 --   359	0.005	0.001	0.001	0.004	0.005	0.006
  359 --   360	0.006	0.001	0.001	0.004	0.006	0.007
  360 --   361	0.005	0.001	0.002	0.003	0.004	0.007
  361 --   362	0.005	0.001	0.001	0.004	0.005	0.006
  362 --   363	0.005	0.001	0.001	0.004	0.005	0.007
  363 --   364	0.005	0.001	0.001	0.004	0.005	0.006
  364 --   365	0.006	0.001	0.001	0.004	0.006	0.007
  365 --   366	0.005	0.002	0.002	0.004	0.005	0.008
  366 --   367	0.004	0.001	0.001	0.003	0.004	0.006
  367 --   368	0.005	0.001	0.002	0.004	0.006	0.007
  368 --   369	0.005	0.001	0.001	0.004	0.006	0.006
  369 --   370	0.004	0.001	0.001	0.003	0.004	0.006
  370 --   371	0.005	0.001	0.001	0.004	0.005	0.007
  371 --   372	0.005	0.001	0.002	0.003	0.006	0.007
  372 --   373	0.005	0.001	0.002	0.004	0.005	0.007
  373 --   374	0.004	0.001	0.001	0.004	0.004	0.006
  374 --   375	0.005	0.002	0.002	0.003	0.006	0.008
  375 --   376	0.005	0.001	0.001	0.003	0.006	0.006
  376 --   377	0.005	0.001	0.001	0.004	0.006	0.007
  377 --   378	0.004	0.001	0.001	0.003	0.004	0.005
  378 --   379	0.004	0.001	0.001	0.003	0.004	0.006
  379 --   380	0.005	0.002	0.002	0.004	0.005	0.008
  380 --   381	0.004	0.001	0.001	0.003	0.004	0.005
  381 --   382	0.005	0.001	0.001	0.003	0.004	0.007
  382 --   383	0.005	0.001	0.001	0.004	0.005	0.006
  383 --   384	0.005	0.001	0.001	0.004	0.004	0.007
  384 --   385	0.005	0.001	0.002	0.003	0.006	0.007
  385 --   386	0.005	0.001	0.002	0.003	0.005	0.007
  386 --   387	0.005	0.001	0.001	0.004	0.005	0.007
  387 --   388	0.004	0.000	0.001	0.004	0.004	0.005
  388 --   389	0.005	0.001	0.001	0.004	0.004	0.006
  389 --   390	0.005	0.001	0.002	0.004	0.005	0.007
  390 --   391	0.005	0.001	0.002	0.003	0.005	0.007
  391 --   392	0.006	0.002	0.002	0.004	0.005	0.008
  392 --   393	0.005	0.002	0.002	0.004	0.004	0.008
  393 --   394	0.005	0.001	0.002	0.003	0.005	0.007
  394 --   395	0.005	0.002	0.002	0.003	0.004	0.008
  395 --   396	0.005	0.002	0.002	0.003	0.004	0.007
  396 --   397	0.005	0.001	0.002	0.004	0.004	0.008
  397 --   398	0.005	0.001	0.001	0.004	0.005	0.006
  398 --   399	0.005	0.001	0.001	0.004	0.004	0.006
  399 --   400	0.005	0.001	0.001	0.004	0.004	0.007
  400 --   401	0.004	0.000	0.000	0.004	0.004	0.004
  401 --   402	0.004	0.000	0.000	0.004	0.004	0.005
  402 --   403	0.004	0.001	0.001	0.004	0.004	0.006
  403 --   404	0.004	0.001	0.001	0.003	0.004	0.006
  404 --   405	0.005	0.001	0.002	0.004	0.004	0.007
  405 --   406	0.005	0.002	0.003	0.003	0.004	0.009
  406 --   407	0.004	0.001	0.001	0.003	0.004	0.005
  407 --   408	0.004	0.001	0.001	0.003	0.004	0.006
  408 --   409	0.005	0.002	0.003	0.003	0.005	0.010
  409 --   410	0.005	0.003	0.004	0.003	0.004	0.011
  410 --   411	0.004	0.001	0.001	0.003	0.004	0.005
  411 --   412	0.004	0.001	0.001	0.003	0.004	0.004
  412 --   413	0.004	0.001	0.001	0.003	0.004	0.005
  413 --   414	0.005	0.001	0.001	0.004	0.005	0.006
  414 --   415	0.004	0.000	0.001	0.003	0.004	0.004
  415 --   416	0.004	0.001	0.001	0.003	0.004	0.006
  416 --   417	0.005	0.002	0.002	0.003	0.004	0.007
  417 --   418	0.005	0.002	0.002	0.003	0.004	0.008
  418 --   419	0.005	0.001	0.001	0.004	0.005	0.006
  419 --   420	0.004	0.001	0.001	0.004	0.004	0.007
  420 --   421	0.004	0.001	0.002	0.003	0.004	0.007
  421 --   422	0.005	0.002	0.002	0.003	0.004	0.008
  422 --   423	0.005	0.001	0.002	0.003	0.004	0.007
  423 --   424	0.005	0.001	0.002	0.003	0.005	0.007
  424 --   425	0.004	0.001	0.002	0.002	0.004	0.006
  425 --   426	0.004	0.001	0.001	0.003	0.004	0.005
  426 --   427	0.004	0.001	0.001	0.003	0.004	0.006
  427 --   428	0.004	0.001	0.001	0.003	0.004	0.005
  428 --   429	0.004	0.002	0.002	0.003	0.004	0.007
  429 --   430	0.004	0.002	0.002	0.003	0.003	0.007
  430 --   431	0.005	0.000	0.001	0.004	0.005	0.006
  431 --   432	0.006	0.001	0.001	0.004	0.006	0.007
  432 --   433	0.004	0.001	0.001	0.003	0.005	0.006
  433 --   434	0.005	0.002	0.002	0.004	0.004	0.008
  434 --   435	0.006	0.002	0.002	0.004	0.005	0.009
  435 --   436	0.005	0.001	0.001	0.004	0.004	0.007
  436 --   437	0.005	0.001	0.001	0.003	0.004	0.006
  437 --   438	0.005	0.001	0.001	0.004	0.005	0.007
  438 --   439	0.005	0.001	0.002	0.003	0.004	0.007
  439 --   440	0.005	0.001	0.001	0.004	0.005	0.007
  440 --   441	0.005	0.001	0.002	0.003	0.005	0.007
  441 --   442	0.004	0.000	0.000	0.003	0.003	0.004
  442 --   443	0.005	0.001	0.001	0.003	0.005	0.006
  443 --   444	0.005	0.001	0.001	0.003	0.005	0.006
  444 --   445	0.007	0.004	0.005	0.003	0.007	0.014
  445 --   446	0.005	0.001	0.001	0.004	0.005	0.007
  446 --   447	0.005	0.001	0.002	0.004	0.005	0.007
  447 --   448	0.005	0.002	0.002	0.003	0.004	0.008
  448 --   449	0.005	0.001	0.001	0.004	0.005	0.005
