"81","2018-11-19T20:30:23.011Z","14.640987","1",NULL
"82","2018-11-19T20:30:23.211Z","14.437041","1",NULL
"83","2018-11-19T20:30:23.456Z","14.187752","1",NULL
"84","2018-11-19T20:30:23.719Z","13.936561","1",NULL
"85","2018-11-19T20:30:23.961Z","13.679418","1",NULL
"86","2018-11-19T20:30:24.490Z","13.177717","1",NULL
"87","2018-11-19T20:30:24.747Z","12.917074","1",NULL
"88","2018-11-19T20:30:25.209Z","12.428184","1",NULL
"89","2018-11-19T20:30:25.470Z","12.178128","1",NULL
"90","2018-11-19T20:30:25.704Z","11.927124","1",NULL
"91","2018-11-19T20:30:25.959Z","11.672745","1",NULL
"92","2018-11-19T20:30:26.491Z","13.111621","1",NULL
"93","2018-11-19T20:30:26.519Z","13.079123","1",NULL
"94","2018-11-19T20:30:26.534Z","13.077094","1",NULL
"95","2018-11-19T20:30:26.954Z","12.63879","1",NULL
"96","2018-11-19T20:30:27.251Z","12.385938","1",NULL
"97","2018-11-19T20:30:27.603Z","12.036848","1",NULL
"98","2018-11-19T20:30:27.870Z","11.801818","1",NULL
"99","2018-11-19T20:30:28.115Z","13.475916","1",NULL
"100","2018-11-19T20:30:28.348Z","13.235272","1",NULL
"101","2018-11-19T20:30:28.351Z","13.232051","1",NULL
"102","2018-11-19T20:30:28.639Z","12.94912","1",NULL
"103","2018-11-19T20:30:28.772Z","12.843022","1",NULL
"104","2018-11-19T20:30:29.205Z","12.373297","1",NULL
"105","2018-11-19T20:30:29.512Z","12.122503","1",NULL
"106","2018-11-19T20:30:29.654Z","11.921454","1",NULL
"107","2018-11-19T20:30:29.755Z","11.837992","1",NULL
"108","2018-11-19T20:30:30.209Z","11.372772","1",NULL
"109","2018-11-19T20:30:30.495Z","11.122571","1",NULL
"110","2018-11-19T20:30:31.077Z","10.612035","1",NULL
"111","2018-11-19T20:30:31.506Z","10.43461","1",NULL
"112","2018-11-19T20:30:31.689Z","10.43461","1",NULL
"113","2018-11-19T20:30:31.967Z","10.398972","1",NULL
"114","2018-11-19T20:30:32.508Z","9.910345","1",NULL
"115","2018-11-19T20:30:33.016Z","9.423385","1",NULL
"116","2018-11-19T20:30:33.498Z","8.926879","1",NULL
"117","2018-11-19T20:30:33.793Z","8.676969","1",NULL
"118","2018-11-19T20:30:34.117Z","8.319761","1",NULL
"119","2018-11-19T20:30:34.596Z","9.832725","1",NULL
"120","2018-11-19T20:30:34.623Z","9.716265","1",NULL
"121","2018-11-19T20:30:34.662Z","9.709696","1",NULL
"122","2018-11-19T20:30:34.918Z","9.438859","1",NULL
"123","2018-11-19T20:30:34.962Z","11.35038","1",NULL
"124","2018-11-19T20:30:35.321Z","11.013372","1",NULL
"125","2018-11-19T20:30:35.326Z","11.007698","1",NULL
"126","2018-11-19T20:30:35.671Z","10.766572","1",NULL
"127","2018-11-19T20:30:35.989Z","10.766572","1",NULL
"128","2018-11-19T20:30:36.023Z","10.766572","1",NULL
"129","2018-11-19T20:30:37.442Z","12.729239","1",NULL
"130","2018-11-19T20:30:37.450Z","12.729239","1",NULL
"131","2018-11-19T20:30:37.552Z","14.691906","1",NULL
"132","2018-11-19T20:30:37.623Z","16.654572","1",NULL
"133","2018-11-19T20:30:37.793Z","16.540569","1",NULL
"134","2018-11-19T20:30:37.813Z","16.540569","1",NULL
"135","2018-11-19T20:30:37.924Z","18.414176","1",NULL
"136","2018-11-19T20:30:38.476Z","18.167166","1",NULL
"137","2018-11-19T20:30:38.481Z","18.149375","1",NULL
"138","2018-11-19T20:30:38.487Z","19.854158","1",NULL
"139","2018-11-19T20:30:38.541Z","19.773195","1",NULL
"140","2018-11-19T20:30:38.552Z","19.765692","1",NULL
"141","2018-11-19T20:30:39.262Z","19.057083","1",NULL
"142","2018-11-19T20:30:39.451Z","18.851202","1",NULL
"143","2018-11-19T20:30:39.758Z","20.503176","1",NULL
"144","2018-11-19T20:30:39.976Z","20.4812","1",NULL
"145","2018-11-19T20:30:40.292Z","19.968542","1",NULL
"146","2018-11-19T20:30:40.295Z","19.96714","1",NULL
"147","2018-11-19T20:30:40.498Z","19.757831","1",NULL
"148","2018-11-19T20:30:40.624Z","21.590504","1",NULL
"149","2018-11-19T20:30:40.739Z","21.516014","1",NULL
"150","2018-11-19T20:30:40.885Z","21.366977","1",NULL
"151","2018-11-19T20:30:41.006Z","21.242152","1",NULL
"152","2018-11-19T20:30:41.259Z","20.99169","1",NULL
"153","2018-11-19T20:30:41.557Z","20.668053","1",NULL
"154","2018-11-19T20:30:41.931Z","20.316268","1",NULL
"155","2018-11-19T20:30:41.997Z","20.255936","1",NULL
"156","2018-11-19T20:30:42.078Z","22.103922","1",NULL
"157","2018-11-19T20:30:42.295Z","21.936543","1",NULL
"158","2018-11-19T20:30:42.582Z","21.733766","1",NULL
"159","2018-11-19T20:30:42.869Z","21.421412","1",NULL
"160","2018-11-19T20:30:04.459Z","0","2",NULL
"161","2018-11-19T20:30:43.128Z","21.115981","1",NULL
"162","2018-11-19T20:30:04.784Z","0","2",NULL
"163","2018-11-19T20:30:43.282Z","20.967845","1",NULL
"164","2018-11-19T20:30:05.008Z","1.416666","2",NULL
"165","2018-11-19T20:30:43.382Z","20.967845","1",NULL
"166","2018-11-19T20:30:05.149Z","1.999999","2",NULL
"167","2018-11-19T20:30:43.400Z","20.967845","1",NULL
"168","2018-11-19T20:30:05.211Z","3.874999","2",NULL
"169","2018-11-19T20:30:43.667Z","20.889904","1",NULL
"170","2018-11-19T20:30:05.220Z","3.999999","2",NULL
"171","2018-11-19T20:30:44.066Z","20.565893","1",NULL
"172","2018-11-19T20:30:05.283Z","5.999999","2",NULL
"173","2018-11-19T20:30:44.477Z","20.176804","1",NULL
"174","2018-11-19T20:30:05.498Z","5.999999","2",NULL
"175","2018-11-19T20:30:44.967Z","19.681677","1",NULL
"176","2018-11-19T20:30:05.531Z","5.999999","2",NULL
"177","2018-11-19T20:30:45.248Z","19.42279","1",NULL
"178","2018-11-19T20:30:05.798Z","7.999999","2",NULL
"179","2018-11-19T20:30:45.450Z","19.197294","1",NULL
"180","2018-11-19T20:30:05.927Z","7.999999","2",NULL
"181","2018-11-19T20:30:45.505Z","19.13062","1",NULL
"182","2018-11-19T20:30:06.085Z","9.999999","2",NULL
"183","2018-11-19T20:30:45.990Z","18.665795","1",NULL
"184","2018-11-19T20:30:06.141Z","11.999999","2",NULL
"185","2018-11-19T20:30:46.517Z","18.133441","1",NULL
"186","2018-11-19T20:30:06.200Z","11.983334","2",NULL
"187","2018-11-19T20:30:46.959Z","17.681951","1",NULL
"188","2018-11-19T20:30:06.214Z","11.980968","2",NULL
"189","2018-11-19T20:30:47.221Z","17.432356","1",NULL
"190","2018-11-19T20:30:06.615Z","11.640872","2",NULL
"191","2018-11-19T20:30:47.724Z","16.93571","1",NULL
"192","2018-11-19T20:30:06.752Z","11.440891","2",NULL
"193","2018-11-19T20:30:47.958Z","16.680673","1",NULL
"194","2018-11-19T20:30:07.295Z","11.862215","2",NULL
"195","2018-11-19T20:30:48.209Z","16.423768","1",NULL
"196","2018-11-19T20:30:07.299Z","11.86084","2",NULL
"197","2018-11-19T20:30:48.733Z","15.928226","1",NULL
"198","2018-11-19T20:30:07.391Z","12.804649","2",NULL
"199","2018-11-19T20:30:49.205Z","15.425719","1",NULL
"200","2018-11-19T20:30:07.599Z","14.60814","2",NULL
"201","2018-11-19T20:30:49.718Z","14.923052","1",NULL
"202","2018-11-19T20:30:07.687Z","15.779002","2",NULL
"203","2018-11-19T20:30:50.215Z","14.423035","1",NULL
"204","2018-11-19T20:30:07.744Z","16.48299","2",NULL
"205","2018-11-19T20:30:50.538Z","14.088321","1",NULL
"206","2018-11-19T20:30:07.852Z","16.44455","2",NULL
"207","2018-11-19T20:30:50.652Z","13.977558","1",NULL
"208","2018-11-19T20:30:07.962Z","16.265625","2",NULL
"209","2018-11-19T20:30:50.961Z","13.673309","1",NULL
"210","2018-11-19T20:30:08.195Z","18.032484","2",NULL
"211","2018-11-19T20:30:51.001Z","13.626585","1",NULL
"212","2018-11-19T20:30:08.395Z","17.88773","2",NULL
"213","2018-11-19T20:30:51.220Z","13.431348","1",NULL
"214","2018-11-19T20:30:08.541Z","17.69988","2",NULL
"215","2018-11-19T20:30:51.681Z","12.953797","1",NULL
"216","2018-11-19T20:30:08.615Z","19.59899","2",NULL
"217","2018-11-19T20:30:51.884Z","14.723445","1",NULL
"218","2018-11-19T20:30:08.681Z","21.566512","2",NULL
"219","2018-11-19T20:30:51.951Z","14.659201","1",NULL
"220","2018-11-19T20:30:08.707Z","21.507269","2",NULL
"221","2018-11-19T20:30:52.070Z","14.558825","1",NULL
"222","2018-11-19T20:30:08.714Z","21.503243","2",NULL
"223","2018-11-19T20:30:52.331Z","14.287399","1",NULL
"224","2018-11-19T20:30:09.455Z","20.8058","2",NULL
"225","2018-11-19T20:30:52.479Z","16.097986","1",NULL
"226","2018-11-19T20:30:09.602Z","20.625355","2",NULL
"227","2018-11-19T20:30:52.534Z","18.009481","1",NULL
"228","2018-11-19T20:30:09.750Z","20.484996","2",NULL
"229","2018-11-19T20:30:52.567Z","17.965837","1",NULL
"230","2018-11-19T20:30:09.757Z","20.472423","2",NULL
"231","2018-11-19T20:30:52.752Z","17.795766","1",NULL
"232","2018-11-19T20:30:10.231Z","20.085549","2",NULL
"233","2018-11-19T20:30:52.950Z","17.722732","1",NULL
"234","2018-11-19T20:30:10.836Z","19.604783","2",NULL
"235","2018-11-19T20:30:53.408Z","17.221355","1",NULL
"236","2018-11-19T20:30:53.440Z","19.056923","1",NULL
"237","2018-11-19T20:30:10.857Z","19.541674","2",NULL
"238","2018-11-19T20:30:53.511Z","20.954813","1",NULL
"239","2018-11-19T20:30:53.540Z","20.953507","1",NULL
"240","2018-11-19T20:30:11.296Z","19.051542","2",NULL
"241","2018-11-19T20:30:53.586Z","20.874607","1",NULL
"242","2018-11-19T20:30:11.322Z","19.037292","2",NULL
"243","2018-11-19T20:30:53.793Z","22.639503","1",NULL
"244","2018-11-19T20:30:11.410Z","18.893673","2",NULL
"245","2018-11-19T20:30:53.796Z","22.63442","1",NULL
"246","2018-11-19T20:30:11.432Z","18.886904","2",NULL
"247","2018-11-19T20:30:53.846Z","22.594027","1",NULL
"248","2018-11-19T20:30:11.588Z","18.703262","2",NULL
"249","2018-11-19T20:30:54.158Z","22.274704","1",NULL
"250","2018-11-19T20:30:11.753Z","18.475488","2",NULL
"251","2018-11-19T20:30:54.317Z","22.229703","1",NULL
"252","2018-11-19T20:30:12.211Z","18.022763","2",NULL
"253","2018-11-19T20:30:54.515Z","21.935371","1",NULL
"254","2018-11-19T20:30:12.448Z","19.77602","2",NULL
"255","2018-11-19T20:30:54.926Z","21.668452","1",NULL
"256","2018-11-19T20:30:12.460Z","19.770936","2",NULL
"257","2018-11-19T20:30:55.100Z","21.382523","1",NULL
"258","2018-11-19T20:30:12.506Z","19.720476","2",NULL
"259","2018-11-19T20:30:55.483Z","20.976145","1",NULL
"260","2018-11-19T20:30:12.754Z","19.475308","2",NULL
"261","2018-11-19T20:30:56.029Z","20.469894","1",NULL
"262","2018-11-19T20:30:12.983Z","21.241799","2",NULL
"263","2018-11-19T20:30:56.616Z","19.813295","1",NULL
"264","2018-11-19T20:30:13.197Z","21.027634","2",NULL
"265","2018-11-19T20:30:56.641Z","19.808052","1",NULL
"266","2018-11-19T20:30:13.286Z","20.96792","2",NULL
"267","2018-11-19T20:30:56.770Z","21.612217","1",NULL
"268","2018-11-19T20:30:13.712Z","20.518081","2",NULL
"269","2018-11-19T20:30:57.113Z","21.347498","1",NULL
"270","2018-11-19T20:30:14.031Z","20.21302","2",NULL
"271","2018-11-19T20:30:57.126Z","21.316044","1",NULL
"272","2018-11-19T20:30:14.461Z","19.771245","2",NULL
"273","2018-11-19T20:30:57.507Z","20.945656","1",NULL
"274","2018-11-19T20:30:14.968Z","19.257794","2",NULL
"275","2018-11-19T20:30:57.511Z","20.897308","1",NULL
"276","2018-11-19T20:30:15.481Z","20.746916","2",NULL
"277","2018-11-19T20:30:57.702Z","20.707255","1",NULL
"278","2018-11-19T20:30:15.509Z","20.715386","2",NULL
"279","2018-11-19T20:30:57.866Z","20.625314","1",NULL
"280","2018-11-19T20:30:58.267Z","20.164469","1",NULL
"281","2018-11-19T20:30:15.649Z","20.577532","2",NULL
"282","2018-11-19T20:30:58.712Z","19.687911","1",NULL
"283","2018-11-19T20:30:15.958Z","20.275043","2",NULL
"284","2018-11-19T20:30:58.805Z","19.579715","1",NULL
"285","2018-11-19T20:30:16.223Z","20.018626","2",NULL
"286","2018-11-19T20:30:59.233Z","19.167988","1",NULL
"287","2018-11-19T20:30:16.817Z","19.439778","2",NULL
"288","2018-11-19T20:30:59.491Z","18.95619","1",NULL
"289","2018-11-19T20:30:17.226Z","19.023812","2",NULL
"290","2018-11-19T20:30:59.574Z","18.838936","1",NULL
"291","2018-11-19T20:30:17.472Z","18.769827","2",NULL
"292","2018-11-19T20:30:59.832Z","18.588467","1",NULL
"293","2018-11-19T20:30:17.734Z","18.512181","2",NULL
"294","2018-11-19T20:31:00.115Z","18.412423","1",NULL
"295","2018-11-19T20:30:18.218Z","20.019352","2",NULL
"296","2018-11-19T20:31:00.442Z","18.01571","1",NULL
"297","2018-11-19T20:30:18.260Z","19.972735","2",NULL
"298","2018-11-19T20:31:00.470Z","17.945082","1",NULL
"299","2018-11-19T20:30:18.451Z","19.774725","2",NULL
"300","2018-11-19T20:31:00.597Z","17.817186","1",NULL
"301","2018-11-19T20:30:18.717Z","19.524352","2",NULL
"302","2018-11-19T20:30:19.165Z","19.129096","2",NULL
"303","2018-11-19T20:31:00.823Z","17.817186","1",NULL
"304","2018-11-19T20:30:19.436Z","18.864179","2",NULL
"305","2018-11-19T20:31:00.962Z","17.817186","1",NULL
"306","2018-11-19T20:30:19.690Z","18.543051","2",NULL
"307","2018-11-19T20:31:01.467Z","17.474959","1",NULL
"308","2018-11-19T20:30:19.938Z","20.290049","2",NULL
"309","2018-11-19T20:31:01.955Z","16.998169","1",NULL
"310","2018-11-19T20:30:19.959Z","20.272745","2",NULL
"311","2018-11-19T20:31:02.206Z","16.748407","1",NULL
"312","2018-11-19T20:30:20.203Z","20.028254","2",NULL
"313","2018-11-19T20:31:02.460Z","16.495478","1",NULL
"314","2018-11-19T20:30:20.453Z","19.777512","2",NULL
"315","2018-11-19T20:31:02.949Z","16.008098","1",NULL
"316","2018-11-19T20:30:20.715Z","19.517937","2",NULL
"317","2018-11-19T20:31:03.489Z","15.500077","1",NULL
"318","2018-11-19T20:30:21.207Z","19.035566","2",NULL
"319","2018-11-19T20:31:04.013Z","14.936003","1",NULL
"320","2018-11-19T20:30:21.502Z","18.755401","2",NULL
"321","2018-11-19T20:31:04.470Z","14.496337","1",NULL
"322","2018-11-19T20:30:22.195Z","18.167647","2",NULL
"323","2018-11-19T20:31:05.081Z","13.987729","1",NULL
"324","2018-11-19T20:30:22.352Z","17.917145","2",NULL
"325","2018-11-19T20:31:05.207Z","13.732286","1",NULL
"326","2018-11-19T20:30:22.724Z","17.525606","2",NULL
"327","2018-11-19T20:31:05.823Z","15.119681","1",NULL
"328","2018-11-19T20:30:22.857Z","19.376201","2",NULL
"329","2018-11-19T20:31:05.826Z","15.11427","1",NULL
"330","2018-11-19T20:30:23.004Z","19.23832","2",NULL
"331","2018-11-19T20:31:05.938Z","15.050763","1",NULL
"332","2018-11-19T20:30:23.203Z","19.034374","2",NULL
"333","2018-11-19T20:31:05.992Z","14.901434","1",NULL
"334","2018-11-19T20:30:23.454Z","18.785085","2",NULL
"335","2018-11-19T20:31:06.213Z","16.673093","1",NULL
"336","2018-11-19T20:30:23.706Z","18.533894","2",NULL
"337","2018-11-19T20:31:06.216Z","16.642952","1",NULL
"338","2018-11-19T20:30:23.957Z","18.276751","2",NULL
"339","2018-11-19T20:31:06.599Z","18.251511","1",NULL
"340","2018-11-19T20:30:24.484Z","17.77505","2",NULL
"341","2018-11-19T20:31:06.854Z","20.023599","1",NULL
"342","2018-11-19T20:31:06.865Z","20.002461","1",NULL
"343","2018-11-19T20:30:24.736Z","17.514407","2",NULL
"344","2018-11-19T20:31:06.867Z","19.928483","1",NULL
"345","2018-11-19T20:31:06.956Z","19.828447","1",NULL
"346","2018-11-19T20:30:25.203Z","17.025517","2",NULL
"347","2018-11-19T20:31:07.067Z","21.704489","1",NULL
"348","2018-11-19T20:30:25.456Z","16.775461","2",NULL
"349","2018-11-19T20:31:07.077Z","21.67775","1",NULL
"350","2018-11-19T20:30:25.702Z","16.524457","2",NULL
"351","2018-11-19T20:30:25.957Z","16.270078","2",NULL
"352","2018-11-19T20:31:07.144Z","23.602679","1",NULL
"353","2018-11-19T20:30:26.488Z","15.746288","2",NULL
"354","2018-11-19T20:31:07.197Z","23.506164","1",NULL
"355","2018-11-19T20:30:26.510Z","15.71379","2",NULL
"356","2018-11-19T20:31:07.458Z","23.257069","1",NULL
"357","2018-11-19T20:30:26.952Z","15.273457","2",NULL
"358","2018-11-19T20:31:07.462Z","23.255485","1",NULL
"359","2018-11-19T20:30:27.248Z","15.020605","2",NULL
"360","2018-11-19T20:31:07.712Z","23.004327","1",NULL
"361","2018-11-19T20:30:27.577Z","14.671515","2",NULL
"362","2018-11-19T20:31:08.067Z","22.740835","1",NULL
"363","2018-11-19T20:30:27.833Z","14.436485","2",NULL
"364","2018-11-19T20:31:08.470Z","22.261937","1",NULL
"365","2018-11-19T20:30:28.346Z","13.907272","2",NULL
"366","2018-11-19T20:31:09.757Z","21.154393","1",NULL
"367","2018-11-19T20:30:28.349Z","13.904051","2",NULL
"368","2018-11-19T20:31:09.824Z","22.89813","1",NULL
"369","2018-11-19T20:30:28.366Z","15.882458","2",NULL
"370","2018-11-19T20:31:09.843Z","22.892644","1",NULL
"371","2018-11-19T20:30:28.635Z","15.62112","2",NULL
"372","2018-11-19T20:31:09.851Z","22.860806","1",NULL
"373","2018-11-19T20:30:28.768Z","15.515022","2",NULL
"374","2018-11-19T20:31:10.063Z","22.650391","1",NULL
"375","2018-11-19T20:30:29.203Z","15.045297","2",NULL
"376","2018-11-19T20:31:10.231Z","24.40575","1",NULL
"377","2018-11-19T20:30:29.510Z","14.794503","2",NULL
"378","2018-11-19T20:31:10.276Z","24.363482","1",NULL
"379","2018-11-19T20:30:29.584Z","16.660514","2",NULL
"380","2018-11-19T20:31:10.280Z","24.356719","1",NULL
"381","2018-11-19T20:30:29.650Z","16.593454","2",NULL
"382","2018-11-19T20:31:10.641Z","24.035309","1",NULL
"383","2018-11-19T20:30:29.751Z","16.509992","2",NULL
"384","2018-11-19T20:31:10.728Z","23.910791","1",NULL
"385","2018-11-19T20:30:30.206Z","16.044772","2",NULL
"386","2018-11-19T20:31:10.990Z","23.662649","1",NULL
"387","2018-11-19T20:30:30.458Z","15.794571","2",NULL
"388","2018-11-19T20:31:11.589Z","23.049534","1",NULL
"389","2018-11-19T20:30:31.073Z","15.284035","2",NULL
"390","2018-11-19T20:31:12.028Z","22.682867","1",NULL
"391","2018-11-19T20:30:31.307Z","15.10661","2",NULL
"392","2018-11-19T20:31:12.391Z","22.241283","1",NULL
"393","2018-11-19T20:30:31.687Z","15.10661","2",NULL
"394","2018-11-19T20:31:12.545Z","22.087268","1",NULL
"395","2018-11-19T20:30:31.964Z","15.070972","2",NULL
"396","2018-11-19T20:31:12.706Z","21.935083","1",NULL
"397","2018-11-19T20:30:32.490Z","14.582345","2",NULL
"398","2018-11-19T20:31:13.005Z","21.681142","1",NULL
"399","2018-11-19T20:30:32.991Z","14.095385","2",NULL
"400","2018-11-19T20:31:13.457Z","21.179171","1",NULL
"401","2018-11-19T20:30:33.470Z","13.598879","2",NULL
"402","2018-11-19T20:31:13.980Z","20.651631","1",NULL
"403","2018-11-19T20:30:33.744Z","13.348969","2",NULL
"404","2018-11-19T20:31:14.108Z","20.532686","1",NULL
"405","2018-11-19T20:30:34.098Z","12.991761","2",NULL
"406","2018-11-19T20:31:14.463Z","20.188774","1",NULL
"407","2018-11-19T20:30:34.539Z","12.542058","2",NULL
"408","2018-11-19T20:31:14.965Z","19.683168","1",NULL
"409","2018-11-19T20:30:34.631Z","12.419029","2",NULL
"410","2018-11-19T20:31:15.208Z","19.430179","1",NULL
"411","2018-11-19T20:31:15.704Z","18.923235","1",NULL
"412","2018-11-19T20:30:34.916Z","12.148192","2",NULL
"413","2018-11-19T20:31:16.205Z","18.424","1",NULL
"414","2018-11-19T20:30:35.312Z","11.760039","2",NULL
"415","2018-11-19T20:31:16.452Z","18.174023","1",NULL
"416","2018-11-19T20:30:35.325Z","11.754365","2",NULL
"417","2018-11-19T20:30:35.548Z","13.513239","2",NULL
"418","2018-11-19T20:31:16.709Z","17.92178","1",NULL
"419","2018-11-19T20:30:35.651Z","13.513239","2",NULL
"420","2018-11-19T20:31:17.199Z","17.431669","1",NULL
"421","2018-11-19T20:30:35.987Z","13.513239","2",NULL
"422","2018-11-19T20:31:17.455Z","17.181854","1",NULL
"423","2018-11-19T20:30:36.015Z","13.513239","2",NULL
"424","2018-11-19T20:31:17.747Z","16.934914","1",NULL
"425","2018-11-19T20:30:37.438Z","13.513239","2",NULL
"426","2018-11-19T20:31:17.971Z","16.681365","1",NULL
"427","2018-11-19T20:30:37.640Z","15.513239","2",NULL
"428","2018-11-19T20:31:18.236Z","16.428695","1",NULL
"429","2018-11-19T20:30:37.787Z","15.399236","2",NULL
"430","2018-11-19T20:31:18.759Z","15.93291","1",NULL
"431","2018-11-19T20:30:37.795Z","15.399236","2",NULL
"432","2018-11-19T20:31:19.166Z","15.512647","1",NULL
"433","2018-11-19T20:30:38.455Z","15.063166","2",NULL
"434","2018-11-19T20:31:19.481Z","15.178107","1",NULL
"435","2018-11-19T20:30:38.479Z","15.045375","2",NULL
"436","2018-11-19T20:31:19.697Z","14.937174","1",NULL
"437","2018-11-19T20:31:19.741Z","14.910059","1",NULL
"438","2018-11-19T20:30:38.539Z","14.706528","2",NULL
"439","2018-11-19T20:31:20.211Z","14.434174","1",NULL
"440","2018-11-19T20:30:38.550Z","14.699025","2",NULL
"441","2018-11-19T20:31:20.456Z","14.184075","1",NULL
"442","2018-11-19T20:30:39.256Z","13.990416","2",NULL
"443","2018-11-19T20:31:20.952Z","13.682869","1",NULL
"444","2018-11-19T20:30:39.341Z","15.897346","2",NULL
"445","2018-11-19T20:31:21.421Z","13.403547","1",NULL
"446","2018-11-19T20:30:39.442Z","15.784535","2",NULL
"447","2018-11-19T20:31:21.761Z","12.906871","1",NULL
"448","2018-11-19T20:30:39.965Z","15.451867","2",NULL
"449","2018-11-19T20:31:21.948Z","12.684168","1",NULL
"450","2018-11-19T20:30:40.289Z","14.939209","2",NULL
"451","2018-11-19T20:31:22.242Z","12.417325","1",NULL
